"","X56_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0359",124,142,186,99,151,149
"COG0360",81,127,163,77,126,143
"COG0361",105,105,141,51,110,95
"COG0362",113,162,195,36,132,80
"COG0363",136,123,148,116,92,126
"COG0364",150,168,80,156,65,835
"COG0365",1117,1507,1491,828,1420,1468
"COG0366",409,370,205,254,287,380
"COG0367",505,444,1136,528,465,495
"COG0368",69,78,10,47,43,45
"COG0369",92,139,20,69,211,73
"COG0370",125,23,86,193,28,23
"COG0371",144,73,9,4,59,76
"COG0372",473,480,459,255,471,450
"COG0373",368,199,151,131,136,123
"COG0374",4,4,0,32,8,0
"COG0375",6,18,0,0,0,0
"COG0376",296,391,208,169,131,145
"COG0377",162,160,167,48,213,134
"COG0378",63,94,13,30,35,38
"COG0379",203,276,230,153,252,211
"COG0380",96,22,11,81,17,41
"COG0381",194,236,366,159,220,221
"COG0382",288,405,319,204,358,384
"COG0383",18,36,9,14,50,67
"COG0384",76,47,38,44,15,22
"COG0385",125,205,213,165,196,199
"COG0386",116,175,209,70,151,210
"COG0387",25,19,1,1,39,5
"COG0388",220,189,125,796,494,442
"COG0389",511,551,513,442,455,503
"COG0390",30,7,0,4,19,5
"COG0391",118,120,72,53,116,48
"COG0392",108,63,15,9,16,5
"COG0393",18,14,27,27,33,14
"COG0394",139,118,72,180,110,100
"COG0395",476,637,540,70,132,245
"COG0396",217,318,285,95,335,233
"COG0397",212,390,384,46,118,134
"COG0398",106,175,155,236,163,204
"COG0399",999,851,1072,543,998,871
"COG0400",129,211,201,105,175,195
"COG0401",0,0,0,5,0,0
"COG0402",442,325,222,342,385,251
"COG0403",475,1063,732,486,615,653
"COG0404",1766,2764,2934,512,2869,3212
"COG0405",524,504,559,549,511,609
"COG0406",181,224,216,133,207,153
"COG0407",223,371,312,174,272,364
"COG0408",140,317,247,144,228,320
"COG0409",7,4,0,15,5,2
"COG0410",344,418,493,298,438,450
"COG0411",372,403,491,236,424,451
"COG0412",282,162,129,238,181,174
"COG0413",200,319,444,134,383,359
"COG0414",124,277,336,151,193,249
"COG0415",280,1198,1004,363,316,1066
"COG0416",187,297,301,114,209,221
"COG0417",460,1247,1896,589,1199,1853
"COG0418",60,114,45,85,65,92
"COG0419",371,530,337,444,563,997
"COG0420",155,12,36,91,26,30
"COG0421",94,124,52,62,65,41
"COG0422",222,152,86,78,82,121
"COG0423",292,216,259,50,350,226
"COG0424",133,221,189,46,77,78
"COG0425",40,11,21,11,8,8
"COG0426",55,311,1,5,118,78
"COG0427",28,14,2,230,15,10
"COG0428",46,32,40,26,109,19
"COG0429",53,91,9,46,38,38
"COG0430",4,0,5,15,1,0
"COG0431",115,99,19,104,76,48
"COG0432",94,109,95,24,83,125
"COG0433",266,20,11,251,61,32
"COG0434",13,28,56,9,46,29
"COG0435",42,107,15,100,48,96
"COG0436",1178,1253,1168,788,1313,1299
"COG0437",142,133,120,141,159,123
"COG0438",2329,2222,2767,2021,2140,1847
"COG0439",573,602,777,592,618,553
"COG0440",138,166,213,68,175,176
"COG0441",585,769,825,327,829,722
"COG0442",438,572,554,250,565,484
"COG0443",804,1149,1459,467,1119,951
"COG0444",344,153,157,188,213,197
"COG0445",378,700,596,319,596,679
"COG0446",962,929,1000,738,1018,1278
"COG0447",68,84,8,14,68,43
"COG0448",75,103,1,23,49,26
"COG0449",577,659,796,317,605,636
"COG0450",158,100,53,149,134,78
"COG0451",790,1057,848,1764,2840,2740
"COG0452",318,451,512,209,391,412
"COG0454",458,396,374,645,386,290
"COG0455",56,25,10,91,26,49
"COG0456",146,93,78,208,111,117
"COG0457",713,622,510,2328,2054,1590
"COG0458",1013,1193,1185,507,1294,1151
"COG0459",769,933,784,554,961,738
"COG0460",441,443,520,210,397,429
"COG0461",232,313,231,114,462,201
"COG0462",357,385,491,234,392,436
"COG0463",2143,1716,1764,1487,1565,1555
"COG0464",583,164,214,72,335,112
"COG0465",529,1104,1272,353,951,865
"COG0466",531,638,1305,528,701,795
"COG0467",20,113,1,8,80,54
"COG0468",488,905,594,457,841,964
"COG0469",273,392,360,200,344,291
"COG0470",505,815,902,349,764,1034
"COG0471",543,369,232,691,348,389
"COG0472",448,605,661,354,478,515
"COG0473",540,545,543,261,478,559
"COG0474",105,43,8,291,150,30
"COG0475",346,227,251,388,192,145
"COG0476",279,300,242,201,282,270
"COG0477",2977,2137,1822,2912,2220,2330
"COG0478",0,0,0,0,2,0
"COG0479",291,295,347,177,352,335
"COG0480",782,816,821,373,835,717
"COG0481",446,735,695,293,669,607
"COG0482",395,416,425,186,380,383
"COG0483",452,564,590,293,418,532
"COG0484",556,574,830,184,606,465
"COG0486",275,480,428,229,435,500
"COG0488",618,479,434,1095,531,507
"COG0489",591,469,574,480,479,368
"COG0490",6,0,0,0,0,0
"COG0491",922,792,914,822,912,831
"COG0492",622,678,621,292,647,639
"COG0493",409,506,696,321,470,666
"COG0494",608,441,442,566,520,475
"COG0495",888,978,1029,388,971,879
"COG0496",114,117,80,82,174,132
"COG0497",195,232,127,210,173,158
"COG0498",591,536,540,217,441,499
"COG0499",450,517,489,227,561,512
"COG0500",1661,1427,2098,1709,1547,1441
"COG0501",243,310,518,390,315,291
"COG0502",140,80,51,134,57,44
"COG0503",174,213,126,73,195,190
"COG0504",513,700,664,287,642,615
"COG0505",380,410,479,72,131,144
"COG0506",77,50,123,416,344,256
"COG0507",562,223,331,461,189,201
"COG0508",810,1121,1227,579,1011,1013
"COG0509",94,116,128,60,138,121
"COG0510",59,69,121,4,96,84
"COG0511",133,200,210,58,63,66
"COG0512",283,319,263,159,254,302
"COG0513",932,754,1198,1048,1033,890
"COG0514",201,85,159,388,126,109
"COG0515",251,273,603,877,569,133
"COG0516",461,574,514,257,559,507
"COG0517",717,447,552,645,530,593
"COG0518",697,687,638,351,614,634
"COG0519",443,483,443,225,364,479
"COG0520",646,728,564,526,757,581
"COG0521",108,77,116,64,117,115
"COG0522",229,286,234,106,246,201
"COG0523",44,131,16,112,130,149
"COG0524",766,865,687,420,725,720
"COG0525",772,1076,932,400,962,859
"COG0526",1033,928,987,204,302,252
"COG0527",706,542,632,459,502,482
"COG0528",196,144,133,133,173,137
"COG0529",145,150,94,184,127,112
"COG0530",232,250,171,302,278,195
"COG0531",558,145,188,449,269,116
"COG0532",609,739,756,298,815,692
"COG0533",291,419,468,176,407,391
"COG0534",529,573,679,627,613,711
"COG0535",317,211,117,169,153,164
"COG0536",252,437,464,171,380,416
"COG0537",203,196,266,115,246,208
"COG0538",81,163,122,249,454,379
"COG0539",409,604,635,367,545,512
"COG0540",356,443,367,155,375,415
"COG0541",426,471,373,256,443,436
"COG0542",797,1109,697,973,833,945
"COG0543",111,34,127,107,54,50
"COG0544",367,559,600,248,457,468
"COG0545",164,107,104,174,177,91
"COG0546",255,282,253,179,244,301
"COG0547",303,332,264,175,305,316
"COG0548",247,268,324,233,218,311
"COG0549",53,30,20,8,69,15
"COG0550",591,1021,1550,567,984,939
"COG0551",39,72,81,216,44,83
"COG0552",311,347,283,158,340,319
"COG0553",367,266,859,3046,372,345
"COG0554",324,359,424,207,404,382
"COG0555",7,4,1,29,8,3
"COG0556",572,861,801,319,891,774
"COG0557",322,418,372,471,271,449
"COG0558",272,263,322,94,270,243
"COG0559",468,607,597,370,535,570
"COG0560",176,124,111,346,179,159
"COG0561",196,182,75,140,207,177
"COG0562",45,44,38,21,12,35
"COG0563",172,229,254,158,235,181
"COG0564",458,670,681,369,562,660
"COG0565",137,190,186,109,201,205
"COG0566",426,491,465,241,452,325
"COG0567",478,762,787,451,688,808
"COG0568",675,1061,934,879,890,986
"COG0569",302,443,483,219,407,442
"COG0571",149,197,647,105,220,224
"COG0572",62,62,29,32,57,31
"COG0573",90,255,154,128,59,82
"COG0574",865,742,872,414,827,646
"COG0575",161,190,253,41,59,68
"COG0576",194,274,264,112,246,221
"COG0577",581,556,390,1076,629,359
"COG0578",190,141,251,299,139,184
"COG0579",256,243,160,66,189,108
"COG0580",176,91,113,19,80,120
"COG0581",94,187,153,78,16,24
"COG0582",974,459,354,2103,378,594
"COG0583",810,522,494,2895,465,760
"COG0584",275,219,346,323,228,228
"COG0585",111,22,15,57,70,25
"COG0586",124,59,29,47,49,41
"COG0587",366,468,466,1027,1256,1332
"COG0588",134,188,270,40,239,237
"COG0589",330,71,44,514,75,120
"COG0590",146,165,152,119,188,172
"COG0591",689,424,298,801,652,425
"COG0592",441,497,1014,188,554,506
"COG0593",457,695,814,381,651,708
"COG0594",32,14,20,36,14,23
"COG0595",277,529,306,108,358,347
"COG0596",1847,1752,1640,1482,1874,1899
"COG0597",115,136,154,110,117,151
"COG0598",87,7,10,150,11,0
"COG0599",53,33,9,63,29,30
"COG0600",360,294,235,278,266,285
"COG0601",600,445,463,319,398,451
"COG0602",213,116,97,184,128,109
"COG0603",161,131,62,157,119,69
"COG0604",913,749,935,1117,793,1036
"COG0605",154,63,63,160,62,81
"COG0606",111,18,13,213,18,28
"COG0607",312,270,362,257,324,316
"COG0608",302,219,367,252,270,275
"COG0609",145,58,8,224,150,48
"COG0610",90,18,30,456,86,38
"COG0611",235,204,276,104,179,234
"COG0612",897,391,373,565,436,367
"COG0613",127,97,106,53,105,53
"COG0614",179,97,157,289,147,92
"COG0615",61,39,59,23,54,29
"COG0616",245,378,306,325,296,372
"COG0617",409,686,743,266,604,705
"COG0618",61,88,112,51,143,60
"COG0619",12,39,40,13,62,24
"COG0620",279,164,95,75,116,167
"COG0621",778,812,738,505,719,747
"COG0622",5,11,16,7,8,21
"COG0623",187,332,262,174,303,325
"COG0624",1002,760,866,708,927,1028
"COG0625",454,616,340,834,478,734
"COG0626",514,655,594,459,570,477
"COG0627",57,26,26,123,37,40
"COG0628",362,258,180,503,248,243
"COG0629",74,58,54,163,162,186
"COG0630",39,33,4,50,106,27
"COG0631",67,53,69,64,122,25
"COG0632",93,82,27,78,69,75
"COG0633",114,260,115,129,281,385
"COG0634",59,61,88,38,58,54
"COG0635",229,179,150,362,172,176
"COG0636",14,40,26,19,34,11
"COG0637",184,183,230,102,155,177
"COG0638",266,35,25,0,97,12
"COG0639",114,77,120,189,129,137
"COG0640",307,47,32,403,74,42
"COG0641",13,15,20,27,9,11
"COG0642",2890,1799,1538,6485,1361,1516
"COG0643",71,47,11,165,44,21
"COG0644",835,685,517,396,862,611
"COG0645",2,1,3,51,2,0
"COG0646",117,141,78,315,463,331
"COG0647",147,204,245,84,202,231
"COG0648",98,37,131,2,91,20
"COG0649",344,476,523,116,498,311
"COG0650",0,0,0,0,0,0
"COG0651",349,119,67,465,82,209
"COG0652",407,437,391,302,524,353
"COG0653",712,1056,1115,173,297,326
"COG0654",641,737,738,550,638,903
"COG0655",21,10,13,127,19,37
"COG0656",185,49,96,143,75,44
"COG0657",408,349,354,638,293,326
"COG0658",115,12,17,299,12,25
"COG0659",354,340,359,672,188,243
"COG0661",540,887,1043,467,683,666
"COG0662",199,359,286,254,330,322
"COG0663",83,121,138,116,101,154
"COG0664",431,134,55,628,188,130
"COG0665",1835,2381,2551,949,2647,2909
"COG0666",246,190,212,77,104,40
"COG0667",866,649,600,435,671,691
"COG0668",681,502,559,1062,546,395
"COG0669",116,171,163,70,129,145
"COG0670",134,213,185,93,217,233
"COG0671",173,111,83,134,96,126
"COG0672",139,27,52,152,61,33
"COG0673",1624,1749,1299,1043,1362,1634
"COG0674",377,141,196,184,328,173
"COG0675",15,4,53,12,6,1
"COG0676",2,3,7,13,10,3
"COG0677",300,209,241,171,205,192
"COG0678",79,170,183,145,127,276
"COG0679",135,222,177,226,171,269
"COG0680",3,0,0,6,5,0
"COG0681",287,354,310,163,311,262
"COG0682",203,323,334,144,258,282
"COG0683",536,686,680,527,708,659
"COG0684",95,61,57,134,72,116
"COG0685",273,209,197,143,206,213
"COG0686",170,249,344,158,318,253
"COG0687",252,290,238,264,369,387
"COG0688",168,146,225,112,175,178
"COG0689",127,115,121,97,161,149
"COG0690",15,25,25,39,24,25
"COG0691",125,168,211,86,159,142
"COG0692",17,23,42,77,69,92
"COG0693",109,32,54,167,30,43
"COG0694",162,242,202,117,242,191
"COG0695",141,151,135,246,114,151
"COG0696",104,201,103,188,128,142
"COG0697",1524,2543,2913,907,2336,2831
"COG0698",123,127,110,71,110,146
"COG0699",23,9,29,15,12,4
"COG0700",15,12,5,88,5,7
"COG0701",64,19,5,139,41,31
"COG0702",536,471,377,362,424,414
"COG0703",159,192,260,140,189,222
"COG0704",234,117,97,117,85,48
"COG0705",206,123,144,171,226,148
"COG0706",365,612,628,114,197,226
"COG0707",239,346,395,58,95,138
"COG0708",238,314,324,301,292,304
"COG0709",103,292,115,147,148,133
"COG0710",95,13,8,14,39,9
"COG0711",192,321,338,117,265,266
"COG0712",167,203,232,33,71,73
"COG0713",85,95,122,26,96,92
"COG0714",744,1094,678,1083,1035,1298
"COG0715",314,130,71,379,117,133
"COG0716",16,50,6,3,55,43
"COG0717",145,221,231,152,210,243
"COG0718",55,105,62,46,88,66
"COG0719",776,947,853,376,941,749
"COG0720",111,109,71,79,87,50
"COG0721",56,75,104,44,67,83
"COG0722",78,148,108,194,102,114
"COG0723",154,212,243,69,218,222
"COG0724",36,89,12,4,109,48
"COG0725",77,26,16,80,23,28
"COG0726",515,340,377,389,352,424
"COG0727",20,24,6,32,20,11
"COG0728",336,552,623,233,445,457
"COG0729",96,14,2,201,9,6
"COG0730",407,616,694,312,543,710
"COG0731",81,15,18,0,55,8
"COG0732",108,23,58,228,28,9
"COG0733",165,216,101,326,237,164
"COG0735",192,396,441,161,300,399
"COG0736",97,91,159,40,74,125
"COG0737",277,114,96,140,134,195
"COG0738",148,28,31,57,28,16
"COG0739",287,242,265,765,879,930
"COG0740",239,347,510,182,328,333
"COG0741",512,520,640,728,493,680
"COG0742",124,191,236,82,171,214
"COG0743",231,311,313,157,293,308
"COG0744",327,282,257,399,209,162
"COG0745",967,877,834,1271,660,734
"COG0746",71,74,136,54,114,143
"COG0747",700,615,439,711,708,771
"COG0748",20,33,1,18,50,34
"COG0749",791,1335,1478,5181,1088,1867
"COG0750",482,427,439,217,487,391
"COG0751",325,541,503,266,355,456
"COG0752",122,205,182,126,147,207
"COG0753",114,5,0,30,2,0
"COG0754",4,8,0,15,4,1
"COG0755",316,336,350,242,347,322
"COG0756",34,40,128,59,139,162
"COG0757",100,143,150,82,151,176
"COG0758",116,17,22,160,19,38
"COG0759",43,83,72,15,57,58
"COG0760",437,419,448,696,440,537
"COG0761",187,372,369,150,317,306
"COG0762",58,101,68,62,89,107
"COG0763",196,315,334,183,271,302
