"","X152_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3"
"COG0108",253,208,343,297,274,307
"COG0109",380,421,364,401,322,319
"COG0110",207,220,99,46,74,60
"COG0111",964,972,831,753,1018,801
"COG0112",484,480,518,368,457,503
"COG0113",232,258,323,347,234,295
"COG0114",305,318,441,369,324,354
"COG0115",710,754,779,759,764,671
"COG0116",58,28,117,196,31,131
"COG0117",199,177,295,268,151,199
"COG0118",161,159,175,184,150,170
"COG0119",912,930,973,737,998,860
"COG0120",141,146,101,119,123,127
"COG0121",22,28,7,19,11,29
"COG0122",269,276,177,98,291,205
"COG0123",230,278,313,319,228,271
"COG0124",503,487,439,537,494,479
"COG0125",207,251,197,117,213,196
"COG0126",441,424,444,325,458,419
"COG0127",206,231,222,170,214,236
"COG0128",416,375,418,461,404,418
"COG0129",690,665,775,721,669,660
"COG0130",271,258,213,74,73,73
"COG0131",194,191,172,131,198,176
"COG0132",84,96,28,13,82,92
"COG0133",331,355,361,351,336,301
"COG0134",245,237,231,240,214,225
"COG0135",137,130,184,159,139,176
"COG0136",373,384,349,414,353,400
"COG0137",335,350,324,91,106,124
"COG0138",443,426,655,616,407,442
"COG0139",141,111,112,119,108,148
"COG0140",49,55,64,82,45,57
"COG0141",487,450,505,542,473,436
"COG0142",704,753,687,676,651,674
"COG0143",547,568,562,535,537,563
"COG0144",164,164,233,318,171,244
"COG0145",699,720,247,545,856,350
"COG0146",584,607,193,303,665,273
"COG0147",577,543,686,539,549,680
"COG0148",447,489,422,358,484,403
"COG0149",211,226,211,210,218,260
"COG0150",115,135,169,289,334,361
"COG0151",457,453,502,493,436,466
"COG0152",263,282,334,249,278,282
"COG0153",100,73,98,26,26,30
"COG0154",1629,1608,1022,995,1672,1196
"COG0155",206,282,129,64,225,283
"COG0156",300,366,339,294,333,320
"COG0157",182,205,199,129,193,244
"COG0158",33,30,31,88,31,95
"COG0159",219,200,228,242,206,208
"COG0160",444,388,261,289,450,219
"COG0161",733,709,555,255,245,192
"COG0162",446,461,419,421,442,410
"COG0163",71,123,44,25,75,62
"COG0164",249,250,252,229,217,189
"COG0165",490,474,386,327,460,345
"COG0166",390,415,405,137,123,122
"COG0167",391,419,385,543,445,381
"COG0168",472,479,639,637,497,511
"COG0169",314,286,347,311,280,262
"COG0170",48,58,30,2,49,54
"COG0171",333,341,461,254,329,376
"COG0172",469,444,437,427,465,408
"COG0173",411,411,616,603,406,507
"COG0174",1225,1289,1026,1088,1301,931
"COG0175",174,163,123,66,152,211
"COG0176",177,182,444,234,190,370
"COG0177",265,252,220,64,67,84
"COG0178",950,865,1067,1064,871,999
"COG0179",549,537,376,536,586,354
"COG0180",377,354,423,379,368,396
"COG0181",267,248,368,353,239,295
"COG0182",258,242,122,39,256,158
"COG0183",1226,1194,953,1125,1257,964
"COG0184",122,138,103,122,133,112
"COG0185",99,103,84,102,103,102
"COG0186",84,93,86,79,82,81
"COG0187",874,846,1446,1131,849,956
"COG0188",969,913,1612,1293,964,1150
"COG0189",353,359,474,308,349,436
"COG0190",364,339,374,315,364,306
"COG0191",63,62,110,194,54,140
"COG0192",472,468,482,402,450,388
"COG0193",151,136,175,230,159,168
"COG0194",142,141,206,194,140,202
"COG0195",442,435,509,516,405,463
"COG0196",234,236,284,329,221,237
"COG0197",152,177,157,150,130,164
"COG0198",98,94,70,95,81,86
"COG0199",55,57,101,109,55,67
"COG0200",148,140,180,103,147,151
"COG0201",401,471,522,443,458,441
"COG0202",354,353,451,396,337,342
"COG0203",120,104,166,125,92,121
"COG0204",435,429,597,202,132,172
"COG0205",68,69,77,199,193,176
"COG0206",516,498,484,351,470,464
"COG0207",26,25,109,253,82,141
"COG0208",143,163,1060,403,153,592
"COG0209",1029,1148,2881,1365,1123,1701
"COG0210",903,868,971,859,856,1188
"COG0211",61,81,103,32,19,33
"COG0212",164,153,166,138,157,125
"COG0213",107,94,45,84,119,73
"COG0214",81,109,46,5,98,47
"COG0215",477,460,508,422,503,512
"COG0216",330,309,364,335,303,332
"COG0217",179,197,242,259,202,203
"COG0218",59,66,93,140,74,65
"COG0219",111,120,127,113,113,118
"COG0220",76,68,134,196,76,91
"COG0221",26,23,39,40,19,117
"COG0222",92,91,119,134,91,125
"COG0223",357,327,404,410,318,353
"COG0224",279,239,377,309,249,297
"COG0225",260,231,331,351,240,306
"COG0226",61,42,122,23,67,238
"COG0227",14,21,31,126,61,72
"COG0228",99,100,148,173,102,118
"COG0229",217,192,205,81,77,83
"COG0230",11,4,9,38,8,16
"COG0231",215,213,214,199,203,210
"COG0232",195,210,240,233,196,202
"COG0233",141,161,165,188,143,152
"COG0234",94,133,167,128,110,118
"COG0235",230,240,188,198,278,205
"COG0236",58,67,94,40,24,23
"COG0237",198,223,208,170,189,158
"COG0238",68,66,78,80,72,67
"COG0239",24,27,41,29,24,29
"COG0240",274,268,321,270,236,255
"COG0241",110,116,158,104,109,95
"COG0242",185,182,374,227,187,297
"COG0243",768,683,354,439,776,505
"COG0244",219,207,226,68,68,53
"COG0245",130,133,204,129,129,165
"COG0246",43,52,70,147,35,85
"COG0247",852,900,637,499,1022,544
"COG0248",109,85,185,191,99,249
"COG0249",121,115,214,569,386,434
"COG0250",188,211,207,215,223,205
"COG0251",358,375,241,309,413,274
"COG0252",169,157,66,136,144,83
"COG0253",210,192,239,279,196,245
"COG0254",68,72,82,105,51,83
"COG0255",10,13,21,40,20,14
"COG0256",123,121,109,106,145,110
"COG0257",0,3,6,9,2,4
"COG0258",663,677,1232,799,674,917
"COG0259",145,130,155,188,129,134
"COG0260",394,396,456,488,400,473
"COG0261",108,106,153,163,99,153
"COG0262",69,64,167,155,71,96
"COG0263",228,246,324,253,211,293
"COG0264",203,187,251,297,232,236
"COG0265",750,728,717,625,755,731
"COG0266",244,250,302,176,230,236
"COG0267",26,23,23,32,13,30
"COG0268",55,58,97,75,67,61
"COG0269",2,2,6,2,2,2
"COG0270",184,123,351,60,31,69
"COG0271",45,47,64,44,48,46
"COG0272",501,543,889,606,518,611
"COG0274",99,89,84,90,88,104
"COG0275",239,219,308,259,205,266
"COG0276",169,146,371,389,156,302
"COG0277",1165,1115,912,921,1200,915
"COG0278",90,87,84,98,94,82
"COG0279",99,128,93,97,132,111
"COG0280",391,343,484,725,298,388
"COG0281",389,347,467,654,338,380
"COG0282",30,10,7,16,14,37
"COG0283",151,136,208,188,156,180
"COG0284",276,281,275,219,247,216
"COG0285",326,285,364,316,341,309
"COG0286",69,59,91,47,53,203
"COG0287",286,285,285,294,270,269
"COG0288",50,33,49,135,31,47
"COG0289",135,124,250,237,134,193
"COG0290",140,150,181,52,43,55
"COG0291",36,43,61,15,12,12
"COG0292",105,103,116,127,106,115
"COG0293",172,182,169,114,179,136
"COG0294",282,290,318,225,280,283
"COG0295",38,33,35,69,45,24
"COG0296",90,116,104,70,123,176
"COG0297",61,68,76,94,77,128
"COG0298",2,2,0,0,0,8
"COG0299",187,206,318,180,199,210
"COG0300",111,111,112,226,111,98
"COG0301",50,60,2,5,171,112
"COG0302",212,227,300,192,212,228
"COG0303",432,452,263,233,396,278
"COG0304",454,459,595,675,460,487
"COG0305",395,358,1383,571,389,912
"COG0306",246,230,254,229,255,153
"COG0307",173,181,205,191,157,179
"COG0308",901,925,696,1218,907,891
"COG0309",19,17,2,5,36,23
"COG0310",1,1,34,0,1,4
"COG0311",63,68,25,1,72,34
"COG0312",478,429,663,356,449,560
"COG0313",203,203,289,340,187,238
"COG0314",103,123,70,91,105,62
"COG0315",125,139,96,100,143,85
"COG0316",286,253,351,305,265,279
"COG0317",640,567,824,654,560,699
"COG0318",2256,2117,1580,1924,2106,1559
"COG0319",99,93,132,188,98,114
"COG0320",282,259,370,240,248,322
"COG0321",159,141,201,193,158,170
"COG0322",169,164,215,764,512,669
"COG0323",206,214,174,355,205,177
"COG0324",269,229,288,254,245,297
"COG0325",164,176,214,211,165,194
"COG0326",182,159,373,426,161,305
"COG0327",35,34,55,68,37,49
"COG0328",132,112,185,124,126,141
"COG0329",537,539,446,514,667,468
"COG0330",600,563,558,268,198,191
"COG0331",198,231,277,266,221,236
"COG0332",82,84,93,433,250,250
"COG0333",20,19,32,12,5,8
"COG0334",281,350,320,440,318,287
"COG0335",108,109,148,217,112,130
"COG0336",197,191,268,237,176,236
"COG0337",92,99,115,348,279,294
"COG0338",100,99,340,20,92,216
"COG0339",168,151,264,400,138,282
"COG0340",256,274,225,196,257,214
"COG0341",230,219,350,307,226,329
"COG0342",406,360,535,568,367,489
"COG0343",446,427,359,339,412,413
"COG0344",149,124,134,81,191,134
"COG0345",57,59,73,189,159,221
"COG0346",415,411,249,342,451,368
"COG0347",71,67,125,56,72,91
"COG0348",69,41,25,10,43,70
"COG0349",188,153,147,146,160,204
"COG0350",44,44,31,79,155,103
"COG0351",181,223,110,80,165,199
"COG0352",140,130,116,90,127,149
"COG0353",148,157,213,212,158,173
"COG0354",181,150,197,140,152,193
"COG0355",112,86,112,104,102,124
"COG0356",249,202,320,356,271,274
"COG0357",152,121,172,200,122,152
"COG0358",602,565,705,610,569,663
"COG0359",131,140,152,132,120,154
"COG0360",98,99,126,137,90,108
"COG0361",116,112,135,29,35,28
"COG0362",38,30,108,115,40,142
"COG0363",108,93,151,173,105,103
"COG0364",36,30,107,135,38,174
"COG0365",1422,1448,1317,1286,1417,1250
"COG0366",166,156,258,155,186,486
"COG0367",422,465,550,279,481,490
"COG0368",81,58,30,50,77,53
"COG0369",53,63,144,329,60,120
"COG0370",32,32,23,66,92,42
"COG0371",140,167,30,9,126,102
"COG0372",466,512,440,364,490,423
"COG0373",336,378,169,298,322,285
"COG0374",9,11,4,7,7,28
"COG0375",0,1,0,0,0,7
"COG0376",296,280,345,462,285,386
"COG0377",209,204,162,84,200,143
"COG0378",71,58,29,3,49,92
"COG0379",183,191,220,151,210,237
"COG0380",46,51,31,17,57,37
"COG0381",159,155,210,199,172,183
"COG0382",265,282,386,329,317,346
"COG0383",31,29,36,1,33,21
"COG0384",77,72,66,146,95,57
"COG0385",119,126,130,123,113,114
"COG0386",82,96,198,321,80,125
"COG0387",17,39,25,0,15,7
"COG0388",663,656,477,324,679,632
"COG0389",469,513,470,643,445,525
"COG0390",55,55,7,24,68,28
"COG0391",131,147,74,3,139,170
"COG0392",104,98,22,6,123,71
"COG0393",25,29,39,59,42,35
"COG0394",100,110,144,87,119,123
"COG0395",423,463,484,461,520,379
"COG0396",231,228,234,187,245,218
"COG0397",219,204,359,454,195,285
"COG0398",112,131,167,130,92,216
"COG0399",1041,1092,873,930,1000,935
"COG0400",141,141,210,164,159,170
"COG0401",1,1,0,0,1,0
"COG0402",529,556,324,271,584,406
"COG0403",407,387,727,605,389,678
"COG0404",2578,2672,2644,3133,2795,1997
"COG0405",820,759,601,588,830,605
"COG0406",172,165,191,145,196,209
"COG0407",205,194,338,380,192,252
"COG0408",107,112,269,304,103,219
"COG0409",8,7,3,3,5,10
"COG0410",490,510,379,300,538,376
"COG0411",452,536,339,330,512,363
"COG0412",343,375,190,130,356,203
"COG0413",205,242,338,242,218,261
"COG0414",112,93,230,209,90,179
"COG0415",80,65,975,822,53,734
"COG0416",69,59,88,150,197,211
"COG0417",255,283,1776,257,253,965
"COG0418",39,36,56,129,23,138
"COG0419",244,203,880,88,179,536
"COG0420",141,154,30,9,128,122
"COG0421",96,116,64,16,128,113
"COG0422",194,166,80,15,137,193
"COG0423",298,332,295,199,284,262
"COG0424",134,143,220,85,43,52
"COG0425",62,52,28,14,53,41
"COG0426",2,5,126,0,1,56
"COG0427",17,27,5,21,14,47
"COG0428",38,28,42,67,43,52
"COG0429",58,43,32,63,29,118
"COG0430",13,4,1,2,2,4
"COG0431",80,98,57,12,37,42
"COG0432",118,107,73,32,137,107
"COG0433",148,168,35,0,48,81
"COG0434",28,24,28,16,32,23
"COG0435",38,42,57,125,28,108
"COG0436",1380,1418,1170,1151,1393,1097
"COG0437",226,227,142,321,247,109
"COG0438",1768,1846,2159,1665,1837,2074
"COG0439",706,753,644,466,741,584
"COG0440",154,146,161,129,149,155
"COG0441",616,627,675,653,650,651
"COG0442",520,535,514,470,530,508
"COG0443",876,850,1117,878,764,906
"COG0444",446,464,123,128,469,235
"COG0445",395,383,663,210,118,164
"COG0446",1218,1222,1008,1358,1341,915
"COG0447",54,50,50,65,52,73
"COG0448",43,35,52,0,44,107
"COG0449",601,629,616,458,646,593
"COG0450",144,122,84,71,114,151
"COG0451",2031,2066,2836,1914,2151,2550
"COG0452",332,358,403,333,343,345
"COG0454",355,321,364,465,312,429
"COG0455",77,82,38,33,76,51
"COG0456",161,158,106,85,160,134
"COG0457",2618,2765,1775,2299,2814,2278
"COG0458",1026,1046,1136,941,1031,1025
"COG0459",859,860,1018,753,886,831
"COG0460",377,381,397,368,352,385
"COG0461",216,195,374,226,210,221
"COG0462",410,391,440,359,358,324
"COG0463",1765,1971,1395,1388,1784,1853
"COG0464",501,550,218,170,554,367
"COG0465",500,523,940,655,531,809
"COG0466",646,656,969,651,610,548
"COG0467",11,8,56,0,7,65
"COG0468",439,427,898,451,433,784
"COG0469",269,274,354,405,295,302
"COG0470",461,450,1066,445,457,760
"COG0471",469,470,401,436,504,473
"COG0472",466,467,541,576,445,476
"COG0473",550,557,421,401,540,483
"COG0474",109,91,66,61,105,129
"COG0475",415,393,146,79,316,265
"COG0476",286,320,250,206,283,263
"COG0477",2823,2956,2269,2150,3095,2315
"COG0478",2,0,1,0,0,1
"COG0479",333,343,305,282,358,251
"COG0480",935,948,831,251,320,295
"COG0481",441,455,620,620,488,580
"COG0482",417,390,347,321,393,429
"COG0483",471,547,491,375,527,446
"COG0484",559,568,602,403,538,514
"COG0486",89,104,126,354,299,358
"COG0488",513,533,770,1248,550,591
"COG0489",488,503,425,308,419,505
"COG0490",1,0,0,0,3,1
"COG0491",1176,1076,796,940,1162,826
"COG0492",497,536,607,165,170,182
"COG0493",565,560,476,430,603,432
"COG0494",590,590,530,553,632,502
"COG0495",853,909,932,1016,921,911
"COG0496",128,125,165,141,128,124
"COG0497",191,184,202,300,168,193
"COG0498",717,686,395,496,740,475
"COG0499",507,500,494,439,502,443
"COG0500",1878,1973,1638,1511,1879,1557
"COG0501",250,233,308,152,230,277
"COG0502",94,95,42,12,93,102
"COG0503",191,175,198,129,199,196
"COG0504",587,541,667,481,526,584
"COG0505",346,357,450,363,395,383
"COG0506",214,211,254,515,197,223
"COG0507",348,209,267,445,231,325
"COG0508",704,672,1075,1098,705,836
"COG0509",94,91,122,113,88,105
"COG0510",46,50,64,30,56,48
"COG0511",198,193,228,278,201,190
"COG0512",250,232,208,161,237,258
"COG0513",878,844,1240,1834,790,870
"COG0514",86,100,265,628,108,213
"COG0515",289,261,499,541,266,274
"COG0516",460,470,548,335,518,500
"COG0517",721,810,556,704,730,583
"COG0518",783,797,594,487,731,605
"COG0519",517,505,433,301,497,447
"COG0520",744,796,698,548,807,656
"COG0521",144,141,97,104,151,102
"COG0522",254,213,247,222,220,201
"COG0523",80,70,170,131,67,231
"COG0524",760,795,708,717,742,722
"COG0525",806,800,894,779,857,859
"COG0526",1001,948,859,921,989,925
"COG0527",539,618,495,378,573,581
"COG0528",186,218,165,183,179,166
"COG0529",109,115,120,166,113,126
"COG0530",227,243,221,160,234,280
"COG0531",569,539,178,263,583,343
"COG0532",686,727,742,702,665,610
"COG0533",376,397,392,378,382,362
"COG0534",575,504,648,861,533,525
"COG0535",347,356,175,148,351,266
"COG0536",280,299,387,376,273,341
"COG0537",226,213,213,191,190,215
"COG0538",272,233,401,244,248,295
"COG0539",391,413,545,545,396,494
"COG0540",370,394,387,295,373,365
"COG0541",503,511,471,443,466,462
"COG0542",696,621,997,977,637,1088
"COG0543",135,177,55,47,136,93
"COG0544",352,304,431,441,336,405
"COG0545",124,126,177,349,128,164
"COG0546",269,262,255,313,259,226
"COG0547",335,309,315,215,319,338
"COG0548",301,274,244,310,286,293
"COG0549",102,106,15,1,105,50
"COG0550",644,639,1063,767,662,827
"COG0551",84,72,68,84,62,165
"COG0552",331,339,274,274,334,319
"COG0553",274,247,545,225,261,437
"COG0554",328,316,332,316,298,283
"COG0555",16,10,11,19,13,11
"COG0556",587,536,744,688,527,707
"COG0557",304,278,482,566,282,527
"COG0558",303,323,267,167,310,228
"COG0559",625,660,487,374,714,470
"COG0560",179,161,147,238,184,180
"COG0561",133,110,200,15,139,170
"COG0562",15,7,27,12,3,23
"COG0563",178,169,253,239,153,216
"COG0564",418,437,634,755,383,559
"COG0565",122,118,190,127,122,147
"COG0566",308,281,403,465,305,417
"COG0567",422,414,823,914,369,529
"COG0568",623,643,948,816,659,858
"COG0569",336,370,400,423,364,363
"COG0571",151,159,275,215,126,209
"COG0572",87,63,45,66,82,76
"COG0573",43,43,51,6,36,180
"COG0574",970,1035,600,357,962,755
"COG0575",188,185,183,224,171,208
"COG0576",195,219,223,217,199,196
"COG0577",137,158,162,555,501,542
"COG0578",131,129,153,189,145,152
"COG0579",205,223,145,86,238,260
"COG0580",159,152,135,71,161,107
"COG0581",44,33,62,18,46,180
"COG0582",712,663,435,701,561,818
"COG0583",681,495,608,1646,510,1220
"COG0584",317,325,223,216,321,236
"COG0585",114,95,29,39,115,70
"COG0586",94,91,36,37,77,68
"COG0587",1029,1046,1405,1519,1112,1289
"COG0588",145,132,207,103,154,127
"COG0589",195,229,79,119,197,172
"COG0590",145,131,136,127,135,125
"COG0591",973,998,546,770,976,772
"COG0592",410,451,532,358,393,454
"COG0593",503,514,685,620,459,579
"COG0594",32,18,22,45,12,29
"COG0595",233,247,325,184,228,420
"COG0596",656,680,588,2280,2029,1769
"COG0597",148,136,95,148,118,123
"COG0598",31,35,11,11,23,49
"COG0599",61,50,36,40,83,55
"COG0600",311,383,289,352,399,307
"COG0601",725,688,434,572,841,527
"COG0602",168,182,163,40,55,41
"COG0603",159,163,107,55,171,139
"COG0604",1000,1013,898,868,1032,831
"COG0605",96,97,85,97,100,94
"COG0606",74,55,35,90,50,90
"COG0607",358,314,320,371,342,344
"COG0608",355,370,340,450,317,306
"COG0609",101,78,86,61,29,42
"COG0610",72,63,75,51,57,262
"COG0611",185,231,240,215,187,212
"COG0612",544,570,528,813,523,541
"COG0613",128,133,76,40,139,117
"COG0614",266,216,109,140,235,137
"COG0615",72,83,53,59,85,72
"COG0616",290,236,368,367,235,342
"COG0617",432,402,682,522,438,588
"COG0618",58,72,139,82,76,41
"COG0619",20,15,56,0,17,61
"COG0620",365,328,131,161,386,222
"COG0621",810,746,693,781,775,775
"COG0622",30,35,15,10,53,23
"COG0623",186,181,271,239,211,199
"COG0624",1098,1200,869,1111,1234,902
"COG0625",488,449,619,739,462,573
"COG0626",539,494,518,545,494,522
"COG0627",59,46,70,111,51,42
"COG0628",297,256,230,295,239,299
"COG0629",129,125,205,185,149,171
"COG0630",44,33,49,2,41,24
"COG0631",53,37,73,85,45,85
"COG0632",101,96,90,122,103,98
"COG0633",140,89,211,83,130,195
"COG0634",85,88,62,48,72,51
"COG0635",242,204,194,267,226,217
"COG0636",17,11,34,59,12,35
"COG0637",116,115,183,146,113,219
"COG0638",269,308,40,17,268,126
"COG0639",161,134,176,184,139,119
"COG0640",189,155,49,60,161,112
"COG0641",20,15,30,6,19,26
"COG0642",1678,1542,1591,649,434,1210
"COG0643",113,77,63,18,57,150
"COG0644",920,955,630,406,940,702
"COG0645",7,8,1,2,8,17
"COG0646",517,508,227,144,518,448
"COG0647",148,124,218,165,138,126
"COG0648",108,127,58,1,139,69
"COG0649",437,435,347,237,465,343
"COG0650",0,0,0,0,0,0
"COG0651",387,398,135,102,146,92
"COG0652",496,487,492,461,485,429
"COG0653",735,786,943,1094,696,791
"COG0654",448,485,794,1048,390,654
"COG0655",37,39,39,71,33,42
"COG0656",139,111,98,72,170,82
"COG0657",417,443,398,243,432,285
"COG0658",43,54,32,76,44,111
"COG0659",229,227,441,783,228,386
"COG0661",408,350,746,593,334,597
"COG0662",186,209,351,197,230,372
"COG0663",90,79,141,180,110,110
"COG0664",260,268,146,166,276,238
"COG0665",2676,2992,2373,3061,3035,2053
"COG0666",358,425,362,520,450,251
"COG0667",936,922,641,747,965,612
"COG0668",665,613,470,357,586,653
"COG0669",132,130,155,139,124,126
"COG0670",102,137,197,153,107,146
"COG0671",139,134,173,157,142,125
"COG0672",85,81,20,84,64,51
"COG0673",1817,1936,1503,1407,2052,1386
"COG0674",473,508,174,16,533,252
"COG0675",18,5,4,9,4,43
"COG0676",0,1,7,10,0,18
"COG0677",267,255,195,219,225,204
"COG0678",29,20,89,165,62,135
"COG0679",128,92,168,207,122,185
"COG0680",0,2,1,0,1,11
"COG0681",256,285,323,287,261,286
"COG0682",215,204,305,101,74,80
"COG0683",777,849,571,473,912,595
"COG0684",105,114,86,88,122,81
"COG0685",339,317,242,229,331,253
"COG0686",146,191,252,260,172,216
"COG0687",426,384,270,161,143,86
"COG0688",193,166,185,176,173,134
"COG0689",196,184,134,113,181,126
"COG0690",15,11,36,55,12,36
"COG0691",116,125,173,142,144,153
"COG0692",26,33,109,137,31,83
"COG0693",73,68,58,62,57,87
"COG0694",174,180,221,237,156,178
"COG0695",85,85,127,171,77,164
"COG0696",144,119,189,309,119,169
"COG0697",1782,1786,2441,2539,1813,1841
"COG0698",79,74,88,61,80,90
"COG0699",3,2,15,7,4,9
"COG0700",8,6,2,3,10,13
"COG0701",47,42,19,30,35,52
"COG0702",452,447,481,459,426,419
"COG0703",36,51,54,208,157,158
"COG0704",263,298,53,12,260,182
"COG0705",286,266,203,250,233,208
"COG0706",374,390,539,474,384,465
"COG0707",258,213,351,292,214,302
"COG0708",252,225,286,306,261,272
"COG0709",125,122,149,111,132,195
"COG0710",25,38,4,0,86,42
"COG0711",177,176,243,257,147,233
"COG0712",174,148,210,229,164,164
"COG0713",114,118,63,65,105,82
"COG0714",738,688,1242,753,656,932
"COG0715",241,260,125,151,292,209
"COG0716",5,4,44,65,5,77
"COG0717",115,136,210,163,129,158
"COG0718",65,57,68,80,59,66
"COG0719",775,781,820,701,823,741
"COG0720",80,70,79,120,91,110
"COG0721",55,46,80,67,57,60
"COG0722",95,116,109,130,86,132
"COG0723",58,53,68,137,158,168
"COG0724",27,40,76,50,37,48
"COG0725",63,54,25,42,58,28
"COG0726",548,577,317,463,568,426
"COG0727",31,18,19,34,23,35
"COG0728",327,302,451,360,298,395
"COG0729",85,54,7,4,51,53
"COG0730",342,332,537,509,369,450
"COG0731",89,98,22,1,99,48
"COG0732",41,33,39,25,26,131
"COG0733",205,163,183,222,187,245
"COG0735",57,64,95,263,188,279
"COG0736",76,93,82,86,87,63
"COG0737",235,217,125,221,228,139
"COG0738",37,36,52,123,33,80
"COG0739",776,777,870,1073,796,737
"COG0740",207,203,432,257,223,328
"COG0741",514,525,577,603,491,515
"COG0742",158,131,178,236,139,134
"COG0743",271,243,264,229,252,258
"COG0744",196,215,178,184,192,269
"COG0745",579,482,696,792,510,1090
"COG0746",110,107,91,178,114,56
"COG0747",991,976,622,802,1236,750
"COG0748",29,17,34,38,19,29
"COG0749",727,715,1652,974,723,1300
"COG0750",601,615,448,370,553,472
"COG0751",288,291,338,350,290,376
"COG0752",145,136,148,171,141,161
"COG0753",57,42,15,4,31,94
"COG0754",1,1,4,0,4,19
"COG0755",251,257,339,410,267,260
"COG0756",81,75,216,50,39,31
"COG0757",104,128,145,119,107,130
"COG0758",66,57,31,42,55,108
"COG0759",58,39,64,58,28,50
"COG0760",540,477,534,917,458,445
"COG0761",237,239,299,253,245,276
"COG0762",41,40,81,111,48,84
"COG0763",206,208,297,271,241,261
"COG0764",302,250,294,334,324,247
"COG0765",347,335,528,116,130,94
