"","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0303",271,220,345,242,353,297
"COG0304",694,379,467,558,613,514
"COG0305",995,2530,528,1874,833,669
"COG0306",192,138,239,74,161,155
"COG0307",212,99,179,198,239,203
"COG0308",711,940,994,643,720,712
"COG0309",0,81,21,1,13,22
"COG0310",33,3,0,41,0,9
"COG0311",33,86,66,20,0,55
"COG0312",615,300,464,829,601,640
"COG0313",339,121,196,271,349,249
"COG0314",64,70,101,69,114,82
"COG0315",100,74,111,94,106,90
"COG0316",287,264,276,247,255,223
"COG0317",786,560,608,934,715,713
"COG0318",1550,933,2157,1361,1282,1711
"COG0319",130,90,107,169,138,137
"COG0320",429,174,251,398,271,398
"COG0321",261,116,141,96,63,65
"COG0322",753,311,478,871,771,757
"COG0323",208,258,194,106,205,227
"COG0324",389,186,259,327,359,270
"COG0325",250,129,223,260,237,192
"COG0326",364,97,233,429,448,387
"COG0327",57,37,68,36,62,50
"COG0328",196,94,142,159,152,190
"COG0329",538,287,438,502,604,542
"COG0330",717,427,529,588,623,574
"COG0331",314,143,204,285,297,311
"COG0332",340,279,263,294,314,318
"COG0333",35,17,19,8,14,6
"COG0334",371,440,363,183,262,258
"COG0335",189,75,103,171,175,171
"COG0336",293,189,202,273,261,243
"COG0337",377,197,287,446,401,408
"COG0338",133,460,122,469,76,66
"COG0339",274,426,191,269,286,318
"COG0340",245,220,268,247,223,267
"COG0341",105,111,72,343,439,322
"COG0342",629,532,431,559,618,526
"COG0343",440,347,484,405,351,400
"COG0344",165,117,139,159,156,193
"COG0345",287,108,167,266,239,236
"COG0346",251,251,367,251,256,355
"COG0347",96,114,94,111,106,125
"COG0348",4,254,120,15,141,50
"COG0349",57,37,65,239,222,251
"COG0350",91,119,151,28,31,36
"COG0351",165,147,238,173,140,165
"COG0352",130,141,138,64,53,75
"COG0353",200,100,159,215,240,206
"COG0354",208,100,154,214,255,214
"COG0355",140,87,94,151,128,116
"COG0356",415,159,262,321,310,306
"COG0357",249,90,131,229,227,198
"COG0358",682,963,618,690,682,649
"COG0359",57,31,38,174,180,170
"COG0360",129,81,99,115,125,123
"COG0361",85,110,122,99,76,110
"COG0362",105,75,39,275,98,150
"COG0363",40,50,46,147,146,159
"COG0364",135,184,37,256,111,187
"COG0365",1461,1038,1345,1268,1329,1204
"COG0366",331,678,223,898,476,387
"COG0367",490,688,525,814,391,520
"COG0368",26,34,59,70,17,104
"COG0369",159,151,61,152,104,184
"COG0370",33,209,123,7,34,16
"COG0371",50,95,153,106,38,107
"COG0372",460,351,467,434,448,476
"COG0373",201,244,480,264,234,213
"COG0374",2,81,31,3,17,14
"COG0375",0,24,3,18,2,4
"COG0376",473,167,153,300,394,311
"COG0377",137,152,185,182,59,170
"COG0378",17,51,72,143,29,92
"COG0379",231,191,210,237,249,263
"COG0380",25,22,14,196,55,44
"COG0381",227,276,173,257,201,167
"COG0382",446,212,291,480,321,486
"COG0383",49,92,22,24,51,34
"COG0384",109,50,72,53,99,68
"COG0385",176,92,108,142,170,128
"COG0386",203,78,88,167,234,174
"COG0387",13,7,16,10,18,32
"COG0388",407,509,664,671,420,606
"COG0389",606,389,435,579,545,490
"COG0390",6,16,43,4,6,10
"COG0391",99,71,139,157,57,194
"COG0392",43,105,100,95,21,124
"COG0393",33,51,31,19,28,44
"COG0394",99,104,110,106,109,147
"COG0395",570,98,380,548,536,374
"COG0396",271,152,228,266,268,278
"COG0397",374,87,165,434,375,387
"COG0398",165,192,129,197,198,152
"COG0399",843,1581,1071,850,810,788
"COG0400",205,154,117,187,195,190
"COG0401",0,7,2,1,2,0
"COG0402",73,48,151,311,182,387
"COG0403",821,366,489,1005,642,720
"COG0404",3111,962,2773,2280,2715,1952
"COG0405",602,730,554,509,546,689
"COG0406",187,107,184,287,99,287
"COG0407",408,134,214,363,388,363
"COG0408",298,86,119,314,287,239
"COG0409",1,59,5,0,6,6
"COG0410",371,191,454,390,361,343
"COG0411",352,181,429,106,133,94
"COG0412",155,199,274,171,181,198
"COG0413",326,161,222,365,347,359
"COG0414",245,90,118,271,305,289
"COG0415",1098,122,56,1237,943,1016
"COG0416",237,209,230,284,204,276
"COG0417",833,1766,455,1641,377,384
"COG0418",38,22,31,162,90,127
"COG0419",322,1086,316,846,234,239
"COG0420",16,275,175,22,43,63
"COG0421",47,126,88,150,58,137
"COG0422",101,209,247,203,74,203
"COG0423",109,105,116,238,230,252
"COG0424",243,125,162,206,243,180
"COG0425",17,57,56,13,33,16
"COG0426",108,10,4,468,72,373
"COG0427",6,96,48,11,25,32
"COG0428",82,97,31,13,51,35
"COG0429",50,66,42,143,67,93
"COG0430",0,34,1,1,0,1
"COG0431",72,88,87,100,88,114
"COG0432",107,162,109,128,74,129
"COG0433",27,361,140,13,35,65
"COG0434",32,1,17,29,12,11
"COG0435",82,33,21,113,73,107
"COG0436",1136,956,1295,1129,1063,1270
"COG0437",195,148,217,92,151,181
"COG0438",2161,2862,1835,2375,1980,2212
"COG0439",603,388,622,629,535,610
"COG0440",190,86,146,162,163,143
"COG0441",780,581,638,672,697,723
"COG0442",513,469,575,512,490,546
"COG0443",1000,767,826,1203,912,1127
"COG0444",101,115,455,154,105,194
"COG0445",719,392,434,624,607,578
"COG0446",1056,671,1227,781,1064,718
"COG0447",53,113,45,122,40,114
"COG0448",49,97,50,186,50,156
"COG0449",659,662,639,602,563,515
"COG0450",85,160,97,122,97,142
"COG0451",2445,2849,1954,3438,1843,2292
"COG0452",408,234,366,429,492,454
"COG0454",367,432,328,394,523,409
"COG0455",27,114,55,32,24,30
"COG0456",89,141,176,102,100,149
"COG0457",1645,2280,2421,1870,2031,2358
"COG0458",1204,872,1070,1201,982,1059
"COG0459",970,908,878,855,611,936
"COG0460",402,302,450,465,461,381
"COG0461",266,182,216,277,224,243
"COG0462",437,301,426,418,373,369
"COG0463",1535,2663,1949,1750,1380,1660
"COG0464",161,667,710,218,100,307
"COG0465",885,402,520,1301,732,1070
"COG0466",757,432,610,498,754,529
"COG0467",59,57,2,141,43,174
"COG0468",720,1199,478,990,486,606
"COG0469",431,211,281,408,347,387
"COG0470",607,850,522,955,453,512
"COG0471",443,607,470,412,332,502
"COG0472",629,434,537,221,210,204
"COG0473",528,421,556,548,500,479
"COG0474",39,269,86,53,7,82
"COG0475",44,166,81,233,185,251
"COG0476",246,342,306,257,255,338
"COG0477",2178,1766,2189,2135,2202,3005
"COG0478",0,0,0,1,0,3
"COG0479",373,177,311,280,258,275
"COG0480",814,923,938,741,644,821
"COG0481",737,332,468,762,655,656
"COG0482",441,318,492,131,109,132
"COG0483",461,318,437,540,462,510
"COG0484",532,438,570,492,405,497
"COG0486",490,253,328,484,442,435
"COG0488",577,433,604,432,855,731
"COG0489",486,373,422,454,425,441
"COG0490",0,0,0,0,0,0
"COG0491",924,561,935,689,878,891
"COG0492",730,375,491,224,210,231
"COG0493",557,437,541,464,582,475
"COG0494",482,488,659,399,465,502
"COG0495",979,776,986,1096,948,959
"COG0496",177,74,155,63,45,49
"COG0497",231,141,208,237,240,304
"COG0498",549,429,668,476,470,560
"COG0499",586,370,546,509,439,472
"COG0500",1299,1937,1994,1428,1421,1642
"COG0501",286,248,262,270,281,225
"COG0502",64,138,161,114,58,108
"COG0503",166,160,201,178,167,160
"COG0504",644,491,577,694,571,613
"COG0505",430,282,384,416,387,421
"COG0506",298,296,324,120,337,171
"COG0507",71,110,64,307,316,278
"COG0508",1093,401,589,916,1237,852
"COG0509",128,95,111,103,98,118
"COG0510",24,1,17,64,65,30
"COG0511",195,161,251,62,68,67
"COG0512",278,149,237,324,272,270
"COG0513",1007,771,888,744,1563,902
"COG0514",232,214,134,72,366,127
"COG0515",284,298,280,235,230,563
"COG0516",558,758,547,530,374,460
"COG0517",620,761,832,437,639,482
"COG0518",709,467,882,698,642,611
"COG0519",472,380,531,464,467,496
"COG0520",672,800,727,722,610,865
"COG0521",80,114,148,89,102,113
"COG0522",250,207,235,272,229,250
"COG0523",193,59,84,554,138,534
"COG0524",783,582,745,683,730,744
"COG0525",949,757,832,1092,840,1034
"COG0526",910,766,948,930,844,1020
"COG0527",523,486,702,608,658,508
"COG0528",179,184,185,205,165,202
"COG0529",125,141,116,126,108,144
"COG0530",227,257,253,318,226,300
"COG0531",210,756,568,101,176,231
"COG0532",755,515,781,699,743,775
"COG0533",424,335,377,431,364,419
"COG0534",674,562,441,492,744,467
"COG0535",150,713,367,251,115,224
"COG0536",453,200,285,131,132,129
"COG0537",228,279,233,172,224,186
"COG0538",405,149,231,167,101,145
"COG0539",599,330,373,596,648,584
"COG0540",359,316,402,546,351,410
"COG0541",466,409,497,461,480,455
"COG0542",1076,704,660,1564,834,1245
"COG0543",41,237,250,35,58,73
"COG0544",143,68,116,516,524,436
"COG0545",170,142,144,159,206,200
"COG0546",244,331,273,263,298,296
"COG0547",316,224,390,296,336,296
"COG0548",245,190,326,283,314,292
"COG0549",16,91,72,16,8,39
"COG0550",1021,707,657,342,280,313
"COG0551",136,431,78,28,54,31
"COG0552",285,304,349,279,370,360
"COG0553",374,1339,438,453,377,310
"COG0554",353,265,274,498,425,255
"COG0555",9,4,12,0,3,5
"COG0556",856,365,502,883,740,796
"COG0557",511,297,345,587,492,458
"COG0558",241,238,293,91,88,92
"COG0559",468,215,557,542,403,465
"COG0560",134,195,275,126,157,150
"COG0561",86,106,107,220,71,142
"COG0562",22,20,1,50,18,20
"COG0563",252,242,188,207,232,221
"COG0564",698,377,410,710,740,606
"COG0565",192,79,91,219,214,185
"COG0566",466,230,316,569,476,482
"COG0567",928,170,451,622,976,538
"COG0568",1010,694,676,1183,1019,989
"COG0569",422,322,349,394,397,354
"COG0571",254,124,184,222,239,227
"COG0572",33,102,74,101,37,63
"COG0573",32,2,3,376,64,280
"COG0574",646,1108,1107,574,575,575
"COG0575",209,161,193,205,189,248
"COG0576",240,149,198,226,233,236
"COG0577",604,655,413,580,437,646
"COG0578",210,109,143,380,244,114
"COG0579",153,168,284,378,152,281
"COG0580",112,111,190,71,93,113
"COG0581",64,91,29,359,84,288
"COG0582",336,1381,643,650,577,517
"COG0583",559,1679,796,433,1388,595
"COG0584",249,214,290,167,241,213
"COG0585",18,154,149,24,30,51
"COG0586",46,71,94,78,41,76
"COG0587",1568,1697,1025,1232,1355,1292
"COG0588",192,126,126,138,170,158
"COG0589",105,350,272,14,75,38
"COG0590",186,83,139,55,36,50
"COG0591",488,1565,918,277,514,621
"COG0592",524,388,461,510,518,444
"COG0593",698,326,499,231,253,206
"COG0594",29,21,46,13,23,23
"COG0595",371,306,203,555,342,388
"COG0596",1840,995,1829,1694,1802,1983
"COG0597",119,87,124,146,147,112
"COG0598",2,62,13,3,43,11
"COG0599",21,16,57,23,26,63
"COG0600",257,165,348,284,221,227
"COG0601",466,322,695,510,391,537
"COG0602",152,219,208,122,86,147
"COG0603",83,175,180,167,67,163
"COG0604",880,700,909,694,759,801
"COG0605",124,181,106,63,114,63
"COG0606",9,62,12,14,92,27
"COG0607",314,257,318,280,399,346
"COG0608",290,443,414,159,422,266
"COG0609",168,64,64,12,68,97
"COG0610",61,328,142,75,140,80
"COG0611",258,137,266,256,292,247
"COG0612",496,972,489,488,590,542
"COG0613",70,121,120,127,46,149
"COG0614",115,73,84,88,85,147
"COG0615",41,113,76,22,41,50
"COG0616",437,334,243,365,414,323
"COG0617",667,464,432,743,630,635
"COG0618",100,164,63,69,79,108
"COG0619",46,21,6,136,35,64
"COG0620",139,186,344,30,60,56
"COG0621",840,606,841,786,784,896
"COG0622",15,20,40,15,11,23
"COG0623",325,73,187,105,95,104
"COG0624",882,940,1015,865,837,768
"COG0625",631,346,443,223,192,234
"COG0626",560,282,509,698,558,664
"COG0627",49,68,52,25,48,43
"COG0628",256,386,275,78,83,107
"COG0629",179,228,136,210,186,192
"COG0630",17,288,23,22,2,69
"COG0631",43,43,45,58,50,66
"COG0632",90,95,101,105,96,129
"COG0633",183,79,116,313,165,232
"COG0634",17,15,14,33,38,60
"COG0635",221,245,253,185,296,257
"COG0636",29,32,17,26,8,15
"COG0637",163,292,117,201,207,176
"COG0638",25,258,397,22,0,93
"COG0639",148,133,106,84,136,198
"COG0640",30,202,161,59,57,71
"COG0641",19,45,27,8,41,10
"COG0642",1424,4865,2131,1656,3865,1908
"COG0643",12,275,99,40,129,54
"COG0644",604,612,960,754,447,767
"COG0645",0,4,3,1,1,12
"COG0646",253,405,466,623,208,488
"COG0647",204,50,124,139,179,136
"COG0648",9,57,46,36,5,59
"COG0649",323,313,470,180,83,140
"COG0650",0,5,0,0,0,0
"COG0651",34,136,119,103,135,132
"COG0652",471,318,470,448,446,502
"COG0653",1027,500,713,1019,1011,914
"COG0654",785,253,519,766,874,692
"COG0655",31,34,21,17,53,39
"COG0656",52,100,84,46,45,88
"COG0657",350,153,317,259,248,366
"COG0658",12,254,63,12,95,28
"COG0659",319,221,349,485,540,449
"COG0661",688,340,467,978,707,858
"COG0662",323,237,209,413,262,266
"COG0663",124,86,80,104,132,105
"COG0664",152,385,305,154,210,218
"COG0665",2680,1013,2806,2062,2378,1714
"COG0666",127,131,310,160,73,280
"COG0667",619,337,680,542,684,768
"COG0668",449,703,600,504,630,520
"COG0669",159,96,114,172,164,153
"COG0670",215,70,132,231,184,162
"COG0671",45,72,44,87,124,101
"COG0672",3,51,89,28,31,49
"COG0673",1628,1309,1627,1430,1490,1728
"COG0674",125,715,603,164,48,271
"COG0675",0,44,5,0,7,4
"COG0676",1,41,5,3,19,10
"COG0677",218,255,237,235,181,225
"COG0678",204,107,57,228,197,91
"COG0679",190,102,154,216,207,167
"COG0680",0,23,6,0,2,1
"COG0681",341,232,323,392,335,316
"COG0682",109,62,62,300,272,310
"COG0683",530,498,757,670,513,552
"COG0684",96,80,79,80,105,88
"COG0685",249,200,329,97,82,73
"COG0686",285,132,167,176,275,155
"COG0687",103,46,148,264,270,236
"COG0688",189,113,170,103,206,140
"COG0689",126,160,196,109,107,152
"COG0690",30,25,15,32,38,36
"COG0691",172,94,129,57,65,45
"COG0692",103,44,43,23,34,12
"COG0693",22,129,75,17,106,49
"COG0694",251,71,139,203,223,158
"COG0695",120,195,81,151,186,130
"COG0696",214,116,146,197,207,223
"COG0697",2482,988,1730,2236,2762,1981
"COG0698",132,140,75,110,122,94
"COG0699",5,12,6,11,22,17
"COG0700",14,13,14,3,5,7
"COG0701",19,180,64,8,67,52
"COG0702",181,127,141,535,523,564
"COG0703",218,93,131,211,242,195
"COG0704",41,262,315,169,29,200
"COG0705",202,269,256,131,209,199
"COG0706",651,362,467,182,202,150
"COG0707",365,177,251,381,399,340
"COG0708",323,154,234,306,302,290
"COG0709",125,75,125,374,62,311
"COG0710",11,49,123,13,3,32
"COG0711",248,116,168,297,329,295
"COG0712",205,104,149,209,215,223
"COG0713",79,63,110,92,73,73
"COG0714",907,1686,695,1135,752,627
"COG0715",81,163,231,192,113,180
"COG0716",58,95,22,84,83,98
"COG0717",188,124,138,215,195,215
"COG0718",17,22,14,69,83,60
"COG0719",876,700,751,879,725,877
"COG0720",99,99,71,170,82,166
"COG0721",94,50,49,74,85,98
"COG0722",147,64,153,160,93,195
"COG0723",218,163,202,214,143,191
"COG0724",65,63,32,178,57,153
"COG0725",17,36,73,4,35,56
"COG0726",354,355,511,276,433,335
"COG0727",25,6,12,45,28,27
"COG0728",476,167,318,492,467,424
"COG0729",4,123,54,4,48,19
"COG0730",584,215,359,527,564,472
"COG0731",9,92,108,18,6,42
"COG0732",21,141,51,36,96,22
"COG0733",225,325,181,301,183,245
"COG0735",357,176,159,113,154,104
"COG0736",119,75,94,74,84,53
"COG0737",159,154,148,106,196,126
"COG0738",74,297,79,9,131,55
"COG0739",1015,824,895,680,1038,632
"COG0740",350,430,201,163,96,114
"COG0741",600,466,574,417,748,422
"COG0742",188,103,126,175,203,179
"COG0743",312,209,258,350,288,304
"COG0744",192,176,193,355,160,236
"COG0745",232,340,210,1003,1114,930
"COG0746",102,94,103,60,117,97
"COG0747",666,398,714,685,570,750
"COG0748",67,8,15,19,23,32
"COG0749",1516,2630,832,2378,1312,1137
"COG0750",457,524,589,403,374,448
"COG0751",372,236,336,545,452,433
"COG0752",189,140,125,189,192,172
"COG0753",1,177,63,0,18,10
"COG0754",0,29,9,4,12,11
"COG0755",413,119,216,362,335,324
"COG0756",175,188,88,107,131,86
"COG0757",167,105,145,158,142,147
"COG0758",18,139,62,14,55,24
"COG0759",59,55,51,21,19,24
"COG0760",651,537,592,413,676,516
"COG0761",350,186,214,345,285,349
"COG0762",92,43,49,116,94,89
"COG0763",366,202,220,306,385,339
