"","X142_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0122",262,304,59,222,166,211
"COG0123",262,234,72,132,137,124
"COG0124",393,569,100,505,457,505
"COG0125",207,217,49,211,141,184
"COG0126",395,507,88,417,410,538
"COG0127",169,266,85,241,222,284
"COG0128",389,502,164,439,446,495
"COG0129",688,730,470,662,1034,849
"COG0130",233,267,85,217,223,229
"COG0131",169,198,76,153,290,169
"COG0132",105,84,56,38,26,31
"COG0133",331,442,135,361,508,413
"COG0134",225,272,64,248,216,222
"COG0135",120,143,53,163,148,188
"COG0136",365,406,158,384,442,427
"COG0137",320,428,108,327,400,346
"COG0138",368,529,194,597,565,612
"COG0139",107,155,49,108,149,122
"COG0140",55,54,44,82,83,65
"COG0141",380,535,150,494,638,564
"COG0142",204,303,78,737,691,768
"COG0143",535,611,177,556,572,606
"COG0144",181,115,97,241,206,185
"COG0145",576,588,71,225,243,258
"COG0146",460,327,61,186,204,201
"COG0147",560,678,296,725,633,773
"COG0148",448,622,104,494,457,515
"COG0149",198,341,80,270,218,279
"COG0150",330,436,408,396,322,438
"COG0151",438,523,137,477,477,532
"COG0152",280,348,269,270,308,312
"COG0153",101,73,1,89,87,109
"COG0154",1258,1243,261,1121,1313,1213
"COG0155",293,194,145,142,99,92
"COG0156",386,297,118,371,341,360
"COG0157",173,283,80,230,166,179
"COG0158",53,35,70,36,59,46
"COG0159",202,279,50,242,219,232
"COG0160",405,282,249,280,155,275
"COG0161",680,652,318,503,617,588
"COG0162",380,515,113,461,415,475
"COG0163",107,86,31,38,19,17
"COG0164",192,273,73,194,231,246
"COG0165",420,499,114,332,387,413
"COG0166",373,494,174,489,377,495
"COG0167",341,461,125,414,336,399
"COG0168",451,607,196,647,571,665
"COG0169",247,355,108,311,340,341
"COG0170",41,36,0,39,12,30
"COG0171",295,494,421,432,384,421
"COG0172",405,546,84,448,473,477
"COG0173",359,516,178,235,228,217
"COG0174",1057,1200,702,329,434,403
"COG0175",218,181,312,155,158,112
"COG0176",203,286,2333,254,241,311
"COG0177",236,285,65,235,265,260
"COG0178",849,1207,300,1184,1277,1255
"COG0179",504,466,154,296,394,345
"COG0180",379,522,184,412,385,438
"COG0181",237,310,96,379,349,407
"COG0182",250,328,69,120,110,142
"COG0183",1133,1113,758,929,1029,927
"COG0184",123,146,36,108,97,107
"COG0185",92,131,17,127,120,100
"COG0186",88,133,14,83,76,82
"COG0187",794,952,351,1161,1346,1387
"COG0188",894,1112,452,1341,1464,1501
"COG0189",383,325,502,381,330,392
"COG0190",329,328,101,310,378,339
"COG0191",98,40,107,112,181,153
"COG0192",371,521,153,470,594,499
"COG0193",131,179,56,227,221,207
"COG0194",102,180,77,207,185,215
"COG0195",373,541,142,498,651,532
"COG0196",209,287,78,336,266,327
"COG0197",140,202,50,177,170,165
"COG0198",98,99,20,95,93,78
"COG0199",64,81,22,104,79,93
"COG0200",148,192,28,46,55,52
"COG0201",416,541,127,507,577,500
"COG0202",299,370,91,397,449,432
"COG0203",96,112,38,139,148,158
"COG0204",450,483,352,680,503,614
"COG0205",185,159,29,243,295,262
"COG0206",423,532,144,522,616,510
"COG0207",117,114,828,192,215,233
"COG0208",166,261,1951,425,550,732
"COG0209",1008,1363,10008,1277,1575,1822
"COG0210",295,284,1645,968,908,1065
"COG0211",60,67,24,104,117,101
"COG0212",130,169,57,139,147,159
"COG0213",87,75,57,30,22,17
"COG0214",91,207,0,60,41,41
"COG0215",426,600,127,532,488,583
"COG0216",252,376,112,369,417,416
"COG0217",185,263,109,226,272,250
"COG0218",92,44,87,99,102,112
"COG0219",114,104,34,121,126,108
"COG0220",92,71,64,129,157,155
"COG0221",38,12,110,55,33,46
"COG0222",74,107,48,147,151,116
"COG0223",313,446,182,405,398,465
"COG0224",207,286,82,342,406,342
"COG0225",263,253,74,373,349,351
"COG0226",65,62,271,123,490,94
"COG0227",69,82,26,97,134,110
"COG0228",95,138,31,166,141,172
"COG0229",185,202,45,237,295,246
"COG0230",7,13,13,6,12,17
"COG0231",187,245,43,216,258,207
"COG0232",184,252,191,264,258,285
"COG0233",134,169,45,169,231,200
"COG0234",90,121,791,161,127,165
"COG0235",229,157,138,213,258,244
"COG0236",54,61,63,103,97,113
"COG0237",196,269,55,221,143,225
"COG0238",57,102,10,68,81,73
"COG0239",42,29,50,49,15,26
"COG0240",236,272,95,305,277,293
"COG0241",113,126,33,84,80,97
"COG0242",168,250,451,243,228,352
"COG0243",666,429,830,269,454,264
"COG0244",175,273,34,225,210,213
"COG0245",108,255,49,232,207,260
"COG0246",78,16,65,97,97,85
"COG0247",844,657,231,451,618,552
"COG0248",159,82,145,212,356,224
"COG0249",370,255,230,441,378,527
"COG0250",171,265,71,252,235,205
"COG0251",339,316,205,245,266,239
"COG0252",157,204,118,70,32,48
"COG0253",170,242,81,311,312,319
"COG0254",61,84,27,101,94,98
"COG0255",5,3,2,8,16,14
"COG0256",132,131,30,138,143,116
"COG0257",7,2,6,1,2,5
"COG0258",217,284,656,886,869,1019
"COG0259",34,60,25,187,213,218
"COG0260",399,599,144,468,504,487
"COG0261",102,125,28,164,153,177
"COG0262",68,74,40,115,121,135
"COG0263",197,273,77,289,323,333
"COG0264",175,213,92,278,300,326
"COG0265",693,882,269,768,801,812
"COG0266",220,274,130,322,227,344
"COG0267",18,24,12,31,35,39
"COG0268",58,74,33,76,76,86
"COG0269",8,1,2,1,1,4
"COG0270",146,286,2651,198,146,264
"COG0271",53,59,27,57,81,81
"COG0272",453,693,475,703,568,779
"COG0274",93,54,14,110,73,92
"COG0275",193,309,71,295,265,302
"COG0276",153,338,89,426,429,490
"COG0277",985,822,470,827,912,835
"COG0278",68,79,32,97,86,101
"COG0279",119,163,79,81,73,85
"COG0280",319,453,280,514,668,573
"COG0281",351,384,237,407,520,478
"COG0282",46,4,117,22,13,6
"COG0283",138,229,63,223,190,234
"COG0284",217,330,80,283,214,269
"COG0285",279,424,103,377,372,407
"COG0286",167,112,269,135,74,59
"COG0287",77,85,50,305,268,330
"COG0288",71,23,174,39,57,34
"COG0289",139,197,80,228,207,247
"COG0290",125,209,57,58,62,72
"COG0291",34,60,18,51,59,74
"COG0292",79,119,27,128,140,129
"COG0293",166,227,48,157,140,169
"COG0294",264,401,81,320,293,292
"COG0295",31,24,3,24,38,36
"COG0296",145,22,183,183,91,124
"COG0297",107,49,66,157,108,119
"COG0298",4,1,0,0,0,1
"COG0299",162,239,256,179,154,210
"COG0300",115,115,42,145,143,171
"COG0301",176,162,78,13,1,0
"COG0302",218,252,147,232,286,255
"COG0303",333,398,100,219,189,307
"COG0304",473,512,357,652,836,743
"COG0305",336,625,16408,640,802,1007
"COG0306",254,223,127,202,125,211
"COG0307",186,229,46,239,226,216
"COG0308",1039,779,265,719,591,740
"COG0309",19,31,1,7,3,1
"COG0310",0,12,1,24,32,29
"COG0311",70,130,1,34,23,24
"COG0312",427,357,115,640,659,655
"COG0313",196,308,81,308,228,328
"COG0314",89,108,28,26,21,29
"COG0315",108,117,43,71,61,105
"COG0316",255,291,232,274,291,296
"COG0317",575,659,428,750,815,802
"COG0318",2061,1366,1098,1524,1742,1540
"COG0319",98,145,52,98,92,139
"COG0320",226,290,114,384,371,364
"COG0321",44,65,23,236,214,246
"COG0322",490,734,158,739,703,799
"COG0323",228,149,160,204,187,204
"COG0324",204,315,94,336,274,314
"COG0325",143,235,63,231,240,215
"COG0326",232,147,152,369,331,344
"COG0327",46,19,78,66,50,55
"COG0328",97,141,79,168,162,178
"COG0329",486,620,151,466,569,594
"COG0330",535,720,172,613,841,688
"COG0331",197,323,154,309,317,303
"COG0332",278,200,119,344,327,332
"COG0333",21,28,1,32,44,30
"COG0334",359,343,229,414,351,356
"COG0335",102,159,24,178,218,189
"COG0336",157,262,79,314,300,319
"COG0337",248,345,109,134,108,129
"COG0338",108,118,906,104,77,148
"COG0339",257,92,221,279,219,278
"COG0340",247,335,67,243,174,231
"COG0341",232,296,80,353,431,389
"COG0342",417,506,172,552,710,651
"COG0343",388,539,88,391,431,377
"COG0344",125,199,19,148,127,121
"COG0345",151,231,65,234,240,250
"COG0346",430,309,206,253,347,243
"COG0347",76,97,39,29,38,34
"COG0348",122,31,300,41,34,6
"COG0349",157,190,105,185,192,177
"COG0350",115,182,83,92,122,108
"COG0351",180,267,65,178,175,170
"COG0352",131,167,124,165,134,127
"COG0353",109,183,69,198,213,215
"COG0354",151,235,78,249,187,224
"COG0355",74,127,40,160,126,123
"COG0356",192,319,83,330,400,359
"COG0357",97,172,70,211,188,217
"COG0358",546,692,1169,699,548,719
"COG0359",120,172,35,154,169,160
"COG0360",36,46,8,117,118,118
"COG0361",105,116,59,101,114,90
"COG0362",72,17,3,152,110,113
"COG0363",149,64,79,141,162,156
"COG0364",96,4,500,110,153,142
"COG0365",1214,1448,417,1305,1676,1447
"COG0366",395,91,508,401,391,306
"COG0367",523,792,261,476,405,524
"COG0368",68,100,28,46,27,38
"COG0369",37,6,65,271,71,130
"COG0370",135,61,77,34,91,37
"COG0371",155,154,6,57,41,66
"COG0372",446,546,180,477,483,455
"COG0373",386,293,105,252,188,178
"COG0374",15,3,4,11,3,1
"COG0375",2,0,0,3,1,0
"COG0376",252,416,120,471,560,446
"COG0377",180,198,39,171,151,162
"COG0378",59,54,44,32,51,13
"COG0379",176,315,104,209,243,207
"COG0380",41,18,112,17,89,26
"COG0381",182,211,265,229,223,235
"COG0382",271,303,94,113,75,132
"COG0383",25,22,12,35,16,55
"COG0384",83,27,75,91,86,105
"COG0385",37,49,46,190,181,165
"COG0386",95,120,136,192,229,211
"COG0387",24,13,0,36,14,10
"COG0388",690,517,386,501,500,442
"COG0389",460,523,282,496,530,571
"COG0390",36,16,1,5,0,8
"COG0391",136,186,6,112,58,88
"COG0392",80,135,252,68,13,50
"COG0393",28,33,14,46,22,25
"COG0394",126,119,92,139,174,123
"COG0395",396,290,98,478,620,511
"COG0396",81,108,3,243,244,281
"COG0397",190,198,109,348,370,410
"COG0398",127,143,33,204,130,176
"COG0399",972,1335,1132,786,613,920
"COG0400",135,196,67,202,148,212
"COG0401",3,0,14,0,2,0
"COG0402",540,376,454,323,208,247
"COG0403",389,499,207,739,831,782
"COG0404",2128,2661,220,2302,3428,3001
"COG0405",727,625,240,665,693,708
"COG0406",176,211,124,230,186,233
"COG0407",62,82,38,373,320,387
"COG0408",95,178,78,270,283,321
"COG0409",5,3,3,8,4,0
"COG0410",426,361,216,356,455,368
"COG0411",421,340,129,318,392,324
"COG0412",105,78,61,160,158,155
"COG0413",224,335,168,319,370,361
"COG0414",91,199,63,226,178,236
"COG0415",144,215,136,1215,966,1125
"COG0416",167,284,56,229,253,213
"COG0417",316,415,3950,504,362,855
"COG0418",40,33,89,88,90,94
"COG0419",220,384,1737,149,173,325
"COG0420",159,179,251,22,12,14
"COG0421",73,49,113,74,33,41
"COG0422",190,194,145,141,121,120
"COG0423",272,459,12,357,316,351
"COG0424",131,200,104,229,241,244
"COG0425",79,48,62,19,28,23
"COG0426",3,3,3,152,73,127
"COG0427",21,23,73,36,22,5
"COG0428",59,45,89,81,91,77
"COG0429",78,8,95,59,36,39
"COG0430",0,6,0,0,0,0
"COG0431",116,100,89,102,62,86
"COG0432",98,126,25,108,101,94
"COG0433",171,213,116,64,21,27
"COG0434",19,18,0,30,21,31
"COG0435",59,14,61,91,69,66
"COG0436",1240,1456,426,1177,1138,1165
"COG0437",224,147,135,62,78,71
"COG0438",1881,2379,1975,2266,1772,2188
"COG0439",640,681,309,653,661,621
"COG0440",143,222,39,49,58,58
"COG0441",552,905,177,783,771,824
"COG0442",478,571,163,577,521,588
"COG0443",817,954,461,351,315,364
"COG0444",119,92,6,123,115,121
"COG0445",143,166,45,665,790,696
"COG0446",370,298,216,924,1217,1128
"COG0447",59,40,9,67,68,53
"COG0448",60,1,4,65,54,38
"COG0449",541,743,411,605,680,643
"COG0450",131,152,190,108,52,75
"COG0451",1834,2769,3664,2239,1679,2420
"COG0452",294,447,97,383,424,418
"COG0454",432,309,288,441,273,357
"COG0455",79,20,41,9,17,16
"COG0456",157,147,170,99,98,94
"COG0457",2440,2614,570,1996,1574,1633
"COG0458",987,1308,374,1161,1288,1198
"COG0459",785,1028,3345,899,917,920
"COG0460",410,434,145,357,431,406
"COG0461",193,273,380,229,231,258
"COG0462",314,452,177,398,435,400
"COG0463",1857,2235,1210,1694,1249,1485
"COG0464",554,711,139,264,74,181
"COG0465",464,648,408,958,992,867
"COG0466",566,691,320,655,887,779
"COG0467",6,9,76,110,32,85
"COG0468",406,676,2017,554,632,712
"COG0469",273,259,160,347,402,365
"COG0470",433,629,1656,531,320,650
"COG0471",495,326,349,470,395,444
"COG0472",428,580,129,522,507,575
"COG0473",571,627,114,471,683,536
"COG0474",105,35,214,92,8,29
"COG0475",342,366,230,200,130,145
"COG0476",283,362,312,259,188,251
"COG0477",2673,3007,3267,2148,2403,2109
"COG0478",0,0,0,0,0,0
"COG0479",323,389,94,315,389,338
"COG0480",905,982,176,823,1023,817
"COG0481",339,544,155,646,776,764
"COG0482",356,361,93,124,141,143
"COG0483",452,582,164,482,524,469
"COG0484",535,852,98,539,521,570
"COG0486",280,393,126,151,148,186
"COG0488",664,236,632,488,551,532
"COG0489",491,461,439,477,403,461
"COG0490",3,0,0,1,0,0
"COG0491",966,867,532,296,338,311
"COG0492",512,657,151,697,717,803
"COG0493",170,171,45,403,715,523
"COG0494",646,646,417,476,493,504
"COG0495",817,1131,247,1002,1019,1013
"COG0496",54,39,25,157,135,158
"COG0497",185,92,147,191,187,211
"COG0498",620,761,150,476,527,484
"COG0499",471,577,145,561,669,565
"COG0500",1828,1938,1452,1335,1216,1312
"COG0501",234,290,194,341,330,285
"COG0502",112,117,90,88,46,49
"COG0503",170,209,138,190,166,188
"COG0504",505,682,129,636,629,686
"COG0505",367,475,135,428,415,450
"COG0506",83,49,94,256,254,293
"COG0507",270,53,369,213,211,186
"COG0508",627,831,362,1007,1336,1149
"COG0509",89,105,50,141,125,121
"COG0510",43,48,0,60,48,50
"COG0511",199,162,233,250,214,212
"COG0512",258,291,63,301,240,237
"COG0513",834,718,670,825,1069,985
"COG0514",177,36,221,207,173,225
"COG0515",295,244,434,432,157,260
"COG0516",449,531,545,505,581,531
"COG0517",808,713,391,595,741,584
"COG0518",742,664,149,637,539,626
"COG0519",496,481,122,457,442,541
"COG0520",720,920,243,756,607,671
"COG0521",110,164,55,62,77,90
"COG0522",192,257,58,230,265,249
"COG0523",90,46,237,259,182,185
"COG0524",251,232,44,790,784,747
"COG0525",724,1032,248,967,904,1004
"COG0526",899,1083,388,914,863,953
"COG0527",695,663,175,450,545,483
"COG0528",57,59,26,180,181,213
"COG0529",128,144,126,136,114,120
"COG0530",218,287,127,259,222,228
"COG0531",558,430,336,336,166,232
"COG0532",648,897,265,809,922,790
"COG0533",366,481,82,426,435,448
"COG0534",556,511,288,588,641,688
"COG0535",319,292,324,157,107,134
"COG0536",72,119,32,382,447,426
"COG0537",200,246,132,233,229,221
"COG0538",194,308,127,386,506,389
"COG0539",337,531,116,548,679,581
"COG0540",379,452,84,327,430,378
"COG0541",428,536,129,465,511,475
"COG0542",670,543,1125,1001,934,1062
"COG0543",59,59,69,64,45,38
"COG0544",320,440,141,460,435,482
"COG0545",192,90,177,181,160,172
"COG0546",247,339,237,260,268,251
"COG0547",307,353,148,285,374,304
"COG0548",273,292,185,227,278,264
"COG0549",71,41,33,37,13,15
"COG0550",601,756,304,330,320,370
"COG0551",111,94,231,144,152,128
"COG0552",332,341,102,300,246,367
"COG0553",406,349,6132,306,191,343
"COG0554",105,118,41,349,403,387
"COG0555",15,3,46,11,3,7
"COG0556",399,833,195,810,926,913
"COG0557",342,158,260,469,456,501
"COG0558",300,330,90,261,229,287
"COG0559",541,424,352,390,548,498
"COG0560",199,189,254,180,157,115
"COG0561",142,154,351,101,55,93
"COG0562",15,13,74,22,14,23
"COG0563",182,211,96,198,227,217
"COG0564",440,535,322,186,191,237
"COG0565",102,166,68,204,190,193
"COG0566",274,314,148,458,380,477
"COG0567",397,542,278,796,1077,933
"COG0568",599,784,809,971,1105,1096
"COG0569",358,382,114,431,437,434
"COG0571",152,202,49,201,150,266
"COG0572",22,13,8,45,32,33
"COG0573",23,42,50,105,426,56
"COG0574",863,1119,207,650,608,637
"COG0575",146,193,67,246,164,207
"COG0576",186,220,59,222,238,248
"COG0577",582,408,155,655,471,513
"COG0578",188,88,238,181,245,208
"COG0579",219,255,206,201,134,146
"COG0580",148,191,40,120,200,96
"COG0581",52,51,112,91,367,57
"COG0582",745,342,3211,521,474,363
"COG0583",1060,302,3406,713,763,524
"COG0584",290,205,95,236,208,246
"COG0585",147,155,45,53,20,20
"COG0586",91,73,144,44,35,43
"COG0587",1012,1250,1856,1381,1350,1534
"COG0588",127,222,2,212,171,200
"COG0589",268,321,224,111,133,105
"COG0590",145,166,71,55,60,62
"COG0591",1058,1118,788,590,412,514
"COG0592",403,520,116,482,533,496
"COG0593",447,615,193,681,737,742
"COG0594",8,10,7,15,21,15
"COG0595",199,462,12,286,422,369
"COG0596",1904,1538,858,1733,1739,1765
"COG0597",90,139,64,157,93,126
"COG0598",37,4,158,20,17,4
"COG0599",55,32,91,19,32,26
"COG0600",353,295,368,209,314,257
"COG0601",619,541,60,136,136,154
"COG0602",190,169,190,115,75,129
"COG0603",161,141,143,30,24,27
"COG0604",993,1032,487,878,1023,878
"COG0605",129,119,152,159,108,130
"COG0606",89,7,172,15,17,10
"COG0607",332,280,290,329,340,365
"COG0608",371,543,158,184,259,281
"COG0609",119,127,119,182,29,143
"COG0610",180,109,382,126,116,56
"COG0611",192,246,76,243,218,225
"COG0612",621,428,310,571,462,491
"COG0613",115,192,62,73,50,57
"COG0614",184,210,135,155,84,102
"COG0615",75,107,56,58,25,41
"COG0616",275,299,182,421,435,439
"COG0617",369,540,394,627,526,677
"COG0618",28,22,4,153,82,102
"COG0619",7,6,7,64,43,47
"COG0620",345,197,156,169,140,152
"COG0621",695,809,253,740,766,814
"COG0622",11,19,7,22,22,21
"COG0623",168,258,75,309,373,332
"COG0624",1056,1019,249,760,994,873
"COG0625",503,316,564,531,703,589
"COG0626",523,379,159,580,565,587
"COG0627",74,19,83,33,44,60
"COG0628",305,164,422,254,190,227
"COG0629",165,166,469,196,213,192
"COG0630",29,23,5,69,16,30
"COG0631",61,48,175,69,43,51
"COG0632",84,72,66,108,69,92
"COG0633",96,97,222,166,237,184
"COG0634",74,58,51,45,39,47
"COG0635",244,156,310,236,156,224
"COG0636",29,9,21,45,29,31
"COG0637",134,82,197,200,190,185
"COG0638",281,363,2,44,7,21
"COG0639",182,85,107,150,101,132
"COG0640",180,62,147,89,56,33
"COG0641",7,4,9,22,10,17
"COG0642",3487,1310,5543,2417,2168,1311
"COG0643",143,32,568,87,68,17
"COG0644",865,1044,280,739,556,608
"COG0645",4,2,22,12,6,0
"COG0646",406,579,311,110,89,88
"COG0647",118,192,5,60,62,77
"COG0648",132,154,3,55,31,40
"COG0649",361,484,51,339,378,364
"COG0650",0,0,0,0,0,0
"COG0651",451,239,198,144,206,123
"COG0652",437,452,124,483,395,457
"COG0653",628,908,282,966,1043,1030
"COG0654",513,563,574,714,697,758
"COG0655",48,22,122,42,38,32
"COG0656",45,19,53,78,60,50
"COG0657",433,191,207,395,375,366
"COG0658",108,8,177,41,65,15
"COG0659",291,77,430,337,383,344
"COG0661",125,166,123,759,636,704
"COG0662",203,262,595,267,210,298
"COG0663",77,114,130,121,171,134
"COG0664",331,187,386,255,112,123
"COG0665",2386,2356,862,2119,2680,2682
"COG0666",361,75,45,571,66,123
"COG0667",830,1103,255,627,713,643
"COG0668",703,545,455,558,492,511
"COG0669",77,157,32,160,199,170
"COG0670",112,160,34,186,231,195
"COG0671",146,122,619,130,79,148
"COG0672",91,229,42,16,46,10
"COG0673",1696,1617,111,1636,1704,1692
"COG0674",429,465,17,215,157,133
"COG0675",86,5,23,3,10,1
"COG0676",17,0,71,4,5,3
"COG0677",260,392,55,239,151,242
"COG0678",66,68,85,109,158,211
"COG0679",142,133,261,206,203,209
"COG0680",1,1,2,2,0,0
"COG0681",270,368,78,359,306,336
"COG0682",193,274,64,264,232,293
"COG0683",763,574,429,195,257,195
"COG0684",89,78,70,92,92,87
"COG0685",248,294,128,247,218,223
"COG0686",168,240,15,271,309,312
"COG0687",418,245,258,292,375,319
"COG0688",50,68,32,171,146,187
"COG0689",188,153,66,162,157,144
"COG0690",17,16,23,42,42,34
"COG0691",110,129,51,146,151,161
"COG0692",39,46,86,86,98,98
"COG0693",128,37,265,41,48,23
"COG0694",145,165,111,239,262,264
"COG0695",123,114,126,93,128,92
"COG0696",122,37,165,203,193,201
"COG0697",1643,2010,739,2199,2397,2596
"COG0698",61,128,36,90,119,99
"COG0699",6,3,107,4,0,3
"COG0700",22,7,59,8,10,6
"COG0701",81,28,74,26,34,13
"COG0702",362,576,70,468,354,461
"COG0703",101,166,56,189,187,207
"COG0704",262,323,64,69,223,25
"COG0705",94,80,36,197,181,203
"COG0706",360,517,158,572,681,618
"COG0707",211,282,89,330,252,369
"COG0708",214,262,184,326,270,322
"COG0709",118,81,46,118,120,132
"COG0710",83,75,28,19,4,13
"COG0711",140,269,48,291,237,294
"COG0712",151,193,36,175,170,219
"COG0713",89,103,4,86,83,76
"COG0714",651,767,3785,773,784,901
"COG0715",80,77,216,175,136,82
"COG0716",24,62,37,71,29,57
"COG0717",117,190,248,72,83,58
"COG0718",52,81,25,58,73,57
"COG0719",731,1097,35,881,802,870
"COG0720",76,107,49,97,79,94
"COG0721",40,58,29,74,72,89
"COG0722",112,72,141,147,141,164
"COG0723",48,62,19,207,249,188
"COG0724",36,23,11,109,48,61
"COG0725",52,46,94,24,16,33
"COG0726",514,586,234,295,326,333
"COG0727",24,10,62,37,14,21
"COG0728",287,378,223,467,436,494
"COG0729",87,4,287,17,10,6
"COG0730",357,474,360,498,620,559
"COG0731",105,135,0,10,4,6
"COG0732",104,86,147,69,38,21
"COG0733",212,164,210,116,55,71
"COG0735",178,317,83,352,357,359
"COG0736",26,34,1,89,80,89
"COG0737",232,130,101,169,161,149
"COG0738",192,3,11,53,86,76
"COG0739",267,291,254,990,925,1039
"COG0740",202,242,375,321,297,373
"COG0741",558,558,695,526,534,587
"COG0742",109,194,31,168,153,198
"COG0743",198,329,94,310,235,300
"COG0744",276,152,411,225,198,197
"COG0745",790,601,1016,306,325,256
"COG0746",92,105,45,52,71,77
"COG0747",790,719,213,580,648,620
"COG0748",30,22,32,84,13,67
"COG0749",687,949,25069,1020,1236,1518
"COG0750",530,653,123,470,463,464
"COG0751",285,321,171,382,343,365
"COG0752",44,58,18,148,186,150
"COG0753",106,3,206,20,13,1
"COG0754",13,2,1,6,4,0
"COG0755",88,87,14,339,376,399
"COG0756",76,117,387,148,157,163
"COG0757",108,155,37,138,157,132
"COG0758",81,10,120,33,56,18
"COG0759",37,80,18,63,55,59
"COG0760",582,517,400,561,650,618
"COG0761",176,320,86,332,354,342
"COG0762",39,57,46,82,112,82
"COG0763",206,246,94,329,252,361
"COG0764",297,296,129,97,121,111
