"","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG0193",217,255,190,228,56,67
"COG0194",233,206,187,185,80,135
"COG0195",535,565,530,535,128,254
"COG0196",353,385,321,325,95,149
"COG0197",161,141,199,139,42,85
"COG0198",91,91,112,86,21,48
"COG0199",93,123,140,99,32,69
"COG0200",159,117,160,156,43,90
"COG0201",536,425,557,477,147,262
"COG0202",398,364,470,359,137,243
"COG0203",153,169,130,129,39,72
"COG0204",654,547,535,533,273,538
"COG0205",232,275,155,191,55,71
"COG0206",527,436,417,443,153,298
"COG0207",202,192,124,129,658,297
"COG0208",398,339,381,728,3824,1916
"COG0209",1199,1137,1042,1715,8443,2560
"COG0210",970,821,915,1161,6212,3832
"COG0211",96,86,93,92,23,40
"COG0212",164,175,169,147,54,109
"COG0213",84,85,55,66,23,88
"COG0214",62,1,47,50,4,4
"COG0215",578,491,539,583,148,277
"COG0216",376,331,381,393,104,150
"COG0217",218,213,169,218,115,109
"COG0218",107,164,90,77,59,94
"COG0219",118,156,147,156,45,106
"COG0220",146,154,166,127,50,103
"COG0221",86,51,139,128,91,73
"COG0222",154,129,102,142,49,116
"COG0223",462,521,408,430,238,291
"COG0224",366,368,303,369,86,168
"COG0225",421,333,403,345,118,189
"COG0226",111,9,154,321,266,231
"COG0227",104,112,110,99,31,59
"COG0228",156,210,179,154,42,59
"COG0229",257,232,233,207,72,89
"COG0230",10,30,16,23,15,3
"COG0231",215,186,235,191,63,129
"COG0232",224,259,206,275,76,199
"COG0233",167,144,183,198,59,88
"COG0234",136,121,117,133,863,589
"COG0235",225,204,239,192,126,160
"COG0236",112,54,89,85,40,64
"COG0237",237,214,186,210,55,75
"COG0238",73,90,95,90,25,60
"COG0239",30,36,27,26,25,38
"COG0240",300,352,284,261,108,169
"COG0241",80,105,80,71,46,90
"COG0242",253,222,264,360,685,420
"COG0243",304,311,390,416,534,807
"COG0244",245,175,217,216,65,127
"COG0245",245,159,235,248,49,76
"COG0246",78,79,48,64,22,109
"COG0247",458,660,345,533,258,214
"COG0248",257,127,239,291,124,265
"COG0249",485,543,524,618,284,320
"COG0250",247,188,207,185,74,134
"COG0251",280,260,235,212,100,164
"COG0252",89,138,94,33,67,96
"COG0253",325,299,281,330,82,145
"COG0254",94,93,88,76,16,45
"COG0255",13,21,24,7,3,36
"COG0256",135,119,144,155,31,67
"COG0257",5,2,10,2,3,18
"COG0258",935,721,869,1209,2074,1073
"COG0259",186,175,131,191,52,101
"COG0260",489,423,466,532,165,442
"COG0261",145,180,189,186,45,57
"COG0262",107,145,81,71,95,85
"COG0263",308,363,347,415,93,202
"COG0264",273,287,275,250,88,149
"COG0265",809,496,789,671,307,802
"COG0266",361,208,325,321,123,160
"COG0267",29,41,63,37,14,27
"COG0268",84,115,80,65,25,45
"COG0269",1,23,2,3,4,0
"COG0270",168,179,203,215,3261,726
"COG0271",80,41,61,84,22,40
"COG0272",840,684,701,744,831,468
"COG0274",106,109,99,125,13,13
"COG0275",347,291,307,352,80,138
"COG0276",397,431,331,409,125,171
"COG0277",824,968,955,914,404,700
"COG0278",105,90,110,103,35,62
"COG0279",84,149,101,109,153,130
"COG0280",487,741,463,492,127,390
"COG0281",416,614,375,412,217,318
"COG0282",19,51,12,3,21,140
"COG0283",225,229,309,249,45,118
"COG0284",266,223,276,266,94,125
"COG0285",421,365,426,441,120,166
"COG0286",107,62,76,93,249,498
"COG0287",314,327,295,347,95,175
"COG0288",24,173,48,15,96,94
"COG0289",256,264,273,257,76,123
"COG0290",178,198,165,223,51,85
"COG0291",54,48,52,79,21,36
"COG0292",125,161,155,117,44,68
"COG0293",169,164,153,146,68,91
"COG0294",349,278,328,374,77,122
"COG0295",30,56,24,25,6,38
"COG0296",182,85,288,261,53,121
"COG0297",161,131,239,169,20,73
"COG0298",1,0,2,0,3,3
"COG0299",238,185,244,210,262,129
"COG0300",145,230,89,118,87,68
"COG0301",11,2,24,5,51,63
"COG0302",254,263,253,278,488,169
"COG0303",247,217,257,282,123,124
"COG0304",702,751,538,684,286,434
"COG0305",670,468,615,1151,8645,2773
"COG0306",218,232,145,123,65,92
"COG0307",247,244,226,231,79,129
"COG0308",782,1251,655,585,345,831
"COG0309",5,1,9,1,16,46
"COG0310",28,1,8,43,1,0
"COG0311",36,1,32,21,4,2
"COG0312",630,386,614,866,177,318
"COG0313",327,379,284,292,115,137
"COG0314",64,116,84,64,35,27
"COG0315",72,136,103,67,33,53
"COG0316",237,269,237,280,452,293
"COG0317",752,663,646,854,355,488
"COG0318",1415,2027,1382,1438,1212,1652
"COG0319",114,198,112,151,40,68
"COG0320",422,231,418,442,89,152
"COG0321",261,215,187,228,70,115
"COG0322",861,812,702,873,230,257
"COG0323",247,221,143,125,145,233
"COG0324",339,247,311,290,92,145
"COG0325",289,267,221,249,62,126
"COG0326",384,358,429,389,147,279
"COG0327",53,110,28,25,40,60
"COG0328",164,146,166,177,58,77
"COG0329",494,538,483,566,131,204
"COG0330",656,756,556,553,242,463
"COG0331",274,295,300,272,110,157
"COG0332",343,421,280,278,131,276
"COG0333",30,53,31,40,9,33
"COG0334",408,364,221,207,193,436
"COG0335",218,206,190,161,34,75
"COG0336",284,237,239,312,65,145
"COG0337",434,403,381,438,130,179
"COG0338",78,30,82,191,1010,421
"COG0339",264,404,320,266,203,451
"COG0340",285,240,246,240,86,127
"COG0341",337,386,326,304,94,227
"COG0342",577,608,539,559,193,392
"COG0343",443,381,407,416,108,156
"COG0344",138,90,154,181,41,71
"COG0345",231,264,262,290,64,133
"COG0346",229,249,324,294,260,310
"COG0347",116,75,141,101,99,101
"COG0348",24,65,31,25,96,344
"COG0349",180,155,214,213,69,182
"COG0350",89,120,81,87,76,90
"COG0351",158,146,172,199,81,160
"COG0352",167,221,215,230,109,143
"COG0353",229,199,219,215,62,79
"COG0354",209,127,280,221,83,140
"COG0355",145,103,195,135,39,91
"COG0356",366,373,422,348,94,162
"COG0357",180,233,209,249,79,96
"COG0358",690,592,663,706,1453,633
"COG0359",166,161,154,156,50,95
"COG0360",130,138,113,122,49,78
"COG0361",96,97,93,91,54,68
"COG0362",170,87,190,210,30,64
"COG0363",166,167,146,145,55,76
"COG0364",138,121,164,240,119,212
"COG0365",1317,1291,1256,1395,575,666
"COG0366",382,37,394,498,262,797
"COG0367",471,425,394,512,594,437
"COG0368",65,36,77,74,24,50
"COG0369",311,301,219,148,123,247
"COG0370",24,169,42,12,36,46
"COG0371",75,3,125,103,6,6
"COG0372",497,432,470,436,177,329
"COG0373",259,295,264,204,91,144
"COG0374",4,0,11,3,18,60
"COG0375",1,0,6,15,0,11
"COG0376",430,369,405,421,250,377
"COG0377",141,90,174,179,42,42
"COG0378",33,2,80,128,32,63
"COG0379",231,231,267,300,104,209
"COG0380",16,8,68,50,111,139
"COG0381",216,282,184,256,158,138
"COG0382",485,458,461,479,140,187
"COG0383",38,1,61,17,10,6
"COG0384",87,90,62,62,61,102
"COG0385",162,163,172,176,117,186
"COG0386",203,268,175,174,69,124
"COG0387",34,0,34,15,8,2
"COG0388",508,271,615,626,371,633
"COG0389",576,560,532,561,209,334
"COG0390",5,25,6,2,4,2
"COG0391",119,3,195,152,36,8
"COG0392",73,16,93,76,16,31
"COG0393",39,35,14,15,9,27
"COG0394",129,100,140,103,103,175
"COG0395",468,465,399,677,67,65
"COG0396",274,198,287,287,40,102
"COG0397",389,563,390,403,131,154
"COG0398",200,128,222,231,153,248
"COG0399",811,1255,829,885,1921,788
"COG0400",203,146,199,223,42,90
"COG0401",0,0,4,1,14,11
"COG0402",311,338,344,273,169,255
"COG0403",774,663,734,978,199,274
"COG0404",2370,3414,2332,2686,279,322
"COG0405",660,367,480,528,222,550
"COG0406",220,115,235,260,113,123
"COG0407",414,359,373,357,125,222
"COG0408",282,332,294,345,81,122
"COG0409",3,1,1,4,11,32
"COG0410",302,201,377,453,133,147
"COG0411",286,221,297,383,128,102
"COG0412",127,136,147,134,117,141
"COG0413",339,321,340,385,123,182
"COG0414",243,228,289,291,78,94
"COG0415",1281,767,984,1335,349,395
"COG0416",258,176,314,298,92,94
"COG0417",428,141,459,993,6843,1921
"COG0418",104,123,138,162,80,111
"COG0419",127,45,221,431,2920,1264
"COG0420",26,3,44,25,214,146
"COG0421",79,9,107,94,99,109
"COG0422",129,27,187,169,159,226
"COG0423",377,203,219,212,37,104
"COG0424",232,262,200,212,99,143
"COG0425",11,17,19,15,40,39
"COG0426",202,0,324,370,12,10
"COG0427",14,4,22,6,102,125
"COG0428",107,45,48,10,52,36
"COG0429",71,120,109,105,62,110
"COG0430",2,0,9,1,1,8
"COG0431",115,39,95,88,109,117
"COG0432",120,45,122,124,21,48
"COG0433",61,17,43,36,90,206
"COG0434",35,15,11,45,3,3
"COG0435",103,57,130,105,81,108
"COG0436",1174,1173,1213,1238,403,616
"COG0437",219,226,98,77,105,31
"COG0438",2318,2123,2271,2320,2715,2481
"COG0439",706,515,603,613,451,440
"COG0440",162,141,164,165,52,68
"COG0441",790,726,751,808,216,385
"COG0442",589,451,560,591,164,251
"COG0443",1169,934,1320,1094,432,816
"COG0444",89,65,130,116,123,27
"COG0445",683,668,645,649,203,319
"COG0446",853,1382,882,962,571,494
"COG0447",82,64,106,103,16,12
"COG0448",72,70,174,142,14,56
"COG0449",650,550,611,612,252,384
"COG0450",102,141,154,113,195,179
"COG0451",2294,2158,2458,3114,6750,1795
"COG0452",393,330,445,419,109,196
"COG0454",426,642,455,394,231,611
"COG0455",31,49,19,38,64,109
"COG0456",109,53,128,106,81,147
"COG0457",2012,2494,2434,1668,908,1349
"COG0458",1211,936,1120,1185,388,514
"COG0459",963,761,1077,933,2778,758
"COG0460",383,549,418,485,130,236
"COG0461",209,233,294,266,720,136
"COG0462",454,369,390,382,131,242
"COG0463",1751,1760,1801,1889,1805,1683
"COG0464",275,174,649,180,145,303
"COG0465",962,742,1211,1157,224,412
"COG0466",648,761,476,555,354,403
"COG0467",126,0,183,113,25,12
"COG0468",565,399,514,839,2953,1203
"COG0469",414,356,378,432,130,180
"COG0470",490,385,481,785,2815,774
"COG0471",473,259,458,361,208,386
"COG0472",595,553,547,563,216,266
"COG0473",482,512,476,573,158,270
"COG0474",93,29,190,32,72,130
"COG0475",197,95,289,216,208,432
"COG0476",277,231,340,306,160,247
"COG0477",1904,2010,2221,1995,1240,2433
"COG0478",0,1,7,1,0,0
"COG0479",286,268,243,278,196,124
"COG0480",772,819,799,747,308,577
"COG0481",661,652,616,803,181,272
"COG0482",396,347,387,381,122,204
"COG0483",506,292,521,567,106,248
"COG0484",540,370,576,456,167,235
"COG0486",510,509,498,512,131,202
"COG0488",509,1221,742,410,518,831
"COG0489",500,398,431,380,265,558
"COG0490",0,0,0,0,0,0
"COG0491",843,798,772,784,449,619
"COG0492",706,558,734,714,234,326
"COG0493",347,488,453,479,189,226
"COG0494",459,544,444,437,320,596
"COG0495",1047,1219,1028,990,230,452
"COG0496",200,111,168,133,39,60
"COG0497",250,331,247,249,115,248
"COG0498",499,468,487,529,103,208
"COG0499",515,431,519,540,146,211
"COG0500",1366,1795,1799,1320,1721,1647
"COG0501",322,222,209,264,201,410
"COG0502",95,60,133,94,92,133
"COG0503",157,117,196,188,256,124
"COG0504",651,428,528,666,172,285
"COG0505",478,468,396,456,132,154
"COG0506",251,497,167,137,130,385
"COG0507",190,616,310,312,237,471
"COG0508",1036,1156,970,1120,248,530
"COG0509",155,177,131,116,31,56
"COG0510",59,17,44,69,0,5
"COG0511",216,284,225,152,193,303
"COG0512",284,132,284,342,95,120
"COG0513",766,2046,1207,820,415,1080
"COG0514",209,500,188,77,175,367
"COG0515",777,310,1060,143,256,557
"COG0516",516,353,497,569,695,656
"COG0517",564,784,512,447,323,577
"COG0518",718,548,655,658,197,303
"COG0519",497,355,472,484,152,259
"COG0520",774,599,695,680,124,287
"COG0521",94,132,80,88,53,92
"COG0522",251,232,306,263,68,113
"COG0523",319,44,472,385,122,238
"COG0524",804,677,718,785,159,368
"COG0525",967,694,956,1048,294,449
"COG0526",1034,1072,1102,904,450,648
"COG0527",465,656,554,542,193,336
"COG0528",209,158,177,163,69,149
"COG0529",160,146,173,119,130,138
"COG0530",300,181,287,272,176,218
"COG0531",283,194,191,134,204,346
"COG0532",823,863,711,760,116,257
"COG0533",427,373,422,467,116,175
"COG0534",600,859,484,546,227,550
"COG0535",155,233,190,248,399,308
"COG0536",428,412,345,404,97,221
"COG0537",227,188,212,176,150,248
"COG0538",415,320,416,465,94,92
"COG0539",575,576,650,634,189,249
"COG0540",377,306,384,402,98,204
"COG0541",455,528,440,479,143,249
"COG0542",1131,703,1405,1421,1192,1335
"COG0543",47,160,82,29,196,233
"COG0544",499,519,488,537,142,221
"COG0545",171,298,206,121,81,204
"COG0546",254,291,298,275,162,262
"COG0547",317,264,402,325,143,241
"COG0548",246,396,315,297,161,250
"COG0549",33,1,28,10,29,27
"COG0550",978,961,921,1091,297,554
"COG0551",108,150,81,73,131,289
"COG0552",350,286,303,326,78,217
"COG0553",230,346,628,236,8298,3067
"COG0554",324,205,289,263,135,254
"COG0555",9,2,7,3,17,25
"COG0556",779,704,770,893,211,330
"COG0557",580,509,565,540,277,613
"COG0558",253,217,247,290,81,149
"COG0559",361,315,469,558,202,237
"COG0560",145,277,123,98,157,327
"COG0561",77,61,179,139,678,216
"COG0562",30,12,26,42,76,28
"COG0563",243,266,254,215,172,228
"COG0564",610,900,603,715,259,491
"COG0565",220,143,215,229,59,127
"COG0566",475,528,464,555,155,299
"COG0567",782,999,658,741,268,366
"COG0568",1010,928,1163,1106,754,707
"COG0569",468,419,384,387,143,252
"COG0571",209,241,222,220,84,113
"COG0572",44,72,61,78,25,30
"COG0573",91,5,136,234,43,33
"COG0574",656,457,570,706,330,480
"COG0575",245,272,236,221,88,118
"COG0576",213,228,229,236,68,122
"COG0577",627,359,541,615,290,536
"COG0578",176,163,116,169,115,259
"COG0579",183,111,226,286,90,217
"COG0580",126,70,92,87,33,42
"COG0581",86,10,125,243,89,130
"COG0582",406,355,481,557,3925,1699
"COG0583",421,1286,649,616,1666,3509
"COG0584",212,209,175,190,117,242
"COG0585",43,43,37,19,55,111
"COG0586",84,28,81,51,34,88
"COG0587",1302,1324,1155,1337,1911,1502
"COG0588",179,134,176,177,47,92
"COG0589",88,115,131,72,137,275
"COG0590",168,118,162,177,59,89
"COG0591",513,830,489,255,497,979
"COG0592",502,360,468,458,151,213
"COG0593",732,630,672,671,232,314
"COG0594",26,65,14,20,22,78
"COG0595",330,240,423,543,47,270
"COG0596",1681,2180,1973,1700,1009,1447
"COG0597",128,132,132,148,66,130
"COG0598",18,1,11,7,106,97
"COG0599",22,57,39,20,54,47
"COG0600",230,279,251,279,164,300
"COG0601",417,350,455,461,148,196
"COG0602",125,136,129,131,484,165
"COG0603",90,86,118,139,297,157
"COG0604",794,845,723,770,465,697
"COG0605",135,74,65,82,151,142
"COG0606",38,141,45,16,132,172
"COG0607",361,349,303,287,199,334
"COG0608",201,465,288,233,137,278
"COG0609",192,177,80,47,104,174
"COG0610",86,55,106,86,380,632
"COG0611",259,290,250,246,75,111
"COG0612",557,813,499,384,224,645
"COG0613",67,72,110,141,44,66
"COG0614",182,210,112,87,106,164
"COG0615",53,60,42,30,95,37
"COG0616",403,325,365,358,163,301
"COG0617",657,638,612,737,497,437
"COG0618",179,135,57,68,29,50
"COG0619",73,0,106,117,6,2
"COG0620",179,144,135,192,97,207
"COG0621",788,718,805,851,236,374
"COG0622",22,26,15,14,4,1
"COG0623",331,199,295,338,54,131
"COG0624",772,807,716,879,263,563
"COG0625",537,499,707,688,334,774
"COG0626",623,612,639,722,153,137
"COG0627",39,72,46,28,63,138
"COG0628",248,291,282,247,232,372
"COG0629",176,180,171,181,303,249
"COG0630",83,1,20,30,26,137
"COG0631",73,63,92,38,132,212
"COG0632",113,118,95,78,51,92
"COG0633",146,62,307,290,174,85
"COG0634",55,78,35,44,65,34
"COG0635",280,280,237,215,162,328
"COG0636",55,58,69,38,20,37
"COG0637",195,123,253,215,216,253
"COG0638",64,6,114,18,10,40
"COG0639",143,200,203,64,100,238
"COG0640",64,15,60,45,140,245
"COG0641",6,3,42,9,108,31
"COG0642",1799,2152,1822,1851,4599,8671
"COG0643",31,39,51,53,426,777
"COG0644",717,375,726,729,208,328
"COG0645",2,0,1,1,24,46
"COG0646",287,99,590,541,220,189
"COG0647",185,149,191,197,26,37
"COG0648",50,2,47,34,10,15
"COG0649",345,275,415,432,75,101
"COG0650",0,0,0,0,1,0
"COG0651",102,102,135,154,176,99
"COG0652",532,482,598,436,128,241
"COG0653",1046,1110,1073,1081,322,419
"COG0654",751,820,854,783,226,461
"COG0655",38,62,33,32,159,109
"COG0656",90,53,88,51,34,141
"COG0657",367,130,302,303,374,262
"COG0658",31,171,44,14,156,241
"COG0659",336,1173,476,419,355,519
"COG0661",741,586,1051,907,335,300
"COG0662",263,269,291,350,1015,298
"COG0663",120,169,113,102,137,107
"COG0664",225,132,298,156,379,437
"COG0665",2119,3262,2031,2272,484,623
"COG0666",445,363,569,75,160,145
"COG0667",545,663,673,629,179,198
"COG0668",524,360,525,547,390,937
"COG0669",164,158,149,183,54,98
"COG0670",165,205,184,200,72,119
"COG0671",103,115,98,78,767,175
"COG0672",17,61,28,28,112,140
"COG0673",1554,1133,1383,1546,646,360
"COG0674",190,8,148,110,98,63
"COG0675",34,1,10,1,21,78
"COG0676",3,15,21,3,19,81
"COG0677",253,345,183,203,64,95
"COG0678",110,168,123,184,401,140
"COG0679",199,141,181,264,153,171
"COG0680",1,2,0,1,6,13
"COG0681",366,244,318,337,126,212
"COG0682",332,306,294,355,86,111
"COG0683",523,478,570,666,325,354
"COG0684",80,60,77,89,82,95
"COG0685",204,220,258,229,72,123
"COG0686",259,280,199,249,82,124
"COG0687",266,366,281,308,116,175
"COG0688",172,203,136,144,104,114
"COG0689",148,84,126,129,61,143
"COG0690",45,35,41,30,22,50
"COG0691",171,152,151,180,49,81
"COG0692",86,121,64,77,70,83
"COG0693",30,61,39,37,68,216
"COG0694",215,247,189,221,330,124
"COG0695",98,145,107,174,210,279
"COG0696",241,353,234,206,72,76
"COG0697",2230,2429,2344,2657,511,861
"COG0698",105,80,75,111,45,85
"COG0699",19,3,50,3,12,24
"COG0700",6,20,9,5,8,25
"COG0701",32,25,26,18,81,181
"COG0702",498,447,717,529,121,304
"COG0703",205,216,197,236,86,94
"COG0704",51,7,86,103,43,84
"COG0705",214,284,194,115,121,230
"COG0706",618,561,508,585,153,335
"COG0707",376,350,362,410,117,113
"COG0708",310,313,326,294,130,312
"COG0709",171,144,222,324,41,36
"COG0710",26,0,31,7,0,2
"COG0711",287,355,391,352,69,92
"COG0712",204,290,258,229,39,95
"COG0713",101,79,105,98,16,15
"COG0714",690,611,615,940,4357,1657
"COG0715",84,73,155,173,358,529
"COG0716",83,63,110,87,129,130
"COG0717",169,135,197,213,98,85
"COG0718",75,78,87,81,17,46
"COG0719",891,655,930,872,271,333
"COG0720",131,143,141,159,67,43
"COG0721",75,73,84,97,21,30
"COG0722",158,186,161,146,70,157
"COG0723",197,152,201,229,79,87
"COG0724",114,18,220,79,21,34
"COG0725",16,45,28,17,35,48
"COG0726",337,459,364,334,94,300
"COG0727",29,61,23,38,16,26
"COG0728",435,414,470,538,141,217
"COG0729",4,2,12,10,62,218
"COG0730",561,514,473,635,325,320
"COG0731",37,2,37,12,5,14
"COG0732",43,24,28,25,168,430
"COG0733",265,168,231,223,156,276
"COG0735",378,301,322,491,99,153
"COG0736",90,98,78,93,20,29
"COG0737",180,219,121,99,155,97
"COG0738",55,230,44,13,32,249
"COG0739",946,1130,602,728,516,690
"COG0740",375,239,424,457,492,433
"COG0741",550,619,437,521,506,681
"COG0742",184,216,188,208,52,105
"COG0743",352,279,331,318,100,165
"COG0744",244,132,224,326,151,419
"COG0745",820,909,914,953,710,1648
"COG0746",44,284,96,80,32,85
"COG0747",621,372,699,757,318,268
"COG0748",86,57,39,16,7,12
"COG0749",1042,910,1174,1561,15277,5349
"COG0750",490,376,437,422,131,267
"COG0751",399,428,527,571,171,236
"COG0752",136,196,204,212,70,94
"COG0753",2,1,33,5,54,198
"COG0754",3,0,13,1,15,53
"COG0755",356,441,395,373,103,186
"COG0756",119,154,108,131,239,233
"COG0757",154,175,144,168,58,67
"COG0758",26,117,34,20,99,130
"COG0759",71,72,63,80,8,15
"COG0760",630,883,419,348,299,521
"COG0761",344,273,336,344,85,144
"COG0762",107,97,128,114,36,82
"COG0763",357,360,340,325,94,138
