"","X68_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0121",20,10,27,38,8,5
"COG0122",250,192,87,152,175,166
"COG0123",286,325,157,191,322,309
"COG0124",426,553,166,387,578,500
"COG0125",217,257,60,182,191,254
"COG0126",379,455,152,336,458,503
"COG0127",198,238,57,271,291,274
"COG0128",363,452,115,410,474,459
"COG0129",653,632,270,615,778,766
"COG0130",243,205,80,252,209,263
"COG0131",162,166,54,182,211,209
"COG0132",83,41,32,32,21,26
"COG0133",334,293,144,297,421,404
"COG0134",234,230,85,215,247,281
"COG0135",159,173,63,182,197,218
"COG0136",338,414,160,269,431,396
"COG0137",326,352,111,268,386,343
"COG0138",424,759,321,510,622,655
"COG0139",42,32,18,138,144,168
"COG0140",40,54,29,119,108,109
"COG0141",524,470,163,104,192,178
"COG0142",223,241,83,580,686,786
"COG0143",573,549,186,468,603,530
"COG0144",166,241,88,337,282,284
"COG0145",802,280,73,292,263,228
"COG0146",701,242,36,263,206,173
"COG0147",562,731,220,590,811,843
"COG0148",463,486,164,355,481,523
"COG0149",190,216,89,210,251,274
"COG0150",354,848,1078,357,472,364
"COG0151",484,416,135,450,491,474
"COG0152",336,462,815,275,299,274
"COG0153",76,81,32,100,89,56
"COG0154",1563,985,329,859,1123,1208
"COG0155",281,90,122,472,186,267
"COG0156",287,225,140,387,291,409
"COG0157",198,210,75,203,277,256
"COG0158",33,31,55,18,14,17
"COG0159",226,220,79,211,243,281
"COG0160",421,306,166,254,235,203
"COG0161",730,569,226,535,609,648
"COG0162",415,446,159,354,463,493
"COG0163",86,32,32,100,24,14
"COG0164",243,257,83,186,250,221
"COG0165",488,404,137,316,486,440
"COG0166",392,409,155,407,465,473
"COG0167",370,362,125,289,401,436
"COG0168",510,684,262,498,614,629
"COG0169",326,277,122,261,321,371
"COG0170",44,76,1,84,58,66
"COG0171",330,574,900,391,489,429
"COG0172",447,451,185,352,475,498
"COG0173",427,590,182,496,747,674
"COG0174",1322,1018,635,657,1001,949
"COG0175",154,100,290,276,112,135
"COG0176",202,880,2265,298,539,328
"COG0177",233,252,96,203,300,307
"COG0178",927,1111,402,955,1199,1126
"COG0179",561,313,158,266,297,264
"COG0180",421,371,152,332,420,425
"COG0181",244,302,113,275,362,420
"COG0182",232,174,66,80,167,108
"COG0183",1183,1025,435,806,845,813
"COG0184",134,89,29,99,90,97
"COG0185",99,112,31,93,103,110
"COG0186",91,83,44,82,74,86
"COG0187",873,1201,549,900,1213,1184
"COG0188",1007,1395,557,1227,1454,1556
"COG0189",343,368,718,374,426,432
"COG0190",343,321,117,221,314,385
"COG0191",90,127,61,53,178,93
"COG0192",480,436,204,358,475,505
"COG0193",137,202,58,183,186,267
"COG0194",141,193,88,203,223,221
"COG0195",144,142,53,394,529,549
"COG0196",238,307,95,248,322,332
"COG0197",139,166,46,157,170,148
"COG0198",99,83,33,94,76,107
"COG0199",50,80,40,84,96,82
"COG0200",153,151,49,42,54,51
"COG0201",141,154,61,401,506,535
"COG0202",354,403,211,310,392,429
"COG0203",103,126,49,109,108,150
"COG0204",483,623,301,611,551,612
"COG0205",198,170,72,123,213,193
"COG0206",495,496,178,130,159,160
"COG0207",84,141,760,132,160,162
"COG0208",172,1320,3366,250,861,419
"COG0209",1136,3381,10338,924,2075,1344
"COG0210",893,1126,3706,1028,1010,1063
"COG0211",72,80,27,79,105,115
"COG0212",166,134,94,131,137,158
"COG0213",102,106,30,77,64,79
"COG0214",97,138,20,43,59,41
"COG0215",500,536,163,431,599,559
"COG0216",315,389,116,321,406,394
"COG0217",223,217,77,141,238,207
"COG0218",97,63,53,114,86,91
"COG0219",123,131,56,39,52,42
"COG0220",99,98,46,196,101,170
"COG0221",7,49,84,145,82,137
"COG0222",101,130,59,133,142,159
"COG0223",353,398,349,356,418,400
"COG0224",298,325,104,266,375,422
"COG0225",240,266,125,301,323,413
"COG0226",35,322,382,296,346,204
"COG0227",56,90,29,74,124,93
"COG0228",69,140,49,91,148,151
"COG0229",193,191,76,186,214,284
"COG0230",8,13,8,12,10,21
"COG0231",205,208,78,59,90,69
"COG0232",194,255,150,137,251,218
"COG0233",138,171,53,167,192,185
"COG0234",105,147,519,131,123,173
"COG0235",246,187,139,61,78,70
"COG0236",77,85,58,72,101,120
"COG0237",209,226,65,171,213,237
"COG0238",65,92,28,65,71,73
"COG0239",22,12,10,41,21,27
"COG0240",278,260,106,182,273,254
"COG0241",117,77,79,120,84,73
"COG0242",186,365,1184,238,342,278
"COG0243",709,487,210,480,403,292
"COG0244",201,193,71,174,203,242
"COG0245",51,72,30,192,240,301
"COG0246",53,68,61,84,62,59
"COG0247",947,623,206,387,559,306
"COG0248",101,170,132,287,198,277
"COG0249",318,434,247,599,602,520
"COG0250",196,230,81,208,222,235
"COG0251",456,261,123,245,225,250
"COG0252",158,70,64,79,44,41
"COG0253",211,257,99,211,355,347
"COG0254",66,75,35,79,84,100
"COG0255",13,13,7,24,14,7
"COG0256",161,121,35,115,118,112
"COG0257",1,4,4,2,2,6
"COG0258",724,1029,2001,647,1064,906
"COG0259",129,163,57,100,202,161
"COG0260",128,149,80,488,522,596
"COG0261",116,142,34,111,155,160
"COG0262",55,75,56,84,78,79
"COG0263",80,100,44,296,380,358
"COG0264",194,228,103,199,254,266
"COG0265",760,848,527,805,772,853
"COG0266",237,340,115,296,343,364
"COG0267",23,23,5,37,20,29
"COG0268",45,75,32,79,92,87
"COG0269",4,1,2,1,2,0
"COG0270",107,313,3630,251,212,172
"COG0271",57,60,29,84,93,79
"COG0272",561,785,515,789,784,858
"COG0274",94,158,58,115,106,140
"COG0275",219,342,116,268,387,364
"COG0276",196,372,112,315,375,478
"COG0277",1155,901,459,933,913,840
"COG0278",104,88,25,30,33,38
"COG0279",129,140,234,122,99,72
"COG0280",351,463,187,250,502,373
"COG0281",359,423,229,301,443,262
"COG0282",20,3,55,66,8,6
"COG0283",181,254,54,222,261,256
"COG0284",260,251,147,208,262,255
"COG0285",361,422,125,134,142,132
"COG0286",75,51,330,360,64,101
"COG0287",267,332,102,260,355,318
"COG0288",28,18,41,61,30,30
"COG0289",135,232,88,164,243,260
"COG0290",181,225,72,45,75,75
"COG0291",39,54,25,31,71,78
"COG0292",113,140,41,86,128,135
"COG0293",150,140,63,99,147,141
"COG0294",276,334,105,289,343,360
"COG0295",28,45,31,34,23,34
"COG0296",93,133,76,316,239,263
"COG0297",62,95,56,228,143,210
"COG0298",0,0,1,5,0,1
"COG0299",193,488,1026,246,280,235
"COG0300",87,103,23,79,110,131
"COG0301",143,22,48,52,8,0
"COG0302",224,267,347,240,221,287
"COG0303",415,296,97,200,280,199
"COG0304",160,173,78,475,602,701
"COG0305",458,1577,12638,621,1258,958
"COG0306",279,148,84,146,103,178
"COG0307",180,191,87,184,216,265
"COG0308",800,560,491,1016,573,598
"COG0309",26,4,23,33,5,2
"COG0310",2,47,17,2,31,12
"COG0311",80,73,4,34,33,29
"COG0312",472,670,191,607,765,673
"COG0313",174,288,108,224,299,311
"COG0314",132,84,32,62,81,56
"COG0315",140,129,34,59,85,66
"COG0316",341,282,433,197,246,282
"COG0317",189,238,127,668,863,890
"COG0318",706,564,255,1389,1406,1518
"COG0319",111,152,46,129,147,96
"COG0320",249,412,120,397,405,479
"COG0321",162,255,83,50,82,63
"COG0322",497,712,221,564,782,738
"COG0323",204,138,109,251,155,132
"COG0324",257,344,99,264,327,378
"COG0325",185,227,83,200,253,247
"COG0326",206,193,107,394,351,371
"COG0327",46,29,37,40,46,32
"COG0328",123,187,86,136,194,193
"COG0329",623,507,208,352,579,561
"COG0330",621,551,261,445,618,607
"COG0331",221,293,118,246,324,324
"COG0332",221,288,150,350,272,334
"COG0333",18,25,12,50,28,38
"COG0334",280,294,175,351,213,362
"COG0335",104,168,44,126,162,224
"COG0336",199,289,67,228,281,340
"COG0337",327,372,149,321,437,416
"COG0338",95,636,1667,140,346,79
"COG0339",185,201,224,503,258,326
"COG0340",266,245,85,233,219,254
"COG0341",261,284,136,314,312,362
"COG0342",346,499,221,462,594,585
"COG0343",153,148,49,357,427,436
"COG0344",164,181,67,160,169,181
"COG0345",194,267,87,216,266,277
"COG0346",452,291,186,294,255,209
"COG0347",68,103,49,142,100,130
"COG0348",45,44,145,162,16,6
"COG0349",186,209,80,191,228,202
"COG0350",47,26,14,68,90,88
"COG0351",202,155,76,171,199,222
"COG0352",143,123,108,238,188,186
"COG0353",183,169,59,136,230,264
"COG0354",186,228,86,204,243,236
"COG0355",98,130,51,91,123,159
"COG0356",247,333,104,288,341,378
"COG0357",139,146,57,175,218,216
"COG0358",596,747,1657,583,667,737
"COG0359",136,179,53,136,139,173
"COG0360",114,141,47,128,135,158
"COG0361",96,97,71,35,37,37
"COG0362",27,124,74,205,174,259
"COG0363",130,89,174,159,117,161
"COG0364",26,87,92,226,155,237
"COG0365",1452,1349,502,932,1511,1370
"COG0366",181,283,321,580,402,470
"COG0367",140,168,181,458,487,389
"COG0368",66,42,13,76,65,112
"COG0369",72,161,126,289,144,247
"COG0370",110,15,47,14,6,3
"COG0371",115,67,7,141,76,146
"COG0372",504,517,167,377,477,493
"COG0373",382,124,81,242,182,289
"COG0374",13,2,31,17,0,0
"COG0375",2,0,3,10,5,0
"COG0376",290,345,227,297,433,406
"COG0377",222,205,38,136,190,178
"COG0378",70,33,14,54,98,110
"COG0379",200,242,121,218,278,262
"COG0380",17,9,44,36,26,27
"COG0381",125,237,192,143,226,193
"COG0382",305,407,117,462,456,559
"COG0383",35,58,10,28,41,25
"COG0384",75,36,33,55,48,57
"COG0385",116,178,108,120,180,111
"COG0386",85,120,80,193,170,221
"COG0387",27,39,2,18,17,17
"COG0388",685,576,278,600,582,603
"COG0389",460,478,243,482,501,562
"COG0390",64,32,4,13,5,4
"COG0391",148,119,35,200,138,225
"COG0392",90,68,28,150,62,98
"COG0393",35,21,8,33,15,29
"COG0394",106,149,69,169,118,126
"COG0395",450,499,85,207,584,512
"COG0396",69,119,28,194,292,241
"COG0397",249,271,91,366,411,442
"COG0398",122,141,114,217,190,234
"COG0399",887,936,2327,764,892,836
"COG0400",146,198,73,164,224,220
"COG0401",1,0,7,6,0,0
"COG0402",602,345,195,479,279,313
"COG0403",121,294,72,559,1070,755
"COG0404",2946,2764,589,957,2625,2261
"COG0405",752,542,296,199,161,192
"COG0406",198,232,97,244,223,295
"COG0407",181,299,111,235,345,421
"COG0408",111,236,102,225,305,340
"COG0409",5,1,9,35,5,0
"COG0410",508,444,143,231,435,384
"COG0411",516,409,122,178,441,316
"COG0412",358,187,80,203,141,107
"COG0413",69,131,72,212,361,330
"COG0414",133,242,85,231,275,263
"COG0415",66,747,213,632,1155,1228
"COG0416",229,281,83,217,282,319
"COG0417",328,2065,5383,343,1186,540
"COG0418",52,68,48,179,115,162
"COG0419",232,920,3205,185,534,220
"COG0420",141,52,281,37,16,14
"COG0421",34,26,28,133,109,120
"COG0422",177,95,104,249,145,226
"COG0423",314,284,50,155,242,241
"COG0424",176,168,79,195,224,240
"COG0425",56,14,15,37,16,16
"COG0426",6,210,15,412,310,384
"COG0427",22,12,85,76,20,14
"COG0428",25,44,30,74,19,37
"COG0429",46,26,55,150,99,131
"COG0430",8,3,5,3,1,0
"COG0431",92,78,88,155,71,98
"COG0432",113,114,43,92,125,147
"COG0433",113,21,70,73,22,11
"COG0434",15,36,10,18,34,20
"COG0435",42,52,42,161,80,132
"COG0436",1313,1254,331,1017,1245,1138
"COG0437",260,120,34,92,103,94
"COG0438",1751,2556,3534,2596,2175,2274
"COG0439",725,624,249,516,630,736
"COG0440",167,157,44,103,167,169
"COG0441",618,745,208,591,801,814
"COG0442",532,552,173,508,587,574
"COG0443",832,970,511,1057,1120,1275
"COG0444",448,199,64,103,152,85
"COG0445",425,495,200,538,722,743
"COG0446",1324,908,377,488,939,822
"COG0447",64,60,9,107,98,155
"COG0448",39,65,41,144,106,165
"COG0449",582,665,578,534,674,662
"COG0450",115,110,149,143,100,157
"COG0451",1937,3916,8740,2194,2994,2631
"COG0452",356,370,148,360,437,448
"COG0454",325,328,297,631,408,470
"COG0455",79,16,27,51,31,31
"COG0456",147,122,98,159,80,106
"COG0457",2703,1829,1377,3246,1864,1648
"COG0458",1063,1210,402,1014,1222,1192
"COG0459",775,1054,2459,745,879,1057
"COG0460",429,344,198,341,381,418
"COG0461",182,626,955,229,328,282
"COG0462",354,382,181,330,393,414
"COG0463",1707,1816,2421,1621,1756,1851
"COG0464",484,263,160,335,184,229
"COG0465",519,916,302,1129,1063,1308
"COG0466",651,552,291,420,681,565
"COG0467",8,77,5,147,96,213
"COG0468",450,1152,2893,457,882,569
"COG0469",245,332,105,387,359,439
"COG0470",492,1167,2468,355,807,519
"COG0471",449,424,236,689,372,583
"COG0472",463,526,190,444,574,555
"COG0473",176,144,52,392,589,542
"COG0474",92,124,44,88,40,20
"COG0475",372,179,217,332,213,226
"COG0476",304,291,285,292,300,285
"COG0477",2777,2426,1375,2377,2127,1998
"COG0478",1,6,0,0,1,0
"COG0479",333,322,107,78,103,82
"COG0480",968,794,354,778,827,832
"COG0481",467,609,205,427,735,677
"COG0482",404,390,106,319,419,388
"COG0483",467,495,122,439,492,586
"COG0484",588,606,239,386,498,536
"COG0486",310,382,142,390,520,532
"COG0488",592,467,476,871,428,442
"COG0489",442,431,231,527,461,428
"COG0490",0,0,0,0,0,0
"COG0491",1081,867,409,766,823,741
"COG0492",478,627,201,518,748,806
"COG0493",596,455,153,237,493,376
"COG0494",621,485,356,496,434,470
"COG0495",880,866,290,741,993,929
"COG0496",126,145,39,173,154,198
"COG0497",214,228,90,308,240,247
"COG0498",614,535,120,413,494,490
"COG0499",515,551,154,418,576,589
"COG0500",1935,1531,1640,1689,1336,1333
"COG0501",259,317,186,223,330,198
"COG0502",94,40,43,175,75,135
"COG0503",178,216,217,138,192,184
"COG0504",526,657,179,475,651,673
"COG0505",368,455,141,337,411,453
"COG0506",296,236,320,248,165,214
"COG0507",185,92,737,494,216,228
"COG0508",692,904,326,648,1069,999
"COG0509",100,147,49,111,130,153
"COG0510",63,76,21,23,57,44
"COG0511",235,173,119,225,201,219
"COG0512",72,89,31,208,301,257
"COG0513",950,828,538,827,810,717
"COG0514",102,80,169,239,97,68
"COG0515",317,489,260,488,242,120
"COG0516",519,604,815,403,554,585
"COG0517",768,482,356,477,442,531
"COG0518",810,632,151,533,618,652
"COG0519",495,418,159,353,533,546
"COG0520",822,779,213,648,743,675
"COG0521",140,118,33,76,94,62
"COG0522",212,264,70,203,269,284
"COG0523",89,170,76,387,349,515
"COG0524",766,702,181,645,781,823
"COG0525",843,1043,274,823,1070,1099
"COG0526",994,846,571,914,897,995
"COG0527",562,521,306,399,566,499
"COG0528",171,161,58,229,174,211
"COG0529",128,125,132,181,139,169
"COG0530",248,256,128,292,262,309
"COG0531",464,256,171,257,170,117
"COG0532",703,716,186,562,748,799
"COG0533",350,436,124,312,418,442
"COG0534",539,537,353,420,568,485
"COG0535",305,197,346,228,234,169
"COG0536",283,388,112,92,145,155
"COG0537",218,226,124,167,217,218
"COG0538",185,487,88,328,479,466
"COG0539",395,564,173,498,632,686
"COG0540",389,353,131,274,406,384
"COG0541",464,413,142,372,466,497
"COG0542",603,849,821,1367,1121,1531
"COG0543",183,50,70,101,43,33
"COG0544",361,461,155,366,502,533
"COG0545",140,120,111,201,148,135
"COG0546",271,185,115,347,261,312
"COG0547",326,224,124,384,282,356
"COG0548",285,226,128,276,297,270
"COG0549",100,57,11,60,24,27
"COG0550",646,931,356,781,1033,1040
"COG0551",97,75,141,164,67,127
"COG0552",340,307,123,316,335,319
"COG0553",279,383,4977,472,254,192
"COG0554",329,351,145,209,340,277
"COG0555",22,2,21,21,3,3
"COG0556",585,801,228,541,888,892
"COG0557",314,207,164,598,422,526
"COG0558",303,298,84,195,277,254
"COG0559",636,520,166,319,545,567
"COG0560",200,154,87,151,128,134
"COG0561",97,329,990,208,198,84
"COG0562",3,31,43,14,27,32
"COG0563",178,245,102,225,217,230
"COG0564",431,563,269,450,685,631
"COG0565",126,148,65,191,245,248
"COG0566",283,463,169,518,504,503
"COG0567",395,585,269,344,781,634
"COG0568",714,905,1067,1001,1086,1316
"COG0569",359,419,180,324,387,433
"COG0571",138,240,102,178,226,252
"COG0572",76,56,38,29,23,12
"COG0573",29,115,32,139,213,208
"COG0574",907,874,292,409,741,568
"COG0575",203,234,94,230,188,223
"COG0576",177,212,83,220,239,217
"COG0577",489,542,340,688,555,575
"COG0578",132,158,95,165,165,114
"COG0579",254,171,84,269,254,289
"COG0580",160,112,32,83,92,74
"COG0581",37,98,95,205,218,196
"COG0582",585,419,4670,369,155,243
"COG0583",616,386,1578,1660,472,503
"COG0584",293,263,150,71,94,63
"COG0585",43,23,11,77,15,20
"COG0586",67,57,22,102,60,101
"COG0587",1003,1441,3174,1179,1258,1445
"COG0588",154,207,49,75,225,142
"COG0589",165,48,142,51,23,27
"COG0590",135,173,61,141,166,164
"COG0591",964,592,601,973,418,364
"COG0592",420,503,254,407,499,517
"COG0593",504,583,272,515,723,751
"COG0594",25,17,32,32,21,25
"COG0595",218,383,121,306,461,526
"COG0596",2097,1922,698,1719,1744,1915
"COG0597",127,125,65,167,146,151
"COG0598",24,10,48,30,5,2
"COG0599",71,18,36,54,38,27
"COG0600",364,239,201,180,304,191
"COG0601",724,441,136,388,432,445
"COG0602",142,101,377,164,135,171
"COG0603",180,111,291,143,128,124
"COG0604",1022,772,397,602,752,781
"COG0605",104,60,92,87,87,85
"COG0606",65,7,73,69,19,8
"COG0607",354,268,226,456,242,297
"COG0608",359,142,150,371,203,187
"COG0609",77,74,113,242,48,206
"COG0610",26,11,82,372,64,88
"COG0611",71,62,38,198,224,274
"COG0612",155,95,123,862,379,465
"COG0613",143,84,59,112,103,76
"COG0614",192,115,102,195,110,136
"COG0615",91,62,171,40,36,49
"COG0616",277,311,260,341,371,449
"COG0617",438,657,584,580,648,666
"COG0618",76,131,27,80,66,67
"COG0619",10,84,19,100,115,111
"COG0620",359,186,116,149,168,155
"COG0621",791,761,269,662,829,713
"COG0622",33,7,7,7,12,18
"COG0623",172,244,66,235,313,344
"COG0624",1220,814,332,567,839,673
"COG0625",518,430,323,667,619,778
"COG0626",523,625,169,559,673,738
"COG0627",62,32,48,76,25,36
"COG0628",255,243,187,366,249,264
"COG0629",129,215,871,206,191,219
"COG0630",21,49,14,49,21,30
"COG0631",58,97,73,109,55,26
"COG0632",113,67,42,162,92,103
"COG0633",122,352,504,169,286,226
"COG0634",29,30,13,57,41,30
"COG0635",247,118,137,307,170,261
"COG0636",20,48,17,52,29,84
"COG0637",119,214,262,286,207,196
"COG0638",270,90,17,34,25,26
"COG0639",127,96,118,133,110,95
"COG0640",134,35,116,181,46,56
"COG0641",31,12,112,17,10,6
"COG0642",1793,1394,3924,4297,1653,1614
"COG0643",81,20,196,242,39,45
"COG0644",925,784,218,671,665,782
"COG0645",7,1,28,24,0,0
"COG0646",525,376,148,400,491,356
"COG0647",143,214,33,83,198,175
"COG0648",123,85,18,29,41,27
"COG0649",435,459,120,103,134,142
"COG0650",0,0,0,0,0,0
"COG0651",348,67,84,137,121,125
"COG0652",438,490,145,492,478,453
"COG0653",702,985,307,831,1035,1097
"COG0654",462,617,257,211,257,290
"COG0655",38,8,80,71,31,21
"COG0656",115,53,63,105,47,39
"COG0657",411,293,156,311,334,352
"COG0658",51,10,88,97,11,9
"COG0659",194,186,225,558,356,554
"COG0661",380,808,289,824,824,1034
"COG0662",208,436,1220,279,376,329
"COG0663",93,105,97,102,102,104
"COG0664",267,182,174,342,154,209
"COG0665",3167,2452,667,1241,2336,2076
"COG0666",438,158,125,308,210,78
"COG0667",857,629,211,569,690,616
"COG0668",523,489,444,645,493,452
"COG0669",38,59,25,156,158,180
"COG0670",107,164,68,142,246,210
"COG0671",103,98,466,90,94,81
"COG0672",23,11,18,97,13,17
"COG0673",1832,1460,564,1359,1813,1578
"COG0674",476,320,73,146,183,116
"COG0675",34,6,138,27,2,2
"COG0676",9,8,35,22,4,2
"COG0677",240,204,120,225,206,232
"COG0678",61,167,180,61,170,129
"COG0679",115,141,137,195,213,210
"COG0680",1,1,2,14,0,0
"COG0681",243,292,172,328,371,375
"COG0682",227,256,88,241,309,325
"COG0683",264,216,98,420,668,623
"COG0684",142,72,59,31,31,26
"COG0685",322,231,88,228,259,266
"COG0686",209,218,131,142,211,198
"COG0687",450,288,147,195,335,252
"COG0688",185,152,75,112,179,114
"COG0689",169,157,37,103,115,100
"COG0690",10,24,18,47,34,70
"COG0691",114,151,54,135,186,209
"COG0692",29,45,53,66,60,71
"COG0693",58,17,131,101,31,16
"COG0694",192,313,603,157,230,186
"COG0695",92,156,171,170,145,132
"COG0696",141,152,61,94,68,84
"COG0697",1974,2222,770,478,829,687
"COG0698",72,131,91,46,149,88
"COG0699",0,15,14,3,6,3
"COG0700",13,10,24,35,3,11
"COG0701",42,30,68,74,17,19
"COG0702",358,441,155,193,161,157
"COG0703",157,192,83,174,236,281
"COG0704",213,109,56,62,118,54
"COG0705",255,205,129,263,129,141
"COG0706",406,530,247,461,571,584
"COG0707",258,341,116,300,378,400
"COG0708",87,117,42,249,285,386
"COG0709",143,215,32,223,311,237
"COG0710",77,24,2,20,13,5
"COG0711",142,272,82,200,342,355
"COG0712",138,200,80,162,191,256
"COG0713",102,106,33,67,123,90
"COG0714",778,1571,4631,597,1078,771
"COG0715",222,128,268,253,143,152
"COG0716",8,17,25,147,54,86
"COG0717",127,202,92,150,193,220
"COG0718",29,22,15,75,90,78
"COG0719",739,982,440,648,990,799
"COG0720",28,36,14,165,111,156
"COG0721",49,83,24,76,78,98
"COG0722",116,99,69,196,145,261
"COG0723",178,209,87,147,182,245
"COG0724",37,107,28,39,29,53
"COG0725",72,30,38,43,21,16
"COG0726",561,324,194,321,369,282
"COG0727",29,10,18,16,24,44
"COG0728",302,444,143,331,524,520
"COG0729",9,3,43,134,9,3
"COG0730",347,536,229,331,594,505
"COG0731",88,30,9,16,24,14
"COG0732",32,26,236,232,21,43
"COG0733",170,203,141,375,229,296
"COG0735",152,299,131,291,371,359
"COG0736",74,88,38,54,91,76
"COG0737",207,113,92,156,107,109
"COG0738",52,13,143,120,18,21
"COG0739",643,804,565,762,835,693
"COG0740",208,405,918,353,376,490
"COG0741",523,464,584,467,509,449
"COG0742",134,160,71,172,190,208
"COG0743",244,283,97,334,302,421
"COG0744",160,285,193,279,278,303
"COG0745",551,788,828,1212,889,903
"COG0746",115,119,17,49,87,48
"COG0747",1071,603,194,594,696,625
"COG0748",27,23,11,96,22,79
"COG0749",273,479,5179,894,1336,1395
"COG0750",556,466,157,381,405,467
"COG0751",314,397,177,412,542,484
"COG0752",161,158,81,157,216,181
"COG0753",32,4,93,104,6,2
"COG0754",2,0,11,29,3,4
"COG0755",241,302,105,324,380,306
"COG0756",98,172,459,73,130,103
"COG0757",125,166,58,133,168,174
"COG0758",61,10,72,66,20,9
"COG0759",19,16,9,51,83,97
"COG0760",564,421,219,590,433,491
"COG0761",246,319,101,284,402,415
"COG0762",64,83,36,95,108,141
"COG0763",232,272,77,99,102,147
