"","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0301",26,45,19,164,2,22
"COG0302",281,223,314,196,302,248
"COG0303",227,286,118,124,100,91
"COG0304",639,610,237,472,694,662
"COG0305",928,818,9998,387,709,791
"COG0306",118,169,64,246,128,132
"COG0307",87,76,35,175,231,233
"COG0308",693,793,398,849,592,595
"COG0309",15,22,16,45,2,7
"COG0310",26,23,19,0,27,24
"COG0311",39,66,13,75,21,38
"COG0312",661,598,314,417,777,617
"COG0313",252,289,119,198,322,304
"COG0314",79,74,38,33,26,39
"COG0315",22,34,9,118,93,98
"COG0316",270,258,351,96,83,77
"COG0317",700,792,369,519,977,718
"COG0318",1414,1711,564,2207,1629,1500
"COG0319",94,164,37,103,179,141
"COG0320",387,335,149,233,436,443
"COG0321",215,274,103,139,250,280
"COG0322",675,736,271,504,931,802
"COG0323",171,191,102,201,110,131
"COG0324",101,137,43,238,319,341
"COG0325",262,296,103,175,285,275
"COG0326",93,74,51,205,407,341
"COG0327",49,26,36,53,37,38
"COG0328",182,189,113,137,183,172
"COG0329",525,522,255,607,637,625
"COG0330",658,698,275,588,623,677
"COG0331",329,349,123,228,335,314
"COG0332",297,326,141,268,256,296
"COG0333",21,35,15,19,36,51
"COG0334",256,370,172,339,195,201
"COG0335",153,179,68,105,192,199
"COG0336",272,281,138,206,321,304
"COG0337",367,434,175,304,460,429
"COG0338",213,122,1059,72,57,119
"COG0339",245,216,253,217,280,230
"COG0340",235,274,112,267,276,269
"COG0341",348,346,156,267,326,350
"COG0342",219,226,84,392,641,572
"COG0343",454,438,135,372,451,431
"COG0344",155,180,85,159,161,200
"COG0345",238,254,115,187,308,292
"COG0346",299,316,153,431,296,282
"COG0347",114,57,55,73,109,126
"COG0348",37,61,125,91,11,25
"COG0349",232,191,110,185,271,244
"COG0350",90,124,55,109,81,97
"COG0351",162,160,104,163,254,216
"COG0352",153,154,121,130,224,197
"COG0353",201,244,77,161,245,230
"COG0354",247,247,116,188,228,266
"COG0355",127,142,75,98,143,157
"COG0356",337,310,137,232,346,344
"COG0357",190,187,77,130,225,195
"COG0358",630,721,2069,587,674,702
"COG0359",158,175,60,127,155,188
"COG0360",133,158,64,94,138,136
"COG0361",110,97,94,87,121,104
"COG0362",159,84,101,51,236,142
"COG0363",118,89,106,119,153,131
"COG0364",98,35,131,25,237,111
"COG0365",1290,1489,505,1256,1430,1608
"COG0366",441,266,401,255,513,347
"COG0367",524,595,647,479,434,487
"COG0368",30,26,34,74,93,52
"COG0369",166,102,145,111,138,143
"COG0370",28,14,15,98,2,9
"COG0371",47,40,43,123,115,88
"COG0372",509,560,212,461,481,503
"COG0373",184,95,111,296,245,165
"COG0374",15,23,25,24,2,1
"COG0375",7,5,4,2,12,4
"COG0376",467,529,170,279,507,473
"COG0377",181,160,66,177,158,195
"COG0378",61,8,35,51,129,84
"COG0379",273,206,130,184,322,267
"COG0380",50,8,76,24,28,15
"COG0381",224,259,280,152,225,247
"COG0382",405,366,158,261,504,446
"COG0383",27,46,86,36,10,30
"COG0384",59,60,38,96,47,59
"COG0385",164,192,140,109,160,184
"COG0386",170,205,78,100,217,200
"COG0387",28,11,6,26,4,11
"COG0388",552,487,319,640,710,582
"COG0389",522,475,213,424,532,549
"COG0390",10,17,1,58,2,19
"COG0391",37,43,20,145,151,148
"COG0392",54,91,19,109,72,78
"COG0393",19,38,9,34,18,31
"COG0394",136,96,68,115,109,137
"COG0395",170,136,62,478,586,425
"COG0396",287,288,127,214,248,322
"COG0397",357,307,144,239,455,343
"COG0398",70,50,31,138,202,240
"COG0399",997,1035,2122,945,843,1044
"COG0400",183,223,73,152,219,229
"COG0401",1,1,5,2,0,0
"COG0402",299,205,180,570,284,305
"COG0403",922,644,267,373,806,786
"COG0404",878,823,254,2637,2521,2635
"COG0405",544,759,287,851,616,541
"COG0406",207,171,118,185,234,192
"COG0407",334,312,151,215,390,346
"COG0408",276,241,96,131,367,317
"COG0409",9,11,18,14,1,0
"COG0410",343,382,188,160,161,139
"COG0411",340,397,129,454,385,445
"COG0412",174,239,72,327,146,203
"COG0413",356,350,158,201,351,342
"COG0414",296,222,152,112,302,322
"COG0415",950,665,437,69,1395,693
"COG0416",278,282,127,191,320,301
"COG0417",877,393,5094,279,259,340
"COG0418",85,69,65,45,166,126
"COG0419",400,272,2565,186,118,188
"COG0420",44,47,298,118,10,13
"COG0421",74,22,74,107,129,88
"COG0422",106,46,98,194,191,139
"COG0423",282,311,39,301,221,270
"COG0424",219,220,106,170,254,233
"COG0425",16,23,19,72,11,15
"COG0426",231,19,118,6,362,289
"COG0427",36,39,54,23,9,14
"COG0428",47,53,23,48,28,31
"COG0429",59,24,66,48,132,92
"COG0430",1,0,5,5,1,0
"COG0431",84,53,83,89,99,66
"COG0432",108,84,72,94,114,99
"COG0433",75,39,54,106,17,27
"COG0434",28,29,14,23,32,28
"COG0435",64,32,77,39,111,92
"COG0436",1205,1302,486,460,385,456
"COG0437",185,147,25,222,80,167
"COG0438",802,877,1668,1823,2374,2487
"COG0439",607,591,230,702,701,657
"COG0440",155,139,51,140,173,201
"COG0441",719,752,302,578,819,831
"COG0442",533,567,212,518,624,567
"COG0443",1009,862,646,866,1194,1091
"COG0444",119,173,33,466,86,141
"COG0445",249,225,71,395,695,673
"COG0446",964,870,372,1244,884,923
"COG0447",53,65,35,62,117,90
"COG0448",67,25,79,46,168,83
"COG0449",622,677,643,513,695,697
"COG0450",118,113,139,128,133,148
"COG0451",2703,2705,7930,2053,2664,2871
"COG0452",398,406,188,331,461,456
"COG0454",410,355,313,337,448,406
"COG0455",34,21,27,78,28,17
"COG0456",87,113,94,158,105,107
"COG0457",2062,2118,1251,2736,1934,2369
"COG0458",1272,1220,505,983,1217,1331
"COG0459",891,798,3421,826,778,878
"COG0460",396,370,211,350,433,431
"COG0461",244,280,694,216,231,246
"COG0462",390,413,167,104,145,130
"COG0463",1823,1853,2862,1807,1811,1943
"COG0464",271,111,212,417,157,174
"COG0465",1015,776,629,164,440,368
"COG0466",610,795,369,635,638,649
"COG0467",111,23,42,13,139,124
"COG0468",741,507,3074,458,581,550
"COG0469",135,125,49,296,464,336
"COG0470",663,470,2059,408,378,466
"COG0471",394,538,197,461,438,461
"COG0472",545,607,255,149,196,185
"COG0473",496,418,212,498,608,526
"COG0474",103,49,54,88,25,38
"COG0475",214,125,246,107,45,78
"COG0476",265,234,256,105,103,103
"COG0477",2299,2852,1200,2894,1893,2389
"COG0478",1,0,2,1,0,3
"COG0479",296,346,208,306,299,317
"COG0480",803,860,371,892,729,890
"COG0481",675,644,226,461,829,719
"COG0482",392,427,172,393,463,461
"COG0483",474,501,187,448,598,547
"COG0484",533,517,336,549,416,571
"COG0486",471,497,160,281,553,467
"COG0488",596,348,385,193,145,172
"COG0489",458,475,183,453,398,481
"COG0490",0,0,0,0,0,0
"COG0491",846,910,453,1146,772,813
"COG0492",726,629,304,456,736,783
"COG0493",547,513,138,516,495,461
"COG0494",439,548,313,609,452,479
"COG0495",938,984,385,854,1106,1064
"COG0496",149,129,57,127,160,144
"COG0497",192,136,94,194,214,230
"COG0498",476,527,169,639,514,529
"COG0499",531,548,198,512,573,549
"COG0500",1478,1573,1801,1820,1323,1752
"COG0501",299,337,141,252,245,327
"COG0502",70,33,61,94,97,85
"COG0503",49,60,63,191,203,195
"COG0504",625,651,246,524,702,676
"COG0505",396,419,172,368,429,444
"COG0506",196,240,271,285,167,173
"COG0507",298,112,281,223,334,216
"COG0508",1037,1025,377,653,1005,1048
"COG0509",115,108,60,84,108,147
"COG0510",28,18,6,63,62,47
"COG0511",212,209,124,215,164,223
"COG0512",303,266,84,231,367,271
"COG0513",1051,735,524,923,741,771
"COG0514",206,86,199,123,58,63
"COG0515",538,225,410,285,95,245
"COG0516",517,576,1088,484,543,597
"COG0517",548,672,257,791,510,504
"COG0518",697,629,285,805,701,644
"COG0519",501,467,186,522,525,514
"COG0520",657,743,235,759,647,722
"COG0521",87,118,40,60,34,35
"COG0522",220,250,98,202,262,232
"COG0523",359,51,92,93,416,278
"COG0524",722,725,286,757,816,740
"COG0525",991,980,326,832,1196,1149
"COG0526",962,916,666,955,953,929
"COG0527",498,442,280,535,609,554
"COG0528",156,178,80,73,50,50
"COG0529",148,111,109,126,169,111
"COG0530",231,239,145,245,283,233
"COG0531",229,222,128,497,84,164
"COG0532",740,727,279,663,756,814
"COG0533",424,401,153,334,442,454
"COG0534",611,631,255,508,596,570
"COG0535",165,131,314,344,222,217
"COG0536",398,438,180,288,398,399
"COG0537",214,237,129,59,62,74
"COG0538",444,403,143,220,458,496
"COG0539",559,611,265,445,654,713
"COG0540",378,358,171,399,406,392
"COG0541",504,415,183,426,495,464
"COG0542",908,651,1158,671,1411,1037
"COG0543",51,67,70,157,23,39
"COG0544",493,498,172,318,536,555
"COG0545",155,183,104,142,124,144
"COG0546",282,215,144,242,272,321
"COG0547",302,303,183,323,329,389
"COG0548",283,271,140,263,305,297
"COG0549",32,61,4,99,13,37
"COG0550",903,936,448,662,1070,915
"COG0551",98,139,84,120,86,50
"COG0552",339,272,129,317,349,357
"COG0553",365,283,6703,244,160,171
"COG0554",352,430,191,323,298,317
"COG0555",6,7,10,13,1,3
"COG0556",863,822,291,532,1008,868
"COG0557",389,214,259,315,622,336
"COG0558",235,318,105,313,269,287
"COG0559",512,483,260,617,593,608
"COG0560",137,137,75,72,44,38
"COG0561",172,127,1042,108,30,110
"COG0562",40,15,72,13,28,23
"COG0563",224,274,114,160,186,228
"COG0564",615,537,282,442,830,596
"COG0565",188,179,79,124,258,219
"COG0566",463,416,205,273,577,529
"COG0567",800,704,243,331,768,748
"COG0568",986,925,1436,679,1204,1215
"COG0569",442,490,201,418,437,458
"COG0571",84,53,47,158,239,230
"COG0572",44,61,48,88,77,68
"COG0573",403,44,52,37,241,127
"COG0574",702,861,310,881,602,778
"COG0575",182,248,99,169,219,253
"COG0576",261,255,77,217,231,283
"COG0577",575,536,299,493,569,572
"COG0578",180,142,129,155,115,90
"COG0579",58,34,39,240,343,223
"COG0580",150,114,42,134,89,130
"COG0581",432,54,89,46,243,135
"COG0582",516,441,4016,647,449,462
"COG0583",722,575,1134,815,515,351
"COG0584",239,303,107,87,61,75
"COG0585",47,35,41,127,9,26
"COG0586",43,47,26,54,78,74
"COG0587",1300,1417,5099,1060,1374,1424
"COG0588",201,229,72,149,191,241
"COG0589",97,73,178,164,66,37
"COG0590",53,61,38,165,161,186
"COG0591",587,824,419,939,177,628
"COG0592",451,531,291,405,560,477
"COG0593",630,682,316,485,719,707
"COG0594",24,24,25,36,20,7
"COG0595",426,295,139,203,555,455
"COG0596",1853,1942,698,2138,1850,1873
"COG0597",112,154,53,118,165,170
"COG0598",12,4,25,22,2,2
"COG0599",42,41,11,55,28,27
"COG0600",257,212,138,332,327,231
"COG0601",130,153,48,776,488,426
"COG0602",160,104,271,147,119,94
"COG0603",109,78,214,154,142,111
"COG0604",787,942,391,1034,868,818
"COG0605",71,115,129,75,84,57
"COG0606",37,25,79,60,5,5
"COG0607",330,331,189,336,290,316
"COG0608",198,269,188,326,201,257
"COG0609",54,211,89,74,66,176
"COG0610",160,146,176,96,58,53
"COG0611",237,198,109,178,262,206
"COG0612",470,493,275,534,376,482
"COG0613",69,93,72,98,133,104
"COG0614",134,131,102,220,102,169
"COG0615",50,74,250,83,30,58
"COG0616",380,408,215,289,411,360
"COG0617",181,181,217,384,727,654
"COG0618",111,115,45,85,57,83
"COG0619",69,24,34,14,118,65
"COG0620",124,188,78,338,175,112
"COG0621",807,789,328,743,889,813
"COG0622",1,6,1,38,17,12
"COG0623",284,275,96,155,355,365
"COG0624",824,843,316,1048,751,758
"COG0625",589,499,366,557,749,571
"COG0626",596,446,241,547,705,632
"COG0627",40,45,25,49,17,23
"COG0628",266,229,254,330,288,218
"COG0629",169,184,815,115,214,185
"COG0630",66,21,10,22,19,31
"COG0631",91,50,86,52,29,40
"COG0632",74,105,32,112,86,81
"COG0633",217,115,285,112,278,198
"COG0634",39,68,45,56,29,50
"COG0635",172,169,130,226,191,216
"COG0636",42,21,19,3,15,13
"COG0637",200,162,405,137,192,171
"COG0638",56,49,19,240,8,30
"COG0639",130,116,160,145,70,88
"COG0640",20,21,27,122,23,45
"COG0641",21,9,51,21,0,5
"COG0642",2537,1986,2806,2167,1724,1524
"COG0643",84,90,151,152,28,23
"COG0644",678,632,299,836,733,694
"COG0645",1,11,18,5,2,4
"COG0646",343,344,190,479,529,424
"COG0647",196,205,68,36,53,70
"COG0648",59,41,28,105,22,55
"COG0649",419,347,167,432,411,472
"COG0650",0,0,0,0,0,0
"COG0651",83,94,49,374,182,96
"COG0652",542,391,219,410,437,484
"COG0653",1003,1123,364,229,385,353
"COG0654",715,741,318,507,950,800
"COG0655",33,30,67,14,6,9
"COG0656",77,85,64,141,26,51
"COG0657",299,292,131,403,345,342
"COG0658",25,21,93,59,3,8
"COG0659",325,150,304,220,464,280
"COG0661",795,494,374,350,1011,831
"COG0662",326,309,1242,200,280,322
"COG0663",123,131,93,103,115,131
"COG0664",173,170,209,281,150,179
"COG0665",2200,2233,797,2915,2176,2353
"COG0666",198,135,135,413,55,285
"COG0667",640,731,236,813,692,756
"COG0668",547,572,345,561,509,517
"COG0669",126,165,71,134,196,173
"COG0670",209,178,97,116,218,211
"COG0671",117,125,740,123,70,73
"COG0672",22,58,29,79,17,29
"COG0673",1559,1598,652,1976,1603,1752
"COG0674",178,285,54,514,109,235
"COG0675",1,11,173,15,2,6
"COG0676",9,1,25,9,0,0
"COG0677",190,313,86,202,236,252
"COG0678",140,100,211,77,129,101
"COG0679",210,161,112,126,282,216
"COG0680",3,1,5,8,0,1
"COG0681",304,306,267,258,371,367
"COG0682",267,310,124,220,328,322
"COG0683",619,595,293,815,670,728
"COG0684",65,136,54,137,91,95
"COG0685",221,242,103,313,230,267
"COG0686",248,253,124,62,88,79
"COG0687",293,292,177,408,303,270
"COG0688",174,174,81,192,141,183
"COG0689",138,116,78,184,108,107
"COG0690",34,28,23,20,44,35
"COG0691",154,166,66,115,196,195
"COG0692",85,80,76,12,19,16
"COG0693",35,41,69,69,20,11
"COG0694",221,229,319,154,209,225
"COG0695",127,163,189,23,48,41
"COG0696",173,105,85,108,223,220
"COG0697",2251,2284,951,1812,2693,2468
"COG0698",91,130,52,77,107,138
"COG0699",18,4,14,2,0,0
"COG0700",4,13,12,12,2,11
"COG0701",11,20,24,49,1,24
"COG0702",451,449,263,373,553,594
"COG0703",161,215,87,162,253,239
"COG0704",245,55,45,205,88,52
"COG0705",202,202,104,250,117,222
"COG0706",574,686,209,414,585,688
"COG0707",352,354,133,261,465,393
"COG0708",99,109,41,230,352,343
"COG0709",165,109,91,120,394,153
"COG0710",16,11,6,88,6,12
"COG0711",302,283,100,152,375,305
"COG0712",63,64,25,138,227,223
"COG0713",81,78,31,108,88,97
"COG0714",877,738,3997,686,622,669
"COG0715",125,148,147,81,68,45
"COG0716",60,64,123,33,71,70
"COG0717",210,232,167,140,212,240
"COG0718",88,46,42,65,54,87
"COG0719",906,856,372,687,874,927
"COG0720",107,73,72,68,144,116
"COG0721",75,92,27,52,112,101
"COG0722",162,124,78,134,213,172
"COG0723",212,190,102,131,213,221
"COG0724",132,30,67,43,73,74
"COG0725",20,34,25,69,18,31
"COG0726",329,440,171,534,316,420
"COG0727",19,14,21,30,46,11
"COG0728",420,440,196,310,615,506
"COG0729",24,32,56,55,4,9
"COG0730",588,558,246,349,608,500
"COG0731",39,9,8,25,0,6
"COG0732",96,76,168,46,24,21
"COG0733",218,254,145,187,253,232
"COG0735",312,339,139,169,427,358
"COG0736",71,125,37,90,109,80
"COG0737",122,206,57,70,32,40
"COG0738",18,9,42,75,19,22
"COG0739",800,1042,625,681,736,840
"COG0740",358,276,1370,220,420,395
"COG0741",527,585,542,537,549,537
"COG0742",154,206,89,124,215,198
"COG0743",275,373,130,259,355,407
"COG0744",215,202,173,204,341,200
"COG0745",1049,836,765,640,832,891
"COG0746",64,68,29,97,51,53
"COG0747",641,651,258,1099,709,722
"COG0748",35,75,21,22,37,64
"COG0749",1140,1161,14926,715,1366,1254
"COG0750",490,467,172,538,427,512
"COG0751",378,321,245,114,200,144
"COG0752",181,148,95,54,64,74
"COG0753",53,26,61,51,1,1
"COG0754",13,12,19,5,0,2
"COG0755",340,392,113,78,136,112
"COG0756",134,154,590,89,141,110
"COG0757",151,174,66,125,160,179
"COG0758",36,21,61,60,14,13
"COG0759",67,70,13,37,82,74
"COG0760",461,636,216,580,433,433
"COG0761",345,318,141,231,424,391
"COG0762",96,84,60,70,152,106
"COG0763",102,121,50,227,362,351
"COG0764",301,315,122,284,270,328
