"","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3"
"COG0074",474,494,265,323,385,327
"COG0075",160,158,408,362,335,342
"COG0076",141,88,240,146,169,161
"COG0077",380,333,282,290,314,284
"COG0078",264,321,250,229,239,295
"COG0079",419,439,574,555,594,475
"COG0080",134,145,154,150,158,163
"COG0081",277,287,254,273,258,320
"COG0082",476,505,420,389,445,454
"COG0083",15,15,38,73,116,72
"COG0084",316,304,247,229,277,245
"COG0085",538,523,447,1247,1447,1681
"COG0086",1732,1618,1537,1613,1727,1876
"COG0087",267,273,220,223,246,332
"COG0088",241,283,244,237,262,278
"COG0089",93,97,94,77,82,115
"COG0090",320,323,339,306,367,367
"COG0091",51,59,42,136,140,179
"COG0092",310,288,256,284,292,293
"COG0093",172,138,138,128,118,154
"COG0094",221,223,198,185,212,243
"COG0095",3,13,74,63,55,64
"COG0096",173,147,135,134,146,186
"COG0097",248,206,202,191,221,236
"COG0098",202,192,194,177,217,233
"COG0099",59,40,44,141,157,153
"COG0100",186,157,124,122,134,170
"COG0101",327,323,299,263,292,302
"COG0102",210,154,183,157,200,212
"COG0103",179,157,165,53,47,67
"COG0104",623,555,514,457,538,504
"COG0105",157,164,127,120,149,184
"COG0106",183,174,221,168,249,176
"COG0107",276,262,237,225,293,221
"COG0108",421,434,462,349,422,372
"COG0109",437,430,400,348,446,366
"COG0110",143,147,114,103,121,89
"COG0111",850,876,860,838,784,832
"COG0112",524,540,495,465,560,494
"COG0113",328,413,351,306,386,358
"COG0114",209,196,144,393,549,552
"COG0115",765,854,784,675,788,689
"COG0116",23,52,162,149,135,97
"COG0117",407,367,307,309,296,302
"COG0118",193,226,206,150,225,159
"COG0119",1062,1082,841,835,951,832
"COG0120",52,83,114,107,114,142
"COG0121",4,10,2,8,7,15
"COG0122",269,250,156,167,167,188
"COG0123",138,135,89,382,362,328
"COG0124",579,616,554,409,529,470
"COG0125",208,242,223,185,184,233
"COG0126",481,499,472,434,500,486
"COG0127",253,262,334,236,288,270
"COG0128",184,197,132,405,457,424
"COG0129",662,730,749,775,820,644
"COG0130",204,218,239,227,215,220
"COG0131",157,188,230,178,201,160
"COG0132",10,18,98,70,61,71
"COG0133",386,397,416,377,433,349
"COG0134",224,259,303,217,282,221
"COG0135",174,192,169,176,190,177
"COG0136",410,470,441,424,434,406
"COG0137",317,337,355,328,378,321
"COG0138",654,637,550,455,598,618
"COG0139",113,133,176,114,174,122
"COG0140",56,55,141,74,127,73
"COG0141",564,544,495,548,564,470
"COG0142",772,848,735,670,764,734
"COG0143",710,670,601,489,581,523
"COG0144",129,163,346,320,280,362
"COG0145",101,128,195,477,197,379
"COG0146",18,25,53,320,142,277
"COG0147",237,262,262,708,775,745
"COG0148",588,517,497,461,523,525
"COG0149",318,287,272,209,244,259
"COG0150",378,460,377,301,465,375
"COG0151",522,532,451,421,522,479
"COG0152",285,333,281,266,290,278
"COG0153",118,115,64,76,73,87
"COG0154",1155,1173,1040,1030,1270,977
"COG0155",14,22,318,217,244,253
"COG0156",296,295,305,318,317,365
"COG0157",182,211,255,239,224,252
"COG0158",16,18,21,43,27,56
"COG0159",245,275,235,200,248,221
"COG0160",319,300,163,241,193,227
"COG0161",461,537,522,637,623,599
"COG0162",534,498,441,430,453,454
"COG0163",17,21,10,36,11,59
"COG0164",234,296,226,261,225,247
"COG0165",436,439,411,421,402,397
"COG0166",472,470,542,348,479,441
"COG0167",467,408,382,375,435,370
"COG0168",737,760,569,560,705,578
"COG0169",355,342,322,317,315,276
"COG0170",43,30,78,64,50,44
"COG0171",503,444,551,617,471,438
"COG0172",191,199,163,394,478,440
"COG0173",708,662,688,650,685,522
"COG0174",1020,1210,974,994,999,918
"COG0175",51,70,133,134,112,175
"COG0176",204,208,645,770,467,224
"COG0177",343,319,256,242,310,247
"COG0178",1370,1306,1040,981,1135,1005
"COG0179",366,379,275,332,331,363
"COG0180",456,477,411,368,420,429
"COG0181",419,363,386,324,375,350
"COG0182",143,165,143,139,145,139
"COG0183",1074,968,710,769,785,1011
"COG0184",104,123,101,86,87,117
"COG0185",108,88,102,34,42,49
"COG0186",90,81,79,76,91,86
"COG0187",1485,1308,1042,1041,1127,1055
"COG0188",1700,1480,1436,1286,1575,1309
"COG0189",343,420,416,461,386,373
"COG0190",423,382,314,281,372,354
"COG0191",99,98,210,190,150,93
"COG0192",555,502,468,437,524,445
"COG0193",246,231,179,190,211,199
"COG0194",80,57,73,168,217,191
"COG0195",635,545,472,511,545,496
"COG0196",407,417,291,307,345,279
"COG0197",167,186,158,155,160,184
"COG0198",91,71,105,86,75,103
"COG0199",104,106,86,86,91,105
"COG0200",186,173,156,133,167,149
"COG0201",539,524,463,481,553,572
"COG0202",386,430,354,361,393,469
"COG0203",160,165,138,123,161,128
"COG0204",741,704,566,187,197,230
"COG0205",327,234,190,192,221,156
"COG0206",542,548,445,461,511,588
"COG0207",209,189,143,220,136,185
"COG0208",497,414,995,1339,616,344
"COG0209",1535,1340,2759,3302,1601,1080
"COG0210",1085,949,1255,1016,914,828
"COG0211",116,119,94,95,97,95
"COG0212",164,175,116,112,167,157
"COG0213",65,90,57,73,63,94
"COG0214",105,81,39,48,52,78
"COG0215",636,600,561,513,627,506
"COG0216",450,448,385,129,133,101
"COG0217",263,307,184,200,233,206
"COG0218",126,94,76,93,67,78
"COG0219",149,154,117,140,158,135
"COG0220",88,99,153,141,115,139
"COG0221",10,18,153,98,117,100
"COG0222",164,145,163,144,145,130
"COG0223",497,458,417,392,423,365
"COG0224",428,378,339,335,388,349
"COG0225",381,378,339,264,425,360
"COG0226",32,80,610,207,190,137
"COG0227",125,107,98,91,80,112
"COG0228",176,143,135,137,155,132
"COG0229",271,252,202,177,255,236
"COG0230",14,16,32,10,18,6
"COG0231",274,212,220,196,204,206
"COG0232",299,338,233,223,295,186
"COG0233",184,189,179,163,179,148
"COG0234",150,160,135,122,150,113
"COG0235",210,256,203,220,183,228
"COG0236",68,99,114,68,77,87
"COG0237",238,278,213,200,220,220
"COG0238",98,67,82,57,70,76
"COG0239",53,29,17,25,17,26
"COG0240",320,373,229,237,284,340
"COG0241",81,129,75,77,77,98
"COG0242",291,245,403,328,305,232
"COG0243",228,244,407,500,285,477
"COG0244",212,199,221,65,65,78
"COG0245",313,274,284,236,265,216
"COG0246",94,62,68,25,27,25
"COG0247",548,543,516,594,396,511
"COG0248",145,129,306,248,250,214
"COG0249",285,319,603,574,539,481
"COG0250",245,225,206,189,226,251
"COG0251",288,272,203,245,244,305
"COG0252",40,74,32,59,34,101
"COG0253",342,349,365,281,337,270
"COG0254",96,96,89,68,98,94
"COG0255",12,6,7,15,6,26
"COG0256",134,139,117,118,129,136
"COG0257",3,4,2,8,3,4
"COG0258",1197,1042,1168,1141,993,828
"COG0259",232,232,132,134,176,164
"COG0260",493,536,518,466,544,533
"COG0261",183,174,155,138,161,141
"COG0262",108,128,63,97,66,98
"COG0263",322,402,417,304,374,294
"COG0264",320,299,266,206,253,252
"COG0265",764,789,776,762,752,687
"COG0266",422,372,328,336,322,379
"COG0267",22,20,24,39,29,39
"COG0268",75,95,82,91,79,90
"COG0269",0,1,1,3,4,1
"COG0270",291,207,244,318,210,203
"COG0271",56,62,81,72,77,87
"COG0272",889,845,697,653,711,763
"COG0274",95,69,108,114,123,82
"COG0275",408,355,340,87,116,80
"COG0276",457,484,360,354,453,386
"COG0277",829,760,841,984,894,775
"COG0278",95,111,86,72,109,87
"COG0279",109,118,102,101,91,73
"COG0280",539,641,351,399,491,555
"COG0281",411,495,299,340,401,463
"COG0282",0,1,6,4,9,14
"COG0283",271,222,266,251,230,224
"COG0284",274,300,276,219,273,273
"COG0285",466,498,423,407,448,400
"COG0286",67,48,74,55,92,81
"COG0287",376,327,332,292,316,292
"COG0288",13,19,16,38,21,36
"COG0289",247,264,295,210,288,211
"COG0290",228,242,224,170,199,166
"COG0291",59,48,81,48,82,52
"COG0292",160,139,117,124,128,121
"COG0293",187,222,130,138,143,168
"COG0294",118,124,125,287,342,293
"COG0295",28,31,21,52,34,24
"COG0296",104,53,346,228,277,183
"COG0297",87,77,224,173,182,122
"COG0298",0,0,0,0,1,0
"COG0299",186,228,243,178,249,205
"COG0300",135,128,133,121,83,117
"COG0301",12,10,8,4,2,25
"COG0302",299,244,274,222,292,267
"COG0303",215,244,224,334,194,265
"COG0304",680,627,586,577,676,625
"COG0305",777,658,1858,2011,1040,634
"COG0306",120,171,83,152,131,236
"COG0307",228,227,208,186,218,253
"COG0308",909,726,654,591,651,572
"COG0309",3,3,2,1,4,5
"COG0310",71,38,44,42,32,5
"COG0311",69,64,33,33,31,49
"COG0312",775,660,887,685,815,589
"COG0313",363,366,314,213,294,273
"COG0314",63,81,71,82,50,80
"COG0315",72,77,72,96,59,79
"COG0316",274,297,245,304,267,212
"COG0317",284,255,315,765,814,648
"COG0318",1793,1575,1430,1560,1567,1491
"COG0319",149,130,175,112,154,120
"COG0320",422,372,502,362,448,356
"COG0321",276,268,228,233,241,225
"COG0322",852,826,878,700,831,657
"COG0323",173,178,99,166,126,209
"COG0324",365,365,334,297,343,282
"COG0325",300,284,256,219,240,189
"COG0326",225,298,426,308,391,338
"COG0327",75,36,33,39,41,48
"COG0328",194,197,189,173,178,150
"COG0329",547,573,521,531,578,535
"COG0330",680,672,528,146,200,180
"COG0331",344,334,300,255,308,251
"COG0332",370,341,311,249,318,265
"COG0333",36,31,32,12,36,34
"COG0334",141,105,79,243,315,273
"COG0335",214,215,174,162,182,190
"COG0336",300,340,317,271,323,271
"COG0337",486,439,464,309,401,319
"COG0338",113,58,421,597,225,39
"COG0339",191,192,259,282,284,301
"COG0340",233,253,241,168,241,229
"COG0341",361,399,326,301,359,312
"COG0342",667,711,596,481,620,487
"COG0343",448,492,406,374,427,431
"COG0344",183,168,163,142,156,132
"COG0345",272,260,286,249,254,218
"COG0346",201,251,274,268,264,287
"COG0347",64,88,109,105,102,97
"COG0348",15,24,10,11,26,27
"COG0349",201,200,198,214,210,194
"COG0350",122,106,68,87,99,68
"COG0351",170,145,195,130,170,171
"COG0352",135,146,178,135,178,186
"COG0353",234,251,215,162,245,215
"COG0354",262,224,186,177,224,205
"COG0355",169,140,120,136,147,162
"COG0356",362,384,315,344,369,348
"COG0357",196,209,236,186,238,170
"COG0358",755,739,634,707,650,613
"COG0359",175,196,162,143,179,141
"COG0360",134,138,138,130,138,93
"COG0361",91,108,89,78,103,122
"COG0362",127,65,274,182,259,151
"COG0363",177,118,153,172,136,116
"COG0364",69,32,308,375,82,50
"COG0365",1537,1455,1306,1213,1433,1193
"COG0366",227,264,890,412,421,392
"COG0367",768,613,788,536,447,391
"COG0368",13,5,64,82,77,50
"COG0369",97,130,157,144,213,397
"COG0370",18,22,12,10,5,10
"COG0371",21,34,131,99,114,84
"COG0372",547,474,474,482,490,484
"COG0373",176,169,241,161,236,238
"COG0374",1,0,5,1,7,6
"COG0375",1,0,11,3,7,2
"COG0376",605,564,301,316,523,425
"COG0377",180,152,184,169,162,152
"COG0378",2,15,150,38,38,23
"COG0379",208,253,270,194,246,252
"COG0380",13,29,197,61,26,53
"COG0381",334,266,208,181,222,193
"COG0382",297,368,507,399,474,496
"COG0383",8,13,5,106,19,34
"COG0384",67,94,52,55,57,77
"COG0385",219,225,135,61,58,51
"COG0386",60,75,74,159,204,174
"COG0387",9,26,17,30,9,72
"COG0388",490,493,617,581,584,516
"COG0389",536,538,525,480,546,518
"COG0390",29,11,11,8,4,15
"COG0391",32,21,44,126,136,110
"COG0392",26,39,80,43,69,58
"COG0393",43,42,23,14,23,34
"COG0394",122,109,113,120,109,145
"COG0395",478,513,574,726,486,372
"COG0396",369,305,264,243,275,267
"COG0397",302,334,437,362,417,408
"COG0398",158,171,170,176,250,170
"COG0399",962,990,806,1034,878,745
"COG0400",195,217,195,163,250,204
"COG0401",0,2,0,0,0,0
"COG0402",191,170,289,331,291,451
"COG0403",845,739,1016,828,952,718
"COG0404",2742,3387,2354,2806,2651,2345
"COG0405",765,647,517,540,509,558
"COG0406",243,149,271,290,289,250
"COG0407",385,390,356,301,375,302
"COG0408",265,295,299,272,310,293
"COG0409",2,1,2,1,1,6
"COG0410",531,408,345,357,408,335
"COG0411",531,385,320,372,375,269
"COG0412",189,212,161,109,146,191
"COG0413",359,380,323,141,112,114
"COG0414",265,252,283,251,258,231
"COG0415",1205,1026,1263,1201,1373,1087
"COG0416",254,256,293,247,303,207
"COG0417",477,330,1631,2480,703,471
"COG0418",53,22,172,137,138,133
"COG0419",30,27,285,1107,300,113
"COG0420",18,5,22,56,12,36
"COG0421",9,17,142,41,41,24
"COG0422",48,45,196,146,183,150
"COG0423",419,369,221,200,232,267
"COG0424",72,86,70,176,215,195
"COG0425",5,20,15,23,11,23
"COG0426",1,14,412,350,355,205
"COG0427",3,3,6,9,14,29
"COG0428",70,69,14,28,60,123
"COG0429",6,12,142,109,98,106
"COG0430",0,0,1,5,1,2
"COG0431",85,46,88,31,30,31
"COG0432",110,106,128,84,140,121
"COG0433",29,30,18,7,8,28
"COG0434",45,30,22,35,27,17
"COG0435",22,11,117,117,83,102
"COG0436",1230,1262,1045,1292,1154,1202
"COG0437",178,182,82,113,113,138
"COG0438",2753,2300,2377,2106,2178,2114
"COG0439",621,690,649,625,651,678
"COG0440",192,190,153,53,67,44
"COG0441",858,792,726,651,784,742
"COG0442",625,627,560,517,592,500
"COG0443",1030,939,1154,1004,1136,1196
"COG0444",128,127,153,232,102,104
"COG0445",653,722,699,581,735,596
"COG0446",892,1108,766,997,869,896
"COG0447",8,7,35,78,110,85
"COG0448",5,11,192,98,155,105
"COG0449",758,678,598,573,629,569
"COG0450",88,102,126,108,145,122
"COG0451",2487,2317,3393,1197,878,682
"COG0452",430,415,425,406,473,402
"COG0454",330,358,382,366,407,375
"COG0455",12,15,26,38,34,35
"COG0456",103,91,114,114,98,92
"COG0457",1742,1904,1824,1598,1816,2735
"COG0458",1332,1310,1233,1050,1278,1183
"COG0459",815,794,844,1101,947,1220
"COG0460",476,428,442,359,426,346
"COG0461",247,231,243,190,285,225
"COG0462",374,408,428,370,424,371
"COG0463",1713,1707,1815,1560,1786,1445
"COG0464",82,104,236,271,208,575
"COG0465",917,815,1272,1040,1152,1021
"COG0466",788,851,504,502,628,498
"COG0467",19,23,160,96,146,156
"COG0468",574,537,1026,1385,779,522
"COG0469",372,331,411,357,436,363
"COG0470",454,438,1005,1247,591,463
"COG0471",389,486,398,354,429,412
"COG0472",214,210,201,493,559,422
"COG0473",515,516,504,525,557,536
"COG0474",46,21,53,84,34,217
"COG0475",160,113,235,252,207,175
"COG0476",205,217,278,275,270,349
"COG0477",2228,2275,2111,2116,1978,2360
"COG0478",0,0,1,2,0,2
"COG0479",432,358,282,285,278,303
"COG0480",871,869,750,740,827,819
"COG0481",780,690,799,647,854,630
"COG0482",416,452,379,345,462,327
"COG0483",529,533,583,443,511,456
"COG0484",540,525,461,483,512,642
"COG0486",475,512,558,451,503,406
"COG0488",261,341,448,604,437,743
"COG0489",496,434,446,385,440,480
"COG0490",0,1,0,0,0,0
"COG0491",958,956,711,793,747,856
"COG0492",694,730,699,652,786,714
"COG0493",472,565,431,491,478,373
"COG0494",449,511,393,445,397,477
"COG0495",1096,1046,997,802,1089,985
"COG0496",141,151,162,135,160,161
"COG0497",49,40,80,259,202,223
"COG0498",565,504,476,518,489,471
"COG0499",603,571,581,498,584,534
"COG0500",1426,1443,1360,1434,1274,1671
"COG0501",431,358,243,228,306,251
"COG0502",10,21,111,74,96,95
"COG0503",157,197,189,176,193,210
"COG0504",249,214,226,647,667,642
"COG0505",452,498,378,352,428,415
"COG0506",66,96,42,195,157,202
"COG0507",63,83,304,236,275,292
"COG0508",1198,1227,945,926,1044,962
"COG0509",132,113,107,109,117,149
"COG0510",142,75,60,71,56,37
"COG0511",247,204,158,195,205,234
"COG0512",261,345,298,254,281,340
"COG0513",622,862,720,864,788,1127
"COG0514",127,75,84,150,111,203
"COG0515",332,153,225,615,516,1299
"COG0516",566,628,587,551,550,523
"COG0517",586,640,424,446,458,503
"COG0518",709,757,635,603,679,641
"COG0519",524,542,446,152,165,156
"COG0520",882,740,753,246,230,256
"COG0521",72,71,84,117,58,88
"COG0522",272,279,283,235,272,284
"COG0523",106,55,569,293,377,327
"COG0524",850,776,821,817,815,742
"COG0525",1090,1100,1047,988,1038,927
"COG0526",1011,971,914,874,938,1014
"COG0527",492,457,610,505,547,467
"COG0528",217,157,202,159,170,203
"COG0529",89,85,157,141,159,158
"COG0530",209,229,319,277,236,267
"COG0531",317,283,126,157,155,238
"COG0532",958,757,712,685,830,835
"COG0533",542,412,416,396,435,389
"COG0534",660,690,449,480,566,485
"COG0535",84,96,227,168,168,141
"COG0536",495,462,386,431,470,331
"COG0537",290,239,187,183,203,206
"COG0538",491,505,502,452,499,405
"COG0539",635,661,613,177,214,218
"COG0540",379,417,527,356,393,357
"COG0541",412,501,467,468,494,444
"COG0542",708,569,1561,1249,1304,1189
"COG0543",94,41,43,54,38,90
"COG0544",500,524,510,490,494,421
"COG0545",166,132,152,131,135,213
"COG0546",215,273,253,253,294,293
"COG0547",351,337,325,301,341,277
"COG0548",248,232,281,249,294,280
"COG0549",61,49,25,27,32,56
"COG0550",1170,1170,965,977,1064,948
"COG0551",109,107,93,72,66,81
"COG0552",296,338,310,331,342,408
"COG0553",283,142,414,630,171,530
"COG0554",445,422,499,339,302,250
"COG0555",0,1,2,3,2,6
"COG0556",880,878,902,846,944,826
"COG0557",289,297,582,468,454,420
"COG0558",329,298,283,229,270,242
"COG0559",551,506,492,571,562,435
"COG0560",158,138,108,135,114,198
"COG0561",61,55,276,203,89,167
"COG0562",30,20,49,30,28,15
"COG0563",255,265,223,246,207,231
"COG0564",608,679,718,620,702,557
"COG0565",182,217,206,194,204,226
"COG0566",508,441,597,448,566,432
"COG0567",866,918,610,637,762,662
"COG0568",925,932,1145,1051,1112,1044
"COG0569",541,543,373,310,413,413
"COG0571",300,246,215,190,250,203
"COG0572",64,57,85,59,80,47
"COG0573",34,78,427,129,123,112
"COG0574",964,865,607,633,641,540
"COG0575",269,239,223,53,65,80
"COG0576",251,261,217,218,217,239
"COG0577",714,493,606,518,606,572
"COG0578",177,149,397,234,147,111
"COG0579",138,110,305,229,279,208
"COG0580",111,177,76,103,104,139
"COG0581",37,88,375,132,136,112
"COG0582",290,312,650,532,495,499
"COG0583",326,376,466,583,480,610
"COG0584",332,273,179,232,210,184
"COG0585",20,34,27,31,21,102
"COG0586",33,35,65,59,60,59
"COG0587",1452,1431,1285,1330,1385,1144
"COG0588",232,280,166,174,183,205
"COG0589",48,82,69,167,65,93
"COG0590",191,188,170,170,172,156
"COG0591",626,741,259,130,123,185
"COG0592",611,506,506,433,469,385
"COG0593",852,765,631,544,694,598
"COG0594",17,16,14,11,20,21
"COG0595",339,373,539,491,492,327
"COG0596",531,632,569,1696,1702,1883
"COG0597",43,48,38,122,167,112
"COG0598",2,3,2,9,11,11
"COG0599",14,19,23,32,25,43
"COG0600",220,268,261,253,274,217
"COG0601",308,405,482,539,428,425
"COG0602",93,91,117,162,120,147
"COG0603",74,77,133,152,152,121
"COG0604",862,808,678,766,797,770
"COG0605",117,99,48,71,124,98
"COG0606",3,10,12,59,11,30
"COG0607",394,335,252,302,296,397
"COG0608",172,224,181,187,184,217
"COG0609",205,146,15,59,151,209
"COG0610",71,42,67,55,88,118
"COG0611",254,271,233,232,245,203
"COG0612",436,438,430,411,416,528
"COG0613",90,46,160,98,126,86
"COG0614",238,146,95,121,146,167
"COG0615",16,20,10,37,37,50
"COG0616",402,416,366,305,400,332
"COG0617",683,659,733,685,673,586
"COG0618",153,141,110,98,89,158
"COG0619",48,23,154,95,91,59
"COG0620",120,145,118,177,143,128
"COG0621",900,868,858,870,847,678
"COG0622",24,20,15,10,25,18
"COG0623",306,312,327,329,347,292
"COG0624",955,940,911,874,748,712
"COG0625",400,449,653,591,589,619
"COG0626",605,589,704,183,224,209
"COG0627",19,46,19,30,34,57
"COG0628",192,228,268,260,224,299
"COG0629",188,197,195,164,205,158
"COG0630",29,33,20,33,47,140
"COG0631",75,41,36,86,61,134
"COG0632",72,58,108,89,79,90
"COG0633",97,127,296,461,274,183
"COG0634",68,39,40,52,43,36
"COG0635",197,142,196,213,214,194
"COG0636",13,27,47,33,57,69
"COG0637",64,42,56,255,192,220
"COG0638",39,52,32,56,24,148
"COG0639",97,119,83,150,67,213
"COG0640",8,17,56,42,35,67
"COG0641",7,10,8,17,1,18
"COG0642",1429,1574,1656,1493,1798,1804
"COG0643",35,29,33,50,27,73
"COG0644",636,714,739,659,725,867
"COG0645",0,2,2,0,2,1
"COG0646",215,249,638,420,427,380
"COG0647",251,237,154,189,199,166
"COG0648",61,60,45,39,57,78
"COG0649",455,425,533,417,473,383
"COG0650",0,0,0,0,0,0
"COG0651",85,81,104,148,121,133
"COG0652",436,451,469,447,462,652
"COG0653",1130,1136,1014,865,1013,907
"COG0654",689,816,748,670,774,656
"COG0655",30,27,23,22,33,41
"COG0656",63,68,61,82,45,126
"COG0657",403,308,246,333,326,338
"COG0658",7,3,6,30,6,32
"COG0659",106,148,501,410,446,339
"COG0661",603,560,918,860,897,943
"COG0662",251,269,395,426,278,252
"COG0663",112,145,126,113,154,112
"COG0664",132,104,154,187,199,289
"COG0665",2170,2535,2141,2504,2349,2159
"COG0666",61,68,187,184,171,892
"COG0667",545,669,616,586,615,623
"COG0668",559,585,533,436,539,546
"COG0669",193,206,180,134,155,132
"COG0670",194,200,186,182,214,221
"COG0671",145,111,81,172,54,74
"COG0672",16,28,25,22,10,12
"COG0673",1555,1655,1480,1790,1520,1528
"COG0674",233,218,143,189,127,197
"COG0675",0,1,1,6,37,6
"COG0676",1,0,2,9,1,14
"COG0677",299,272,228,125,222,190
"COG0678",127,152,221,216,120,125
"COG0679",168,238,188,192,216,174
"COG0680",0,0,0,0,1,2
"COG0681",360,325,385,317,371,316
"COG0682",359,329,293,265,322,258
"COG0683",695,669,662,636,656,625
"COG0684",76,94,63,81,63,80
"COG0685",191,248,228,232,275,234
"COG0686",361,327,190,209,254,210
"COG0687",286,352,226,318,311,292
"COG0688",204,213,130,106,149,183
"COG0689",134,132,100,159,114,176
"COG0690",16,22,47,31,53,27
"COG0691",176,173,153,134,148,136
"COG0692",102,104,53,58,81,74
"COG0693",20,20,21,36,18,33
"COG0694",250,222,197,149,221,170
"COG0695",98,133,187,247,121,129
"COG0696",115,83,225,209,218,196
"COG0697",2635,2890,2178,2209,2659,2195
"COG0698",144,129,86,100,95,64
"COG0699",1,6,7,28,6,79
"COG0700",8,8,4,5,14,7
"COG0701",23,28,13,21,20,30
"COG0702",441,445,555,476,522,587
"COG0703",73,81,61,208,239,162
"COG0704",36,78,171,71,40,100
"COG0705",213,183,109,162,152,180
"COG0706",695,682,537,523,598,450
"COG0707",394,391,370,351,385,268
"COG0708",321,330,315,299,305,312
"COG0709",126,88,330,291,271,153
"COG0710",5,22,15,21,11,46
"COG0711",271,303,326,290,342,296
"COG0712",237,217,204,181,242,212
"COG0713",97,93,90,81,84,87
"COG0714",811,779,1150,1587,830,635
"COG0715",79,70,213,119,147,153
"COG0716",48,40,84,77,89,87
"COG0717",74,59,57,209,206,177
"COG0718",56,66,74,63,54,69
"COG0719",1022,944,826,825,858,918
"COG0720",68,74,173,145,148,115
"COG0721",100,95,84,80,86,61
"COG0722",73,86,176,156,163,147
"COG0723",260,237,192,187,223,171
"COG0724",19,31,166,107,80,218
"COG0725",17,12,12,25,14,31
"COG0726",372,347,290,319,316,298
"COG0727",6,18,41,14,27,23
"COG0728",549,481,514,473,514,410
"COG0729",3,8,6,3,7,15
"COG0730",643,637,570,494,620,443
"COG0731",6,27,22,19,16,83
"COG0732",30,22,25,20,45,44
"COG0733",255,225,283,212,320,290
"COG0735",412,376,369,327,381,265
"COG0736",114,100,86,78,89,54
"COG0737",56,39,25,126,134,144
"COG0738",51,22,18,18,43,36
"COG0739",409,343,223,868,798,646
"COG0740",309,266,475,459,407,376
"COG0741",563,650,468,477,527,457
"COG0742",210,205,200,177,188,170
"COG0743",350,339,365,265,366,340
"COG0744",254,123,394,306,341,154
"COG0745",798,761,969,826,878,825
"COG0746",31,79,52,110,50,77
"COG0747",444,570,697,782,660,606
"COG0748",78,78,19,32,47,108
"COG0749",1296,1263,2293,1807,1205,1056
"COG0750",496,524,370,356,431,460
"COG0751",334,386,529,436,486,385
"COG0752",50,55,54,174,195,133
"COG0753",0,14,0,0,2,3
"COG0754",0,1,0,3,2,9
"COG0755",401,400,374,299,366,382
"COG0756",205,187,96,145,115,132
"COG0757",73,54,50,143,181,141
"COG0758",4,8,14,39,28,20
"COG0759",74,68,102,68,77,46
"COG0760",523,574,359,390,440,455
"COG0761",388,341,367,340,390,328
