"","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0260",476,546,501,499,528,384
"COG0261",171,177,167,125,111,102
"COG0262",150,111,94,70,102,105
"COG0263",209,316,295,272,291,243
"COG0264",272,269,283,196,205,178
"COG0265",550,799,819,823,825,903
"COG0266",169,351,324,296,274,228
"COG0267",41,37,28,37,27,27
"COG0268",93,76,75,78,42,46
"COG0269",1,1,2,4,5,6
"COG0270",174,203,240,250,204,210
"COG0271",45,84,83,23,20,25
"COG0272",217,245,294,725,670,535
"COG0274",85,101,83,115,96,59
"COG0275",220,317,349,254,268,212
"COG0276",408,417,526,314,232,236
"COG0277",989,911,757,914,1108,1043
"COG0278",33,35,39,102,79,58
"COG0279",98,60,124,115,83,156
"COG0280",712,509,521,247,429,325
"COG0281",604,419,470,321,437,343
"COG0282",4,3,3,52,14,63
"COG0283",196,254,258,202,186,154
"COG0284",243,251,288,242,273,205
"COG0285",359,379,448,328,394,339
"COG0286",59,52,98,375,51,237
"COG0287",106,124,112,240,290,188
"COG0288",154,31,18,58,35,61
"COG0289",264,302,306,176,201,158
"COG0290",144,223,219,156,169,121
"COG0291",51,70,75,29,42,50
"COG0292",113,157,128,108,90,77
"COG0293",127,147,186,95,140,85
"COG0294",222,308,354,270,296,232
"COG0295",70,41,35,35,23,44
"COG0296",71,138,169,333,78,131
"COG0297",107,142,136,236,87,84
"COG0298",1,0,1,10,0,5
"COG0299",165,236,231,221,204,139
"COG0300",205,176,132,63,113,59
"COG0301",5,3,0,60,68,90
"COG0302",210,257,315,222,210,139
"COG0303",221,320,210,201,392,395
"COG0304",739,699,711,484,601,503
"COG0305",611,803,846,650,720,462
"COG0306",214,180,196,137,134,181
"COG0307",182,221,232,65,67,59
"COG0308",1237,648,707,1050,626,801
"COG0309",3,0,1,35,40,55
"COG0310",0,36,27,3,13,5
"COG0311",2,10,16,34,103,64
"COG0312",346,701,682,620,484,358
"COG0313",347,295,292,229,201,179
"COG0314",70,76,47,76,107,103
"COG0315",108,80,85,62,129,116
"COG0316",289,296,286,204,236,253
"COG0317",678,821,840,690,595,572
"COG0318",2001,1459,1327,1455,1995,1668
"COG0319",160,137,116,120,99,82
"COG0320",266,470,453,386,303,227
"COG0321",220,232,238,198,181,136
"COG0322",781,779,771,487,617,507
"COG0323",327,210,183,221,265,268
"COG0324",220,334,327,298,250,196
"COG0325",245,253,230,217,181,152
"COG0326",452,396,354,407,213,170
"COG0327",81,68,45,48,26,58
"COG0328",158,171,171,131,167,110
"COG0329",502,568,529,128,232,188
"COG0330",803,695,678,439,619,630
"COG0331",272,304,319,229,253,217
"COG0332",460,350,291,323,278,291
"COG0333",35,37,46,28,19,18
"COG0334",430,406,403,346,296,314
"COG0335",192,177,200,123,128,93
"COG0336",246,317,291,254,223,181
"COG0337",342,444,409,307,343,259
"COG0338",20,103,94,130,73,125
"COG0339",451,274,270,462,158,358
"COG0340",209,250,215,215,258,177
"COG0341",308,399,366,310,263,233
"COG0342",548,592,630,498,450,434
"COG0343",321,416,459,359,386,306
"COG0344",81,143,163,145,198,162
"COG0345",197,259,248,223,202,179
"COG0346",353,296,221,297,448,444
"COG0347",78,117,89,137,94,107
"COG0348",10,16,7,171,59,174
"COG0349",172,224,194,215,225,178
"COG0350",101,97,94,66,118,111
"COG0351",94,169,171,188,160,136
"COG0352",89,148,166,209,143,159
"COG0353",205,239,240,127,165,140
"COG0354",144,237,229,204,194,149
"COG0355",123,133,160,99,115,84
"COG0356",377,344,365,288,276,229
"COG0357",188,239,202,64,43,46
"COG0358",607,700,706,598,594,481
"COG0359",119,192,175,122,120,126
"COG0360",101,120,132,125,119,94
"COG0361",95,85,97,89,114,77
"COG0362",126,152,136,201,68,83
"COG0363",197,176,132,161,87,112
"COG0364",146,176,126,223,44,80
"COG0365",1318,1413,1418,905,1320,1069
"COG0366",141,392,338,565,296,479
"COG0367",296,465,549,447,591,583
"COG0368",40,40,71,111,59,35
"COG0369",309,174,281,317,162,190
"COG0370",74,18,16,35,83,98
"COG0371",10,75,86,140,56,39
"COG0372",409,453,488,423,464,384
"COG0373",95,76,72,208,162,152
"COG0374",4,0,6,60,3,46
"COG0375",1,0,0,8,2,10
"COG0376",149,123,190,297,300,282
"COG0377",89,137,175,120,196,118
"COG0378",8,41,20,82,59,48
"COG0379",165,199,242,235,224,196
"COG0380",15,69,20,47,53,47
"COG0381",200,224,213,132,188,162
"COG0382",310,381,430,444,390,300
"COG0383",3,50,34,52,53,37
"COG0384",132,103,81,75,64,98
"COG0385",121,189,193,112,158,146
"COG0386",255,208,226,182,121,110
"COG0387",3,20,22,26,50,22
"COG0388",313,462,530,643,688,687
"COG0389",627,570,592,492,478,428
"COG0390",26,4,7,3,24,28
"COG0391",6,118,121,188,159,129
"COG0392",9,41,71,44,36,27
"COG0393",50,38,30,29,43,47
"COG0394",88,126,110,180,109,128
"COG0395",483,644,453,63,175,73
"COG0396",189,255,266,196,266,185
"COG0397",413,389,382,371,284,222
"COG0398",127,176,152,213,119,156
"COG0399",952,767,934,796,770,674
"COG0400",152,190,213,197,172,149
"COG0401",0,0,0,7,0,2
"COG0402",309,259,274,450,497,475
"COG0403",571,720,757,550,656,411
"COG0404",3237,2948,2629,937,2055,1311
"COG0405",482,706,678,191,280,303
"COG0406",129,242,212,265,231,168
"COG0407",373,410,395,289,244,229
"COG0408",322,283,296,236,171,120
"COG0409",5,1,1,26,2,26
"COG0410",324,357,353,224,380,311
"COG0411",299,335,353,171,372,277
"COG0412",126,116,132,169,311,289
"COG0413",234,385,332,242,313,242
"COG0414",209,255,242,234,192,161
"COG0415",859,1220,1266,658,641,236
"COG0416",157,258,270,239,208,156
"COG0417",281,572,584,366,432,215
"COG0418",104,100,84,185,82,64
"COG0419",76,226,212,168,239,195
"COG0420",15,12,15,33,110,111
"COG0421",11,60,70,132,101,116
"COG0422",11,115,115,235,85,164
"COG0423",183,289,342,196,296,198
"COG0424",240,238,247,164,211,158
"COG0425",14,22,15,35,30,33
"COG0426",0,176,176,376,66,10
"COG0427",16,15,11,65,30,111
"COG0428",61,56,102,72,32,55
"COG0429",48,62,95,164,37,78
"COG0430",1,1,0,3,2,2
"COG0431",66,72,84,163,82,134
"COG0432",33,111,141,97,91,84
"COG0433",13,26,40,18,42,32
"COG0434",23,33,21,6,21,7
"COG0435",104,95,92,152,44,73
"COG0436",1137,1151,1156,1083,1401,1104
"COG0437",305,166,180,134,225,209
"COG0438",1687,2150,2341,2768,2160,2017
"COG0439",462,654,720,533,610,529
"COG0440",136,176,166,131,150,121
"COG0441",650,804,862,572,715,549
"COG0442",472,575,612,437,492,371
"COG0443",893,1111,1129,1146,845,736
"COG0444",136,143,95,99,343,395
"COG0445",607,734,780,188,151,136
"COG0446",1342,990,807,463,839,778
"COG0447",59,74,82,135,73,54
"COG0448",0,62,88,159,46,77
"COG0449",457,612,728,576,521,447
"COG0450",84,87,101,180,101,164
"COG0451",1906,2276,2669,2139,2197,1805
"COG0452",332,432,410,342,373,281
"COG0454",149,122,141,607,335,518
"COG0455",53,39,23,49,38,49
"COG0456",78,92,86,145,158,184
"COG0457",2343,1800,1977,3148,2273,2314
"COG0458",903,1132,1292,969,1113,764
"COG0459",801,833,953,799,945,625
"COG0460",310,427,416,352,324,317
"COG0461",213,244,251,264,224,165
"COG0462",342,427,435,342,388,291
"COG0463",1406,1509,1713,1628,1503,1602
"COG0464",176,146,222,325,345,202
"COG0465",626,937,1016,1021,688,513
"COG0466",210,251,208,390,517,455
"COG0467",0,110,122,49,25,7
"COG0468",492,614,633,423,510,377
"COG0469",408,443,356,398,315,274
"COG0470",381,528,514,398,478,268
"COG0471",413,441,557,712,423,584
"COG0472",546,576,593,452,430,369
"COG0473",405,552,532,131,208,150
"COG0474",61,47,50,97,95,90
"COG0475",89,175,165,282,204,247
"COG0476",216,259,234,315,339,246
"COG0477",2211,2100,2001,2515,4326,3978
"COG0478",1,0,0,0,1,0
"COG0479",283,347,406,179,299,271
"COG0480",812,830,945,740,870,821
"COG0481",687,713,676,481,516,382
"COG0482",376,418,467,362,317,273
"COG0483",355,515,523,474,465,355
"COG0484",435,524,570,405,534,386
"COG0486",414,477,530,399,323,286
"COG0488",1279,544,408,912,540,760
"COG0489",361,487,473,498,388,467
"COG0490",0,0,0,0,0,0
"COG0491",924,903,848,751,1084,1070
"COG0492",437,808,770,521,571,349
"COG0493",443,441,431,241,486,422
"COG0494",622,473,461,472,600,633
"COG0495",1038,978,1008,745,926,633
"COG0496",161,147,184,145,160,142
"COG0497",264,231,194,364,182,212
"COG0498",146,158,169,387,622,467
"COG0499",456,553,591,394,459,367
"COG0500",496,404,468,1631,1646,1601
"COG0501",130,289,299,239,266,282
"COG0502",11,74,78,162,67,97
"COG0503",99,199,161,144,184,156
"COG0504",455,724,653,496,557,435
"COG0505",403,442,503,374,404,282
"COG0506",518,259,208,218,166,220
"COG0507",443,238,154,526,117,301
"COG0508",1061,1057,1057,695,816,639
"COG0509",127,116,137,95,133,105
"COG0510",24,83,66,29,54,20
"COG0511",275,191,237,200,262,254
"COG0512",188,254,296,214,278,148
"COG0513",1963,826,726,802,793,970
"COG0514",623,201,145,256,90,316
"COG0515",531,280,230,458,564,706
"COG0516",332,570,586,433,592,395
"COG0517",727,543,569,483,570,619
"COG0518",475,680,706,521,595,426
"COG0519",339,488,505,361,443,322
"COG0520",521,693,742,697,798,739
"COG0521",88,91,65,93,135,112
"COG0522",219,236,264,192,227,153
"COG0523",112,245,294,412,305,159
"COG0524",699,857,837,628,823,604
"COG0525",818,1007,1040,837,919,635
"COG0526",864,889,990,888,946,890
"COG0527",409,453,484,454,375,397
"COG0528",63,80,72,183,191,171
"COG0529",158,143,162,182,150,129
"COG0530",165,250,259,299,240,284
"COG0531",244,197,191,221,278,390
"COG0532",726,750,907,573,657,530
"COG0533",338,454,441,338,427,276
"COG0534",889,588,590,154,178,227
"COG0535",180,134,145,75,63,85
"COG0536",387,446,448,312,369,264
"COG0537",196,217,239,137,230,187
"COG0538",261,448,468,313,320,172
"COG0539",552,601,660,490,422,376
"COG0540",295,409,394,103,120,80
"COG0541",450,390,488,363,466,341
"COG0542",934,1128,1061,1301,808,988
"COG0543",50,38,48,92,115,126
"COG0544",464,484,484,376,409,317
"COG0545",323,151,181,224,139,179
"COG0546",280,269,260,357,218,220
"COG0547",246,335,274,135,85,86
"COG0548",325,242,249,256,252,234
"COG0549",0,20,48,52,55,63
"COG0550",266,326,311,748,807,773
"COG0551",76,122,119,133,151,269
"COG0552",257,320,322,298,286,245
"COG0553",221,253,226,514,537,560
"COG0554",314,402,306,221,347,257
"COG0555",14,12,2,22,14,24
"COG0556",667,833,874,577,724,466
"COG0557",567,545,415,602,212,350
"COG0558",184,235,269,194,279,202
"COG0559",380,522,432,274,472,387
"COG0560",222,133,125,159,194,157
"COG0561",18,80,71,185,139,162
"COG0562",7,22,17,4,3,2
"COG0563",210,221,248,201,211,183
"COG0564",259,191,224,454,451,450
"COG0565",136,219,219,151,140,115
"COG0566",466,489,476,531,377,290
"COG0567",310,288,263,323,527,347
"COG0568",790,1135,1085,994,755,747
"COG0569",431,448,470,344,394,342
"COG0571",218,230,219,180,168,134
"COG0572",60,41,37,90,45,41
"COG0573",10,92,112,148,351,84
"COG0574",378,563,717,163,242,192
"COG0575",240,235,253,240,230,170
"COG0576",198,263,224,194,238,161
"COG0577",543,581,613,707,563,711
"COG0578",201,222,124,63,44,44
"COG0579",77,167,216,296,205,193
"COG0580",71,116,115,64,131,85
"COG0581",12,94,86,171,324,133
"COG0582",724,373,540,1143,600,875
"COG0583",505,177,166,1591,496,1816
"COG0584",206,222,223,218,241,250
"COG0585",50,22,45,85,87,94
"COG0586",12,25,23,124,38,46
"COG0587",500,451,506,1161,1151,1338
"COG0588",98,185,229,90,163,101
"COG0589",125,125,66,164,128,229
"COG0590",126,172,187,156,127,108
"COG0591",779,402,507,978,696,1097
"COG0592",372,499,489,134,134,108
"COG0593",637,721,737,513,534,440
"COG0594",34,29,18,42,38,60
"COG0595",228,373,394,292,328,222
"COG0596",2213,1810,1721,1732,2037,1936
"COG0597",167,111,142,146,140,132
"COG0598",10,4,3,33,6,37
"COG0599",16,6,8,56,82,80
"COG0600",378,241,197,194,262,271
"COG0601",591,546,396,394,645,653
"COG0602",144,106,126,153,93,127
"COG0603",56,67,120,155,119,116
"COG0604",870,854,809,601,1056,922
"COG0605",123,112,184,95,91,128
"COG0606",101,33,23,73,39,99
"COG0607",428,325,354,448,395,374
"COG0608",446,245,153,347,302,385
"COG0609",199,206,230,251,90,237
"COG0610",19,17,29,351,55,314
"COG0611",215,234,234,199,198,161
"COG0612",831,467,495,882,522,806
"COG0613",41,75,85,115,151,129
"COG0614",140,143,155,186,201,222
"COG0615",59,45,69,48,58,58
"COG0616",385,396,417,336,274,298
"COG0617",504,672,674,560,537,490
"COG0618",102,123,135,100,144,111
"COG0619",0,76,56,85,16,12
"COG0620",150,185,148,143,270,286
"COG0621",778,781,757,685,737,632
"COG0622",14,13,15,19,42,51
"COG0623",231,350,353,218,241,157
"COG0624",1121,861,745,505,995,886
"COG0625",754,649,559,679,724,650
"COG0626",527,590,647,520,482,344
"COG0627",40,17,11,59,43,71
"COG0628",315,285,234,369,254,348
"COG0629",176,175,185,211,158,151
"COG0630",0,54,82,39,107,60
"COG0631",49,53,46,116,54,107
"COG0632",126,98,104,47,18,44
"COG0633",116,208,160,170,145,98
"COG0634",49,46,49,44,63,61
"COG0635",260,228,209,333,210,291
"COG0636",53,37,47,72,28,26
"COG0637",164,186,171,286,134,165
"COG0638",22,16,44,17,58,24
"COG0639",174,113,131,154,147,314
"COG0640",44,41,57,173,83,148
"COG0641",9,21,7,23,14,43
"COG0642",595,479,530,4263,1571,4077
"COG0643",17,26,17,228,66,227
"COG0644",129,222,254,663,884,615
"COG0645",1,0,1,21,16,25
"COG0646",158,317,278,423,378,426
"COG0647",180,206,185,73,177,91
"COG0648",1,60,69,39,109,71
"COG0649",243,367,428,301,459,312
"COG0650",0,0,0,0,0,0
"COG0651",334,163,119,113,221,229
"COG0652",454,441,468,528,488,365
"COG0653",1025,1059,1002,819,740,768
"COG0654",957,844,780,599,601,525
"COG0655",65,25,26,25,11,16
"COG0656",70,75,44,100,107,125
"COG0657",231,392,344,332,444,444
"COG0658",80,26,14,103,25,109
"COG0659",793,380,336,578,176,286
"COG0661",542,734,740,816,529,355
"COG0662",171,275,289,78,68,77
"COG0663",176,134,112,96,149,121
"COG0664",171,147,162,361,247,346
"COG0665",1020,854,789,1209,2073,1694
"COG0666",559,117,159,316,301,489
"COG0667",733,640,565,578,930,858
"COG0668",319,473,547,625,565,649
"COG0669",122,169,184,141,119,138
"COG0670",112,202,223,153,113,106
"COG0671",190,107,107,88,97,120
"COG0672",64,3,12,90,45,102
"COG0673",1360,1889,1635,1306,2292,2237
"COG0674",17,113,165,191,465,348
"COG0675",7,2,1,25,13,583
"COG0676",6,0,2,28,10,29
"COG0677",222,218,255,231,233,210
"COG0678",180,173,133,79,94,90
"COG0679",213,186,211,201,167,142
"COG0680",1,0,1,12,0,12
"COG0681",280,364,344,123,97,85
"COG0682",256,324,319,230,225,197
"COG0683",487,509,588,465,724,502
"COG0684",44,44,22,89,178,169
"COG0685",233,243,249,200,237,241
"COG0686",283,297,280,115,199,185
"COG0687",418,371,251,168,268,256
"COG0688",178,171,174,118,129,119
"COG0689",106,169,119,122,193,134
"COG0690",48,33,48,49,18,25
"COG0691",140,162,162,144,116,126
"COG0692",135,127,82,65,40,66
"COG0693",67,29,19,85,23,140
"COG0694",253,221,237,146,163,132
"COG0695",131,97,109,201,97,143
"COG0696",293,222,202,279,130,124
"COG0697",2541,2513,2373,1424,2109,1522
"COG0698",74,104,109,53,100,77
"COG0699",5,8,6,7,16,18
"COG0700",2,5,10,32,11,28
"COG0701",30,27,19,77,44,104
"COG0702",464,425,489,639,472,327
"COG0703",188,237,205,204,164,151
"COG0704",10,39,59,23,98,35
"COG0705",260,221,199,242,219,274
"COG0706",472,625,674,472,453,385
"COG0707",290,349,335,281,274,237
"COG0708",320,350,333,299,287,198
"COG0709",117,207,157,212,178,111
"COG0710",1,11,16,15,44,29
"COG0711",284,265,331,178,254,137
"COG0712",283,220,221,160,142,127
"COG0713",59,76,93,58,80,57
"COG0714",779,840,822,584,849,790
"COG0715",151,92,92,251,267,287
"COG0716",76,59,86,147,33,85
"COG0717",151,211,186,149,170,122
"COG0718",69,67,57,57,64,54
"COG0719",679,818,871,703,787,623
"COG0720",100,107,113,158,94,69
"COG0721",80,95,93,81,49,43
"COG0722",104,164,148,210,113,119
"COG0723",126,229,215,164,157,129
"COG0724",39,79,101,142,121,59
"COG0725",47,18,15,58,83,95
"COG0726",429,330,303,280,420,428
"COG0727",29,22,32,19,13,20
"COG0728",372,503,477,363,328,244
"COG0729",5,6,6,119,16,141
"COG0730",517,627,570,350,457,374
"COG0731",2,19,36,6,25,7
"COG0732",15,26,43,258,19,162
"COG0733",200,257,278,120,71,104
"COG0735",270,378,335,280,287,229
"COG0736",81,92,99,40,94,64
"COG0737",231,153,145,41,39,76
"COG0738",178,57,48,130,18,112
"COG0739",1107,983,871,756,648,710
"COG0740",277,334,402,358,272,183
"COG0741",617,568,521,476,430,579
"COG0742",202,183,165,171,150,121
"COG0743",209,291,365,299,258,224
"COG0744",188,291,205,344,150,257
"COG0745",822,776,780,1211,702,1002
"COG0746",166,103,41,49,108,84
"COG0747",839,688,591,212,359,365
"COG0748",32,75,78,87,18,31
"COG0749",950,1284,1260,901,1239,790
"COG0750",404,410,540,387,434,334
"COG0751",299,375,408,430,276,258
"COG0752",154,184,160,164,129,116
"COG0753",4,4,6,111,8,77
"COG0754",1,0,0,31,11,28
"COG0755",418,354,386,298,266,272
"COG0756",156,138,123,62,97,50
"COG0757",116,153,125,149,129,120
"COG0758",34,29,17,86,34,90
"COG0759",53,66,67,50,54,28
"COG0760",959,599,568,557,489,670
"COG0761",210,335,356,279,276,183
"COG0762",92,87,137,91,60,52
"COG0763",286,371,394,299,218,184
"COG0764",371,318,327,233,252,224
"COG0765",367,453,423,273,392,265
