"","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG0111",418,756,964,950,925,1073
"COG0112",200,320,488,443,491,436
"COG0113",100,221,303,237,225,189
"COG0114",53,110,140,335,262,322
"COG0115",221,626,776,718,760,720
"COG0116",79,113,92,46,46,55
"COG0117",97,183,291,179,156,210
"COG0118",73,107,219,162,153,132
"COG0119",420,729,986,854,996,813
"COG0120",33,95,120,136,154,83
"COG0121",24,52,5,13,13,11
"COG0122",77,224,201,258,272,230
"COG0123",152,275,301,238,249,257
"COG0124",142,334,480,463,442,418
"COG0125",93,135,215,194,198,188
"COG0126",118,293,456,422,409,343
"COG0127",65,169,255,191,194,216
"COG0128",131,289,487,425,425,390
"COG0129",290,564,781,689,659,577
"COG0130",81,178,225,256,257,211
"COG0131",66,133,163,175,193,125
"COG0132",35,50,57,78,95,43
"COG0133",126,231,394,344,337,295
"COG0134",73,173,220,263,218,202
"COG0135",69,172,167,133,142,119
"COG0136",148,253,407,377,358,276
"COG0137",127,217,406,371,342,289
"COG0138",363,410,562,409,394,481
"COG0139",51,92,176,116,102,104
"COG0140",35,56,77,44,43,39
"COG0141",134,361,523,454,451,383
"COG0142",226,520,763,767,718,620
"COG0143",198,418,562,561,613,515
"COG0144",107,215,261,180,192,225
"COG0145",57,421,537,749,699,961
"COG0146",35,350,426,661,572,778
"COG0147",229,516,728,583,529,519
"COG0148",147,331,516,478,485,433
"COG0149",75,166,254,186,218,205
"COG0150",1062,261,338,360,340,344
"COG0151",134,337,496,500,471,416
"COG0152",763,215,294,290,315,309
"COG0153",31,143,75,101,86,96
"COG0154",320,1108,1421,1535,1357,1757
"COG0155",99,223,214,296,330,241
"COG0156",155,339,310,130,113,99
"COG0157",84,148,254,230,217,167
"COG0158",47,79,38,25,28,47
"COG0159",79,151,262,204,216,202
"COG0160",170,306,226,406,486,510
"COG0161",228,499,633,756,761,755
"COG0162",138,329,469,405,386,343
"COG0163",44,56,50,104,100,84
"COG0164",101,137,242,215,255,205
"COG0165",167,273,452,439,417,401
"COG0166",154,378,485,361,378,322
"COG0167",103,299,470,387,425,348
"COG0168",271,446,594,467,453,465
"COG0169",134,221,326,325,273,253
"COG0170",2,40,36,39,50,60
"COG0171",881,290,429,347,329,365
"COG0172",187,289,504,467,443,396
"COG0173",173,371,596,434,407,463
"COG0174",673,785,987,402,395,423
"COG0175",318,262,135,162,220,138
"COG0176",2209,225,266,178,185,151
"COG0177",81,179,258,242,243,225
"COG0178",391,759,1152,291,302,355
"COG0179",138,375,435,541,547,479
"COG0180",146,246,375,371,373,356
"COG0181",98,206,347,259,278,179
"COG0182",61,114,200,220,266,189
"COG0183",137,357,347,1278,1345,1335
"COG0184",35,83,119,108,118,105
"COG0185",40,63,102,92,102,91
"COG0186",30,79,94,94,97,70
"COG0187",558,899,1056,880,882,973
"COG0188",525,958,1285,344,324,377
"COG0189",687,441,316,318,338,223
"COG0190",42,96,116,330,355,311
"COG0191",41,67,99,77,93,67
"COG0192",216,298,477,433,470,366
"COG0193",68,138,196,139,169,149
"COG0194",87,152,183,112,119,164
"COG0195",179,290,560,466,412,440
"COG0196",107,215,341,236,200,246
"COG0197",53,114,175,151,148,143
"COG0198",22,60,94,99,104,63
"COG0199",38,51,99,52,46,50
"COG0200",51,118,172,168,152,150
"COG0201",180,331,509,418,476,437
"COG0202",178,268,427,374,344,348
"COG0203",35,93,125,121,94,107
"COG0204",314,477,555,456,493,562
"COG0205",72,168,197,68,57,80
"COG0206",191,320,505,489,477,438
"COG0207",739,112,153,94,96,121
"COG0208",3453,174,350,159,211,133
"COG0209",10357,756,1275,1159,1147,1093
"COG0210",3634,994,894,811,950,875
"COG0211",30,63,97,70,82,75
"COG0212",77,114,164,162,152,118
"COG0213",15,68,69,119,131,135
"COG0214",12,46,85,103,103,105
"COG0215",164,386,580,552,528,503
"COG0216",131,283,372,289,314,322
"COG0217",82,173,232,216,165,202
"COG0218",52,104,80,58,72,72
"COG0219",53,127,147,119,83,103
"COG0220",46,104,135,81,78,96
"COG0221",87,63,62,18,15,12
"COG0222",57,113,139,98,103,97
"COG0223",309,271,383,335,287,348
"COG0224",107,258,342,264,249,262
"COG0225",126,210,343,308,295,224
"COG0226",423,98,314,48,41,57
"COG0227",36,73,91,67,67,67
"COG0228",39,94,128,34,43,23
"COG0229",92,145,221,76,59,59
"COG0230",2,4,11,17,3,8
"COG0231",91,174,214,186,216,198
"COG0232",117,185,267,161,171,155
"COG0233",52,149,174,110,135,147
"COG0234",539,85,126,112,120,117
"COG0235",121,220,269,220,221,254
"COG0236",57,63,89,69,67,78
"COG0237",62,181,226,220,204,186
"COG0238",31,64,88,55,54,65
"COG0239",18,18,26,25,30,29
"COG0240",24,74,101,272,256,295
"COG0241",73,123,107,106,115,91
"COG0242",1041,162,256,168,177,192
"COG0243",218,735,522,731,785,886
"COG0244",77,135,221,217,202,204
"COG0245",69,135,238,136,92,147
"COG0246",64,79,67,68,38,28
"COG0247",251,642,588,830,871,988
"COG0248",138,274,183,109,94,92
"COG0249",80,140,178,384,325,430
"COG0250",77,169,220,236,208,221
"COG0251",97,328,285,416,402,470
"COG0252",62,96,97,195,179,136
"COG0253",99,185,254,190,173,153
"COG0254",31,69,85,71,59,66
"COG0255",12,22,19,14,18,22
"COG0256",41,91,119,155,151,105
"COG0257",6,4,2,1,5,1
"COG0258",2057,629,834,654,588,714
"COG0259",62,112,145,115,128,121
"COG0260",292,476,490,365,341,425
"COG0261",34,107,158,119,95,96
"COG0262",73,75,78,72,67,94
"COG0263",168,252,331,221,192,210
"COG0264",96,173,261,189,198,235
"COG0265",471,706,779,752,746,831
"COG0266",129,253,297,253,200,235
"COG0267",7,31,32,25,29,37
"COG0268",36,48,68,42,44,57
"COG0269",3,1,0,1,4,1
"COG0270",3633,159,170,46,33,28
"COG0271",24,66,83,36,46,45
"COG0272",474,496,716,514,468,534
"COG0274",63,71,81,91,99,96
"COG0275",104,211,278,216,223,256
"COG0276",123,216,316,171,155,158
"COG0277",417,1049,969,1039,1086,1199
"COG0278",22,75,85,80,94,79
"COG0279",193,173,90,111,128,124
"COG0280",195,216,502,329,330,339
"COG0281",211,391,426,98,105,88
"COG0282",40,76,20,24,19,18
"COG0283",56,144,235,172,162,182
"COG0284",144,169,264,263,261,215
"COG0285",123,303,396,101,88,125
"COG0286",106,134,19,57,70,44
"COG0287",107,213,315,258,244,242
"COG0288",48,72,29,14,8,14
"COG0289",88,147,219,136,133,126
"COG0290",65,124,193,148,132,154
"COG0291",21,38,66,29,29,31
"COG0292",35,84,127,87,102,90
"COG0293",64,99,155,142,180,124
"COG0294",108,198,322,306,273,257
"COG0295",25,39,22,29,29,37
"COG0296",83,164,106,125,128,79
"COG0297",68,171,101,108,98,82
"COG0298",3,14,1,0,0,0
"COG0299",1019,151,198,233,223,197
"COG0300",45,57,134,94,130,94
"COG0301",42,52,48,157,200,113
"COG0302",341,175,247,218,235,178
"COG0303",93,356,345,371,370,440
"COG0304",277,427,595,472,446,495
"COG0305",12520,415,681,366,361,435
"COG0306",88,177,141,253,259,217
"COG0307",89,130,222,153,176,159
"COG0308",494,1293,557,893,895,825
"COG0309",19,84,15,21,15,24
"COG0310",17,1,12,0,1,1
"COG0311",9,41,54,99,107,65
"COG0312",231,549,605,519,539,533
"COG0313",32,72,86,182,176,193
"COG0314",27,93,97,93,101,124
"COG0315",11,47,35,138,100,131
"COG0316",397,204,248,250,277,276
"COG0317",367,653,697,511,557,596
"COG0318",663,2146,1698,1980,2308,2311
"COG0319",41,98,146,89,103,130
"COG0320",119,216,359,261,233,259
"COG0321",70,145,226,137,155,168
"COG0322",209,414,693,480,485,482
"COG0323",108,232,246,212,229,291
"COG0324",102,217,314,220,240,224
"COG0325",90,145,231,166,155,161
"COG0326",99,255,311,202,200,237
"COG0327",34,51,34,47,42,43
"COG0328",77,123,149,123,126,125
"COG0329",210,419,615,184,163,212
"COG0330",289,539,642,669,596,596
"COG0331",107,198,298,237,211,231
"COG0332",138,309,270,285,263,332
"COG0333",17,31,29,16,26,21
"COG0334",199,410,290,372,349,352
"COG0335",42,105,162,94,109,127
"COG0336",27,64,78,208,174,206
"COG0337",140,235,365,256,236,293
"COG0338",1664,93,98,99,110,38
"COG0339",239,450,218,183,187,216
"COG0340",85,187,255,250,274,237
"COG0341",131,214,304,244,200,237
"COG0342",195,346,503,387,361,381
"COG0343",127,281,422,432,409,366
"COG0344",81,139,169,148,148,164
"COG0345",92,172,242,185,146,191
"COG0346",181,522,333,488,439,443
"COG0347",51,101,126,78,81,80
"COG0348",142,176,34,54,54,61
"COG0349",98,174,216,170,160,203
"COG0350",47,115,111,43,41,41
"COG0351",85,173,180,185,201,132
"COG0352",95,164,156,116,102,119
"COG0353",52,147,191,161,165,159
"COG0354",74,148,259,61,55,73
"COG0355",44,99,146,93,88,124
"COG0356",117,254,301,218,235,242
"COG0357",72,129,177,126,113,127
"COG0358",1685,501,604,589,585,541
"COG0359",55,104,127,111,110,137
"COG0360",48,120,115,99,78,109
"COG0361",74,68,88,90,109,104
"COG0362",50,95,100,39,43,53
"COG0363",131,115,129,129,118,133
"COG0364",90,109,121,54,52,32
"COG0365",495,1119,1444,1361,1324,1309
"COG0366",107,206,105,220,222,147
"COG0367",561,474,526,483,461,381
"COG0368",15,33,70,60,68,56
"COG0369",124,225,143,80,67,79
"COG0370",43,202,67,103,100,142
"COG0371",5,42,97,149,164,48
"COG0372",165,382,470,507,503,458
"COG0373",98,185,221,347,422,240
"COG0374",27,124,2,6,5,2
"COG0375",2,14,0,1,0,1
"COG0376",215,358,379,250,168,266
"COG0377",15,38,67,204,218,198
"COG0378",21,78,83,63,70,32
"COG0379",109,157,248,201,176,164
"COG0380",40,35,36,72,29,44
"COG0381",207,87,219,148,158,124
"COG0382",135,314,395,247,241,314
"COG0383",3,18,24,42,29,41
"COG0384",44,107,62,83,100,83
"COG0385",115,125,159,105,94,118
"COG0386",81,119,145,109,82,111
"COG0387",0,5,22,20,17,43
"COG0388",120,218,211,693,747,771
"COG0389",243,469,505,505,449,476
"COG0390",3,47,12,80,61,62
"COG0391",31,88,128,159,145,126
"COG0392",23,56,66,107,120,108
"COG0393",5,42,30,13,19,21
"COG0394",89,159,138,125,109,132
"COG0395",81,326,501,442,466,423
"COG0396",93,177,279,258,235,223
"COG0397",130,315,347,251,181,212
"COG0398",131,183,163,93,71,111
"COG0399",2416,495,867,902,1065,750
"COG0400",76,115,195,132,108,154
"COG0401",5,11,0,0,0,1
"COG0402",67,173,134,621,600,638
"COG0403",192,428,658,438,415,432
"COG0404",560,1711,2551,2454,2550,2483
"COG0405",303,792,698,812,651,918
"COG0406",92,157,198,187,194,218
"COG0407",110,243,348,172,183,210
"COG0408",87,133,275,114,99,98
"COG0409",11,56,2,0,10,5
"COG0410",140,370,436,432,453,542
"COG0411",117,365,389,431,491,467
"COG0412",81,239,210,136,114,128
"COG0413",201,150,354,236,252,213
"COG0414",104,124,238,106,105,113
"COG0415",223,417,863,108,50,68
"COG0416",90,184,268,212,220,202
"COG0417",5466,239,406,302,394,218
"COG0418",53,107,91,34,40,44
"COG0419",3387,111,232,224,213,143
"COG0420",262,47,68,156,154,115
"COG0421",59,81,107,114,86,121
"COG0422",100,194,104,174,213,120
"COG0423",43,174,286,104,111,103
"COG0424",92,158,189,138,133,161
"COG0425",8,17,6,68,67,41
"COG0426",20,58,171,6,4,12
"COG0427",99,181,26,22,23,18
"COG0428",21,70,35,40,58,40
"COG0429",40,93,62,40,34,52
"COG0430",4,2,1,4,5,7
"COG0431",87,147,106,86,76,83
"COG0432",59,76,100,25,18,27
"COG0433",71,67,81,156,153,74
"COG0434",11,10,19,36,17,23
"COG0435",49,107,77,40,31,42
"COG0436",382,927,1285,1376,1371,1406
"COG0437",30,171,158,287,237,313
"COG0438",3643,2035,2198,1758,1762,1630
"COG0439",252,490,641,696,733,654
"COG0440",49,121,166,140,139,124
"COG0441",196,396,766,599,639,572
"COG0442",162,391,504,537,509,438
"COG0443",523,763,1014,796,824,752
"COG0444",48,223,216,496,560,499
"COG0445",210,443,574,379,398,415
"COG0446",390,1025,903,1273,1332,1356
"COG0447",1,16,26,51,62,76
"COG0448",37,104,64,48,55,42
"COG0449",605,481,625,586,594,567
"COG0450",158,142,115,123,127,131
"COG0451",8760,1401,2353,2023,1966,1938
"COG0452",151,305,443,325,319,313
"COG0454",318,521,360,386,350,310
"COG0455",28,77,27,64,66,59
"COG0456",82,172,133,171,180,149
"COG0457",1453,2051,2386,2597,2448,2738
"COG0458",408,707,1154,1053,1072,1035
"COG0459",2438,560,884,953,888,768
"COG0460",211,395,365,414,395,355
"COG0461",984,190,227,218,233,215
"COG0462",156,288,418,375,359,361
"COG0463",2489,1442,1672,1708,1782,1530
"COG0464",126,266,364,575,625,269
"COG0465",261,539,877,474,514,554
"COG0466",349,468,604,623,651,647
"COG0467",3,35,89,15,6,20
"COG0468",2932,316,553,439,468,398
"COG0469",118,286,320,291,267,293
"COG0470",2435,276,485,435,488,398
"COG0471",231,683,368,470,463,626
"COG0472",196,420,522,427,484,429
"COG0473",183,420,506,537,576,498
"COG0474",53,220,89,98,127,110
"COG0475",189,269,193,316,299,221
"COG0476",294,292,337,301,290,286
"COG0477",1412,2936,3126,1019,862,1285
"COG0478",1,0,5,0,0,0
"COG0479",117,250,313,312,303,328
"COG0480",314,730,840,1027,986,991
"COG0481",171,437,643,446,427,465
"COG0482",116,270,373,397,409,349
"COG0483",149,433,487,499,493,430
"COG0484",240,345,552,613,621,490
"COG0486",133,311,428,296,302,289
"COG0488",421,789,628,650,577,762
"COG0489",236,453,470,471,423,399
"COG0490",1,0,0,2,3,0
"COG0491",153,341,308,1111,995,1247
"COG0492",200,353,731,543,503,424
"COG0493",148,399,537,568,496,573
"COG0494",363,555,530,590,642,602
"COG0495",287,577,958,317,292,303
"COG0496",48,166,128,131,117,156
"COG0497",98,246,211,198,210,234
"COG0498",146,413,534,745,706,641
"COG0499",131,367,563,497,493,451
"COG0500",1751,1416,1672,1875,1832,1861
"COG0501",171,242,286,258,276,263
"COG0502",62,102,78,100,118,79
"COG0503",202,122,207,165,173,164
"COG0504",179,401,592,539,551,468
"COG0505",117,280,390,373,407,339
"COG0506",283,307,140,290,272,304
"COG0507",762,324,207,217,224,201
"COG0508",120,197,320,672,618,720
"COG0509",53,103,126,46,34,31
"COG0510",26,29,52,47,71,68
"COG0511",130,262,218,190,206,251
"COG0512",98,200,323,238,236,209
"COG0513",569,946,909,942,919,853
"COG0514",179,280,126,131,116,129
"COG0515",272,451,647,249,320,438
"COG0516",796,321,480,487,507,495
"COG0517",349,577,561,808,846,709
"COG0518",159,531,628,836,834,730
"COG0519",130,336,480,511,501,462
"COG0520",220,590,727,874,834,906
"COG0521",41,116,108,126,145,139
"COG0522",101,158,209,232,192,194
"COG0523",76,186,387,88,76,111
"COG0524",228,612,756,290,280,241
"COG0525",93,231,297,875,805,835
"COG0526",543,789,972,971,942,992
"COG0527",284,426,550,599,612,392
"COG0528",71,143,147,206,220,171
"COG0529",127,143,136,112,134,134
"COG0530",131,297,257,248,233,238
"COG0531",191,437,238,542,580,523
"COG0532",228,379,758,670,704,587
"COG0533",118,312,455,383,369,330
"COG0534",335,655,550,599,480,595
"COG0535",347,266,218,260,329,287
"COG0536",129,260,368,248,286,284
"COG0537",123,158,216,191,247,191
"COG0538",107,184,351,210,232,232
"COG0539",205,349,590,424,448,453
"COG0540",48,85,126,405,422,347
"COG0541",135,293,437,449,525,412
"COG0542",790,842,957,652,625,762
"COG0543",90,103,87,159,200,168
"COG0544",150,314,481,317,325,401
"COG0545",132,215,140,151,142,155
"COG0546",145,211,238,265,277,253
"COG0547",134,282,330,348,344,279
"COG0548",143,251,269,91,99,81
"COG0549",12,61,30,105,124,111
"COG0550",386,621,839,660,662,697
"COG0551",97,205,87,56,59,110
"COG0552",101,216,335,356,369,267
"COG0553",5088,353,305,262,381,212
"COG0554",161,346,303,291,291,328
"COG0555",19,12,16,21,18,18
"COG0556",234,445,798,524,508,529
"COG0557",167,367,370,347,309,340
"COG0558",87,216,270,362,348,344
"COG0559",159,479,520,607,580,653
"COG0560",81,175,139,228,250,199
"COG0561",925,71,159,134,113,105
"COG0562",44,13,15,10,8,8
"COG0563",99,160,197,182,173,202
"COG0564",276,414,614,388,377,408
"COG0565",76,130,162,100,116,121
"COG0566",167,321,413,301,288,309
"COG0567",223,408,715,376,350,297
"COG0568",381,227,323,638,660,639
"COG0569",160,329,388,345,351,365
"COG0571",111,162,213,136,160,179
"COG0572",43,90,53,82,105,91
"COG0573",8,23,106,29,32,37
"COG0574",99,206,276,869,986,841
"COG0575",86,162,210,165,194,187
"COG0576",69,143,222,178,167,199
"COG0577",364,656,536,489,464,523
"COG0578",92,149,124,144,150,142
"COG0579",87,213,219,263,313,225
"COG0580",43,65,143,192,179,92
"COG0581",80,83,274,13,17,13
"COG0582",4650,1384,426,744,741,612
"COG0583",1536,2038,513,556,756,713
"COG0584",153,304,243,312,285,384
"COG0585",52,76,79,124,152,86
"COG0586",23,31,60,72,71,52
"COG0587",3109,1078,1242,1091,1023,1252
"COG0588",57,92,176,126,137,135
"COG0589",164,258,144,203,257,120
"COG0590",63,127,166,163,149,150
"COG0591",553,1158,650,954,1049,1085
"COG0592",269,342,454,413,441,407
"COG0593",271,463,585,487,473,550
"COG0594",28,62,25,28,22,38
"COG0595",105,235,373,208,193,179
"COG0596",707,1831,1933,2046,1835,2189
"COG0597",73,120,121,122,110,119
"COG0598",48,72,13,27,25,25
"COG0599",29,101,58,81,52,86
"COG0600",191,327,271,321,383,320
"COG0601",93,502,570,748,680,802
"COG0602",336,102,119,164,195,124
"COG0603",321,102,111,181,158,156
"COG0604",442,851,913,1062,990,1128
"COG0605",99,125,82,117,90,72
"COG0606",92,91,17,92,85,79
"COG0607",54,121,132,385,324,378
"COG0608",177,249,311,394,354,320
"COG0609",108,140,63,70,66,90
"COG0610",271,347,73,77,93,60
"COG0611",16,51,84,224,208,150
"COG0612",360,940,460,550,432,623
"COG0613",18,34,50,119,138,95
"COG0614",110,162,159,302,117,204
"COG0615",175,64,59,73,80,62
"COG0616",252,283,357,242,229,265
"COG0617",621,438,570,371,369,468
"COG0618",14,24,21,97,89,88
"COG0619",17,28,41,17,14,18
"COG0620",118,291,177,395,391,352
"COG0621",246,628,740,776,788,832
"COG0622",6,21,27,45,35,51
"COG0623",67,148,301,170,159,171
"COG0624",308,894,891,1121,1131,1141
"COG0625",311,667,635,453,428,501
"COG0626",57,134,190,550,512,605
"COG0627",46,89,56,57,54,73
"COG0628",182,306,210,252,265,320
"COG0629",805,169,160,136,135,150
"COG0630",15,22,56,55,21,54
"COG0631",88,185,70,56,96,60
"COG0632",32,101,83,104,94,144
"COG0633",451,106,163,121,105,103
"COG0634",55,80,49,80,78,88
"COG0635",125,305,206,239,220,275
"COG0636",15,35,31,7,17,16
"COG0637",271,178,136,145,119,140
"COG0638",13,63,114,283,371,150
"COG0639",103,207,158,130,140,144
"COG0640",103,106,62,181,176,109
"COG0641",111,35,13,22,27,31
"COG0642",3918,4721,1786,1502,1759,1517
"COG0643",195,326,40,66,88,83
"COG0644",224,597,765,940,1046,767
"COG0645",23,5,6,4,13,17
"COG0646",121,342,459,550,446,548
"COG0647",42,88,221,135,131,138
"COG0648",23,28,69,149,134,101
"COG0649",89,262,453,495,459,444
"COG0650",0,0,0,0,0,0
"COG0651",21,91,46,364,407,345
"COG0652",158,357,533,428,457,440
"COG0653",312,672,909,753,686,756
"COG0654",307,605,750,481,477,521
"COG0655",77,62,50,39,57,36
"COG0656",74,123,88,158,92,141
"COG0657",157,432,384,411,330,445
"COG0658",87,119,18,69,59,50
"COG0659",238,476,304,236,285,272
"COG0661",244,474,752,352,365,244
"COG0662",413,68,102,212,206,234
"COG0663",113,109,114,76,97,118
"COG0664",187,279,206,250,284,279
"COG0665",646,1978,2270,2760,2867,2921
"COG0666",131,293,350,482,417,579
"COG0667",262,694,801,901,836,918
"COG0668",442,695,564,611,569,476
"COG0669",70,114,158,107,119,128
"COG0670",72,111,175,83,100,100
"COG0671",503,119,90,138,148,72
"COG0672",34,253,57,75,102,84
"COG0673",513,1343,1891,1906,1769,2195
"COG0674",66,245,297,521,577,559
"COG0675",135,92,8,3,24,9
"COG0676",40,38,4,5,4,5
"COG0677",99,101,211,219,255,199
"COG0678",158,105,107,57,63,64
"COG0679",97,164,167,111,117,131
"COG0680",3,6,0,0,2,0
"COG0681",168,229,304,290,273,263
"COG0682",79,189,259,242,186,237
"COG0683",73,198,206,756,843,868
"COG0684",50,191,98,124,101,163
"COG0685",79,235,248,345,314,330
"COG0686",121,185,217,217,184,184
"COG0687",164,307,285,402,406,470
"COG0688",77,151,177,187,144,187
"COG0689",62,105,131,178,189,142
"COG0690",8,9,9,17,20,22
"COG0691",55,100,163,111,113,115
"COG0692",35,48,70,36,27,30
"COG0693",118,178,38,42,55,64
"COG0694",660,158,193,172,170,182
"COG0695",225,191,114,80,68,82
"COG0696",66,207,167,127,135,154
"COG0697",736,1612,2359,553,526,627
"COG0698",106,78,91,75,93,79
"COG0699",14,9,22,4,8,3
"COG0700",25,72,8,17,9,22
"COG0701",89,75,26,51,37,37
"COG0702",144,355,570,479,344,348
"COG0703",90,131,190,113,123,113
"COG0704",59,71,230,252,272,134
"COG0705",120,280,230,244,244,248
"COG0706",221,422,537,372,362,357
"COG0707",97,244,333,227,259,234
"COG0708",115,200,307,233,215,244
"COG0709",30,124,191,127,140,155
"COG0710",2,19,35,107,97,57
"COG0711",75,190,265,122,148,120
"COG0712",76,137,173,137,149,142
"COG0713",20,73,102,109,107,99
"COG0714",4651,607,710,726,703,787
"COG0715",230,246,167,244,270,254
"COG0716",74,119,55,3,6,16
"COG0717",92,126,201,158,135,131
"COG0718",27,48,66,57,57,70
"COG0719",431,581,911,713,721,742
"COG0720",87,72,122,91,94,99
"COG0721",30,37,71,50,53,59
"COG0722",60,125,124,93,140,146
"COG0723",68,147,179,166,161,157
"COG0724",30,68,117,47,27,50
"COG0725",28,93,53,65,63,76
"COG0726",220,440,439,561,521,541
"COG0727",22,42,10,17,25,26
"COG0728",143,303,452,248,299,304
"COG0729",115,151,21,42,46,43
"COG0730",234,407,482,325,301,315
"COG0731",2,7,20,112,112,65
"COG0732",215,248,30,38,30,26
"COG0733",143,272,200,214,195,238
"COG0735",139,210,312,154,117,177
"COG0736",42,64,86,72,85,64
"COG0737",82,223,125,223,237,258
"COG0738",164,185,27,52,49,48
"COG0739",582,736,731,753,702,786
"COG0740",961,211,301,214,226,240
"COG0741",547,622,491,494,481,535
"COG0742",15,29,75,138,132,126
"COG0743",95,209,288,216,263,289
"COG0744",220,334,177,174,172,217
"COG0745",828,1134,886,525,551,507
"COG0746",29,62,95,99,96,111
"COG0747",205,764,810,1055,875,1198
"COG0748",13,24,19,29,20,27
"COG0749",15635,795,1150,265,225,268
"COG0750",140,337,511,578,574,495
"COG0751",175,294,395,261,269,278
"COG0752",92,146,168,109,113,101
"COG0753",115,126,12,40,30,14
"COG0754",41,30,5,7,4,1
"COG0755",93,251,356,248,226,247
"COG0756",437,70,108,74,69,94
"COG0757",49,126,137,128,125,157
"COG0758",79,92,32,89,70,72
"COG0759",18,36,64,35,45,38
"COG0760",242,594,446,529,544,657
"COG0761",89,210,297,226,207,196
"COG0762",36,75,80,40,51,51
"COG0763",91,193,343,237,249,247
"COG0764",106,231,290,247,263,259
"COG0765",151,258,490,325,406,345
"COG0766",134,277,401,95,82,109
