"","X64_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0090",322,157,208,312,359,301
"COG0091",144,77,88,138,140,139
"COG0092",235,132,172,245,253,263
"COG0093",144,75,87,148,134,141
"COG0094",204,121,154,216,223,220
"COG0095",63,24,49,23,26,11
"COG0096",135,95,105,149,147,136
"COG0097",167,104,148,201,226,228
"COG0098",160,96,150,190,190,208
"COG0099",148,85,105,155,122,140
"COG0100",148,68,116,130,112,143
"COG0101",194,140,190,263,293,293
"COG0102",157,88,126,177,178,187
"COG0103",124,70,109,151,160,156
"COG0104",400,296,378,474,522,544
"COG0105",137,100,120,134,153,136
"COG0106",170,116,137,205,211,224
"COG0107",216,162,192,230,294,285
"COG0108",260,195,260,386,474,389
"COG0109",378,253,290,369,476,397
"COG0110",217,166,176,137,98,137
"COG0111",942,730,975,985,901,846
"COG0112",451,388,406,481,560,532
"COG0113",211,185,215,337,392,367
"COG0114",311,236,281,463,459,576
"COG0115",243,149,216,685,790,819
"COG0116",27,165,105,86,167,98
"COG0117",173,147,205,290,289,345
"COG0118",158,97,153,195,216,230
"COG0119",973,579,705,977,947,1013
"COG0120",160,107,90,99,123,102
"COG0121",10,65,60,8,7,5
"COG0122",302,189,175,203,200,219
"COG0123",256,291,237,297,315,362
"COG0124",160,92,123,545,523,516
"COG0125",209,116,178,215,208,201
"COG0126",409,277,277,504,504,480
"COG0127",192,151,161,264,312,271
"COG0128",392,227,302,447,481,547
"COG0129",647,567,596,781,891,770
"COG0130",263,148,215,229,256,236
"COG0131",66,45,40,167,204,186
"COG0132",106,56,50,58,105,46
"COG0133",353,226,252,384,490,381
"COG0134",253,184,184,273,324,259
"COG0135",143,150,113,158,204,183
"COG0136",369,292,267,397,484,415
"COG0137",394,243,238,379,386,380
"COG0138",385,318,421,518,618,654
"COG0139",139,77,112,160,175,138
"COG0140",61,54,69,87,139,95
"COG0141",470,293,303,531,557,603
"COG0142",671,409,545,796,797,812
"COG0143",186,130,187,560,634,538
"COG0144",170,205,245,285,352,208
"COG0145",768,602,1081,507,289,248
"COG0146",667,475,842,400,209,208
"COG0147",566,454,435,730,859,772
"COG0148",480,279,353,162,143,179
"COG0149",222,143,174,236,293,256
"COG0150",373,211,295,384,384,389
"COG0151",495,300,326,449,523,510
"COG0152",309,149,230,295,291,282
"COG0153",105,92,74,79,50,84
"COG0154",1654,1202,1465,1262,1211,1296
"COG0155",281,240,221,232,372,89
"COG0156",318,292,320,299,305,334
"COG0157",218,132,181,219,292,260
"COG0158",29,91,84,47,21,41
"COG0159",198,141,141,242,282,263
"COG0160",400,244,312,251,141,300
"COG0161",749,449,594,594,619,618
"COG0162",396,266,371,476,492,456
"COG0163",91,66,78,71,10,22
"COG0164",241,135,202,252,236,239
"COG0165",448,248,298,469,435,391
"COG0166",411,279,330,428,547,449
"COG0167",358,232,306,442,480,432
"COG0168",446,403,441,586,623,700
"COG0169",317,172,242,317,348,325
"COG0170",47,11,23,41,74,38
"COG0171",355,226,354,451,481,426
"COG0172",467,304,369,430,480,467
"COG0173",422,300,400,622,707,656
"COG0174",1249,724,712,1001,954,1140
"COG0175",185,218,214,153,139,108
"COG0176",179,165,159,275,320,265
"COG0177",272,137,180,269,269,270
"COG0178",894,735,877,1126,1158,1203
"COG0179",505,396,542,449,290,351
"COG0180",441,248,318,387,420,442
"COG0181",246,159,195,359,428,421
"COG0182",242,94,107,164,146,134
"COG0183",1214,1250,1166,1049,739,936
"COG0184",116,64,76,114,97,120
"COG0185",109,55,54,102,122,110
"COG0186",87,49,63,79,71,96
"COG0187",805,754,1038,1016,1109,1234
"COG0188",945,866,1070,1333,1574,1466
"COG0189",332,377,290,346,384,390
"COG0190",356,181,233,338,333,368
"COG0191",87,55,90,115,227,95
"COG0192",428,259,327,433,453,461
"COG0193",142,98,128,195,216,236
"COG0194",127,113,186,175,202,207
"COG0195",410,255,363,507,573,563
"COG0196",221,199,181,301,328,335
"COG0197",149,88,108,143,160,144
"COG0198",98,54,65,110,80,81
"COG0199",51,40,50,33,39,31
"COG0200",145,82,101,150,152,141
"COG0201",428,264,410,495,493,551
"COG0202",338,216,281,415,395,425
"COG0203",102,85,81,155,135,134
"COG0204",482,489,631,619,551,640
"COG0205",168,167,218,54,50,65
"COG0206",465,267,363,481,477,547
"COG0207",93,110,175,129,95,221
"COG0208",149,156,176,363,438,460
"COG0209",1116,682,920,1272,1161,1442
"COG0210",947,978,949,884,1102,1012
"COG0211",78,71,52,89,91,99
"COG0212",141,112,118,132,150,149
"COG0213",109,75,114,69,35,75
"COG0214",83,35,77,97,22,61
"COG0215",544,319,450,210,217,196
"COG0216",314,216,277,369,418,433
"COG0217",170,161,179,76,71,98
"COG0218",66,94,93,72,71,122
"COG0219",115,104,105,145,166,147
"COG0220",83,93,108,47,59,45
"COG0221",13,52,32,57,158,65
"COG0222",98,72,97,150,142,150
"COG0223",328,285,355,128,154,150
"COG0224",252,192,217,97,108,111
"COG0225",255,193,203,313,424,382
"COG0226",55,138,148,322,284,122
"COG0227",51,44,36,80,91,103
"COG0228",110,52,77,121,144,148
"COG0229",210,136,151,202,226,269
"COG0230",0,2,1,9,16,11
"COG0231",64,56,41,234,210,214
"COG0232",182,169,240,225,227,250
"COG0233",118,109,118,194,179,190
"COG0234",85,73,113,151,143,147
"COG0235",199,256,234,229,185,258
"COG0236",59,62,89,94,77,106
"COG0237",211,131,193,224,247,225
"COG0238",53,60,53,62,87,80
"COG0239",26,44,30,29,24,41
"COG0240",259,175,212,292,255,305
"COG0241",103,106,125,32,20,33
"COG0242",179,148,194,277,302,258
"COG0243",719,807,896,517,426,270
"COG0244",178,132,174,211,227,225
"COG0245",119,93,134,253,316,269
"COG0246",51,157,62,55,46,82
"COG0247",828,544,832,598,440,362
"COG0248",107,286,185,186,354,174
"COG0249",330,400,495,500,661,425
"COG0250",177,167,193,245,211,224
"COG0251",396,318,400,289,196,276
"COG0252",191,152,160,78,25,59
"COG0253",200,167,164,291,413,305
"COG0254",69,53,58,82,112,98
"COG0255",17,20,14,14,5,9
"COG0256",123,83,99,131,131,131
"COG0257",6,14,5,3,10,4
"COG0258",685,500,721,881,1199,950
"COG0259",122,114,109,153,184,192
"COG0260",362,407,406,482,508,542
"COG0261",92,68,90,175,161,150
"COG0262",52,70,114,80,58,107
"COG0263",252,266,207,321,472,360
"COG0264",189,177,160,215,284,278
"COG0265",738,634,866,820,781,767
"COG0266",249,219,205,338,313,297
"COG0267",25,32,28,8,14,7
"COG0268",55,49,41,74,97,70
"COG0269",2,2,10,0,1,1
"COG0270",96,161,210,189,178,224
"COG0271",48,47,68,63,83,88
"COG0272",501,391,555,717,710,847
"COG0274",109,39,66,85,133,95
"COG0275",233,167,199,298,373,317
"COG0276",176,176,236,320,433,433
"COG0277",1149,1044,1032,928,979,826
"COG0278",83,68,69,70,87,96
"COG0279",139,115,150,101,97,105
"COG0280",356,248,288,498,418,599
"COG0281",327,414,329,460,358,463
"COG0282",8,24,34,11,5,8
"COG0283",152,122,140,231,283,224
"COG0284",247,162,198,279,267,278
"COG0285",304,234,298,396,439,425
"COG0286",88,275,250,66,52,116
"COG0287",267,191,195,344,386,318
"COG0288",46,73,58,32,15,34
"COG0289",152,142,140,235,308,240
"COG0290",142,118,128,159,211,206
"COG0291",32,35,29,60,87,54
"COG0292",83,69,99,55,49,43
"COG0293",185,87,96,182,137,166
"COG0294",302,176,235,314,353,327
"COG0295",36,43,37,31,20,31
"COG0296",34,56,36,150,346,114
"COG0297",85,150,86,39,70,45
"COG0298",1,19,3,1,0,0
"COG0299",181,111,196,223,254,249
"COG0300",107,44,63,118,165,143
"COG0301",172,55,76,68,3,4
"COG0302",222,135,142,235,272,258
"COG0303",383,264,415,338,305,252
"COG0304",446,446,523,619,615,689
"COG0305",406,278,515,707,838,830
"COG0306",249,171,182,45,48,69
"COG0307",140,105,158,213,235,210
"COG0308",971,983,813,583,594,663
"COG0309",8,45,14,7,0,1
"COG0310",0,0,2,14,26,20
"COG0311",95,22,46,54,19,41
"COG0312",500,406,398,561,912,650
"COG0313",170,161,170,288,339,326
"COG0314",103,62,72,78,72,60
"COG0315",107,69,110,91,73,81
"COG0316",297,234,286,225,239,282
"COG0317",533,546,568,714,969,800
"COG0318",1916,1969,1802,588,532,491
"COG0319",101,76,111,141,170,125
"COG0320",233,189,228,318,468,434
"COG0321",142,114,134,222,235,229
"COG0322",446,338,492,730,876,775
"COG0323",63,82,105,210,130,176
"COG0324",223,183,209,298,334,338
"COG0325",170,120,168,220,286,259
"COG0326",180,239,201,320,425,334
"COG0327",38,71,48,49,27,46
"COG0328",139,79,98,146,195,194
"COG0329",569,412,587,574,586,606
"COG0330",609,488,597,632,552,693
"COG0331",203,165,219,310,324,311
"COG0332",252,272,264,285,262,323
"COG0333",27,21,16,39,29,36
"COG0334",320,361,288,285,159,366
"COG0335",98,74,95,180,170,197
"COG0336",63,58,55,268,331,298
"COG0337",256,219,239,357,491,394
"COG0338",114,88,135,32,19,19
"COG0339",174,481,363,210,307,239
"COG0340",271,173,168,245,266,235
"COG0341",219,289,231,346,357,387
"COG0342",350,436,431,548,640,643
"COG0343",444,219,324,411,434,485
"COG0344",164,130,180,155,190,153
"COG0345",180,138,178,227,263,258
"COG0346",444,455,504,356,265,268
"COG0347",71,107,110,108,126,103
"COG0348",56,370,182,32,21,5
"COG0349",186,172,197,256,244,205
"COG0350",165,96,128,110,62,101
"COG0351",61,57,40,165,219,175
"COG0352",116,194,144,181,244,152
"COG0353",144,104,136,205,245,230
"COG0354",205,150,138,222,195,260
"COG0355",90,63,102,124,131,132
"COG0356",224,179,241,313,340,359
"COG0357",124,101,135,198,238,194
"COG0358",530,369,466,618,686,655
"COG0359",122,79,145,169,194,177
"COG0360",41,29,27,109,136,128
"COG0361",96,54,63,112,92,108
"COG0362",9,39,20,112,275,131
"COG0363",114,110,116,108,168,128
"COG0364",14,40,30,110,260,105
"COG0365",1393,850,1051,1433,1360,1483
"COG0366",212,975,444,306,514,236
"COG0367",493,383,546,512,378,462
"COG0368",77,23,37,60,81,47
"COG0369",60,185,168,140,165,243
"COG0370",105,62,117,53,12,13
"COG0371",146,22,39,94,125,79
"COG0372",488,347,412,466,466,509
"COG0373",365,207,173,197,274,188
"COG0374",1,64,15,1,4,3
"COG0375",3,29,4,0,14,0
"COG0376",269,322,293,387,411,485
"COG0377",212,69,137,146,161,139
"COG0378",20,36,9,70,126,16
"COG0379",200,196,211,265,314,273
"COG0380",18,15,14,38,27,22
"COG0381",148,77,157,200,183,205
"COG0382",252,206,292,356,524,455
"COG0383",45,15,38,28,11,29
"COG0384",70,132,123,59,56,80
"COG0385",114,166,155,163,121,188
"COG0386",91,113,123,156,206,215
"COG0387",23,7,21,24,6,11
"COG0388",664,673,679,585,672,486
"COG0389",475,435,416,477,575,562
"COG0390",55,25,27,18,3,5
"COG0391",177,72,126,124,186,93
"COG0392",115,54,87,67,95,57
"COG0393",28,57,34,19,16,41
"COG0394",109,173,157,143,118,90
"COG0395",461,201,218,484,500,587
"COG0396",217,150,213,276,281,264
"COG0397",193,234,240,354,494,432
"COG0398",110,329,166,188,225,157
"COG0399",1060,477,762,882,812,917
"COG0400",127,125,109,203,200,200
"COG0401",2,17,2,0,1,0
"COG0402",583,430,464,393,306,252
"COG0403",374,316,385,667,985,707
"COG0404",2528,1200,1288,2450,2533,2985
"COG0405",724,867,921,593,518,707
"COG0406",177,137,158,224,295,218
"COG0407",178,210,213,351,403,393
"COG0408",104,125,96,247,330,301
"COG0409",6,94,19,1,0,0
"COG0410",483,348,295,379,374,335
"COG0411",461,276,230,131,115,99
"COG0412",376,283,276,213,159,157
"COG0413",219,150,206,346,324,394
"COG0414",101,119,126,241,313,261
"COG0415",62,264,245,838,1428,1229
"COG0416",216,138,164,260,319,243
"COG0417",354,163,211,420,400,460
"COG0418",25,119,42,84,189,112
"COG0419",254,250,169,214,200,170
"COG0420",169,79,112,51,7,10
"COG0421",135,100,133,103,130,65
"COG0422",176,199,160,44,75,28
"COG0423",313,90,227,290,188,312
"COG0424",142,174,158,210,219,258
"COG0425",69,50,39,24,12,15
"COG0426",9,15,7,164,501,126
"COG0427",7,51,28,21,7,10
"COG0428",34,34,70,40,27,96
"COG0429",45,112,62,55,147,49
"COG0430",4,2,0,1,0,2
"COG0431",93,143,147,34,39,20
"COG0432",121,87,88,106,161,113
"COG0433",158,131,106,70,21,22
"COG0434",34,11,14,28,28,29
"COG0435",32,85,65,78,134,82
"COG0436",1417,864,1124,1277,1181,1207
"COG0437",236,142,191,175,82,204
"COG0438",1823,1826,2024,2175,2123,2162
"COG0439",710,444,560,660,642,624
"COG0440",137,116,114,173,198,171
"COG0441",595,398,516,721,797,801
"COG0442",544,324,392,172,204,190
"COG0443",831,625,775,989,1247,1095
"COG0444",532,212,394,218,108,128
"COG0445",378,352,417,583,746,671
"COG0446",1225,948,801,977,921,991
"COG0447",66,32,24,61,144,64
"COG0448",47,155,74,60,236,49
"COG0449",630,379,425,590,664,621
"COG0450",130,173,167,130,125,93
"COG0451",2077,1178,1922,2373,2570,2411
"COG0452",308,285,312,476,454,412
"COG0454",341,533,455,319,500,400
"COG0455",70,99,77,24,30,25
"COG0456",172,172,149,109,116,93
"COG0457",2754,2193,2434,2377,1881,1983
"COG0458",1021,619,775,1131,1261,1250
"COG0459",869,468,656,910,864,911
"COG0460",349,297,326,380,459,420
"COG0461",194,127,182,248,278,267
"COG0462",117,82,83,390,393,471
"COG0463",1894,1485,1501,1691,1785,1512
"COG0464",570,231,202,375,220,162
"COG0465",485,487,553,281,473,318
"COG0466",660,456,514,588,555,761
"COG0467",10,6,12,79,172,108
"COG0468",457,259,366,542,639,580
"COG0469",239,263,269,318,453,365
"COG0470",515,192,289,490,502,448
"COG0471",486,508,543,403,453,445
"COG0472",471,311,367,497,618,586
"COG0473",578,366,416,578,579,501
"COG0474",117,75,88,75,14,31
"COG0475",367,375,219,215,236,132
"COG0476",322,220,257,297,319,221
"COG0477",2903,3061,4011,3020,1943,2157
"COG0478",0,0,0,1,0,1
"COG0479",327,197,295,333,284,326
"COG0480",949,631,785,817,756,827
"COG0481",432,362,370,617,878,767
"COG0482",404,213,254,125,133,139
"COG0483",536,282,374,476,616,554
"COG0484",565,290,391,583,498,513
"COG0486",286,238,272,468,567,545
"COG0488",569,890,745,620,394,485
"COG0489",454,486,447,443,415,426
"COG0490",0,0,0,0,0,0
"COG0491",1033,884,1025,877,746,857
"COG0492",496,308,371,711,814,737
"COG0493",521,379,427,549,517,448
"COG0494",622,582,594,525,417,494
"COG0495",889,514,616,990,1062,1032
"COG0496",112,76,145,118,193,175
"COG0497",198,227,231,205,255,207
"COG0498",752,356,487,536,544,460
"COG0499",524,303,348,511,559,588
"COG0500",1949,1486,1679,589,411,457
"COG0501",256,280,286,301,246,319
"COG0502",101,106,86,65,114,63
"COG0503",193,125,159,187,187,173
"COG0504",561,351,413,584,675,688
"COG0505",363,231,278,413,456,462
"COG0506",234,404,223,157,158,211
"COG0507",297,417,318,243,314,198
"COG0508",705,617,664,910,1053,1094
"COG0509",93,62,121,109,126,121
"COG0510",71,25,39,46,45,68
"COG0511",179,255,250,196,176,174
"COG0512",273,148,163,288,346,309
"COG0513",880,1037,940,924,841,799
"COG0514",120,349,384,125,73,149
"COG0515",286,433,641,653,102,276
"COG0516",507,332,380,470,594,605
"COG0517",756,582,581,564,491,574
"COG0518",776,432,442,645,705,679
"COG0519",521,309,317,468,538,502
"COG0520",780,530,698,775,720,723
"COG0521",128,130,102,117,76,84
"COG0522",243,131,161,219,309,264
"COG0523",68,170,163,380,509,262
"COG0524",786,493,625,746,756,829
"COG0525",811,497,662,998,1087,1049
"COG0526",958,694,880,1021,986,946
"COG0527",644,467,429,495,630,472
"COG0528",177,142,149,162,202,196
"COG0529",121,90,113,131,141,156
"COG0530",228,279,297,233,306,261
"COG0531",549,443,392,242,96,166
"COG0532",713,303,503,790,726,823
"COG0533",395,206,275,433,463,419
"COG0534",493,566,692,525,507,640
"COG0535",323,236,275,214,223,155
"COG0536",254,198,247,386,484,435
"COG0537",225,146,188,215,178,209
"COG0538",201,94,160,388,529,464
"COG0539",403,305,383,604,686,651
"COG0540",415,247,271,349,409,405
"COG0541",474,318,341,471,526,458
"COG0542",641,758,983,931,1504,974
"COG0543",179,152,125,95,35,38
"COG0544",341,280,318,468,530,476
"COG0545",119,159,214,159,146,176
"COG0546",274,255,224,97,88,88
"COG0547",342,269,245,345,340,323
"COG0548",300,240,226,246,299,271
"COG0549",98,57,68,39,13,27
"COG0550",637,503,698,876,1124,1014
"COG0551",87,279,228,89,73,117
"COG0552",354,188,264,343,334,313
"COG0553",349,418,575,353,132,188
"COG0554",313,291,239,303,265,355
"COG0555",17,25,23,15,1,7
"COG0556",495,385,488,779,945,873
"COG0557",290,359,325,356,595,419
"COG0558",347,203,192,287,244,276
"COG0559",600,441,390,521,579,471
"COG0560",204,175,146,120,117,111
"COG0561",134,96,132,153,60,63
"COG0562",13,9,12,16,35,26
"COG0563",158,189,205,231,196,229
"COG0564",130,163,134,588,791,656
"COG0565",98,128,107,146,241,218
"COG0566",278,292,289,438,637,441
"COG0567",364,307,348,680,698,924
"COG0568",668,652,684,982,1323,1103
"COG0569",116,112,117,393,376,485
"COG0571",122,119,141,66,63,66
"COG0572",82,79,51,49,83,23
"COG0573",42,54,80,111,77,26
"COG0574",1004,573,566,726,627,642
"COG0575",169,158,151,195,233,260
"COG0576",203,115,188,283,250,264
"COG0577",460,552,805,559,612,558
"COG0578",145,203,137,120,111,157
"COG0579",260,142,193,208,391,176
"COG0580",184,81,117,124,90,98
"COG0581",58,137,156,278,216,77
"COG0582",721,1379,874,466,536,498
"COG0583",651,2919,1868,521,579,472
"COG0584",313,300,261,242,161,233
"COG0585",118,107,102,67,11,23
"COG0586",93,43,49,63,101,57
"COG0587",1093,1015,1371,1202,1201,1452
"COG0588",49,32,42,192,178,193
"COG0589",237,323,223,149,76,80
"COG0590",141,122,109,55,58,53
"COG0591",976,1228,1000,654,190,562
"COG0592",408,241,299,449,504,501
"COG0593",434,354,420,634,729,762
"COG0594",26,50,55,24,11,24
"COG0595",233,177,164,406,629,386
"COG0596",654,600,618,2028,1816,1758
"COG0597",122,111,137,139,134,123
"COG0598",16,36,37,13,4,6
"COG0599",64,69,97,51,27,21
"COG0600",361,232,259,298,306,250
"COG0601",793,585,648,484,444,473
"COG0602",174,103,122,125,123,113
"COG0603",154,107,120,109,164,99
"COG0604",1063,1032,888,284,224,281
"COG0605",94,96,120,99,74,162
"COG0606",61,126,109,30,10,9
"COG0607",314,404,411,355,276,346
"COG0608",395,290,340,317,163,277
"COG0609",69,148,208,63,65,186
"COG0610",119,270,263,49,51,111
"COG0611",241,144,158,215,247,269
"COG0612",528,832,777,437,455,503
"COG0613",150,120,163,102,132,58
"COG0614",259,190,222,149,113,147
"COG0615",82,43,52,16,8,13
"COG0616",250,345,300,343,410,403
"COG0617",390,381,550,574,737,672
"COG0618",72,96,125,94,57,110
"COG0619",11,10,10,50,133,54
"COG0620",382,297,295,178,162,211
"COG0621",789,552,555,818,894,801
"COG0622",35,21,51,33,13,13
"COG0623",194,120,150,313,326,333
"COG0624",1158,885,863,940,739,881
"COG0625",428,792,628,645,722,638
"COG0626",545,270,348,553,751,640
"COG0627",13,39,22,53,18,41
"COG0628",287,362,336,185,309,205
"COG0629",130,112,165,185,211,211
"COG0630",43,17,60,52,18,46
"COG0631",57,59,117,75,29,35
"COG0632",106,106,132,88,107,80
"COG0633",96,106,99,155,323,146
"COG0634",72,44,88,47,35,43
"COG0635",231,308,281,187,216,233
"COG0636",8,30,26,30,45,38
"COG0637",145,167,164,181,197,190
"COG0638",282,44,84,128,11,29
"COG0639",140,193,282,156,77,94
"COG0640",152,184,152,65,32,47
"COG0641",22,64,43,11,3,5
"COG0642",1666,7536,3994,1756,1624,1424
"COG0643",23,137,77,61,14,13
"COG0644",913,442,546,851,767,680
"COG0645",14,21,11,13,2,0
"COG0646",478,321,452,130,208,88
"COG0647",157,61,79,237,155,223
"COG0648",160,50,81,73,33,47
"COG0649",449,198,315,403,465,346
"COG0650",0,0,0,0,0,0
"COG0651",437,216,242,204,120,109
"COG0652",411,332,380,517,417,406
"COG0653",728,512,721,878,1034,1030
"COG0654",447,508,494,731,852,744
"COG0655",50,76,56,30,26,39
"COG0656",154,197,104,78,36,55
"COG0657",437,373,460,357,315,341
"COG0658",53,175,102,23,6,16
"COG0659",208,431,274,272,537,311
"COG0661",385,419,348,246,369,284
"COG0662",223,245,173,288,300,293
"COG0663",35,39,46,135,136,122
"COG0664",273,318,334,167,167,142
"COG0665",2800,1577,1818,768,702,882
"COG0666",461,347,534,369,69,173
"COG0667",953,529,898,806,631,696
"COG0668",592,854,667,539,486,482
"COG0669",122,102,154,161,179,156
"COG0670",113,95,112,58,70,75
"COG0671",122,135,114,94,52,113
"COG0672",86,49,115,63,17,11
"COG0673",643,393,766,1872,1571,1730
"COG0674",516,249,415,277,113,120
"COG0675",28,27,565,11,4,1
"COG0676",6,62,33,8,0,0
"COG0677",275,101,213,254,199,236
"COG0678",72,124,84,112,142,132
"COG0679",119,178,139,205,242,223
"COG0680",2,33,8,2,0,0
"COG0681",250,210,255,301,383,319
"COG0682",62,55,71,248,360,289
"COG0683",839,657,493,603,663,602
"COG0684",116,163,175,101,77,109
"COG0685",333,182,263,224,261,241
"COG0686",176,172,196,222,190,293
"COG0687",372,350,273,300,256,345
"COG0688",149,159,130,179,122,171
"COG0689",186,140,148,142,86,133
"COG0690",7,44,19,24,40,39
"COG0691",108,111,130,157,182,161
"COG0692",32,80,68,56,69,80
"COG0693",65,199,139,39,15,14
"COG0694",162,125,132,191,200,221
"COG0695",73,230,152,98,167,131
"COG0696",110,105,113,153,256,212
"COG0697",1727,1425,1467,2307,2475,2655
"COG0698",99,77,63,87,98,111
"COG0699",9,16,22,20,2,12
"COG0700",14,10,41,2,1,5
"COG0701",52,141,93,26,16,17
"COG0702",377,322,316,565,559,484
"COG0703",135,114,137,185,215,208
"COG0704",255,127,128,246,79,47
"COG0705",257,230,320,205,117,194
"COG0706",399,328,398,543,572,649
"COG0707",247,169,169,311,441,383
"COG0708",258,185,204,318,314,340
"COG0709",123,85,110,216,436,129
"COG0710",95,35,38,34,3,17
"COG0711",156,97,129,265,379,323
"COG0712",147,102,128,207,231,201
"COG0713",120,50,48,85,76,74
"COG0714",739,587,824,250,204,229
"COG0715",268,302,313,176,185,102
"COG0716",10,122,81,69,92,83
"COG0717",133,110,131,204,233,206
"COG0718",57,70,57,81,66,74
"COG0719",745,485,650,924,862,900
"COG0720",38,13,15,102,179,85
"COG0721",45,34,48,92,89,106
"COG0722",84,149,154,113,204,130
"COG0723",178,99,123,197,203,194
"COG0724",35,56,68,99,77,88
"COG0725",72,112,104,51,26,14
"COG0726",571,512,353,128,94,119
"COG0727",25,41,22,14,44,19
"COG0728",253,218,264,443,555,486
"COG0729",45,208,125,21,6,3
"COG0730",343,303,381,528,649,627
"COG0731",105,23,42,61,7,21
"COG0732",45,166,174,31,24,36
"COG0733",177,326,252,71,105,93
"COG0735",145,201,217,320,396,369
"COG0736",83,49,62,100,73,107
"COG0737",233,136,196,112,95,145
"COG0738",45,355,116,24,19,37
"COG0739",765,601,703,751,638,932
"COG0740",198,176,177,310,476,328
"COG0741",526,505,599,496,480,579
"COG0742",113,120,134,180,208,181
"COG0743",273,178,221,293,373,337
"COG0744",190,295,249,192,372,210
"COG0745",594,1738,993,875,908,710
"COG0746",90,79,100,97,58,71
"COG0747",1042,809,1026,777,645,700
"COG0748",27,10,29,19,31,78
"COG0749",717,553,732,1122,1510,1216
"COG0750",577,281,369,480,422,465
"COG0751",337,306,215,433,681,391
"COG0752",129,154,116,175,210,183
"COG0753",38,301,66,11,0,2
"COG0754",2,59,27,6,5,1
"COG0755",212,160,247,338,372,388
"COG0756",82,60,58,122,102,139
"COG0757",111,103,118,52,40,63
"COG0758",60,77,82,22,17,12
"COG0759",45,44,31,67,84,67
"COG0760",537,537,620,470,402,566
"COG0761",208,160,198,340,420,358
"COG0762",65,68,69,82,130,94
"COG0763",216,163,185,310,362,384
"COG0764",285,179,235,296,275,377
"COG0765",343,167,266,451,375,478
