"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0136",401,474,191,439,479,413
"COG0137",339,425,174,415,360,398
"COG0138",597,575,203,623,628,589
"COG0139",124,160,58,152,145,133
"COG0140",118,107,53,28,40,25
"COG0141",448,567,201,585,547,535
"COG0142",745,757,277,746,859,779
"COG0143",586,618,257,631,586,576
"COG0144",351,328,194,243,233,338
"COG0145",133,68,47,236,228,376
"COG0146",310,184,114,168,158,287
"COG0147",706,769,349,868,802,856
"COG0148",470,510,170,501,489,462
"COG0149",270,262,116,264,281,268
"COG0150",367,423,323,458,423,429
"COG0151",533,458,202,521,491,492
"COG0152",329,249,216,311,296,294
"COG0153",82,54,40,90,85,74
"COG0154",943,1201,534,1164,1122,1012
"COG0155",373,278,259,178,203,334
"COG0156",412,326,267,323,266,341
"COG0157",229,232,139,276,235,230
"COG0158",49,25,102,30,20,68
"COG0159",219,270,111,285,264,245
"COG0160",234,180,241,185,234,211
"COG0161",567,565,369,517,588,626
"COG0162",480,442,157,462,444,423
"COG0163",70,15,79,30,35,63
"COG0164",254,209,73,231,259,224
"COG0165",385,447,185,475,468,463
"COG0166",498,525,229,495,437,463
"COG0167",448,443,167,406,408,440
"COG0168",530,621,322,673,710,599
"COG0169",328,370,149,338,352,334
"COG0170",81,58,0,85,57,78
"COG0171",174,169,94,464,441,406
"COG0172",462,459,154,471,528,483
"COG0173",215,244,60,684,739,693
"COG0174",808,1019,570,978,964,917
"COG0175",193,149,434,142,121,177
"COG0176",284,412,514,382,348,298
"COG0177",273,273,102,299,304,276
"COG0178",1212,1131,430,1324,1204,1156
"COG0179",294,294,274,382,358,320
"COG0180",421,418,211,447,421,400
"COG0181",350,354,138,384,358,337
"COG0182",129,151,58,122,162,154
"COG0183",818,719,1057,938,856,761
"COG0184",30,30,8,126,140,108
"COG0185",148,105,60,105,118,123
"COG0186",31,23,12,86,83,89
"COG0187",1002,1079,560,1143,1205,1019
"COG0188",1437,1332,522,1506,1518,1421
"COG0189",326,483,653,424,438,367
"COG0190",101,106,57,366,375,326
"COG0191",55,63,27,173,87,132
"COG0192",435,458,189,491,505,456
"COG0193",75,62,29,239,220,177
"COG0194",171,200,87,189,193,201
"COG0195",500,561,172,197,188,160
"COG0196",280,371,94,311,322,330
"COG0197",198,145,55,165,165,176
"COG0198",101,86,31,104,90,91
"COG0199",105,105,47,110,120,122
"COG0200",159,142,71,163,158,158
"COG0201",550,480,192,532,509,524
"COG0202",393,378,174,417,396,391
"COG0203",90,131,58,143,147,122
"COG0204",648,551,373,201,179,192
"COG0205",178,211,70,211,206,152
"COG0206",492,451,200,518,485,478
"COG0207",169,117,307,191,185,138
"COG0208",264,676,1151,540,575,371
"COG0209",915,1792,3899,1614,1717,1012
"COG0210",899,1067,3404,976,1113,900
"COG0211",110,98,44,96,103,87
"COG0212",46,53,48,203,163,194
"COG0213",73,62,48,12,21,17
"COG0214",65,35,7,69,63,57
"COG0215",550,586,182,505,560,529
"COG0216",399,389,123,411,381,361
"COG0217",182,216,131,236,238,172
"COG0218",95,66,91,85,77,85
"COG0219",110,163,100,125,136,151
"COG0220",183,143,73,152,120,173
"COG0221",128,122,77,90,81,131
"COG0222",145,151,48,146,149,121
"COG0223",417,444,246,417,444,357
"COG0224",351,369,114,418,361,351
"COG0225",358,364,136,364,374,391
"COG0226",51,114,64,584,180,157
"COG0227",88,111,47,120,104,96
"COG0228",137,155,48,142,149,158
"COG0229",221,227,98,261,251,210
"COG0230",13,10,10,6,13,12
"COG0231",199,211,111,250,228,242
"COG0232",152,270,126,218,255,196
"COG0233",177,176,63,194,139,201
"COG0234",142,136,620,137,152,146
"COG0235",173,218,159,230,210,196
"COG0236",74,78,50,101,80,85
"COG0237",201,209,89,236,221,236
"COG0238",62,90,37,76,82,87
"COG0239",37,11,41,41,40,24
"COG0240",232,290,107,100,110,93
"COG0241",79,63,62,102,55,83
"COG0242",239,356,442,352,364,276
"COG0243",421,428,756,357,333,395
"COG0244",246,220,74,227,223,211
"COG0245",229,283,48,234,288,240
"COG0246",30,60,162,27,23,14
"COG0247",492,493,256,450,411,397
"COG0248",298,325,265,436,217,218
"COG0249",643,605,315,514,462,571
"COG0250",251,188,102,242,215,223
"COG0251",259,215,170,209,225,261
"COG0252",99,32,96,45,53,91
"COG0253",299,332,91,325,323,289
"COG0254",100,86,37,109,107,88
"COG0255",15,4,21,7,14,25
"COG0256",136,114,64,136,144,137
"COG0257",17,1,11,17,2,9
"COG0258",928,1189,1122,1015,1077,989
"COG0259",121,167,84,185,196,135
"COG0260",541,549,310,547,536,533
"COG0261",154,160,45,179,159,164
"COG0262",90,78,73,31,31,19
"COG0263",309,438,180,360,380,319
"COG0264",241,281,105,281,267,261
"COG0265",839,697,806,754,765,786
"COG0266",373,326,122,306,314,307
"COG0267",62,32,16,39,30,44
"COG0268",75,80,40,103,82,93
"COG0269",4,1,3,4,0,4
"COG0270",39,92,490,120,259,184
"COG0271",70,77,37,69,87,76
"COG0272",774,710,459,798,870,708
"COG0274",146,117,29,82,126,97
"COG0275",322,360,103,348,345,307
"COG0276",346,385,142,374,409,358
"COG0277",901,974,751,815,798,848
"COG0278",109,86,44,110,99,90
"COG0279",95,102,108,103,96,66
"COG0280",368,450,215,454,520,420
"COG0281",348,383,333,335,415,369
"COG0282",10,5,96,3,3,17
"COG0283",308,302,72,99,77,106
"COG0284",266,252,105,276,268,246
"COG0285",437,421,122,465,445,414
"COG0286",60,53,379,41,86,58
"COG0287",274,368,131,319,335,302
"COG0288",11,10,36,21,21,25
"COG0289",184,273,96,267,241,241
"COG0290",51,62,17,232,235,221
"COG0291",64,81,27,56,49,56
"COG0292",137,131,29,131,144,154
"COG0293",116,140,99,154,171,143
"COG0294",341,349,101,355,330,327
"COG0295",30,28,34,28,37,22
"COG0296",354,251,147,170,164,282
"COG0297",256,168,91,137,132,240
"COG0298",3,1,4,0,0,1
"COG0299",228,227,219,228,229,228
"COG0300",92,136,86,116,96,123
"COG0301",41,6,90,10,15,24
"COG0302",241,283,239,239,283,232
"COG0303",290,284,162,224,268,274
"COG0304",561,630,390,240,206,184
"COG0305",574,1166,4788,989,1109,648
"COG0306",197,113,116,82,171,165
"COG0307",245,240,86,245,222,206
"COG0308",879,607,687,686,549,670
"COG0309",5,1,44,6,4,8
"COG0310",4,54,2,25,43,6
"COG0311",55,27,7,33,42,31
"COG0312",657,901,288,645,604,595
"COG0313",289,321,113,295,308,238
"COG0314",64,82,50,60,84,75
"COG0315",79,79,44,72,106,92
"COG0316",225,277,509,264,316,236
"COG0317",707,902,497,806,811,724
"COG0318",1413,1435,1468,1649,1643,1394
"COG0319",133,162,61,128,127,112
"COG0320",440,398,106,463,450,431
"COG0321",232,255,70,225,240,202
"COG0322",752,886,205,712,810,762
"COG0323",223,138,223,171,128,146
"COG0324",283,323,141,359,345,373
"COG0325",224,256,94,271,241,211
"COG0326",497,402,164,357,278,397
"COG0327",54,43,60,52,34,25
"COG0328",68,52,24,156,178,166
"COG0329",415,566,198,527,546,476
"COG0330",545,572,382,615,581,537
"COG0331",304,324,111,108,100,109
"COG0332",363,269,211,342,290,264
"COG0333",30,34,8,41,32,37
"COG0334",316,225,334,249,267,225
"COG0335",148,175,56,164,176,158
"COG0336",273,301,86,294,336,287
"COG0337",382,429,139,411,409,378
"COG0338",56,171,530,111,166,88
"COG0339",393,266,404,278,237,332
"COG0340",261,253,131,251,245,222
"COG0341",378,342,197,380,342,333
"COG0342",540,572,289,638,604,530
"COG0343",456,386,148,441,437,430
"COG0344",159,195,48,157,158,178
"COG0345",238,312,105,286,270,230
"COG0346",266,293,415,288,285,302
"COG0347",134,109,106,126,121,124
"COG0348",28,22,361,21,13,32
"COG0349",203,242,131,227,232,215
"COG0350",96,90,107,88,99,70
"COG0351",124,207,134,166,190,156
"COG0352",173,201,145,164,137,177
"COG0353",201,228,65,215,211,201
"COG0354",211,237,99,270,245,245
"COG0355",145,138,55,134,137,154
"COG0356",339,338,105,333,328,377
"COG0357",196,239,96,221,201,174
"COG0358",646,679,862,693,751,617
"COG0359",149,158,63,205,191,175
"COG0360",108,139,48,156,152,125
"COG0361",119,104,57,91,99,81
"COG0362",218,236,89,155,141,179
"COG0363",59,45,39,122,99,152
"COG0364",59,84,62,120,109,167
"COG0365",1169,1429,577,1296,1418,1242
"COG0366",452,455,821,394,336,386
"COG0367",390,541,389,449,520,410
"COG0368",88,78,43,54,55,76
"COG0369",273,130,205,123,178,250
"COG0370",19,6,10,36,2,39
"COG0371",141,83,33,84,73,140
"COG0372",437,443,282,479,484,476
"COG0373",295,190,169,214,196,246
"COG0374",4,5,85,1,1,8
"COG0375",6,13,15,9,2,4
"COG0376",321,404,313,451,444,380
"COG0377",158,173,30,48,60,59
"COG0378",111,89,81,95,72,96
"COG0379",273,275,141,292,256,270
"COG0380",14,14,39,142,15,63
"COG0381",166,244,65,187,213,180
"COG0382",159,156,49,403,466,468
"COG0383",78,20,3,29,45,50
"COG0384",61,55,84,84,50,63
"COG0385",139,158,156,175,200,152
"COG0386",73,58,26,224,202,205
"COG0387",13,2,0,9,27,33
"COG0388",688,641,557,561,508,537
"COG0389",525,556,418,513,566,502
"COG0390",7,3,4,4,6,12
"COG0391",186,155,39,126,130,191
"COG0392",133,56,68,29,18,38
"COG0393",32,17,8,41,36,17
"COG0394",153,116,136,160,132,146
"COG0395",320,619,95,396,567,390
"COG0396",265,284,89,290,271,285
"COG0397",407,417,165,381,320,362
"COG0398",158,240,243,170,217,197
"COG0399",751,886,835,852,975,815
"COG0400",218,191,52,216,203,192
"COG0401",0,3,17,1,0,1
"COG0402",174,91,111,301,302,347
"COG0403",812,979,278,978,802,849
"COG0404",1847,2701,413,2481,2883,2250
"COG0405",176,174,155,597,575,486
"COG0406",271,260,128,255,242,250
"COG0407",330,345,133,380,324,377
"COG0408",274,307,126,317,305,311
"COG0409",4,3,47,2,0,1
"COG0410",334,441,216,363,422,340
"COG0411",248,386,162,303,428,282
"COG0412",147,155,106,193,168,167
"COG0413",336,332,143,391,380,362
"COG0414",322,292,116,341,249,299
"COG0415",1064,1316,313,1048,1031,927
"COG0416",280,298,79,279,300,285
"COG0417",299,978,2670,573,838,418
"COG0418",149,170,106,29,49,49
"COG0419",134,447,1169,284,345,203
"COG0420",35,34,168,10,13,45
"COG0421",105,102,84,104,78,118
"COG0422",74,61,71,166,134,218
"COG0423",300,209,53,97,87,75
"COG0424",185,211,148,240,204,215
"COG0425",22,20,55,6,11,8
"COG0426",419,350,13,305,296,445
"COG0427",16,17,180,11,16,15
"COG0428",63,14,58,51,60,45
"COG0429",123,121,99,80,83,99
"COG0430",1,0,11,0,1,5
"COG0431",137,88,137,72,84,138
"COG0432",105,142,51,121,103,140
"COG0433",30,38,132,20,20,44
"COG0434",21,26,2,16,31,19
"COG0435",133,92,125,78,83,126
"COG0436",1243,1216,481,1200,1243,1257
"COG0437",160,72,67,187,118,117
"COG0438",2229,2319,2027,2400,2506,2383
"COG0439",623,634,491,647,634,638
"COG0440",168,172,55,171,150,183
"COG0441",800,777,225,776,818,730
"COG0442",581,597,206,558,566,520
"COG0443",1238,1087,534,1041,1098,1333
"COG0444",112,126,148,124,116,104
"COG0445",690,652,280,722,652,710
"COG0446",690,962,650,818,984,833
"COG0447",123,113,7,97,56,102
"COG0448",171,162,60,26,29,58
"COG0449",539,575,437,731,605,618
"COG0450",155,126,186,116,132,146
"COG0451",2300,2972,2429,2629,2862,2416
"COG0452",148,161,55,468,446,481
"COG0454",510,447,554,415,377,450
"COG0455",18,35,91,20,17,12
"COG0456",139,110,166,103,70,140
"COG0457",2313,1686,1283,1996,2069,2460
"COG0458",1125,1209,453,1242,1227,1135
"COG0459",375,305,289,868,926,1033
"COG0460",383,495,221,394,403,394
"COG0461",293,247,229,288,259,283
"COG0462",418,394,170,423,453,356
"COG0463",1774,1864,1353,1843,1812,1827
"COG0464",478,182,323,183,155,584
"COG0465",1238,1180,324,339,313,400
"COG0466",472,580,408,630,638,515
"COG0467",205,141,15,126,96,153
"COG0468",534,804,1474,591,763,555
"COG0469",415,422,198,374,366,403
"COG0470",502,697,1120,587,650,520
"COG0471",584,355,490,468,452,480
"COG0472",493,623,237,614,599,545
"COG0473",455,591,253,531,555,534
"COG0474",108,35,103,20,37,182
"COG0475",257,240,337,196,179,288
"COG0476",345,269,195,265,270,387
"COG0477",2130,1999,2299,2315,2322,2265
"COG0478",8,1,0,0,0,6
"COG0479",236,296,120,306,344,241
"COG0480",807,759,389,801,831,860
"COG0481",591,805,207,236,245,218
"COG0482",103,144,43,371,422,374
"COG0483",475,586,184,528,580,531
"COG0484",541,516,202,478,521,644
"COG0486",488,532,177,533,482,472
"COG0488",771,391,814,489,484,774
"COG0489",463,448,395,445,426,424
"COG0490",0,0,0,0,0,0
"COG0491",781,769,686,844,821,724
"COG0492",703,720,233,742,756,701
"COG0493",360,456,214,537,512,451
"COG0494",457,435,512,489,499,430
"COG0495",1034,1034,334,1007,949,1046
"COG0496",219,138,51,164,119,169
"COG0497",266,229,173,264,202,317
"COG0498",448,501,239,539,551,492
"COG0499",490,554,185,158,207,148
"COG0500",1477,1290,1465,1468,1579,1704
"COG0501",178,277,187,304,324,200
"COG0502",119,97,112,83,61,157
"COG0503",197,198,125,163,166,184
"COG0504",659,653,208,676,704,670
"COG0505",411,445,147,131,152,129
"COG0506",200,135,381,152,224,170
"COG0507",382,277,593,186,186,333
"COG0508",802,1112,468,906,1036,805
"COG0509",150,117,67,124,150,117
"COG0510",42,67,3,54,68,24
"COG0511",208,159,229,203,205,243
"COG0512",249,342,103,250,295,265
"COG0513",1063,822,885,963,785,1161
"COG0514",185,75,386,133,70,166
"COG0515",558,125,527,49,55,400
"COG0516",540,536,740,568,670,490
"COG0517",495,448,503,573,525,525
"COG0518",716,714,252,752,699,757
"COG0519",526,551,198,568,533,535
"COG0520",893,654,284,679,680,733
"COG0521",100,97,66,68,87,111
"COG0522",290,266,93,241,255,302
"COG0523",501,412,167,306,260,467
"COG0524",767,793,300,762,782,740
"COG0525",1013,1101,348,1006,1138,1095
"COG0526",1115,944,527,963,937,1071
"COG0527",497,637,388,544,466,537
"COG0528",217,185,97,179,166,180
"COG0529",165,147,124,129,137,153
"COG0530",287,295,258,254,267,265
"COG0531",243,126,421,158,158,201
"COG0532",789,704,172,889,762,795
"COG0533",434,408,150,457,431,407
"COG0534",463,522,439,595,589,472
"COG0535",167,227,305,175,184,220
"COG0536",351,456,133,450,421,387
"COG0537",222,191,188,211,245,192
"COG0538",438,486,96,430,534,449
"COG0539",684,620,203,710,587,585
"COG0540",378,383,173,344,393,352
"COG0541",154,151,65,459,471,450
"COG0542",1387,1381,917,1100,937,1284
"COG0543",59,45,172,34,24,86
"COG0544",430,533,153,513,487,503
"COG0545",202,126,142,135,125,195
"COG0546",293,297,219,273,263,315
"COG0547",308,292,204,347,349,356
"COG0548",267,293,217,271,249,284
"COG0549",53,17,30,25,36,22
"COG0550",948,1072,476,989,998,871
"COG0551",82,85,308,112,113,87
"COG0552",355,303,152,109,152,113
"COG0553",424,220,3879,128,298,656
"COG0554",253,306,192,307,389,264
"COG0555",2,1,8,1,4,7
"COG0556",790,894,243,855,899,776
"COG0557",637,526,315,497,357,517
"COG0558",251,277,103,279,260,274
"COG0559",136,186,105,503,565,462
"COG0560",141,116,229,151,135,109
"COG0561",167,133,243,101,141,213
"COG0562",17,44,32,30,31,26
"COG0563",212,202,121,246,231,227
"COG0564",596,748,364,607,602,618
"COG0565",222,223,103,209,238,196
"COG0566",535,553,204,480,447,466
"COG0567",527,717,319,765,769,668
"COG0568",1138,1132,661,1120,1119,1210
"COG0569",412,400,212,456,434,379
"COG0571",199,216,71,250,236,213
"COG0572",60,85,36,45,43,72
"COG0573",146,262,44,399,112,121
"COG0574",520,718,377,594,645,614
"COG0575",267,229,86,238,219,238
"COG0576",240,223,77,279,247,239
"COG0577",684,582,365,545,543,529
"COG0578",111,149,226,169,117,95
"COG0579",282,301,126,235,181,222
"COG0580",104,87,82,202,122,116
"COG0581",95,211,182,354,132,102
"COG0582",437,560,2245,493,457,389
"COG0583",515,657,3493,461,497,538
"COG0584",183,173,222,248,235,179
"COG0585",55,16,122,21,41,58
"COG0586",81,66,65,67,88,93
"COG0587",1254,1343,1388,1390,1380,1182
"COG0588",147,208,47,202,204,177
"COG0589",150,95,334,79,61,152
"COG0590",168,183,83,165,146,169
"COG0591",234,67,332,551,432,528
"COG0592",452,519,190,487,461,461
"COG0593",582,710,264,740,779,630
"COG0594",15,16,47,26,18,22
"COG0595",404,562,125,464,457,446
"COG0596",670,548,493,1999,1867,2027
"COG0597",115,165,108,136,134,123
"COG0598",9,2,94,0,4,13
"COG0599",27,27,72,29,22,31
"COG0600",190,307,314,241,258,249
"COG0601",486,461,301,462,464,461
"COG0602",170,111,229,131,156,169
"COG0603",130,135,216,132,126,164
"COG0604",619,773,813,803,880,672
"COG0605",83,77,132,68,77,65
"COG0606",52,16,126,11,8,36
"COG0607",374,303,383,382,314,372
"COG0608",254,194,202,219,217,271
"COG0609",82,21,196,29,182,70
"COG0610",78,77,420,45,64,70
"COG0611",261,243,120,297,260,274
"COG0612",624,359,503,459,354,535
"COG0613",132,162,79,83,100,108
"COG0614",92,112,163,94,130,99
"COG0615",44,39,53,46,48,52
"COG0616",139,122,88,433,387,364
"COG0617",669,727,403,689,684,660
"COG0618",112,79,42,120,87,78
"COG0619",103,120,10,68,58,81
"COG0620",120,181,216,85,156,131
"COG0621",818,829,332,896,674,801
"COG0622",6,4,5,22,10,25
"COG0623",297,346,58,301,384,287
"COG0624",671,798,596,768,783,728
"COG0625",670,679,706,712,576,673
"COG0626",726,740,182,573,611,636
"COG0627",11,3,33,47,29,41
"COG0628",329,282,377,251,221,301
"COG0629",206,195,346,207,209,166
"COG0630",47,35,30,38,39,32
"COG0631",58,39,144,32,33,117
"COG0632",141,82,58,30,17,45
"COG0633",298,300,117,246,196,250
"COG0634",31,42,35,33,50,32
"COG0635",312,170,264,212,152,236
"COG0636",64,49,30,32,49,56
"COG0637",223,185,161,220,176,250
"COG0638",78,12,68,31,38,154
"COG0639",146,83,143,103,96,172
"COG0640",44,43,244,58,46,53
"COG0641",15,7,61,11,5,16
"COG0642",1734,1864,7884,1752,1564,1748
"COG0643",57,49,529,8,8,15
"COG0644",816,720,298,712,758,815
"COG0645",4,2,34,2,1,4
"COG0646",618,548,220,399,372,614
"COG0647",159,208,29,47,60,53
"COG0648",52,47,26,36,51,39
"COG0649",345,470,80,360,453,413
"COG0650",0,0,0,0,0,0
"COG0651",138,173,217,126,85,110
"COG0652",605,395,198,512,459,692
"COG0653",926,946,365,1094,1047,988
"COG0654",700,844,448,799,797,745
"COG0655",28,31,102,47,34,31
"COG0656",60,49,162,54,50,93
"COG0657",341,269,272,368,328,293
"COG0658",16,4,66,9,5,43
"COG0659",518,422,442,384,248,473
"COG0661",986,902,419,793,830,1144
"COG0662",266,345,467,275,314,309
"COG0663",91,110,121,128,165,128
"COG0664",273,160,414,173,119,278
"COG0665",1763,2270,793,1941,2414,2067
"COG0666",322,71,122,83,93,585
"COG0667",633,592,297,686,612,665
"COG0668",566,524,724,480,523,546
"COG0669",159,186,71,164,160,135
"COG0670",172,221,67,147,207,192
"COG0671",104,86,243,111,102,89
"COG0672",47,22,97,51,17,38
"COG0673",1424,1594,440,1519,1636,1294
"COG0674",240,101,98,195,183,186
"COG0675",9,5,90,3,3,15
"COG0676",10,4,86,2,1,29
"COG0677",175,204,79,192,227,186
"COG0678",84,156,156,122,150,100
"COG0679",164,229,206,241,218,184
"COG0680",0,0,18,0,0,0
"COG0681",359,309,153,373,348,342
"COG0682",250,342,105,99,104,89
"COG0683",511,665,512,571,726,550
"COG0684",74,64,127,105,96,66
"COG0685",257,239,109,226,262,276
"COG0686",203,224,104,209,266,187
"COG0687",200,292,337,277,296,253
"COG0688",162,128,102,193,153,132
"COG0689",148,123,131,103,137,130
"COG0690",38,34,51,27,42,44
"COG0691",65,58,21,175,168,177
"COG0692",88,70,97,88,64,71
"COG0693",34,34,224,24,21,32
"COG0694",189,183,201,228,214,203
"COG0695",111,156,228,132,143,113
"COG0696",276,217,92,227,190,247
"COG0697",1918,2640,882,2248,2553,2193
"COG0698",64,98,54,116,94,71
"COG0699",24,7,44,0,2,26
"COG0700",10,5,38,2,6,3
"COG0701",41,12,142,35,25,36
"COG0702",652,563,240,484,505,697
"COG0703",211,199,86,238,222,211
"COG0704",107,121,136,160,70,95
"COG0705",245,129,187,206,165,206
"COG0706",502,561,242,623,598,520
"COG0707",361,410,105,398,395,375
"COG0708",110,100,58,321,306,315
"COG0709",238,322,74,227,175,206
"COG0710",34,6,14,11,16,30
"COG0711",282,341,75,272,295,299
"COG0712",237,215,70,215,214,225
"COG0713",84,92,22,85,102,93
"COG0714",532,968,2648,824,935,590
"COG0715",134,174,490,133,105,133
"COG0716",40,26,29,61,55,131
"COG0717",185,208,110,72,68,52
"COG0718",92,83,36,71,87,70
"COG0719",828,911,329,837,905,933
"COG0720",198,133,38,54,51,60
"COG0721",94,100,22,85,95,87
"COG0722",200,153,119,179,206,192
"COG0723",180,179,87,205,224,152
"COG0724",183,82,26,129,107,235
"COG0725",13,6,27,25,18,27
"COG0726",259,305,280,255,326,300
"COG0727",28,42,41,14,31,24
"COG0728",444,549,177,512,526,541
"COG0729",13,12,217,7,9,14
"COG0730",393,629,316,584,621,467
"COG0731",38,22,10,14,15,39
"COG0732",20,28,255,14,23,29
"COG0733",333,257,256,217,295,227
"COG0735",326,378,129,333,415,374
"COG0736",49,90,38,82,87,72
"COG0737",158,106,181,187,135,97
"COG0738",54,23,277,26,20,48
"COG0739",724,754,582,799,764,636
"COG0740",441,447,424,395,392,449
"COG0741",394,541,603,523,483,409
"COG0742",207,230,85,194,207,179
"COG0743",379,307,131,112,117,103
"COG0744",260,390,366,60,84,68
"COG0745",894,906,1558,1034,805,959
"COG0746",82,79,39,56,78,86
"COG0747",681,695,550,613,640,626
"COG0748",30,21,19,13,65,43
"COG0749",972,1649,8076,1297,1426,1138
"COG0750",454,360,197,428,481,458
"COG0751",419,629,258,402,399,475
"COG0752",153,233,146,195,193,173
"COG0753",13,4,262,2,6,15
"COG0754",12,2,42,4,3,8
"COG0755",353,362,98,398,357,341
"COG0756",111,142,296,126,156,112
"COG0757",164,150,48,155,179,138
"COG0758",14,6,40,16,6,25
"COG0759",75,102,25,67,72,82
"COG0760",156,112,141,561,411,406
"COG0761",361,331,108,351,357,371
"COG0762",100,127,54,113,109,116
"COG0763",364,333,118,352,362,337
