"","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3"
"COG0128",424,438,519,469,475,503
"COG0129",972,668,778,704,760,810
"COG0130",70,65,72,233,213,228
"COG0131",240,172,211,163,175,191
"COG0132",29,39,43,18,37,55
"COG0133",467,335,423,370,384,417
"COG0134",225,231,233,185,236,252
"COG0135",150,151,178,195,170,190
"COG0136",428,320,366,136,121,140
"COG0137",368,339,402,330,343,374
"COG0138",552,540,668,592,589,640
"COG0139",161,145,139,88,120,159
"COG0140",91,51,93,25,27,20
"COG0141",635,390,538,565,546,583
"COG0142",697,732,701,666,738,738
"COG0143",570,557,630,589,578,566
"COG0144",204,247,213,106,75,85
"COG0145",283,729,227,355,183,277
"COG0146",218,605,172,250,173,206
"COG0147",607,627,810,716,778,828
"COG0148",487,496,518,407,513,461
"COG0149",221,254,278,239,253,283
"COG0150",337,411,522,352,436,401
"COG0151",162,147,185,474,523,511
"COG0152",310,352,330,262,306,310
"COG0153",60,68,99,80,116,121
"COG0154",1294,1444,1116,926,1093,1258
"COG0155",110,218,233,109,86,122
"COG0156",356,362,284,306,322,310
"COG0157",157,239,235,207,226,222
"COG0158",59,37,22,84,37,31
"COG0159",232,239,285,293,230,280
"COG0160",134,356,293,228,216,171
"COG0161",590,598,615,704,547,609
"COG0162",424,417,474,445,471,486
"COG0163",23,102,42,25,31,18
"COG0164",189,254,261,203,242,240
"COG0165",387,402,452,351,426,465
"COG0166",385,433,485,413,510,449
"COG0167",348,415,378,478,392,423
"COG0168",553,568,719,589,700,620
"COG0169",286,307,365,226,325,295
"COG0170",12,39,65,5,27,23
"COG0171",367,394,434,299,471,373
"COG0172",482,469,520,459,489,489
"COG0173",624,564,686,604,630,639
"COG0174",1291,1059,1168,1233,1047,1078
"COG0175",135,156,96,90,87,137
"COG0176",227,294,346,195,381,321
"COG0177",260,258,280,80,88,87
"COG0178",1248,1093,1245,1168,1160,1171
"COG0179",397,447,346,509,369,383
"COG0180",362,421,455,372,425,414
"COG0181",350,268,347,355,389,415
"COG0182",48,53,61,83,157,116
"COG0183",1020,1179,918,422,288,305
"COG0184",99,144,112,118,98,110
"COG0185",119,111,132,119,123,96
"COG0186",94,80,78,98,101,90
"COG0187",1384,1044,1181,1218,1325,1358
"COG0188",1523,1176,1499,1440,1623,1474
"COG0189",318,307,316,327,387,381
"COG0190",412,339,380,313,351,347
"COG0191",185,59,69,173,142,164
"COG0192",531,431,490,415,463,521
"COG0193",256,143,251,219,220,238
"COG0194",195,183,200,180,214,207
"COG0195",715,424,552,495,556,564
"COG0196",269,291,322,299,318,320
"COG0197",180,164,157,170,150,161
"COG0198",61,89,90,74,89,81
"COG0199",95,69,92,124,96,113
"COG0200",140,132,178,159,187,179
"COG0201",605,498,531,187,192,147
"COG0202",468,374,423,417,424,401
"COG0203",157,119,149,123,156,156
"COG0204",478,536,557,619,649,533
"COG0205",256,186,210,236,189,232
"COG0206",640,536,582,439,596,505
"COG0207",225,141,134,243,188,249
"COG0208",503,311,499,368,730,629
"COG0209",1538,1415,1466,1237,1849,1741
"COG0210",884,927,898,839,887,991
"COG0211",115,70,100,93,105,88
"COG0212",157,145,172,142,159,194
"COG0213",65,128,64,92,75,58
"COG0214",38,156,49,14,57,22
"COG0215",507,575,601,455,550,506
"COG0216",443,335,443,306,377,405
"COG0217",291,200,216,232,224,298
"COG0218",112,53,87,158,81,153
"COG0219",124,98,116,122,134,147
"COG0220",137,72,101,173,93,159
"COG0221",44,13,71,26,63,56
"COG0222",137,126,144,131,121,127
"COG0223",403,430,444,377,479,433
"COG0224",126,81,127,345,371,326
"COG0225",358,276,375,313,364,402
"COG0226",509,177,187,34,573,96
"COG0227",129,81,112,88,89,107
"COG0228",182,93,165,141,142,156
"COG0229",263,175,247,211,257,241
"COG0230",11,6,20,30,13,11
"COG0231",246,221,249,197,213,216
"COG0232",249,238,244,248,252,284
"COG0233",214,153,223,149,153,185
"COG0234",141,139,148,116,148,137
"COG0235",275,255,195,206,215,224
"COG0236",86,70,97,69,90,102
"COG0237",151,228,241,198,236,195
"COG0238",51,71,89,102,82,70
"COG0239",27,23,23,14,18,11
"COG0240",331,281,306,323,341,288
"COG0241",79,121,97,91,113,96
"COG0242",228,248,299,236,335,296
"COG0243",398,730,302,378,369,378
"COG0244",239,224,221,176,232,231
"COG0245",221,195,267,154,221,255
"COG0246",119,39,71,182,137,85
"COG0247",623,893,404,628,636,510
"COG0248",366,118,165,146,239,184
"COG0249",395,400,475,518,455,499
"COG0250",234,262,230,202,215,217
"COG0251",233,383,240,288,274,241
"COG0252",29,175,54,141,88,48
"COG0253",286,247,304,273,309,323
"COG0254",109,61,98,79,100,95
"COG0255",21,14,18,19,16,19
"COG0256",141,125,145,85,120,116
"COG0257",7,3,2,10,8,3
"COG0258",947,823,867,868,905,987
"COG0259",207,139,174,191,193,202
"COG0260",515,473,526,461,498,491
"COG0261",157,120,169,162,148,198
"COG0262",115,85,86,146,101,114
"COG0263",329,247,367,263,320,341
"COG0264",294,223,282,262,260,306
"COG0265",770,850,861,194,258,267
"COG0266",227,255,319,259,323,310
"COG0267",27,15,37,34,31,31
"COG0268",83,64,91,62,68,90
"COG0269",0,6,6,1,4,6
"COG0270",136,167,193,160,221,210
"COG0271",96,69,93,67,75,80
"COG0272",570,762,850,600,766,720
"COG0274",72,92,80,57,79,76
"COG0275",274,284,366,263,314,336
"COG0276",407,227,436,426,436,362
"COG0277",881,1120,838,819,772,890
"COG0278",94,85,108,34,29,30
"COG0279",66,119,104,79,99,83
"COG0280",687,434,579,627,696,582
"COG0281",521,373,471,590,577,444
"COG0282",10,18,9,8,2,13
"COG0283",190,187,271,232,228,249
"COG0284",217,278,263,209,284,262
"COG0285",358,446,534,128,148,151
"COG0286",90,66,84,64,44,92
"COG0287",90,94,110,271,329,289
"COG0288",56,34,21,91,30,58
"COG0289",225,203,235,219,281,278
"COG0290",226,137,208,170,193,218
"COG0291",14,17,15,42,50,53
"COG0292",123,96,132,124,123,125
"COG0293",126,165,183,163,175,178
"COG0294",305,306,322,259,357,327
"COG0295",29,30,29,58,38,26
"COG0296",113,63,195,96,143,131
"COG0297",93,77,117,98,106,121
"COG0298",0,0,0,1,0,1
"COG0299",166,249,296,172,242,221
"COG0300",144,85,81,176,97,132
"COG0301",5,125,9,4,12,1
"COG0302",253,241,245,241,264,271
"COG0303",236,417,280,335,242,277
"COG0304",909,499,593,669,663,656
"COG0305",838,690,737,589,941,1062
"COG0306",131,138,154,227,127,165
"COG0307",210,189,206,192,214,227
"COG0308",612,679,625,910,716,586
"COG0309",3,41,4,2,3,1
"COG0310",18,11,30,0,42,19
"COG0311",18,98,45,10,63,17
"COG0312",733,404,544,593,771,695
"COG0313",276,244,310,341,291,321
"COG0314",58,121,97,99,66,72
"COG0315",78,134,78,109,91,76
"COG0316",316,240,270,236,298,319
"COG0317",245,179,263,640,722,794
"COG0318",1862,1671,1411,1888,1336,1691
"COG0319",117,129,149,56,45,40
"COG0320",382,301,446,110,146,113
"COG0321",188,227,244,213,256,223
"COG0322",670,667,718,757,799,763
"COG0323",185,215,152,310,188,173
"COG0324",282,287,365,290,311,320
"COG0325",232,217,266,195,264,239
"COG0326",359,156,310,418,298,385
"COG0327",66,32,45,96,54,65
"COG0328",172,140,139,159,193,166
"COG0329",585,683,564,459,554,554
"COG0330",809,612,648,678,691,669
"COG0331",323,292,307,245,285,312
"COG0332",313,264,292,403,322,336
"COG0333",50,24,40,46,39,39
"COG0334",321,322,285,157,116,72
"COG0335",196,145,211,167,190,182
"COG0336",310,228,319,228,284,304
"COG0337",319,338,419,374,378,419
"COG0338",78,152,150,13,174,154
"COG0339",210,163,229,363,242,258
"COG0340",54,63,81,206,244,265
"COG0341",382,254,320,396,391,400
"COG0342",688,413,601,606,583,670
"COG0343",390,470,439,413,455,401
"COG0344",123,206,175,120,170,132
"COG0345",214,200,251,219,259,294
"COG0346",336,324,226,321,265,291
"COG0347",119,74,99,103,101,148
"COG0348",41,57,21,10,14,9
"COG0349",193,195,218,171,181,225
"COG0350",113,119,129,102,88,98
"COG0351",161,193,191,123,128,137
"COG0352",138,139,181,132,135,139
"COG0353",200,166,219,198,241,221
"COG0354",191,247,281,62,79,78
"COG0355",133,115,142,148,140,145
"COG0356",367,282,370,378,340,341
"COG0357",157,147,206,198,209,223
"COG0358",562,674,686,644,698,730
"COG0359",147,138,172,171,136,211
"COG0360",112,108,137,121,103,129
"COG0361",123,120,86,107,117,108
"COG0362",100,42,163,88,141,138
"COG0363",114,100,135,188,136,126
"COG0364",134,33,108,99,99,131
"COG0365",1628,1352,1600,452,474,529
"COG0366",412,186,260,148,387,344
"COG0367",427,692,492,472,566,441
"COG0368",24,45,47,35,45,31
"COG0369",55,141,167,236,178,140
"COG0370",74,115,11,67,38,47
"COG0371",41,81,110,6,42,65
"COG0372",472,521,504,470,453,423
"COG0373",167,187,166,260,181,200
"COG0374",2,2,2,0,1,3
"COG0375",0,1,1,1,1,3
"COG0376",604,284,519,397,523,489
"COG0377",147,169,197,108,151,138
"COG0378",16,16,14,3,50,57
"COG0379",227,298,272,211,261,268
"COG0380",108,26,18,13,48,68
"COG0381",198,195,216,181,248,175
"COG0382",306,339,450,338,419,407
"COG0383",15,47,41,2,33,21
"COG0384",96,62,51,136,62,110
"COG0385",180,189,194,106,177,160
"COG0386",201,136,191,218,186,210
"COG0387",10,40,11,38,46,15
"COG0388",501,680,524,336,498,464
"COG0389",574,457,527,564,548,542
"COG0390",0,18,7,12,5,3
"COG0391",65,147,116,19,73,91
"COG0392",12,94,67,20,40,43
"COG0393",31,34,26,52,24,38
"COG0394",141,132,105,110,124,110
"COG0395",692,370,396,576,475,430
"COG0396",223,272,271,197,270,253
"COG0397",390,222,409,378,375,425
"COG0398",116,140,199,136,181,166
"COG0399",610,1047,1053,976,974,873
"COG0400",164,154,228,171,209,208
"COG0401",1,2,0,0,1,0
"COG0402",203,493,288,403,298,239
"COG0403",259,156,258,760,960,747
"COG0404",1151,769,998,3468,2888,2923
"COG0405",667,761,647,567,510,614
"COG0406",169,211,180,104,180,181
"COG0407",329,278,366,391,367,366
"COG0408",283,149,294,320,286,277
"COG0409",1,3,0,1,1,2
"COG0410",429,405,451,341,392,398
"COG0411",386,365,382,306,395,368
"COG0412",143,281,190,168,164,181
"COG0413",383,319,341,258,400,357
"COG0414",195,158,255,189,243,288
"COG0415",975,293,881,893,1036,971
"COG0416",267,233,285,52,94,79
"COG0417",389,566,414,337,940,908
"COG0418",63,44,98,87,81,125
"COG0419",154,299,220,56,343,322
"COG0420",15,131,10,4,12,13
"COG0421",38,94,80,23,37,70
"COG0422",117,127,112,55,100,120
"COG0423",100,120,106,252,320,293
"COG0424",258,180,234,234,227,233
"COG0425",24,25,23,30,20,19
"COG0426",76,38,238,5,141,138
"COG0427",17,28,8,7,8,6
"COG0428",62,32,67,70,58,51
"COG0429",35,25,61,59,48,63
"COG0430",0,1,1,0,2,0
"COG0431",52,77,79,74,92,45
"COG0432",122,109,110,54,116,101
"COG0433",23,133,25,69,69,15
"COG0434",25,31,27,8,34,24
"COG0435",60,33,82,115,44,65
"COG0436",1091,1483,1308,1023,1255,1171
"COG0437",242,194,116,227,158,167
"COG0438",1850,2302,2437,1717,2397,1935
"COG0439",664,589,634,688,672,570
"COG0440",202,188,168,145,180,180
"COG0441",772,726,808,731,773,695
"COG0442",536,538,570,458,543,520
"COG0443",1072,863,1139,923,1034,1034
"COG0444",112,383,112,118,113,125
"COG0445",786,437,696,591,689,740
"COG0446",1312,908,1017,1381,957,1021
"COG0447",74,54,65,60,69,79
"COG0448",38,24,78,19,56,78
"COG0449",662,586,723,528,712,632
"COG0450",62,117,136,84,103,94
"COG0451",1866,2571,2984,1920,2748,2419
"COG0452",406,379,404,433,457,473
"COG0454",105,104,120,440,382,379
"COG0455",47,31,24,35,28,37
"COG0456",93,165,95,55,84,90
"COG0457",1589,2582,2309,2169,1818,1849
"COG0458",1305,1182,1303,321,401,404
"COG0459",872,1012,888,833,901,807
"COG0460",155,121,150,388,412,450
"COG0461",190,257,310,209,254,260
"COG0462",433,419,424,375,412,433
"COG0463",1229,1754,1765,1380,1784,1515
"COG0464",70,417,190,272,219,137
"COG0465",954,645,1065,257,327,302
"COG0466",829,576,674,722,638,819
"COG0467",41,51,79,56,113,83
"COG0468",623,629,561,429,691,660
"COG0469",418,281,335,441,388,366
"COG0470",309,555,557,409,674,643
"COG0471",396,403,438,410,343,428
"COG0472",582,493,596,545,579,571
"COG0473",707,534,512,405,535,548
"COG0474",13,69,50,99,103,28
"COG0475",128,215,178,77,159,121
"COG0476",187,311,285,261,270,240
"COG0477",2417,3572,2270,2322,2165,2301
"COG0478",0,1,3,1,1,1
"COG0479",364,291,298,294,336,325
"COG0480",969,989,885,719,794,816
"COG0481",809,488,703,584,697,683
"COG0482",114,102,165,357,428,376
"COG0483",513,465,586,407,492,532
"COG0484",500,570,528,443,503,579
"COG0486",486,339,506,373,442,486
"COG0488",552,426,505,1116,509,677
"COG0489",456,420,451,409,416,441
"COG0490",0,0,0,0,0,1
"COG0491",307,349,293,1033,943,861
"COG0492",774,562,771,564,697,679
"COG0493",752,475,500,533,545,563
"COG0494",462,590,505,546,466,494
"COG0495",1061,983,1008,915,1060,885
"COG0496",140,139,149,134,158,165
"COG0497",208,171,202,311,161,207
"COG0498",523,677,505,470,497,493
"COG0499",652,518,579,489,561,578
"COG0500",1186,1768,1742,1413,1468,1436
"COG0501",321,309,348,220,327,242
"COG0502",58,88,77,38,51,61
"COG0503",147,204,183,130,182,175
"COG0504",653,627,701,485,639,604
"COG0505",410,424,417,422,427,449
"COG0506",254,216,214,462,173,205
"COG0507",181,114,223,328,181,259
"COG0508",1392,828,1056,1197,1194,1075
"COG0509",145,115,135,43,51,43
"COG0510",52,52,62,21,70,54
"COG0511",242,210,169,275,197,201
"COG0512",250,241,274,237,304,276
"COG0513",1034,760,866,1769,1094,1290
"COG0514",221,65,92,519,190,247
"COG0515",136,508,278,427,296,296
"COG0516",533,519,569,371,575,508
"COG0517",631,610,555,709,585,679
"COG0518",562,625,678,539,671,695
"COG0519",455,435,472,389,501,538
"COG0520",566,939,779,546,706,603
"COG0521",73,136,81,102,102,103
"COG0522",262,238,240,232,273,229
"COG0523",195,152,191,160,391,244
"COG0524",754,705,777,720,722,714
"COG0525",913,940,1067,778,949,937
"COG0526",868,996,954,959,948,918
"COG0527",522,528,504,468,499,567
"COG0528",198,213,155,161,179,189
"COG0529",116,148,134,102,132,123
"COG0530",210,283,243,221,211,204
"COG0531",152,388,186,233,281,139
"COG0532",891,732,828,781,815,789
"COG0533",438,406,427,342,435,384
"COG0534",674,500,570,802,660,672
"COG0535",130,254,191,202,164,177
"COG0536",423,296,395,352,429,418
"COG0537",217,215,223,216,222,237
"COG0538",503,304,475,315,471,404
"COG0539",687,506,654,171,208,177
"COG0540",446,381,368,106,135,113
"COG0541",522,433,449,456,436,435
"COG0542",957,697,1000,869,738,1012
"COG0543",49,120,32,115,39,37
"COG0544",433,422,489,441,439,464
"COG0545",55,45,52,278,144,190
"COG0546",252,269,330,285,232,290
"COG0547",356,299,404,272,285,362
"COG0548",293,254,273,287,267,308
"COG0549",7,69,46,14,44,12
"COG0550",1020,842,964,802,1022,925
"COG0551",153,100,80,114,58,75
"COG0552",271,305,311,299,359,314
"COG0553",183,342,152,259,250,343
"COG0554",406,286,366,254,342,369
"COG0555",3,22,3,14,3,10
"COG0556",904,741,857,698,908,756
"COG0557",415,187,380,205,143,156
"COG0558",268,283,280,201,238,270
"COG0559",573,462,541,409,597,545
"COG0560",139,189,79,267,144,140
"COG0561",52,178,145,55,100,114
"COG0562",23,12,26,12,27,29
"COG0563",212,204,256,215,228,204
"COG0564",572,455,572,743,623,650
"COG0565",166,153,212,195,207,233
"COG0566",378,326,436,418,433,446
"COG0567",1024,443,786,931,879,816
"COG0568",1138,772,1153,752,888,1084
"COG0569",454,452,451,377,445,452
"COG0571",191,168,226,189,237,262
"COG0572",28,47,63,45,48,37
"COG0573",124,58,37,23,512,91
"COG0574",644,909,744,557,636,496
"COG0575",155,179,232,192,221,203
"COG0576",219,230,244,218,234,261
"COG0577",480,530,530,582,649,508
"COG0578",267,120,132,191,121,168
"COG0579",124,195,173,83,179,189
"COG0580",189,128,103,111,168,130
"COG0581",403,161,81,21,454,77
"COG0582",504,463,420,433,400,598
"COG0583",796,433,400,1338,459,649
"COG0584",206,230,233,182,249,232
"COG0585",12,132,34,57,52,24
"COG0586",41,53,61,43,50,44
"COG0587",1386,1276,1390,1215,1372,1390
"COG0588",150,180,243,119,185,172
"COG0589",145,184,47,104,83,96
"COG0590",137,126,186,112,149,142
"COG0591",437,852,643,621,517,380
"COG0592",511,459,523,120,169,156
"COG0593",681,519,760,656,731,725
"COG0594",17,30,18,34,14,25
"COG0595",365,291,398,231,370,365
"COG0596",1744,1901,1838,2236,1866,1994
"COG0597",85,137,150,140,130,147
"COG0598",17,10,5,23,6,3
"COG0599",35,51,34,36,25,45
"COG0600",281,267,258,377,257,286
"COG0601",465,615,433,544,421,482
"COG0602",85,103,126,123,118,131
"COG0603",60,132,111,59,104,86
"COG0604",966,968,857,745,857,894
"COG0605",140,85,74,105,74,101
"COG0606",69,36,8,65,21,47
"COG0607",375,313,370,380,339,343
"COG0608",263,347,308,330,236,329
"COG0609",23,94,168,114,65,91
"COG0610",44,33,33,59,33,41
"COG0611",212,200,226,241,225,285
"COG0612",509,547,438,607,417,457
"COG0613",50,148,81,41,86,66
"COG0614",92,184,145,134,156,102
"COG0615",38,75,46,64,83,48
"COG0616",408,301,362,357,328,379
"COG0617",504,518,597,607,617,655
"COG0618",110,130,97,128,172,84
"COG0619",42,22,56,1,61,46
"COG0620",145,222,140,189,113,135
"COG0621",826,749,750,744,799,795
"COG0622",16,54,13,38,21,22
"COG0623",376,202,323,263,326,348
"COG0624",990,1009,834,1005,866,814
"COG0625",712,445,545,775,576,745
"COG0626",531,473,585,208,195,187
"COG0627",51,41,41,90,43,82
"COG0628",225,253,198,259,225,233
"COG0629",218,153,190,180,178,189
"COG0630",13,94,40,75,128,14
"COG0631",36,76,55,51,46,38
"COG0632",77,86,92,103,64,70
"COG0633",248,130,193,112,198,202
"COG0634",11,28,16,51,50,37
"COG0635",161,194,158,299,201,217
"COG0636",31,19,38,40,39,33
"COG0637",186,132,187,160,170,203
"COG0638",10,212,41,43,48,13
"COG0639",91,134,79,175,115,137
"COG0640",38,112,55,60,24,45
"COG0641",13,30,2,9,8,20
"COG0642",2156,1698,1455,1875,1682,1653
"COG0643",64,131,24,14,22,24
"COG0644",591,925,762,523,716,592
"COG0645",8,27,1,0,0,0
"COG0646",245,472,446,163,330,310
"COG0647",166,174,202,211,231,182
"COG0648",22,161,53,29,80,24
"COG0649",374,453,423,274,416,320
"COG0650",0,0,0,0,0,0
"COG0651",206,214,76,246,85,209
"COG0652",440,505,527,453,497,455
"COG0653",1062,844,1048,973,980,1044
"COG0654",648,499,743,1025,739,902
"COG0655",13,6,10,54,34,52
"COG0656",53,107,36,65,61,45
"COG0657",386,314,335,381,371,493
"COG0658",48,42,9,65,12,42
"COG0659",375,145,268,698,307,509
"COG0661",217,149,234,594,754,701
"COG0662",221,270,358,183,294,303
"COG0663",170,136,122,147,135,152
"COG0664",114,244,166,129,121,109
"COG0665",2695,2395,2693,3217,2279,2468
"COG0666",61,264,207,72,40,52
"COG0667",673,899,679,642,606,675
"COG0668",553,547,507,438,527,459
"COG0669",181,159,137,158,137,161
"COG0670",200,157,236,172,190,214
"COG0671",92,135,66,109,143,127
"COG0672",58,75,14,25,19,15
"COG0673",1690,2131,1513,1291,1595,1650
"COG0674",130,508,203,88,221,81
"COG0675",13,5,2,8,1,11
"COG0676",4,4,2,8,3,4
"COG0677",51,94,101,242,233,198
"COG0678",161,89,110,142,183,215
"COG0679",182,117,199,229,209,182
"COG0680",0,0,0,0,0,1
"COG0681",320,302,316,265,360,367
"COG0682",191,195,287,246,289,330
"COG0683",798,622,695,540,649,629
"COG0684",112,137,78,89,68,103
"COG0685",251,295,298,247,217,257
"COG0686",331,190,276,275,267,238
"COG0687",384,268,300,390,326,326
"COG0688",130,171,157,177,222,180
"COG0689",158,154,122,134,157,138
"COG0690",49,14,24,29,22,41
"COG0691",162,134,155,137,160,181
"COG0692",105,28,67,101,74,92
"COG0693",48,41,21,60,21,55
"COG0694",253,199,232,221,239,228
"COG0695",124,93,125,130,113,102
"COG0696",173,85,180,308,185,213
"COG0697",2446,2001,2579,912,863,872
"COG0698",113,106,109,57,108,133
"COG0699",0,2,5,7,4,2
"COG0700",11,6,4,13,13,7
"COG0701",36,34,18,24,8,26
"COG0702",393,486,570,459,461,448
"COG0703",171,179,205,192,184,239
"COG0704",250,268,60,43,281,39
"COG0705",190,294,221,251,214,219
"COG0706",668,439,654,593,552,594
"COG0707",263,254,377,329,292,381
"COG0708",96,93,97,329,331,334
"COG0709",112,117,159,94,138,126
"COG0710",5,65,12,36,32,9
"COG0711",248,213,305,312,263,298
"COG0712",196,185,215,241,225,218
"COG0713",59,99,102,60,102,67
"COG0714",791,933,735,617,888,876
"COG0715",155,252,79,130,93,160
"COG0716",21,20,59,48,31,53
"COG0717",248,147,228,180,205,189
"COG0718",74,55,94,84,68,76
"COG0719",820,931,922,778,933,802
"COG0720",70,105,122,94,101,105
"COG0721",93,73,92,75,68,95
"COG0722",133,84,151,137,107,161
"COG0723",218,158,214,142,189,189
"COG0724",46,82,85,72,96,83
"COG0725",16,72,18,46,19,35
"COG0726",302,462,427,496,344,346
"COG0727",15,16,9,42,28,18
"COG0728",415,351,527,339,460,493
"COG0729",17,23,5,8,6,3
"COG0730",649,405,538,581,551,575
"COG0731",9,101,18,37,46,10
"COG0732",34,36,27,21,23,29
"COG0733",193,231,214,193,200,179
"COG0735",378,273,380,330,345,372
"COG0736",61,81,91,71,83,81
"COG0737",65,51,39,222,134,120
"COG0738",26,7,10,155,55,74
"COG0739",917,784,891,1081,900,877
"COG0740",309,260,380,263,374,373
"COG0741",620,489,558,619,515,542
"COG0742",144,161,205,177,180,222
"COG0743",211,270,385,286,257,337
"COG0744",195,186,150,128,174,174
"COG0745",930,739,826,782,896,763
"COG0746",82,136,57,138,94,89
"COG0747",704,1012,655,740,655,651
"COG0748",11,17,84,33,31,41
"COG0749",1197,957,1044,992,1239,1374
"COG0750",448,542,558,371,469,414
"COG0751",294,295,479,420,384,397
"COG0752",209,115,179,191,161,195
"COG0753",17,15,5,5,3,2
"COG0754",5,7,2,2,0,3
"COG0755",375,321,396,400,406,370
"COG0756",175,118,131,143,171,171
"COG0757",176,127,131,148,139,167
"COG0758",43,38,10,59,16,37
"COG0759",59,52,81,47,82,78
"COG0760",199,169,143,749,517,588
"COG0761",350,268,353,274,304,319
"COG0762",93,61,102,103,73,105
"COG0763",272,205,335,360,353,365
