"","X122_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X132_SUR_0d2.3"
"COG0073",498,707,711,517,543,704
"COG0074",537,287,347,277,330,360
"COG0075",508,232,311,328,357,399
"COG0076",188,197,190,223,202,180
"COG0077",290,330,288,204,188,366
"COG0078",410,249,205,226,298,273
"COG0079",591,498,367,409,634,616
"COG0080",180,145,152,103,155,162
"COG0081",318,230,258,190,232,258
"COG0082",367,335,371,242,236,487
"COG0083",193,72,72,106,84,83
"COG0084",299,292,272,215,249,298
"COG0085",1481,1418,1413,939,1149,1519
"COG0086",1181,1606,1677,1045,1217,1816
"COG0087",340,240,271,186,223,262
"COG0088",262,230,210,144,186,211
"COG0089",88,79,98,87,85,89
"COG0090",349,297,325,214,263,403
"COG0091",168,118,146,84,129,152
"COG0092",284,261,279,187,223,293
"COG0093",159,137,138,22,39,50
"COG0094",246,209,236,167,228,202
"COG0095",85,39,36,40,164,58
"COG0096",171,170,170,87,113,158
"COG0097",178,230,245,143,183,224
"COG0098",215,189,204,143,179,184
"COG0099",200,152,158,112,136,147
"COG0100",222,96,162,94,148,137
"COG0101",186,290,307,188,170,315
"COG0102",206,140,182,126,127,168
"COG0103",130,141,138,109,127,180
"COG0104",492,365,463,369,444,575
"COG0105",198,122,143,105,143,166
"COG0106",180,196,159,136,157,245
"COG0107",299,218,193,182,197,303
"COG0108",275,241,368,246,235,463
"COG0109",525,384,347,252,287,435
"COG0110",305,166,136,210,214,125
"COG0111",793,773,818,1009,985,945
"COG0112",527,363,479,360,403,510
"COG0113",299,304,322,179,203,374
"COG0114",335,372,466,328,287,474
"COG0115",836,724,719,640,640,797
"COG0116",49,173,128,107,44,132
"COG0117",151,249,300,208,184,278
"COG0118",215,197,172,154,170,212
"COG0119",1089,728,789,749,809,1035
"COG0120",199,143,113,84,69,111
"COG0121",26,11,7,43,25,4
"COG0122",333,98,184,188,177,180
"COG0123",243,291,415,235,266,306
"COG0124",510,508,478,380,417,502
"COG0125",254,138,151,145,197,191
"COG0126",527,326,432,312,388,507
"COG0127",236,193,258,169,197,288
"COG0128",508,432,425,279,316,513
"COG0129",722,739,635,622,565,832
"COG0130",333,171,253,199,193,209
"COG0131",213,132,127,112,141,229
"COG0132",116,10,49,62,45,68
"COG0133",371,332,284,242,264,478
"COG0134",274,235,164,144,185,308
"COG0135",104,180,140,120,119,198
"COG0136",473,438,281,209,291,454
"COG0137",472,315,262,244,298,373
"COG0138",409,670,547,419,470,602
"COG0139",159,107,105,108,73,194
"COG0140",38,86,36,64,43,103
"COG0141",494,537,377,274,337,604
"COG0142",801,661,751,508,534,726
"COG0143",688,599,520,459,510,608
"COG0144",129,331,301,244,222,311
"COG0145",340,502,408,1087,868,238
"COG0146",250,327,316,884,707,199
"COG0147",674,494,602,450,543,851
"COG0148",540,365,466,355,402,501
"COG0149",245,194,256,192,224,262
"COG0150",430,322,374,261,348,357
"COG0151",562,453,468,318,452,475
"COG0152",347,257,270,241,294,275
"COG0153",96,61,142,82,127,69
"COG0154",1167,980,1047,1472,1059,1252
"COG0155",366,61,155,185,300,267
"COG0156",330,266,441,340,370,325
"COG0157",277,130,176,175,140,256
"COG0158",28,106,111,75,67,15
"COG0159",224,199,166,158,167,272
"COG0160",314,302,339,330,441,182
"COG0161",733,779,534,506,639,636
"COG0162",495,423,425,380,371,465
"COG0163",132,23,56,80,109,7
"COG0164",257,201,192,175,228,228
"COG0165",523,319,318,295,364,450
"COG0166",472,476,460,308,366,490
"COG0167",453,577,394,294,452,402
"COG0168",426,628,623,448,445,697
"COG0169",370,257,289,212,233,311
"COG0170",30,2,34,4,38,20
"COG0171",361,240,405,379,315,453
"COG0172",573,384,458,370,389,496
"COG0173",377,589,560,397,488,738
"COG0174",1277,1126,846,699,951,1099
"COG0175",264,83,109,198,234,136
"COG0176",268,219,224,199,167,329
"COG0177",303,231,265,192,213,255
"COG0178",799,1086,1278,317,349,392
"COG0179",530,608,378,487,399,364
"COG0180",486,375,408,323,383,414
"COG0181",329,328,430,187,210,401
"COG0182",310,40,122,136,230,143
"COG0183",1297,1178,929,1091,1307,828
"COG0184",55,33,38,77,86,91
"COG0185",127,111,102,69,100,112
"COG0186",32,40,30,57,71,93
"COG0187",787,1122,1209,975,818,1227
"COG0188",902,1314,1398,1049,976,1562
"COG0189",169,109,102,290,251,369
"COG0190",442,319,303,224,293,345
"COG0191",52,175,146,81,112,197
"COG0192",496,356,421,306,348,532
"COG0193",129,208,216,130,185,231
"COG0194",124,202,168,160,132,196
"COG0195",407,462,504,327,405,632
"COG0196",206,292,310,227,240,333
"COG0197",198,148,161,93,137,143
"COG0198",112,96,89,76,75,83
"COG0199",55,121,102,59,50,106
"COG0200",192,101,151,122,142,145
"COG0201",554,429,489,412,401,582
"COG0202",393,344,415,279,354,356
"COG0203",98,141,126,95,123,146
"COG0204",380,516,611,616,543,557
"COG0205",159,175,241,193,245,239
"COG0206",512,336,519,409,401,500
"COG0207",95,215,242,159,74,127
"COG0208",219,408,394,210,178,428
"COG0209",1437,1354,1143,929,943,1203
"COG0210",997,827,890,919,1037,983
"COG0211",53,103,88,55,76,100
"COG0212",226,152,108,82,101,146
"COG0213",80,80,100,98,180,59
"COG0214",125,1,57,25,31,12
"COG0215",593,412,510,477,415,618
"COG0216",274,325,329,252,321,458
"COG0217",176,229,219,191,207,237
"COG0218",78,139,132,81,56,116
"COG0219",87,106,130,110,82,145
"COG0220",49,192,185,112,58,152
"COG0221",14,51,68,29,14,127
"COG0222",74,160,106,86,132,144
"COG0223",343,425,393,111,103,134
"COG0224",263,290,336,230,223,394
"COG0225",298,335,319,215,191,417
"COG0226",40,21,97,158,35,517
"COG0227",67,110,104,48,59,112
"COG0228",102,163,117,25,43,56
"COG0229",197,188,223,134,180,281
"COG0230",8,31,9,4,4,19
"COG0231",221,167,205,176,201,240
"COG0232",168,250,220,255,171,262
"COG0233",133,146,185,125,142,179
"COG0234",97,149,120,100,109,137
"COG0235",223,214,223,231,109,208
"COG0236",52,82,98,96,82,107
"COG0237",269,178,218,185,167,221
"COG0238",61,97,71,53,69,85
"COG0239",11,58,28,48,15,32
"COG0240",231,323,302,209,245,279
"COG0241",95,95,96,107,132,79
"COG0242",150,260,245,189,186,279
"COG0243",575,440,483,895,1211,364
"COG0244",250,188,184,178,201,221
"COG0245",131,104,207,124,153,279
"COG0246",30,158,60,58,36,77
"COG0247",633,504,564,779,1131,459
"COG0248",98,194,205,211,101,294
"COG0249",197,571,679,472,415,538
"COG0250",197,232,218,221,185,231
"COG0251",271,316,327,399,367,219
"COG0252",181,115,116,144,99,25
"COG0253",185,266,248,157,195,350
"COG0254",67,113,89,63,59,91
"COG0255",11,40,14,18,26,4
"COG0256",171,99,132,83,122,120
"COG0257",2,5,5,1,4,3
"COG0258",727,821,989,708,688,957
"COG0259",129,182,183,37,37,63
"COG0260",370,403,438,407,386,550
"COG0261",87,174,135,110,102,151
"COG0262",27,51,48,110,72,79
"COG0263",229,234,202,241,227,410
"COG0264",161,254,265,191,208,259
"COG0265",678,581,727,850,944,782
"COG0266",213,176,361,224,161,327
"COG0267",19,28,44,19,19,36
"COG0268",47,91,70,39,47,87
"COG0269",2,1,1,9,39,1
"COG0270",204,159,287,202,164,130
"COG0271",40,46,59,56,55,89
"COG0272",494,633,703,541,549,666
"COG0274",78,91,57,66,131,106
"COG0275",228,284,268,217,219,325
"COG0276",69,138,121,227,152,443
"COG0277",864,1005,886,1004,1206,941
"COG0278",76,93,76,49,100,102
"COG0279",149,115,86,129,166,100
"COG0280",348,735,455,287,356,484
"COG0281",339,614,438,329,293,393
"COG0282",22,20,15,66,38,6
"COG0283",39,85,70,151,171,272
"COG0284",286,221,267,207,216,288
"COG0285",287,346,413,330,340,451
"COG0286",135,50,125,266,145,72
"COG0287",311,317,241,202,194,346
"COG0288",45,127,41,67,55,27
"COG0289",50,80,69,154,124,259
"COG0290",121,153,176,125,151,200
"COG0291",31,45,48,40,31,71
"COG0292",92,107,144,82,100,114
"COG0293",224,110,143,118,106,146
"COG0294",302,211,326,188,266,385
"COG0295",33,61,50,34,68,22
"COG0296",71,71,211,138,130,258
"COG0297",19,23,48,81,120,185
"COG0298",4,0,1,6,2,2
"COG0299",249,169,193,151,196,192
"COG0300",151,223,147,79,73,121
"COG0301",298,2,25,89,145,1
"COG0302",273,212,226,144,181,284
"COG0303",255,212,301,355,411,238
"COG0304",413,689,700,524,489,699
"COG0305",479,562,701,483,471,814
"COG0306",245,232,195,182,180,108
"COG0307",197,180,215,142,118,225
"COG0308",949,1226,892,803,998,576
"COG0309",22,5,9,24,12,4
"COG0310",4,0,15,2,13,17
"COG0311",114,2,52,53,67,25
"COG0312",394,351,557,376,441,736
"COG0313",178,387,317,189,177,290
"COG0314",77,86,56,102,141,50
"COG0315",97,90,89,37,51,20
"COG0316",274,265,235,251,185,254
"COG0317",529,707,686,596,608,867
"COG0318",1847,1985,1665,1836,1775,1502
"COG0319",28,54,39,96,109,148
"COG0320",253,229,357,236,248,407
"COG0321",147,197,231,141,136,237
"COG0322",442,782,683,490,437,842
"COG0323",127,345,338,289,232,133
"COG0324",203,229,288,239,275,324
"COG0325",145,216,232,50,52,88
"COG0326",122,520,444,216,183,393
"COG0327",46,91,90,56,26,37
"COG0328",121,130,141,35,42,51
"COG0329",377,543,438,637,485,593
"COG0330",522,794,587,583,611,622
"COG0331",223,255,275,229,235,322
"COG0332",204,391,359,275,350,283
"COG0333",15,45,26,15,14,30
"COG0334",349,463,430,295,419,207
"COG0335",31,77,61,107,112,191
"COG0336",182,223,239,157,225,341
"COG0337",236,340,320,253,248,494
"COG0338",147,17,76,142,72,89
"COG0339",166,449,226,343,243,276
"COG0340",292,210,215,184,244,232
"COG0341",78,115,110,227,232,378
"COG0342",324,575,585,441,468,604
"COG0343",562,321,429,300,353,440
"COG0344",117,73,123,167,166,157
"COG0345",53,77,64,151,156,301
"COG0346",332,309,280,425,308,303
"COG0347",65,76,86,130,148,111
"COG0348",100,14,66,159,219,16
"COG0349",141,171,199,192,153,212
"COG0350",151,105,81,136,171,79
"COG0351",283,97,131,135,143,186
"COG0352",124,108,150,159,105,214
"COG0353",147,177,214,145,149,222
"COG0354",152,122,154,164,129,179
"COG0355",69,122,133,114,109,125
"COG0356",213,359,359,230,227,376
"COG0357",123,180,176,137,110,259
"COG0358",658,576,670,476,638,675
"COG0359",109,130,183,124,151,160
"COG0360",93,106,114,99,101,130
"COG0361",121,88,105,70,102,101
"COG0362",32,117,128,89,49,261
"COG0363",107,175,161,106,182,137
"COG0364",39,144,120,85,69,219
"COG0365",457,430,393,1137,1284,1435
"COG0366",221,139,448,438,233,440
"COG0367",223,112,170,629,488,452
"COG0368",127,59,61,35,46,68
"COG0369",87,329,341,176,45,142
"COG0370",55,52,27,111,274,22
"COG0371",256,13,28,32,64,100
"COG0372",555,387,459,345,405,478
"COG0373",606,276,272,149,216,223
"COG0374",17,11,18,53,31,6
"COG0375",4,1,2,5,5,21
"COG0376",312,491,400,275,81,520
"COG0377",235,71,124,125,203,175
"COG0378",103,1,40,53,48,118
"COG0379",223,158,203,185,208,289
"COG0380",18,21,65,43,40,41
"COG0381",196,193,178,195,273,191
"COG0382",212,307,412,101,106,174
"COG0383",8,1,64,45,69,21
"COG0384",53,132,60,101,55,63
"COG0385",108,145,153,146,112,162
"COG0386",85,282,191,119,58,209
"COG0387",21,2,33,10,5,3
"COG0388",611,314,506,670,723,751
"COG0389",537,603,500,431,385,622
"COG0390",50,25,13,26,55,3
"COG0391",200,4,82,106,110,161
"COG0392",125,9,60,76,127,81
"COG0393",18,56,53,45,41,17
"COG0394",107,80,115,139,112,116
"COG0395",412,462,375,233,357,682
"COG0396",295,218,245,196,195,250
"COG0397",196,406,313,234,96,416
"COG0398",104,160,157,148,113,181
"COG0399",433,338,252,748,1141,794
"COG0400",101,148,205,126,165,229
"COG0401",2,0,2,4,2,0
"COG0402",508,308,370,460,495,270
"COG0403",455,665,732,415,627,972
"COG0404",2502,3130,1887,1308,2320,2463
"COG0405",472,530,755,999,728,598
"COG0406",83,46,68,159,146,236
"COG0407",167,341,353,245,252,360
"COG0408",125,339,209,121,80,294
"COG0409",8,4,5,18,14,4
"COG0410",433,305,357,282,509,403
"COG0411",393,328,317,235,489,319
"COG0412",239,123,192,276,313,184
"COG0413",319,231,246,193,176,381
"COG0414",92,220,207,145,116,286
"COG0415",261,825,1121,230,52,1380
"COG0416",185,152,174,197,269,292
"COG0417",735,252,582,196,289,424
"COG0418",50,96,84,72,31,154
"COG0419",444,84,204,173,224,155
"COG0420",221,7,30,113,89,15
"COG0421",14,2,27,121,100,98
"COG0422",280,14,69,153,135,221
"COG0423",431,185,353,248,253,221
"COG0424",120,232,186,169,171,226
"COG0425",24,3,4,37,47,13
"COG0426",11,0,115,5,12,126
"COG0427",42,16,27,91,44,12
"COG0428",40,55,131,73,75,34
"COG0429",37,60,47,58,46,122
"COG0430",1,2,5,1,11,0
"COG0431",127,60,100,121,45,87
"COG0432",81,33,131,90,167,127
"COG0433",197,18,68,101,148,12
"COG0434",21,23,17,3,12,20
"COG0435",26,114,73,71,36,84
"COG0436",1322,1142,1199,1034,1211,1247
"COG0437",167,286,280,217,263,123
"COG0438",1989,1689,2197,1969,1999,1920
"COG0439",711,480,653,490,610,677
"COG0440",209,136,127,97,130,195
"COG0441",692,616,628,511,638,791
"COG0442",615,425,562,130,168,231
"COG0443",1001,944,1015,765,752,1126
"COG0444",449,119,118,369,406,109
"COG0445",418,593,659,381,477,754
"COG0446",1114,1341,679,790,1233,832
"COG0447",45,67,81,15,52,47
"COG0448",27,2,74,90,64,146
"COG0449",732,455,539,450,600,680
"COG0450",92,89,97,164,125,140
"COG0451",2284,1845,2132,1830,2284,2514
"COG0452",419,295,374,291,279,442
"COG0454",316,499,393,485,319,425
"COG0455",42,46,34,65,56,29
"COG0456",207,91,103,138,132,89
"COG0457",2267,2396,2157,2326,2663,1762
"COG0458",1286,888,1111,805,1006,1320
"COG0459",1171,749,916,642,666,954
"COG0460",430,329,297,294,371,441
"COG0461",265,201,236,161,159,214
"COG0462",450,354,379,305,361,435
"COG0463",1967,1436,1782,1571,2197,1723
"COG0464",1027,187,366,198,317,164
"COG0465",473,607,1054,546,590,1235
"COG0466",543,653,621,478,629,624
"COG0467",19,0,85,10,18,146
"COG0468",674,453,481,340,439,585
"COG0469",259,391,392,290,349,401
"COG0470",743,379,545,301,308,405
"COG0471",350,419,490,191,234,154
"COG0472",525,578,558,349,482,625
"COG0473",625,424,394,390,428,590
"COG0474",116,56,231,32,48,12
"COG0475",379,96,190,90,70,64
"COG0476",340,251,288,235,320,255
"COG0477",1864,2223,2236,3985,2299,2108
"COG0478",1,4,12,0,0,0
"COG0479",338,284,349,244,234,308
"COG0480",925,815,798,873,1042,819
"COG0481",394,685,601,387,516,827
"COG0482",489,340,382,240,392,438
"COG0483",558,402,428,373,449,591
"COG0484",716,438,572,382,471,516
"COG0486",263,388,427,271,322,550
"COG0488",364,1201,768,254,169,144
"COG0489",520,359,505,467,363,404
"COG0490",0,1,0,0,0,0
"COG0491",811,968,930,997,872,760
"COG0492",650,485,627,366,431,800
"COG0493",429,458,355,414,951,567
"COG0494",689,609,434,598,507,447
"COG0495",1091,1078,876,662,795,1045
"COG0496",35,42,67,151,124,185
"COG0497",139,274,277,244,225,268
"COG0498",857,465,459,508,565,477
"COG0499",611,456,457,330,444,572
"COG0500",1916,1568,1449,1620,1908,1430
"COG0501",106,62,83,284,319,287
"COG0502",148,12,63,90,78,81
"COG0503",201,112,173,170,175,178
"COG0504",565,430,533,150,178,228
"COG0505",429,392,399,296,360,449
"COG0506",258,485,241,260,290,149
"COG0507",160,467,236,336,224,278
"COG0508",634,1102,1012,655,421,1161
"COG0509",94,127,117,110,161,125
"COG0510",37,21,47,33,49,45
"COG0511",197,263,269,283,221,178
"COG0512",226,178,228,158,191,324
"COG0513",894,1870,1072,925,785,836
"COG0514",88,612,314,358,118,105
"COG0515",70,169,436,665,413,132
"COG0516",541,358,445,402,502,625
"COG0517",300,236,257,615,801,538
"COG0518",965,464,626,452,611,664
"COG0519",650,339,468,316,410,573
"COG0520",699,565,787,677,902,686
"COG0521",39,37,25,120,148,85
"COG0522",257,237,254,161,192,267
"COG0523",76,119,341,164,51,568
"COG0524",874,729,737,592,666,808
"COG0525",831,789,844,648,720,1058
"COG0526",858,897,1025,942,881,918
"COG0527",854,391,365,435,408,606
"COG0528",230,217,202,147,161,163
"COG0529",165,164,158,112,128,154
"COG0530",235,157,286,287,229,295
"COG0531",579,285,287,340,573,138
"COG0532",875,704,815,491,620,806
"COG0533",485,349,365,101,112,138
"COG0534",434,896,641,675,574,529
"COG0535",270,158,172,290,706,206
"COG0536",285,350,360,266,272,419
"COG0537",247,179,198,179,256,219
"COG0538",246,259,321,162,257,515
"COG0539",365,540,578,415,445,736
"COG0540",508,293,318,256,302,450
"COG0541",532,422,421,360,447,547
"COG0542",487,947,1093,965,857,1269
"COG0543",260,47,90,121,228,27
"COG0544",103,134,151,313,341,463
"COG0545",79,356,255,188,143,167
"COG0546",279,282,241,256,337,274
"COG0547",354,241,281,231,255,350
"COG0548",355,315,177,266,234,323
"COG0549",121,1,43,57,98,17
"COG0550",583,785,901,781,737,1028
"COG0551",62,80,120,259,156,86
"COG0552",411,234,313,233,280,344
"COG0553",507,233,649,214,111,52
"COG0554",278,297,311,244,416,284
"COG0555",5,9,6,22,11,1
"COG0556",489,638,691,522,559,1008
"COG0557",245,597,591,322,376,567
"COG0558",323,155,196,201,368,277
"COG0559",508,433,423,378,618,593
"COG0560",226,253,194,164,217,105
"COG0561",151,13,167,146,89,74
"COG0562",14,7,24,5,17,27
"COG0563",159,231,267,211,224,191
"COG0564",348,764,662,439,425,701
"COG0565",128,124,167,103,91,229
"COG0566",264,467,510,309,280,557
"COG0567",438,1006,759,357,341,791
"COG0568",594,774,859,744,687,1206
"COG0569",310,434,436,383,434,434
"COG0571",130,224,182,139,177,242
"COG0572",81,55,101,60,90,93
"COG0573",22,12,86,72,12,504
"COG0574",1201,405,749,529,1140,586
"COG0575",171,213,247,175,188,206
"COG0576",193,194,241,186,188,205
"COG0577",339,550,674,731,500,577
"COG0578",111,194,208,110,174,84
"COG0579",283,105,154,207,222,277
"COG0580",294,81,148,103,94,88
"COG0581",55,21,82,125,35,449
"COG0582",572,762,457,858,1306,482
"COG0583",710,1557,546,1914,845,512
"COG0584",293,259,226,331,275,178
"COG0585",206,39,68,106,76,18
"COG0586",100,44,43,36,34,76
"COG0587",871,1499,1281,1413,1176,1322
"COG0588",147,102,131,116,123,197
"COG0589",357,144,171,243,281,62
"COG0590",143,108,169,105,149,165
"COG0591",905,756,654,1057,1433,389
"COG0592",490,415,448,93,133,159
"COG0593",437,628,657,447,517,713
"COG0594",10,14,5,57,26,10
"COG0595",246,245,261,173,250,541
"COG0596",1600,2250,1686,1932,1314,1819
"COG0597",92,136,123,141,131,152
"COG0598",14,7,13,34,37,4
"COG0599",38,47,32,55,42,19
"COG0600",420,334,186,92,76,94
"COG0601",572,614,408,625,592,508
"COG0602",245,137,143,132,124,109
"COG0603",223,64,86,111,125,142
"COG0604",959,880,779,961,779,822
"COG0605",153,97,131,120,74,98
"COG0606",29,94,68,125,185,16
"COG0607",270,417,447,398,250,320
"COG0608",403,465,252,334,434,234
"COG0609",81,188,219,223,70,39
"COG0610",122,57,99,276,184,50
"COG0611",97,67,92,137,136,274
"COG0612",421,808,621,810,879,417
"COG0613",163,42,47,177,117,111
"COG0614",117,162,175,231,68,92
"COG0615",99,56,56,45,65,24
"COG0616",226,363,408,293,268,382
"COG0617",382,499,595,522,404,719
"COG0618",63,83,177,101,185,66
"COG0619",14,2,32,16,35,96
"COG0620",286,161,155,280,300,174
"COG0621",801,743,860,579,791,836
"COG0622",23,15,32,65,34,14
"COG0623",183,205,275,156,177,374
"COG0624",1079,1035,763,890,1074,753
"COG0625",348,765,553,655,348,700
"COG0626",451,494,625,348,571,714
"COG0627",21,98,51,71,58,30
"COG0628",221,273,281,374,267,247
"COG0629",129,190,163,157,130,200
"COG0630",19,1,101,49,73,27
"COG0631",73,83,125,115,76,30
"COG0632",69,104,111,135,101,94
"COG0633",28,35,48,88,67,274
"COG0634",20,11,22,73,86,39
"COG0635",148,262,355,296,327,239
"COG0636",22,65,44,26,19,41
"COG0637",100,155,196,170,163,189
"COG0638",555,13,108,70,163,22
"COG0639",80,242,239,284,169,218
"COG0640",182,51,50,140,119,56
"COG0641",17,5,23,10,32,3
"COG0642",1934,1797,2034,3890,2433,1928
"COG0643",65,23,133,232,90,19
"COG0644",465,111,234,583,744,669
"COG0645",4,1,4,22,4,0
"COG0646",335,165,250,418,620,490
"COG0647",142,176,199,114,138,178
"COG0648",217,2,51,69,92,30
"COG0649",564,211,277,290,461,412
"COG0650",0,0,0,0,3,0
"COG0651",473,305,122,233,556,153
"COG0652",578,481,571,353,323,451
"COG0653",620,1131,930,716,771,1120
"COG0654",406,968,765,472,327,824
"COG0655",34,79,23,53,68,22
"COG0656",82,65,58,104,83,36
"COG0657",254,222,377,479,287,310
"COG0658",37,81,47,120,203,9
"COG0659",284,797,312,285,208,433
"COG0661",490,587,757,358,261,967
"COG0662",217,199,216,216,170,286
"COG0663",82,201,119,127,88,109
"COG0664",214,160,283,334,478,131
"COG0665",2691,3188,1823,1709,2503,2154
"COG0666",129,556,343,503,361,113
"COG0667",795,745,528,912,642,641
"COG0668",658,301,532,703,495,527
"COG0669",95,130,147,108,123,172
"COG0670",112,125,155,125,115,240
"COG0671",191,169,137,114,148,90
"COG0672",33,28,3,96,66,27
"COG0673",1378,1444,1454,2076,1809,1685
"COG0674",554,23,182,376,1139,137
"COG0675",9,8,2,569,13,2
"COG0676",6,3,18,32,6,0
"COG0677",316,223,237,214,294,182
"COG0678",66,175,97,118,74,127
"COG0679",137,199,172,44,46,72
"COG0680",4,0,4,7,5,0
"COG0681",303,287,343,248,246,323
"COG0682",175,274,252,192,206,335
"COG0683",655,501,504,484,900,709
"COG0684",75,105,110,200,112,82
"COG0685",229,234,172,72,126,71
"COG0686",202,223,237,192,237,192
"COG0687",341,428,239,273,344,297
"COG0688",158,158,174,155,157,157
"COG0689",232,131,183,167,109,107
"COG0690",11,36,21,31,5,35
"COG0691",106,134,150,128,141,167
"COG0692",35,144,105,67,20,70
"COG0693",50,48,51,125,63,18
"COG0694",159,213,223,143,107,231
"COG0695",90,152,103,142,75,104
"COG0696",124,283,252,116,127,236
"COG0697",1639,2574,2099,1574,1522,2486
"COG0698",96,76,118,94,100,101
"COG0699",13,6,50,17,19,2
"COG0700",15,3,15,38,12,11
"COG0701",35,36,42,102,94,12
"COG0702",425,477,499,314,374,531
"COG0703",103,198,166,145,147,189
"COG0704",464,11,68,143,104,206
"COG0705",238,290,277,287,288,142
"COG0706",403,471,601,371,509,620
"COG0707",216,313,297,200,274,352
"COG0708",200,288,302,215,189,355
"COG0709",96,142,164,95,119,309
"COG0710",40,0,14,37,57,9
"COG0711",165,279,267,113,151,326
"COG0712",148,237,207,39,49,67
"COG0713",128,62,90,64,95,100
"COG0714",745,812,725,808,671,688
"COG0715",277,143,117,360,202,221
"COG0716",20,51,111,69,27,76
"COG0717",133,166,168,158,129,248
"COG0718",44,92,58,72,79,71
"COG0719",854,677,818,572,690,882
"COG0720",76,106,116,73,87,133
"COG0721",58,62,62,48,64,98
"COG0722",98,126,99,120,88,179
"COG0723",238,143,161,118,211,209
"COG0724",27,47,173,66,55,110
"COG0725",39,39,28,113,64,18
"COG0726",533,454,320,418,448,291
"COG0727",20,40,27,18,31,34
"COG0728",259,370,337,261,280,503
"COG0729",47,6,19,125,59,10
"COG0730",351,511,440,358,283,600
"COG0731",143,5,49,37,34,17
"COG0732",66,22,59,172,93,19
"COG0733",173,215,240,296,237,269
"COG0735",173,284,269,241,176,380
"COG0736",103,71,68,50,81,69
"COG0737",141,223,219,215,252,109
"COG0738",45,171,129,124,60,41
"COG0739",651,1087,1066,637,918,757
"COG0740",197,253,360,173,236,417
"COG0741",446,580,607,606,554,550
"COG0742",122,175,186,113,153,201
"COG0743",211,220,285,213,314,316
"COG0744",213,179,195,244,146,292
"COG0745",619,803,890,956,671,1116
"COG0746",77,178,62,99,142,39
"COG0747",580,782,678,1092,888,732
"COG0748",17,41,112,46,19,11
"COG0749",738,1000,1134,796,761,1238
"COG0750",765,372,455,363,547,428
"COG0751",273,344,330,240,287,510
"COG0752",106,134,168,115,119,204
"COG0753",36,2,11,73,65,1
"COG0754",15,0,10,34,12,1
"COG0755",224,387,441,245,243,395
"COG0756",41,55,50,65,76,117
"COG0757",111,134,135,105,139,167
"COG0758",44,64,44,85,170,12
"COG0759",39,53,66,53,37,86
"COG0760",398,866,729,646,660,482
"COG0761",196,261,289,211,242,395
"COG0762",54,107,83,58,35,108
"COG0763",173,260,323,190,277,364
"COG0764",253,309,292,221,346,297
