"","X112_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3"
"COG0351",194,212,212,130,172,142
"COG0352",120,197,174,143,177,203
"COG0353",48,82,72,193,206,199
"COG0354",125,214,251,173,257,146
"COG0355",97,120,132,114,167,176
"COG0356",212,350,396,239,378,400
"COG0357",108,222,229,124,214,226
"COG0358",498,704,708,630,700,576
"COG0359",128,160,170,153,180,151
"COG0360",89,146,111,109,121,122
"COG0361",115,101,94,93,107,98
"COG0362",55,206,155,20,50,41
"COG0363",128,146,143,182,171,170
"COG0364",62,185,138,33,43,47
"COG0365",1285,1479,1438,1424,1377,1188
"COG0366",315,450,420,145,349,75
"COG0367",449,446,464,501,595,525
"COG0368",73,70,43,35,48,23
"COG0369",72,238,170,29,260,234
"COG0370",139,19,24,221,22,130
"COG0371",126,117,94,42,80,0
"COG0372",481,477,514,442,469,461
"COG0373",363,217,178,153,237,324
"COG0374",17,8,3,18,5,0
"COG0375",2,4,1,7,1,0
"COG0376",283,505,444,3,138,115
"COG0377",59,60,72,196,172,101
"COG0378",57,99,81,15,8,0
"COG0379",170,258,278,216,229,189
"COG0380",92,21,34,34,87,29
"COG0381",149,222,201,252,244,245
"COG0382",246,481,476,279,432,390
"COG0383",37,23,23,76,108,11
"COG0384",52,57,60,65,83,83
"COG0385",118,182,184,127,190,117
"COG0386",84,199,188,62,218,274
"COG0387",3,4,4,10,16,6
"COG0388",655,564,611,795,584,275
"COG0389",480,571,533,415,487,547
"COG0390",41,6,15,69,5,23
"COG0391",146,146,156,92,136,9
"COG0392",126,69,99,88,51,30
"COG0393",45,28,32,42,31,33
"COG0394",96,101,144,115,111,121
"COG0395",372,533,439,487,532,553
"COG0396",199,300,287,193,260,181
"COG0397",204,432,327,77,407,476
"COG0398",120,235,214,47,53,46
"COG0399",1040,860,1044,1151,827,1133
"COG0400",148,204,212,148,192,138
"COG0401",3,1,2,0,0,0
"COG0402",498,276,303,442,287,432
"COG0403",396,935,804,663,759,615
"COG0404",2090,2577,2327,3021,2516,3128
"COG0405",761,557,529,600,715,368
"COG0406",181,281,222,138,274,101
"COG0407",172,390,337,277,423,356
"COG0408",103,332,268,122,291,363
"COG0409",6,4,3,19,0,2
"COG0410",438,429,425,600,398,198
"COG0411",377,351,372,536,318,214
"COG0412",374,151,195,301,200,115
"COG0413",216,368,328,66,118,99
"COG0414",95,255,269,142,258,236
"COG0415",105,1396,755,13,1231,770
"COG0416",138,289,283,319,272,189
"COG0417",345,704,450,232,471,229
"COG0418",30,144,137,48,116,132
"COG0419",247,297,222,219,128,79
"COG0420",177,11,37,46,29,1
"COG0421",113,118,85,120,77,27
"COG0422",166,170,136,124,113,38
"COG0423",285,223,283,211,307,200
"COG0424",131,220,201,227,208,249
"COG0425",59,18,17,61,20,30
"COG0426",8,345,327,55,205,0
"COG0427",39,16,10,18,12,6
"COG0428",55,46,60,72,50,62
"COG0429",43,106,104,43,75,81
"COG0430",2,0,0,3,2,9
"COG0431",98,122,85,24,79,54
"COG0432",86,130,106,169,118,48
"COG0433",226,32,50,79,40,6
"COG0434",34,20,27,18,22,10
"COG0435",37,105,96,25,109,82
"COG0436",1323,1167,1219,1300,1196,1093
"COG0437",230,101,154,305,163,199
"COG0438",1977,2166,2486,2028,2503,2104
"COG0439",642,663,598,631,652,585
"COG0440",145,170,172,131,150,139
"COG0441",579,769,854,209,260,237
"COG0442",475,629,550,461,556,461
"COG0443",780,1171,1039,729,1120,945
"COG0444",414,107,179,331,116,94
"COG0445",394,705,640,523,714,605
"COG0446",1093,906,786,1476,853,1255
"COG0447",58,115,99,62,29,14
"COG0448",51,151,66,89,79,18
"COG0449",559,645,663,613,639,530
"COG0450",139,128,165,119,121,147
"COG0451",1896,2750,2904,2598,2321,2153
"COG0452",289,448,398,336,421,317
"COG0454",381,430,375,320,406,472
"COG0455",61,23,25,47,26,36
"COG0456",164,103,89,89,102,73
"COG0457",2508,1927,2411,3022,2006,2812
"COG0458",986,1282,1193,1018,1300,807
"COG0459",912,888,910,684,912,736
"COG0460",389,470,455,353,422,506
"COG0461",208,323,267,181,198,214
"COG0462",367,412,436,336,438,396
"COG0463",1928,1854,1931,2242,1720,1711
"COG0464",555,202,197,150,305,282
"COG0465",174,382,317,704,1143,763
"COG0466",593,605,679,696,675,786
"COG0467",10,162,113,26,118,0
"COG0468",434,713,625,460,546,416
"COG0469",279,381,388,379,368,425
"COG0470",398,588,538,299,453,424
"COG0471",506,433,536,556,484,269
"COG0472",418,596,588,494,584,575
"COG0473",545,563,467,419,487,399
"COG0474",92,47,60,103,61,93
"COG0475",330,226,192,181,247,109
"COG0476",286,268,318,301,279,220
"COG0477",3250,1914,2413,2328,2315,2138
"COG0478",0,0,2,0,1,0
"COG0479",322,306,313,241,335,245
"COG0480",904,789,866,1053,823,857
"COG0481",397,796,721,558,677,643
"COG0482",375,449,464,370,454,373
"COG0483",448,562,525,443,540,285
"COG0484",540,489,507,462,600,425
"COG0486",258,540,503,437,471,480
"COG0488",710,446,593,564,591,1288
"COG0489",540,476,476,360,426,381
"COG0490",1,0,1,0,0,0
"COG0491",1026,770,819,797,870,832
"COG0492",570,783,773,155,262,197
"COG0493",501,441,456,1208,415,457
"COG0494",569,453,486,165,165,179
"COG0495",832,1044,1004,807,967,1083
"COG0496",104,172,141,135,161,158
"COG0497",189,220,215,276,209,394
"COG0498",676,518,523,550,454,409
"COG0499",503,601,550,506,573,416
"COG0500",1733,1260,1670,2127,1519,1853
"COG0501",248,293,304,372,313,235
"COG0502",113,103,89,75,84,101
"COG0503",168,171,172,196,179,144
"COG0504",513,676,729,504,586,417
"COG0505",377,435,435,328,448,442
"COG0506",215,128,175,239,189,617
"COG0507",306,272,250,136,222,452
"COG0508",694,1055,980,488,1000,967
"COG0509",85,145,141,164,119,140
"COG0510",11,23,17,72,68,14
"COG0511",177,200,187,222,244,355
"COG0512",227,302,275,227,309,180
"COG0513",873,804,773,870,782,1948
"COG0514",259,131,106,72,180,565
"COG0515",91,186,117,377,555,951
"COG0516",503,531,575,519,532,330
"COG0517",670,459,479,760,647,737
"COG0518",712,683,642,690,664,530
"COG0519",477,471,454,442,499,330
"COG0520",725,707,746,916,643,627
"COG0521",102,49,90,187,111,132
"COG0522",215,259,250,196,226,282
"COG0523",82,356,326,56,289,75
"COG0524",744,805,727,622,842,774
"COG0525",776,1074,1047,787,926,765
"COG0526",1037,859,1033,888,998,1071
"COG0527",687,522,515,389,433,512
"COG0528",200,157,180,139,196,163
"COG0529",94,167,144,122,180,133
"COG0530",213,269,261,217,264,220
"COG0531",552,170,190,480,192,241
"COG0532",610,773,796,679,877,849
"COG0533",356,447,446,329,429,389
"COG0534",521,549,554,527,560,806
"COG0535",329,208,204,844,150,183
"COG0536",232,430,410,306,438,373
"COG0537",186,183,215,244,211,181
"COG0538",187,504,462,105,137,97
"COG0539",419,665,685,513,623,529
"COG0540",373,407,381,293,354,325
"COG0541",456,496,459,438,420,457
"COG0542",760,1299,1077,895,1167,715
"COG0543",141,41,37,50,20,78
"COG0544",301,486,468,409,466,489
"COG0545",185,118,158,166,199,368
"COG0546",265,252,336,344,291,278
"COG0547",282,307,351,279,340,282
"COG0548",256,289,284,89,76,122
"COG0549",90,29,47,66,26,0
"COG0550",599,1045,913,689,982,1041
"COG0551",75,79,76,136,132,137
"COG0552",322,366,355,318,306,281
"COG0553",296,150,191,276,472,357
"COG0554",297,272,324,391,360,269
"COG0555",12,1,7,6,7,5
"COG0556",491,938,811,622,809,634
"COG0557",320,503,355,317,535,685
"COG0558",303,277,273,108,87,63
"COG0559",529,551,587,733,482,296
"COG0560",162,122,95,265,131,273
"COG0561",158,114,147,69,147,88
"COG0562",10,29,21,11,24,10
"COG0563",188,202,203,217,220,259
"COG0564",354,697,597,430,633,889
"COG0565",95,211,187,118,193,105
"COG0566",301,579,539,274,476,508
"COG0567",367,750,722,483,792,912
"COG0568",599,1128,1064,774,1203,897
"COG0569",334,423,434,438,455,392
"COG0571",166,228,221,158,203,240
"COG0572",71,58,64,32,25,31
"COG0573",50,129,118,22,96,20
"COG0574",861,632,643,1119,621,432
"COG0575",134,231,216,199,252,321
"COG0576",189,228,236,212,207,251
"COG0577",651,602,622,501,594,443
"COG0578",172,133,106,139,191,186
"COG0579",239,293,231,199,211,146
"COG0580",170,94,119,56,109,70
"COG0581",64,142,130,28,105,24
"COG0582",853,553,522,1286,492,545
"COG0583",696,522,444,519,491,1289
"COG0584",307,214,260,246,256,221
"COG0585",120,27,23,40,27,62
"COG0586",88,82,78,15,67,23
"COG0587",1139,1334,1343,1233,1372,1275
"COG0588",36,58,60,163,183,111
"COG0589",278,72,87,222,166,148
"COG0590",142,165,146,193,190,124
"COG0591",982,369,666,1093,439,694
"COG0592",376,485,473,430,504,374
"COG0593",426,713,722,548,678,623
"COG0594",33,22,21,36,24,76
"COG0595",220,508,411,217,346,207
"COG0596",1932,1663,1786,1385,1719,2084
"COG0597",110,148,160,120,127,113
"COG0598",70,9,16,19,8,7
"COG0599",85,10,28,34,23,71
"COG0600",290,293,223,298,219,234
"COG0601",264,136,156,526,419,410
"COG0602",183,113,121,82,123,107
"COG0603",149,111,128,95,91,88
"COG0604",976,712,735,766,837,770
"COG0605",116,129,74,44,127,74
"COG0606",110,15,28,153,58,86
"COG0607",361,317,350,264,343,453
"COG0608",367,191,277,399,259,469
"COG0609",117,170,189,42,193,133
"COG0610",161,90,84,97,96,71
"COG0611",228,250,218,159,221,278
"COG0612",844,424,537,804,527,829
"COG0613",114,104,112,88,72,92
"COG0614",251,143,188,25,50,63
"COG0615",74,38,53,48,54,64
"COG0616",249,400,383,94,142,103
"COG0617",387,633,663,475,645,537
"COG0618",84,106,107,172,113,87
"COG0619",10,88,85,43,73,0
"COG0620",422,143,144,375,165,166
"COG0621",780,779,836,795,798,697
"COG0622",40,8,18,35,19,41
"COG0623",174,340,334,216,295,246
"COG0624",1039,809,727,1117,742,756
"COG0625",498,634,559,309,662,520
"COG0626",498,751,595,726,621,582
"COG0627",61,32,37,37,39,68
"COG0628",328,270,263,267,300,264
"COG0629",166,191,198,145,179,188
"COG0630",34,50,51,43,44,0
"COG0631",48,46,52,58,55,90
"COG0632",121,84,97,109,103,118
"COG0633",76,281,224,99,210,84
"COG0634",86,35,49,78,49,65
"COG0635",275,202,221,417,216,340
"COG0636",15,50,35,20,52,80
"COG0637",156,184,179,107,205,98
"COG0638",300,21,42,61,49,26
"COG0639",123,99,106,186,162,211
"COG0640",174,24,57,119,38,19
"COG0641",22,3,5,99,19,2
"COG0642",821,553,616,1855,1773,1909
"COG0643",28,12,7,56,23,53
"COG0644",315,255,242,555,664,381
"COG0645",13,2,1,14,4,0
"COG0646",457,461,368,630,384,136
"COG0647",123,188,160,143,189,151
"COG0648",121,56,41,70,45,1
"COG0649",349,470,458,442,359,264
"COG0650",0,1,0,32,1,0
"COG0651",414,146,96,558,110,124
"COG0652",400,452,451,311,440,530
"COG0653",700,1078,1119,835,1016,1073
"COG0654",475,748,758,354,690,851
"COG0655",43,27,21,54,30,70
"COG0656",52,10,26,58,64,116
"COG0657",456,361,343,232,333,199
"COG0658",97,20,29,169,54,94
"COG0659",268,433,309,239,416,1146
"COG0661",373,853,725,352,874,571
"COG0662",183,331,324,239,252,243
"COG0663",119,124,136,98,103,118
"COG0664",387,195,245,531,228,275
"COG0665",2359,2283,2069,2963,2248,3146
"COG0666",426,191,259,348,241,1090
"COG0667",884,632,733,595,610,621
"COG0668",731,510,568,409,476,358
"COG0669",115,174,169,133,163,156
"COG0670",106,224,198,140,208,174
"COG0671",155,70,77,102,89,134
"COG0672",86,9,22,63,14,55
"COG0673",1912,1612,1664,1868,1558,1129
"COG0674",423,130,197,393,65,17
"COG0675",17,28,8,12,2,1
"COG0676",6,2,3,1,3,25
"COG0677",246,242,198,288,238,281
"COG0678",62,120,101,107,116,139
"COG0679",26,76,73,163,172,134
"COG0680",0,3,1,5,0,0
"COG0681",259,335,364,227,337,261
"COG0682",215,332,333,226,288,300
"COG0683",747,705,703,941,576,384
"COG0684",125,66,97,95,93,60
"COG0685",250,241,240,480,229,259
"COG0686",224,275,230,229,286,312
"COG0687",390,264,246,398,289,323
"COG0688",127,181,170,180,152,185
"COG0689",199,116,114,110,160,120
"COG0690",5,33,31,15,44,45
"COG0691",110,158,169,152,171,148
"COG0692",33,82,65,13,95,138
"COG0693",97,28,37,46,17,65
"COG0694",197,223,201,134,197,247
"COG0695",83,118,144,63,103,159
"COG0696",132,237,217,152,204,410
"COG0697",1468,2501,2268,1971,2386,2366
"COG0698",84,100,113,104,85,78
"COG0699",2,4,7,33,14,11
"COG0700",14,13,7,14,12,26
"COG0701",82,23,34,78,40,12
"COG0702",406,509,552,337,526,466
"COG0703",130,248,213,147,177,211
"COG0704",253,38,60,54,47,8
"COG0705",300,135,220,87,47,73
"COG0706",356,626,628,590,591,604
"COG0707",196,391,373,332,330,346
"COG0708",220,288,318,238,299,335
"COG0709",108,285,170,137,177,126
"COG0710",99,9,10,53,17,4
"COG0711",147,355,304,172,296,339
"COG0712",144,214,218,45,58,78
"COG0713",93,100,86,83,95,81
"COG0714",732,860,801,661,702,647
"COG0715",247,167,174,45,37,32
"COG0716",9,81,102,0,33,26
"COG0717",135,224,195,140,222,130
"COG0718",45,56,80,72,69,63
"COG0719",762,861,909,666,855,618
"COG0720",97,131,151,83,124,135
"COG0721",49,105,105,61,91,80
"COG0722",75,142,195,103,167,243
"COG0723",152,228,235,234,213,160
"COG0724",31,85,114,59,136,65
"COG0725",57,13,28,65,25,28
"COG0726",483,304,353,456,324,548
"COG0727",27,34,13,42,29,45
"COG0728",243,545,481,380,489,331
"COG0729",62,7,15,34,10,2
"COG0730",279,622,539,397,532,454
"COG0731",98,10,13,18,27,1
"COG0732",89,46,40,25,44,19
"COG0733",123,278,241,223,287,170
"COG0735",170,402,346,229,358,270
"COG0736",58,101,75,81,80,77
"COG0737",266,133,120,190,136,286
"COG0738",95,27,49,5,17,47
"COG0739",754,779,844,949,869,1137
"COG0740",213,402,393,219,403,259
"COG0741",193,196,174,533,548,726
"COG0742",103,210,197,160,224,181
"COG0743",185,349,363,340,323,389
"COG0744",230,343,186,136,255,129
"COG0745",715,801,904,665,817,787
"COG0746",87,47,49,169,57,203
"COG0747",1026,681,714,809,681,592
"COG0748",29,58,61,7,81,53
"COG0749",746,1243,1157,1019,1222,945
"COG0750",519,490,464,477,485,337
"COG0751",68,173,160,367,386,449
"COG0752",129,189,179,175,170,173
"COG0753",97,4,30,9,2,0
"COG0754",6,0,1,3,6,0
"COG0755",261,420,357,270,384,383
"COG0756",88,137,88,88,126,144
"COG0757",119,160,160,118,155,177
"COG0758",99,19,27,174,57,77
"COG0759",36,77,74,62,69,72
"COG0760",542,406,521,617,580,976
"COG0761",192,381,366,277,334,257
"COG0762",49,111,92,55,119,99
"COG0763",183,310,335,295,375,337
"COG0764",243,283,329,396,297,386
