"","X85_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3"
"COG0095",42,113,28,53,79,56
"COG0096",183,142,84,169,173,142
"COG0097",70,64,31,206,260,215
"COG0098",194,160,125,219,220,198
"COG0099",156,116,83,177,190,163
"COG0100",130,120,87,196,175,117
"COG0101",323,209,156,277,286,293
"COG0102",148,131,95,209,214,177
"COG0103",157,128,72,186,186,149
"COG0104",369,417,299,496,434,462
"COG0105",139,155,92,176,174,172
"COG0106",217,185,102,176,189,211
"COG0107",316,251,139,255,258,290
"COG0108",114,92,82,334,429,309
"COG0109",433,325,261,353,381,340
"COG0110",195,129,144,34,41,48
"COG0111",890,1117,755,805,943,894
"COG0112",336,432,338,492,512,426
"COG0113",305,224,157,284,333,267
"COG0114",354,326,258,531,463,476
"COG0115",708,653,549,669,697,687
"COG0116",68,16,39,104,122,96
"COG0117",235,221,138,116,100,80
"COG0118",224,222,111,176,176,212
"COG0119",865,994,567,849,941,965
"COG0120",146,55,105,163,140,82
"COG0121",12,26,58,8,10,28
"COG0122",112,200,166,222,180,196
"COG0123",325,248,297,333,292,266
"COG0124",504,426,282,487,499,461
"COG0125",148,222,126,212,175,205
"COG0126",323,371,250,490,457,413
"COG0127",196,212,125,244,337,261
"COG0128",487,372,214,468,435,415
"COG0129",701,625,601,670,702,699
"COG0130",188,163,170,249,256,212
"COG0131",148,132,125,165,192,183
"COG0132",75,49,64,59,99,50
"COG0133",438,316,228,366,397,302
"COG0134",212,202,167,208,299,221
"COG0135",217,156,158,172,206,180
"COG0136",430,316,276,402,383,381
"COG0137",317,321,224,324,371,340
"COG0138",647,500,307,638,554,557
"COG0139",113,115,102,124,186,165
"COG0140",95,82,64,81,97,100
"COG0141",617,424,291,487,517,478
"COG0142",226,183,132,750,713,685
"COG0143",167,162,117,481,604,598
"COG0144",307,220,180,368,303,245
"COG0145",281,929,588,379,388,439
"COG0146",196,729,477,298,278,361
"COG0147",611,612,430,761,774,653
"COG0148",369,434,251,505,440,438
"COG0149",257,230,137,253,265,265
"COG0150",333,323,205,359,403,358
"COG0151",483,410,293,465,480,411
"COG0152",267,289,165,104,85,95
"COG0153",23,128,90,123,68,79
"COG0154",761,1092,1192,1049,1033,1094
"COG0155",135,323,252,240,333,150
"COG0156",271,329,288,344,335,242
"COG0157",216,158,140,217,246,209
"COG0158",127,48,88,67,80,52
"COG0159",248,193,152,63,99,90
"COG0160",197,365,243,203,163,256
"COG0161",804,682,435,601,518,543
"COG0162",509,373,259,434,449,378
"COG0163",36,82,69,66,50,52
"COG0164",196,221,121,88,68,77
"COG0165",438,417,278,382,451,380
"COG0166",478,360,283,475,509,401
"COG0167",473,465,218,378,421,356
"COG0168",203,178,122,584,576,612
"COG0169",295,270,177,306,341,311
"COG0170",0,97,15,52,75,31
"COG0171",224,281,239,422,425,421
"COG0172",543,404,287,459,466,441
"COG0173",647,537,332,551,633,632
"COG0174",1420,1169,668,957,992,968
"COG0175",113,238,233,130,150,142
"COG0176",224,197,151,237,297,296
"COG0177",202,176,154,247,258,251
"COG0178",1153,1019,705,1097,1085,1134
"COG0179",343,319,391,109,110,123
"COG0180",368,351,240,375,413,443
"COG0181",322,208,206,349,380,291
"COG0182",69,234,93,143,182,172
"COG0183",1013,1121,1246,956,740,966
"COG0184",123,100,67,125,107,99
"COG0185",105,90,51,132,113,106
"COG0186",84,73,43,89,97,98
"COG0187",1239,991,750,1037,978,1160
"COG0188",1272,1085,813,428,465,483
"COG0189",249,212,405,319,328,279
"COG0190",301,328,202,383,353,337
"COG0191",236,139,57,97,176,78
"COG0192",410,401,272,476,479,409
"COG0193",227,205,96,151,213,215
"COG0194",167,171,109,188,190,206
"COG0195",586,456,276,483,536,524
"COG0196",346,272,190,288,365,313
"COG0197",153,127,96,213,184,143
"COG0198",73,61,58,96,108,93
"COG0199",138,62,49,97,138,81
"COG0200",118,137,83,148,159,154
"COG0201",400,442,265,528,597,421
"COG0202",377,375,250,474,441,371
"COG0203",156,119,87,122,125,130
"COG0204",164,163,155,640,522,640
"COG0205",263,257,166,158,173,177
"COG0206",435,394,313,556,445,478
"COG0207",181,84,107,185,129,191
"COG0208",364,293,155,362,349,398
"COG0209",1172,987,722,1102,1052,1357
"COG0210",270,414,350,830,877,1020
"COG0211",88,75,54,35,41,44
"COG0212",175,132,96,154,166,150
"COG0213",26,39,26,99,42,82
"COG0214",0,70,41,68,44,69
"COG0215",477,429,324,550,483,518
"COG0216",329,369,203,367,368,342
"COG0217",194,214,137,211,187,234
"COG0218",152,76,74,73,95,95
"COG0219",184,98,126,130,163,142
"COG0220",172,84,105,148,182,104
"COG0221",57,28,55,122,155,60
"COG0222",119,113,60,141,131,143
"COG0223",472,405,319,347,409,457
"COG0224",346,333,205,356,373,353
"COG0225",354,219,221,319,368,347
"COG0226",11,37,153,141,157,139
"COG0227",150,84,47,83,113,110
"COG0228",177,114,65,150,173,146
"COG0229",234,184,121,208,193,219
"COG0230",32,5,7,11,10,15
"COG0231",196,166,147,204,221,206
"COG0232",238,210,172,194,205,209
"COG0233",148,157,95,152,184,179
"COG0234",51,47,27,130,116,132
"COG0235",222,147,239,205,203,242
"COG0236",78,77,60,78,106,79
"COG0237",192,208,148,250,219,220
"COG0238",74,71,52,52,112,75
"COG0239",36,28,52,35,21,31
"COG0240",349,304,184,341,265,291
"COG0241",125,148,101,98,83,112
"COG0242",226,248,129,224,265,257
"COG0243",99,469,272,434,440,423
"COG0244",166,169,108,254,245,238
"COG0245",171,187,106,209,270,185
"COG0246",82,22,174,60,45,78
"COG0247",729,1227,520,506,355,528
"COG0248",127,85,281,223,271,170
"COG0249",548,389,425,509,576,378
"COG0250",162,213,133,252,212,222
"COG0251",243,354,346,292,262,280
"COG0252",171,67,126,104,70,70
"COG0253",89,58,59,294,309,287
"COG0254",96,72,54,89,119,111
"COG0255",19,10,26,23,24,12
"COG0256",103,96,71,133,117,122
"COG0257",3,2,16,5,13,4
"COG0258",712,722,471,863,931,949
"COG0259",178,149,126,137,135,201
"COG0260",429,421,435,530,503,515
"COG0261",200,113,61,168,194,162
"COG0262",143,62,85,113,80,90
"COG0263",378,264,294,282,365,307
"COG0264",279,213,144,89,97,88
"COG0265",575,1026,579,259,257,244
"COG0266",191,151,210,339,328,330
"COG0267",36,20,25,43,52,30
"COG0268",107,63,42,84,97,82
"COG0269",18,38,2,1,2,2
"COG0270",170,142,165,213,220,232
"COG0271",38,62,48,94,84,70
"COG0272",661,643,327,776,717,754
"COG0274",100,119,45,90,109,115
"COG0275",272,259,167,284,324,328
"COG0276",408,219,178,398,441,378
"COG0277",941,1305,1062,835,904,838
"COG0278",97,94,66,91,103,111
"COG0279",136,168,93,84,77,122
"COG0280",717,435,324,554,453,502
"COG0281",630,362,396,435,418,448
"COG0282",49,24,98,16,13,22
"COG0283",72,58,38,246,311,208
"COG0284",245,235,154,253,245,281
"COG0285",410,406,223,422,395,436
"COG0286",42,77,240,96,62,158
"COG0287",305,239,171,288,343,313
"COG0288",128,28,79,35,41,47
"COG0289",239,178,127,200,269,220
"COG0290",217,175,95,162,195,197
"COG0291",49,35,34,49,52,52
"COG0292",140,106,79,165,141,111
"COG0293",167,126,89,171,150,173
"COG0294",285,275,181,313,314,290
"COG0295",68,65,47,25,28,47
"COG0296",105,131,191,189,286,138
"COG0297",146,70,136,154,231,111
"COG0298",0,1,16,1,4,3
"COG0299",190,198,144,245,200,277
"COG0300",238,54,44,100,108,72
"COG0301",3,77,63,27,25,28
"COG0302",268,193,130,258,270,219
"COG0303",218,477,269,283,255,312
"COG0304",722,629,408,671,583,581
"COG0305",494,546,305,621,621,709
"COG0306",210,175,188,213,161,139
"COG0307",222,127,125,190,204,183
"COG0308",1225,829,951,572,687,741
"COG0309",1,28,89,7,7,28
"COG0310",0,17,0,7,9,24
"COG0311",0,48,27,59,26,57
"COG0312",403,416,432,581,619,502
"COG0313",392,197,163,275,317,281
"COG0314",106,115,59,70,74,93
"COG0315",150,181,80,97,76,103
"COG0316",81,62,70,243,225,240
"COG0317",655,603,569,662,672,748
"COG0318",1867,1823,2049,1538,1364,1566
"COG0319",191,131,68,112,119,123
"COG0320",250,262,196,376,367,376
"COG0321",221,144,111,82,76,75
"COG0322",815,595,330,648,696,633
"COG0323",218,238,253,249,156,183
"COG0324",283,276,165,288,355,329
"COG0325",107,66,37,193,223,240
"COG0326",385,236,210,348,457,277
"COG0327",119,40,90,47,31,44
"COG0328",151,127,92,167,151,158
"COG0329",546,601,458,485,509,532
"COG0330",737,625,502,545,548,625
"COG0331",288,280,158,278,294,318
"COG0332",405,293,277,320,280,298
"COG0333",44,18,20,26,45,38
"COG0334",372,380,357,316,210,267
"COG0335",187,131,69,174,170,168
"COG0336",187,218,155,269,283,252
"COG0337",427,312,229,351,387,313
"COG0338",21,40,74,35,84,118
"COG0339",442,213,505,295,379,276
"COG0340",235,180,155,237,254,232
"COG0341",373,261,280,247,315,288
"COG0342",618,515,434,518,534,563
"COG0343",349,357,242,406,389,350
"COG0344",104,157,125,43,57,62
"COG0345",307,200,154,208,268,260
"COG0346",291,235,456,269,270,277
"COG0347",78,173,97,105,138,87
"COG0348",73,241,359,32,27,93
"COG0349",179,176,175,187,242,198
"COG0350",112,140,97,83,70,123
"COG0351",150,142,160,169,162,167
"COG0352",168,134,173,181,187,193
"COG0353",196,190,106,192,197,206
"COG0354",138,179,153,229,256,222
"COG0355",132,154,76,147,178,116
"COG0356",344,276,161,383,395,331
"COG0357",223,133,121,156,231,188
"COG0358",626,612,360,193,212,217
"COG0359",143,168,105,142,175,195
"COG0360",114,115,62,101,127,123
"COG0361",92,111,60,109,100,98
"COG0362",90,54,107,124,219,98
"COG0363",54,64,31,150,169,90
"COG0364",118,75,140,148,200,95
"COG0365",1339,1482,921,1200,1275,1350
"COG0366",28,149,1017,379,373,414
"COG0367",487,522,375,383,405,554
"COG0368",46,45,31,52,63,36
"COG0369",294,35,209,413,217,163
"COG0370",165,228,84,27,44,18
"COG0371",1,30,34,79,115,53
"COG0372",416,426,356,452,468,452
"COG0373",264,147,196,266,243,112
"COG0374",2,20,170,5,9,12
"COG0375",0,4,23,0,7,3
"COG0376",365,13,272,458,323,480
"COG0377",99,203,91,169,157,146
"COG0378",0,45,81,76,102,30
"COG0379",218,236,175,297,265,254
"COG0380",6,24,70,53,82,17
"COG0381",288,241,62,159,154,235
"COG0382",429,302,189,452,482,351
"COG0383",2,100,8,38,53,22
"COG0384",100,64,99,68,71,56
"COG0385",139,124,155,156,174,186
"COG0386",276,62,143,169,189,171
"COG0387",1,11,3,68,34,20
"COG0388",259,702,667,541,572,562
"COG0389",539,329,415,495,529,444
"COG0390",37,57,29,9,10,16
"COG0391",13,66,42,121,171,123
"COG0392",20,81,60,61,115,83
"COG0393",39,43,65,33,24,22
"COG0394",118,149,164,172,116,133
"COG0395",436,510,176,366,403,470
"COG0396",190,180,136,253,274,272
"COG0397",530,88,238,396,438,275
"COG0398",136,125,307,201,207,177
"COG0399",1231,1071,453,710,849,943
"COG0400",167,164,117,209,211,206
"COG0401",0,0,10,0,0,0
"COG0402",320,457,404,459,333,320
"COG0403",579,611,307,697,764,620
"COG0404",3480,3045,1242,2439,2310,2407
"COG0405",374,588,894,565,467,692
"COG0406",101,118,150,221,263,163
"COG0407",380,291,173,342,335,284
"COG0408",344,111,128,291,301,206
"COG0409",1,10,100,2,3,7
"COG0410",189,593,296,331,353,388
"COG0411",219,589,280,296,261,379
"COG0412",134,296,251,199,140,215
"COG0413",349,186,157,342,349,324
"COG0414",237,143,120,226,298,217
"COG0415",799,15,265,1045,968,564
"COG0416",155,312,139,203,289,256
"COG0417",142,275,162,486,443,407
"COG0418",133,44,100,105,144,88
"COG0419",50,200,247,114,233,302
"COG0420",2,59,87,37,49,54
"COG0421",11,99,96,82,123,81
"COG0422",13,106,188,48,66,19
"COG0423",171,208,103,292,222,230
"COG0424",218,174,158,214,213,221
"COG0425",26,58,50,28,25,34
"COG0426",0,59,20,235,364,125
"COG0427",3,19,159,26,12,35
"COG0428",35,82,21,101,53,79
"COG0429",102,47,99,107,109,55
"COG0430",0,6,4,8,2,0
"COG0431",41,17,184,99,114,87
"COG0432",50,173,69,109,141,90
"COG0433",15,66,110,35,17,29
"COG0434",10,17,11,20,9,37
"COG0435",56,30,95,110,135,74
"COG0436",1097,1277,862,1261,1186,1155
"COG0437",221,281,141,127,119,138
"COG0438",2195,2008,1818,2106,2295,2323
"COG0439",512,562,473,669,630,592
"COG0440",131,147,108,129,200,154
"COG0441",728,648,395,752,711,767
"COG0442",483,475,297,497,505,493
"COG0443",911,771,598,1194,1342,995
"COG0444",70,349,255,83,104,185
"COG0445",672,570,353,534,666,629
"COG0446",1389,1503,966,854,865,950
"COG0447",74,186,36,86,103,69
"COG0448",62,80,156,106,159,50
"COG0449",592,619,385,537,591,587
"COG0450",107,136,164,108,157,137
"COG0451",749,849,394,2062,2388,2615
"COG0452",345,336,237,409,450,353
"COG0454",595,318,562,358,482,470
"COG0455",45,46,100,38,22,39
"COG0456",60,104,188,106,138,134
"COG0457",2586,2883,2126,2709,2472,2450
"COG0458",844,1026,666,1139,1138,1208
"COG0459",732,730,443,1198,1076,813
"COG0460",528,398,301,385,394,357
"COG0461",237,187,124,214,265,267
"COG0462",378,364,206,404,360,402
"COG0463",1734,2231,1502,1397,1900,1824
"COG0464",158,147,237,601,680,179
"COG0465",690,644,448,990,1263,844
"COG0466",735,702,499,554,504,668
"COG0467",0,19,14,149,179,54
"COG0468",382,424,264,484,526,509
"COG0469",388,369,254,374,352,279
"COG0470",412,313,184,527,498,425
"COG0471",285,568,540,447,442,424
"COG0472",572,537,331,417,551,496
"COG0473",501,399,374,488,499,424
"COG0474",30,127,88,254,172,57
"COG0475",104,199,361,173,266,195
"COG0476",235,340,249,319,362,267
"COG0477",1982,2264,3126,2496,2171,2739
"COG0478",0,0,0,5,5,0
"COG0479",252,276,188,312,264,305
"COG0480",889,1036,711,851,770,786
"COG0481",691,574,291,585,638,631
"COG0482",376,383,242,329,381,379
"COG0483",297,463,295,416,513,523
"COG0484",374,462,298,613,590,507
"COG0486",501,403,249,428,510,446
"COG0488",1164,518,947,841,770,591
"COG0489",369,339,489,427,419,465
"COG0490",0,0,1,0,0,0
"COG0491",285,262,302,838,706,867
"COG0492",646,465,293,726,721,611
"COG0493",473,1116,410,132,158,152
"COG0494",564,488,550,515,434,560
"COG0495",1222,791,505,978,1073,992
"COG0496",139,134,87,161,170,118
"COG0497",347,256,242,229,246,201
"COG0498",485,553,340,464,472,463
"COG0499",461,497,315,553,492,478
"COG0500",1920,2197,1507,1657,1746,1640
"COG0501",210,367,237,225,225,319
"COG0502",68,63,121,97,127,75
"COG0503",104,175,92,189,150,180
"COG0504",411,465,354,664,574,587
"COG0505",422,372,205,432,411,373
"COG0506",535,255,382,208,186,256
"COG0507",598,130,449,271,342,217
"COG0508",1164,492,641,984,906,907
"COG0509",174,132,82,150,115,124
"COG0510",12,94,22,39,47,57
"COG0511",307,254,270,197,206,241
"COG0512",156,224,173,316,260,280
"COG0513",2079,830,1059,1120,1156,900
"COG0514",528,84,315,195,199,119
"COG0515",268,350,458,1296,1151,482
"COG0516",334,502,357,488,476,500
"COG0517",765,730,581,528,532,584
"COG0518",491,700,418,212,216,188
"COG0519",357,430,286,451,517,428
"COG0520",556,879,543,788,694,647
"COG0521",137,179,121,92,94,111
"COG0522",225,196,159,276,296,209
"COG0523",27,72,130,325,459,156
"COG0524",645,684,495,238,217,232
"COG0525",731,742,515,886,960,946
"COG0526",1095,889,700,1012,1043,902
"COG0527",656,356,392,459,541,443
"COG0528",150,139,129,185,187,155
"COG0529",136,137,104,152,152,119
"COG0530",173,205,256,304,283,214
"COG0531",195,460,411,279,181,245
"COG0532",877,675,291,758,814,781
"COG0533",407,370,210,400,435,416
"COG0534",926,455,597,461,508,597
"COG0535",235,843,237,168,207,192
"COG0536",413,311,228,349,385,369
"COG0537",200,244,149,180,214,201
"COG0538",293,325,110,426,394,384
"COG0539",589,546,324,616,660,572
"COG0540",303,296,226,380,335,347
"COG0541",508,431,290,503,463,389
"COG0542",657,870,785,382,511,303
"COG0543",142,203,133,95,70,81
"COG0544",468,420,245,447,459,454
"COG0545",331,190,168,65,80,66
"COG0546",292,318,268,269,293,256
"COG0547",269,291,265,335,331,304
"COG0548",129,103,100,234,302,252
"COG0549",0,71,43,46,12,38
"COG0550",1018,742,557,886,949,915
"COG0551",127,124,317,106,90,134
"COG0552",253,290,183,395,355,289
"COG0553",365,264,405,516,656,379
"COG0554",212,402,262,220,307,340
"COG0555",4,6,23,10,6,18
"COG0556",599,583,391,781,755,730
"COG0557",526,321,323,422,525,317
"COG0558",200,357,223,255,255,274
"COG0559",298,688,403,430,448,460
"COG0560",278,271,168,195,100,140
"COG0561",64,72,113,186,168,145
"COG0562",10,3,5,6,9,11
"COG0563",88,58,65,222,273,212
"COG0564",878,466,437,623,602,558
"COG0565",147,132,106,200,232,199
"COG0566",510,311,285,441,458,484
"COG0567",935,461,313,692,654,639
"COG0568",878,796,628,982,1206,968
"COG0569",434,462,289,383,367,443
"COG0571",270,162,144,200,210,221
"COG0572",68,68,72,49,59,54
"COG0573",4,30,67,102,134,70
"COG0574",450,1122,537,542,578,788
"COG0575",284,247,138,224,236,212
"COG0576",214,227,118,215,251,241
"COG0577",391,458,549,639,533,605
"COG0578",158,167,215,131,139,117
"COG0579",105,197,146,201,259,175
"COG0580",54,63,95,144,122,105
"COG0581",10,28,168,102,113,104
"COG0582",377,1179,1407,492,462,616
"COG0583",1310,598,2942,694,670,1051
"COG0584",191,298,289,164,157,295
"COG0585",16,17,44,91,50,52
"COG0586",9,5,13,62,78,49
"COG0587",1289,1244,955,1112,1162,1484
"COG0588",99,157,101,190,176,205
"COG0589",117,251,287,94,171,107
"COG0590",122,164,145,133,157,189
"COG0591",753,1067,1230,601,472,870
"COG0592",353,434,239,405,426,421
"COG0593",612,590,387,592,654,589
"COG0594",62,38,52,24,19,39
"COG0595",215,252,193,330,420,347
"COG0596",2225,1453,1889,1873,1987,1805
"COG0597",139,144,125,105,131,146
"COG0598",1,13,33,8,15,24
"COG0599",58,31,51,45,38,42
"COG0600",266,310,263,209,264,239
"COG0601",308,513,537,433,438,456
"COG0602",102,89,107,126,130,90
"COG0603",84,110,109,125,123,116
"COG0604",826,762,1075,249,228,300
"COG0605",89,47,87,93,74,111
"COG0606",155,163,138,19,33,53
"COG0607",338,294,389,390,310,322
"COG0608",471,415,283,226,269,328
"COG0609",186,57,154,189,73,191
"COG0610",43,86,320,144,82,145
"COG0611",288,176,168,202,225,202
"COG0612",791,881,798,478,537,552
"COG0613",62,81,112,77,115,89
"COG0614",234,49,191,153,121,166
"COG0615",68,64,35,58,53,57
"COG0616",371,250,318,317,366,341
"COG0617",603,457,364,586,693,600
"COG0618",122,161,82,145,61,97
"COG0619",0,38,8,68,73,48
"COG0620",143,309,311,126,142,177
"COG0621",688,761,554,657,811,640
"COG0622",22,39,21,13,15,22
"COG0623",238,239,107,298,300,260
"COG0624",785,1098,849,753,707,841
"COG0625",504,309,754,641,714,561
"COG0626",590,743,289,605,628,488
"COG0627",81,45,108,46,55,55
"COG0628",278,270,392,285,284,262
"COG0629",168,147,116,172,174,183
"COG0630",0,38,26,151,13,52
"COG0631",59,49,62,148,93,57
"COG0632",133,115,99,88,110,89
"COG0633",68,112,77,166,288,136
"COG0634",84,81,49,41,36,62
"COG0635",319,387,310,187,219,176
"COG0636",66,18,26,70,73,31
"COG0637",114,122,185,222,260,187
"COG0638",11,71,49,178,107,57
"COG0639",208,200,156,232,179,126
"COG0640",17,130,182,19,16,21
"COG0641",4,20,18,13,31,8
"COG0642",708,597,2514,1815,1871,2838
"COG0643",32,51,461,75,55,118
"COG0644",392,591,453,866,792,703
"COG0645",0,14,24,1,0,20
"COG0646",109,658,363,337,633,356
"COG0647",132,130,57,209,188,189
"COG0648",1,52,39,82,35,46
"COG0649",312,411,195,376,372,368
"COG0650",0,39,0,0,0,0
"COG0651",35,172,80,111,147,131
"COG0652",474,298,333,658,603,417
"COG0653",1077,833,516,900,1070,936
"COG0654",782,318,546,696,821,624
"COG0655",29,16,33,44,28,28
"COG0656",58,74,185,135,77,96
"COG0657",121,254,382,345,272,285
"COG0658",144,190,167,35,41,66
"COG0659",1178,242,437,384,444,242
"COG0661",587,356,413,912,1050,616
"COG0662",236,214,256,293,289,268
"COG0663",164,114,151,124,124,117
"COG0664",147,555,319,318,284,209
"COG0665",3407,3010,1630,2085,2023,2188
"COG0666",432,349,353,940,556,247
"COG0667",681,630,517,630,674,710
"COG0668",392,438,901,578,559,546
"COG0669",172,144,99,115,134,135
"COG0670",188,147,76,203,183,171
"COG0671",125,96,112,90,99,107
"COG0672",43,55,58,14,41,50
"COG0673",357,637,363,1489,1408,1528
"COG0674",8,1157,224,181,144,250
"COG0675",1,14,23,3,3,9
"COG0676",12,0,69,15,23,12
"COG0677",301,290,105,197,195,251
"COG0678",172,108,143,130,110,103
"COG0679",110,165,196,179,200,199
"COG0680",0,4,47,4,0,3
"COG0681",253,227,210,324,337,300
"COG0682",308,258,147,225,273,256
"COG0683",443,981,614,558,560,570
"COG0684",40,132,167,104,67,106
"COG0685",228,473,213,236,241,273
"COG0686",298,243,174,182,193,257
"COG0687",394,368,322,250,260,266
"COG0688",202,211,128,188,151,191
"COG0689",107,114,152,182,113,139
"COG0690",42,9,39,28,38,23
"COG0691",159,128,91,153,149,172
"COG0692",128,24,72,63,59,61
"COG0693",21,13,49,26,39,73
"COG0694",74,56,37,162,195,207
"COG0695",45,22,64,117,112,165
"COG0696",343,142,87,205,277,125
"COG0697",2424,1963,1381,2200,2397,2351
"COG0698",72,97,84,67,91,100
"COG0699",3,24,23,18,17,2
"COG0700",15,13,11,1,3,4
"COG0701",31,87,125,40,42,41
"COG0702",520,361,356,583,741,490
"COG0703",217,142,136,190,216,212
"COG0704",4,47,117,93,98,72
"COG0705",240,252,253,205,187,230
"COG0706",586,563,335,490,540,541
"COG0707",322,305,177,307,324,295
"COG0708",335,208,193,307,332,296
"COG0709",138,144,81,160,218,133
"COG0710",0,43,19,47,25,18
"COG0711",109,58,35,294,374,266
"COG0712",254,154,106,209,255,209
"COG0713",94,72,37,74,100,78
"COG0714",609,695,545,708,591,733
"COG0715",99,143,321,130,153,169
"COG0716",73,3,108,85,94,81
"COG0717",140,140,99,158,201,191
"COG0718",102,92,63,58,78,75
"COG0719",694,684,478,918,944,845
"COG0720",140,82,42,105,135,98
"COG0721",59,82,37,70,98,88
"COG0722",226,97,147,162,164,123
"COG0723",137,233,130,171,218,186
"COG0724",22,57,47,244,182,55
"COG0725",46,59,106,36,20,48
"COG0726",523,490,467,301,311,417
"COG0727",59,48,41,16,30,18
"COG0728",141,124,60,427,480,468
"COG0729",1,31,222,11,16,66
"COG0730",562,414,306,491,502,559
"COG0731",1,19,18,60,38,18
"COG0732",22,20,147,39,34,80
"COG0733",180,220,319,312,243,236
"COG0735",284,206,168,314,315,361
"COG0736",79,74,49,79,67,91
"COG0737",244,209,150,143,103,165
"COG0738",238,26,384,47,42,96
"COG0739",386,299,199,656,651,821
"COG0740",224,253,168,387,456,322
"COG0741",229,215,162,439,419,529
"COG0742",225,162,116,181,180,185
"COG0743",296,353,197,335,388,256
"COG0744",112,176,306,169,242,226
"COG0745",849,643,1658,750,966,890
"COG0746",311,169,99,84,74,62
"COG0747",347,794,856,626,625,723
"COG0748",49,17,11,108,44,57
"COG0749",982,993,582,998,1144,1053
"COG0750",397,428,277,154,152,144
"COG0751",428,350,327,96,185,136
"COG0752",205,182,128,150,188,181
"COG0753",0,5,268,21,20,64
"COG0754",0,3,65,4,6,8
"COG0755",435,263,163,353,414,309
"COG0756",148,96,42,139,101,109
"COG0757",156,130,99,48,49,41
"COG0758",114,148,86,34,31,47
"COG0759",65,42,36,60,71,64
"COG0760",890,635,518,506,463,509
"COG0761",285,291,190,346,393,312
"COG0762",90,70,69,103,126,104
"COG0763",359,297,181,281,334,289
"COG0764",369,352,185,263,303,279
"COG0765",333,367,165,385,432,453
