"","X138_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG0328",172,124,165,171,86,170
"COG0329",514,509,538,628,142,507
"COG0330",651,623,651,583,265,619
"COG0331",312,200,284,343,96,310
"COG0332",340,290,322,234,169,329
"COG0333",28,25,35,34,8,29
"COG0334",315,399,341,174,146,353
"COG0335",156,121,141,192,42,140
"COG0336",274,202,249,316,80,268
"COG0337",355,269,359,508,132,397
"COG0338",459,82,98,62,1059,56
"COG0339",226,222,227,274,213,242
"COG0340",228,270,248,280,85,264
"COG0341",286,227,317,354,134,338
"COG0342",530,417,559,654,211,551
"COG0343",443,442,450,143,36,164
"COG0344",165,148,133,175,36,163
"COG0345",265,184,243,302,64,226
"COG0346",252,401,324,306,221,251
"COG0347",79,111,101,119,46,77
"COG0348",44,66,34,9,157,45
"COG0349",178,173,185,253,124,184
"COG0350",120,137,117,78,58,90
"COG0351",131,179,155,215,67,157
"COG0352",102,148,136,250,73,127
"COG0353",198,162,201,240,73,217
"COG0354",217,173,210,247,58,210
"COG0355",123,105,113,136,62,116
"COG0356",378,225,323,316,117,311
"COG0357",157,127,156,242,74,196
"COG0358",201,174,201,696,1601,649
"COG0359",157,115,150,167,39,155
"COG0360",138,103,95,141,43,126
"COG0361",137,84,113,97,49,109
"COG0362",139,67,90,248,80,117
"COG0363",111,111,121,155,84,123
"COG0364",67,70,61,258,138,116
"COG0365",1431,1287,1467,1448,333,1402
"COG0366",295,226,286,503,465,382
"COG0367",423,512,484,469,618,499
"COG0368",44,67,46,79,23,54
"COG0369",192,90,151,136,128,222
"COG0370",11,104,61,4,21,15
"COG0371",63,140,65,114,13,83
"COG0372",523,507,515,498,163,500
"COG0373",151,352,212,235,82,158
"COG0374",9,11,1,0,39,3
"COG0375",2,1,0,22,7,4
"COG0376",425,271,420,517,205,434
"COG0377",206,227,164,158,27,203
"COG0378",25,60,41,43,12,18
"COG0379",82,68,88,282,115,261
"COG0380",18,50,52,23,55,32
"COG0381",205,194,209,201,152,251
"COG0382",396,284,365,518,119,449
"COG0383",58,29,39,6,2,55
"COG0384",51,84,63,52,58,67
"COG0385",190,119,170,145,83,181
"COG0386",148,100,163,210,58,171
"COG0387",36,30,42,5,4,59
"COG0388",526,686,550,711,386,568
"COG0389",499,473,512,619,231,509
"COG0390",23,47,20,0,3,12
"COG0391",111,134,109,141,36,94
"COG0392",41,113,43,105,42,57
"COG0393",37,41,27,19,17,34
"COG0394",109,109,126,91,104,166
"COG0395",403,418,499,595,96,520
"COG0396",300,257,260,78,30,93
"COG0397",295,266,340,425,116,329
"COG0398",150,120,142,221,103,180
"COG0399",991,958,871,866,1496,759
"COG0400",180,110,190,222,44,209
"COG0401",0,0,0,0,6,1
"COG0402",370,541,373,266,136,320
"COG0403",610,497,672,826,1531,760
"COG0404",2918,2361,2887,2535,293,2568
"COG0405",504,677,662,608,253,631
"COG0406",212,202,186,280,93,175
"COG0407",270,253,346,415,124,315
"COG0408",256,129,280,351,80,245
"COG0409",3,8,1,1,17,1
"COG0410",472,414,427,436,122,399
"COG0411",425,433,423,374,81,372
"COG0412",187,285,218,60,31,69
"COG0413",368,244,400,313,108,370
"COG0414",189,135,225,279,79,254
"COG0415",306,251,829,498,97,347
"COG0416",219,187,216,318,68,252
"COG0417",1119,360,439,226,7398,360
"COG0418",84,58,73,162,55,95
"COG0419",593,219,179,114,3667,112
"COG0420",33,113,34,7,157,28
"COG0421",55,98,52,127,97,61
"COG0422",81,240,110,182,96,87
"COG0423",101,107,97,197,52,257
"COG0424",170,142,183,209,89,222
"COG0425",21,65,24,15,15,19
"COG0426",127,38,49,421,55,177
"COG0427",16,30,22,3,60,20
"COG0428",91,40,63,27,11,38
"COG0429",59,32,34,119,53,67
"COG0430",1,2,6,0,6,2
"COG0431",75,112,77,96,94,101
"COG0432",91,94,90,136,29,109
"COG0433",40,175,69,18,162,51
"COG0434",29,18,30,31,3,30
"COG0435",36,50,39,34,15,21
"COG0436",1226,1259,1373,1217,283,1365
"COG0437",167,217,163,72,30,189
"COG0438",2117,2096,2067,2295,2386,2567
"COG0439",569,699,639,684,205,685
"COG0440",162,131,169,190,48,148
"COG0441",812,666,760,812,218,762
"COG0442",542,552,534,201,52,223
"COG0443",1125,808,959,1144,443,998
"COG0444",198,447,210,94,25,168
"COG0445",575,443,594,677,198,682
"COG0446",1029,1198,1092,912,293,882
"COG0447",68,69,41,112,27,76
"COG0448",52,54,40,152,50,85
"COG0449",663,606,589,671,279,635
"COG0450",104,117,91,127,202,120
"COG0451",2929,2082,2182,2596,7089,2274
"COG0452",419,354,477,495,121,416
"COG0454",369,388,288,397,337,375
"COG0455",32,60,31,42,42,18
"COG0456",109,144,112,118,80,99
"COG0457",1942,2329,2284,1885,766,2107
"COG0458",1341,1062,1201,1270,328,1293
"COG0459",963,889,933,823,1959,949
"COG0460",340,389,401,484,158,383
"COG0461",448,242,237,209,330,231
"COG0462",403,361,398,415,158,383
"COG0463",1578,1817,1598,1912,1608,1770
"COG0464",318,504,316,179,182,259
"COG0465",961,540,771,1223,307,960
"COG0466",734,665,636,536,242,638
"COG0467",79,28,50,148,37,101
"COG0468",782,453,532,568,3413,542
"COG0469",325,279,324,430,173,387
"COG0470",898,472,511,406,3580,475
"COG0471",125,153,140,424,223,362
"COG0472",494,523,565,635,195,594
"COG0473",506,540,519,559,169,504
"COG0474",143,112,84,13,130,61
"COG0475",222,296,223,204,234,148
"COG0476",246,298,323,293,119,321
"COG0477",2231,2710,2756,1942,1573,2608
"COG0478",1,0,1,0,0,2
"COG0479",334,333,333,298,132,329
"COG0480",867,906,870,761,275,839
"COG0481",655,441,629,825,218,700
"COG0482",422,397,374,437,118,427
"COG0483",422,482,509,606,161,541
"COG0484",206,173,189,463,181,547
"COG0486",410,349,440,570,144,470
"COG0488",581,580,550,406,435,490
"COG0489",505,504,503,426,275,483
"COG0490",0,1,0,0,2,1
"COG0491",894,1031,945,803,409,879
"COG0492",705,563,752,737,279,736
"COG0493",512,547,609,488,187,499
"COG0494",526,652,526,464,356,527
"COG0495",1075,954,1038,1113,253,1087
"COG0496",149,123,143,118,72,141
"COG0497",159,202,164,235,136,181
"COG0498",499,577,549,554,127,516
"COG0499",540,504,535,556,170,577
"COG0500",1575,1745,1655,1365,1549,1412
"COG0501",344,286,337,293,148,324
"COG0502",61,104,65,80,76,55
"COG0503",196,185,184,203,108,201
"COG0504",612,517,604,719,177,622
"COG0505",478,386,452,444,119,437
"COG0506",370,277,155,138,211,241
"COG0507",176,316,153,289,370,196
"COG0508",1026,737,954,1019,351,1121
"COG0509",162,98,137,116,32,125
"COG0510",65,59,60,48,2,53
"COG0511",234,228,228,151,131,208
"COG0512",242,240,288,366,98,330
"COG0513",1118,844,1140,815,522,791
"COG0514",107,159,125,69,166,120
"COG0515",606,321,516,111,242,321
"COG0516",488,503,563,591,724,534
"COG0517",524,685,659,485,258,517
"COG0518",202,247,227,722,162,673
"COG0519",394,483,479,568,172,494
"COG0520",791,722,758,650,233,779
"COG0521",122,120,116,70,48,111
"COG0522",90,71,73,296,80,252
"COG0523",132,111,292,420,114,395
"COG0524",801,724,783,815,250,705
"COG0525",1006,814,977,1081,279,985
"COG0526",915,994,956,966,461,963
"COG0527",506,619,527,637,200,507
"COG0528",168,215,195,178,64,181
"COG0529",125,160,129,147,124,159
"COG0530",288,246,274,281,132,236
"COG0531",265,547,303,83,256,254
"COG0532",830,704,758,736,165,773
"COG0533",435,397,414,454,109,437
"COG0534",594,559,679,588,288,570
"COG0535",159,288,148,196,334,162
"COG0536",376,285,376,481,140,385
"COG0537",218,206,227,184,102,209
"COG0538",495,265,418,536,104,454
"COG0539",558,483,525,637,161,607
"COG0540",348,367,381,399,122,347
"COG0541",468,469,449,480,136,482
"COG0542",823,772,700,1433,1161,889
"COG0543",51,147,85,19,57,46
"COG0544",505,333,450,526,155,457
"COG0545",167,150,177,126,125,171
"COG0546",211,253,256,261,129,282
"COG0547",285,313,283,339,115,327
"COG0548",89,85,80,306,129,246
"COG0549",67,88,38,10,15,38
"COG0550",1018,688,886,1110,335,1019
"COG0551",42,80,67,82,104,90
"COG0552",311,363,357,347,89,375
"COG0553",371,355,318,116,11171,198
"COG0554",385,294,340,295,112,368
"COG0555",6,11,10,1,9,3
"COG0556",884,478,807,933,231,832
"COG0557",276,340,336,644,224,392
"COG0558",299,322,296,307,80,260
"COG0559",573,558,530,585,162,503
"COG0560",169,202,170,138,87,141
"COG0561",210,107,116,23,939,100
"COG0562",20,22,19,33,128,22
"COG0563",229,167,240,228,168,268
"COG0564",526,429,568,810,257,640
"COG0565",185,146,175,260,42,204
"COG0566",432,350,389,561,212,505
"COG0567",224,157,237,769,226,749
"COG0568",941,684,887,1223,545,1021
"COG0569",459,351,421,428,135,441
"COG0571",196,173,212,224,79,206
"COG0572",53,92,42,89,45,75
"COG0573",48,57,432,250,69,496
"COG0574",840,854,832,617,204,742
"COG0575",239,193,187,231,67,225
"COG0576",222,189,248,238,66,244
"COG0577",625,517,532,569,630,619
"COG0578",129,164,119,155,116,148
"COG0579",229,254,178,347,94,197
"COG0580",71,142,169,73,43,181
"COG0581",47,57,407,234,103,475
"COG0582",370,808,345,463,3920,495
"COG0583",472,737,412,485,1481,483
"COG0584",230,289,235,194,117,242
"COG0585",63,112,89,9,29,87
"COG0586",34,93,43,66,73,43
"COG0587",1186,1114,1230,1366,1938,1239
"COG0588",208,151,194,181,57,196
"COG0589",75,243,102,61,171,130
"COG0590",199,143,149,52,21,51
"COG0591",693,875,704,236,455,635
"COG0592",491,443,491,527,230,506
"COG0593",642,482,653,734,224,681
"COG0594",10,25,21,21,27,18
"COG0595",357,285,309,193,59,129
"COG0596",1896,1959,1924,1833,820,1772
"COG0597",118,115,113,172,56,133
"COG0598",10,40,20,2,44,12
"COG0599",35,58,36,32,10,31
"COG0600",286,338,307,339,186,234
"COG0601",474,686,528,467,107,467
"COG0602",92,140,111,116,375,105
"COG0603",125,158,104,148,213,111
"COG0604",889,931,1046,881,432,818
"COG0605",25,31,30,59,111,80
"COG0606",11,71,16,12,93,36
"COG0607",288,314,329,306,214,331
"COG0608",261,353,291,191,106,218
"COG0609",142,106,84,55,104,54
"COG0610",77,142,38,60,214,77
"COG0611",181,227,225,282,99,230
"COG0612",423,686,445,391,460,421
"COG0613",30,34,30,143,51,79
"COG0614",122,161,175,101,119,107
"COG0615",52,54,49,39,44,63
"COG0616",322,253,305,442,176,341
"COG0617",623,417,622,748,317,625
"COG0618",134,69,152,47,45,157
"COG0619",56,31,46,109,26,68
"COG0620",125,311,161,195,71,139
"COG0621",707,760,793,924,276,854
"COG0622",14,40,26,3,8,7
"COG0623",313,214,279,360,91,318
"COG0624",883,1075,972,777,318,815
"COG0625",457,473,544,768,384,517
"COG0626",612,543,583,254,70,179
"COG0627",46,53,66,23,45,42
"COG0628",208,314,271,292,280,265
"COG0629",191,145,162,172,256,181
"COG0630",112,44,73,14,25,93
"COG0631",106,51,71,37,72,35
"COG0632",26,27,27,117,69,89
"COG0633",273,109,149,325,195,210
"COG0634",65,64,48,34,70,39
"COG0635",158,237,179,167,174,175
"COG0636",45,25,25,43,19,26
"COG0637",182,151,127,198,303,187
"COG0638",129,253,135,10,6,91
"COG0639",153,148,139,74,78,103
"COG0640",62,178,56,27,157,57
"COG0641",6,21,6,1,3,3
"COG0642",1360,1902,1580,1769,3580,1971
"COG0643",46,65,44,25,199,34
"COG0644",867,890,829,721,177,887
"COG0645",2,7,1,1,14,0
"COG0646",408,411,402,551,135,443
"COG0647",225,126,246,193,44,208
"COG0648",96,128,93,29,7,85
"COG0649",497,444,417,435,76,462
"COG0650",0,0,0,0,0,0
"COG0651",94,376,166,189,66,95
"COG0652",170,147,161,389,148,496
"COG0653",967,760,918,1037,331,917
"COG0654",622,540,703,884,311,764
"COG0655",23,54,29,20,123,16
"COG0656",70,132,95,22,107,70
"COG0657",349,401,398,321,179,300
"COG0658",14,47,27,3,112,33
"COG0659",72,103,83,444,255,263
"COG0661",691,459,619,1013,280,738
"COG0662",342,219,213,281,1109,283
"COG0663",105,92,131,123,89,130
"COG0664",212,327,174,139,227,167
"COG0665",2467,2536,2400,2091,510,2148
"COG0666",294,408,318,48,67,160
"COG0667",664,873,733,651,236,688
"COG0668",563,615,590,506,476,557
"COG0669",152,112,132,200,46,150
"COG0670",171,105,166,215,70,204
"COG0671",96,141,118,17,156,32
"COG0672",45,118,55,23,75,40
"COG0673",1324,1714,1742,1558,556,1633
"COG0674",276,485,350,114,50,256
"COG0675",3,4,1,0,17,1
"COG0676",13,1,7,0,14,4
"COG0677",197,286,237,289,99,238
"COG0678",139,61,138,115,455,85
"COG0679",167,124,177,79,28,66
"COG0680",1,1,0,0,14,2
"COG0681",301,290,345,412,132,343
"COG0682",235,223,252,349,91,304
"COG0683",657,673,678,673,226,646
"COG0684",68,92,90,108,55,74
"COG0685",247,248,239,226,63,230
"COG0686",258,193,247,199,89,222
"COG0687",350,336,344,247,113,277
"COG0688",191,163,170,139,78,194
"COG0689",47,66,51,115,58,151
"COG0690",24,20,14,42,29,30
"COG0691",153,128,141,176,47,152
"COG0692",75,52,55,83,71,67
"COG0693",8,17,9,14,114,30
"COG0694",239,178,199,218,164,201
"COG0695",144,88,104,55,128,41
"COG0696",128,133,132,74,20,64
"COG0697",2366,1754,2479,2698,609,2383
"COG0698",114,90,109,82,78,97
"COG0699",23,8,22,2,19,10
"COG0700",8,6,5,4,23,12
"COG0701",37,50,13,5,49,36
"COG0702",412,424,527,527,210,523
"COG0703",178,127,199,235,53,194
"COG0704",96,220,302,103,47,247
"COG0705",197,236,228,119,111,210
"COG0706",588,401,594,579,178,572
"COG0707",287,263,339,403,105,354
"COG0708",301,238,325,340,182,331
"COG0709",146,96,148,356,58,197
"COG0710",42,99,44,7,3,31
"COG0711",248,164,260,372,60,306
"COG0712",220,146,204,216,76,207
"COG0713",93,104,101,99,25,77
"COG0714",1025,729,727,654,4695,653
"COG0715",140,274,150,206,210,147
"COG0716",26,5,18,80,83,64
"COG0717",204,142,186,215,149,190
"COG0718",62,62,60,72,28,74
"COG0719",933,754,858,849,361,916
"COG0720",94,99,78,127,45,114
"COG0721",67,53,87,88,22,75
"COG0722",118,113,105,200,60,112
"COG0723",196,171,195,70,24,61
"COG0724",113,55,72,29,8,29
"COG0725",26,47,45,20,34,32
"COG0726",316,507,397,331,158,344
"COG0727",10,25,8,40,13,25
"COG0728",482,345,426,588,162,470
"COG0729",14,56,6,2,135,20
"COG0730",559,409,542,643,203,551
"COG0731",45,75,67,11,7,51
"COG0732",27,57,16,32,137,30
"COG0733",222,203,225,86,57,78
"COG0735",299,191,304,420,99,347
"COG0736",77,80,98,112,27,77
"COG0737",138,223,146,41,29,72
"COG0738",29,53,46,8,58,21
"COG0739",924,828,815,700,558,888
"COG0740",338,239,283,401,501,312
"COG0741",488,515,494,554,463,564
"COG0742",191,143,167,221,57,188
"COG0743",253,267,252,382,104,314
"COG0744",199,246,163,343,263,241
"COG0745",649,634,826,982,850,992
"COG0746",102,99,93,43,18,82
"COG0747",685,962,678,688,208,704
"COG0748",63,34,31,37,9,20
"COG0749",1080,799,974,1391,20738,1076
"COG0750",451,586,535,431,127,524
"COG0751",322,299,354,188,54,137
"COG0752",143,128,169,227,67,176
"COG0753",11,56,3,1,83,17
"COG0754",6,5,4,2,26,4
"COG0755",349,276,342,367,109,347
"COG0756",161,114,157,115,216,118
"COG0757",147,128,166,183,52,131
"COG0758",8,84,9,11,96,37
"COG0759",42,49,49,33,8,27
"COG0760",440,585,471,401,250,501
"COG0761",293,250,281,451,95,307
"COG0762",73,56,66,131,32,89
"COG0763",282,222,279,407,78,279
"COG0764",290,285,300,322,75,283
