"","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0147",633,709,759,658,610,720
"COG0148",452,550,426,521,506,490
"COG0149",195,275,279,291,275,284
"COG0150",296,407,360,430,375,352
"COG0151",422,537,504,473,440,507
"COG0152",283,288,291,339,356,300
"COG0153",85,142,58,106,62,102
"COG0154",1477,1140,1017,1180,1469,1138
"COG0155",87,10,333,16,65,49
"COG0156",324,314,314,247,298,335
"COG0157",186,181,234,194,253,217
"COG0158",37,15,59,45,31,39
"COG0159",244,264,261,250,210,233
"COG0160",130,334,210,356,334,333
"COG0161",739,453,560,590,637,491
"COG0162",411,495,434,436,469,484
"COG0163",33,16,54,36,97,45
"COG0164",214,253,218,268,240,236
"COG0165",447,357,454,415,420,401
"COG0166",336,482,487,459,449,492
"COG0167",382,419,408,397,416,403
"COG0168",550,754,608,655,566,661
"COG0169",301,368,305,340,290,313
"COG0170",11,43,77,53,39,36
"COG0171",401,491,448,397,437,457
"COG0172",463,549,450,495,491,524
"COG0173",638,662,555,627,574,608
"COG0174",1404,1031,938,993,1124,1022
"COG0175",116,66,149,31,49,21
"COG0176",180,220,321,335,300,203
"COG0177",249,300,290,282,244,265
"COG0178",1145,1490,1116,1238,1115,1294
"COG0179",458,306,337,354,480,373
"COG0180",359,462,391,451,417,444
"COG0181",353,388,347,317,238,305
"COG0182",151,173,171,156,197,144
"COG0183",1085,1059,712,1103,1209,956
"COG0184",102,105,126,96,138,112
"COG0185",110,113,133,99,95,121
"COG0186",92,95,103,101,109,87
"COG0187",1275,1548,1016,1294,1006,1141
"COG0188",1459,1673,1327,1448,1083,1356
"COG0189",369,349,386,295,278,323
"COG0190",435,418,335,364,337,363
"COG0191",161,106,132,70,58,127
"COG0192",193,195,164,471,416,492
"COG0193",210,251,212,84,68,77
"COG0194",170,245,206,208,178,195
"COG0195",681,606,529,564,476,517
"COG0196",222,377,294,378,265,351
"COG0197",188,171,170,146,140,161
"COG0198",69,85,104,70,98,83
"COG0199",89,114,139,112,62,91
"COG0200",123,180,146,144,134,182
"COG0201",533,562,579,476,445,524
"COG0202",481,505,450,407,383,404
"COG0203",189,173,146,143,105,134
"COG0204",482,749,560,682,532,618
"COG0205",281,299,162,239,199,227
"COG0206",617,536,427,498,552,611
"COG0207",171,185,139,192,147,155
"COG0208",463,486,338,447,298,330
"COG0209",1513,1486,1014,1448,1342,1255
"COG0210",872,1085,882,982,940,859
"COG0211",116,107,109,87,63,101
"COG0212",122,182,149,140,128,147
"COG0213",56,69,47,102,135,120
"COG0214",32,110,48,119,167,87
"COG0215",528,615,488,530,603,550
"COG0216",415,482,349,442,342,388
"COG0217",89,100,62,271,225,255
"COG0218",95,99,84,69,52,77
"COG0219",144,161,148,96,111,125
"COG0220",136,112,154,89,82,108
"COG0221",39,8,127,30,18,62
"COG0222",146,141,125,133,113,129
"COG0223",392,497,430,540,391,414
"COG0224",395,403,344,326,284,332
"COG0225",346,354,357,309,280,326
"COG0226",168,12,59,109,183,587
"COG0227",93,119,94,98,75,97
"COG0228",158,166,165,152,112,128
"COG0229",269,279,220,237,170,213
"COG0230",21,12,15,11,7,10
"COG0231",257,218,198,200,230,205
"COG0232",230,326,218,235,213,258
"COG0233",193,237,151,61,54,63
"COG0234",172,157,152,49,41,35
"COG0235",310,242,219,235,211,225
"COG0236",93,86,86,71,73,85
"COG0237",137,276,223,224,224,212
"COG0238",56,112,108,104,92,96
"COG0239",25,47,31,41,25,26
"COG0240",304,349,276,337,262,328
"COG0241",60,87,67,105,121,110
"COG0242",253,256,260,256,253,239
"COG0243",551,232,415,357,732,539
"COG0244",217,249,206,224,234,229
"COG0245",193,303,248,291,201,239
"COG0246",88,91,60,58,42,78
"COG0247",588,588,367,482,853,635
"COG0248",421,141,266,120,129,420
"COG0249",357,312,514,340,418,483
"COG0250",232,225,207,228,243,203
"COG0251",230,277,249,263,396,291
"COG0252",26,39,77,58,161,90
"COG0253",274,324,348,293,221,304
"COG0254",111,102,99,97,83,96
"COG0255",16,7,22,16,17,18
"COG0256",121,144,125,125,125,147
"COG0257",9,0,11,0,2,3
"COG0258",956,1167,925,1013,842,939
"COG0259",210,220,130,203,160,175
"COG0260",550,500,466,511,512,507
"COG0261",195,182,181,164,118,174
"COG0262",107,85,60,98,81,86
"COG0263",393,319,362,335,251,335
"COG0264",303,323,247,280,213,248
"COG0265",853,694,835,866,901,746
"COG0266",83,129,113,363,271,335
"COG0267",19,29,49,23,18,33
"COG0268",81,80,86,84,55,85
"COG0269",2,0,1,0,3,1
"COG0270",133,265,183,243,186,154
"COG0271",85,50,78,67,59,78
"COG0272",598,868,698,847,737,774
"COG0274",43,89,107,71,74,93
"COG0275",282,404,287,351,249,310
"COG0276",409,465,367,374,226,317
"COG0277",1070,823,934,904,1028,936
"COG0278",84,98,107,109,98,88
"COG0279",106,101,89,50,48,26
"COG0280",673,505,430,511,420,574
"COG0281",572,388,366,395,412,514
"COG0282",12,2,11,17,19,6
"COG0283",74,98,90,244,184,235
"COG0284",225,299,294,283,279,279
"COG0285",362,489,397,500,418,460
"COG0286",49,103,76,124,65,81
"COG0287",287,374,301,296,285,317
"COG0288",51,19,52,16,29,25
"COG0289",238,262,300,237,164,247
"COG0290",229,212,182,196,174,169
"COG0291",66,47,51,55,54,72
"COG0292",149,133,170,123,94,109
"COG0293",161,180,148,155,150,173
"COG0294",266,358,309,312,360,354
"COG0295",27,33,28,47,26,41
"COG0296",82,96,294,99,67,214
"COG0297",69,79,224,79,56,126
"COG0298",0,1,0,1,0,0
"COG0299",141,193,224,287,240,198
"COG0300",100,137,109,122,102,136
"COG0301",12,6,22,42,110,41
"COG0302",289,276,240,210,214,227
"COG0303",255,201,284,249,417,301
"COG0304",890,717,530,633,499,559
"COG0305",805,764,595,843,713,656
"COG0306",114,139,161,154,163,87
"COG0307",213,206,200,217,186,208
"COG0308",167,261,255,785,651,707
"COG0309",3,3,2,23,23,2
"COG0310",11,75,14,17,16,25
"COG0311",19,55,38,63,101,70
"COG0312",225,256,182,618,380,579
"COG0313",218,357,306,324,242,298
"COG0314",62,73,73,78,97,83
"COG0315",63,70,87,103,133,98
"COG0316",290,277,226,270,247,227
"COG0317",769,777,748,766,570,753
"COG0318",1896,1654,1503,1631,1655,1437
"COG0319",100,146,122,143,103,144
"COG0320",337,442,422,406,321,392
"COG0321",154,348,232,250,231,263
"COG0322",720,845,719,722,627,732
"COG0323",200,161,131,200,215,261
"COG0324",250,338,318,356,290,284
"COG0325",246,292,236,240,194,241
"COG0326",266,260,451,273,130,302
"COG0327",32,73,34,27,23,46
"COG0328",163,181,177,183,144,165
"COG0329",653,539,478,569,653,511
"COG0330",299,214,194,671,564,660
"COG0331",297,323,277,299,276,309
"COG0332",255,330,277,345,257,320
"COG0333",47,36,39,34,25,24
"COG0334",236,389,220,378,322,323
"COG0335",192,195,184,180,136,192
"COG0336",308,321,283,277,213,279
"COG0337",301,442,397,381,347,377
"COG0338",17,92,91,149,133,79
"COG0339",176,216,320,189,139,213
"COG0340",167,224,226,269,232,268
"COG0341",350,368,319,326,261,308
"COG0342",631,698,521,660,429,587
"COG0343",403,407,434,464,478,494
"COG0344",111,183,154,197,234,163
"COG0345",208,245,240,227,214,239
"COG0346",358,180,294,287,339,272
"COG0347",137,59,124,82,65,77
"COG0348",16,21,30,48,50,26
"COG0349",225,185,227,225,198,217
"COG0350",130,100,85,125,137,101
"COG0351",155,167,148,178,165,152
"COG0352",115,135,197,144,144,158
"COG0353",244,233,196,226,198,183
"COG0354",201,241,231,66,69,63
"COG0355",162,168,195,141,111,148
"COG0356",401,368,376,366,261,351
"COG0357",179,186,224,210,144,186
"COG0358",608,693,632,693,674,644
"COG0359",137,195,156,193,139,134
"COG0360",109,153,116,148,105,137
"COG0361",113,99,104,110,116,102
"COG0362",52,132,201,83,54,140
"COG0363",118,159,147,87,83,138
"COG0364",104,42,192,48,49,123
"COG0365",1880,1426,1270,1442,1372,1462
"COG0366",349,250,448,237,151,405
"COG0367",296,708,429,636,644,517
"COG0368",20,11,94,25,46,43
"COG0369",52,92,248,130,155,198
"COG0370",46,13,51,19,109,40
"COG0371",39,18,128,31,91,70
"COG0372",164,171,157,484,475,492
"COG0373",136,183,270,121,197,147
"COG0374",0,0,6,18,3,1
"COG0375",0,0,6,1,1,5
"COG0376",751,595,338,190,99,152
"COG0377",51,58,54,157,216,169
"COG0378",58,2,93,20,46,88
"COG0379",86,68,87,210,269,250
"COG0380",42,20,87,10,25,35
"COG0381",131,306,195,251,212,252
"COG0382",82,119,138,378,365,456
"COG0383",33,36,53,43,68,57
"COG0384",74,81,78,65,58,52
"COG0385",171,223,194,196,179,187
"COG0386",211,177,216,196,104,170
"COG0387",7,9,32,12,45,52
"COG0388",503,527,593,473,679,582
"COG0389",543,578,509,522,468,511
"COG0390",5,19,10,32,43,17
"COG0391",51,85,165,82,143,107
"COG0392",9,42,100,72,102,57
"COG0393",20,46,21,36,43,30
"COG0394",159,111,134,128,143,184
"COG0395",677,490,381,447,372,543
"COG0396",238,358,266,280,287,287
"COG0397",377,296,443,279,213,380
"COG0398",115,146,198,138,121,163
"COG0399",552,928,854,1059,941,860
"COG0400",203,223,193,208,175,222
"COG0401",0,0,1,4,1,1
"COG0402",204,178,349,224,465,325
"COG0403",787,849,729,642,524,709
"COG0404",3641,2821,2419,2438,2387,2568
"COG0405",714,799,473,813,805,594
"COG0406",150,261,278,151,194,217
"COG0407",311,404,399,302,241,290
"COG0408",86,85,99,224,138,258
"COG0409",0,0,8,7,1,0
"COG0410",456,552,355,389,352,422
"COG0411",156,181,83,423,406,374
"COG0412",217,212,146,217,258,180
"COG0413",388,374,353,336,359,337
"COG0414",212,260,311,193,198,245
"COG0415",909,1242,975,699,295,989
"COG0416",227,274,276,239,206,269
"COG0417",277,495,412,411,567,328
"COG0418",20,12,43,64,38,88
"COG0419",147,129,206,228,294,123
"COG0420",14,13,51,36,123,21
"COG0421",54,15,113,22,82,74
"COG0422",108,33,194,69,114,114
"COG0423",259,394,226,375,343,301
"COG0424",269,215,225,236,197,230
"COG0425",33,16,33,25,18,17
"COG0426",45,0,344,28,34,150
"COG0427",14,4,12,6,15,7
"COG0428",42,73,48,74,35,53
"COG0429",45,8,103,25,16,61
"COG0430",1,0,6,0,3,0
"COG0431",47,71,93,76,80,83
"COG0432",90,133,120,35,36,46
"COG0433",11,24,44,35,134,49
"COG0434",20,57,19,25,29,31
"COG0435",84,18,138,36,32,67
"COG0436",1249,1186,1169,1323,1443,1296
"COG0437",185,203,103,186,216,181
"COG0438",1666,2668,2186,2460,2282,2518
"COG0439",667,565,676,580,629,604
"COG0440",176,192,185,152,148,164
"COG0441",841,758,707,759,716,806
"COG0442",490,607,541,578,561,596
"COG0443",1119,935,1310,855,845,1080
"COG0444",168,148,104,200,362,163
"COG0445",743,683,654,705,412,658
"COG0446",1356,884,840,936,933,870
"COG0447",62,40,98,64,53,75
"COG0448",31,1,142,13,32,54
"COG0449",655,748,633,703,569,602
"COG0450",75,88,160,92,128,113
"COG0451",1640,2431,2399,2453,2492,2331
"COG0452",418,400,439,376,448,456
"COG0454",260,322,452,301,370,380
"COG0455",51,18,16,30,41,32
"COG0456",92,89,127,118,176,110
"COG0457",576,568,819,2049,2613,2087
"COG0458",1340,1349,1129,1301,1161,1252
"COG0459",911,797,1155,770,1000,914
"COG0460",431,432,388,376,347,389
"COG0461",199,203,257,320,250,240
"COG0462",449,408,358,409,389,416
"COG0463",1167,1848,1958,1846,1709,1836
"COG0464",61,85,660,123,482,260
"COG0465",1007,984,1188,728,559,910
"COG0466",843,732,510,768,555,626
"COG0467",25,17,156,19,27,99
"COG0468",619,564,521,496,621,564
"COG0469",353,398,423,338,282,410
"COG0470",271,430,511,433,517,451
"COG0471",339,403,418,561,414,398
"COG0472",537,674,527,578,477,595
"COG0473",739,489,498,426,546,520
"COG0474",32,50,166,52,65,57
"COG0475",125,164,255,102,211,185
"COG0476",217,229,340,83,103,109
"COG0477",2786,2161,2190,2781,3560,2533
"COG0478",0,0,8,1,0,3
"COG0479",147,123,86,349,324,321
"COG0480",1027,886,798,867,897,851
"COG0481",762,776,640,624,506,679
"COG0482",446,518,379,412,343,358
"COG0483",520,507,540,579,463,479
"COG0484",470,511,622,528,572,563
"COG0486",480,500,496,506,307,439
"COG0488",523,240,710,344,406,471
"COG0489",419,509,436,488,437,499
"COG0490",0,0,0,0,0,0
"COG0491",881,965,778,964,1029,935
"COG0492",730,756,687,662,569,777
"COG0493",785,491,467,524,464,473
"COG0494",560,452,455,543,590,494
"COG0495",989,1079,1017,1009,961,1025
"COG0496",128,134,157,131,150,168
"COG0497",181,135,246,146,139,188
"COG0498",505,574,516,487,658,507
"COG0499",681,600,539,540,508,542
"COG0500",1389,1460,1764,1592,1768,1439
"COG0501",345,442,246,348,291,328
"COG0502",54,18,118,30,103,63
"COG0503",169,210,154,174,205,209
"COG0504",631,705,555,660,596,641
"COG0505",436,478,413,457,431,447
"COG0506",147,227,169,249,194,224
"COG0507",155,94,347,117,99,188
"COG0508",1351,1228,921,982,796,1099
"COG0509",146,136,97,104,132,160
"COG0510",43,116,39,69,47,42
"COG0511",238,255,203,226,203,201
"COG0512",261,262,276,259,226,298
"COG0513",1066,635,1201,692,777,868
"COG0514",119,132,184,109,78,104
"COG0515",141,300,1151,221,545,315
"COG0516",546,562,494,577,552,578
"COG0517",759,603,556,684,575,587
"COG0518",555,656,651,644,620,656
"COG0519",433,509,498,472,441,503
"COG0520",558,819,730,740,957,850
"COG0521",99,59,87,113,142,104
"COG0522",276,265,277,248,232,265
"COG0523",131,96,482,70,142,396
"COG0524",761,839,712,717,675,684
"COG0525",877,1070,902,974,942,1037
"COG0526",262,311,395,902,1099,933
"COG0527",524,500,528,410,485,514
"COG0528",150,181,160,177,175,174
"COG0529",90,110,149,113,127,125
"COG0530",172,226,295,253,252,248
"COG0531",37,104,63,230,358,233
"COG0532",878,913,807,745,721,776
"COG0533",432,474,445,413,378,449
"COG0534",669,703,436,698,483,536
"COG0535",122,88,231,149,243,185
"COG0536",425,489,347,407,307,374
"COG0537",273,218,191,232,245,211
"COG0538",475,543,408,387,325,448
"COG0539",713,661,623,661,467,564
"COG0540",431,371,344,358,381,388
"COG0541",621,464,449,408,476,494
"COG0542",869,654,1467,655,717,867
"COG0543",55,103,90,66,105,59
"COG0544",400,558,455,507,426,456
"COG0545",133,175,218,192,134,151
"COG0546",250,232,262,269,248,263
"COG0547",370,331,355,279,309,301
"COG0548",126,73,96,250,284,213
"COG0549",20,45,19,80,40,50
"COG0550",971,1098,856,1050,776,938
"COG0551",144,88,72,117,114,92
"COG0552",289,322,343,282,308,376
"COG0553",176,316,563,240,378,226
"COG0554",423,440,290,411,302,357
"COG0555",2,0,8,5,21,5
"COG0556",837,925,768,818,756,822
"COG0557",309,266,599,242,174,356
"COG0558",280,342,256,312,315,267
"COG0559",631,599,466,140,159,175
"COG0560",169,181,131,142,181,144
"COG0561",47,88,157,115,164,104
"COG0562",13,21,27,19,13,18
"COG0563",221,260,250,242,237,219
"COG0564",543,675,649,587,459,617
"COG0565",179,180,210,184,154,193
"COG0566",333,535,476,448,334,524
"COG0567",1109,889,611,741,426,742
"COG0568",1143,945,1154,965,754,970
"COG0569",470,540,319,542,391,508
"COG0571",197,281,235,202,180,205
"COG0572",18,65,60,61,57,77
"COG0573",427,34,134,47,176,466
"COG0574",719,988,541,936,870,768
"COG0575",133,274,238,229,228,252
"COG0576",216,240,253,226,221,214
"COG0577",419,720,555,519,557,605
"COG0578",188,199,131,169,107,157
"COG0579",128,154,237,140,194,176
"COG0580",205,121,117,102,166,183
"COG0581",421,25,114,60,170,492
"COG0582",559,251,444,440,463,462
"COG0583",749,323,646,566,478,446
"COG0584",225,336,197,307,231,230
"COG0585",19,15,43,36,136,74
"COG0586",23,29,70,46,42,50
"COG0587",1290,1515,1169,1525,1259,1304
"COG0588",179,250,176,247,209,211
"COG0589",108,51,161,64,175,124
"COG0590",109,210,168,187,145,168
"COG0591",416,675,488,824,944,580
"COG0592",449,570,432,569,434,491
"COG0593",644,828,611,789,571,686
"COG0594",28,14,17,34,38,13
"COG0595",483,311,461,325,296,385
"COG0596",1725,1642,2040,1935,1838,1682
"COG0597",83,166,145,151,104,147
"COG0598",14,3,12,4,18,12
"COG0599",60,13,39,45,59,31
"COG0600",370,246,232,224,289,259
"COG0601",498,344,462,413,627,452
"COG0602",80,84,131,100,115,82
"COG0603",60,86,125,119,132,113
"COG0604",369,293,235,902,974,816
"COG0605",107,194,68,107,98,80
"COG0606",71,5,44,19,47,30
"COG0607",338,399,315,311,332,347
"COG0608",297,160,286,262,320,230
"COG0609",27,186,69,214,84,53
"COG0610",40,59,74,134,71,67
"COG0611",181,240,264,212,185,217
"COG0612",379,450,555,518,555,427
"COG0613",46,85,80,76,157,91
"COG0614",74,230,102,178,183,112
"COG0615",18,47,51,84,63,60
"COG0616",402,404,357,403,263,373
"COG0617",443,666,627,663,540,647
"COG0618",75,172,60,147,133,173
"COG0619",15,61,85,31,24,52
"COG0620",128,127,112,185,214,158
"COG0621",716,856,793,844,755,838
"COG0622",21,23,19,16,43,24
"COG0623",358,322,282,90,70,107
"COG0624",862,915,729,845,1065,827
"COG0625",816,353,733,508,421,492
"COG0626",458,587,630,464,517,611
"COG0627",58,16,47,44,33,38
"COG0628",201,209,284,219,255,252
"COG0629",208,186,172,156,155,188
"COG0630",13,28,13,7,36,34
"COG0631",33,76,86,57,71,45
"COG0632",70,86,124,96,82,88
"COG0633",272,98,320,144,153,189
"COG0634",42,72,26,65,78,38
"COG0635",148,182,236,149,168,192
"COG0636",29,18,79,26,19,36
"COG0637",65,58,75,154,129,204
"COG0638",8,32,105,33,211,85
"COG0639",99,95,184,107,144,112
"COG0640",51,13,57,34,95,60
"COG0641",8,4,31,6,31,10
"COG0642",1884,1476,1859,1927,1657,1984
"COG0643",44,38,61,96,121,38
"COG0644",562,587,778,237,306,258
"COG0645",10,0,3,4,19,4
"COG0646",268,225,602,299,472,427
"COG0647",196,239,170,174,172,219
"COG0648",20,64,33,61,152,67
"COG0649",400,473,364,369,454,417
"COG0650",0,0,0,0,0,0
"COG0651",280,67,143,77,201,115
"COG0652",355,417,631,429,480,465
"COG0653",1012,1174,1037,1121,799,979
"COG0654",787,645,833,674,500,729
"COG0655",58,21,24,29,30,30
"COG0656",52,80,91,21,37,19
"COG0657",394,377,273,292,339,303
"COG0658",57,2,35,23,42,22
"COG0659",297,142,426,162,117,252
"COG0661",605,579,1112,531,445,709
"COG0662",239,223,269,303,285,246
"COG0663",207,116,117,124,124,128
"COG0664",138,147,296,176,229,170
"COG0665",2979,2118,2125,2126,2416,2160
"COG0666",134,55,557,115,309,162
"COG0667",838,562,670,741,879,683
"COG0668",475,580,496,549,569,601
"COG0669",158,208,162,175,135,151
"COG0670",231,182,183,155,143,178
"COG0671",90,143,81,109,123,113
"COG0672",96,16,31,62,69,38
"COG0673",1632,1643,1396,1574,2215,1607
"COG0674",159,226,154,279,494,271
"COG0675",7,1,8,9,14,4
"COG0676",3,1,19,6,1,3
"COG0677",117,331,182,329,284,278
"COG0678",158,137,105,100,75,111
"COG0679",248,164,201,168,124,189
"COG0680",0,0,3,7,1,0
"COG0681",274,354,341,314,319,367
"COG0682",201,325,262,291,218,293
"COG0683",940,665,559,595,684,677
"COG0684",125,105,76,31,38,33
"COG0685",246,173,266,245,251,216
"COG0686",337,358,208,276,200,242
"COG0687",410,287,252,296,263,281
"COG0688",195,199,146,169,171,184
"COG0689",159,119,141,147,200,164
"COG0690",40,26,27,29,9,18
"COG0691",127,196,153,168,167,143
"COG0692",93,115,70,91,30,50
"COG0693",44,27,38,28,51,40
"COG0694",81,84,75,223,184,197
"COG0695",112,123,127,145,104,123
"COG0696",172,128,245,71,70,169
"COG0697",2567,2621,2304,2387,1926,2413
"COG0698",114,153,78,136,101,96
"COG0699",2,3,51,3,9,6
"COG0700",0,6,9,13,13,3
"COG0701",21,7,26,60,30,49
"COG0702",399,450,754,139,159,181
"COG0703",168,242,229,216,187,208
"COG0704",256,33,86,48,268,269
"COG0705",140,232,225,220,255,217
"COG0706",702,718,511,221,161,198
"COG0707",258,373,353,355,288,347
"COG0708",365,306,319,312,266,307
"COG0709",156,157,267,125,132,187
"COG0710",3,8,21,7,63,29
"COG0711",263,285,341,264,210,268
"COG0712",190,249,265,208,163,223
"COG0713",86,109,83,100,106,86
"COG0714",732,706,606,758,882,677
"COG0715",160,69,169,142,256,149
"COG0716",23,40,101,63,28,47
"COG0717",275,208,202,210,174,205
"COG0718",80,66,74,70,85,83
"COG0719",790,960,924,299,350,322
"COG0720",66,69,128,99,103,103
"COG0721",84,95,93,87,75,71
"COG0722",175,77,153,142,85,102
"COG0723",279,220,191,220,204,197
"COG0724",47,27,189,48,69,86
"COG0725",35,19,27,32,63,20
"COG0726",343,355,350,426,486,384
"COG0727",11,9,29,12,11,30
"COG0728",452,496,506,442,308,475
"COG0729",13,1,16,35,27,30
"COG0730",672,661,453,530,412,581
"COG0731",4,9,45,20,96,57
"COG0732",10,37,40,66,41,24
"COG0733",214,237,217,230,198,252
"COG0735",377,408,341,322,296,326
"COG0736",87,109,66,120,90,99
"COG0737",220,133,117,190,130,167
"COG0738",36,49,35,42,22,44
"COG0739",889,1063,629,1065,717,897
"COG0740",345,294,496,261,273,327
"COG0741",649,575,464,593,464,552
"COG0742",123,218,180,229,161,181
"COG0743",244,368,352,365,278,320
"COG0744",38,81,83,192,176,232
"COG0745",883,825,893,779,731,999
"COG0746",73,34,69,64,122,105
"COG0747",718,455,636,633,990,668
"COG0748",14,62,46,83,23,19
"COG0749",1192,1284,1110,1198,976,1150
"COG0750",455,524,455,485,529,496
"COG0751",341,364,482,360,317,448
"COG0752",228,147,204,146,123,162
"COG0753",5,0,30,29,9,17
"COG0754",5,1,12,9,3,8
"COG0755",330,354,379,370,290,419
"COG0756",144,180,97,109,134,122
"COG0757",144,200,139,156,130,151
"COG0758",52,6,27,32,39,36
"COG0759",59,72,63,78,60,80
"COG0760",545,563,444,683,498,519
"COG0761",390,386,394,347,241,351
"COG0762",101,73,135,88,63,95
