"","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0210",895,4419,1091,1018,905,984
"COG0211",77,30,112,80,98,91
"COG0212",125,56,206,50,58,53
"COG0213",86,18,32,123,59,84
"COG0214",74,14,50,76,58,140
"COG0215",627,153,594,544,544,603
"COG0216",417,122,429,370,381,390
"COG0217",197,98,287,246,184,238
"COG0218",112,53,80,87,86,81
"COG0219",116,50,173,126,133,126
"COG0220",125,47,98,110,150,73
"COG0221",47,154,57,22,157,12
"COG0222",141,39,138,127,127,127
"COG0223",147,90,156,338,391,455
"COG0224",334,123,427,323,371,367
"COG0225",354,102,392,327,385,303
"COG0226",50,45,170,56,172,82
"COG0227",102,32,125,103,86,99
"COG0228",135,45,168,107,152,135
"COG0229",223,93,249,243,224,209
"COG0230",17,2,12,11,14,13
"COG0231",204,72,217,219,238,224
"COG0232",245,115,367,206,182,247
"COG0233",58,13,69,169,161,181
"COG0234",139,586,157,121,116,117
"COG0235",248,165,282,199,214,221
"COG0236",88,61,90,84,75,65
"COG0237",206,81,225,200,213,242
"COG0238",21,7,28,66,76,87
"COG0239",33,13,11,25,32,41
"COG0240",304,121,357,302,261,311
"COG0241",90,60,81,119,91,83
"COG0242",304,658,330,242,257,231
"COG0243",378,309,214,705,472,363
"COG0244",246,75,218,232,214,239
"COG0245",65,28,115,178,256,261
"COG0246",84,80,74,55,48,52
"COG0247",592,212,521,859,395,473
"COG0248",188,136,175,101,255,115
"COG0249",477,322,360,376,514,276
"COG0250",212,68,218,220,213,227
"COG0251",297,112,202,311,238,272
"COG0252",91,58,24,123,95,143
"COG0253",273,108,374,255,287,310
"COG0254",100,36,97,72,102,84
"COG0255",12,6,6,10,17,20
"COG0256",54,10,44,122,130,134
"COG0257",3,9,3,2,11,2
"COG0258",311,855,331,840,929,987
"COG0259",213,65,243,173,132,195
"COG0260",566,224,513,449,519,562
"COG0261",124,36,178,132,152,140
"COG0262",106,69,101,82,86,81
"COG0263",280,112,419,230,332,317
"COG0264",235,90,279,234,241,211
"COG0265",739,392,769,758,806,770
"COG0266",96,47,124,254,337,279
"COG0267",19,13,23,28,52,16
"COG0268",61,28,110,66,94,63
"COG0269",2,0,1,9,1,0
"COG0270",197,2365,224,135,193,219
"COG0271",78,25,88,74,85,79
"COG0272",814,589,823,638,733,724
"COG0274",83,32,68,95,108,64
"COG0275",94,35,127,278,305,284
"COG0276",454,145,451,277,379,401
"COG0277",762,448,824,997,905,787
"COG0278",79,30,113,104,109,77
"COG0279",119,200,118,154,88,135
"COG0280",554,212,614,470,440,511
"COG0281",457,208,499,400,396,393
"COG0282",12,45,4,22,14,3
"COG0283",214,81,263,176,296,202
"COG0284",248,124,322,242,259,297
"COG0285",407,137,459,333,384,412
"COG0286",119,342,65,70,72,141
"COG0287",266,125,395,275,299,346
"COG0288",39,65,22,27,35,25
"COG0289",198,101,321,166,232,235
"COG0290",158,69,223,162,189,169
"COG0291",56,25,64,54,61,53
"COG0292",117,44,144,106,147,125
"COG0293",178,76,204,173,129,193
"COG0294",290,120,376,95,106,118
"COG0295",25,17,26,41,31,25
"COG0296",119,47,115,135,262,37
"COG0297",115,44,60,91,245,59
"COG0298",1,1,0,0,0,0
"COG0299",345,121,235,229,213,246
"COG0300",113,54,118,115,93,166
"COG0301",11,40,3,102,19,146
"COG0302",93,120,93,216,228,248
"COG0303",273,98,228,348,263,276
"COG0304",665,259,661,568,595,604
"COG0305",949,8275,890,652,606,652
"COG0306",253,87,120,229,147,199
"COG0307",202,73,237,211,197,245
"COG0308",803,348,452,862,673,676
"COG0309",5,15,1,10,7,17
"COG0310",22,12,45,6,5,32
"COG0311",50,16,25,60,37,101
"COG0312",653,262,790,547,612,532
"COG0313",271,106,328,247,263,297
"COG0314",73,27,49,110,101,73
"COG0315",108,23,69,139,85,105
"COG0316",294,372,291,262,223,278
"COG0317",707,345,844,692,722,698
"COG0318",461,306,505,1844,1507,1635
"COG0319",48,18,41,138,139,97
"COG0320",385,116,418,106,148,123
"COG0321",238,60,271,172,211,204
"COG0322",728,223,834,587,666,736
"COG0323",242,115,74,187,162,162
"COG0324",313,106,352,247,279,303
"COG0325",220,83,293,191,232,221
"COG0326",297,119,256,262,421,197
"COG0327",55,43,35,82,23,28
"COG0328",178,93,192,148,172,166
"COG0329",435,203,639,551,538,588
"COG0330",639,251,686,656,521,696
"COG0331",281,122,347,253,296,302
"COG0332",356,150,224,304,258,255
"COG0333",33,9,44,20,45,31
"COG0334",377,206,209,338,240,330
"COG0335",166,53,198,131,202,164
"COG0336",280,70,311,223,243,267
"COG0337",325,167,499,341,340,344
"COG0338",258,1599,127,119,89,159
"COG0339",257,207,171,218,312,147
"COG0340",231,95,239,252,242,262
"COG0341",312,159,394,276,311,286
"COG0342",613,231,645,455,534,554
"COG0343",409,126,448,431,443,467
"COG0344",132,70,185,152,172,175
"COG0345",237,94,331,207,251,251
"COG0346",230,156,236,318,282,299
"COG0347",82,55,85,99,132,115
"COG0348",27,162,5,103,28,69
"COG0349",149,91,210,161,216,194
"COG0350",88,45,121,114,63,130
"COG0351",130,75,206,177,167,277
"COG0352",102,83,158,124,180,133
"COG0353",198,65,248,205,210,214
"COG0354",81,25,103,178,256,211
"COG0355",133,48,182,105,163,117
"COG0356",313,125,379,298,350,318
"COG0357",151,62,228,157,196,186
"COG0358",204,606,242,591,654,661
"COG0359",155,46,211,126,163,144
"COG0360",121,49,142,128,138,129
"COG0361",92,51,104,96,104,96
"COG0362",109,53,102,72,184,50
"COG0363",113,72,104,156,160,59
"COG0364",72,1639,95,60,166,12
"COG0365",1294,435,1686,1458,1245,1488
"COG0366",351,310,411,79,153,41
"COG0367",517,836,614,474,394,754
"COG0368",12,6,11,55,84,88
"COG0369",290,132,60,111,205,75
"COG0370",17,27,15,73,31,66
"COG0371",46,1,44,106,130,107
"COG0372",483,193,482,476,504,499
"COG0373",194,100,134,315,228,261
"COG0374",17,11,0,5,4,3
"COG0375",1,2,0,0,4,1
"COG0376",475,220,530,220,381,476
"COG0377",152,38,169,184,162,182
"COG0378",28,25,57,61,88,57
"COG0379",230,130,292,228,288,250
"COG0380",22,52,30,13,66,3
"COG0381",203,282,280,182,164,204
"COG0382",393,124,423,113,164,111
"COG0383",34,5,21,36,47,23
"COG0384",84,40,83,64,64,57
"COG0385",172,117,226,149,149,177
"COG0386",182,92,230,124,209,155
"COG0387",52,10,5,33,40,11
"COG0388",438,360,569,592,637,564
"COG0389",524,233,543,411,521,467
"COG0390",5,2,2,33,12,17
"COG0391",86,21,79,102,180,130
"COG0392",38,25,29,30,23,27
"COG0393",42,8,17,42,27,26
"COG0394",135,72,132,130,130,119
"COG0395",490,111,690,471,381,558
"COG0396",272,88,296,225,315,342
"COG0397",339,129,405,219,423,249
"COG0398",180,128,221,121,189,148
"COG0399",934,2722,1058,1045,816,1096
"COG0400",181,63,205,159,209,152
"COG0401",2,6,0,2,3,1
"COG0402",374,317,142,482,349,275
"COG0403",740,245,844,637,741,608
"COG0404",2727,566,3653,2864,2318,2591
"COG0405",608,285,558,615,447,744
"COG0406",188,118,171,174,246,207
"COG0407",350,147,373,303,380,333
"COG0408",250,94,322,154,315,199
"COG0409",12,10,1,2,2,1
"COG0410",403,173,477,480,380,365
"COG0411",357,136,456,454,279,398
"COG0412",177,76,185,258,163,213
"COG0413",349,303,393,258,356,375
"COG0414",204,78,282,144,335,198
"COG0415",951,316,1067,416,1007,812
"COG0416",197,84,271,89,91,92
"COG0417",1089,8374,672,505,406,409
"COG0418",81,47,62,56,141,42
"COG0419",483,3272,258,293,218,333
"COG0420",33,513,6,62,43,102
"COG0421",43,96,48,90,141,41
"COG0422",98,93,100,147,226,133
"COG0423",337,70,277,306,224,429
"COG0424",192,82,285,190,246,192
"COG0425",13,31,12,47,28,36
"COG0426",131,33,98,43,416,3
"COG0427",27,75,10,20,26,19
"COG0428",131,36,20,79,48,55
"COG0429",33,42,33,44,99,11
"COG0430",1,3,0,0,3,0
"COG0431",114,89,37,77,121,109
"COG0432",96,32,121,120,137,116
"COG0433",89,87,17,77,51,141
"COG0434",26,16,28,29,15,31
"COG0435",61,37,44,46,106,19
"COG0436",1229,408,1166,1346,1253,1328
"COG0437",66,20,25,234,99,153
"COG0438",2255,5048,2475,645,816,788
"COG0439",592,343,628,625,671,594
"COG0440",147,55,194,151,196,192
"COG0441",793,222,805,657,730,807
"COG0442",528,209,602,511,534,590
"COG0443",966,434,1054,947,1283,889
"COG0444",109,50,101,324,111,240
"COG0445",658,203,742,571,653,604
"COG0446",989,446,1185,1253,818,947
"COG0447",53,9,39,81,88,52
"COG0448",46,24,40,52,155,2
"COG0449",215,132,275,577,659,735
"COG0450",71,146,110,123,136,78
"COG0451",2618,7984,3012,2263,2447,2385
"COG0452",382,128,469,399,425,453
"COG0454",386,319,313,384,497,316
"COG0455",24,34,11,62,17,21
"COG0456",109,71,72,115,132,124
"COG0457",2083,741,1784,2328,2451,2217
"COG0458",1250,531,1341,1171,1097,1327
"COG0459",1033,4788,821,910,1113,943
"COG0460",309,149,477,386,394,451
"COG0461",349,301,264,272,302,245
"COG0462",433,149,453,439,386,449
"COG0463",1449,2396,1982,1820,1818,1646
"COG0464",255,165,100,361,573,455
"COG0465",798,374,1022,702,1156,653
"COG0466",629,445,842,723,501,676
"COG0467",103,6,47,43,155,6
"COG0468",762,3333,649,163,196,206
"COG0469",346,130,297,305,382,294
"COG0470",767,3400,623,507,544,474
"COG0471",422,231,322,487,510,426
"COG0472",498,216,648,559,535,607
"COG0473",516,137,615,504,492,621
"COG0474",100,56,12,97,190,25
"COG0475",125,183,118,230,264,266
"COG0476",250,102,235,279,376,339
"COG0477",2146,1445,2157,2352,2158,2915
"COG0478",2,0,0,0,8,1
"COG0479",336,161,370,310,237,361
"COG0480",808,334,848,299,274,313
"COG0481",580,180,761,565,588,620
"COG0482",371,134,466,399,384,381
"COG0483",398,171,602,461,500,557
"COG0484",521,343,481,504,640,750
"COG0486",430,143,466,399,485,447
"COG0488",558,409,244,547,826,350
"COG0489",453,199,395,412,431,466
"COG0490",0,0,0,0,0,0
"COG0491",929,487,776,936,745,858
"COG0492",694,248,829,526,705,722
"COG0493",456,177,665,704,452,505
"COG0494",494,368,458,563,432,576
"COG0495",984,334,1068,955,1030,1119
"COG0496",148,50,122,141,158,120
"COG0497",197,91,101,217,277,112
"COG0498",430,145,537,611,502,672
"COG0499",542,178,629,538,476,602
"COG0500",1310,2012,1714,1643,1747,1638
"COG0501",277,188,372,111,68,111
"COG0502",29,54,46,97,132,100
"COG0503",206,231,201,170,201,187
"COG0504",624,227,666,567,645,700
"COG0505",425,141,495,151,135,164
"COG0506",283,236,217,298,172,164
"COG0507",225,176,164,177,301,76
"COG0508",1048,376,1250,713,957,1033
"COG0509",148,62,137,124,137,105
"COG0510",68,12,60,80,43,64
"COG0511",209,153,174,226,201,213
"COG0512",285,100,343,264,295,250
"COG0513",819,519,882,915,1264,732
"COG0514",213,186,51,155,195,73
"COG0515",412,289,163,300,1160,201
"COG0516",528,985,636,541,496,612
"COG0517",587,360,533,717,520,707
"COG0518",669,248,690,736,722,699
"COG0519",461,151,531,507,532,550
"COG0520",804,257,608,755,721,808
"COG0521",85,31,86,119,103,100
"COG0522",274,87,253,218,267,282
"COG0523",149,93,271,91,461,90
"COG0524",780,193,689,725,709,822
"COG0525",969,266,1030,941,1018,1031
"COG0526",873,615,897,913,1069,989
"COG0527",469,221,514,531,586,586
"COG0528",196,53,129,189,182,209
"COG0529",143,150,106,134,149,143
"COG0530",104,38,59,291,269,263
"COG0531",298,226,121,410,194,336
"COG0532",714,235,786,742,806,809
"COG0533",395,125,490,382,379,455
"COG0534",583,345,677,531,490,533
"COG0535",108,284,176,275,221,175
"COG0536",325,127,485,337,385,399
"COG0537",233,113,251,261,233,246
"COG0538",434,123,542,302,441,386
"COG0539",513,202,651,492,603,585
"COG0540",345,144,434,424,376,446
"COG0541",438,166,508,485,472,500
"COG0542",836,1496,692,784,1359,625
"COG0543",52,130,20,136,85,123
"COG0544",433,173,472,391,471,475
"COG0545",178,99,105,164,216,135
"COG0546",239,191,268,296,301,268
"COG0547",273,110,345,333,363,366
"COG0548",69,43,105,262,271,301
"COG0549",50,10,9,69,24,30
"COG0550",912,469,1043,798,923,955
"COG0551",114,120,104,76,102,130
"COG0552",298,100,365,324,367,341
"COG0553",297,6133,214,324,619,316
"COG0554",331,158,391,335,269,351
"COG0555",6,32,2,9,10,4
"COG0556",859,265,883,606,764,850
"COG0557",374,191,353,355,548,219
"COG0558",253,107,284,309,263,332
"COG0559",436,215,618,574,463,467
"COG0560",170,113,102,232,125,166
"COG0561",154,821,64,97,205,138
"COG0562",14,137,36,13,26,17
"COG0563",236,134,206,178,236,186
"COG0564",582,288,709,535,630,484
"COG0565",190,59,222,138,210,151
"COG0566",465,144,448,326,475,361
"COG0567",803,259,1051,634,621,692
"COG0568",813,1436,1129,822,1171,904
"COG0569",492,187,493,401,363,407
"COG0571",186,115,270,56,71,77
"COG0572",45,60,33,60,56,46
"COG0573",50,28,435,30,148,54
"COG0574",618,279,820,939,623,1021
"COG0575",214,85,189,224,232,178
"COG0576",202,80,264,213,281,267
"COG0577",600,273,392,486,531,485
"COG0578",187,124,125,143,106,137
"COG0579",129,99,149,206,247,247
"COG0580",114,42,122,126,141,187
"COG0581",59,81,381,17,45,20
"COG0582",432,2742,431,652,417,348
"COG0583",726,1868,423,617,569,396
"COG0584",255,157,241,264,155,272
"COG0585",62,45,10,88,46,80
"COG0586",34,27,36,53,80,67
"COG0587",1263,4122,1395,1141,1187,1349
"COG0588",218,65,280,160,173,227
"COG0589",97,144,45,209,144,249
"COG0590",180,62,156,159,152,174
"COG0591",697,514,316,809,531,856
"COG0592",476,209,575,464,488,509
"COG0593",612,291,817,574,565,648
"COG0594",7,11,2,36,15,22
"COG0595",306,89,447,241,479,412
"COG0596",1893,766,1787,1655,1958,1657
"COG0597",129,62,158,135,122,122
"COG0598",3,51,3,15,11,6
"COG0599",13,10,6,50,29,26
"COG0600",204,143,274,298,211,275
"COG0601",429,133,364,546,407,471
"COG0602",142,307,81,138,148,106
"COG0603",104,232,66,110,153,121
"COG0604",812,433,937,301,247,319
"COG0605",110,151,57,97,59,185
"COG0606",21,59,7,65,33,6
"COG0607",391,209,263,327,358,314
"COG0608",211,109,209,106,102,120
"COG0609",190,124,22,104,91,173
"COG0610",155,238,36,82,66,99
"COG0611",204,74,258,238,273,231
"COG0612",457,271,242,521,532,388
"COG0613",74,53,74,91,96,172
"COG0614",155,111,80,97,111,240
"COG0615",72,199,50,65,60,75
"COG0616",362,204,443,274,345,359
"COG0617",639,851,722,480,635,510
"COG0618",166,50,57,115,89,89
"COG0619",55,17,51,23,87,13
"COG0620",174,106,134,307,133,200
"COG0621",728,243,779,815,799,776
"COG0622",18,12,18,26,25,25
"COG0623",94,26,137,236,288,262
"COG0624",853,368,903,343,236,310
"COG0625",559,345,562,432,677,457
"COG0626",630,157,582,644,626,425
"COG0627",16,9,7,57,55,29
"COG0628",261,208,182,276,284,159
"COG0629",163,295,201,137,182,191
"COG0630",110,7,11,53,29,16
"COG0631",70,101,44,54,101,41
"COG0632",72,53,39,100,105,74
"COG0633",191,447,209,145,244,75
"COG0634",48,66,31,58,44,50
"COG0635",207,140,95,289,223,116
"COG0636",36,18,31,23,69,14
"COG0637",165,331,187,141,214,138
"COG0638",77,8,6,196,107,214
"COG0639",143,104,114,151,171,89
"COG0640",65,98,29,108,44,53
"COG0641",14,39,1,25,22,12
"COG0642",1963,3741,1753,1640,1732,1493
"COG0643",20,65,3,61,41,46
"COG0644",858,177,699,308,237,272
"COG0645",0,40,0,4,0,2
"COG0646",315,140,335,388,589,338
"COG0647",182,63,252,156,205,193
"COG0648",83,15,42,82,46,80
"COG0649",353,103,470,380,378,452
"COG0650",0,1,0,5,0,0
"COG0651",100,63,118,284,111,175
"COG0652",486,164,401,466,661,437
"COG0653",905,277,1155,845,961,943
"COG0654",655,298,971,571,782,622
"COG0655",30,149,32,28,25,37
"COG0656",79,105,39,78,82,56
"COG0657",99,52,124,310,280,275
"COG0658",31,71,10,66,29,10
"COG0659",257,302,173,298,451,135
"COG0661",648,233,700,503,1146,572
"COG0662",374,1132,311,263,268,279
"COG0663",125,88,155,102,102,120
"COG0664",172,188,74,317,308,99
"COG0665",830,241,891,2812,2186,2281
"COG0666",191,93,97,344,602,63
"COG0667",565,216,616,670,698,971
"COG0668",543,399,556,521,544,602
"COG0669",140,55,173,117,146,153
"COG0670",164,63,246,140,200,159
"COG0671",151,1008,118,127,96,123
"COG0672",26,40,35,66,34,144
"COG0673",1459,651,1570,1659,1324,1607
"COG0674",202,43,146,542,167,360
"COG0675",2,150,4,6,13,14
"COG0676",8,27,0,6,25,3
"COG0677",233,108,243,80,49,131
"COG0678",160,332,192,78,102,110
"COG0679",182,148,269,187,195,167
"COG0680",1,1,0,3,1,0
"COG0681",108,55,112,259,351,342
"COG0682",266,89,342,233,267,267
"COG0683",561,296,784,755,599,617
"COG0684",81,67,64,91,65,121
"COG0685",217,72,234,320,296,237
"COG0686",281,101,365,222,179,267
"COG0687",305,246,370,378,260,312
"COG0688",178,109,179,196,139,141
"COG0689",174,52,110,160,130,179
"COG0690",32,28,23,25,24,17
"COG0691",149,83,179,140,183,162
"COG0692",82,151,64,72,68,65
"COG0693",35,100,32,44,32,17
"COG0694",240,184,224,193,197,210
"COG0695",111,316,124,96,122,118
"COG0696",179,57,71,172,234,76
"COG0697",2292,808,2999,2133,2251,2351
"COG0698",103,95,130,107,76,93
"COG0699",11,20,4,9,55,3
"COG0700",7,22,7,8,4,5
"COG0701",21,30,12,45,29,26
"COG0702",434,173,492,411,678,539
"COG0703",193,58,281,65,61,67
"COG0704",72,49,216,154,93,230
"COG0705",230,100,137,218,217,220
"COG0706",580,201,730,545,539,556
"COG0707",322,100,443,299,348,291
"COG0708",322,124,314,261,319,291
"COG0709",113,74,145,154,236,111
"COG0710",25,4,5,73,28,66
"COG0711",252,77,360,242,356,266
"COG0712",166,51,233,175,238,173
"COG0713",100,14,105,83,87,120
"COG0714",1091,5136,849,768,623,798
"COG0715",84,311,51,166,134,230
"COG0716",69,157,27,32,107,73
"COG0717",178,191,259,49,66,81
"COG0718",56,13,82,56,110,59
"COG0719",906,366,900,749,881,1019
"COG0720",94,21,72,87,169,81
"COG0721",67,37,88,73,78,93
"COG0722",134,84,108,141,222,105
"COG0723",166,71,259,200,185,230
"COG0724",110,21,38,55,228,29
"COG0725",20,30,5,55,25,46
"COG0726",331,156,368,451,331,470
"COG0727",11,39,14,23,28,13
"COG0728",404,160,617,351,495,427
"COG0729",24,132,11,24,18,6
"COG0730",494,266,762,436,439,535
"COG0731",62,4,4,27,7,23
"COG0732",77,133,14,28,34,72
"COG0733",268,142,178,196,195,179
"COG0735",314,140,445,234,363,324
"COG0736",74,30,149,74,72,122
"COG0737",159,79,96,197,120,114
"COG0738",84,89,18,62,31,32
"COG0739",927,664,832,944,661,821
"COG0740",301,1038,355,228,491,249
"COG0741",480,453,653,558,471,558
"COG0742",188,80,257,151,187,185
"COG0743",275,107,351,274,340,286
"COG0744",173,182,153,171,230,153
"COG0745",761,841,1015,618,912,650
"COG0746",91,34,86,112,79,64
"COG0747",632,202,521,794,604,599
"COG0748",47,4,3,46,30,72
"COG0749",1091,11294,1425,303,366,327
"COG0750",470,218,469,518,421,581
"COG0751",308,164,499,370,453,307
"COG0752",150,70,215,141,199,139
"COG0753",35,89,4,27,26,9
"COG0754",5,22,0,0,5,9
"COG0755",122,47,144,298,403,286
"COG0756",139,588,199,109,94,146
"COG0757",170,55,172,158,135,142
"COG0758",31,57,5,77,29,12
"COG0759",71,27,85,45,58,54
"COG0760",595,252,433,550,442,508
"COG0761",311,100,421,282,408,274
"COG0762",83,42,112,59,121,65
"COG0763",309,117,391,304,341,292
