"","X124_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0125",213,137,200,204,158,182
"COG0126",424,331,397,400,480,485
"COG0127",256,201,231,267,246,267
"COG0128",466,441,403,412,512,536
"COG0129",718,796,673,829,838,809
"COG0130",256,225,231,196,136,205
"COG0131",159,113,189,202,217,190
"COG0132",48,80,102,57,8,27
"COG0133",354,393,321,387,419,418
"COG0134",211,225,256,216,247,256
"COG0135",148,190,168,161,153,231
"COG0136",374,361,361,400,433,450
"COG0137",390,355,331,344,464,382
"COG0138",526,682,459,514,508,635
"COG0139",130,100,114,111,163,152
"COG0140",50,73,90,75,108,100
"COG0141",506,596,423,549,610,678
"COG0142",748,615,648,722,921,757
"COG0143",598,512,578,492,604,548
"COG0144",66,92,83,309,143,210
"COG0145",668,319,359,424,113,231
"COG0146",183,88,105,353,104,171
"COG0147",646,538,635,720,785,811
"COG0148",494,401,437,469,443,500
"COG0149",229,234,239,228,258,245
"COG0150",415,331,371,325,495,394
"COG0151",472,472,379,429,566,533
"COG0152",297,273,298,279,271,296
"COG0153",73,34,65,78,100,90
"COG0154",1465,815,1191,1050,1195,1338
"COG0155",57,54,98,224,62,115
"COG0156",289,310,303,327,310,301
"COG0157",221,224,213,202,197,221
"COG0158",46,136,91,43,44,39
"COG0159",226,194,235,192,261,290
"COG0160",329,188,247,239,192,219
"COG0161",593,819,610,607,579,656
"COG0162",450,459,399,373,497,519
"COG0163",80,47,60,33,6,8
"COG0164",259,177,225,224,253,215
"COG0165",357,368,403,405,511,456
"COG0166",418,400,420,421,492,468
"COG0167",423,511,374,393,426,412
"COG0168",580,557,528,513,616,677
"COG0169",95,117,116,305,403,340
"COG0170",33,3,46,78,6,42
"COG0171",443,215,393,625,369,465
"COG0172",475,519,468,397,396,493
"COG0173",542,535,492,624,752,674
"COG0174",1085,1315,850,977,1471,1008
"COG0175",179,143,174,161,109,165
"COG0176",235,195,389,758,298,307
"COG0177",276,239,234,220,284,270
"COG0178",1212,1098,931,1020,1341,1207
"COG0179",463,359,387,323,372,356
"COG0180",380,371,381,338,506,415
"COG0181",332,343,287,330,431,379
"COG0182",208,105,175,132,159,131
"COG0183",1180,1095,947,771,925,889
"COG0184",83,112,117,78,97,93
"COG0185",105,111,110,108,77,87
"COG0186",98,84,84,68,66,91
"COG0187",1080,1257,972,997,1332,1307
"COG0188",1294,1282,1156,1252,1374,1353
"COG0189",341,308,452,424,395,353
"COG0190",363,362,322,284,523,349
"COG0191",83,219,124,191,160,155
"COG0192",507,359,418,418,515,541
"COG0193",189,229,200,186,205,226
"COG0194",59,55,65,141,207,225
"COG0195",509,538,429,487,458,611
"COG0196",281,362,223,313,302,381
"COG0197",150,164,137,172,126,144
"COG0198",103,120,89,90,30,69
"COG0199",86,123,58,87,67,102
"COG0200",144,125,159,148,96,156
"COG0201",524,423,401,490,435,497
"COG0202",397,393,371,377,334,381
"COG0203",123,162,121,125,132,156
"COG0204",576,571,459,525,650,584
"COG0205",170,312,172,197,297,233
"COG0206",554,362,435,425,475,506
"COG0207",148,191,130,187,239,185
"COG0208",305,483,531,1364,503,462
"COG0209",1291,1266,1662,3314,1567,1279
"COG0210",846,885,1158,1087,1083,943
"COG0211",95,89,70,91,76,113
"COG0212",174,172,112,132,252,200
"COG0213",110,105,67,81,37,88
"COG0214",117,3,49,58,18,24
"COG0215",505,480,518,467,425,517
"COG0216",343,315,326,375,371,391
"COG0217",214,200,206,204,319,267
"COG0218",90,177,77,88,115,111
"COG0219",97,151,132,134,128,128
"COG0220",100,155,95,120,125,161
"COG0221",19,43,103,82,34,49
"COG0222",141,143,140,142,142,142
"COG0223",414,465,364,354,488,470
"COG0224",296,373,284,332,276,399
"COG0225",307,369,350,272,454,377
"COG0226",98,22,242,173,281,75
"COG0227",83,124,88,97,134,100
"COG0228",129,164,123,152,166,161
"COG0229",195,285,204,189,328,293
"COG0230",15,24,8,9,18,18
"COG0231",244,224,200,64,67,79
"COG0232",234,222,218,201,321,292
"COG0233",176,169,156,138,205,207
"COG0234",104,122,128,158,107,115
"COG0235",243,200,183,224,265,228
"COG0236",61,79,80,74,101,103
"COG0237",216,198,187,200,292,227
"COG0238",74,87,58,57,80,81
"COG0239",30,32,27,20,38,35
"COG0240",96,110,84,229,305,325
"COG0241",101,112,105,56,153,91
"COG0242",238,243,271,329,278,272
"COG0243",577,353,483,524,237,253
"COG0244",227,147,179,207,151,207
"COG0245",229,153,168,236,278,246
"COG0246",64,56,74,78,80,84
"COG0247",612,813,517,635,567,287
"COG0248",131,131,234,228,521,203
"COG0249",382,487,457,627,358,417
"COG0250",225,172,189,59,68,64
"COG0251",345,241,259,230,225,248
"COG0252",112,168,93,64,13,24
"COG0253",260,277,232,317,315,299
"COG0254",91,99,89,84,120,77
"COG0255",9,18,14,17,9,11
"COG0256",124,119,123,123,83,147
"COG0257",1,5,4,10,1,12
"COG0258",868,784,867,1219,1043,956
"COG0259",129,164,136,138,240,207
"COG0260",555,491,498,483,681,581
"COG0261",133,160,125,140,145,176
"COG0262",92,166,81,76,147,110
"COG0263",316,293,301,320,266,383
"COG0264",238,258,211,241,248,294
"COG0265",886,543,756,781,910,853
"COG0266",270,210,248,318,278,296
"COG0267",15,56,29,39,28,31
"COG0268",70,111,73,59,85,87
"COG0269",2,28,1,2,2,1
"COG0270",225,197,274,307,175,144
"COG0271",67,45,64,52,76,77
"COG0272",652,729,641,707,738,658
"COG0274",82,119,104,44,5,16
"COG0275",272,288,289,301,294,360
"COG0276",346,375,265,300,425,448
"COG0277",868,1012,931,998,759,922
"COG0278",93,73,82,65,83,99
"COG0279",117,175,94,95,114,96
"COG0280",454,565,370,438,805,632
"COG0281",391,522,369,359,686,467
"COG0282",15,19,47,15,4,6
"COG0283",210,206,190,247,190,232
"COG0284",290,227,226,205,233,266
"COG0285",380,387,354,395,396,410
"COG0286",127,45,222,55,66,123
"COG0287",285,286,271,131,120,136
"COG0288",35,113,43,41,56,46
"COG0289",72,63,68,211,251,268
"COG0290",177,218,193,166,188,227
"COG0291",41,45,50,48,40,60
"COG0292",131,154,99,110,115,139
"COG0293",131,154,121,147,158,174
"COG0294",308,269,278,281,250,334
"COG0295",24,74,29,53,34,37
"COG0296",70,56,230,228,50,102
"COG0297",54,102,127,170,72,110
"COG0298",0,0,4,0,1,2
"COG0299",192,192,208,158,297,205
"COG0300",135,194,111,127,130,119
"COG0301",86,4,106,3,2,6
"COG0302",226,234,236,247,269,265
"COG0303",327,231,255,316,150,229
"COG0304",629,744,542,619,761,728
"COG0305",603,551,901,1957,854,744
"COG0306",211,252,154,147,91,160
"COG0307",199,217,172,57,70,66
"COG0308",642,1275,907,601,423,608
"COG0309",16,0,27,0,2,8
"COG0310",22,3,11,28,33,12
"COG0311",76,1,38,25,18,18
"COG0312",572,457,579,697,654,653
"COG0313",247,400,235,231,341,329
"COG0314",80,110,67,88,31,48
"COG0315",87,109,72,43,20,25
"COG0316",240,290,288,290,341,299
"COG0317",670,670,749,778,783,762
"COG0318",1807,1808,1565,572,529,572
"COG0319",107,162,128,119,129,136
"COG0320",339,275,342,398,329,329
"COG0321",252,236,177,88,75,77
"COG0322",674,724,637,226,261,263
"COG0323",226,267,200,52,80,56
"COG0324",260,259,296,278,349,368
"COG0325",202,250,191,73,88,79
"COG0326",253,408,278,340,332,352
"COG0327",16,48,19,28,80,49
"COG0328",167,190,147,173,187,169
"COG0329",619,515,466,537,705,698
"COG0330",646,736,572,507,803,653
"COG0331",303,284,212,282,400,344
"COG0332",277,344,274,284,416,323
"COG0333",29,28,25,20,53,42
"COG0334",358,387,273,249,298,278
"COG0335",139,197,128,159,147,200
"COG0336",82,54,62,259,220,330
"COG0337",324,360,305,355,547,417
"COG0338",82,19,225,609,35,46
"COG0339",163,422,280,295,159,233
"COG0340",249,258,228,222,221,242
"COG0341",293,344,335,279,410,372
"COG0342",526,671,500,453,647,687
"COG0343",485,358,408,364,396,400
"COG0344",172,102,136,155,135,165
"COG0345",210,306,225,249,265,268
"COG0346",323,270,322,290,279,265
"COG0347",104,59,108,110,89,102
"COG0348",74,35,91,20,18,27
"COG0349",209,156,168,209,231,227
"COG0350",128,112,102,82,108,95
"COG0351",172,133,203,127,150,221
"COG0352",135,227,169,44,44,76
"COG0353",178,182,169,169,247,217
"COG0354",207,144,153,178,257,249
"COG0355",127,124,104,135,107,151
"COG0356",302,464,332,327,322,399
"COG0357",181,224,146,182,186,206
"COG0358",622,551,660,687,791,693
"COG0359",168,131,152,172,179,188
"COG0360",38,48,34,118,152,136
"COG0361",101,95,97,92,72,87
"COG0362",81,110,151,174,78,133
"COG0363",82,162,113,167,139,141
"COG0364",52,146,144,1150,63,132
"COG0365",1430,1235,1188,1242,1717,1530
"COG0366",168,54,483,423,324,310
"COG0367",667,527,450,552,560,428
"COG0368",73,29,59,86,26,49
"COG0369",137,228,124,144,34,216
"COG0370",73,128,49,12,43,13
"COG0371",95,0,87,84,34,57
"COG0372",466,461,418,476,403,485
"COG0373",247,297,300,162,159,173
"COG0374",2,1,27,1,2,14
"COG0375",0,0,6,6,0,0
"COG0376",398,403,390,291,509,627
"COG0377",196,103,144,147,157,132
"COG0378",42,3,90,76,31,36
"COG0379",260,226,216,193,274,255
"COG0380",16,25,35,62,128,49
"COG0381",217,241,146,196,252,206
"COG0382",353,345,334,433,410,361
"COG0383",25,13,11,100,12,14
"COG0384",96,78,57,65,100,100
"COG0385",182,116,129,156,200,203
"COG0386",137,252,148,136,223,222
"COG0387",23,5,10,17,1,6
"COG0388",575,284,624,507,467,549
"COG0389",444,497,482,474,630,526
"COG0390",7,10,6,12,4,4
"COG0391",142,9,194,143,48,80
"COG0392",58,19,93,44,20,57
"COG0393",26,24,23,19,32,25
"COG0394",142,114,117,119,218,86
"COG0395",480,552,367,784,556,561
"COG0396",285,218,230,283,233,235
"COG0397",322,467,302,364,329,396
"COG0398",125,115,191,153,174,207
"COG0399",878,1174,954,1031,896,831
"COG0400",189,137,160,162,238,227
"COG0401",0,0,4,1,0,1
"COG0402",348,451,382,315,121,216
"COG0403",610,623,691,830,679,765
"COG0404",2400,3201,2036,2821,3253,3117
"COG0405",855,343,616,507,641,555
"COG0406",66,40,59,261,139,149
"COG0407",287,360,252,294,436,430
"COG0408",191,327,233,279,326,336
"COG0409",1,0,17,1,1,5
"COG0410",126,67,150,417,396,401
"COG0411",340,233,337,392,351,382
"COG0412",226,108,237,154,171,182
"COG0413",357,256,246,401,447,411
"COG0414",208,222,188,236,276,284
"COG0415",760,801,683,1111,1302,1075
"COG0416",231,174,201,226,259,265
"COG0417",395,219,1030,2399,379,338
"COG0418",66,148,138,135,53,108
"COG0419",213,73,549,391,55,64
"COG0420",96,6,107,70,11,15
"COG0421",92,35,110,129,29,49
"COG0422",124,48,186,161,70,136
"COG0423",374,184,269,211,266,273
"COG0424",216,257,179,183,331,237
"COG0425",34,29,51,12,22,19
"COG0426",34,0,190,345,15,125
"COG0427",19,9,48,21,12,14
"COG0428",54,65,59,30,82,54
"COG0429",31,90,98,81,21,56
"COG0430",1,4,1,3,0,0
"COG0431",93,47,133,100,60,53
"COG0432",90,43,105,101,101,97
"COG0433",34,2,82,25,15,20
"COG0434",16,11,18,38,20,29
"COG0435",44,67,89,132,42,79
"COG0436",1327,1016,1071,1153,1297,1035
"COG0437",162,214,131,124,181,173
"COG0438",2242,2152,2091,2118,2450,1999
"COG0439",625,562,532,564,724,556
"COG0440",135,100,153,151,137,192
"COG0441",731,677,650,642,661,718
"COG0442",525,446,529,465,529,521
"COG0443",936,926,954,1010,931,975
"COG0444",291,86,202,243,85,100
"COG0445",556,637,486,193,253,257
"COG0446",940,1231,931,1071,1007,1158
"COG0447",54,47,77,83,64,81
"COG0448",25,26,106,122,38,48
"COG0449",625,535,630,562,615,643
"COG0450",92,166,137,99,60,84
"COG0451",2373,2125,2506,1248,913,692
"COG0452",434,312,355,367,441,450
"COG0454",319,508,486,351,349,383
"COG0455",38,33,59,34,32,29
"COG0456",120,75,149,97,85,84
"COG0457",2321,2842,2223,1658,1632,1846
"COG0458",1241,823,964,998,1411,1183
"COG0459",899,744,857,1088,658,698
"COG0460",378,506,372,372,416,451
"COG0461",248,217,198,198,281,239
"COG0462",455,417,329,371,423,391
"COG0463",1633,1703,1857,1572,1896,1537
"COG0464",335,260,372,285,61,95
"COG0465",713,755,796,1049,853,860
"COG0466",608,764,575,470,844,801
"COG0467",25,1,75,111,9,58
"COG0468",552,410,772,1302,565,525
"COG0469",301,399,296,407,362,356
"COG0470",399,434,671,1368,428,436
"COG0471",431,252,413,414,380,398
"COG0472",508,558,504,523,751,625
"COG0473",498,382,517,162,192,214
"COG0474",37,112,151,109,15,21
"COG0475",239,105,259,253,95,130
"COG0476",282,236,274,277,235,234
"COG0477",3201,2062,2279,2182,2642,2259
"COG0478",2,2,0,3,0,0
"COG0479",339,242,293,286,338,326
"COG0480",881,795,892,782,617,790
"COG0481",558,688,637,642,742,714
"COG0482",367,385,413,363,626,432
"COG0483",494,281,458,497,510,588
"COG0484",580,455,520,527,426,498
"COG0486",367,493,376,417,504,556
"COG0488",481,1247,644,599,361,475
"COG0489",470,455,479,410,441,371
"COG0490",0,0,1,0,0,0
"COG0491",977,861,789,764,882,806
"COG0492",647,551,576,586,1001,784
"COG0493",472,510,402,449,645,479
"COG0494",536,519,559,430,486,481
"COG0495",366,347,288,808,964,1029
"COG0496",118,142,148,146,141,140
"COG0497",163,343,187,244,173,196
"COG0498",631,519,512,487,572,471
"COG0499",522,415,447,514,504,583
"COG0500",1623,1892,1595,1389,1651,1476
"COG0501",298,215,243,286,324,268
"COG0502",76,92,101,71,24,46
"COG0503",179,132,149,184,236,182
"COG0504",600,397,569,586,605,582
"COG0505",426,429,349,381,441,411
"COG0506",152,598,238,67,82,52
"COG0507",124,426,361,245,201,222
"COG0508",898,969,834,930,1358,1087
"COG0509",119,152,101,127,119,132
"COG0510",41,11,36,74,58,61
"COG0511",250,357,205,188,191,188
"COG0512",93,46,78,254,260,248
"COG0513",749,2071,930,869,1080,1173
"COG0514",40,189,63,148,205,275
"COG0515",449,942,334,611,233,206
"COG0516",550,351,527,564,520,567
"COG0517",657,751,568,422,742,667
"COG0518",644,528,649,627,639,660
"COG0519",465,383,485,456,603,574
"COG0520",824,613,639,683,489,568
"COG0521",105,135,86,107,65,96
"COG0522",249,235,226,231,197,235
"COG0523",219,75,210,331,72,227
"COG0524",764,736,736,778,855,817
"COG0525",922,745,891,961,866,928
"COG0526",1000,1054,882,849,965,907
"COG0527",480,546,602,511,537,549
"COG0528",184,179,179,167,153,173
"COG0529",167,145,130,155,89,158
"COG0530",257,209,281,264,189,236
"COG0531",363,234,317,158,98,119
"COG0532",738,846,654,677,675,819
"COG0533",403,382,401,398,568,458
"COG0534",530,783,513,507,713,736
"COG0535",176,191,238,194,144,137
"COG0536",341,382,313,369,413,425
"COG0537",223,207,210,169,261,215
"COG0538",370,279,313,405,434,423
"COG0539",494,515,489,544,611,698
"COG0540",360,303,349,380,376,383
"COG0541",453,504,427,461,438,499
"COG0542",257,215,391,1287,746,893
"COG0543",117,220,97,51,25,35
"COG0544",381,491,417,450,505,475
"COG0545",149,347,169,153,161,166
"COG0546",289,280,268,103,96,89
"COG0547",322,279,279,309,345,347
"COG0548",243,352,271,259,330,313
"COG0549",42,2,35,25,4,21
"COG0550",912,1027,785,882,1026,920
"COG0551",131,146,189,64,143,89
"COG0552",303,290,322,317,362,328
"COG0553",322,361,468,665,295,247
"COG0554",333,265,282,375,445,365
"COG0555",13,4,5,1,0,9
"COG0556",816,604,705,831,977,815
"COG0557",259,662,496,449,450,430
"COG0558",288,197,287,205,292,256
"COG0559",458,303,482,530,514,552
"COG0560",181,268,136,127,153,139
"COG0561",125,71,170,209,34,69
"COG0562",6,3,5,38,50,28
"COG0563",213,321,211,213,237,247
"COG0564",553,855,578,654,647,683
"COG0565",162,150,158,185,160,229
"COG0566",361,438,413,470,372,447
"COG0567",633,885,526,635,848,977
"COG0568",912,876,878,1078,1100,1156
"COG0569",406,398,352,314,439,432
"COG0571",183,229,200,195,281,240
"COG0572",37,64,90,58,38,17
"COG0573",58,14,179,147,267,79
"COG0574",853,429,706,639,679,668
"COG0575",208,275,184,163,241,222
"COG0576",232,237,201,221,216,243
"COG0577",600,431,493,547,408,413
"COG0578",139,188,170,229,340,148
"COG0579",201,140,266,233,159,165
"COG0580",169,58,121,94,280,157
"COG0581",73,24,191,129,310,74
"COG0582",427,538,765,543,664,627
"COG0583",468,1300,1198,564,528,754
"COG0584",285,199,231,225,280,211
"COG0585",75,60,76,32,12,13
"COG0586",16,7,17,78,73,44
"COG0587",1319,1298,1277,1323,1250,1403
"COG0588",198,99,129,145,194,236
"COG0589",195,131,176,45,17,34
"COG0590",137,124,129,190,119,125
"COG0591",746,670,769,370,465,334
"COG0592",439,376,446,416,557,472
"COG0593",579,588,596,598,836,764
"COG0594",32,66,27,26,24,29
"COG0595",113,65,154,444,322,402
"COG0596",1865,2023,1793,1671,1745,1916
"COG0597",96,108,117,104,130,160
"COG0598",6,3,63,8,8,6
"COG0599",61,60,51,21,29,44
"COG0600",230,258,262,243,289,268
"COG0601",524,409,524,537,284,403
"COG0602",113,125,152,167,91,113
"COG0603",103,125,149,143,54,51
"COG0604",1051,780,746,757,931,945
"COG0605",131,71,114,76,128,191
"COG0606",29,106,90,42,44,36
"COG0607",112,133,112,297,429,394
"COG0608",389,490,335,194,339,325
"COG0609",192,122,133,22,4,84
"COG0610",81,58,263,54,89,146
"COG0611",226,276,214,209,255,282
"COG0612",441,792,593,401,374,586
"COG0613",122,91,117,88,57,53
"COG0614",220,192,154,104,75,124
"COG0615",87,62,51,41,38,43
"COG0616",327,314,369,323,515,402
"COG0617",493,605,579,681,668,640
"COG0618",126,115,59,74,79,71
"COG0619",37,0,54,84,29,54
"COG0620",229,182,218,180,75,169
"COG0621",797,712,750,837,740,808
"COG0622",34,54,27,5,26,23
"COG0623",289,217,204,307,363,354
"COG0624",977,757,883,880,1048,896
"COG0625",623,508,565,640,672,734
"COG0626",459,608,538,573,663,564
"COG0627",42,68,56,44,53,68
"COG0628",219,250,334,278,228,215
"COG0629",164,186,194,191,213,176
"COG0630",33,3,26,33,0,4
"COG0631",53,106,64,103,27,34
"COG0632",93,135,100,78,71,92
"COG0633",123,79,218,443,158,181
"COG0634",60,76,45,53,13,40
"COG0635",191,340,241,207,148,166
"COG0636",7,21,20,32,35,20
"COG0637",123,100,194,241,277,203
"COG0638",163,25,124,63,1,5
"COG0639",128,219,121,40,35,51
"COG0640",62,27,104,32,23,34
"COG0641",18,8,26,29,6,5
"COG0642",1494,1914,3451,1495,1815,1993
"COG0643",59,42,138,47,21,51
"COG0644",837,350,710,624,490,620
"COG0645",4,0,22,2,2,5
"COG0646",386,147,421,422,174,253
"COG0647",175,144,116,184,181,224
"COG0648",78,2,72,19,5,3
"COG0649",436,269,380,432,265,318
"COG0650",0,0,0,0,0,0
"COG0651",240,141,232,148,239,172
"COG0652",445,481,437,464,414,415
"COG0653",814,1101,840,847,1279,1037
"COG0654",648,816,606,251,303,292
"COG0655",41,66,39,8,16,14
"COG0656",80,106,93,55,52,55
"COG0657",412,207,284,97,119,148
"COG0658",30,93,115,31,62,35
"COG0659",180,1081,354,446,276,426
"COG0661",528,591,618,881,765,787
"COG0662",232,250,333,471,277,251
"COG0663",33,42,28,110,170,144
"COG0664",203,276,225,207,89,111
"COG0665",2325,3142,2032,2607,2340,2672
"COG0666",236,1077,241,186,137,82
"COG0667",934,599,601,619,719,708
"COG0668",531,383,657,422,627,504
"COG0669",148,145,141,121,192,184
"COG0670",159,175,146,219,273,221
"COG0671",111,120,136,139,128,120
"COG0672",91,59,48,17,111,14
"COG0673",1927,1139,1445,1796,1775,1694
"COG0674",385,69,268,161,109,74
"COG0675",9,4,30,4,4,5
"COG0676",9,18,18,8,2,6
"COG0677",326,266,204,152,213,218
"COG0678",39,52,48,252,181,151
"COG0679",146,110,167,231,224,245
"COG0680",1,0,7,0,0,2
"COG0681",305,254,328,337,349,351
"COG0682",275,300,218,275,325,323
"COG0683",625,398,659,641,658,653
"COG0684",150,51,88,94,101,112
"COG0685",252,240,243,219,178,229
"COG0686",240,274,190,235,315,313
"COG0687",281,306,285,366,241,365
"COG0688",160,177,135,113,213,173
"COG0689",189,115,138,157,151,102
"COG0690",23,37,36,33,18,53
"COG0691",113,141,138,147,227,164
"COG0692",47,126,59,20,48,37
"COG0693",26,49,86,38,24,49
"COG0694",174,226,180,161,248,222
"COG0695",25,42,57,219,138,113
"COG0696",114,385,163,210,157,214
"COG0697",2235,2433,1780,2307,2721,2885
"COG0698",99,77,85,111,120,105
"COG0699",12,10,6,27,3,8
"COG0700",7,33,16,2,2,3
"COG0701",34,24,74,39,18,17
"COG0702",489,524,424,480,509,454
"COG0703",176,173,159,217,267,240
"COG0704",187,21,204,60,215,29
"COG0705",231,247,216,132,266,188
"COG0706",542,606,421,159,250,254
"COG0707",284,354,297,325,504,372
"COG0708",322,320,272,258,341,324
"COG0709",140,138,202,296,89,121
"COG0710",56,3,36,10,0,0
"COG0711",183,300,242,289,248,307
"COG0712",163,239,160,200,176,226
"COG0713",93,92,72,90,64,79
"COG0714",785,651,1007,1565,669,726
"COG0715",214,89,230,131,91,135
"COG0716",90,81,71,53,20,66
"COG0717",207,113,164,230,241,214
"COG0718",63,71,79,81,104,70
"COG0719",890,611,725,955,726,816
"COG0720",86,147,108,49,17,29
"COG0721",89,73,50,72,84,106
"COG0722",139,263,129,150,123,131
"COG0723",204,154,169,201,244,176
"COG0724",60,67,60,155,29,55
"COG0725",56,30,35,22,16,28
"COG0726",427,517,417,291,398,349
"COG0727",6,14,10,24,8,23
"COG0728",119,134,119,432,622,514
"COG0729",11,3,73,8,7,25
"COG0730",457,475,423,483,839,608
"COG0731",57,4,37,17,0,1
"COG0732",60,20,142,25,23,56
"COG0733",216,189,236,202,193,185
"COG0735",104,94,102,323,402,360
"COG0736",64,95,77,79,131,98
"COG0737",153,235,170,130,126,137
"COG0738",30,137,72,9,58,67
"COG0739",806,1132,744,782,929,1004
"COG0740",270,260,343,422,317,384
"COG0741",530,645,519,492,709,657
"COG0742",158,200,136,195,243,218
"COG0743",287,338,266,271,347,308
"COG0744",195,135,273,314,136,154
"COG0745",622,851,1038,795,964,883
"COG0746",64,215,70,94,50,52
"COG0747",810,550,760,814,381,654
"COG0748",63,53,47,22,16,39
"COG0749",956,962,1325,1864,1382,1199
"COG0750",476,351,436,380,439,423
"COG0751",281,422,402,415,426,459
"COG0752",121,190,157,175,227,216
"COG0753",6,0,110,2,1,23
"COG0754",2,0,6,4,1,3
"COG0755",308,407,286,309,566,416
"COG0756",108,139,101,127,218,145
"COG0757",134,158,135,131,184,178
"COG0758",34,92,89,49,43,26
"COG0759",58,70,66,61,56,83
"COG0760",609,900,463,399,588,579
"COG0761",305,257,283,339,334,376
"COG0762",82,93,98,88,125,93
"COG0763",295,341,249,282,335,364
