"","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0114",454,510,550,393,357,449
"COG0115",718,743,759,735,650,711
"COG0116",105,168,98,194,46,186
"COG0117",366,296,346,304,188,290
"COG0118",197,184,177,188,182,183
"COG0119",1008,950,1033,822,918,844
"COG0120",40,45,47,149,82,112
"COG0121",10,4,5,18,18,9
"COG0122",203,183,209,118,203,177
"COG0123",372,307,403,321,245,276
"COG0124",495,530,548,446,448,496
"COG0125",225,210,188,134,198,183
"COG0126",442,506,474,313,419,453
"COG0127",268,324,254,182,206,282
"COG0128",447,490,498,436,356,425
"COG0129",782,840,799,716,644,767
"COG0130",226,233,236,83,79,60
"COG0131",189,259,148,144,145,201
"COG0132",56,99,36,8,14,36
"COG0133",363,503,392,353,318,453
"COG0134",267,319,266,191,205,307
"COG0135",182,208,177,179,144,175
"COG0136",431,450,398,435,327,436
"COG0137",392,441,350,278,352,367
"COG0138",569,594,591,185,162,180
"COG0139",147,182,118,95,115,175
"COG0140",85,159,76,103,51,122
"COG0141",608,594,574,546,482,501
"COG0142",695,778,730,657,617,762
"COG0143",619,601,603,590,520,538
"COG0144",241,358,193,303,222,323
"COG0145",285,262,230,470,820,236
"COG0146",201,236,213,326,634,189
"COG0147",773,809,751,158,206,262
"COG0148",442,498,514,387,419,460
"COG0149",282,260,275,192,254,215
"COG0150",350,404,449,314,363,397
"COG0151",498,492,485,423,471,496
"COG0152",303,272,320,231,332,272
"COG0153",79,41,92,55,104,70
"COG0154",1093,1245,1178,1017,999,1087
"COG0155",194,341,122,66,282,339
"COG0156",314,319,316,280,385,358
"COG0157",206,268,186,126,188,258
"COG0158",29,27,41,95,37,45
"COG0159",262,300,275,230,219,266
"COG0160",204,139,297,265,452,163
"COG0161",529,594,624,772,701,573
"COG0162",462,480,503,127,158,132
"COG0163",37,7,19,31,97,24
"COG0164",256,224,269,184,200,195
"COG0165",434,503,399,346,400,380
"COG0166",450,529,495,470,356,521
"COG0167",400,474,435,531,429,438
"COG0168",622,683,680,643,533,571
"COG0169",305,354,336,318,278,289
"COG0170",59,57,31,1,78,59
"COG0171",521,496,393,262,340,433
"COG0172",454,533,462,394,393,445
"COG0173",652,749,672,561,500,701
"COG0174",1005,1018,1115,1175,1208,886
"COG0175",137,161,117,85,219,185
"COG0176",557,334,301,236,161,350
"COG0177",297,253,286,242,225,229
"COG0178",1078,1182,1249,992,1050,1038
"COG0179",307,280,327,566,363,309
"COG0180",397,425,461,382,361,394
"COG0181",394,390,382,313,221,371
"COG0182",165,140,174,57,201,120
"COG0183",743,720,947,1175,1252,808
"COG0184",88,95,86,127,87,77
"COG0185",97,108,101,111,91,93
"COG0186",85,82,76,82,65,87
"COG0187",1107,1125,1249,1166,1030,991
"COG0188",1382,1534,1432,1341,1054,1368
"COG0189",463,490,371,300,221,408
"COG0190",359,363,373,283,269,326
"COG0191",148,205,128,191,145,231
"COG0192",473,481,486,347,457,411
"COG0193",215,212,200,218,193,179
"COG0194",203,201,206,186,153,194
"COG0195",525,574,553,495,433,497
"COG0196",326,340,333,349,277,311
"COG0197",161,140,136,175,157,131
"COG0198",79,98,82,85,79,101
"COG0199",90,92,119,127,64,72
"COG0200",166,167,134,122,143,137
"COG0201",157,169,176,423,425,459
"COG0202",448,387,399,380,351,344
"COG0203",137,124,119,147,121,106
"COG0204",170,175,214,549,568,510
"COG0205",64,66,75,202,259,157
"COG0206",179,147,161,384,408,444
"COG0207",239,122,205,218,99,155
"COG0208",1144,408,621,394,250,376
"COG0209",2680,1174,1590,1339,1009,1197
"COG0210",1084,1036,913,833,937,1098
"COG0211",85,89,91,91,75,73
"COG0212",134,144,159,139,155,123
"COG0213",52,42,83,69,166,50
"COG0214",50,33,48,3,82,14
"COG0215",547,646,526,403,443,586
"COG0216",337,428,391,349,334,334
"COG0217",219,207,227,248,203,163
"COG0218",84,88,129,145,89,88
"COG0219",46,48,46,96,117,146
"COG0220",110,137,130,56,36,47
"COG0221",65,154,57,47,22,146
"COG0222",115,161,131,129,107,163
"COG0223",435,452,423,424,343,388
"COG0224",321,379,349,297,289,344
"COG0225",104,136,137,349,253,344
"COG0226",146,301,111,21,38,427
"COG0227",102,114,107,108,89,99
"COG0228",168,159,158,191,128,129
"COG0229",205,224,242,210,185,226
"COG0230",17,12,14,41,8,12
"COG0231",205,201,190,194,188,209
"COG0232",262,214,275,234,199,197
"COG0233",153,197,199,161,197,172
"COG0234",129,114,140,120,142,125
"COG0235",209,196,255,226,153,204
"COG0236",59,78,93,103,90,111
"COG0237",218,215,216,163,183,206
"COG0238",72,69,74,86,77,82
"COG0239",39,22,49,53,30,19
"COG0240",297,254,338,301,293,246
"COG0241",84,73,85,96,122,76
"COG0242",298,307,295,254,223,283
"COG0243",381,467,282,148,431,162
"COG0244",226,254,192,186,176,219
"COG0245",244,294,259,139,181,211
"COG0246",31,17,30,135,15,53
"COG0247",601,392,448,482,1154,314
"COG0248",62,106,66,196,107,350
"COG0249",489,660,455,173,99,262
"COG0250",211,216,246,193,212,197
"COG0251",233,226,283,330,343,267
"COG0252",50,23,57,143,101,53
"COG0253",329,399,325,229,215,346
"COG0254",86,92,94,87,70,96
"COG0255",16,5,11,27,14,8
"COG0256",119,135,113,112,97,107
"COG0257",3,1,4,5,5,10
"COG0258",1238,1159,994,822,709,946
"COG0259",143,170,208,181,114,121
"COG0260",529,557,527,150,165,178
"COG0261",159,171,194,55,37,49
"COG0262",111,78,97,146,74,61
"COG0263",118,129,98,258,257,388
"COG0264",242,260,270,293,254,246
"COG0265",808,765,716,598,949,677
"COG0266",370,326,296,169,221,324
"COG0267",42,39,23,24,21,41
"COG0268",76,84,65,27,24,20
"COG0269",5,0,0,2,4,0
"COG0270",301,178,182,175,87,214
"COG0271",73,80,65,44,48,72
"COG0272",782,744,817,616,592,622
"COG0274",105,139,99,73,149,108
"COG0275",338,386,327,292,264,297
"COG0276",324,419,432,130,62,134
"COG0277",974,932,834,979,1201,949
"COG0278",96,84,88,105,95,103
"COG0279",86,69,90,106,144,86
"COG0280",555,431,594,690,385,472
"COG0281",378,381,477,223,115,118
"COG0282",2,4,11,24,17,19
"COG0283",225,283,233,196,192,257
"COG0284",272,271,286,82,65,79
"COG0285",449,474,431,326,376,409
"COG0286",67,76,76,44,81,150
"COG0287",333,376,326,293,228,308
"COG0288",34,11,17,121,43,39
"COG0289",244,286,264,255,146,283
"COG0290",194,231,197,145,172,172
"COG0291",56,93,57,68,34,75
"COG0292",106,137,117,134,103,130
"COG0293",168,139,169,130,149,127
"COG0294",310,323,296,227,293,345
"COG0295",24,19,24,21,17,14
"COG0296",195,325,148,80,142,378
"COG0297",140,204,122,93,97,230
"COG0298",0,0,1,0,3,3
"COG0299",65,86,72,190,186,211
"COG0300",122,122,149,220,65,119
"COG0301",5,0,2,1,84,11
"COG0302",272,304,255,216,192,266
"COG0303",359,257,280,222,411,232
"COG0304",616,631,744,690,562,552
"COG0305",1511,897,809,535,494,842
"COG0306",174,135,189,217,197,96
"COG0307",244,244,220,186,145,190
"COG0308",605,560,713,1251,994,682
"COG0309",1,1,6,2,20,14
"COG0310",28,29,31,0,4,10
"COG0311",44,18,27,1,75,24
"COG0312",769,889,631,349,468,713
"COG0313",293,287,291,123,61,91
"COG0314",89,69,73,81,115,70
"COG0315",118,83,101,32,59,20
"COG0316",324,242,317,279,204,238
"COG0317",755,987,828,670,636,871
"COG0318",1331,1591,1457,1928,1943,1559
"COG0319",160,162,127,189,119,150
"COG0320",390,474,400,215,272,387
"COG0321",248,239,231,242,144,253
"COG0322",793,882,808,787,566,846
"COG0323",164,126,180,348,249,188
"COG0324",341,316,371,228,249,296
"COG0325",254,271,256,215,211,282
"COG0326",365,477,383,492,250,456
"COG0327",32,26,65,89,53,45
"COG0328",166,216,178,129,129,187
"COG0329",521,558,556,526,548,492
"COG0330",534,572,666,747,658,533
"COG0331",270,303,298,288,231,274
"COG0332",273,275,351,440,336,304
"COG0333",32,32,36,44,20,32
"COG0334",82,63,114,447,370,232
"COG0335",191,179,186,206,141,161
"COG0336",315,300,303,242,236,270
"COG0337",428,480,361,371,343,418
"COG0338",169,32,33,25,36,112
"COG0339",277,322,250,149,81,112
"COG0340",213,246,222,218,225,228
"COG0341",321,339,401,327,250,354
"COG0342",560,584,573,546,518,586
"COG0343",397,386,396,315,368,395
"COG0344",140,164,143,69,154,170
"COG0345",271,273,253,204,218,229
"COG0346",235,292,253,328,287,341
"COG0347",93,148,106,77,132,119
"COG0348",16,10,15,10,236,75
"COG0349",241,250,208,170,189,215
"COG0350",89,91,91,84,140,67
"COG0351",171,197,148,95,158,221
"COG0352",173,212,133,125,146,227
"COG0353",180,278,230,217,169,206
"COG0354",241,211,233,159,152,201
"COG0355",161,139,153,114,112,122
"COG0356",350,350,366,376,251,313
"COG0357",178,223,199,199,123,215
"COG0358",803,690,704,636,630,653
"COG0359",161,189,150,137,136,154
"COG0360",146,147,138,119,124,121
"COG0361",79,103,90,36,34,36
"COG0362",171,255,126,83,44,247
"COG0363",151,153,146,191,167,147
"COG0364",741,257,116,136,55,261
"COG0365",1369,1448,1477,1292,1506,1261
"COG0366",445,514,289,129,192,534
"COG0367",529,383,475,301,501,476
"COG0368",63,89,46,33,46,90
"COG0369",53,52,67,306,46,173
"COG0370",32,13,25,73,162,26
"COG0371",93,119,62,5,58,115
"COG0372",480,471,476,363,452,438
"COG0373",202,300,232,283,201,285
"COG0374",2,2,11,7,19,15
"COG0375",2,9,1,1,3,14
"COG0376",315,385,514,458,55,376
"COG0377",165,163,134,83,186,126
"COG0378",51,131,28,7,43,147
"COG0379",252,299,198,133,242,245
"COG0380",47,30,23,12,23,67
"COG0381",230,242,198,238,158,183
"COG0382",378,535,419,337,287,524
"COG0383",79,6,26,6,68,31
"COG0384",13,14,35,123,63,67
"COG0385",197,135,204,122,134,135
"COG0386",187,212,214,247,83,197
"COG0387",13,4,22,1,13,5
"COG0388",509,664,488,323,722,723
"COG0389",510,605,558,621,357,558
"COG0390",6,1,3,30,56,7
"COG0391",119,173,102,3,85,143
"COG0392",44,96,36,6,69,100
"COG0393",10,17,30,49,50,23
"COG0394",135,94,96,81,149,163
"COG0395",572,570,535,476,441,514
"COG0396",287,249,254,201,209,251
"COG0397",409,459,392,440,136,419
"COG0398",207,199,185,162,121,216
"COG0399",997,779,798,915,817,790
"COG0400",203,194,195,130,148,196
"COG0401",0,0,0,0,0,3
"COG0402",267,289,274,280,548,404
"COG0403",732,952,689,646,613,806
"COG0404",2574,2464,3096,3240,2786,2028
"COG0405",501,526,707,538,607,526
"COG0406",236,294,226,159,125,230
"COG0407",364,416,401,379,274,377
"COG0408",300,330,273,310,105,322
"COG0409",2,2,7,3,10,10
"COG0410",408,426,382,293,565,374
"COG0411",385,331,291,337,506,311
"COG0412",116,189,153,113,272,167
"COG0413",368,375,366,244,184,321
"COG0414",298,293,239,200,118,259
"COG0415",1156,1453,1175,815,29,1287
"COG0416",262,289,248,183,272,263
"COG0417",1815,415,637,258,197,487
"COG0418",118,184,90,55,17,65
"COG0419",863,209,268,77,191,218
"COG0420",62,8,11,4,12,9
"COG0421",76,160,43,11,117,152
"COG0422",157,228,100,11,149,190
"COG0423",232,175,323,180,228,158
"COG0424",240,203,203,232,208,187
"COG0425",18,20,14,23,57,20
"COG0426",251,453,117,2,33,414
"COG0427",15,7,14,19,23,30
"COG0428",25,20,95,56,54,39
"COG0429",95,137,53,53,47,164
"COG0430",0,0,1,0,8,1
"COG0431",87,91,100,68,35,118
"COG0432",128,154,107,30,149,118
"COG0433",43,21,36,9,79,63
"COG0434",15,23,42,18,6,19
"COG0435",93,131,72,116,33,144
"COG0436",1221,1157,1212,1097,1403,1131
"COG0437",98,77,185,86,103,35
"COG0438",2273,2180,2140,1680,1742,2178
"COG0439",567,660,664,481,575,666
"COG0440",164,170,158,119,165,170
"COG0441",712,792,774,607,642,676
"COG0442",533,606,550,486,494,570
"COG0443",1093,1203,1023,299,270,358
"COG0444",178,106,96,123,355,124
"COG0445",652,731,719,555,510,691
"COG0446",1005,817,1093,1340,1415,759
"COG0447",62,122,61,69,139,106
"COG0448",86,186,54,3,83,212
"COG0449",639,677,611,478,600,576
"COG0450",107,139,87,82,129,134
"COG0451",3081,2584,2305,1861,1836,2491
"COG0452",448,466,414,293,332,415
"COG0454",362,488,392,494,392,494
"COG0455",30,32,29,38,58,49
"COG0456",113,116,97,81,118,100
"COG0457",1681,1748,1729,2380,2600,1920
"COG0458",1178,1244,1147,922,1057,1115
"COG0459",971,955,907,816,691,877
"COG0460",405,491,421,108,127,136
"COG0461",189,232,270,212,204,203
"COG0462",416,432,476,377,360,380
"COG0463",1849,1780,1481,1372,1794,1888
"COG0464",224,171,161,176,235,247
"COG0465",1065,1405,865,609,657,1313
"COG0466",618,519,635,618,689,564
"COG0467",119,172,71,0,14,154
"COG0468",921,634,628,429,383,604
"COG0469",362,469,380,438,352,445
"COG0470",1118,483,529,352,335,469
"COG0471",384,420,435,423,573,489
"COG0472",531,630,559,572,487,483
"COG0473",531,615,500,402,425,509
"COG0474",64,17,61,54,94,58
"COG0475",218,219,133,83,225,266
"COG0476",297,278,231,82,87,102
"COG0477",2041,1955,2140,2163,2388,2225
"COG0478",2,1,1,0,1,0
"COG0479",287,271,334,260,257,231
"COG0480",831,759,805,810,1008,717
"COG0481",636,822,727,657,540,779
"COG0482",367,427,388,320,394,376
"COG0483",491,605,492,404,453,507
"COG0484",465,476,491,421,462,431
"COG0486",479,552,535,413,381,528
"COG0488",487,429,497,1227,594,575
"COG0489",144,146,137,352,449,429
"COG0490",0,0,0,0,0,1
"COG0491",781,739,960,947,855,726
"COG0492",649,743,710,471,409,741
"COG0493",509,511,507,499,864,388
"COG0494",419,410,511,562,540,430
"COG0495",936,1084,1033,1019,801,1004
"COG0496",153,148,181,173,160,181
"COG0497",212,253,199,275,244,268
"COG0498",171,191,176,464,557,434
"COG0499",528,571,557,470,503,490
"COG0500",1411,1268,1250,1500,1788,1414
"COG0501",311,238,316,157,375,242
"COG0502",93,138,70,19,71,123
"COG0503",191,183,180,106,154,177
"COG0504",624,754,617,454,464,579
"COG0505",429,439,441,130,108,134
"COG0506",247,135,276,537,320,182
"COG0507",254,326,204,442,161,426
"COG0508",327,347,355,1144,554,1002
"COG0509",128,127,132,138,135,107
"COG0510",64,49,71,22,58,19
"COG0511",180,179,206,262,281,218
"COG0512",296,351,267,173,233,344
"COG0513",890,787,921,687,258,292
"COG0514",45,21,59,616,104,184
"COG0515",242,112,308,533,403,228
"COG0516",569,567,575,358,538,540
"COG0517",537,454,595,746,886,449
"COG0518",654,752,694,487,702,643
"COG0519",471,501,496,339,476,424
"COG0520",607,704,733,565,910,744
"COG0521",116,84,102,82,153,79
"COG0522",254,273,270,207,183,289
"COG0523",245,563,214,131,98,668
"COG0524",687,784,830,750,657,675
"COG0525",995,1101,959,788,804,943
"COG0526",894,955,956,870,958,911
"COG0527",519,592,510,445,412,602
"COG0528",163,189,179,204,134,199
"COG0529",125,151,121,149,118,150
"COG0530",238,316,234,167,249,299
"COG0531",152,88,217,250,445,167
"COG0532",733,755,780,673,692,672
"COG0533",432,452,463,325,354,398
"COG0534",515,523,607,910,499,486
"COG0535",236,244,135,180,504,274
"COG0536",122,125,123,367,299,375
"COG0537",218,180,202,71,67,59
"COG0538",401,548,461,243,264,427
"COG0539",575,715,579,167,171,224
"COG0540",408,409,376,258,323,456
"COG0541",449,494,458,418,475,520
"COG0542",381,493,323,941,798,1480
"COG0543",34,27,56,58,188,41
"COG0544",437,530,483,418,382,480
"COG0545",117,155,154,320,189,216
"COG0546",268,267,274,293,315,311
"COG0547",342,341,309,254,333,284
"COG0548",282,297,251,319,289,312
"COG0549",28,10,20,0,68,16
"COG0550",982,1108,970,792,775,915
"COG0551",72,88,133,79,82,93
"COG0552",334,343,322,270,298,340
"COG0553",469,133,209,217,220,275
"COG0554",350,254,393,276,349,238
"COG0555",4,1,3,7,20,8
"COG0556",806,975,831,679,615,870
"COG0557",505,609,483,187,123,209
"COG0558",260,270,228,190,304,257
"COG0559",557,585,450,369,631,556
"COG0560",142,93,164,262,270,116
"COG0561",159,58,98,22,78,86
"COG0562",33,31,17,11,7,37
"COG0563",256,197,223,234,194,207
"COG0564",674,770,620,758,437,737
"COG0565",183,223,213,128,133,208
"COG0566",451,606,480,483,359,572
"COG0567",719,693,953,993,486,655
"COG0568",1074,1332,1009,777,764,1144
"COG0569",391,408,452,405,409,393
"COG0571",248,251,243,249,175,222
"COG0572",70,98,31,55,73,92
"COG0573",118,215,62,9,27,318
"COG0574",624,591,582,392,1052,497
"COG0575",54,70,66,237,215,186
"COG0576",65,81,70,207,229,233
"COG0577",524,590,568,571,541,587
"COG0578",46,32,60,168,154,128
"COG0579",189,385,170,87,232,315
"COG0580",88,93,116,65,60,85
"COG0581",114,220,80,15,28,340
"COG0582",217,198,115,726,877,696
"COG0583",604,519,611,1618,739,904
"COG0584",223,209,216,68,96,66
"COG0585",33,12,25,33,58,15
"COG0586",48,81,49,43,19,79
"COG0587",1394,1309,1449,1517,1251,1261
"COG0588",191,170,188,121,168,136
"COG0589",127,72,111,121,225,98
"COG0590",208,166,198,33,56,49
"COG0591",448,203,460,780,1117,380
"COG0592",490,516,481,384,413,437
"COG0593",668,737,710,562,593,602
"COG0594",15,14,27,44,42,20
"COG0595",412,631,318,222,188,497
"COG0596",1625,1788,1941,2304,1573,1762
"COG0597",142,147,117,148,140,143
"COG0598",1,1,4,5,19,16
"COG0599",7,3,6,45,61,24
"COG0600",254,319,244,344,330,307
"COG0601",420,503,506,636,616,479
"COG0602",132,122,131,131,108,120
"COG0603",110,143,82,57,133,174
"COG0604",850,754,898,832,884,638
"COG0605",62,71,120,98,66,80
"COG0606",13,5,9,81,131,47
"COG0607",354,293,373,126,113,101
"COG0608",248,167,233,422,351,208
"COG0609",62,55,157,185,72,79
"COG0610",58,69,72,59,120,155
"COG0611",254,283,252,204,170,247
"COG0612",423,454,455,823,658,513
"COG0613",112,145,60,41,74,143
"COG0614",117,77,136,127,71,114
"COG0615",44,37,49,54,41,19
"COG0616",342,381,398,380,266,388
"COG0617",705,739,646,528,511,689
"COG0618",101,37,118,99,153,49
"COG0619",91,142,54,0,19,103
"COG0620",124,145,186,152,313,129
"COG0621",722,903,819,794,843,879
"COG0622",16,13,20,15,36,17
"COG0623",299,368,347,231,172,333
"COG0624",875,718,844,350,346,237
"COG0625",541,722,619,727,402,734
"COG0626",582,726,602,494,693,750
"COG0627",24,24,56,102,63,31
"COG0628",267,272,263,279,284,309
"COG0629",196,189,172,177,128,215
"COG0630",74,14,37,0,42,21
"COG0631",54,29,61,80,75,34
"COG0632",92,107,87,120,124,127
"COG0633",362,336,149,111,97,313
"COG0634",47,32,41,15,23,20
"COG0635",60,62,80,261,366,288
"COG0636",27,53,32,57,26,57
"COG0637",193,203,178,155,127,201
"COG0638",39,8,31,16,115,14
"COG0639",127,74,141,171,188,280
"COG0640",36,46,38,55,134,116
"COG0641",22,4,22,4,61,2
"COG0642",1689,1680,1615,1906,1958,2583
"COG0643",23,27,37,21,68,83
"COG0644",751,717,658,376,686,685
"COG0645",0,0,0,0,10,10
"COG0646",445,640,265,145,638,592
"COG0647",192,153,209,180,141,111
"COG0648",38,19,33,1,69,11
"COG0649",413,432,346,227,439,375
"COG0650",0,0,0,0,6,0
"COG0651",144,130,105,332,312,154
"COG0652",123,149,151,476,365,422
"COG0653",946,1104,1080,1076,865,1055
"COG0654",789,902,793,1019,453,768
"COG0655",29,22,40,81,43,58
"COG0656",58,34,66,74,71,52
"COG0657",306,273,409,236,299,310
"COG0658",11,3,8,66,137,39
"COG0659",384,526,313,780,268,558
"COG0661",802,1029,714,546,342,1000
"COG0662",332,279,279,188,204,302
"COG0663",133,119,145,161,117,120
"COG0664",178,157,173,162,521,216
"COG0665",2391,2221,2679,3087,3031,1967
"COG0666",84,67,145,555,444,97
"COG0667",569,629,652,766,580,581
"COG0668",528,569,542,111,137,162
"COG0669",175,189,165,130,121,169
"COG0670",207,220,207,165,151,203
"COG0671",125,55,137,183,118,72
"COG0672",14,18,10,68,69,23
"COG0673",1574,1538,1641,1417,1790,1313
"COG0674",152,119,125,8,983,92
"COG0675",8,0,6,8,12,8
"COG0676",2,0,9,3,7,7
"COG0677",214,207,200,241,202,200
"COG0678",260,132,200,153,70,116
"COG0679",216,225,223,181,178,238
"COG0680",0,0,0,0,7,0
"COG0681",344,338,294,273,260,344
"COG0682",310,361,311,255,248,337
"COG0683",607,708,581,474,876,651
"COG0684",66,79,106,109,90,81
"COG0685",204,257,247,254,420,241
"COG0686",270,213,325,218,238,188
"COG0687",310,256,365,415,372,252
"COG0688",163,136,174,183,242,121
"COG0689",161,85,135,144,109,102
"COG0690",30,47,43,55,17,33
"COG0691",189,157,181,112,149,159
"COG0692",59,79,93,158,43,72
"COG0693",40,19,28,64,54,59
"COG0694",174,196,252,229,145,208
"COG0695",183,166,94,150,93,159
"COG0696",157,231,198,97,64,83
"COG0697",2427,2462,2678,2551,1975,2254
"COG0698",113,97,101,79,109,74
"COG0699",6,4,16,6,7,13
"COG0700",8,3,3,3,15,14
"COG0701",30,7,17,11,29,5
"COG0702",471,597,483,475,326,580
"COG0703",189,244,207,203,134,196
"COG0704",60,63,33,12,90,142
"COG0705",130,116,222,280,252,154
"COG0706",590,599,644,445,515,511
"COG0707",379,429,376,296,295,347
"COG0708",331,329,332,312,230,355
"COG0709",242,412,117,128,142,367
"COG0710",9,1,1,0,61,6
"COG0711",268,359,288,282,202,349
"COG0712",175,223,240,239,180,234
"COG0713",87,91,79,53,83,88
"COG0714",1151,659,815,745,750,681
"COG0715",32,60,30,153,197,279
"COG0716",74,92,62,68,17,94
"COG0717",282,210,183,184,130,181
"COG0718",68,78,65,73,83,80
"COG0719",879,921,857,678,682,818
"COG0720",102,178,95,111,106,158
"COG0721",76,82,97,65,66,79
"COG0722",120,210,140,126,135,212
"COG0723",202,212,212,44,69,63
"COG0724",87,96,82,57,39,83
"COG0725",26,19,24,59,67,34
"COG0726",369,306,347,483,385,287
"COG0727",20,34,32,42,33,34
"COG0728",542,551,492,385,332,527
"COG0729",10,7,10,3,42,41
"COG0730",603,622,617,531,398,540
"COG0731",24,3,18,2,36,12
"COG0732",23,26,37,12,13,19
"COG0733",246,274,240,242,211,325
"COG0735",388,452,365,278,218,376
"COG0736",113,95,93,86,82,61
"COG0737",110,92,175,252,208,136
"COG0738",33,18,50,153,37,72
"COG0739",870,675,973,1034,942,727
"COG0740",426,434,339,225,220,455
"COG0741",539,455,539,629,642,499
"COG0742",198,219,194,210,134,172
"COG0743",302,369,307,221,297,376
"COG0744",258,378,203,180,212,390
"COG0745",819,934,814,797,624,1101
"COG0746",128,54,70,162,173,45
"COG0747",593,640,735,770,891,708
"COG0748",34,32,82,17,5,2
"COG0749",1712,1470,1157,941,801,1330
"COG0750",389,418,451,384,444,371
"COG0751",499,655,390,333,368,589
"COG0752",219,237,167,144,178,204
"COG0753",9,2,7,7,23,32
"COG0754",1,4,3,0,5,8
"COG0755",338,391,373,441,250,370
"COG0756",135,114,126,152,117,102
"COG0757",174,159,162,138,165,141
"COG0758",27,14,19,21,35,8
"COG0759",74,116,69,16,17,30
"COG0760",406,413,567,821,700,421
"COG0761",357,396,345,217,280,357
"COG0762",111,104,80,83,48,123
"COG0763",345,390,386,261,300,328
