"","X152_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG0311",51,8,37,41,10,94
"COG0312",612,673,673,209,114,248
"COG0313",323,344,307,262,110,224
"COG0314",82,41,74,73,38,82
"COG0315",90,51,82,98,37,99
"COG0316",285,259,323,238,353,290
"COG0317",716,858,783,759,341,635
"COG0318",1552,1682,1510,1503,554,1567
"COG0319",126,178,132,100,48,95
"COG0320",394,382,398,383,195,351
"COG0321",226,217,235,242,93,194
"COG0322",770,853,740,692,248,544
"COG0323",210,169,206,172,80,141
"COG0324",300,359,344,277,136,241
"COG0325",234,273,231,231,98,170
"COG0326",322,360,333,272,141,205
"COG0327",52,31,66,51,43,31
"COG0328",217,160,198,159,103,152
"COG0329",513,599,499,515,253,445
"COG0330",622,658,579,656,262,791
"COG0331",268,309,317,271,115,271
"COG0332",355,299,332,326,151,345
"COG0333",36,37,40,37,6,42
"COG0334",325,277,351,288,204,442
"COG0335",167,202,170,171,68,143
"COG0336",89,123,89,272,121,307
"COG0337",368,512,397,345,188,285
"COG0338",104,39,308,190,1101,73
"COG0339",269,274,307,76,86,92
"COG0340",246,243,231,227,105,213
"COG0341",401,354,337,354,153,272
"COG0342",573,653,585,571,254,573
"COG0343",409,418,382,151,53,162
"COG0344",143,157,157,145,67,130
"COG0345",241,297,255,230,111,212
"COG0346",311,318,264,301,123,303
"COG0347",116,135,81,117,51,111
"COG0348",10,10,38,30,106,51
"COG0349",179,285,174,202,109,130
"COG0350",104,89,91,91,41,130
"COG0351",133,211,124,134,111,162
"COG0352",117,217,147,152,113,121
"COG0353",186,259,188,205,60,168
"COG0354",212,256,203,229,110,166
"COG0355",132,149,132,137,65,150
"COG0356",312,390,341,326,103,416
"COG0357",198,219,209,195,63,161
"COG0358",627,750,641,665,2054,528
"COG0359",159,176,158,164,77,126
"COG0360",130,138,133,115,50,100
"COG0361",134,116,101,87,86,105
"COG0362",106,171,131,134,102,78
"COG0363",171,103,130,131,112,103
"COG0364",85,183,186,115,132,32
"COG0365",1395,1414,1386,1291,567,1424
"COG0366",298,404,263,457,466,284
"COG0367",475,478,479,524,641,459
"COG0368",43,62,40,43,41,33
"COG0369",179,168,114,187,152,161
"COG0370",53,27,31,12,9,27
"COG0371",46,78,55,61,39,49
"COG0372",508,486,457,473,175,631
"COG0373",193,203,149,157,111,182
"COG0374",3,1,10,15,24,13
"COG0375",0,0,0,5,2,0
"COG0376",423,559,361,463,206,662
"COG0377",158,123,155,169,79,208
"COG0378",16,31,8,73,39,48
"COG0379",247,291,217,268,127,331
"COG0380",51,82,21,57,85,16
"COG0381",189,236,231,213,236,167
"COG0382",389,491,381,364,149,300
"COG0383",39,15,36,10,31,13
"COG0384",76,72,78,54,27,62
"COG0385",168,136,141,167,120,171
"COG0386",172,199,194,176,73,140
"COG0387",57,8,25,34,11,23
"COG0388",478,793,478,590,305,517
"COG0389",159,212,163,528,243,434
"COG0390",20,0,5,9,2,17
"COG0391",91,112,95,103,49,92
"COG0392",40,59,51,53,23,52
"COG0393",31,27,26,37,5,37
"COG0394",142,119,106,151,58,101
"COG0395",556,634,498,506,175,385
"COG0396",252,218,317,278,134,245
"COG0397",388,391,337,130,57,101
"COG0398",142,242,171,190,106,146
"COG0399",918,907,1068,937,2142,773
"COG0400",237,212,181,199,82,149
"COG0401",0,0,1,4,7,3
"COG0402",103,87,91,313,174,285
"COG0403",237,218,251,946,303,747
"COG0404",2975,2515,2907,2625,794,2871
"COG0405",661,693,528,549,277,759
"COG0406",221,233,239,193,107,155
"COG0407",371,381,364,300,161,276
"COG0408",253,306,280,284,117,230
"COG0409",0,1,3,16,17,8
"COG0410",388,434,372,396,183,441
"COG0411",357,355,373,378,129,372
"COG0412",177,229,141,193,65,207
"COG0413",403,364,403,359,145,340
"COG0414",272,308,272,305,145,160
"COG0415",311,476,340,929,399,790
"COG0416",209,286,274,281,132,187
"COG0417",606,168,1434,259,1775,132
"COG0418",25,49,40,74,73,44
"COG0419",168,87,641,401,2572,154
"COG0420",30,12,12,31,288,54
"COG0421",59,89,53,61,70,28
"COG0422",85,202,87,138,113,130
"COG0423",350,258,320,255,65,435
"COG0424",228,245,205,199,108,152
"COG0425",33,17,25,17,21,31
"COG0426",111,228,154,221,110,25
"COG0427",10,5,12,43,57,25
"COG0428",73,45,62,47,24,63
"COG0429",45,79,46,67,71,22
"COG0430",8,1,0,0,5,1
"COG0431",98,76,85,77,73,77
"COG0432",95,125,89,110,61,91
"COG0433",40,21,20,65,51,72
"COG0434",25,17,40,35,11,21
"COG0435",51,64,59,58,61,18
"COG0436",1241,1139,1181,1220,544,1350
"COG0437",215,131,179,145,22,146
"COG0438",2211,2268,2296,2406,4947,1764
"COG0439",617,704,588,613,260,688
"COG0440",181,182,163,161,83,164
"COG0441",843,812,730,721,298,790
"COG0442",569,574,485,515,215,557
"COG0443",1062,1014,1080,1053,667,1033
"COG0444",142,70,125,121,43,149
"COG0445",640,727,651,668,242,810
"COG0446",1078,834,1028,953,366,1033
"COG0447",63,98,60,56,33,36
"COG0448",59,85,64,91,62,12
"COG0449",586,711,634,626,588,737
"COG0450",111,120,76,116,117,146
"COG0451",2246,2542,2825,2745,8055,1948
"COG0452",459,475,390,438,193,379
"COG0454",387,395,407,441,311,299
"COG0455",23,23,27,27,23,32
"COG0456",105,101,94,91,78,118
"COG0457",2026,2002,1774,2004,1246,1952
"COG0458",1156,1319,1173,1145,530,1425
"COG0459",946,750,949,913,3525,1083
"COG0460",443,445,408,417,207,396
"COG0461",252,263,325,258,706,217
"COG0462",416,426,426,378,169,495
"COG0463",1484,1916,1512,647,950,381
"COG0464",285,122,200,270,245,329
"COG0465",969,1013,963,902,630,855
"COG0466",729,751,751,618,371,727
"COG0467",50,99,66,107,39,25
"COG0468",559,496,872,730,2993,637
"COG0469",331,376,338,339,177,330
"COG0470",577,379,900,626,2064,348
"COG0471",406,434,413,414,229,558
"COG0472",597,683,569,536,259,465
"COG0473",550,605,421,511,188,579
"COG0474",48,18,45,108,59,33
"COG0475",166,127,177,187,249,262
"COG0476",272,308,239,278,303,271
"COG0477",2381,2024,2163,2370,1226,2709
"COG0478",1,0,0,6,0,1
"COG0479",327,298,312,285,181,401
"COG0480",815,851,808,838,388,1097
"COG0481",639,823,718,692,232,614
"COG0482",364,395,400,364,165,373
"COG0483",485,576,501,457,175,506
"COG0484",587,448,613,198,113,208
"COG0486",459,528,428,426,187,527
"COG0488",642,415,607,543,337,421
"COG0489",446,426,481,433,186,483
"COG0491",853,777,834,807,412,790
"COG0492",749,706,693,735,272,816
"COG0493",588,527,470,523,145,682
"COG0494",507,487,482,479,289,522
"COG0495",1009,1070,951,333,131,350
"COG0496",161,207,124,140,46,151
"COG0497",208,220,226,214,119,107
"COG0498",500,526,497,472,192,544
"COG0499",519,580,547,545,201,645
"COG0500",1603,1623,1492,1524,1745,1310
"COG0501",303,278,340,331,145,360
"COG0502",60,83,45,29,35,27
"COG0503",180,191,149,162,214,172
"COG0504",629,654,645,598,241,617
"COG0505",453,489,401,392,146,492
"COG0506",214,153,335,220,282,299
"COG0507",215,203,244,245,282,107
"COG0508",1050,1052,1057,1046,396,1045
"COG0509",115,96,119,129,62,116
"COG0510",66,49,87,66,25,47
"COG0511",182,189,214,228,102,192
"COG0512",310,295,253,290,111,257
"COG0513",1096,902,1023,1030,488,823
"COG0514",231,124,206,181,177,85
"COG0515",413,125,405,493,402,278
"COG0516",552,537,604,530,1076,643
"COG0517",610,613,509,602,257,718
"COG0518",721,623,640,603,267,598
"COG0519",490,543,503,479,195,468
"COG0520",755,619,741,703,286,797
"COG0521",112,60,87,87,35,104
"COG0522",245,285,245,275,93,262
"COG0523",285,350,153,343,100,133
"COG0524",769,786,760,789,299,688
"COG0525",941,1052,980,982,357,1013
"COG0526",928,992,944,878,658,952
"COG0527",507,570,522,534,249,507
"COG0528",189,198,176,165,64,188
"COG0529",154,153,117,121,85,95
"COG0530",264,222,220,237,130,246
"COG0531",267,92,244,234,150,361
"COG0532",813,809,741,780,301,731
"COG0533",460,462,424,417,161,480
"COG0534",627,560,592,540,250,655
"COG0535",133,175,153,143,330,97
"COG0536",380,444,398,397,160,461
"COG0537",224,214,224,231,103,222
"COG0538",425,448,431,443,146,497
"COG0539",581,755,571,552,268,459
"COG0540",375,432,363,390,183,373
"COG0541",449,484,420,443,164,466
"COG0542",792,1056,1106,904,1171,666
"COG0543",18,7,15,49,71,113
"COG0544",467,485,499,456,202,422
"COG0545",186,140,173,152,87,126
"COG0546",243,301,268,242,154,189
"COG0547",106,128,109,301,189,327
"COG0548",251,306,249,270,129,259
"COG0549",56,11,32,28,4,52
"COG0550",909,1001,1031,934,449,966
"COG0551",84,91,91,83,88,153
"COG0552",300,362,321,332,151,360
"COG0553",323,143,424,336,6647,237
"COG0554",372,288,322,335,168,406
"COG0555",9,2,4,13,16,4
"COG0556",820,865,804,856,269,804
"COG0557",428,505,426,311,294,222
"COG0558",277,246,259,259,84,258
"COG0559",472,547,521,530,240,544
"COG0560",159,129,120,137,51,147
"COG0561",112,19,191,163,972,101
"COG0562",14,36,17,7,30,4
"COG0563",213,245,257,219,117,219
"COG0564",642,717,585,572,291,482
"COG0565",202,237,160,209,105,148
"COG0566",456,511,419,451,239,414
"COG0567",812,855,757,792,249,785
"COG0568",829,1148,1005,339,469,299
"COG0569",411,426,443,418,144,451
"COG0571",259,217,272,201,136,142
"COG0572",9,27,17,53,59,41
"COG0573",383,160,63,437,45,68
"COG0574",629,557,713,675,281,910
"COG0575",213,212,199,204,94,151
"COG0576",240,221,247,263,91,224
"COG0577",597,477,594,541,301,588
"COG0578",164,108,203,147,113,134
"COG0579",157,247,159,179,119,155
"COG0580",143,169,80,129,54,172
"COG0581",295,118,42,426,96,78
"COG0582",330,598,398,562,3965,347
"COG0583",429,550,572,733,1206,729
"COG0584",222,215,259,209,114,207
"COG0585",55,8,25,55,35,83
"COG0586",51,89,38,50,32,39
"COG0587",1285,1380,1439,1305,5105,1170
"COG0588",212,205,189,198,71,206
"COG0589",137,67,90,119,183,164
"COG0590",173,129,174,130,66,164
"COG0591",682,376,464,566,426,1034
"COG0592",548,507,554,482,266,409
"COG0593",640,706,665,630,312,578
"COG0594",20,18,19,22,24,17
"COG0595",317,449,343,404,140,321
"COG0596",1972,1961,1849,1798,691,1792
"COG0597",140,156,112,109,66,93
"COG0598",11,7,11,8,27,9
"COG0599",33,38,32,40,17,18
"COG0600",272,293,240,270,123,279
"COG0601",482,472,413,376,138,411
"COG0602",138,118,178,141,269,128
"COG0603",101,93,70,105,229,122
"COG0604",845,858,810,849,408,1003
"COG0605",87,130,102,81,126,78
"COG0606",7,15,22,33,68,37
"COG0607",358,319,343,296,208,283
"COG0608",306,203,275,237,169,237
"COG0609",61,134,122,54,96,89
"COG0610",47,93,87,176,212,70
"COG0611",235,272,225,228,119,157
"COG0612",503,469,488,456,293,472
"COG0613",66,72,78,75,66,87
"COG0614",132,86,127,143,82,146
"COG0615",53,28,51,51,247,55
"COG0616",340,441,356,358,203,374
"COG0617",644,703,726,639,601,515
"COG0618",122,67,116,104,37,95
"COG0619",52,79,80,53,38,24
"COG0620",157,160,136,121,85,93
"COG0621",249,280,275,751,298,634
"COG0622",26,14,21,5,3,9
"COG0623",321,375,286,310,102,279
"COG0624",936,812,899,848,320,1053
"COG0625",561,771,559,578,341,459
"COG0626",558,707,559,579,220,478
"COG0627",53,37,58,43,34,43
"COG0628",271,235,201,223,201,239
"COG0629",181,190,187,208,796,192
"COG0630",21,13,35,68,6,45
"COG0631",54,21,74,91,80,64
"COG0632",84,76,88,77,42,59
"COG0633",184,187,221,189,257,119
"COG0634",42,20,58,52,31,45
"COG0635",209,197,185,173,125,118
"COG0636",24,36,32,48,22,34
"COG0637",166,223,198,224,410,102
"COG0638",127,10,23,50,27,128
"COG0639",135,94,113,109,148,123
"COG0640",11,7,11,47,61,53
"COG0641",12,0,24,18,68,9
"COG0642",1483,1658,1558,2474,2841,2207
"COG0643",14,8,47,78,149,62
"COG0644",758,644,667,693,328,937
"COG0645",1,2,1,4,13,7
"COG0646",325,318,288,374,202,413
"COG0647",206,231,191,197,70,140
"COG0648",60,25,51,19,6,39
"COG0649",373,364,452,412,156,558
"COG0651",122,213,110,39,16,27
"COG0652",519,450,481,157,65,145
"COG0653",957,1097,1010,976,368,902
"COG0654",752,1001,711,719,321,544
"COG0655",29,29,30,36,75,44
"COG0656",84,28,73,85,64,109
"COG0657",355,350,402,318,120,296
"COG0658",23,6,38,45,89,35
"COG0659",277,354,294,328,323,164
"COG0661",738,862,713,255,134,179
"COG0662",250,295,344,319,1237,227
"COG0663",125,124,113,145,114,154
"COG0664",154,145,150,165,191,153
"COG0665",786,687,753,2117,885,2551
"COG0666",248,100,172,223,112,125
"COG0667",697,804,626,199,72,204
"COG0668",166,165,178,593,353,601
"COG0669",183,147,166,146,58,131
"COG0670",190,225,187,187,93,176
"COG0671",122,99,198,130,787,130
"COG0672",27,7,12,30,26,61
"COG0673",1753,1732,1544,1605,651,1210
"COG0674",238,78,193,216,52,400
"COG0675",1,5,0,1,141,5
"COG0676",7,1,9,14,16,11
"COG0677",195,246,216,210,81,208
"COG0678",152,102,259,146,202,119
"COG0679",196,236,159,204,117,157
"COG0680",0,1,1,3,2,2
"COG0681",345,398,354,93,85,89
"COG0682",279,363,320,252,122,227
"COG0683",587,648,511,632,308,741
"COG0684",85,97,77,84,36,99
"COG0685",225,260,205,231,104,234
"COG0686",243,280,314,261,158,403
"COG0687",321,264,293,315,172,344
"COG0688",182,158,169,170,73,192
"COG0689",162,115,141,123,75,193
"COG0690",27,33,29,30,35,37
"COG0691",124,170,153,184,69,123
"COG0692",86,100,87,76,54,70
"COG0693",19,21,25,33,76,39
"COG0694",219,198,228,232,369,136
"COG0695",113,87,134,120,202,143
"COG0696",186,226,200,172,83,78
"COG0697",2372,2688,2380,2244,996,1932
"COG0698",45,32,31,107,63,110
"COG0699",24,4,12,21,17,6
"COG0700",2,10,2,1,20,11
"COG0701",20,14,35,33,60,36
"COG0702",516,494,429,481,263,420
"COG0703",217,243,203,182,85,160
"COG0704",230,57,35,262,37,156
"COG0705",207,173,239,186,88,208
"COG0706",603,659,595,600,217,672
"COG0707",117,144,118,342,122,257
"COG0708",314,383,289,339,128,281
"COG0709",113,208,155,166,67,93
"COG0710",13,3,3,20,5,43
"COG0711",285,328,280,289,94,274
"COG0712",190,233,180,193,83,207
"COG0713",72,84,91,105,28,90
"COG0714",727,623,1143,861,4022,737
"COG0715",127,271,74,129,141,107
"COG0716",47,56,72,67,112,91
"COG0717",208,219,200,217,155,211
"COG0718",74,67,69,71,35,58
"COG0719",827,766,931,863,446,880
"COG0720",109,116,94,29,28,23
"COG0721",86,94,93,65,28,81
"COG0722",114,144,123,134,97,134
"COG0723",71,76,69,212,76,268
"COG0724",102,62,80,127,61,43
"COG0725",35,19,25,24,28,18
"COG0726",353,331,316,315,199,279
"COG0727",6,32,11,22,13,9
"COG0728",447,606,491,468,178,389
"COG0729",6,2,6,23,85,33
"COG0730",588,594,514,521,236,536
"COG0731",53,7,15,30,8,73
"COG0732",17,45,20,79,150,33
"COG0733",201,254,220,191,139,326
"COG0735",382,436,322,316,151,266
"COG0736",88,122,93,80,32,75
"COG0737",150,93,148,133,57,128
"COG0738",46,29,42,10,40,12
"COG0739",895,856,873,793,558,910
"COG0740",330,399,426,131,449,82
"COG0741",523,601,539,508,531,612
"COG0742",185,220,182,154,80,119
"COG0743",93,118,110,271,147,199
"COG0744",158,216,208,227,215,189
"COG0745",833,941,736,1055,798,683
"COG0746",114,52,80,85,27,70
"COG0747",707,666,604,590,284,651
"COG0748",43,59,53,41,21,28
"COG0749",1032,1139,1517,1132,14859,903
"COG0750",491,448,451,479,198,553
"COG0751",353,492,341,372,229,283
"COG0752",165,189,159,189,114,176
"COG0753",3,6,7,55,73,65
"COG0754",6,1,2,8,21,12
"COG0755",368,382,366,360,120,368
"COG0756",154,158,147,144,610,129
"COG0757",136,171,147,140,65,140
"COG0758",21,15,20,27,46,32
"COG0759",54,90,63,59,34,51
"COG0760",583,532,520,494,189,532
"COG0761",299,397,332,337,141,301
"COG0762",69,131,84,106,56,63
"COG0763",315,385,325,324,122,288
"COG0764",323,385,301,322,95,387
"COG0765",527,320,549,426,192,476
