"","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0085",476,547,445,1435,1201,1360
"COG0086",553,567,385,1674,1272,1710
"COG0087",245,269,250,262,249,254
"COG0088",235,250,226,254,186,227
"COG0089",112,121,97,120,94,94
"COG0090",343,280,273,318,239,303
"COG0091",162,148,115,127,104,127
"COG0092",285,299,265,288,223,245
"COG0093",153,156,121,50,35,46
"COG0094",204,192,195,218,195,199
"COG0095",33,14,54,40,126,94
"COG0096",149,153,128,136,109,163
"COG0097",180,191,180,229,178,218
"COG0098",219,207,194,193,165,210
"COG0099",153,167,159,135,123,166
"COG0100",146,142,168,151,137,130
"COG0101",312,329,218,299,211,293
"COG0102",185,189,184,189,144,176
"COG0103",152,151,119,156,112,144
"COG0104",183,172,158,524,365,498
"COG0105",138,150,153,153,166,153
"COG0106",234,207,172,171,184,208
"COG0107",251,247,222,225,284,268
"COG0108",446,440,292,383,274,438
"COG0109",400,356,388,377,309,381
"COG0110",137,98,189,128,139,107
"COG0111",923,961,1014,842,1150,874
"COG0112",537,508,500,516,431,483
"COG0113",364,340,249,364,211,375
"COG0114",531,503,295,521,326,480
"COG0115",739,800,801,753,687,800
"COG0116",122,59,43,95,45,228
"COG0117",307,330,190,305,242,254
"COG0118",215,208,174,186,175,188
"COG0119",967,1065,931,839,945,871
"COG0120",122,108,133,125,49,166
"COG0121",1,5,3,6,31,2
"COG0122",57,76,105,216,171,115
"COG0123",284,414,246,348,269,271
"COG0124",516,563,474,500,427,488
"COG0125",223,204,209,222,212,169
"COG0126",500,467,438,417,386,428
"COG0127",284,294,184,246,205,321
"COG0128",500,491,362,459,383,437
"COG0129",748,774,649,671,667,839
"COG0130",248,249,280,267,171,260
"COG0131",185,195,202,171,156,199
"COG0132",59,28,84,42,36,118
"COG0133",401,351,356,366,280,430
"COG0134",289,258,219,75,75,106
"COG0135",215,186,133,208,141,176
"COG0136",455,429,347,379,314,382
"COG0137",420,340,342,331,355,357
"COG0138",633,579,437,596,517,578
"COG0139",152,131,90,124,94,139
"COG0140",115,55,49,67,69,117
"COG0141",568,565,478,504,428,498
"COG0142",785,806,730,742,566,721
"COG0143",646,647,606,595,522,582
"COG0144",225,223,176,234,178,400
"COG0145",227,323,790,255,983,355
"COG0146",158,254,663,186,703,274
"COG0147",850,806,586,701,620,789
"COG0148",158,157,150,486,424,492
"COG0149",277,256,221,269,233,250
"COG0150",459,384,356,337,366,373
"COG0151",485,488,489,475,424,422
"COG0152",319,291,273,277,267,266
"COG0153",82,92,79,113,132,63
"COG0154",1118,1136,1551,1126,1094,1020
"COG0155",162,72,295,149,304,396
"COG0156",300,305,362,321,377,397
"COG0157",276,244,233,240,158,226
"COG0158",42,35,42,52,45,50
"COG0159",265,246,237,246,185,248
"COG0160",45,83,139,253,330,189
"COG0161",557,572,709,544,694,640
"COG0162",474,484,459,475,386,461
"COG0163",30,30,88,39,92,18
"COG0164",246,268,230,224,215,186
"COG0165",544,432,442,364,410,399
"COG0166",520,385,380,462,405,522
"COG0167",436,420,432,441,453,446
"COG0168",703,627,454,617,528,592
"COG0169",111,109,100,329,255,306
"COG0170",57,19,42,37,93,90
"COG0171",500,382,347,151,90,144
"COG0172",491,524,498,486,373,424
"COG0173",729,592,428,602,546,711
"COG0174",1069,1204,1234,1012,1087,868
"COG0175",122,97,174,136,252,172
"COG0176",330,196,159,265,203,321
"COG0177",299,274,261,287,217,209
"COG0178",1265,1245,956,1249,1067,1045
"COG0179",327,402,538,280,364,295
"COG0180",446,407,377,400,336,403
"COG0181",398,411,251,423,213,366
"COG0182",119,191,233,142,203,92
"COG0183",936,983,1247,973,1203,816
"COG0184",120,113,102,137,93,93
"COG0185",104,99,75,115,86,90
"COG0186",92,84,94,26,22,29
"COG0187",1236,1476,856,1135,938,1121
"COG0188",492,546,342,1424,994,1431
"COG0189",434,355,342,120,69,118
"COG0190",379,341,350,321,324,311
"COG0191",140,102,89,81,141,298
"COG0192",519,496,457,462,394,423
"COG0193",227,205,142,182,205,203
"COG0194",223,191,121,207,162,200
"COG0195",622,546,449,520,410,581
"COG0196",343,337,229,309,252,324
"COG0197",147,150,160,161,135,148
"COG0198",96,84,102,96,69,107
"COG0199",25,45,13,86,41,98
"COG0200",180,169,155,143,129,138
"COG0201",517,513,429,529,434,499
"COG0202",390,454,355,378,363,315
"COG0203",167,130,141,43,41,45
"COG0204",625,641,489,674,539,500
"COG0205",220,215,193,234,273,124
"COG0206",483,534,490,524,405,439
"COG0207",167,197,110,194,71,135
"COG0208",520,462,181,444,310,345
"COG0209",1571,1364,1131,1296,928,901
"COG0210",962,837,887,966,1011,948
"COG0211",99,89,58,89,66,92
"COG0212",171,166,146,151,153,144
"COG0213",23,26,41,86,148,49
"COG0214",70,61,91,55,61,16
"COG0215",503,598,493,559,405,580
"COG0216",406,416,295,377,333,398
"COG0217",231,264,179,206,217,156
"COG0218",92,118,66,103,69,105
"COG0219",104,135,88,118,126,117
"COG0220",152,124,74,134,82,186
"COG0221",80,22,19,72,23,186
"COG0222",39,34,37,131,128,153
"COG0223",428,437,311,433,344,363
"COG0224",408,349,217,331,311,393
"COG0225",406,372,248,374,209,369
"COG0226",575,100,48,45,10,133
"COG0227",107,115,56,99,84,89
"COG0228",170,154,99,160,120,145
"COG0229",248,242,215,239,173,213
"COG0230",11,10,6,10,5,21
"COG0231",194,224,222,186,200,177
"COG0232",264,313,169,213,198,167
"COG0233",210,193,149,182,159,155
"COG0234",151,140,117,149,147,124
"COG0235",213,234,259,233,134,187
"COG0236",111,83,69,93,96,93
"COG0237",251,265,207,231,194,226
"COG0238",83,86,54,69,85,67
"COG0239",30,33,33,36,23,20
"COG0240",291,371,270,307,298,217
"COG0241",110,99,82,91,146,60
"COG0242",105,80,70,246,256,261
"COG0243",363,351,670,299,1326,496
"COG0244",222,228,196,222,148,210
"COG0245",80,84,41,221,199,223
"COG0246",80,60,74,93,21,49
"COG0247",457,615,865,428,1189,320
"COG0248",426,128,104,257,73,392
"COG0249",502,434,330,497,399,826
"COG0250",237,214,239,211,220,218
"COG0251",225,286,438,265,342,241
"COG0252",33,84,187,57,70,56
"COG0253",328,322,182,311,200,318
"COG0254",104,85,59,81,67,81
"COG0255",8,16,17,15,24,21
"COG0256",121,137,136,130,106,119
"COG0257",13,2,0,5,3,4
"COG0258",955,933,666,801,712,921
"COG0259",185,201,132,180,150,133
"COG0260",536,483,374,481,438,503
"COG0261",174,166,112,150,110,159
"COG0262",88,132,56,132,55,79
"COG0263",366,307,231,269,256,362
"COG0264",275,255,203,247,243,272
"COG0265",821,694,703,803,1024,810
"COG0266",335,346,216,313,156,276
"COG0267",36,29,22,8,5,17
"COG0268",72,103,42,75,64,85
"COG0269",1,3,9,1,21,1
"COG0270",152,175,112,206,131,176
"COG0271",66,81,52,70,56,76
"COG0272",705,760,494,824,630,672
"COG0274",111,84,91,110,136,113
"COG0275",337,327,209,288,259,318
"COG0276",381,389,163,405,197,336
"COG0277",800,885,1164,805,1256,1030
"COG0278",97,85,94,84,87,92
"COG0279",104,97,114,86,180,79
"COG0280",449,620,317,522,471,341
"COG0281",382,509,307,424,336,295
"COG0282",2,5,18,27,43,9
"COG0283",292,224,158,226,193,296
"COG0284",244,273,259,260,223,255
"COG0285",454,442,331,397,391,431
"COG0286",57,52,56,134,71,88
"COG0287",341,323,257,301,258,301
"COG0288",26,36,35,32,39,38
"COG0289",287,238,140,226,172,237
"COG0290",215,199,153,159,141,201
"COG0291",45,59,33,47,36,74
"COG0292",131,136,88,121,110,129
"COG0293",154,169,164,153,134,122
"COG0294",359,322,279,339,306,331
"COG0295",32,40,34,26,71,26
"COG0296",210,52,137,170,130,413
"COG0297",37,32,32,137,100,261
"COG0298",0,0,0,0,4,2
"COG0299",234,218,201,220,184,222
"COG0300",111,142,120,158,56,161
"COG0301",10,27,187,15,68,6
"COG0302",270,243,221,254,188,281
"COG0303",200,342,402,221,475,237
"COG0304",690,651,486,649,628,590
"COG0305",981,575,396,651,534,649
"COG0306",89,265,237,215,179,106
"COG0307",259,232,145,201,133,198
"COG0308",687,603,921,740,844,847
"COG0309",0,1,9,8,30,3
"COG0310",23,20,0,27,22,5
"COG0311",29,60,82,33,55,14
"COG0312",695,637,524,584,433,678
"COG0313",324,305,209,304,196,291
"COG0314",47,100,107,73,109,47
"COG0315",66,110,114,64,184,74
"COG0316",308,301,259,255,184,232
"COG0317",787,736,564,752,588,840
"COG0318",1688,1732,2044,1503,1821,1589
"COG0319",134,114,109,32,34,47
"COG0320",400,382,261,373,276,485
"COG0321",241,262,161,229,143,203
"COG0322",741,723,476,687,504,806
"COG0323",167,211,185,223,262,222
"COG0324",343,333,239,279,296,326
"COG0325",247,234,154,242,204,249
"COG0326",123,129,77,387,237,527
"COG0327",51,48,38,58,34,49
"COG0328",178,201,124,153,144,185
"COG0329",535,557,540,477,545,475
"COG0330",635,664,617,660,655,550
"COG0331",336,327,211,275,255,274
"COG0332",301,347,269,291,334,327
"COG0333",46,48,30,27,19,28
"COG0334",223,317,401,146,118,72
"COG0335",209,196,105,180,132,144
"COG0336",290,258,209,312,224,296
"COG0337",397,383,256,373,320,392
"COG0338",100,80,99,103,34,58
"COG0339",280,201,188,256,231,406
"COG0340",275,263,259,216,187,241
"COG0341",367,346,240,358,271,326
"COG0342",597,642,375,567,477,562
"COG0343",432,431,446,470,339,392
"COG0344",174,149,164,151,174,135
"COG0345",275,253,202,247,222,258
"COG0346",314,319,426,250,277,346
"COG0347",131,105,87,87,162,146
"COG0348",13,25,50,53,248,35
"COG0349",227,219,189,59,68,64
"COG0350",92,110,147,88,128,52
"COG0351",176,152,168,167,137,148
"COG0352",162,148,129,156,137,171
"COG0353",221,204,152,196,201,238
"COG0354",269,266,194,197,185,173
"COG0355",135,163,92,142,111,118
"COG0356",356,347,248,393,258,313
"COG0357",239,190,109,174,141,217
"COG0358",248,220,228,686,648,650
"COG0359",164,175,100,160,151,141
"COG0360",155,141,100,134,116,130
"COG0361",71,95,92,130,107,88
"COG0362",150,70,42,145,66,279
"COG0363",120,122,125,143,158,184
"COG0364",130,77,53,113,78,349
"COG0365",1328,1442,1327,1320,1498,1255
"COG0366",397,261,215,402,153,575
"COG0367",459,507,446,459,555,537
"COG0368",58,23,88,66,47,99
"COG0369",126,157,62,245,26,219
"COG0370",29,24,121,32,257,34
"COG0371",73,38,122,67,44,156
"COG0372",487,500,501,471,393,479
"COG0373",220,154,385,221,171,341
"COG0374",0,0,9,14,21,12
"COG0375",10,0,1,2,1,16
"COG0376",430,424,262,441,17,384
"COG0377",147,139,200,147,196,141
"COG0378",77,31,55,23,57,143
"COG0379",273,244,202,225,223,245
"COG0380",124,30,58,36,36,75
"COG0381",57,55,40,238,238,181
"COG0382",419,435,270,462,307,574
"COG0383",28,35,36,40,90,33
"COG0384",77,79,92,37,21,22
"COG0385",31,72,34,184,126,89
"COG0386",231,207,116,191,62,188
"COG0387",18,31,30,25,12,9
"COG0388",581,454,686,175,258,235
"COG0389",537,527,476,555,330,639
"COG0390",4,9,70,8,51,8
"COG0391",155,56,155,41,24,72
"COG0392",81,33,130,54,99,108
"COG0393",40,25,32,12,11,7
"COG0394",190,152,108,138,126,162
"COG0395",386,649,450,465,459,325
"COG0396",294,258,253,247,192,244
"COG0397",407,438,246,353,74,435
"COG0398",148,165,93,203,132,191
"COG0399",805,792,938,807,1138,798
"COG0400",206,199,132,168,168,173
"COG0401",1,0,1,1,0,0
"COG0402",256,294,572,327,445,473
"COG0403",965,694,459,699,657,789
"COG0404",2407,3248,2456,2296,3017,1852
"COG0405",625,675,796,695,630,531
"COG0406",254,147,181,243,144,295
"COG0407",370,349,179,412,287,364
"COG0408",343,256,106,266,97,338
"COG0409",0,0,1,5,12,2
"COG0410",380,399,461,375,607,381
"COG0411",313,402,436,378,592,249
"COG0412",190,165,359,173,306,114
"COG0413",382,436,230,324,198,309
"COG0414",107,63,35,253,145,290
"COG0415",1008,939,103,1170,20,1297
"COG0416",308,212,190,227,331,315
"COG0417",574,567,321,470,236,326
"COG0418",111,52,43,84,51,234
"COG0419",305,122,173,147,203,146
"COG0420",6,23,149,28,49,11
"COG0421",85,29,106,58,102,191
"COG0422",180,80,173,132,133,222
"COG0423",291,362,337,345,221,182
"COG0424",250,196,158,235,184,186
"COG0425",24,20,61,23,66,20
"COG0426",335,36,4,149,61,563
"COG0427",7,7,19,43,20,19
"COG0428",46,77,35,103,65,44
"COG0429",77,19,42,65,44,165
"COG0430",0,8,12,1,2,3
"COG0431",68,51,105,100,19,114
"COG0432",127,92,91,102,152,134
"COG0433",20,33,161,59,63,32
"COG0434",26,22,20,24,20,19
"COG0435",74,32,41,92,26,157
"COG0436",1155,1274,1340,1114,1268,1131
"COG0437",184,175,278,213,323,147
"COG0438",2335,1969,1918,2220,2003,2086
"COG0439",626,671,713,650,639,685
"COG0440",175,155,153,162,131,155
"COG0441",791,813,660,779,641,719
"COG0442",561,539,517,575,520,543
"COG0443",1164,1010,849,1004,744,1299
"COG0444",88,173,436,35,116,26
"COG0445",734,643,384,637,574,735
"COG0446",839,1180,1234,864,1532,745
"COG0447",84,39,73,78,176,170
"COG0448",94,58,49,91,113,226
"COG0449",687,594,629,625,612,646
"COG0450",101,90,127,124,117,133
"COG0451",2749,1962,1998,2290,2433,2282
"COG0452",440,415,363,402,370,422
"COG0454",388,373,394,410,304,483
"COG0455",23,10,72,36,60,64
"COG0456",117,90,169,106,108,125
"COG0457",1992,2063,2636,2019,2882,2088
"COG0458",1260,1266,1018,1118,1057,1098
"COG0459",839,891,899,877,662,952
"COG0460",422,422,416,352,349,357
"COG0461",306,246,223,238,189,258
"COG0462",395,390,374,422,377,355
"COG0463",1741,1399,1754,1735,2247,1669
"COG0464",176,267,619,251,134,320
"COG0465",937,1022,516,945,705,1340
"COG0466",605,707,597,641,707,467
"COG0467",128,25,20,115,23,233
"COG0468",636,500,421,542,430,498
"COG0469",354,350,299,342,350,469
"COG0470",576,531,482,506,330,392
"COG0471",452,423,506,507,581,567
"COG0472",623,517,506,508,549,509
"COG0473",520,519,520,487,407,511
"COG0474",22,100,79,84,137,47
"COG0475",189,122,321,188,177,303
"COG0476",266,281,268,259,287,302
"COG0477",2332,2668,2999,2076,2337,2122
"COG0478",0,5,0,0,1,1
"COG0479",282,337,307,307,298,234
"COG0480",814,752,963,751,1031,771
"COG0481",688,645,441,675,515,756
"COG0482",399,414,421,414,396,346
"COG0483",527,485,448,475,471,491
"COG0484",494,545,644,495,489,448
"COG0486",509,500,286,447,425,569
"COG0488",185,205,229,542,563,779
"COG0489",426,438,516,485,359,457
"COG0490",0,0,1,2,0,0
"COG0491",820,945,1131,905,771,748
"COG0492",723,706,516,747,402,740
"COG0493",529,638,525,409,1105,321
"COG0494",515,545,641,485,484,427
"COG0495",999,1000,878,1013,738,1026
"COG0496",177,156,126,158,130,186
"COG0497",254,178,252,222,250,323
"COG0498",504,513,709,421,522,428
"COG0499",541,543,548,521,465,499
"COG0500",1413,1526,1722,1294,2214,1363
"COG0501",270,344,237,323,373,177
"COG0502",71,59,94,72,77,137
"COG0503",171,171,180,178,196,177
"COG0504",634,608,544,616,546,567
"COG0505",426,449,371,417,374,409
"COG0506",151,273,273,243,269,195
"COG0507",185,150,238,235,152,416
"COG0508",1010,1100,692,1051,509,880
"COG0509",126,156,97,147,160,113
"COG0510",48,68,59,85,82,28
"COG0511",224,239,183,263,250,219
"COG0512",294,287,242,241,244,285
"COG0513",924,1118,878,725,823,866
"COG0514",131,181,125,200,87,191
"COG0515",172,554,243,441,367,188
"COG0516",508,488,542,486,538,477
"COG0517",596,679,832,591,772,464
"COG0518",688,693,800,623,659,629
"COG0519",553,540,549,152,127,184
"COG0520",660,694,813,787,892,782
"COG0521",70,114,143,75,173,89
"COG0522",240,275,211,274,190,271
"COG0523",326,184,85,273,71,769
"COG0524",772,789,824,785,654,705
"COG0525",1098,1001,804,948,766,1019
"COG0526",965,941,985,966,901,992
"COG0527",531,481,609,428,353,586
"COG0528",192,155,200,217,151,209
"COG0529",147,124,161,141,123,192
"COG0530",267,218,202,276,231,304
"COG0531",151,250,537,304,485,177
"COG0532",867,828,669,759,693,720
"COG0533",429,413,393,411,345,382
"COG0534",590,659,548,554,460,463
"COG0535",175,115,280,159,802,238
"COG0536",397,363,283,410,312,335
"COG0537",214,247,200,226,237,198
"COG0538",163,138,64,421,277,487
"COG0539",661,557,409,646,551,632
"COG0540",397,392,389,337,310,455
"COG0541",464,473,482,480,463,538
"COG0542",1149,655,670,1062,919,1786
"COG0543",30,70,174,65,186,38
"COG0544",505,469,355,442,428,479
"COG0545",167,175,145,158,172,222
"COG0546",253,255,259,253,345,298
"COG0547",352,311,306,310,292,307
"COG0548",248,286,227,228,292,277
"COG0549",20,42,90,42,68,16
"COG0550",1003,975,654,938,761,881
"COG0551",89,94,67,136,121,114
"COG0552",366,320,342,284,331,326
"COG0553",168,365,302,302,269,179
"COG0554",311,364,320,95,129,66
"COG0555",2,10,10,3,1,5
"COG0556",835,835,536,801,591,824
"COG0557",455,380,348,517,327,693
"COG0558",296,304,333,272,358,172
"COG0559",499,477,592,455,709,542
"COG0560",158,202,202,151,233,117
"COG0561",111,85,139,85,71,76
"COG0562",36,24,15,23,10,19
"COG0563",222,220,168,207,194,186
"COG0564",642,660,397,655,441,732
"COG0565",232,200,122,208,135,203
"COG0566",457,406,326,450,291,645
"COG0567",715,848,358,750,468,599
"COG0568",1163,930,620,958,792,1199
"COG0569",406,438,354,408,438,323
"COG0571",258,289,141,200,183,253
"COG0572",19,8,23,31,76,106
"COG0573",379,78,38,103,28,306
"COG0574",612,737,957,612,1121,363
"COG0575",234,223,169,210,209,224
"COG0576",261,260,205,59,75,74
"COG0577",552,502,504,657,508,668
"COG0578",144,149,139,163,165,131
"COG0579",213,139,236,180,195,366
"COG0580",161,164,196,137,44,70
"COG0581",409,88,37,32,8,97
"COG0582",509,280,724,488,1212,612
"COG0583",477,503,506,630,547,718
"COG0584",236,236,304,234,255,138
"COG0585",13,17,46,54,50,27
"COG0586",60,44,79,52,12,84
"COG0587",1387,1277,1096,1379,1237,1251
"COG0588",189,252,141,187,176,94
"COG0589",72,88,207,124,209,108
"COG0590",135,159,162,180,174,158
"COG0591",505,572,977,587,1118,374
"COG0592",154,167,143,467,407,464
"COG0593",696,692,459,718,634,624
"COG0594",13,27,19,18,30,23
"COG0595",421,303,201,317,253,523
"COG0596",1983,2051,1964,1798,1436,2051
"COG0597",132,132,121,120,156,121
"COG0598",7,8,31,30,20,7
"COG0599",46,31,84,13,9,11
"COG0600",260,252,317,240,281,264
"COG0601",415,470,722,399,549,478
"COG0602",150,101,158,114,93,184
"COG0603",51,34,60,93,130,159
"COG0604",831,997,1050,292,256,248
"COG0605",89,79,114,30,14,24
"COG0606",18,7,108,32,188,34
"COG0607",345,333,344,362,265,302
"COG0608",227,307,422,218,425,232
"COG0609",34,73,75,211,59,71
"COG0610",51,34,65,118,84,91
"COG0611",281,244,210,248,163,234
"COG0612",492,452,555,554,828,615
"COG0613",94,44,124,67,65,138
"COG0614",103,101,245,197,52,108
"COG0615",41,50,71,65,75,30
"COG0616",432,392,265,423,277,409
"COG0617",715,629,405,674,493,666
"COG0618",109,109,82,162,162,50
"COG0619",86,35,14,51,31,141
"COG0620",94,185,413,166,346,100
"COG0621",825,809,779,752,763,933
"COG0622",20,22,51,18,38,8
"COG0623",321,273,171,86,62,119
"COG0624",783,982,1139,787,1148,824
"COG0625",694,594,423,602,337,874
"COG0626",555,569,523,618,671,793
"COG0627",37,63,50,42,45,61
"COG0628",252,224,295,253,293,332
"COG0629",206,166,146,174,163,197
"COG0630",38,25,53,64,34,20
"COG0631",31,51,62,57,46,22
"COG0632",90,74,115,97,121,113
"COG0633",226,128,98,159,113,367
"COG0634",13,16,17,54,84,38
"COG0635",63,57,101,239,463,276
"COG0636",39,23,14,40,15,66
"COG0637",234,138,134,64,51,71
"COG0638",17,90,295,48,58,21
"COG0639",97,148,169,154,193,239
"COG0640",19,10,44,89,125,114
"COG0641",6,6,27,18,95,8
"COG0642",1733,1357,1453,2555,1911,2085
"COG0643",18,11,58,36,18,28
"COG0644",626,743,933,748,618,825
"COG0645",2,2,5,8,14,4
"COG0646",416,303,488,282,659,635
"COG0647",173,225,151,196,144,117
"COG0648",38,69,140,76,51,24
"COG0649",389,390,436,339,390,362
"COG0650",0,0,0,0,35,0
"COG0651",117,104,383,126,501,168
"COG0652",508,491,429,450,266,490
"COG0653",1104,1037,718,965,934,1042
"COG0654",816,864,474,703,315,829
"COG0655",34,34,42,39,51,56
"COG0656",56,94,143,82,62,43
"COG0657",352,330,454,385,258,334
"COG0658",15,4,69,43,176,32
"COG0659",370,219,228,100,86,263
"COG0661",894,814,342,680,350,1089
"COG0662",263,228,193,266,238,214
"COG0663",137,112,98,133,99,110
"COG0664",181,139,264,215,517,255
"COG0665",1965,2665,2768,2155,3012,1986
"COG0666",87,262,456,535,377,138
"COG0667",708,695,847,600,548,552
"COG0668",502,545,612,539,384,466
"COG0669",154,158,134,173,140,165
"COG0670",180,176,101,187,159,193
"COG0671",132,110,117,119,97,50
"COG0672",52,36,87,22,57,20
"COG0673",1567,1655,1865,1557,1936,1336
"COG0674",175,253,532,173,1128,75
"COG0675",0,0,2,7,21,5
"COG0676",2,10,2,2,0,0
"COG0677",161,175,223,238,269,209
"COG0678",140,145,48,29,33,34
"COG0679",180,180,106,176,185,233
"COG0680",0,1,0,2,3,4
"COG0681",358,349,256,334,238,383
"COG0682",313,271,201,285,232,327
"COG0683",545,595,720,583,970,661
"COG0684",86,91,116,76,85,97
"COG0685",92,86,108,236,458,258
"COG0686",252,287,206,255,251,135
"COG0687",230,365,370,272,369,298
"COG0688",169,182,162,167,183,121
"COG0689",96,165,193,152,103,98
"COG0690",39,14,17,32,9,56
"COG0691",192,163,119,155,160,144
"COG0692",93,89,28,82,16,85
"COG0693",27,29,60,45,42,47
"COG0694",233,239,170,216,131,211
"COG0695",149,96,84,107,58,136
"COG0696",219,132,118,199,125,348
"COG0697",2146,2683,1616,2291,1964,1945
"COG0698",107,83,76,112,116,45
"COG0699",2,20,1,18,32,6
"COG0700",6,5,15,10,14,17
"COG0701",26,13,55,38,86,29
"COG0702",462,476,479,480,335,575
"COG0703",224,244,123,190,170,233
"COG0704",181,127,251,67,57,113
"COG0705",200,221,242,249,250,181
"COG0706",609,593,432,571,543,533
"COG0707",398,359,248,323,329,383
"COG0708",315,377,263,307,227,316
"COG0709",223,88,130,145,144,435
"COG0710",12,29,110,22,49,8
"COG0711",261,304,147,255,179,304
"COG0712",208,245,150,181,170,239
"COG0713",85,89,110,78,83,88
"COG0714",778,743,729,747,651,516
"COG0715",52,29,80,146,150,240
"COG0716",16,10,2,85,7,122
"COG0717",252,194,124,174,120,199
"COG0718",108,53,69,59,90,79
"COG0719",822,887,788,813,636,801
"COG0720",153,75,100,110,77,197
"COG0721",101,87,50,75,74,81
"COG0722",197,105,121,147,96,208
"COG0723",192,220,195,201,271,172
"COG0724",35,32,11,85,75,188
"COG0725",26,30,74,25,71,33
"COG0726",272,412,523,301,454,303
"COG0727",16,22,30,31,55,42
"COG0728",521,471,273,436,331,447
"COG0729",12,4,30,10,10,10
"COG0730",580,551,319,572,375,438
"COG0731",11,53,89,28,25,12
"COG0732",18,18,26,17,9,7
"COG0733",231,217,192,269,219,321
"COG0735",109,107,48,334,205,377
"COG0736",89,99,58,74,80,55
"COG0737",48,56,79,146,192,198
"COG0738",39,35,44,55,25,71
"COG0739",840,861,705,919,931,660
"COG0740",417,276,210,354,304,474
"COG0741",549,559,499,500,576,431
"COG0742",218,191,137,160,154,174
"COG0743",341,288,222,319,344,360
"COG0744",71,53,51,234,143,372
"COG0745",1021,693,543,860,680,1127
"COG0746",67,104,96,50,168,64
"COG0747",159,207,327,637,802,796
"COG0748",18,41,18,73,12,31
"COG0749",1271,1062,797,1048,1029,1228
"COG0750",477,481,597,469,465,385
"COG0751",422,387,280,368,380,584
"COG0752",178,173,119,168,174,209
"COG0753",2,1,39,23,5,22
"COG0754",3,1,4,6,6,2
"COG0755",377,417,270,354,276,373
"COG0756",136,160,84,132,127,79
"COG0757",131,152,110,161,150,156
"COG0758",21,11,99,44,120,31
"COG0759",80,65,38,63,47,102
"COG0760",540,588,528,545,631,487
"COG0761",337,347,236,349,289,369
"COG0762",136,99,61,97,56,119
"COG0763",364,390,201,336,300,339
