"","X70_MES_0.0d2","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0067",675,1036,364,700,1193,877
"COG0068",107,22,36,42,2,0
"COG0069",1081,1499,496,1080,1688,1638
"COG0070",700,920,340,210,375,316
"COG0071",225,230,2270,201,488,64
"COG0072",448,855,253,603,852,791
"COG0073",608,718,233,525,580,733
"COG0074",150,400,83,358,271,285
"COG0075",205,299,130,370,426,224
"COG0076",75,135,105,185,206,216
"COG0077",148,298,88,214,275,286
"COG0078",169,261,100,277,255,278
"COG0079",451,490,342,587,596,437
"COG0080",72,143,53,131,153,99
"COG0081",109,253,92,207,291,211
"COG0082",191,399,117,269,433,295
"COG0083",10,83,46,78,111,53
"COG0084",206,255,139,257,258,379
"COG0085",714,1367,453,1175,1301,1335
"COG0086",710,1560,605,1130,1548,1607
"COG0087",86,243,81,195,281,228
"COG0088",67,241,81,185,220,191
"COG0089",41,86,26,87,81,94
"COG0090",142,276,102,267,343,289
"COG0091",53,131,31,97,131,136
"COG0092",98,282,87,222,273,302
"COG0093",51,152,49,101,118,138
"COG0094",86,192,65,189,218,233
"COG0095",24,47,17,142,88,24
"COG0096",63,144,50,140,142,147
"COG0097",69,183,57,150,203,227
"COG0098",69,187,73,161,164,197
"COG0099",82,120,48,138,132,119
"COG0100",50,140,54,120,128,127
"COG0101",132,266,82,164,299,299
"COG0102",92,168,54,125,162,182
"COG0103",93,147,45,127,105,155
"COG0104",223,524,247,390,541,299
"COG0105",69,129,56,150,161,149
"COG0106",135,188,58,123,222,216
"COG0107",104,281,90,202,263,285
"COG0108",201,341,137,201,417,288
"COG0109",51,119,43,284,369,357
"COG0110",284,159,177,182,97,227
"COG0111",687,746,319,995,791,856
"COG0112",238,502,297,402,529,379
"COG0113",170,312,95,177,347,301
"COG0114",87,202,45,270,484,307
"COG0115",450,739,258,645,744,677
"COG0116",241,95,85,69,175,206
"COG0117",164,292,80,166,306,208
"COG0118",90,228,53,138,230,219
"COG0119",582,929,285,882,924,701
"COG0120",127,99,48,78,114,177
"COG0121",66,24,24,27,8,17
"COG0122",166,206,85,204,129,126
"COG0123",308,283,82,280,302,278
"COG0124",233,497,137,375,514,439
"COG0125",98,202,44,180,190,161
"COG0126",195,472,127,108,159,122
"COG0127",117,245,105,185,279,222
"COG0128",295,457,143,294,496,483
"COG0129",884,723,307,553,727,712
"COG0130",177,204,89,177,253,216
"COG0131",46,52,14,162,205,142
"COG0132",46,48,40,59,81,80
"COG0133",210,362,120,263,389,407
"COG0134",98,257,93,195,309,245
"COG0135",92,166,57,92,158,198
"COG0136",218,421,118,247,441,372
"COG0137",202,364,112,297,330,367
"COG0138",95,205,61,448,533,644
"COG0139",61,142,51,25,45,27
"COG0140",32,82,37,37,100,117
"COG0141",314,522,137,118,168,198
"COG0142",317,670,224,535,785,649
"COG0143",329,589,184,501,602,498
"COG0144",299,187,145,201,333,284
"COG0145",374,164,87,926,203,321
"COG0146",224,152,72,699,181,243
"COG0147",430,712,264,515,775,563
"COG0148",244,497,119,392,479,362
"COG0149",125,281,89,202,271,243
"COG0150",186,462,396,275,395,308
"COG0151",228,471,151,110,165,161
"COG0152",52,87,29,269,271,284
"COG0153",5,88,41,128,52,42
"COG0154",1362,997,368,1141,1046,806
"COG0155",452,208,149,228,290,157
"COG0156",117,111,79,367,308,293
"COG0157",105,220,61,174,230,223
"COG0158",95,42,44,53,26,121
"COG0159",135,211,72,134,263,193
"COG0160",417,249,139,463,176,180
"COG0161",545,594,185,620,579,813
"COG0162",205,432,129,346,451,490
"COG0163",49,55,23,103,13,48
"COG0164",90,228,86,209,214,207
"COG0165",214,402,140,345,446,338
"COG0166",318,418,198,371,487,478
"COG0167",274,403,134,468,434,515
"COG0168",503,610,201,157,188,189
"COG0169",140,343,125,201,306,286
"COG0170",0,58,19,99,82,5
"COG0171",319,401,666,287,492,191
"COG0172",236,457,131,117,141,172
"COG0173",313,669,150,450,694,549
"COG0174",205,370,89,910,1016,1289
"COG0175",254,141,490,186,159,136
"COG0176",153,376,1468,65,211,60
"COG0177",33,80,48,207,271,237
"COG0178",528,1105,376,906,1024,1148
"COG0179",313,325,131,117,94,123
"COG0180",190,399,131,325,412,425
"COG0181",163,342,118,188,369,335
"COG0182",81,143,19,211,113,94
"COG0183",1819,987,586,1321,664,1082
"COG0184",60,100,25,91,92,94
"COG0185",35,111,38,101,96,81
"COG0186",44,79,28,60,72,74
"COG0187",683,1166,452,802,1027,1277
"COG0188",878,1419,518,919,1423,1201
"COG0189",527,322,1021,277,404,305
"COG0190",148,350,95,290,328,353
"COG0191",105,78,58,122,212,195
"COG0192",195,502,148,363,447,387
"COG0193",97,182,75,161,186,230
"COG0194",112,198,77,142,207,202
"COG0195",232,503,170,389,501,543
"COG0196",152,321,82,228,323,355
"COG0197",32,151,51,114,140,163
"COG0198",37,93,25,103,95,101
"COG0199",35,88,18,42,120,127
"COG0200",81,165,50,129,158,127
"COG0201",212,486,158,390,484,437
"COG0202",183,393,138,343,343,426
"COG0203",68,140,53,121,119,129
"COG0204",556,631,264,542,570,595
"COG0205",109,153,53,201,179,298
"COG0206",254,509,148,363,435,388
"COG0207",116,160,507,77,143,199
"COG0208",147,470,4227,170,974,464
"COG0209",915,1353,9587,930,2777,1275
"COG0210",1169,941,9738,936,1227,854
"COG0211",39,90,31,71,81,90
"COG0212",104,159,51,109,117,165
"COG0213",131,52,48,166,36,105
"COG0214",0,51,9,92,28,2
"COG0215",223,528,156,433,626,469
"COG0216",158,368,86,317,378,306
"COG0217",150,244,87,179,180,217
"COG0218",120,90,41,61,65,179
"COG0219",64,152,41,80,150,158
"COG0220",117,132,63,76,142,169
"COG0221",19,20,17,16,125,56
"COG0222",16,42,19,102,156,135
"COG0223",185,384,257,361,461,453
"COG0224",169,293,122,253,345,334
"COG0225",219,349,119,189,308,362
"COG0226",462,150,194,72,636,20
"COG0227",37,97,29,45,118,122
"COG0228",42,152,47,119,103,176
"COG0229",179,250,65,161,171,277
"COG0230",20,13,6,10,18,28
"COG0231",129,217,68,71,66,68
"COG0232",168,253,98,60,73,57
"COG0233",107,168,48,135,202,158
"COG0234",166,116,900,122,132,119
"COG0235",141,244,134,137,196,195
"COG0236",51,94,72,68,125,74
"COG0237",92,215,64,193,218,225
"COG0238",19,85,31,75,76,86
"COG0239",49,31,20,28,13,39
"COG0240",153,280,77,248,247,328
"COG0241",33,97,56,142,83,128
"COG0242",168,248,1037,179,370,272
"COG0243",605,349,262,1454,366,383
"COG0244",115,204,64,181,215,136
"COG0245",117,265,58,138,275,148
"COG0246",130,91,62,35,62,72
"COG0247",283,424,110,1011,459,809
"COG0248",333,225,192,151,354,118
"COG0249",501,413,268,376,655,485
"COG0250",148,224,78,218,187,160
"COG0251",144,253,101,355,223,283
"COG0252",94,53,66,87,28,138
"COG0253",158,304,82,139,327,279
"COG0254",32,91,28,62,69,87
"COG0255",15,11,10,17,9,22
"COG0256",70,119,40,137,114,105
"COG0257",2,5,9,6,5,3
"COG0258",529,812,2091,642,1153,786
"COG0259",82,163,53,103,124,154
"COG0260",360,474,211,377,517,467
"COG0261",34,47,14,105,147,167
"COG0262",61,101,78,79,70,144
"COG0263",242,332,121,189,384,323
"COG0264",161,303,93,183,243,265
"COG0265",725,739,377,1022,754,519
"COG0266",123,312,169,176,323,190
"COG0267",40,27,14,24,43,64
"COG0268",54,79,34,46,96,100
"COG0269",18,1,0,27,1,34
"COG0270",277,220,3229,141,231,206
"COG0271",53,85,29,52,64,52
"COG0272",344,766,646,544,774,718
"COG0274",86,81,26,122,104,112
"COG0275",125,315,90,244,335,278
"COG0276",175,439,98,150,359,391
"COG0277",809,797,405,1151,895,1001
"COG0278",48,104,27,80,102,92
"COG0279",61,126,177,167,102,135
"COG0280",427,568,148,279,308,588
"COG0281",463,493,179,242,287,527
"COG0282",57,21,52,49,6,30
"COG0283",94,254,58,167,249,194
"COG0284",126,266,69,209,279,212
"COG0285",201,382,100,324,414,420
"COG0286",219,170,197,87,92,56
"COG0287",255,321,87,194,293,282
"COG0288",130,31,65,60,28,121
"COG0289",140,227,75,114,293,223
"COG0290",103,213,77,134,191,188
"COG0291",8,20,11,28,80,46
"COG0292",59,122,37,102,124,173
"COG0293",97,155,49,99,129,161
"COG0294",181,320,77,257,334,282
"COG0295",40,19,31,50,31,62
"COG0296",17,79,48,146,356,78
"COG0297",37,130,57,120,215,116
"COG0298",14,1,2,1,2,0
"COG0299",86,255,161,184,247,164
"COG0300",106,123,80,67,134,183
"COG0301",12,10,15,149,1,10
"COG0302",44,269,316,146,263,228
"COG0303",313,246,98,408,237,237
"COG0304",669,619,232,526,624,730
"COG0305",499,686,8399,422,1891,574
"COG0306",198,188,74,194,89,241
"COG0307",95,194,60,124,221,222
"COG0308",515,718,480,966,666,1337
"COG0309",50,13,27,42,4,0
"COG0310",1,20,1,30,43,1
"COG0311",0,29,11,64,41,1
"COG0312",399,565,172,430,872,486
"COG0313",166,301,95,170,283,380
"COG0314",45,80,35,86,68,118
"COG0315",45,104,35,141,80,128
"COG0316",173,253,504,184,247,274
"COG0317",603,730,370,527,951,677
"COG0318",2763,1556,1005,1911,1400,1851
"COG0319",51,120,51,95,166,164
"COG0320",146,359,122,243,448,292
"COG0321",104,225,72,121,239,208
"COG0322",361,694,232,433,861,719
"COG0323",295,183,107,278,87,268
"COG0324",151,324,105,250,292,232
"COG0325",119,224,81,158,240,261
"COG0326",198,288,121,198,413,447
"COG0327",86,45,33,44,34,138
"COG0328",62,154,75,130,190,227
"COG0329",246,478,145,483,481,500
"COG0330",534,592,208,628,561,724
"COG0331",154,286,87,213,309,298
"COG0332",278,299,168,321,299,339
"COG0333",13,38,9,19,30,44
"COG0334",346,311,197,372,201,359
"COG0335",61,161,40,33,74,58
"COG0336",129,286,80,199,303,220
"COG0337",186,375,110,79,149,141
"COG0338",49,158,1017,55,449,45
"COG0339",379,294,229,310,290,420
"COG0340",115,231,73,224,258,225
"COG0341",208,350,116,260,325,391
"COG0342",363,616,199,483,559,616
"COG0343",174,389,80,338,376,360
"COG0344",95,144,37,144,167,109
"COG0345",159,247,85,195,284,290
"COG0346",408,279,190,319,272,228
"COG0347",108,96,63,155,111,53
"COG0348",378,83,158,263,7,36
"COG0349",239,197,132,128,183,178
"COG0350",109,101,73,139,88,104
"COG0351",130,167,83,131,166,139
"COG0352",208,167,84,130,193,227
"COG0353",90,231,67,139,222,202
"COG0354",145,239,72,131,193,141
"COG0355",63,127,47,91,117,133
"COG0356",142,312,105,221,332,401
"COG0357",86,209,75,107,197,228
"COG0358",392,619,1612,607,656,567
"COG0359",70,177,57,135,180,143
"COG0360",66,126,54,125,132,121
"COG0361",33,87,56,82,101,91
"COG0362",121,129,63,54,288,96
"COG0363",85,114,73,177,150,172
"COG0364",158,119,124,79,306,131
"COG0365",1068,1390,361,474,417,386
"COG0366",308,393,450,251,911,80
"COG0367",161,485,597,529,788,511
"COG0368",66,46,19,41,87,20
"COG0369",127,179,95,30,162,230
"COG0370",14,30,48,293,9,134
"COG0371",0,25,7,64,118,2
"COG0372",331,423,172,422,479,439
"COG0373",130,185,90,213,236,298
"COG0374",80,28,43,47,1,0
"COG0375",11,2,3,8,19,0
"COG0376",532,535,209,97,271,403
"COG0377",42,145,36,208,169,88
"COG0378",90,67,33,45,145,1
"COG0379",163,231,93,191,278,231
"COG0380",63,19,54,24,198,18
"COG0381",116,218,166,238,240,252
"COG0382",152,399,125,269,485,352
"COG0383",0,20,3,92,24,9
"COG0384",41,61,38,59,47,85
"COG0385",356,202,77,112,132,108
"COG0386",55,180,57,55,201,285
"COG0387",2,21,6,9,12,9
"COG0388",939,508,354,753,654,289
"COG0389",474,529,291,387,559,468
"COG0390",9,4,1,72,10,23
"COG0391",12,108,26,134,189,7
"COG0392",191,70,36,104,74,23
"COG0393",10,35,19,42,14,41
"COG0394",178,136,92,117,100,93
"COG0395",264,393,122,390,564,546
"COG0396",113,271,80,165,250,170
"COG0397",232,367,110,34,147,140
"COG0398",285,188,124,136,197,112
"COG0399",508,950,1526,1105,821,1117
"COG0400",81,175,40,149,197,144
"COG0401",7,1,6,2,0,0
"COG0402",434,327,173,439,309,452
"COG0403",281,647,1583,597,1019,559
"COG0404",743,2701,259,1890,2293,3202
"COG0405",744,534,268,735,558,338
"COG0406",277,187,86,61,99,39
"COG0407",203,356,133,80,108,127
"COG0408",170,275,80,73,315,308
"COG0409",44,15,13,1,0,0
"COG0410",688,395,125,493,372,191
"COG0411",542,349,84,421,307,240
"COG0412",212,191,105,293,161,120
"COG0413",176,342,102,175,327,311
"COG0414",132,292,95,117,269,232
"COG0415",314,848,286,66,1278,757
"COG0416",187,229,68,283,290,163
"COG0417",102,406,7348,279,1474,249
"COG0418",147,120,68,29,162,120
"COG0419",126,208,3599,181,870,82
"COG0420",95,12,168,104,17,5
"COG0421",90,67,121,118,143,33
"COG0422",172,137,102,127,221,32
"COG0423",7,84,24,260,222,179
"COG0424",158,202,68,147,211,220
"COG0425",60,23,18,60,10,36
"COG0426",3,192,69,47,438,0
"COG0427",129,50,73,52,10,10
"COG0428",160,67,12,56,18,75
"COG0429",87,71,58,49,146,93
"COG0430",0,3,1,7,0,2
"COG0431",141,73,89,49,97,59
"COG0432",58,90,28,170,149,41
"COG0433",231,32,170,122,13,10
"COG0434",0,23,2,13,27,11
"COG0435",142,76,48,33,90,81
"COG0436",1072,1183,283,1325,1026,1025
"COG0437",240,138,38,291,88,230
"COG0438",1743,2396,2375,2079,2431,2174
"COG0439",940,606,193,636,645,526
"COG0440",21,56,14,119,144,112
"COG0441",332,729,180,578,823,634
"COG0442",258,508,153,450,540,437
"COG0443",435,1160,479,744,1189,1004
"COG0444",199,87,26,400,178,83
"COG0445",337,724,189,494,667,629
"COG0446",1219,1002,289,1285,738,1227
"COG0447",9,71,20,166,123,45
"COG0448",31,60,59,79,170,26
"COG0449",315,649,262,591,641,586
"COG0450",231,132,179,156,119,149
"COG0451",319,856,2344,2312,3402,2170
"COG0452",200,397,108,288,413,312
"COG0454",590,430,352,334,436,459
"COG0455",55,27,39,64,33,36
"COG0456",170,117,66,112,109,77
"COG0457",952,2193,804,2721,1827,2872
"COG0458",577,1177,350,862,1154,856
"COG0459",374,814,1875,745,935,779
"COG0460",220,391,154,358,443,487
"COG0461",110,282,274,161,281,240
"COG0462",213,399,135,351,380,396
"COG0463",975,1726,1608,2209,1840,1580
"COG0464",167,224,194,271,214,290
"COG0465",366,964,305,541,1315,757
"COG0466",654,618,230,636,504,815
"COG0467",86,80,26,8,56,1
"COG0468",260,512,3352,418,1065,414
"COG0469",283,320,176,338,448,413
"COG0470",199,463,3515,300,999,408
"COG0471",528,483,264,751,428,220
"COG0472",240,555,176,411,591,558
"COG0473",379,414,149,114,166,141
"COG0474",113,56,149,174,55,105
"COG0475",456,237,250,245,242,101
"COG0476",65,92,38,292,280,232
"COG0477",3054,2192,1643,2276,2032,2068
"COG0478",0,0,0,0,1,1
"COG0479",168,303,129,267,243,259
"COG0480",360,823,273,1105,772,793
"COG0481",330,625,210,462,765,676
"COG0482",286,394,115,321,428,364
"COG0483",354,511,146,398,520,308
"COG0484",218,468,180,446,480,418
"COG0486",249,473,134,341,524,490
"COG0488",1139,604,477,604,447,1229
"COG0489",539,452,240,367,420,444
"COG0490",0,0,2,0,0,0
"COG0491",1070,838,388,894,656,809
"COG0492",321,713,272,124,248,187
"COG0493",344,474,195,330,135,157
"COG0494",692,466,319,474,429,528
"COG0495",398,988,320,750,1005,1189
"COG0496",120,131,65,130,143,116
"COG0497",256,212,117,253,230,354
"COG0498",246,466,115,576,469,459
"COG0499",237,481,147,405,527,423
"COG0500",1061,1602,1585,1964,1416,1867
"COG0501",404,334,140,349,254,206
"COG0502",153,85,64,104,106,91
"COG0503",85,195,74,193,189,124
"COG0504",284,625,189,486,634,415
"COG0505",179,434,114,113,157,132
"COG0506",306,292,206,276,148,584
"COG0507",634,307,375,177,320,438
"COG0508",621,1020,389,458,909,1022
"COG0509",58,118,36,161,101,154
"COG0510",0,14,0,58,70,17
"COG0511",382,217,109,255,152,347
"COG0512",107,273,99,159,319,149
"COG0513",1208,913,535,793,730,1998
"COG0514",386,179,183,101,65,571
"COG0515",259,363,226,419,221,950
"COG0516",298,511,747,425,602,355
"COG0517",604,569,268,275,131,262
"COG0518",375,608,172,593,643,544
"COG0519",255,452,158,409,455,363
"COG0520",375,697,270,905,701,551
"COG0521",61,96,34,154,74,126
"COG0522",41,79,22,190,241,245
"COG0523",210,200,116,74,546,68
"COG0524",153,214,57,626,780,793
"COG0525",378,978,275,786,1077,785
"COG0526",512,912,460,892,927,1094
"COG0527",312,530,220,367,584,573
"COG0528",41,54,17,163,205,156
"COG0529",157,142,105,146,133,134
"COG0530",298,248,154,240,340,219
"COG0531",348,218,244,659,123,246
"COG0532",304,802,163,559,690,864
"COG0533",190,404,128,318,450,377
"COG0534",775,610,315,570,451,780
"COG0535",231,182,365,895,251,188
"COG0536",192,403,117,289,426,359
"COG0537",118,215,115,255,172,163
"COG0538",172,468,107,252,474,302
"COG0539",339,606,201,457,619,508
"COG0540",163,360,109,301,570,290
"COG0541",261,430,143,396,458,480
"COG0542",965,902,1151,902,1523,737
"COG0543",117,40,57,237,43,229
"COG0544",243,474,155,334,509,471
"COG0545",102,123,107,167,152,370
"COG0546",284,282,109,378,252,285
"COG0547",104,110,35,254,316,246
"COG0548",259,259,116,225,273,341
"COG0549",4,8,6,89,18,1
"COG0550",519,888,313,634,1032,1040
"COG0551",282,124,102,208,81,127
"COG0552",188,348,97,280,320,291
"COG0553",943,222,11211,301,419,337
"COG0554",261,324,129,359,488,279
"COG0555",58,7,8,19,1,4
"COG0556",342,755,213,533,861,620
"COG0557",429,370,201,325,573,664
"COG0558",114,237,79,123,93,71
"COG0559",358,162,66,654,547,289
"COG0560",313,132,112,246,112,295
"COG0561",125,142,923,75,276,82
"COG0562",3,12,141,9,54,8
"COG0563",131,245,174,198,194,261
"COG0564",394,595,254,376,666,841
"COG0565",145,180,59,105,210,132
"COG0566",205,451,183,268,531,498
"COG0567",473,768,256,290,581,872
"COG0568",619,1102,533,668,1144,890
"COG0569",280,410,133,415,355,409
"COG0571",123,222,71,181,198,222
"COG0572",14,60,37,100,92,46
"COG0573",213,86,46,36,388,14
"COG0574",494,673,225,1094,574,493
"COG0575",128,206,72,198,226,258
"COG0576",110,249,69,169,224,244
"COG0577",295,625,623,589,610,432
"COG0578",331,147,110,140,367,195
"COG0579",123,204,94,235,356,145
"COG0580",14,75,47,86,57,66
"COG0581",224,88,106,44,350,22
"COG0582",1292,671,3797,449,242,198
"COG0583",3700,955,1416,974,438,1251
"COG0584",296,219,134,312,193,212
"COG0585",93,39,40,66,24,54
"COG0586",120,49,54,34,79,19
"COG0587",937,1240,1892,1169,1190,1323
"COG0588",45,208,61,107,169,115
"COG0589",358,95,152,305,66,147
"COG0590",124,202,66,168,194,137
"COG0591",954,691,432,1450,248,712
"COG0592",188,492,232,430,445,354
"COG0593",352,694,230,476,664,557
"COG0594",53,17,23,32,14,75
"COG0595",160,364,152,197,568,200
"COG0596",613,572,271,1417,1767,2022
"COG0597",164,131,64,131,139,128
"COG0598",245,24,51,31,4,6
"COG0599",37,32,20,42,29,72
"COG0600",155,90,53,232,267,262
"COG0601",657,439,145,209,156,136
"COG0602",102,111,410,131,135,114
"COG0603",40,35,75,129,152,82
"COG0604",1200,864,452,829,650,796
"COG0605",119,98,129,92,56,75
"COG0606",338,55,91,193,14,115
"COG0607",233,335,193,253,249,378
"COG0608",325,290,109,407,174,496
"COG0609",376,195,111,86,18,128
"COG0610",219,196,157,129,69,67
"COG0611",122,235,76,163,232,274
"COG0612",528,526,512,853,407,799
"COG0613",36,25,12,98,153,82
"COG0614",120,52,35,85,98,166
"COG0615",30,44,45,76,26,83
"COG0616",286,337,179,279,342,335
"COG0617",304,664,303,443,740,563
"COG0618",15,96,27,169,73,99
"COG0619",1,49,29,12,39,0
"COG0620",199,155,67,287,117,155
"COG0621",522,701,279,754,794,752
"COG0622",18,17,8,31,14,60
"COG0623",210,278,69,187,272,219
"COG0624",830,803,309,1124,834,809
"COG0625",302,187,127,377,703,521
"COG0626",363,562,244,521,683,584
"COG0627",203,60,37,68,17,71
"COG0628",447,245,268,261,307,270
"COG0629",169,193,269,128,201,193
"COG0630",114,30,38,66,21,0
"COG0631",64,49,85,93,45,95
"COG0632",100,76,46,103,106,140
"COG0633",44,172,220,72,261,74
"COG0634",74,41,65,81,37,83
"COG0635",329,172,174,118,43,111
"COG0636",9,40,23,12,48,74
"COG0637",55,191,317,170,208,114
"COG0638",4,41,10,130,18,29
"COG0639",247,122,90,238,108,250
"COG0640",377,93,161,70,22,10
"COG0641",8,14,15,80,12,4
"COG0642",7703,2813,3593,2555,1682,1776
"COG0643",328,108,216,44,13,18
"COG0644",353,659,208,727,725,369
"COG0645",14,14,24,22,0,0
"COG0646",325,452,133,614,650,146
"COG0647",121,180,35,121,165,152
"COG0648",5,41,7,78,34,0
"COG0649",110,357,72,427,482,258
"COG0650",0,0,0,51,0,0
"COG0651",298,97,56,655,108,122
"COG0652",205,422,155,307,475,525
"COG0653",521,988,329,737,998,1021
"COG0654",980,764,319,378,758,891
"COG0655",179,38,106,74,20,70
"COG0656",216,77,78,93,36,112
"COG0657",491,297,173,292,300,184
"COG0658",195,49,109,212,10,115
"COG0659",756,322,299,211,511,1149
"COG0661",664,781,316,272,1011,587
"COG0662",169,304,1080,192,389,246
"COG0663",150,153,92,93,103,153
"COG0664",656,202,229,495,163,266
"COG0665",1366,2379,530,2381,2048,3144
"COG0666",22,242,70,334,147,1072
"COG0667",383,628,239,648,580,585
"COG0668",1147,608,452,484,470,375
"COG0669",67,148,49,117,179,167
"COG0670",138,221,84,82,209,213
"COG0671",68,80,445,109,87,127
"COG0672",130,31,82,63,25,60
"COG0673",332,1303,495,1767,1424,1066
"COG0674",24,168,50,1090,143,84
"COG0675",99,13,19,34,0,0
"COG0676",36,8,20,15,2,26
"COG0677",214,203,76,276,250,283
"COG0678",130,119,485,75,216,159
"COG0679",325,196,87,145,216,105
"COG0680",18,9,9,7,0,0
"COG0681",157,352,136,264,352,258
"COG0682",152,244,101,195,306,329
"COG0683",1348,611,221,864,643,379
"COG0684",95,96,49,125,58,68
"COG0685",197,256,70,376,255,221
"COG0686",144,244,89,190,208,314
"COG0687",266,302,104,354,247,367
"COG0688",46,54,22,166,97,188
"COG0689",113,105,64,133,97,101
"COG0690",28,31,21,11,36,39
"COG0691",93,176,62,136,151,173
"COG0692",94,79,65,22,61,130
"COG0693",255,56,104,84,31,41
"COG0694",135,211,154,117,175,228
"COG0695",268,115,390,75,182,158
"COG0696",153,159,66,150,227,365
"COG0697",1262,2306,510,1458,2244,2391
"COG0698",13,83,84,108,91,70
"COG0699",19,10,18,41,5,12
"COG0700",87,14,22,15,6,33
"COG0701",137,33,42,102,12,21
"COG0702",384,555,184,370,500,478
"COG0703",97,184,59,114,223,175
"COG0704",117,50,50,96,171,12
"COG0705",176,218,101,286,124,259
"COG0706",306,601,168,519,540,574
"COG0707",182,378,118,263,372,354
"COG0708",206,282,156,171,307,349
"COG0709",247,146,62,141,385,114
"COG0710",2,6,4,49,12,1
"COG0711",79,286,79,134,314,318
"COG0712",92,203,62,149,220,254
"COG0713",41,76,19,93,86,98
"COG0714",705,689,4653,716,1147,613
"COG0715",700,155,219,201,176,120
"COG0716",21,79,67,19,89,67
"COG0717",136,195,160,118,186,139
"COG0718",41,83,25,94,65,64
"COG0719",448,799,384,609,876,631
"COG0720",31,101,48,75,176,153
"COG0721",42,95,17,60,77,66
"COG0722",190,143,55,83,160,245
"COG0723",130,196,62,248,207,159
"COG0724",3,84,35,52,181,71
"COG0725",60,22,39,59,16,31
"COG0726",253,386,155,439,289,529
"COG0727",4,9,17,36,48,52
"COG0728",245,447,114,240,516,399
"COG0729",297,53,112,69,6,0
"COG0730",309,546,205,317,531,458
"COG0731",1,20,2,37,11,4
"COG0732",156,93,118,42,35,27
"COG0733",242,237,157,295,289,153
"COG0735",172,380,99,196,375,235
"COG0736",28,80,35,63,100,94
"COG0737",446,130,111,267,92,235
"COG0738",39,78,136,72,10,176
"COG0739",754,870,574,922,650,1064
"COG0740",172,327,478,220,448,241
"COG0741",967,560,509,537,470,703
"COG0742",86,188,59,152,215,184
"COG0743",178,303,117,264,379,341
"COG0744",472,177,246,186,388,124
"COG0745",1550,1006,814,675,999,789
"COG0746",82,68,27,153,69,228
"COG0747",1072,616,254,870,732,591
"COG0748",14,60,14,10,19,58
"COG0749",1251,1105,20951,747,2272,936
"COG0750",253,477,129,504,362,354
"COG0751",314,429,155,273,578,394
"COG0752",44,58,16,130,170,165
"COG0753",123,19,26,40,2,1
"COG0754",85,6,21,11,4,0
"COG0755",115,354,101,245,377,370
"COG0756",72,139,211,87,127,146
"COG0757",70,157,40,110,137,176
"COG0758",180,37,81,148,14,118
"COG0759",30,60,16,64,83,79
"COG0760",662,523,251,683,373,910
"COG0761",156,359,79,258,341,268
"COG0762",40,83,35,36,132,85
"COG0763",193,345,83,272,312,357
"COG0764",238,328,65,294,270,354
