"","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2"
"COG0094",223,195,197,212,184,106
"COG0095",5,115,58,38,99,8
"COG0096",157,160,133,156,135,70
"COG0097",255,202,206,182,175,96
"COG0098",230,190,186,174,178,82
"COG0099",162,131,146,133,133,79
"COG0100",149,138,131,145,146,66
"COG0101",322,254,322,251,119,117
"COG0102",207,173,201,159,143,98
"COG0103",183,118,140,127,111,89
"COG0104",687,476,506,463,393,212
"COG0105",168,162,154,160,142,78
"COG0106",171,202,202,209,69,118
"COG0107",279,235,270,266,114,136
"COG0108",413,443,421,343,98,229
"COG0109",341,312,376,349,225,137
"COG0110",186,153,114,151,216,235
"COG0111",785,740,874,886,591,682
"COG0112",176,134,184,442,252,247
"COG0113",316,315,349,273,92,143
"COG0114",635,482,495,165,53,86
"COG0115",794,669,775,668,358,548
"COG0116",26,260,109,95,94,193
"COG0117",382,296,304,261,99,117
"COG0118",229,183,216,239,95,107
"COG0119",1092,711,986,978,617,574
"COG0120",66,174,97,84,38,72
"COG0121",8,15,4,22,61,33
"COG0122",283,100,206,226,114,119
"COG0123",378,216,363,281,147,156
"COG0124",592,430,526,483,369,190
"COG0125",259,190,230,191,209,93
"COG0126",524,420,514,124,82,65
"COG0127",305,290,257,288,122,105
"COG0128",214,136,134,406,163,188
"COG0129",640,602,817,652,242,646
"COG0130",217,256,209,208,218,133
"COG0131",184,151,194,179,80,117
"COG0132",12,124,56,57,27,49
"COG0133",355,335,400,336,108,212
"COG0134",232,239,279,247,89,108
"COG0135",178,178,208,181,71,98
"COG0136",393,302,467,375,175,196
"COG0137",346,272,400,326,180,170
"COG0138",646,578,589,598,304,239
"COG0139",56,42,55,117,61,79
"COG0140",63,100,97,97,21,64
"COG0141",659,398,606,449,151,206
"COG0142",717,663,808,657,362,297
"COG0143",687,535,617,611,496,285
"COG0144",59,125,89,226,278,268
"COG0145",123,380,263,414,386,378
"COG0146",132,341,205,341,292,264
"COG0147",774,720,776,631,231,482
"COG0148",612,454,477,400,392,214
"COG0149",291,242,240,251,178,145
"COG0150",428,325,438,360,226,179
"COG0151",506,415,484,129,90,71
"COG0152",293,258,272,317,195,170
"COG0153",90,55,45,72,128,12
"COG0154",1209,934,1291,1205,635,655
"COG0155",12,355,228,166,166,249
"COG0156",266,477,311,250,338,344
"COG0157",202,209,242,208,100,234
"COG0158",19,51,30,55,66,49
"COG0159",252,228,277,231,90,142
"COG0160",308,258,165,291,362,324
"COG0161",511,557,524,571,212,535
"COG0162",526,418,466,405,390,193
"COG0163",16,61,19,20,25,16
"COG0164",294,191,206,254,250,76
"COG0165",400,337,461,130,87,67
"COG0166",486,506,483,398,211,248
"COG0167",384,391,437,357,245,265
"COG0168",775,489,682,642,313,326
"COG0169",336,332,336,350,155,125
"COG0170",30,97,46,46,122,0
"COG0171",443,384,506,386,329,310
"COG0172",575,414,481,430,441,205
"COG0173",652,671,698,586,384,294
"COG0174",1197,621,1104,942,581,693
"COG0175",70,250,118,141,380,296
"COG0176",231,252,410,334,219,317
"COG0177",281,220,258,269,214,135
"COG0178",1359,1082,1129,1109,596,528
"COG0179",339,251,352,373,177,328
"COG0180",418,395,447,457,397,200
"COG0181",360,351,403,271,111,137
"COG0182",162,104,182,157,97,21
"COG0183",997,696,845,896,678,1889
"COG0184",33,26,23,97,94,50
"COG0185",128,123,105,121,95,43
"COG0186",95,91,76,83,78,33
"COG0187",1327,986,1096,1132,968,721
"COG0188",1497,1440,1431,1293,1003,825
"COG0189",341,347,455,291,984,572
"COG0190",328,288,367,376,177,149
"COG0191",82,108,156,81,65,121
"COG0192",538,447,441,396,307,198
"COG0193",214,190,236,230,111,173
"COG0194",250,209,207,195,116,128
"COG0195",614,483,566,460,262,263
"COG0196",320,278,368,326,134,162
"COG0197",184,140,158,174,180,74
"COG0198",81,86,79,90,98,52
"COG0199",101,85,119,86,56,52
"COG0200",185,135,154,156,85,78
"COG0201",529,472,510,446,416,206
"COG0202",380,368,385,376,348,201
"COG0203",167,125,134,139,72,78
"COG0204",794,596,558,612,424,544
"COG0205",275,158,237,182,131,153
"COG0206",557,379,462,489,614,207
"COG0207",188,124,164,176,460,210
"COG0208",141,74,248,387,2769,692
"COG0209",1450,722,1877,1451,3701,2194
"COG0210",1003,970,1060,974,5098,2576
"COG0211",80,89,94,100,46,49
"COG0212",184,101,149,129,85,99
"COG0213",77,102,50,31,84,46
"COG0214",81,24,27,88,69,0
"COG0215",622,475,610,518,388,199
"COG0216",451,352,399,377,206,186
"COG0217",289,176,224,264,121,132
"COG0218",90,67,77,76,41,114
"COG0219",152,138,164,120,71,82
"COG0220",26,77,49,106,34,107
"COG0221",15,198,81,54,49,88
"COG0222",138,148,152,132,204,73
"COG0223",159,125,160,449,403,216
"COG0224",291,329,365,353,186,162
"COG0225",390,344,351,322,145,182
"COG0226",50,230,393,145,60,312
"COG0227",140,68,105,110,39,56
"COG0228",174,147,149,158,81,78
"COG0229",276,231,197,211,106,171
"COG0230",9,10,18,12,3,13
"COG0231",253,225,210,216,196,114
"COG0232",319,105,310,221,144,133
"COG0233",206,182,169,178,80,83
"COG0234",141,117,151,138,746,328
"COG0235",247,163,246,271,73,216
"COG0236",77,166,84,100,61,65
"COG0237",295,191,231,182,143,115
"COG0238",78,67,86,86,36,40
"COG0239",39,24,18,42,15,51
"COG0240",313,172,284,271,185,201
"COG0241",120,74,87,106,142,67
"COG0242",308,189,389,272,845,218
"COG0243",234,417,351,430,526,617
"COG0244",236,195,206,253,240,89
"COG0245",314,278,278,230,103,92
"COG0246",88,47,87,100,57,55
"COG0247",519,318,515,516,730,269
"COG0248",136,370,280,178,153,298
"COG0249",330,675,527,416,357,406
"COG0250",239,211,202,202,191,131
"COG0251",92,89,74,287,210,205
"COG0252",52,108,28,28,70,31
"COG0253",102,83,123,287,103,120
"COG0254",100,79,92,75,49,50
"COG0255",10,15,6,16,25,21
"COG0256",143,132,114,120,151,48
"COG0257",3,4,5,7,7,4
"COG0258",1097,751,1198,940,2229,658
"COG0259",238,93,171,198,66,111
"COG0260",553,514,521,524,365,372
"COG0261",200,146,171,143,74,91
"COG0262",96,89,83,90,105,97
"COG0263",354,261,454,330,136,218
"COG0264",263,219,279,307,112,174
"COG0265",766,875,729,747,1172,650
"COG0266",341,282,300,303,115,119
"COG0267",21,41,41,26,20,31
"COG0268",82,69,67,72,28,58
"COG0269",2,2,0,6,3,4
"COG0270",80,68,66,214,948,635
"COG0271",67,68,91,77,46,50
"COG0272",906,757,757,786,746,298
"COG0274",93,155,103,83,76,48
"COG0275",317,319,344,298,153,124
"COG0276",459,415,385,377,112,147
"COG0277",723,906,923,905,642,858
"COG0278",99,72,85,80,66,63
"COG0279",143,92,95,44,68,28
"COG0280",628,253,508,533,208,293
"COG0281",512,245,390,469,342,397
"COG0282",4,45,10,9,15,29
"COG0283",260,249,250,245,92,80
"COG0284",299,267,265,249,166,142
"COG0285",440,426,441,439,221,166
"COG0286",89,249,71,154,204,324
"COG0287",301,257,362,309,105,119
"COG0288",27,73,35,38,35,152
"COG0289",267,250,253,228,63,105
"COG0290",210,171,214,208,113,100
"COG0291",68,59,74,61,30,39
"COG0292",143,127,144,104,60,67
"COG0293",213,84,163,154,60,105
"COG0294",359,309,386,306,141,142
"COG0295",13,12,12,38,49,34
"COG0296",66,375,216,139,88,59
"COG0297",48,327,117,111,114,33
"COG0298",0,2,0,2,6,0
"COG0299",75,69,80,233,226,100
"COG0300",105,128,133,77,63,159
"COG0301",9,14,2,26,150,6
"COG0302",82,72,93,224,238,253
"COG0303",268,196,275,256,229,202
"COG0304",687,617,615,568,295,577
"COG0305",793,525,1246,703,4982,1875
"COG0306",180,115,115,134,58,101
"COG0307",232,204,254,192,69,105
"COG0308",236,337,159,691,905,871
"COG0309",6,11,8,21,40,27
"COG0310",56,8,34,25,2,10
"COG0311",64,10,30,50,45,0
"COG0312",815,590,805,582,274,195
"COG0313",305,295,297,276,134,138
"COG0314",85,48,82,94,68,64
"COG0315",97,68,76,102,106,56
"COG0316",319,253,315,75,107,59
"COG0317",757,759,890,757,542,486
"COG0318",1458,1363,1562,1426,673,2784
"COG0319",126,101,137,132,83,49
"COG0320",369,453,443,362,136,154
"COG0321",96,58,82,224,91,112
"COG0322",859,659,854,230,88,139
"COG0323",164,227,129,178,202,245
"COG0324",305,309,306,312,156,147
"COG0325",299,237,294,272,122,104
"COG0326",217,521,326,285,105,229
"COG0327",55,70,34,53,30,87
"COG0328",190,196,165,170,107,82
"COG0329",456,402,615,598,248,260
"COG0330",631,543,621,635,448,498
"COG0331",305,290,301,311,124,137
"COG0332",304,374,250,272,284,296
"COG0333",40,31,39,48,9,17
"COG0334",329,465,219,248,452,344
"COG0335",239,159,202,179,59,66
"COG0336",323,309,335,250,122,133
"COG0337",433,402,472,322,178,180
"COG0338",82,33,215,139,795,132
"COG0339",209,419,225,272,318,305
"COG0340",247,248,235,210,132,133
"COG0341",334,349,319,306,338,207
"COG0342",610,588,594,570,530,349
"COG0343",491,415,429,325,219,174
"COG0344",206,132,175,162,96,43
"COG0345",287,222,279,256,91,155
"COG0346",216,255,282,311,191,511
"COG0347",60,125,82,99,75,119
"COG0348",17,116,16,87,182,338
"COG0349",236,169,227,244,86,183
"COG0350",112,46,105,41,43,38
"COG0351",140,222,204,193,85,67
"COG0352",166,226,180,196,97,107
"COG0353",192,219,233,208,89,77
"COG0354",281,175,247,238,74,106
"COG0355",169,126,143,156,71,52
"COG0356",323,349,333,303,177,176
"COG0357",185,212,249,176,60,103
"COG0358",727,669,701,653,1412,414
"COG0359",192,173,182,155,86,83
"COG0360",127,125,137,138,91,77
"COG0361",110,89,99,93,127,54
"COG0362",120,270,206,93,41,18
"COG0363",143,203,111,120,237,113
"COG0364",68,291,168,88,114,187
"COG0365",1514,993,1495,1440,817,792
"COG0366",240,544,454,379,414,254
"COG0367",716,544,475,568,621,534
"COG0368",21,137,64,33,12,27
"COG0369",188,350,132,168,101,70
"COG0370",9,75,11,15,222,195
"COG0371",30,145,100,68,22,0
"COG0372",498,422,431,406,260,239
"COG0373",133,317,190,133,74,147
"COG0374",3,25,1,12,85,31
"COG0375",0,4,16,1,9,1
"COG0376",610,258,486,528,156,491
"COG0377",193,150,179,164,82,44
"COG0378",4,67,108,33,36,39
"COG0379",231,221,287,258,271,133
"COG0380",7,91,19,11,29,74
"COG0381",329,199,241,203,368,163
"COG0382",337,505,401,410,164,197
"COG0383",40,119,15,30,109,9
"COG0384",65,60,44,33,16,60
"COG0385",187,143,190,187,95,171
"COG0386",244,211,231,59,27,22
"COG0387",21,13,5,17,2,0
"COG0388",474,698,620,564,427,741
"COG0389",570,494,563,441,233,492
"COG0390",15,15,3,17,22,3
"COG0391",49,185,125,127,35,38
"COG0392",37,114,63,76,93,34
"COG0393",30,32,24,28,61,21
"COG0394",112,167,86,113,92,191
"COG0395",164,59,242,460,80,253
"COG0396",316,241,242,258,171,95
"COG0397",383,396,384,333,68,173
"COG0398",185,226,207,174,144,218
"COG0399",1105,770,866,971,2308,584
"COG0400",68,57,67,203,139,99
"COG0401",1,0,0,1,5,8
"COG0402",196,380,240,105,43,84
"COG0403",837,739,1017,590,345,442
"COG0404",3095,1212,2833,2391,797,490
"COG0405",723,491,568,674,528,576
"COG0406",234,296,228,174,79,149
"COG0407",389,316,375,296,92,184
"COG0408",237,278,315,235,87,124
"COG0409",1,14,2,8,43,14
"COG0410",492,234,472,358,191,331
"COG0411",498,147,451,378,175,235
"COG0412",163,148,147,196,188,219
"COG0413",365,282,371,371,167,142
"COG0414",220,295,254,229,74,133
"COG0415",1270,1136,1329,590,130,373
"COG0416",272,275,297,264,158,97
"COG0417",478,223,994,404,4348,625
"COG0418",26,207,170,93,58,112
"COG0419",192,108,505,296,2570,486
"COG0420",25,22,16,76,331,98
"COG0421",13,204,83,78,240,54
"COG0422",40,253,145,105,79,95
"COG0423",378,209,222,236,345,55
"COG0424",252,206,198,221,114,164
"COG0425",15,19,28,43,36,28
"COG0426",8,487,255,131,9,9
"COG0427",10,66,10,39,80,223
"COG0428",56,86,23,74,152,30
"COG0429",6,154,88,50,53,37
"COG0430",0,0,0,1,30,8
"COG0431",67,158,74,97,74,123
"COG0432",147,142,122,88,164,25
"COG0433",43,62,20,75,403,225
"COG0434",52,12,32,33,2,3
"COG0435",21,198,69,55,38,82
"COG0436",1287,1027,1184,1110,778,790
"COG0437",103,243,87,143,177,136
"COG0438",2847,2849,2345,2257,3955,2011
"COG0439",645,602,610,562,269,629
"COG0440",192,127,182,162,69,78
"COG0441",832,648,833,772,564,299
"COG0442",613,536,570,527,454,267
"COG0443",966,1297,1072,1023,1252,422
"COG0444",145,62,133,183,79,172
"COG0445",754,673,655,635,329,319
"COG0446",1023,463,1042,979,459,721
"COG0447",17,61,25,71,104,19
"COG0448",5,263,104,56,69,24
"COG0449",760,527,660,640,521,333
"COG0450",91,206,111,155,140,157
"COG0451",2385,2452,3049,2540,4519,1734
"COG0452",447,396,431,369,170,181
"COG0454",324,624,364,437,343,630
"COG0455",16,47,27,34,182,82
"COG0456",90,130,80,124,96,199
"COG0457",1947,2231,1714,2358,1726,2358
"COG0458",1326,1009,1257,1159,669,517
"COG0459",288,286,237,912,1249,591
"COG0460",458,327,455,389,240,204
"COG0461",194,217,279,261,144,108
"COG0462",404,323,395,383,313,234
"COG0463",1862,2164,1883,1838,3002,1477
"COG0464",114,349,140,184,550,97
"COG0465",810,1410,1044,808,482,400
"COG0466",852,414,624,705,420,499
"COG0467",30,235,109,55,44,9
"COG0468",614,390,873,528,2586,444
"COG0469",339,444,383,342,170,211
"COG0470",503,359,752,433,1707,373
"COG0471",404,663,381,454,545,719
"COG0472",632,598,614,505,415,352
"COG0473",515,381,565,410,265,262
"COG0474",32,105,29,60,370,281
"COG0475",166,369,206,212,365,376
"COG0476",240,296,282,253,267,186
"COG0477",2239,1912,2131,2719,1515,2950
"COG0478",0,0,0,1,0,0
"COG0479",396,202,318,297,143,180
"COG0480",923,748,763,828,894,424
"COG0481",729,588,756,598,282,259
"COG0482",483,384,429,401,214,160
"COG0483",558,459,569,486,240,293
"COG0484",540,480,470,507,357,177
"COG0486",493,516,555,442,245,234
"COG0488",260,870,365,554,370,1088
"COG0489",466,490,396,477,295,479
"COG0490",0,0,0,0,0,0
"COG0491",878,805,785,912,487,844
"COG0492",735,643,676,593,333,308
"COG0493",516,191,581,486,288,311
"COG0494",152,113,156,606,413,612
"COG0495",1098,873,1018,906,788,388
"COG0496",145,185,134,127,68,79
"COG0497",114,371,198,180,168,223
"COG0498",549,390,500,517,254,204
"COG0499",575,462,534,416,289,243
"COG0500",1554,1355,1433,1628,2349,1764
"COG0501",438,203,322,308,305,494
"COG0502",20,208,65,67,68,144
"COG0503",214,150,203,199,217,85
"COG0504",724,581,664,208,108,82
"COG0505",504,380,426,332,196,164
"COG0506",205,204,162,258,200,392
"COG0507",73,429,236,244,354,449
"COG0508",425,252,375,960,348,630
"COG0509",156,136,126,128,92,58
"COG0510",93,30,90,73,5,3
"COG0511",188,253,168,213,137,197
"COG0512",333,206,350,254,121,184
"COG0513",735,737,779,888,787,1105
"COG0514",87,294,82,147,186,418
"COG0515",220,382,156,470,219,852
"COG0516",629,494,564,499,1436,244
"COG0517",627,516,483,587,686,646
"COG0518",686,624,676,580,317,361
"COG0519",514,447,506,396,258,233
"COG0520",726,745,634,672,668,522
"COG0521",97,57,92,92,103,70
"COG0522",294,203,266,87,57,25
"COG0523",114,547,334,147,52,118
"COG0524",686,692,785,694,340,470
"COG0525",1060,864,1061,952,779,386
"COG0526",335,380,307,947,797,663
"COG0527",504,435,543,149,95,166
"COG0528",152,243,147,148,157,131
"COG0529",129,191,130,132,134,167
"COG0530",201,364,227,79,84,90
"COG0531",248,242,136,230,659,427
"COG0532",861,779,745,780,566,288
"COG0533",473,340,424,412,346,155
"COG0534",690,387,595,537,417,605
"COG0535",95,255,184,145,880,171
"COG0536",149,110,153,426,177,176
"COG0537",276,177,214,172,396,95
"COG0538",474,359,520,384,123,257
"COG0539",620,609,618,657,316,321
"COG0540",389,330,401,291,262,167
"COG0541",149,155,155,398,428,210
"COG0542",631,1667,1229,880,823,974
"COG0543",78,50,45,79,159,110
"COG0544",538,408,484,437,194,247
"COG0545",114,228,114,135,181,171
"COG0546",220,337,266,256,292,196
"COG0547",280,317,320,304,133,183
"COG0548",206,232,279,244,130,212
"COG0549",33,24,18,32,81,9
"COG0550",1114,907,1086,975,792,514
"COG0551",116,101,78,137,440,200
"COG0552",260,305,316,90,113,50
"COG0553",74,153,82,327,4055,2859
"COG0554",403,200,306,358,217,210
"COG0555",0,10,0,13,8,14
"COG0556",899,672,949,735,319,332
"COG0557",276,813,481,299,219,483
"COG0558",325,187,313,286,172,115
"COG0559",505,270,608,475,220,341
"COG0560",128,121,117,117,123,360
"COG0561",57,125,137,149,130,145
"COG0562",27,16,57,20,33,13
"COG0563",103,71,66,252,269,136
"COG0564",548,538,714,547,268,439
"COG0565",225,193,235,179,80,112
"COG0566",462,617,462,417,293,266
"COG0567",865,483,836,682,221,464
"COG0568",913,1280,1161,1073,802,788
"COG0569",495,331,412,411,284,217
"COG0571",80,65,81,216,104,122
"COG0572",37,72,54,49,92,30
"COG0573",27,228,319,79,16,106
"COG0574",930,420,757,806,1016,408
"COG0575",255,262,213,245,157,103
"COG0576",238,206,230,259,137,132
"COG0577",644,753,492,542,719,1106
"COG0578",139,194,149,122,88,301
"COG0579",159,322,282,163,138,79
"COG0580",113,73,73,102,35,23
"COG0581",29,199,303,103,51,219
"COG0582",346,883,503,614,1524,2062
"COG0583",360,838,601,1024,1313,2852
"COG0584",299,153,233,267,210,285
"COG0585",32,41,22,18,31,16
"COG0586",29,118,55,46,29,32
"COG0587",1522,1264,1388,1425,2576,998
"COG0588",320,84,194,203,111,41
"COG0589",65,289,68,123,144,546
"COG0590",194,157,157,154,93,112
"COG0591",612,585,234,835,1255,825
"COG0592",565,375,543,430,375,190
"COG0593",783,574,725,677,306,341
"COG0594",14,19,21,32,21,40
"COG0595",349,368,508,352,304,123
"COG0596",1602,1748,1732,1816,813,1560
"COG0597",175,133,167,145,101,83
"COG0598",2,37,3,27,64,182
"COG0599",20,35,19,29,31,54
"COG0600",301,145,323,254,136,291
"COG0601",360,388,472,436,167,354
"COG0602",83,159,99,93,221,196
"COG0603",79,152,119,120,176,139
"COG0604",267,165,257,895,407,1117
"COG0605",195,111,72,125,194,141
"COG0606",10,118,10,42,162,208
"COG0607",388,390,298,291,199,239
"COG0608",200,250,193,342,448,237
"COG0609",161,290,41,203,74,232
"COG0610",61,259,43,189,253,427
"COG0611",212,234,244,203,51,111
"COG0612",354,852,338,565,935,534
"COG0613",64,122,107,92,67,56
"COG0614",183,233,123,160,64,284
"COG0615",76,47,36,16,39,12
"COG0616",357,368,424,357,207,308
"COG0617",694,649,695,546,705,277
"COG0618",127,93,72,102,147,43
"COG0619",11,51,26,50,21,16
"COG0620",176,114,203,203,176,77
"COG0621",771,753,771,650,541,482
"COG0622",28,27,11,17,7,11
"COG0623",304,290,349,284,66,123
"COG0624",993,505,835,778,738,755
"COG0625",431,764,608,564,266,796
"COG0626",603,695,613,484,296,485
"COG0627",15,62,31,54,43,131
"COG0628",191,381,262,258,348,460
"COG0629",200,212,203,195,276,179
"COG0630",64,30,39,33,567,53
"COG0631",64,53,36,59,57,65
"COG0632",62,164,79,84,71,83
"COG0633",122,255,271,154,113,112
"COG0634",62,59,47,55,61,39
"COG0635",114,420,176,186,202,349
"COG0636",33,76,38,31,19,26
"COG0637",138,290,195,176,458,95
"COG0638",52,16,25,52,212,0
"COG0639",93,175,68,131,165,197
"COG0640",24,121,40,85,124,408
"COG0641",3,33,4,14,58,37
"COG0642",1556,3157,1822,2771,3750,6544
"COG0643",58,172,33,107,224,140
"COG0644",736,704,722,641,381,380
"COG0645",0,14,3,14,10,45
"COG0646",254,410,447,362,337,314
"COG0647",209,95,183,179,56,74
"COG0648",90,16,56,56,106,0
"COG0649",484,290,449,114,64,30
"COG0650",0,0,0,0,7,0
"COG0651",76,141,145,109,287,439
"COG0652",415,486,421,448,254,284
"COG0653",1072,895,1019,962,480,568
"COG0654",754,611,815,656,206,544
"COG0655",28,43,29,36,39,138
"COG0656",61,57,26,95,98,140
"COG0657",341,343,304,296,122,647
"COG0658",11,126,11,70,211,316
"COG0659",120,812,343,235,243,665
"COG0661",595,1053,900,670,276,504
"COG0662",271,260,368,277,374,242
"COG0663",147,108,119,124,74,104
"COG0664",116,344,141,216,350,613
"COG0665",2506,1456,2433,2207,774,893
"COG0666",63,244,66,245,170,246
"COG0667",586,516,636,682,271,463
"COG0668",585,526,499,564,549,1013
"COG0669",200,151,200,168,104,59
"COG0670",189,168,216,149,63,111
"COG0671",103,74,100,94,175,145
"COG0672",7,25,22,39,51,152
"COG0673",1471,1561,1640,1568,1125,1064
"COG0674",244,145,115,281,557,188
"COG0675",2,6,2,15,49,6
"COG0676",0,7,0,20,23,9
"COG0677",334,215,221,67,80,40
"COG0678",43,17,64,99,148,119
"COG0679",158,190,241,227,103,253
"COG0680",1,3,2,9,22,9
"COG0681",311,374,357,303,177,183
"COG0682",273,266,351,250,181,134
"COG0683",705,386,715,545,442,609
"COG0684",83,87,90,91,52,112
"COG0685",172,240,206,274,189,158
"COG0686",116,57,98,211,133,157
"COG0687",278,179,288,247,136,269
"COG0688",200,101,163,158,136,135
"COG0689",138,104,125,131,145,118
"COG0690",23,57,31,30,16,32
"COG0691",184,163,164,149,76,96
"COG0692",86,75,78,63,48,74
"COG0693",15,62,31,70,106,169
"COG0694",237,160,219,212,119,138
"COG0695",111,147,161,168,258,278
"COG0696",72,430,181,140,151,201
"COG0697",2428,1546,2719,773,314,287
"COG0698",135,51,117,107,132,69
"COG0699",10,25,2,5,15,10
"COG0700",9,17,5,7,7,76
"COG0701",28,78,11,41,141,151
"COG0702",453,616,454,510,281,367
"COG0703",226,198,246,65,44,43
"COG0704",40,43,143,84,108,114
"COG0705",179,253,140,223,300,146
"COG0706",607,516,624,569,293,338
"COG0707",365,338,419,257,141,149
"COG0708",274,287,325,301,178,250
"COG0709",98,259,274,138,91,162
"COG0710",22,12,11,17,13,6
"COG0711",326,265,346,277,117,91
"COG0712",215,198,214,171,101,95
"COG0713",96,75,98,77,42,31
"COG0714",726,541,1031,739,3168,1063
"COG0715",61,162,159,160,170,424
"COG0716",36,175,50,84,71,11
"COG0717",215,192,231,212,146,156
"COG0718",59,91,58,78,47,34
"COG0719",1037,778,807,818,506,350
"COG0720",61,216,107,84,92,92
"COG0721",76,86,99,81,25,42
"COG0722",78,275,131,106,45,179
"COG0723",223,150,207,183,123,77
"COG0724",38,166,70,65,60,9
"COG0725",9,41,12,38,20,90
"COG0726",379,261,313,494,294,395
"COG0727",14,55,25,19,11,21
"COG0728",562,367,563,155,45,68
"COG0729",12,58,11,65,96,209
"COG0730",683,348,642,526,212,327
"COG0731",22,12,19,31,81,0
"COG0732",41,117,24,87,136,230
"COG0733",248,375,219,269,251,310
"COG0735",407,308,418,322,154,158
"COG0736",123,35,112,96,53,34
"COG0737",145,161,111,156,138,149
"COG0738",21,66,13,25,61,20
"COG0739",1046,738,747,845,958,788
"COG0740",276,535,360,354,857,183
"COG0741",620,464,577,196,180,243
"COG0742",241,169,191,203,93,92
"COG0743",369,381,344,297,141,133
"COG0744",220,343,308,240,109,401
"COG0745",735,1099,928,928,831,1315
"COG0746",36,46,64,58,91,53
"COG0747",553,727,669,750,245,685
"COG0748",84,71,23,70,18,20
"COG0749",1317,956,1637,1075,7839,5020
"COG0750",501,396,408,410,434,193
"COG0751",412,399,519,389,205,236
"COG0752",136,219,200,174,93,137
"COG0753",0,22,2,58,107,99
"COG0754",0,11,2,21,31,16
"COG0755",391,364,341,325,124,206
"COG0756",66,24,46,105,400,56
"COG0757",174,150,136,136,78,86
"COG0758",2,39,5,46,138,160
"COG0759",84,80,85,64,52,28
"COG0760",178,219,134,529,491,713
"COG0761",346,346,396,91,38,53
"COG0762",89,108,102,77,24,51
"COG0763",372,339,345,294,215,180
"COG0764",371,276,268,264,225,281
