"","X72_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0171",440,315,393,562,412,447
"COG0172",440,362,473,462,461,541
"COG0173",492,416,490,701,681,702
"COG0174",889,965,1058,1004,1087,1031
"COG0175",179,167,139,99,148,118
"COG0176",360,169,200,543,324,322
"COG0177",218,209,285,275,265,271
"COG0178",971,943,1074,1147,1183,1127
"COG0179",132,120,185,328,409,359
"COG0180",374,358,443,460,419,398
"COG0181",323,186,263,374,428,399
"COG0182",149,216,207,59,47,56
"COG0183",911,1273,1256,780,943,883
"COG0184",110,88,123,32,24,18
"COG0185",94,91,109,105,90,123
"COG0186",78,77,100,82,89,88
"COG0187",1018,817,1008,402,460,415
"COG0188",1156,1026,1065,1455,1526,1468
"COG0189",444,267,309,391,403,436
"COG0190",333,297,355,364,395,385
"COG0191",153,107,54,45,54,26
"COG0192",361,356,463,455,513,491
"COG0193",165,144,161,204,228,219
"COG0194",163,147,128,218,211,211
"COG0195",467,371,389,564,599,541
"COG0196",250,220,246,339,347,372
"COG0197",144,132,181,167,165,188
"COG0198",101,86,132,75,69,100
"COG0199",82,39,58,90,99,82
"COG0200",130,127,150,147,154,176
"COG0201",468,397,480,471,484,528
"COG0202",347,358,370,404,441,426
"COG0203",114,124,109,145,136,128
"COG0204",507,557,542,592,568,632
"COG0205",179,239,205,205,240,199
"COG0206",431,395,549,538,510,518
"COG0207",156,71,123,137,205,140
"COG0208",194,60,62,766,726,588
"COG0209",1708,934,1215,2058,1726,1717
"COG0210",1110,960,776,966,1015,1057
"COG0211",91,70,68,92,100,102
"COG0212",147,114,148,152,169,144
"COG0213",64,184,112,58,56,65
"COG0214",51,83,171,50,24,61
"COG0215",491,447,529,559,544,564
"COG0216",308,296,295,424,380,404
"COG0217",186,189,199,273,242,215
"COG0218",67,77,58,65,121,74
"COG0219",132,87,121,134,121,121
"COG0220",92,73,91,130,195,127
"COG0221",95,13,19,84,49,60
"COG0222",114,102,102,152,125,164
"COG0223",362,352,364,455,451,412
"COG0224",283,233,265,381,360,350
"COG0225",311,185,274,353,336,397
"COG0226",261,60,260,351,92,184
"COG0227",75,63,62,105,120,113
"COG0228",118,133,101,163,179,130
"COG0229",238,159,186,53,76,82
"COG0230",3,3,4,22,8,23
"COG0231",216,173,200,206,220,232
"COG0232",211,163,155,270,245,259
"COG0233",163,117,146,197,182,196
"COG0234",108,129,103,122,142,141
"COG0235",209,160,204,244,209,220
"COG0236",79,86,78,30,29,25
"COG0237",175,159,250,203,224,227
"COG0238",56,57,67,89,66,66
"COG0239",28,12,22,19,30,30
"COG0240",197,249,301,301,318,286
"COG0241",108,124,129,98,106,81
"COG0242",292,191,217,356,321,343
"COG0243",536,1436,770,342,364,338
"COG0244",203,165,239,224,217,229
"COG0245",165,175,145,243,228,280
"COG0246",85,18,38,72,79,83
"COG0247",563,1034,932,567,493,421
"COG0248",246,145,99,218,231,195
"COG0249",443,385,379,507,525,471
"COG0250",196,238,237,230,212,246
"COG0251",266,330,420,223,226,259
"COG0252",107,100,211,10,12,15
"COG0253",268,151,218,328,306,326
"COG0254",86,70,61,94,113,101
"COG0255",11,26,13,11,22,11
"COG0256",126,109,143,108,123,121
"COG0257",2,1,2,6,6,3
"COG0258",885,651,687,1066,1008,1055
"COG0259",119,105,149,172,201,181
"COG0260",477,375,414,531,499,505
"COG0261",130,77,125,176,187,188
"COG0262",94,74,86,73,113,78
"COG0263",292,194,263,433,326,362
"COG0264",248,197,206,119,87,65
"COG0265",735,966,803,792,819,821
"COG0266",85,58,88,330,334,337
"COG0267",27,19,14,37,33,29
"COG0268",56,43,62,88,117,85
"COG0269",1,40,3,2,3,0
"COG0270",267,133,112,155,196,225
"COG0271",48,49,61,66,81,92
"COG0272",638,519,647,787,749,885
"COG0274",74,118,84,108,83,119
"COG0275",278,242,260,371,325,354
"COG0276",282,157,211,399,386,407
"COG0277",876,1094,1107,919,877,836
"COG0278",82,70,91,93,83,98
"COG0279",97,158,131,128,57,106
"COG0280",402,274,414,551,595,549
"COG0281",366,283,388,479,454,399
"COG0282",32,59,11,10,5,3
"COG0283",177,141,143,277,212,302
"COG0284",231,214,242,285,254,268
"COG0285",362,330,395,456,391,492
"COG0286",212,90,93,47,75,75
"COG0287",304,218,275,310,343,340
"COG0288",41,49,30,29,45,23
"COG0289",186,115,158,270,274,256
"COG0290",163,137,140,220,189,225
"COG0291",58,35,39,68,53,43
"COG0292",118,110,91,123,127,137
"COG0293",55,26,44,161,161,181
"COG0294",305,258,278,343,306,311
"COG0295",30,60,37,25,34,31
"COG0296",237,144,77,243,141,163
"COG0297",155,111,70,154,107,132
"COG0298",3,10,2,0,0,0
"COG0299",193,179,208,257,223,268
"COG0300",114,67,115,131,143,112
"COG0301",104,149,139,6,1,13
"COG0302",227,174,239,281,271,327
"COG0303",264,396,389,247,282,242
"COG0304",496,578,489,612,686,654
"COG0305",922,489,460,1085,1118,1033
"COG0306",149,197,231,110,166,176
"COG0307",168,118,202,246,223,217
"COG0308",292,313,267,660,549,523
"COG0309",22,46,44,2,0,5
"COG0310",14,25,7,32,15,32
"COG0311",41,58,98,38,18,39
"COG0312",543,391,437,724,709,605
"COG0313",240,156,198,290,311,305
"COG0314",85,104,121,71,83,76
"COG0315",89,170,148,76,99,95
"COG0316",284,178,267,83,107,100
"COG0317",691,572,563,848,691,801
"COG0318",1484,2005,1539,1402,1711,1582
"COG0319",133,108,119,137,140,149
"COG0320",321,236,299,394,383,444
"COG0321",186,135,209,264,214,254
"COG0322",608,489,585,850,751,792
"COG0323",170,311,226,190,187,137
"COG0324",247,291,243,329,313,342
"COG0325",57,57,59,269,241,265
"COG0326",276,212,155,350,370,303
"COG0327",38,40,23,44,56,33
"COG0328",133,126,134,164,187,154
"COG0329",480,480,625,597,560,591
"COG0330",586,628,640,615,644,632
"COG0331",236,244,213,289,331,338
"COG0332",258,365,290,277,313,289
"COG0333",26,15,23,30,36,38
"COG0334",285,373,418,231,229,251
"COG0335",148,97,126,178,184,179
"COG0336",247,168,203,318,267,332
"COG0337",326,252,277,436,377,436
"COG0338",235,61,70,256,144,170
"COG0339",323,266,169,283,275,235
"COG0340",232,227,260,230,260,227
"COG0341",326,272,254,336,373,337
"COG0342",178,160,153,607,620,564
"COG0343",399,322,473,158,132,139
"COG0344",152,171,196,168,160,171
"COG0345",228,138,198,254,267,284
"COG0346",314,316,340,248,295,237
"COG0347",103,170,46,96,139,114
"COG0348",76,246,54,14,13,20
"COG0349",189,129,153,236,219,207
"COG0350",119,150,159,94,89,98
"COG0351",195,116,197,175,150,185
"COG0352",144,114,128,160,175,175
"COG0353",190,175,148,206,234,210
"COG0354",194,119,210,257,243,245
"COG0355",108,102,93,133,119,131
"COG0356",286,272,269,347,348,336
"COG0357",155,128,126,207,201,212
"COG0358",648,626,621,692,735,686
"COG0359",145,141,146,178,164,192
"COG0360",91,107,108,128,109,148
"COG0361",104,89,121,96,94,106
"COG0362",139,55,38,171,124,144
"COG0363",114,194,88,152,132,123
"COG0364",132,80,26,156,126,115
"COG0365",1288,1331,1322,1576,1463,1433
"COG0366",468,272,193,404,329,329
"COG0367",476,534,604,492,429,517
"COG0368",91,56,61,63,41,49
"COG0369",129,50,124,155,134,151
"COG0370",60,257,124,40,52,3
"COG0371",118,41,103,95,55,67
"COG0372",438,425,515,427,444,487
"COG0373",263,215,263,173,219,203
"COG0374",27,46,2,0,1,0
"COG0375",9,2,0,7,2,0
"COG0376",373,80,341,150,175,169
"COG0377",153,195,203,184,141,187
"COG0378",92,49,43,92,55,83
"COG0379",197,188,251,287,234,236
"COG0380",38,35,21,43,48,24
"COG0381",146,255,187,204,198,215
"COG0382",372,277,354,430,445,481
"COG0383",27,70,53,14,7,18
"COG0384",64,58,71,55,88,57
"COG0385",117,117,136,163,153,197
"COG0386",153,53,121,196,227,210
"COG0387",7,6,61,25,21,22
"COG0388",682,798,623,556,496,544
"COG0389",550,397,421,556,541,522
"COG0390",29,67,30,7,2,8
"COG0391",134,117,168,43,23,57
"COG0392",91,110,94,54,48,62
"COG0393",30,51,39,10,8,11
"COG0394",123,116,136,117,113,120
"COG0395",136,126,135,585,450,563
"COG0396",201,206,284,297,227,266
"COG0397",297,126,207,379,388,359
"COG0398",191,135,115,188,199,213
"COG0399",1008,1000,844,931,871,941
"COG0400",46,42,51,220,187,197
"COG0401",10,1,0,1,0,1
"COG0402",400,437,511,285,206,287
"COG0403",675,547,509,1028,759,810
"COG0404",1967,1999,2254,2753,2886,2877
"COG0405",570,730,952,515,536,590
"COG0406",232,137,165,254,172,217
"COG0407",269,258,234,385,408,357
"COG0408",62,34,36,297,313,312
"COG0409",11,21,2,1,1,0
"COG0410",429,497,384,457,387,420
"COG0411",350,408,373,398,357,385
"COG0412",226,306,292,161,200,152
"COG0413",256,132,305,373,358,382
"COG0414",190,102,133,262,300,272
"COG0415",689,74,245,1214,958,1053
"COG0416",199,281,188,287,274,285
"COG0417",922,269,388,1086,836,782
"COG0418",146,30,19,122,109,95
"COG0419",530,195,226,511,298,340
"COG0420",80,107,129,10,14,25
"COG0421",104,126,104,73,73,81
"COG0422",184,183,158,112,123,135
"COG0423",251,274,413,264,276,299
"COG0424",187,170,137,203,239,205
"COG0425",42,77,49,22,26,17
"COG0426",178,50,3,266,129,278
"COG0427",56,60,27,11,5,15
"COG0428",46,64,47,36,55,62
"COG0429",26,19,8,101,59,85
"COG0430",2,12,5,2,0,0
"COG0431",111,45,101,80,46,84
"COG0432",98,159,98,132,99,105
"COG0433",234,118,196,26,20,29
"COG0434",17,17,23,26,19,46
"COG0435",88,31,16,91,77,59
"COG0436",1196,1296,1530,1213,1074,1204
"COG0437",125,287,243,118,150,111
"COG0438",2164,2095,1895,2154,1945,2452
"COG0439",600,580,676,588,597,711
"COG0440",148,92,139,167,174,164
"COG0441",673,591,734,796,679,812
"COG0442",533,531,542,627,504,611
"COG0443",943,746,894,1090,1004,1043
"COG0444",208,378,455,153,124,121
"COG0445",483,470,447,718,693,701
"COG0446",916,1256,934,920,1101,896
"COG0447",81,144,41,43,31,25
"COG0448",105,80,13,31,26,20
"COG0449",554,576,554,677,629,679
"COG0450",150,132,126,107,85,128
"COG0451",2518,2212,2249,3004,2437,2844
"COG0452",358,269,408,535,462,459
"COG0454",446,369,344,382,385,366
"COG0455",58,64,46,24,34,21
"COG0456",142,112,142,64,105,76
"COG0457",2280,2764,2522,1890,1930,2144
"COG0458",1022,952,1192,1321,1086,1232
"COG0459",829,712,1017,913,850,917
"COG0460",390,322,356,420,426,371
"COG0461",219,175,215,282,240,269
"COG0462",335,381,424,390,442,418
"COG0463",1847,2243,1772,1804,1457,1698
"COG0464",345,268,514,186,152,212
"COG0465",837,501,526,1049,945,923
"COG0466",600,610,622,677,786,599
"COG0467",55,8,30,108,78,105
"COG0468",724,405,499,836,674,797
"COG0469",337,298,272,377,367,365
"COG0470",698,298,483,691,661,692
"COG0471",441,803,473,343,426,458
"COG0472",176,142,146,614,597,563
"COG0473",475,389,585,562,530,523
"COG0474",128,172,68,63,30,39
"COG0475",277,222,319,187,127,175
"COG0476",310,307,338,274,233,297
"COG0477",2281,2392,3380,2137,2218,2313
"COG0478",1,0,2,1,1,1
"COG0479",281,257,349,310,309,322
"COG0480",858,1059,1031,817,755,827
"COG0481",216,167,180,787,714,697
"COG0482",390,333,311,394,434,410
"COG0483",426,460,463,526,547,500
"COG0484",484,483,611,554,526,537
"COG0486",382,311,305,514,445,493
"COG0488",609,599,434,402,643,454
"COG0489",468,423,478,150,144,136
"COG0490",0,0,0,0,0,0
"COG0491",817,889,1093,770,846,832
"COG0492",517,420,620,741,676,726
"COG0493",425,925,527,534,578,491
"COG0494",498,519,611,429,530,497
"COG0495",912,770,1014,1100,1037,1024
"COG0496",135,123,135,149,186,108
"COG0497",218,219,132,182,240,173
"COG0498",487,524,713,519,489,507
"COG0499",439,434,532,598,561,559
"COG0500",1608,2068,1701,435,480,549
"COG0501",262,404,248,332,271,294
"COG0502",117,89,90,82,70,57
"COG0503",166,157,212,185,190,190
"COG0504",538,456,575,690,654,694
"COG0505",357,321,405,444,442,465
"COG0506",231,259,192,195,240,235
"COG0507",356,172,179,238,231,186
"COG0508",862,449,758,1183,1099,1073
"COG0509",96,144,125,128,134,142
"COG0510",42,51,53,50,73,63
"COG0511",182,246,229,159,226,184
"COG0512",270,159,238,328,261,295
"COG0513",945,794,724,888,1196,763
"COG0514",172,131,90,80,225,91
"COG0515",304,441,528,207,276,179
"COG0516",502,417,491,547,509,640
"COG0517",595,807,572,435,655,546
"COG0518",632,603,630,662,683,712
"COG0519",471,449,455,483,505,499
"COG0520",633,863,938,691,592,706
"COG0521",82,166,162,80,111,103
"COG0522",239,186,208,281,277,266
"COG0523",239,79,112,401,284,274
"COG0524",758,645,688,727,744,777
"COG0525",971,705,891,1045,990,1093
"COG0526",866,902,1011,935,887,982
"COG0527",588,370,523,555,536,527
"COG0528",170,131,189,176,196,152
"COG0529",132,118,151,134,125,158
"COG0530",262,248,277,84,73,89
"COG0531",313,638,483,151,136,151
"COG0532",638,564,720,812,818,769
"COG0533",375,308,407,501,425,441
"COG0534",523,598,579,549,651,548
"COG0535",264,918,236,196,157,158
"COG0536",333,290,312,454,415,444
"COG0537",202,229,207,225,248,206
"COG0538",289,217,290,517,422,482
"COG0539",502,452,479,685,628,572
"COG0540",361,303,366,403,346,388
"COG0541",435,423,530,492,436,469
"COG0542",1146,875,606,1115,1059,1006
"COG0543",103,236,116,40,27,19
"COG0544",411,358,348,498,484,440
"COG0545",178,179,151,142,182,148
"COG0546",245,347,277,280,292,278
"COG0547",308,222,279,316,294,333
"COG0548",293,233,298,232,287,246
"COG0549",40,92,78,25,11,35
"COG0550",910,646,767,1034,993,984
"COG0551",196,194,108,83,84,116
"COG0552",89,95,108,330,300,348
"COG0553",461,294,238,225,339,283
"COG0554",276,353,287,324,345,361
"COG0555",7,10,17,3,12,3
"COG0556",688,520,708,913,795,858
"COG0557",517,348,249,437,510,381
"COG0558",288,345,275,275,271,289
"COG0559",497,577,521,567,560,518
"COG0560",49,72,63,101,167,117
"COG0561",158,72,149,157,124,153
"COG0562",24,11,10,39,16,23
"COG0563",198,200,205,221,209,242
"COG0564",545,415,425,700,666,634
"COG0565",146,99,143,67,77,92
"COG0566",469,274,343,515,464,521
"COG0567",519,276,387,841,905,848
"COG0568",942,720,633,1048,1075,1186
"COG0569",325,400,414,403,408,443
"COG0571",167,170,150,218,228,246
"COG0572",64,94,87,87,26,48
"COG0573",165,30,242,318,85,111
"COG0574",704,1084,939,751,576,725
"COG0575",192,198,184,221,220,212
"COG0576",196,175,226,265,246,233
"COG0577",504,557,635,498,525,581
"COG0578",148,131,105,178,176,115
"COG0579",223,211,196,229,193,206
"COG0580",102,86,209,116,116,134
"COG0581",68,15,82,295,76,121
"COG0582",800,1270,490,462,591,451
"COG0583",1170,1008,445,444,666,458
"COG0584",239,270,259,215,240,230
"COG0585",67,63,175,42,25,31
"COG0586",72,38,69,75,51,69
"COG0587",1244,1157,1195,1356,1426,1421
"COG0588",126,88,197,197,163,206
"COG0589",188,356,192,74,84,49
"COG0590",109,185,139,145,136,169
"COG0591",791,1438,1055,399,370,403
"COG0592",433,387,417,529,488,482
"COG0593",522,463,552,730,697,708
"COG0594",20,36,25,15,20,28
"COG0595",421,200,205,463,402,480
"COG0596",1714,1333,1823,1677,2029,1867
"COG0597",111,138,123,40,46,48
"COG0598",51,27,27,2,1,5
"COG0599",46,49,38,26,37,22
"COG0600",287,234,299,228,309,262
"COG0601",497,625,738,417,484,464
"COG0602",167,106,148,117,148,151
"COG0603",111,133,151,111,85,154
"COG0604",837,797,1049,817,874,830
"COG0605",105,88,98,69,117,75
"COG0606",29,72,12,18,31,7
"COG0607",338,273,345,286,360,289
"COG0608",331,431,362,213,365,225
"COG0609",117,95,69,34,92,159
"COG0610",237,117,76,42,56,66
"COG0611",191,159,188,237,270,239
"COG0612",568,959,607,364,492,385
"COG0613",138,86,133,110,48,86
"COG0614",140,80,166,86,114,162
"COG0615",49,69,72,37,54,61
"COG0616",341,288,261,361,396,437
"COG0617",548,464,415,759,615,698
"COG0618",69,155,133,96,81,97
"COG0619",57,22,10,84,29,105
"COG0620",216,254,267,181,112,150
"COG0621",761,748,727,822,803,729
"COG0622",22,37,33,7,19,8
"COG0623",218,164,214,308,320,366
"COG0624",827,1071,1090,805,827,773
"COG0625",522,374,416,591,790,645
"COG0626",512,567,501,684,596,628
"COG0627",35,58,58,17,75,30
"COG0628",349,273,256,256,231,226
"COG0629",146,102,131,182,185,216
"COG0630",27,58,50,59,18,45
"COG0631",69,93,61,38,46,25
"COG0632",122,111,96,91,90,66
"COG0633",165,76,79,241,239,192
"COG0634",51,88,82,39,37,54
"COG0635",220,324,174,186,224,183
"COG0636",38,14,8,34,35,47
"COG0637",207,151,92,227,176,161
"COG0638",139,128,249,38,11,42
"COG0639",116,252,142,98,170,121
"COG0640",114,160,126,43,33,47
"COG0641",30,67,15,2,4,4
"COG0642",3522,2519,1768,1613,1549,1460
"COG0643",145,147,69,30,31,29
"COG0644",731,705,1017,738,600,775
"COG0645",20,13,7,2,1,1
"COG0646",162,228,171,497,319,324
"COG0647",116,120,149,240,188,221
"COG0648",67,76,143,53,27,60
"COG0649",353,440,427,425,321,446
"COG0650",0,47,0,0,0,0
"COG0651",207,700,249,100,170,88
"COG0652",449,316,554,158,146,156
"COG0653",817,764,742,985,1017,1016
"COG0654",586,353,498,810,898,870
"COG0655",46,84,25,23,62,35
"COG0656",99,112,163,59,62,44
"COG0657",283,311,384,277,486,335
"COG0658",34,64,20,7,39,13
"COG0659",365,220,159,334,477,299
"COG0661",622,300,402,848,731,817
"COG0662",314,190,226,351,341,345
"COG0663",112,95,114,112,147,120
"COG0664",241,471,245,164,98,163
"COG0665",1997,2285,2378,2277,2413,2468
"COG0666",243,360,324,144,141,93
"COG0667",598,638,1001,650,668,651
"COG0668",674,489,595,488,469,506
"COG0669",126,132,99,178,153,181
"COG0670",147,89,113,224,236,207
"COG0671",139,110,120,91,132,100
"COG0672",15,26,31,12,12,22
"COG0673",1442,1745,1977,1680,1671,1610
"COG0674",257,1065,521,176,77,200
"COG0675",14,10,3,1,4,4
"COG0676",9,4,0,1,9,0
"COG0677",180,282,309,194,190,236
"COG0678",136,55,48,147,201,174
"COG0679",199,147,91,239,184,245
"COG0680",9,6,1,0,0,0
"COG0681",300,211,261,346,328,357
"COG0682",224,196,236,306,314,342
"COG0683",631,924,689,673,650,690
"COG0684",73,116,119,82,94,78
"COG0685",232,378,314,235,225,265
"COG0686",203,169,180,229,266,260
"COG0687",288,341,321,287,347,307
"COG0688",147,134,158,179,197,166
"COG0689",138,148,174,133,155,123
"COG0690",35,17,11,27,41,35
"COG0691",143,130,128,183,162,168
"COG0692",78,28,28,57,114,65
"COG0693",73,85,53,33,51,25
"COG0694",187,110,136,228,243,223
"COG0695",175,81,81,125,95,152
"COG0696",137,172,105,215,252,181
"COG0697",1765,1495,1625,2597,2527,2577
"COG0698",92,100,101,126,124,118
"COG0699",6,36,4,4,10,6
"COG0700",8,17,5,6,6,5
"COG0701",62,86,43,7,10,6
"COG0702",433,381,579,509,485,535
"COG0703",191,132,151,196,226,221
"COG0704",185,112,370,163,38,65
"COG0705",215,292,280,164,187,180
"COG0706",462,459,446,671,672,561
"COG0707",304,266,242,378,387,389
"COG0708",256,214,291,313,361,318
"COG0709",201,133,133,273,175,172
"COG0710",47,48,68,23,6,17
"COG0711",251,130,183,372,305,296
"COG0712",174,130,161,218,213,203
"COG0713",28,30,23,83,64,93
"COG0714",973,733,761,1019,944,955
"COG0715",251,188,226,146,147,105
"COG0716",63,23,25,66,38,57
"COG0717",182,111,148,191,194,224
"COG0718",61,79,47,84,75,72
"COG0719",727,598,919,981,778,933
"COG0720",91,84,118,105,112,144
"COG0721",59,63,71,37,27,38
"COG0722",117,110,89,115,145,170
"COG0723",166,215,155,205,178,233
"COG0724",52,51,38,83,76,114
"COG0725",38,49,42,15,31,11
"COG0726",354,407,428,103,134,100
"COG0727",37,22,18,9,4,5
"COG0728",407,289,308,190,141,176
"COG0729",71,81,43,3,5,15
"COG0730",448,316,367,588,600,613
"COG0731",40,42,111,15,6,34
"COG0732",132,50,31,11,27,15
"COG0733",255,302,229,238,170,286
"COG0735",250,188,237,375,378,362
"COG0736",61,72,76,100,93,95
"COG0737",159,235,181,118,138,129
"COG0738",90,66,34,27,83,23
"COG0739",730,837,794,853,864,785
"COG0740",336,215,198,362,352,400
"COG0741",503,548,474,558,578,515
"COG0742",134,141,144,205,193,227
"COG0743",250,286,260,330,293,309
"COG0744",304,201,173,283,165,211
"COG0745",359,235,244,924,826,795
"COG0746",62,145,113,72,93,68
"COG0747",693,892,1034,569,670,698
"COG0748",36,15,16,26,26,65
"COG0749",1317,808,763,1484,1345,1492
"COG0750",423,471,580,449,416,496
"COG0751",412,321,234,543,408,445
"COG0752",176,138,116,179,167,184
"COG0753",102,29,33,1,1,1
"COG0754",20,9,2,0,1,0
"COG0755",278,256,298,415,356,362
"COG0756",106,78,102,140,166,139
"COG0757",100,114,115,142,157,158
"COG0758",106,145,36,16,41,14
"COG0759",48,51,36,74,65,80
"COG0760",472,694,492,425,629,430
"COG0761",262,234,210,408,345,350
"COG0762",15,9,22,108,120,113
"COG0763",276,234,207,121,128,103
