"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0165",405,375,324,522,487,114
"COG0166",434,475,425,537,469,146
"COG0167",388,406,483,453,394,77
"COG0168",576,720,530,654,646,223
"COG0169",362,353,301,118,102,28
"COG0170",48,36,2,56,57,3
"COG0171",412,477,194,493,464,326
"COG0172",505,576,509,514,480,111
"COG0173",199,228,167,741,615,159
"COG0174",1110,1070,1244,1067,1029,689
"COG0175",79,52,145,111,118,334
"COG0176",237,227,230,365,582,669
"COG0177",280,309,198,290,267,60
"COG0178",1130,1468,1120,1299,1054,314
"COG0179",420,340,359,104,103,44
"COG0180",455,481,357,438,425,111
"COG0181",351,393,318,365,371,60
"COG0182",190,142,86,134,190,73
"COG0183",1057,1070,1092,949,743,417
"COG0184",97,111,131,115,104,28
"COG0185",122,112,85,108,102,35
"COG0186",89,111,72,60,69,23
"COG0187",1266,1469,1205,1125,1111,401
"COG0188",1338,1700,1180,1502,1385,400
"COG0189",326,365,280,411,459,702
"COG0190",350,411,339,371,306,103
"COG0191",121,99,219,134,164,37
"COG0192",485,524,340,496,500,124
"COG0193",210,283,221,174,196,56
"COG0194",152,236,188,236,206,64
"COG0195",567,602,539,577,507,113
"COG0196",108,147,105,369,340,83
"COG0197",155,147,127,167,129,53
"COG0198",83,81,112,85,92,12
"COG0199",103,100,140,106,96,15
"COG0200",155,173,120,177,136,38
"COG0201",510,571,465,534,481,112
"COG0202",384,445,374,137,143,70
"COG0203",151,162,148,153,136,30
"COG0204",647,745,560,592,613,281
"COG0205",232,292,290,222,191,28
"COG0206",524,478,378,484,448,116
"COG0207",42,52,66,149,203,769
"COG0208",395,508,410,579,1094,2753
"COG0209",1365,1552,1288,1483,2573,11222
"COG0210",802,1100,847,967,1060,2767
"COG0211",111,101,112,101,87,22
"COG0212",149,181,177,180,136,156
"COG0213",74,52,128,48,59,18
"COG0214",101,96,4,66,52,22
"COG0215",563,663,493,503,550,130
"COG0216",378,471,325,409,395,73
"COG0217",220,276,211,228,242,81
"COG0218",101,98,161,102,76,32
"COG0219",155,154,170,127,132,37
"COG0220",107,95,185,150,118,30
"COG0221",51,9,55,79,102,59
"COG0222",153,152,108,139,140,49
"COG0223",423,456,441,446,437,241
"COG0224",351,390,366,372,329,85
"COG0225",339,351,399,391,314,78
"COG0226",188,37,20,567,147,130
"COG0227",96,142,122,97,107,22
"COG0228",148,169,152,150,157,34
"COG0229",261,265,278,272,196,53
"COG0230",16,8,16,13,8,1
"COG0231",71,78,81,210,204,50
"COG0232",237,334,181,255,243,102
"COG0233",164,207,179,198,166,40
"COG0234",30,53,52,135,148,317
"COG0235",243,217,207,203,217,83
"COG0236",74,73,72,85,79,28
"COG0237",206,283,208,239,205,40
"COG0238",74,104,79,84,56,20
"COG0239",21,42,26,37,26,8
"COG0240",324,349,333,296,309,70
"COG0241",111,98,117,97,83,51
"COG0242",255,268,236,334,306,893
"COG0243",560,241,370,327,413,238
"COG0244",253,245,174,250,220,62
"COG0245",211,322,173,254,266,53
"COG0246",81,81,70,29,21,12
"COG0247",726,575,746,442,629,203
"COG0248",149,165,124,474,226,66
"COG0249",384,334,511,446,509,215
"COG0250",219,231,194,244,208,61
"COG0251",281,304,298,264,261,103
"COG0252",110,33,179,45,63,66
"COG0253",311,307,272,319,331,66
"COG0254",92,106,84,97,94,32
"COG0255",11,13,18,11,10,6
"COG0256",124,152,128,142,108,31
"COG0257",2,3,4,9,10,2
"COG0258",921,1136,752,942,1222,2437
"COG0259",182,243,156,195,144,41
"COG0260",508,522,471,512,530,175
"COG0261",175,173,174,145,148,23
"COG0262",88,95,138,83,112,68
"COG0263",339,355,323,402,379,93
"COG0264",233,325,253,292,248,60
"COG0265",750,744,555,805,780,891
"COG0266",322,406,184,318,360,106
"COG0267",37,23,41,9,10,2
"COG0268",78,69,98,87,80,37
"COG0269",1,0,39,0,1,0
"COG0270",187,287,203,165,311,7841
"COG0271",64,71,36,57,78,18
"COG0272",754,858,672,779,779,375
"COG0274",104,72,121,88,101,224
"COG0275",298,350,286,369,297,82
"COG0276",395,451,379,373,377,85
"COG0277",338,300,337,823,1035,348
"COG0278",93,100,81,94,96,27
"COG0279",90,123,136,97,78,110
"COG0280",588,493,575,536,499,131
"COG0281",492,442,517,374,428,124
"COG0282",11,0,25,4,5,40
"COG0283",216,266,214,312,245,55
"COG0284",263,258,225,294,268,190
"COG0285",413,508,393,473,416,103
"COG0286",49,88,57,51,75,699
"COG0287",272,391,293,372,328,107
"COG0288",36,15,134,32,28,33
"COG0289",221,264,210,302,223,67
"COG0290",225,210,168,209,221,93
"COG0291",58,53,51,64,54,21
"COG0292",156,136,168,125,132,27
"COG0293",210,185,178,158,182,64
"COG0294",305,367,300,350,346,62
"COG0295",38,27,87,26,26,11
"COG0296",112,82,98,189,197,25
"COG0297",107,63,96,145,134,11
"COG0298",2,0,0,0,0,0
"COG0299",190,177,214,244,215,260
"COG0300",131,150,213,105,106,46
"COG0301",30,16,2,10,8,51
"COG0302",216,261,225,270,267,500
"COG0303",322,232,242,210,342,74
"COG0304",677,688,749,702,572,172
"COG0305",568,758,551,942,1500,19419
"COG0306",189,143,284,83,146,75
"COG0307",212,194,215,239,240,55
"COG0308",589,865,1211,608,627,247
"COG0309",4,3,0,4,1,10
"COG0310",22,59,3,12,17,6
"COG0311",42,60,4,26,33,18
"COG0312",571,741,458,671,804,158
"COG0313",247,354,384,337,312,77
"COG0314",101,58,120,52,64,30
"COG0315",109,75,138,96,90,30
"COG0316",243,264,236,86,104,294
"COG0317",675,838,652,764,758,292
"COG0318",1651,1647,1735,1656,1331,540
"COG0319",129,154,165,134,143,34
"COG0320",137,134,87,389,399,79
"COG0321",217,316,226,244,263,56
"COG0322",766,898,698,720,800,145
"COG0323",204,174,207,160,144,56
"COG0324",302,377,253,349,318,76
"COG0325",214,331,262,291,221,72
"COG0326",258,209,417,354,328,79
"COG0327",46,81,125,20,10,11
"COG0328",148,214,218,180,187,107
"COG0329",526,536,512,562,520,206
"COG0330",702,701,792,681,508,200
"COG0331",283,335,261,351,263,100
"COG0332",291,338,362,307,320,90
"COG0333",32,36,38,45,30,10
"COG0334",317,387,364,213,265,207
"COG0335",182,201,168,159,164,29
"COG0336",99,107,76,334,326,46
"COG0337",339,454,365,128,138,26
"COG0338",18,28,8,118,463,930
"COG0339",215,223,415,263,311,88
"COG0340",241,283,240,259,249,68
"COG0341",261,344,355,378,291,89
"COG0342",493,654,605,613,545,124
"COG0343",440,447,349,434,369,105
"COG0344",158,174,105,196,164,68
"COG0345",250,278,309,293,264,73
"COG0346",315,216,270,294,225,144
"COG0347",99,48,70,137,85,29
"COG0348",20,5,17,26,13,123
"COG0349",209,182,150,238,192,48
"COG0350",117,101,106,98,94,46
"COG0351",137,152,135,158,171,56
"COG0352",146,122,207,168,187,68
"COG0353",184,218,217,254,175,46
"COG0354",85,75,43,253,235,49
"COG0355",138,150,125,147,124,42
"COG0356",338,386,427,351,320,85
"COG0357",200,184,250,231,183,50
"COG0358",606,747,559,701,697,2583
"COG0359",168,187,152,192,176,43
"COG0360",121,159,125,143,134,32
"COG0361",114,125,95,82,103,58
"COG0362",108,138,104,143,150,25
"COG0363",120,170,153,136,178,74
"COG0364",157,55,166,111,772,82
"COG0365",1484,1602,1246,1461,1339,357
"COG0366",372,266,67,364,472,116
"COG0367",466,749,492,496,558,520
"COG0368",48,8,40,54,55,14
"COG0369",193,99,233,114,161,65
"COG0370",37,24,127,25,25,22
"COG0371",52,23,2,65,82,12
"COG0372",485,529,488,481,448,132
"COG0373",126,202,328,160,187,51
"COG0374",5,0,0,0,1,7
"COG0375",1,0,0,6,0,0
"COG0376",450,550,391,452,312,138
"COG0377",185,182,92,171,147,38
"COG0378",54,4,3,24,15,13
"COG0379",289,212,196,285,238,135
"COG0380",51,9,29,114,75,47
"COG0381",179,297,229,212,238,196
"COG0382",436,338,359,434,404,100
"COG0383",100,19,9,33,82,2
"COG0384",73,70,83,81,49,29
"COG0385",192,218,110,169,182,101
"COG0386",180,194,289,195,175,66
"COG0387",62,8,9,10,22,3
"COG0388",531,435,292,558,491,241
"COG0389",520,551,479,514,483,146
"COG0390",18,20,16,7,6,6
"COG0391",89,86,10,146,129,11
"COG0392",31,53,26,85,43,56
"COG0393",43,64,24,33,18,5
"COG0394",114,108,108,155,130,56
"COG0395",618,471,504,478,606,74
"COG0396",300,327,181,280,280,80
"COG0397",335,292,471,362,380,67
"COG0398",169,159,120,189,189,62
"COG0399",750,950,1135,928,983,2248
"COG0400",173,204,141,227,211,45
"COG0401",0,0,1,0,1,5
"COG0402",355,174,448,253,287,212
"COG0403",753,773,598,975,713,155
"COG0404",2916,2710,3346,2811,2696,518
"COG0405",670,833,353,573,527,151
"COG0406",160,280,102,237,226,86
"COG0407",320,423,361,122,145,23
"COG0408",259,233,328,290,301,61
"COG0409",7,0,0,0,1,4
"COG0410",414,584,204,396,360,136
"COG0411",425,524,227,339,380,106
"COG0412",175,198,119,207,130,64
"COG0413",403,394,294,443,380,112
"COG0414",191,259,212,338,280,63
"COG0415",954,1285,757,340,370,35
"COG0416",233,286,165,352,274,79
"COG0417",448,516,272,556,1908,4628
"COG0418",72,42,126,94,128,31
"COG0419",143,125,89,257,817,2679
"COG0420",23,9,3,11,45,436
"COG0421",50,8,35,102,87,74
"COG0422",73,27,38,166,154,91
"COG0423",315,362,219,294,235,47
"COG0424",188,221,232,226,210,72
"COG0425",21,11,26,24,16,25
"COG0426",40,2,0,281,214,22
"COG0427",15,3,9,10,14,54
"COG0428",54,62,77,56,30,27
"COG0429",33,7,91,64,90,29
"COG0430",3,0,6,0,0,14
"COG0431",74,69,50,81,67,58
"COG0432",91,119,53,115,142,37
"COG0433",41,38,10,26,39,99
"COG0434",21,52,10,15,24,8
"COG0435",63,17,72,84,100,30
"COG0436",1345,1220,1014,1183,1223,436
"COG0437",140,191,237,140,109,48
"COG0438",2084,2724,2270,2406,2308,4831
"COG0439",683,580,551,643,529,258
"COG0440",163,185,96,186,155,42
"COG0441",714,838,682,749,710,179
"COG0442",498,584,451,584,540,130
"COG0443",1128,979,960,1084,1016,484
"COG0444",215,144,105,115,151,50
"COG0445",629,675,645,744,612,129
"COG0446",1024,882,1282,913,998,363
"COG0447",82,45,54,76,64,4
"COG0448",59,1,26,82,98,10
"COG0449",574,778,545,721,605,735
"COG0450",83,83,130,103,93,107
"COG0451",2092,2509,2110,2689,3032,6363
"COG0452",144,137,102,466,446,98
"COG0454",319,309,541,370,366,228
"COG0455",28,14,35,28,25,24
"COG0456",80,87,78,98,103,72
"COG0457",1991,1747,2856,1900,1616,1038
"COG0458",1243,1308,771,1210,1192,394
"COG0459",985,830,760,814,996,2458
"COG0460",388,410,522,438,444,97
"COG0461",220,228,233,276,209,284
"COG0462",404,421,390,464,378,225
"COG0463",1554,1816,1748,1888,1861,2491
"COG0464",283,75,268,135,241,181
"COG0465",1006,922,786,933,1060,226
"COG0466",659,727,777,650,628,320
"COG0467",53,12,3,108,118,2
"COG0468",560,532,453,582,991,4266
"COG0469",364,386,471,361,368,109
"COG0470",449,456,408,215,345,601
"COG0471",403,430,274,446,403,209
"COG0472",537,617,547,602,525,132
"COG0473",551,442,426,561,560,120
"COG0474",91,36,109,17,43,73
"COG0475",175,182,127,174,199,111
"COG0476",273,214,210,304,302,417
"COG0477",2867,2195,2166,2402,1958,1237
"COG0478",3,0,3,0,0,0
"COG0479",316,406,261,307,301,89
"COG0480",877,851,824,874,815,253
"COG0481",617,744,630,645,671,139
"COG0482",374,473,392,452,405,83
"COG0483",502,525,264,573,562,128
"COG0484",593,535,422,541,468,225
"COG0486",453,482,520,560,454,106
"COG0488",595,251,1255,496,506,295
"COG0489",443,487,402,391,405,160
"COG0490",0,0,0,0,0,1
"COG0491",881,912,914,831,758,486
"COG0492",737,700,569,729,708,156
"COG0493",581,468,502,529,482,144
"COG0494",543,458,537,561,432,464
"COG0495",993,1110,1117,1055,937,245
"COG0496",127,141,151,165,153,38
"COG0497",164,140,372,226,218,61
"COG0498",517,538,431,519,501,121
"COG0499",561,608,423,553,483,120
"COG0500",1469,1543,1901,1565,1441,1951
"COG0501",333,474,203,301,334,125
"COG0502",45,14,99,54,90,43
"COG0503",165,210,129,180,211,169
"COG0504",605,704,422,688,652,167
"COG0505",456,476,430,455,435,103
"COG0506",203,226,631,154,232,858
"COG0507",169,62,454,190,232,413
"COG0508",1182,1213,966,1045,976,262
"COG0509",125,132,140,49,48,15
"COG0510",61,90,14,60,75,10
"COG0511",225,224,367,66,56,52
"COG0512",307,290,166,284,271,58
"COG0513",314,229,619,985,922,361
"COG0514",165,119,604,119,144,132
"COG0515",597,311,900,166,227,192
"COG0516",591,558,345,554,585,1678
"COG0517",628,630,730,593,477,256
"COG0518",722,639,505,679,620,150
"COG0519",516,500,332,542,442,93
"COG0520",791,819,550,604,702,194
"COG0521",119,81,135,75,99,44
"COG0522",262,280,249,250,207,57
"COG0523",229,84,76,262,221,83
"COG0524",744,776,731,797,728,140
"COG0525",952,1028,792,1046,946,241
"COG0526",925,988,1095,946,937,518
"COG0527",480,470,564,557,527,147
"COG0528",164,196,169,178,166,36
"COG0529",130,108,146,136,129,173
"COG0530",207,197,234,241,246,62
"COG0531",301,315,208,138,157,213
"COG0532",791,962,797,818,755,169
"COG0533",423,465,397,445,388,99
"COG0534",595,673,756,616,580,169
"COG0535",144,101,189,195,260,317
"COG0536",396,462,341,455,410,105
"COG0537",213,264,197,254,226,126
"COG0538",428,520,314,506,423,80
"COG0539",180,209,162,641,606,156
"COG0540",351,381,313,390,401,146
"COG0541",481,465,523,144,151,33
"COG0542",283,227,230,986,1176,959
"COG0543",67,85,212,20,42,70
"COG0544",494,553,480,473,443,88
"COG0545",129,186,361,160,118,115
"COG0546",262,237,310,276,265,102
"COG0547",327,353,257,340,287,93
"COG0548",226,210,373,291,277,115
"COG0549",52,42,0,20,29,20
"COG0550",313,399,323,999,978,264
"COG0551",102,73,127,92,76,72
"COG0552",383,288,263,345,331,92
"COG0553",462,295,384,129,450,4310
"COG0554",389,431,282,359,344,99
"COG0555",10,1,4,2,0,28
"COG0556",823,873,668,840,815,199
"COG0557",352,285,665,433,480,109
"COG0558",260,319,238,291,231,81
"COG0559",587,560,276,502,550,180
"COG0560",37,61,113,141,138,94
"COG0561",123,83,86,114,177,696
"COG0562",20,24,11,28,39,70
"COG0563",233,250,283,233,231,78
"COG0564",594,667,901,609,641,161
"COG0565",188,168,123,195,198,54
"COG0566",425,548,489,502,465,125
"COG0567",777,890,843,261,191,52
"COG0568",1036,940,876,1110,1055,1159
"COG0569",388,484,411,456,440,126
"COG0571",203,305,212,249,222,87
"COG0572",11,24,28,48,52,29
"COG0573",164,25,22,393,119,16
"COG0574",763,950,422,691,638,221
"COG0575",236,263,274,256,199,55
"COG0576",255,251,258,270,216,49
"COG0577",541,670,454,518,580,149
"COG0578",167,187,196,159,186,84
"COG0579",169,131,142,207,200,105
"COG0580",145,107,66,185,114,29
"COG0581",141,29,16,430,111,67
"COG0582",380,275,482,463,618,10564
"COG0583",484,326,1311,492,547,1584
"COG0584",220,353,188,239,232,110
"COG0585",64,13,63,23,33,35
"COG0586",47,32,27,77,46,35
"COG0587",1276,1542,1282,1360,1378,6742
"COG0588",195,259,125,229,203,25
"COG0589",138,51,138,68,150,182
"COG0590",166,185,131,137,178,51
"COG0591",624,664,720,486,398,386
"COG0592",437,605,332,568,482,176
"COG0593",653,810,546,765,698,253
"COG0594",24,12,71,27,16,19
"COG0595",298,290,203,489,437,76
"COG0596",1881,1652,2011,1968,1648,718
"COG0597",123,152,104,152,144,44
"COG0598",10,2,5,2,4,19
"COG0599",38,4,84,35,17,29
"COG0600",244,244,293,293,253,235
"COG0601",481,335,390,437,411,100
"COG0602",86,85,122,108,133,548
"COG0603",82,68,102,90,112,585
"COG0604",906,843,752,827,785,384
"COG0605",69,170,79,84,70,114
"COG0606",39,5,99,12,36,57
"COG0607",331,392,446,345,353,152
"COG0608",244,174,491,251,232,98
"COG0609",77,176,157,30,60,105
"COG0610",44,80,60,45,61,219
"COG0611",219,238,282,278,254,59
"COG0612",370,413,805,145,137,70
"COG0613",76,88,74,76,116,51
"COG0614",131,216,160,77,131,135
"COG0615",59,64,85,39,51,236
"COG0616",340,347,342,382,325,429
"COG0617",584,674,611,696,693,689
"COG0618",120,167,111,97,109,18
"COG0619",38,50,0,63,87,17
"COG0620",186,118,184,100,126,136
"COG0621",792,865,696,880,793,195
"COG0622",13,29,51,27,17,13
"COG0623",269,349,240,304,289,57
"COG0624",959,903,808,847,814,243
"COG0625",580,371,500,696,576,249
"COG0626",554,591,625,206,186,40
"COG0627",50,16,65,10,7,14
"COG0628",262,207,257,271,304,147
"COG0629",172,184,170,182,203,1461
"COG0630",42,21,0,22,71,8
"COG0631",81,79,104,31,39,104
"COG0632",64,82,114,87,74,21
"COG0633",165,94,62,236,411,114
"COG0634",52,64,71,23,44,49
"COG0635",163,188,373,186,189,102
"COG0636",29,22,73,32,31,11
"COG0637",180,134,138,251,190,579
"COG0638",94,32,28,19,39,23
"COG0639",147,119,239,84,130,67
"COG0640",48,12,27,48,31,102
"COG0641",12,6,5,8,22,192
"COG0642",1493,1355,1894,1677,1610,2585
"COG0643",40,30,43,5,19,129
"COG0644",781,616,375,680,761,186
"COG0645",4,0,0,0,0,9
"COG0646",375,229,132,428,356,139
"COG0647",227,236,155,185,225,39
"COG0648",78,55,2,45,38,27
"COG0649",468,423,287,134,155,27
"COG0650",0,0,0,0,0,0
"COG0651",119,91,149,111,143,56
"COG0652",482,397,473,449,463,117
"COG0653",921,1129,1023,1133,929,238
"COG0654",788,681,856,900,739,212
"COG0655",28,26,64,6,17,25
"COG0656",106,76,103,54,74,58
"COG0657",372,358,200,348,285,119
"COG0658",25,2,82,15,37,61
"COG0659",221,123,1059,357,403,252
"COG0661",758,614,563,821,815,153
"COG0662",252,243,226,290,343,1036
"COG0663",144,145,143,159,118,122
"COG0664",205,128,270,154,181,242
"COG0665",865,700,1112,2152,2367,672
"COG0666",245,84,1107,86,89,94
"COG0667",779,533,669,707,568,191
"COG0668",495,510,381,499,542,242
"COG0669",121,201,168,175,164,47
"COG0670",196,210,197,168,204,65
"COG0671",30,44,47,107,162,551
"COG0672",33,7,43,43,23,49
"COG0673",1809,1556,1072,1558,1551,411
"COG0674",281,182,61,164,211,65
"COG0675",9,2,1,0,10,190
"COG0676",8,1,24,2,4,35
"COG0677",207,294,300,186,188,97
"COG0678",141,118,138,155,240,169
"COG0679",183,195,126,207,199,112
"COG0680",0,0,0,0,0,1
"COG0681",262,356,266,352,337,462
"COG0682",286,334,289,309,330,64
"COG0683",713,745,399,599,609,226
"COG0684",85,78,62,73,67,24
"COG0685",256,180,261,199,250,66
"COG0686",267,355,306,247,246,71
"COG0687",349,279,354,266,314,220
"COG0688",202,220,204,181,173,67
"COG0689",169,120,97,39,67,17
"COG0690",32,19,36,39,32,10
"COG0691",159,182,138,180,137,38
"COG0692",63,102,144,80,75,38
"COG0693",37,18,49,22,25,85
"COG0694",210,240,217,239,191,297
"COG0695",100,106,157,124,174,119
"COG0696",132,144,429,201,154,51
"COG0697",2462,2567,2367,2421,2437,575
"COG0698",97,141,81,108,110,73
"COG0699",21,3,15,1,4,30
"COG0700",8,10,39,1,2,10
"COG0701",28,16,17,26,36,17
"COG0702",485,454,495,499,478,134
"COG0703",185,226,169,221,224,44
"COG0704",135,36,9,214,51,34
"COG0705",226,214,250,201,168,79
"COG0706",634,681,574,204,205,55
"COG0707",311,393,347,133,125,27
"COG0708",283,325,339,306,325,103
"COG0709",142,130,148,202,210,32
"COG0710",33,13,3,7,17,7
"COG0711",307,299,296,302,282,62
"COG0712",208,227,226,86,58,21
"COG0713",85,101,78,80,80,29
"COG0714",687,726,639,784,1191,6673
"COG0715",129,81,98,155,93,391
"COG0716",33,40,65,58,79,33
"COG0717",200,230,146,197,256,120
"COG0718",57,71,54,99,73,28
"COG0719",838,976,619,861,934,375
"COG0720",69,60,146,151,117,111
"COG0721",72,108,65,82,75,21
"COG0722",36,27,98,202,150,66
"COG0723",214,221,154,206,206,53
"COG0724",128,30,80,115,80,6
"COG0725",24,16,35,22,20,26
"COG0726",374,351,561,279,360,133
"COG0727",15,3,49,21,18,27
"COG0728",455,532,348,492,466,112
"COG0729",11,1,2,13,10,112
"COG0730",580,668,499,589,591,168
"COG0731",51,10,6,14,24,9
"COG0732",11,44,25,17,24,765
"COG0733",254,236,155,193,229,92
"COG0735",350,388,237,391,376,93
"COG0736",90,129,109,97,105,34
"COG0737",146,127,264,174,135,65
"COG0738",32,62,151,46,33,18
"COG0739",801,1125,1104,819,896,986
"COG0740",368,306,275,388,420,1899
"COG0741",562,629,654,558,552,755
"COG0742",178,248,162,211,201,45
"COG0743",263,341,317,323,321,75
"COG0744",213,229,145,190,275,140
"COG0745",682,759,789,1079,834,568
"COG0746",114,37,213,66,100,27
"COG0747",720,441,568,600,599,197
"COG0748",22,70,49,13,48,20
"COG0749",1108,1244,918,1173,1720,16450
"COG0750",476,518,337,448,453,128
"COG0751",383,346,426,429,533,119
"COG0752",182,147,190,200,185,63
"COG0753",14,0,0,1,7,21
"COG0754",5,0,0,6,4,4
"COG0755",355,371,393,415,329,64
"COG0756",53,67,41,154,129,910
"COG0757",142,207,182,168,155,47
"COG0758",40,4,90,10,40,39
"COG0759",58,71,66,74,72,22
"COG0760",480,553,904,484,442,157
"COG0761",318,419,274,367,351,71
"COG0762",74,77,89,127,120,24
"COG0763",278,385,377,380,357,72
