"","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0547",372,293,237,321,289,289
"COG0548",330,250,227,302,254,245
"COG0549",5,22,25,30,25,35
"COG0550",996,875,501,368,338,297
"COG0551",91,69,311,27,29,23
"COG0552",316,328,125,357,323,340
"COG0553",162,679,3934,378,174,238
"COG0554",359,341,196,336,251,155
"COG0555",1,6,44,2,2,5
"COG0556",906,818,244,930,943,858
"COG0557",432,435,302,483,489,900
"COG0558",267,207,119,226,263,208
"COG0559",670,541,287,529,618,222
"COG0560",154,136,185,137,124,95
"COG0561",7,211,236,159,90,87
"COG0562",41,43,38,29,33,45
"COG0563",230,232,132,227,209,230
"COG0564",727,612,367,692,699,473
"COG0565",245,175,89,210,213,242
"COG0566",467,464,224,515,535,639
"COG0567",932,590,296,738,788,428
"COG0568",1175,1039,647,1222,1184,1459
"COG0569",513,333,239,433,429,363
"COG0571",89,67,19,246,256,255
"COG0572",26,68,33,61,84,64
"COG0573",159,137,49,233,124,288
"COG0574",580,632,353,651,678,368
"COG0575",173,168,83,206,219,269
"COG0576",255,193,84,273,236,234
"COG0577",371,534,397,602,610,817
"COG0578",131,231,227,166,104,96
"COG0579",209,214,131,229,294,390
"COG0580",171,92,73,97,87,68
"COG0581",139,147,159,73,49,83
"COG0582",428,575,2224,409,531,981
"COG0583",644,552,3569,525,485,537
"COG0584",197,183,218,197,176,128
"COG0585",8,26,99,24,19,37
"COG0586",61,58,75,79,67,142
"COG0587",1415,1306,1424,1254,1215,1295
"COG0588",231,140,31,201,198,102
"COG0589",75,136,309,148,78,83
"COG0590",125,186,89,158,142,161
"COG0591",248,379,1122,352,340,404
"COG0592",488,429,206,541,495,468
"COG0593",754,563,280,709,684,629
"COG0594",29,17,42,13,25,16
"COG0595",415,408,123,548,469,467
"COG0596",2070,1700,1390,1713,1672,1837
"COG0597",169,99,86,126,139,135
"COG0598",6,6,81,3,7,12
"COG0599",45,23,61,35,23,22
"COG0600",328,262,313,260,255,110
"COG0601",451,510,259,414,460,484
"COG0602",57,180,238,134,125,224
"COG0603",45,147,233,149,132,209
"COG0604",1017,734,892,775,810,427
"COG0605",140,72,125,68,133,96
"COG0606",18,53,162,54,13,28
"COG0607",398,319,388,326,285,282
"COG0608",71,54,71,233,197,122
"COG0609",105,57,184,43,131,282
"COG0610",59,56,436,48,98,145
"COG0611",288,214,102,270,254,324
"COG0612",392,427,592,465,398,808
"COG0613",36,93,79,86,109,126
"COG0614",55,128,183,110,136,237
"COG0615",46,32,51,35,44,40
"COG0616",505,289,312,314,369,341
"COG0617",641,683,371,723,639,779
"COG0618",54,96,32,77,71,97
"COG0619",30,90,4,94,95,180
"COG0620",240,185,183,176,153,72
"COG0621",834,808,360,931,856,657
"COG0622",31,15,13,10,14,14
"COG0623",353,316,72,345,347,299
"COG0624",919,881,539,856,767,397
"COG0625",846,614,699,627,602,725
"COG0626",207,209,55,658,724,864
"COG0627",13,7,43,39,26,31
"COG0628",244,260,404,274,233,291
"COG0629",196,155,334,212,204,257
"COG0630",8,28,20,29,48,76
"COG0631",27,68,161,24,28,5
"COG0632",59,72,86,98,88,180
"COG0633",216,439,91,285,251,231
"COG0634",19,57,40,52,34,30
"COG0635",152,191,287,206,199,463
"COG0636",28,39,31,46,48,106
"COG0637",193,253,150,220,198,310
"COG0638",3,47,44,26,24,36
"COG0639",106,155,128,145,74,91
"COG0640",29,36,246,46,32,86
"COG0641",0,12,19,16,3,12
"COG0642",1799,1448,7739,1576,1734,1810
"COG0643",11,47,566,15,14,13
"COG0644",638,648,339,672,726,809
"COG0645",0,0,60,0,3,1
"COG0646",282,423,195,445,450,460
"COG0647",193,195,25,204,195,84
"COG0648",15,31,14,19,9,12
"COG0649",322,448,81,454,478,347
"COG0650",0,0,0,0,0,1
"COG0651",210,145,192,114,127,100
"COG0652",394,430,202,445,461,543
"COG0653",1141,919,340,1039,1089,1125
"COG0654",1088,717,443,747,784,734
"COG0655",33,22,136,23,25,16
"COG0656",10,30,55,60,49,43
"COG0657",344,330,312,308,325,195
"COG0658",8,11,58,41,4,27
"COG0659",245,399,494,472,447,849
"COG0661",745,881,401,313,310,423
"COG0662",244,465,422,102,101,98
"COG0663",51,53,43,135,126,85
"COG0664",125,235,426,48,51,109
"COG0665",2386,2530,768,2426,2340,1687
"COG0666",156,177,97,231,185,146
"COG0667",805,633,250,224,206,186
"COG0668",538,414,750,553,503,494
"COG0669",175,143,75,175,156,178
"COG0670",228,198,84,254,241,185
"COG0671",114,169,232,65,75,70
"COG0672",22,8,107,11,8,3
"COG0673",1780,1709,454,1673,1562,1362
"COG0674",70,194,75,173,114,106
"COG0675",2,5,80,4,34,2
"COG0676",0,9,76,3,1,2
"COG0677",229,137,75,178,210,229
"COG0678",135,225,170,45,39,20
"COG0679",224,194,231,182,267,233
"COG0680",1,0,6,0,3,1
"COG0681",376,311,163,329,361,391
"COG0682",322,262,98,325,324,321
"COG0683",693,652,517,642,689,349
"COG0684",115,97,93,75,83,64
"COG0685",221,281,84,274,236,289
"COG0686",270,219,100,242,224,152
"COG0687",340,329,296,247,271,117
"COG0688",150,99,100,165,137,101
"COG0689",112,136,109,146,114,93
"COG0690",50,32,43,40,33,61
"COG0691",194,160,60,210,171,173
"COG0692",142,64,91,69,81,69
"COG0693",31,36,196,33,13,16
"COG0694",229,163,193,75,76,65
"COG0695",85,214,232,152,121,116
"COG0696",172,242,121,225,230,473
"COG0697",2912,2253,834,2391,2541,1675
"COG0698",101,111,48,100,89,68
"COG0699",2,26,46,13,9,6
"COG0700",3,2,43,4,10,10
"COG0701",5,33,147,28,20,21
"COG0702",401,485,235,523,487,650
"COG0703",219,217,75,213,230,227
"COG0704",79,71,131,112,47,30
"COG0705",163,155,175,143,144,158
"COG0706",748,504,254,593,620,524
"COG0707",127,116,32,350,350,408
"COG0708",112,98,63,302,321,366
"COG0709",116,236,59,251,288,340
"COG0710",7,26,10,12,15,19
"COG0711",336,264,73,358,325,386
"COG0712",199,200,80,223,232,218
"COG0713",71,105,25,33,32,22
"COG0714",610,1594,2548,798,851,567
"COG0715",202,147,489,147,136,73
"COG0716",27,64,125,63,82,172
"COG0717",243,205,87,235,207,144
"COG0718",60,66,33,91,64,99
"COG0719",772,849,316,982,866,893
"COG0720",84,128,61,146,138,273
"COG0721",106,68,29,98,86,91
"COG0722",145,166,119,63,42,75
"COG0723",227,183,98,207,225,186
"COG0724",45,125,34,134,84,235
"COG0725",14,29,79,21,20,21
"COG0726",356,301,275,297,313,189
"COG0727",15,25,34,33,35,74
"COG0728",578,477,197,516,533,469
"COG0729",10,2,223,0,11,4
"COG0730",668,506,280,592,593,384
"COG0731",3,17,15,14,14,21
"COG0732",39,11,241,15,62,62
"COG0733",200,207,257,249,279,404
"COG0735",389,317,138,379,372,378
"COG0736",109,87,40,89,72,41
"COG0737",101,115,171,111,120,112
"COG0738",38,15,297,43,42,53
"COG0739",972,818,580,276,254,193
"COG0740",325,462,437,412,384,677
"COG0741",679,446,534,559,498,329
"COG0742",220,171,93,190,193,187
"COG0743",406,243,118,298,343,451
"COG0744",141,303,331,318,330,382
"COG0745",937,807,1535,933,853,994
"COG0746",38,95,42,77,37,31
"COG0747",666,814,539,657,666,715
"COG0748",43,27,17,31,45,73
"COG0749",982,1813,8042,1341,1252,1231
"COG0750",454,386,187,407,431,434
"COG0751",156,143,77,483,533,512
"COG0752",202,166,141,227,206,222
"COG0753",5,2,272,0,2,7
"COG0754",0,3,50,2,0,3
"COG0755",422,289,101,367,386,371
"COG0756",151,146,294,122,142,76
"COG0757",198,121,59,157,161,163
"COG0758",24,44,142,56,26,24
"COG0759",86,71,24,75,83,105
"COG0760",615,385,430,462,472,579
"COG0761",382,331,85,417,419,441
"COG0762",122,97,61,108,108,137
"COG0763",383,293,90,332,349,422
