"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3"
"COG0144",283,237,202,357,224,290
"COG0145",248,891,224,324,244,279
"COG0146",191,662,181,255,216,214
"COG0147",822,608,621,825,808,566
"COG0148",519,438,515,508,541,354
"COG0149",263,237,252,268,286,238
"COG0150",437,319,688,383,502,335
"COG0151",450,479,474,396,572,544
"COG0152",299,318,487,296,294,278
"COG0153",64,113,109,47,85,36
"COG0154",1183,1019,963,910,1155,843
"COG0155",296,327,136,333,274,133
"COG0156",296,381,260,480,264,252
"COG0157",279,196,202,272,249,254
"COG0158",26,39,39,57,19,125
"COG0159",246,199,207,219,280,230
"COG0160",146,432,326,187,258,183
"COG0161",181,237,214,520,597,754
"COG0162",443,410,439,434,471,469
"COG0163",20,99,54,58,46,32
"COG0164",226,228,265,213,260,194
"COG0165",453,433,409,345,465,415
"COG0166",482,330,383,500,499,456
"COG0167",419,433,381,396,415,511
"COG0168",606,522,669,565,640,621
"COG0169",335,245,281,322,419,300
"COG0170",21,23,8,105,59,0
"COG0171",493,340,513,392,477,220
"COG0172",547,387,524,434,544,503
"COG0173",705,542,653,626,720,626
"COG0174",1062,1196,1171,653,1032,1445
"COG0175",128,198,98,219,103,122
"COG0176",155,54,186,268,341,249
"COG0177",278,226,275,232,283,228
"COG0178",1095,1048,1209,1154,1232,1126
"COG0179",336,360,340,252,372,359
"COG0180",454,346,428,412,453,397
"COG0181",414,232,305,333,380,328
"COG0182",148,245,155,83,177,58
"COG0183",739,1086,1061,240,284,332
"COG0184",115,89,128,109,112,111
"COG0185",96,79,93,102,130,94
"COG0186",89,62,79,111,96,90
"COG0187",1115,1056,1153,1014,1132,1199
"COG0188",1387,1105,1462,1392,1403,1184
"COG0189",463,207,300,382,279,242
"COG0190",384,331,363,279,390,304
"COG0191",201,128,91,76,82,217
"COG0192",448,397,497,444,502,380
"COG0193",218,181,207,213,270,264
"COG0194",217,177,165,167,235,220
"COG0195",534,449,530,440,611,574
"COG0196",344,289,281,288,361,377
"COG0197",157,129,184,144,184,173
"COG0198",89,83,97,103,81,88
"COG0199",101,61,73,72,89,125
"COG0200",149,140,142,162,186,137
"COG0201",517,410,506,520,515,430
"COG0202",388,320,414,372,389,383
"COG0203",134,136,128,126,169,146
"COG0204",539,529,644,624,571,575
"COG0205",211,245,219,133,174,235
"COG0206",488,401,536,467,564,392
"COG0207",120,117,185,138,107,196
"COG0208",645,261,869,220,406,342
"COG0209",1793,1017,2206,798,1306,1129
"COG0210",1149,944,896,945,1018,874
"COG0211",86,81,109,78,109,92
"COG0212",150,158,130,109,179,169
"COG0213",50,171,78,111,61,84
"COG0214",38,82,110,34,60,0
"COG0215",626,443,591,513,621,444
"COG0216",382,334,386,361,460,358
"COG0217",200,220,255,135,226,224
"COG0218",90,86,77,67,55,156
"COG0219",53,37,38,128,135,159
"COG0220",136,117,93,167,116,168
"COG0221",128,22,45,179,87,61
"COG0222",152,118,128,136,152,146
"COG0223",455,332,376,347,456,512
"COG0224",369,291,357,338,390,304
"COG0225",406,267,310,376,347,305
"COG0226",303,55,168,237,193,11
"COG0227",102,76,103,93,121,132
"COG0228",133,137,175,143,127,187
"COG0229",196,203,214,173,240,222
"COG0230",22,7,10,5,13,19
"COG0231",212,157,224,228,248,190
"COG0232",274,174,227,131,279,287
"COG0233",174,165,176,171,212,165
"COG0234",141,117,165,138,132,127
"COG0235",187,188,208,160,197,175
"COG0236",68,91,71,130,111,83
"COG0237",236,199,230,234,234,191
"COG0238",75,52,96,73,100,79
"COG0239",18,24,16,19,23,46
"COG0240",255,267,324,67,99,89
"COG0241",79,124,116,23,27,32
"COG0242",387,215,269,210,320,208
"COG0243",133,415,159,410,349,292
"COG0244",222,202,232,200,227,155
"COG0245",305,187,216,221,275,156
"COG0246",67,21,73,49,49,80
"COG0247",502,1062,666,362,429,737
"COG0248",324,94,145,372,216,120
"COG0249",559,416,426,719,422,550
"COG0250",198,227,224,209,230,190
"COG0251",217,396,259,309,227,265
"COG0252",24,96,85,107,42,158
"COG0253",356,199,270,257,336,311
"COG0254",80,70,99,103,93,83
"COG0255",5,18,10,10,21,16
"COG0256",109,103,136,118,124,108
"COG0257",3,4,4,4,3,5
"COG0258",1227,705,899,743,916,762
"COG0259",50,45,66,113,185,162
"COG0260",536,440,462,536,508,421
"COG0261",172,104,125,162,181,168
"COG0262",84,79,123,67,52,124
"COG0263",429,232,322,267,380,390
"COG0264",245,260,203,241,287,250
"COG0265",705,886,743,802,863,544
"COG0266",328,194,263,362,358,201
"COG0267",28,19,18,36,40,33
"COG0268",82,68,67,68,103,92
"COG0269",1,6,1,0,4,20
"COG0270",230,99,206,278,172,192
"COG0271",84,53,84,97,91,33
"COG0272",754,625,784,863,826,689
"COG0274",118,125,117,164,83,101
"COG0275",333,256,321,301,337,314
"COG0276",410,237,396,398,444,422
"COG0277",961,1168,839,907,871,982
"COG0278",93,106,96,99,105,92
"COG0279",91,136,131,101,90,144
"COG0280",455,403,575,347,518,696
"COG0281",366,365,509,321,456,611
"COG0282",7,10,12,27,6,65
"COG0283",264,182,218,245,269,235
"COG0284",280,210,280,294,263,223
"COG0285",446,368,418,374,460,383
"COG0286",78,76,95,210,68,46
"COG0287",344,243,275,246,328,324
"COG0288",12,17,11,29,17,116
"COG0289",294,143,220,244,265,231
"COG0290",217,164,201,231,208,197
"COG0291",81,41,44,67,66,52
"COG0292",132,102,123,29,55,50
"COG0293",132,119,165,82,162,165
"COG0294",355,294,286,366,375,269
"COG0295",32,47,46,30,41,64
"COG0296",298,147,116,342,213,97
"COG0297",156,135,97,264,132,147
"COG0298",1,3,1,3,0,0
"COG0299",82,72,161,237,246,209
"COG0300",110,70,72,137,75,248
"COG0301",7,98,29,36,23,4
"COG0302",296,160,239,247,242,251
"COG0303",284,430,326,210,250,204
"COG0304",210,173,183,594,638,755
"COG0305",1107,510,888,611,733,510
"COG0306",111,238,192,151,121,229
"COG0307",211,160,209,238,217,188
"COG0308",618,1034,739,959,627,1315
"COG0309",0,22,13,8,9,0
"COG0310",39,5,52,9,31,1
"COG0311",19,57,47,13,14,0
"COG0312",849,509,630,615,602,420
"COG0313",318,207,312,243,347,394
"COG0314",57,121,90,54,96,130
"COG0315",90,176,116,62,98,146
"COG0316",276,220,297,254,220,237
"COG0317",888,646,714,793,792,679
"COG0318",1526,1967,1616,1176,1503,1898
"COG0319",139,125,119,79,148,186
"COG0320",438,250,390,467,465,254
"COG0321",242,149,250,204,277,203
"COG0322",833,538,709,709,760,849
"COG0323",133,229,186,240,155,207
"COG0324",315,295,279,278,349,277
"COG0325",238,222,223,206,263,253
"COG0326",397,257,294,494,344,359
"COG0327",29,54,57,63,48,112
"COG0328",191,126,172,167,156,155
"COG0329",584,537,463,377,579,569
"COG0330",545,649,619,530,662,730
"COG0331",320,235,310,262,330,249
"COG0332",246,355,338,388,258,415
"COG0333",26,19,34,38,43,44
"COG0334",202,334,319,486,231,326
"COG0335",184,107,154,170,214,228
"COG0336",317,228,290,289,336,227
"COG0337",457,324,301,420,451,383
"COG0338",181,40,422,64,124,18
"COG0339",260,254,199,429,229,400
"COG0340",229,219,212,267,268,245
"COG0341",329,290,294,363,371,391
"COG0342",589,499,521,527,629,637
"COG0343",430,379,434,431,493,399
"COG0344",165,180,142,158,212,84
"COG0345",301,218,223,220,297,296
"COG0346",266,329,300,212,259,230
"COG0347",114,149,74,132,105,74
"COG0348",23,222,21,104,28,66
"COG0349",238,169,179,187,269,174
"COG0350",101,149,109,61,112,101
"COG0351",208,164,148,207,212,161
"COG0352",202,141,115,223,202,173
"COG0353",206,154,228,208,254,192
"COG0354",231,146,224,199,266,128
"COG0355",137,140,127,124,124,92
"COG0356",342,294,347,325,350,360
"COG0357",193,123,168,222,206,222
"COG0358",784,578,657,673,732,563
"COG0359",161,152,168,164,176,139
"COG0360",114,127,95,156,143,130
"COG0361",96,108,124,91,111,111
"COG0362",224,46,115,236,157,94
"COG0363",134,170,131,194,126,196
"COG0364",243,61,77,286,126,146
"COG0365",1405,1504,1502,993,1569,1282
"COG0366",497,202,323,511,365,40
"COG0367",476,470,476,589,507,442
"COG0368",87,42,38,130,52,41
"COG0369",145,60,204,392,140,287
"COG0370",13,182,16,48,11,150
"COG0371",96,52,50,186,103,1
"COG0372",443,508,546,445,478,396
"COG0373",234,227,154,355,154,286
"COG0374",3,22,16,8,1,0
"COG0375",9,1,1,2,4,0
"COG0376",432,51,423,253,457,359
"COG0377",153,199,208,198,197,99
"COG0378",118,40,31,25,86,2
"COG0379",283,220,272,275,293,259
"COG0380",34,25,25,47,12,9
"COG0381",223,160,223,175,197,291
"COG0382",477,336,369,553,440,450
"COG0383",22,77,59,55,46,3
"COG0384",51,62,40,64,55,89
"COG0385",180,145,183,90,218,173
"COG0386",201,96,166,163,186,277
"COG0387",8,12,42,39,19,4
"COG0388",612,701,488,632,575,272
"COG0389",560,374,401,545,544,595
"COG0390",5,52,27,12,7,25
"COG0391",143,72,99,221,160,10
"COG0392",19,23,19,158,75,12
"COG0393",9,40,37,31,25,36
"COG0394",119,150,107,173,143,106
"COG0395",625,419,403,260,477,467
"COG0396",287,230,284,208,305,215
"COG0397",417,125,290,476,315,553
"COG0398",233,116,151,277,231,129
"COG0399",931,836,966,861,1015,1131
"COG0400",191,154,175,186,230,184
"COG0401",1,0,0,1,0,0
"COG0402",301,533,439,532,328,306
"COG0403",970,624,621,719,738,629
"COG0404",2664,2820,2807,1266,2726,3371
"COG0405",573,634,514,443,545,418
"COG0406",265,137,225,293,213,99
"COG0407",351,264,259,366,409,379
"COG0408",320,95,213,280,301,314
"COG0409",1,7,2,5,0,1
"COG0410",430,566,458,228,530,207
"COG0411",107,180,156,173,473,240
"COG0412",133,256,179,107,205,121
"COG0413",372,224,387,272,330,306
"COG0414",298,144,216,282,277,253
"COG0415",471,12,94,1276,691,838
"COG0416",310,277,209,273,342,178
"COG0417",1011,202,1142,336,321,140
"COG0418",188,65,71,189,116,103
"COG0419",436,161,606,151,178,34
"COG0420",27,59,24,21,10,4
"COG0421",90,119,57,175,106,15
"COG0422",190,148,85,266,152,22
"COG0423",163,219,338,210,252,170
"COG0424",212,179,209,88,49,69
"COG0425",23,73,27,20,21,13
"COG0426",367,21,140,469,277,0
"COG0427",21,22,18,14,6,1
"COG0428",20,45,95,102,28,33
"COG0429",124,51,38,55,27,36
"COG0430",0,2,1,0,0,0
"COG0431",98,41,74,165,56,39
"COG0432",144,130,105,135,107,56
"COG0433",21,75,47,58,26,13
"COG0434",29,13,47,16,31,10
"COG0435",100,38,44,219,88,50
"COG0436",1194,1260,1326,1175,1274,1200
"COG0437",81,254,153,201,117,231
"COG0438",2288,1751,2243,2757,2561,2191
"COG0439",625,635,656,593,681,517
"COG0440",186,155,182,126,196,139
"COG0441",813,604,816,823,787,687
"COG0442",557,491,573,553,547,497
"COG0443",1100,777,1152,1327,1081,941
"COG0444",126,351,201,112,148,67
"COG0445",651,507,596,635,678,640
"COG0446",926,1487,1063,445,889,1450
"COG0447",114,145,71,143,120,55
"COG0448",136,64,59,211,82,50
"COG0449",621,553,690,200,237,191
"COG0450",137,143,129,138,140,108
"COG0451",3026,1927,2845,2681,2914,2266
"COG0452",424,349,414,423,465,358
"COG0454",438,355,368,589,377,598
"COG0455",37,75,32,43,29,59
"COG0456",106,131,112,98,92,61
"COG0457",1695,2594,2031,2122,2230,2637
"COG0458",1212,1032,1284,1074,1248,808
"COG0459",925,713,1001,983,841,749
"COG0460",461,338,378,322,386,573
"COG0461",219,202,442,247,271,209
"COG0462",355,366,411,393,396,375
"COG0463",1908,1736,1600,2315,2015,1800
"COG0464",172,221,325,416,165,191
"COG0465",1140,652,972,1332,1004,716
"COG0466",515,715,715,409,686,726
"COG0467",123,16,78,255,133,0
"COG0468",890,458,793,426,554,373
"COG0469",394,304,350,451,361,389
"COG0470",768,340,848,461,480,383
"COG0471",373,582,403,581,458,251
"COG0472",573,521,443,507,612,580
"COG0473",592,432,498,435,554,494
"COG0474",51,95,136,101,42,31
"COG0475",236,245,215,279,164,115
"COG0476",279,320,242,334,294,243
"COG0477",1927,2374,2330,1838,2419,2043
"COG0478",0,2,3,0,0,0
"COG0479",257,290,315,74,100,74
"COG0480",764,985,901,761,852,877
"COG0481",812,513,623,594,751,680
"COG0482",413,396,372,347,462,342
"COG0483",576,465,426,453,570,309
"COG0484",453,474,589,491,529,399
"COG0486",540,396,413,477,466,492
"COG0488",430,594,557,751,482,1206
"COG0489",402,435,464,557,445,369
"COG0490",0,0,0,0,0,0
"COG0491",780,855,898,751,802,793
"COG0492",726,438,707,718,810,647
"COG0493",490,910,558,184,495,483
"COG0494",412,517,478,380,454,560
"COG0495",1024,798,1063,912,1101,1184
"COG0496",135,129,120,193,141,139
"COG0497",234,242,182,398,201,359
"COG0498",521,544,513,393,535,522
"COG0499",568,497,586,513,553,435
"COG0500",410,679,487,1333,1712,1896
"COG0501",335,347,350,205,349,237
"COG0502",90,98,52,208,64,54
"COG0503",177,154,175,177,205,117
"COG0504",671,530,643,603,706,408
"COG0505",381,351,464,403,461,444
"COG0506",43,104,108,181,174,487
"COG0507",290,148,223,348,189,591
"COG0508",1094,565,964,807,968,1148
"COG0509",105,138,156,36,44,61
"COG0510",75,56,82,22,64,10
"COG0511",160,283,202,193,216,291
"COG0512",346,230,264,322,305,154
"COG0513",836,882,1116,790,809,1958
"COG0514",93,105,119,268,63,539
"COG0515",135,419,522,311,241,288
"COG0516",558,532,547,481,584,365
"COG0517",447,818,504,500,555,776
"COG0518",674,707,598,599,631,536
"COG0519",512,449,345,508,485,347
"COG0520",642,880,846,776,752,590
"COG0521",79,165,114,70,115,112
"COG0522",292,172,265,253,301,248
"COG0523",443,80,116,678,275,49
"COG0524",812,624,687,767,776,704
"COG0525",1057,874,1022,855,1134,754
"COG0526",925,928,899,1075,905,1111
"COG0527",605,388,485,496,534,656
"COG0528",164,170,161,243,181,150
"COG0529",167,117,148,178,123,144
"COG0530",285,204,266,310,229,205
"COG0531",126,462,260,272,165,190
"COG0532",743,643,855,726,846,885
"COG0533",410,345,464,399,444,389
"COG0534",186,173,195,355,513,858
"COG0535",213,509,131,295,210,245
"COG0536",427,314,383,400,414,444
"COG0537",198,234,218,189,188,188
"COG0538",554,291,469,123,169,91
"COG0539",631,478,589,579,678,563
"COG0540",419,339,366,321,373,304
"COG0541",416,447,498,473,453,508
"COG0542",1311,830,829,541,330,226
"COG0543",36,197,57,49,39,132
"COG0544",477,420,457,455,515,536
"COG0545",134,170,148,217,149,320
"COG0546",280,291,257,290,296,271
"COG0547",334,313,281,297,352,239
"COG0548",307,250,236,238,268,420
"COG0549",12,80,58,26,31,1
"COG0550",1036,698,1005,917,978,1033
"COG0551",69,80,56,112,46,120
"COG0552",323,294,319,351,313,295
"COG0553",253,249,345,356,193,345
"COG0554",283,359,384,166,364,201
"COG0555",0,15,5,6,8,3
"COG0556",891,600,865,720,857,635
"COG0557",533,333,266,693,345,582
"COG0558",291,301,294,205,309,186
"COG0559",558,695,550,331,605,299
"COG0560",107,224,162,141,112,288
"COG0561",150,95,222,102,108,58
"COG0562",42,10,18,14,24,16
"COG0563",215,170,213,230,223,244
"COG0564",702,464,570,485,594,897
"COG0565",209,116,160,201,233,131
"COG0566",558,319,455,594,525,478
"COG0567",751,487,730,465,628,1018
"COG0568",1133,777,905,1258,1143,923
"COG0569",357,432,471,126,149,161
"COG0571",242,154,184,220,256,246
"COG0572",81,81,50,13,22,23
"COG0573",215,29,40,205,128,4
"COG0574",684,1044,785,382,815,455
"COG0575",217,201,225,280,260,287
"COG0576",228,215,199,214,255,202
"COG0577",606,541,640,752,526,386
"COG0578",156,164,138,125,98,156
"COG0579",315,203,188,336,196,90
"COG0580",83,81,77,80,123,55
"COG0581",260,18,58,200,107,8
"COG0582",541,826,382,863,434,373
"COG0583",614,717,465,737,348,1312
"COG0584",192,304,245,135,230,198
"COG0585",23,70,86,61,17,49
"COG0586",75,29,30,112,50,16
"COG0587",1413,1240,1183,1255,1304,1357
"COG0588",188,149,213,92,216,110
"COG0589",32,81,21,207,41,120
"COG0590",148,155,174,164,160,126
"COG0591",262,1081,685,507,598,782
"COG0592",430,423,467,445,498,385
"COG0593",714,589,652,629,761,622
"COG0594",19,40,15,16,17,68
"COG0595",560,210,366,128,142,84
"COG0596",1752,1649,1844,1740,1842,2179
"COG0597",159,123,127,135,165,136
"COG0598",1,5,2,23,5,1
"COG0599",31,44,29,34,29,80
"COG0600",338,302,286,126,243,306
"COG0601",455,607,465,414,427,290
"COG0602",130,104,117,186,114,91
"COG0603",149,117,112,152,114,69
"COG0604",788,877,883,490,830,800
"COG0605",91,64,71,91,65,76
"COG0606",18,117,7,61,9,152
"COG0607",286,314,321,369,321,343
"COG0608",183,385,265,190,292,487
"COG0609",37,77,156,272,156,212
"COG0610",86,131,88,234,55,56
"COG0611",240,161,179,270,238,282
"COG0612",386,576,423,760,467,850
"COG0613",131,86,90,102,98,85
"COG0614",91,67,141,240,154,212
"COG0615",34,60,63,8,20,28
"COG0616",369,266,330,370,345,322
"COG0617",720,487,621,699,657,606
"COG0618",74,146,145,126,76,148
"COG0619",103,23,65,136,92,0
"COG0620",190,315,124,122,161,167
"COG0621",818,803,746,683,833,689
"COG0622",12,36,12,3,8,5
"COG0623",342,167,285,283,335,194
"COG0624",787,1059,941,513,765,803
"COG0625",657,391,451,660,581,441
"COG0626",696,620,629,717,624,608
"COG0627",15,57,47,49,38,87
"COG0628",271,263,208,312,173,309
"COG0629",193,133,190,208,212,215
"COG0630",13,15,32,64,35,0
"COG0631",37,83,98,42,39,53
"COG0632",86,132,81,177,97,124
"COG0633",285,122,299,216,188,64
"COG0634",15,31,15,44,63,82
"COG0635",189,355,156,403,215,288
"COG0636",35,19,42,66,44,74
"COG0637",215,132,170,255,191,138
"COG0638",10,113,119,55,34,7
"COG0639",82,178,142,106,94,211
"COG0640",46,144,57,98,40,21
"COG0641",5,75,8,16,5,6
"COG0642",1843,1906,1463,2595,1605,2081
"COG0643",47,87,51,98,24,56
"COG0644",677,682,892,841,722,393
"COG0645",0,15,2,8,3,0
"COG0646",568,623,431,412,433,101
"COG0647",218,142,194,112,181,137
"COG0648",43,71,76,50,43,0
"COG0649",464,427,488,119,140,92
"COG0650",0,11,0,1,0,0
"COG0651",169,332,71,99,76,108
"COG0652",364,390,489,514,481,482
"COG0653",1078,816,919,314,352,342
"COG0654",857,460,599,681,815,811
"COG0655",20,30,27,25,16,82
"COG0656",16,26,28,53,48,55
"COG0657",315,328,327,272,333,118
"COG0658",9,144,10,95,6,171
"COG0659",455,287,157,759,284,1138
"COG0661",915,372,713,1065,801,602
"COG0662",384,254,339,283,348,236
"COG0663",130,113,106,28,41,43
"COG0664",158,484,236,320,202,154
"COG0665",2328,3076,2544,1556,2401,3250
"COG0666",72,499,339,179,306,351
"COG0667",628,617,677,540,733,708
"COG0668",482,441,636,552,529,382
"COG0669",157,125,157,158,195,162
"COG0670",252,155,183,172,195,189
"COG0671",86,124,102,75,74,121
"COG0672",16,90,47,22,16,38
"COG0673",518,593,475,1347,1692,1064
"COG0674",128,904,302,156,192,7
"COG0675",4,4,7,8,4,3
"COG0676",2,5,8,7,0,15
"COG0677",217,206,199,267,255,305
"COG0678",186,80,115,24,31,61
"COG0679",258,163,154,208,202,118
"COG0680",0,3,1,0,0,1
"COG0681",330,240,299,399,340,259
"COG0682",331,241,264,83,117,105
"COG0683",680,914,650,384,754,464
"COG0684",86,97,69,70,81,46
"COG0685",249,420,240,227,305,219
"COG0686",244,224,272,149,249,262
"COG0687",275,385,347,175,291,375
"COG0688",156,228,175,109,187,190
"COG0689",131,138,156,114,85,107
"COG0690",40,14,19,60,33,36
"COG0691",168,152,138,141,167,138
"COG0692",16,13,25,52,59,135
"COG0693",33,40,28,41,11,57
"COG0694",233,164,265,156,207,220
"COG0695",189,74,124,118,144,136
"COG0696",220,157,112,407,183,342
"COG0697",2674,1848,2456,1694,2490,2560
"COG0698",104,97,105,73,105,61
"COG0699",5,6,17,10,2,7
"COG0700",3,14,4,20,6,22
"COG0701",23,70,34,69,24,33
"COG0702",517,370,422,627,619,545
"COG0703",230,155,180,232,237,171
"COG0704",125,82,73,60,49,6
"COG0705",133,235,224,196,207,267
"COG0706",524,572,615,423,596,553
"COG0707",404,288,298,314,345,395
"COG0708",293,243,303,309,318,277
"COG0709",292,133,152,233,180,136
"COG0710",10,59,50,34,7,1
"COG0711",346,188,249,90,113,124
"COG0712",206,158,201,204,216,261
"COG0713",75,83,94,82,105,89
"COG0714",970,715,1048,541,700,584
"COG0715",179,204,118,130,154,90
"COG0716",80,13,68,137,63,72
"COG0717",226,135,187,169,250,140
"COG0718",77,59,69,74,87,90
"COG0719",884,692,939,832,966,625
"COG0720",137,122,86,240,119,147
"COG0721",97,79,93,94,93,62
"COG0722",150,131,86,213,165,184
"COG0723",242,197,226,163,215,134
"COG0724",79,41,92,215,88,24
"COG0725",26,58,15,36,23,41
"COG0726",320,425,374,115,147,179
"COG0727",51,48,16,53,14,56
"COG0728",179,107,153,393,537,417
"COG0729",2,12,5,31,13,3
"COG0730",620,381,488,363,541,504
"COG0731",13,33,47,45,17,1
"COG0732",23,39,26,114,16,24
"COG0733",252,190,241,377,238,197
"COG0735",432,222,336,104,130,88
"COG0736",108,63,73,44,106,75
"COG0737",82,225,132,119,133,238
"COG0738",23,50,35,72,17,214
"COG0739",722,889,829,666,857,1086
"COG0740",131,72,121,512,393,240
"COG0741",554,592,501,395,559,696
"COG0742",216,150,144,199,221,208
"COG0743",344,312,286,398,373,283
"COG0744",338,188,194,336,196,126
"COG0745",916,669,699,348,287,318
"COG0746",80,148,89,46,72,267
"COG0747",662,786,734,772,726,430
"COG0748",17,22,44,68,70,43
"COG0749",1547,826,1047,1002,1193,869
"COG0750",126,161,138,429,486,353
"COG0751",610,349,354,436,466,410
"COG0752",206,164,147,207,188,205
"COG0753",5,5,2,16,5,1
"COG0754",6,4,5,9,1,0
"COG0755",360,265,333,347,354,404
"COG0756",136,109,157,23,38,58
"COG0757",180,156,161,130,181,168
"COG0758",20,101,12,58,6,124
"COG0759",108,48,48,60,86,88
"COG0760",392,679,464,545,453,890
"COG0761",405,291,304,348,350,240
"COG0762",117,58,69,112,111,97
"COG0763",314,276,278,348,390,360
