"","X70_MES_0d45.0d8","X66_DCM_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3"
"COG0658",187,3,225,16,82,35
"COG0659",443,258,785,267,454,332
"COG0661",412,769,682,657,693,773
"COG0662",216,262,185,258,191,243
"COG0663",102,110,160,53,32,45
"COG0664",382,117,636,168,438,248
"COG0665",1731,2770,1320,2408,1271,2111
"COG0666",391,252,40,140,275,552
"COG0667",610,769,374,702,662,581
"COG0668",874,540,1103,510,780,559
"COG0669",110,171,73,171,89,146
"COG0670",102,170,122,186,85,182
"COG0671",128,111,69,114,190,115
"COG0672",107,33,134,37,142,17
"COG0673",1145,1636,321,1547,1069,1511
"COG0674",260,219,22,301,446,182
"COG0675",48,3,99,3,89,9
"COG0676",40,9,25,3,29,7
"COG0677",180,211,209,207,261,241
"COG0678",113,138,112,42,27,37
"COG0679",158,204,328,181,94,202
"COG0680",15,0,17,0,7,6
"COG0681",238,338,176,326,320,336
"COG0682",175,265,161,308,180,262
"COG0683",617,555,1398,658,559,576
"COG0684",126,86,112,80,41,82
"COG0685",218,268,188,230,189,232
"COG0686",169,280,138,274,174,248
"COG0687",337,322,245,300,196,267
"COG0688",153,191,134,159,146,178
"COG0689",139,147,113,141,218,150
"COG0690",34,27,33,16,23,33
"COG0691",111,169,102,153,92,142
"COG0692",64,91,119,78,90,85
"COG0693",183,23,269,34,139,37
"COG0694",154,216,151,222,151,214
"COG0695",196,107,233,118,159,117
"COG0696",133,122,149,165,191,186
"COG0697",1447,2708,1255,2464,1142,2229
"COG0698",55,99,24,126,60,113
"COG0699",14,24,20,7,9,10
"COG0700",39,2,101,8,18,8
"COG0701",126,11,119,19,117,36
"COG0702",303,519,439,513,462,482
"COG0703",100,210,73,193,65,198
"COG0704",143,131,106,271,398,50
"COG0705",247,229,168,206,246,220
"COG0706",337,615,324,601,275,593
"COG0707",210,335,183,338,226,330
"COG0708",195,339,199,314,160,278
"COG0709",92,103,270,158,57,145
"COG0710",44,31,0,32,90,27
"COG0711",119,296,101,280,65,276
"COG0712",127,242,82,204,90,207
"COG0713",80,90,45,101,102,76
"COG0714",682,683,703,734,861,792
"COG0715",358,89,679,146,261,148
"COG0716",100,41,12,36,52,82
"COG0717",99,215,138,215,74,168
"COG0718",55,56,52,67,42,82
"COG0719",528,912,431,851,696,806
"COG0720",48,94,36,120,83,108
"COG0721",45,117,56,74,45,97
"COG0722",115,104,180,123,69,119
"COG0723",98,189,109,207,143,192
"COG0724",43,87,5,71,38,79
"COG0725",61,37,64,23,30,23
"COG0726",514,367,254,332,477,316
"COG0727",36,12,5,6,12,25
"COG0728",241,455,276,403,279,397
"COG0729",155,3,265,5,98,30
"COG0730",318,648,310,565,280,496
"COG0731",37,49,1,34,116,31
"COG0732",217,22,139,15,86,68
"COG0733",244,192,230,192,229,266
"COG0735",160,361,171,347,134,333
"COG0736",59,118,33,83,80,75
"COG0737",209,174,407,64,65,48
"COG0738",168,47,38,44,137,56
"COG0739",756,904,806,862,846,919
"COG0740",164,309,154,265,168,331
"COG0741",700,567,994,565,1061,561
"COG0742",126,196,90,184,110,192
"COG0743",217,279,173,105,54,104
"COG0744",295,143,466,181,303,274
"COG0745",1412,695,1620,942,1258,861
"COG0746",84,104,56,83,43,42
"COG0747",782,606,1219,225,190,187
"COG0748",33,25,11,20,16,84
"COG0749",622,1052,1209,1266,630,978
"COG0750",338,546,244,436,643,490
"COG0751",279,366,317,357,186,366
"COG0752",147,182,153,153,74,155
"COG0753",202,1,313,3,246,26
"COG0754",31,2,62,4,9,3
"COG0755",202,357,126,362,232,342
"COG0756",84,193,81,136,68,145
"COG0757",35,61,22,172,74,172
"COG0758",139,14,216,2,57,15
"COG0759",33,75,39,61,42,75
"COG0760",552,598,680,179,222,174
"COG0761",163,323,161,325,116,345
"COG0762",60,97,44,77,41,88
"COG0763",209,359,168,310,214,335
"COG0764",204,322,256,332,183,277
"COG0765",223,559,200,544,167,427
