"","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3"
"COG0124",505,403,184,549,151,503
"COG0125",210,168,84,202,78,171
"COG0126",495,362,191,496,173,467
"COG0127",277,272,72,267,90,236
"COG0128",417,376,147,496,176,432
"COG0129",618,579,516,761,540,815
"COG0130",255,246,125,221,120,220
"COG0131",166,156,108,205,98,212
"COG0132",39,92,70,79,72,36
"COG0133",283,331,122,471,154,395
"COG0134",187,192,164,263,115,266
"COG0135",122,162,157,188,108,219
"COG0136",332,281,200,487,201,394
"COG0137",264,265,183,385,145,366
"COG0138",676,526,247,560,243,625
"COG0139",107,137,62,174,56,156
"COG0140",67,112,71,129,47,80
"COG0141",410,364,196,577,178,588
"COG0142",727,578,308,756,268,786
"COG0143",617,459,206,617,248,589
"COG0144",252,333,216,272,188,217
"COG0145",256,291,80,205,143,253
"COG0146",207,239,53,153,102,209
"COG0147",666,613,363,838,360,870
"COG0148",469,405,200,503,180,453
"COG0149",271,206,103,261,95,272
"COG0150",672,328,156,404,313,382
"COG0151",470,427,180,516,225,471
"COG0152",480,283,115,293,205,327
"COG0153",95,79,193,80,42,96
"COG0154",304,275,168,1242,557,1200
"COG0155",201,417,241,241,250,129
"COG0156",320,397,318,337,260,330
"COG0157",192,212,115,267,127,197
"COG0158",36,81,167,33,103,23
"COG0159",220,208,86,261,109,241
"COG0160",334,278,101,182,216,147
"COG0161",522,499,240,599,384,615
"COG0162",467,348,177,480,179,480
"COG0163",76,111,73,20,81,15
"COG0164",268,184,84,213,69,238
"COG0165",338,323,226,445,221,494
"COG0166",431,412,259,480,218,452
"COG0167",367,309,170,451,184,415
"COG0168",542,525,338,633,301,611
"COG0169",321,277,133,308,150,342
"COG0170",63,111,7,53,1,23
"COG0171",488,364,184,498,272,412
"COG0172",459,396,157,467,167,467
"COG0173",575,523,231,679,182,642
"COG0174",991,657,271,1047,581,1093
"COG0175",101,248,509,139,413,130
"COG0176",717,282,224,408,495,302
"COG0177",244,208,100,284,86,255
"COG0178",1187,936,526,1182,420,1158
"COG0179",376,255,243,100,90,112
"COG0180",426,365,174,145,71,149
"COG0181",286,265,145,440,126,409
"COG0182",145,73,17,146,57,123
"COG0183",1093,804,782,794,1096,847
"COG0184",128,100,43,116,44,120
"COG0185",90,99,37,40,18,37
"COG0186",100,86,61,94,46,93
"COG0187",1202,884,728,405,214,454
"COG0188",1351,1222,653,1535,573,1453
"COG0189",306,425,581,379,663,400
"COG0190",337,245,136,325,128,333
"COG0191",98,67,16,170,55,137
"COG0192",151,141,65,476,169,501
"COG0193",172,156,72,232,62,189
"COG0194",179,179,116,204,113,219
"COG0195",144,129,68,550,197,601
"COG0196",315,242,110,358,91,329
"COG0197",157,137,73,154,56,169
"COG0198",99,79,49,89,36,60
"COG0199",29,35,15,85,47,106
"COG0200",153,145,69,164,64,152
"COG0201",553,439,245,544,168,498
"COG0202",383,324,185,371,186,415
"COG0203",132,110,72,148,58,159
"COG0204",681,648,473,610,393,579
"COG0205",74,39,38,209,60,230
"COG0206",545,347,230,535,187,449
"COG0207",191,130,124,137,312,220
"COG0208",944,279,193,177,389,251
"COG0209",2740,868,408,1509,3934,1727
"COG0210",874,959,1021,967,3323,966
"COG0211",89,75,28,102,31,91
"COG0212",119,141,84,151,119,166
"COG0213",50,28,6,64,56,52
"COG0214",109,30,17,51,6,14
"COG0215",566,443,192,617,173,532
"COG0216",363,289,126,387,129,411
"COG0217",184,146,119,244,141,260
"COG0218",85,84,105,68,94,95
"COG0219",107,121,129,158,89,140
"COG0220",76,156,103,105,78,182
"COG0221",56,160,103,121,80,60
"COG0222",114,128,45,147,57,136
"COG0223",397,383,228,162,71,148
"COG0224",313,278,160,398,127,381
"COG0225",300,311,135,420,142,321
"COG0226",220,315,166,167,235,78
"COG0227",85,68,60,106,38,106
"COG0228",36,26,8,164,42,149
"COG0229",190,176,69,248,90,241
"COG0230",10,5,1,18,10,22
"COG0231",234,178,158,216,118,199
"COG0232",204,127,144,259,132,266
"COG0233",166,165,96,187,80,170
"COG0234",44,35,22,132,694,134
"COG0235",170,154,136,222,153,210
"COG0236",79,91,49,100,42,81
"COG0237",195,184,88,209,91,203
"COG0238",81,59,42,77,34,80
"COG0239",32,37,41,24,34,36
"COG0240",286,205,152,264,99,313
"COG0241",130,115,155,78,55,90
"COG0242",269,251,102,292,483,313
"COG0243",464,483,637,273,788,405
"COG0244",246,181,78,246,79,190
"COG0245",207,192,51,289,54,255
"COG0246",80,84,217,21,67,21
"COG0247",785,385,326,377,271,526
"COG0248",139,312,403,291,265,209
"COG0249",453,662,358,601,304,524
"COG0250",233,178,89,212,102,205
"COG0251",299,272,235,236,185,230
"COG0252",114,79,137,28,91,53
"COG0253",251,215,115,386,105,292
"COG0254",83,69,53,84,37,88
"COG0255",15,30,22,2,10,8
"COG0256",131,101,65,128,52,125
"COG0257",2,8,19,2,11,5
"COG0258",814,641,446,938,1053,938
"COG0259",136,97,83,160,89,225
"COG0260",476,500,498,508,302,465
"COG0261",140,128,42,166,44,174
"COG0262",98,91,94,81,75,120
"COG0263",270,291,254,411,199,345
"COG0264",251,227,141,255,112,303
"COG0265",710,802,504,758,823,786
"COG0266",288,285,195,276,133,322
"COG0267",35,41,29,21,25,26
"COG0268",62,78,56,84,37,95
"COG0269",2,1,2,1,1,4
"COG0270",71,101,117,170,1499,182
"COG0271",64,56,36,79,44,72
"COG0272",825,783,269,760,438,695
"COG0274",140,133,9,97,24,80
"COG0275",311,237,132,354,108,324
"COG0276",351,330,181,423,143,391
"COG0277",816,938,1003,908,819,859
"COG0278",103,91,65,100,57,84
"COG0279",137,120,206,31,32,20
"COG0280",453,246,211,549,236,597
"COG0281",430,298,424,134,105,144
"COG0282",1,20,56,6,83,5
"COG0283",200,199,90,239,74,249
"COG0284",108,77,36,236,124,251
"COG0285",456,413,183,159,47,131
"COG0286",81,351,623,100,413,91
"COG0287",280,257,130,334,141,315
"COG0288",34,49,105,25,107,47
"COG0289",175,178,105,290,90,273
"COG0290",172,134,65,204,71,193
"COG0291",37,36,27,91,24,65
"COG0292",107,101,45,131,54,137
"COG0293",151,69,80,133,111,149
"COG0294",289,261,98,348,97,294
"COG0295",46,34,60,30,36,33
"COG0296",147,346,204,296,142,148
"COG0297",47,94,55,162,83,132
"COG0298",0,7,18,0,3,0
"COG0299",548,194,89,214,218,217
"COG0300",103,93,29,106,74,122
"COG0301",44,39,25,6,81,3
"COG0302",254,202,134,266,254,274
"COG0303",293,210,243,172,134,302
"COG0304",520,469,309,622,382,704
"COG0305",1051,656,371,998,4836,1073
"COG0306",214,150,176,158,142,137
"COG0307",196,184,88,234,95,211
"COG0308",820,960,1598,636,709,560
"COG0309",3,31,154,0,44,0
"COG0310",24,1,1,36,1,11
"COG0311",65,32,8,35,15,12
"COG0312",186,211,108,834,271,720
"COG0313",250,230,107,291,109,353
"COG0314",94,55,64,6,19,32
"COG0315",102,58,75,67,38,104
"COG0316",232,216,219,246,541,310
"COG0317",646,725,650,845,461,781
"COG0318",1434,1355,1377,1451,1478,1685
"COG0319",144,120,77,159,47,131
"COG0320",336,355,128,432,100,362
"COG0321",90,64,33,218,67,224
"COG0322",710,585,213,871,205,767
"COG0323",208,220,260,152,202,190
"COG0324",286,275,154,349,115,322
"COG0325",256,238,116,246,76,200
"COG0326",317,424,256,418,195,420
"COG0327",48,43,82,14,29,21
"COG0328",161,129,79,188,57,152
"COG0329",437,354,203,603,242,627
"COG0330",571,419,446,638,367,702
"COG0331",264,267,130,103,39,98
"COG0332",343,335,290,295,239,299
"COG0333",27,54,23,30,15,42
"COG0334",361,327,414,304,296,239
"COG0335",166,141,51,198,42,169
"COG0336",243,233,111,300,91,300
"COG0337",337,291,187,422,149,417
"COG0338",578,126,210,217,535,171
"COG0339",234,451,752,279,385,286
"COG0340",255,229,158,76,43,92
"COG0341",296,296,248,356,184,389
"COG0342",537,478,390,590,296,660
"COG0343",462,343,171,453,160,414
"COG0344",39,46,30,157,67,140
"COG0345",212,184,134,285,95,288
"COG0346",275,297,532,230,378,309
"COG0347",70,112,146,116,102,131
"COG0348",25,189,477,23,344,13
"COG0349",168,208,157,237,135,228
"COG0350",101,88,83,90,99,85
"COG0351",119,184,152,177,145,163
"COG0352",104,213,183,192,179,134
"COG0353",190,138,67,202,65,229
"COG0354",168,177,120,196,88,225
"COG0355",114,106,79,130,62,142
"COG0356",302,277,173,389,127,334
"COG0357",163,155,102,209,88,175
"COG0358",635,626,502,698,851,684
"COG0359",149,115,72,174,68,181
"COG0360",125,126,67,130,47,130
"COG0361",102,94,32,102,49,101
"COG0362",96,219,179,227,65,118
"COG0363",148,158,90,160,140,127
"COG0364",75,226,180,178,212,134
"COG0365",1385,864,622,1479,627,1450
"COG0366",219,560,1334,467,769,353
"COG0367",531,477,552,444,351,381
"COG0368",36,96,11,15,10,7
"COG0369",247,302,373,192,209,140
"COG0370",27,41,144,13,33,55
"COG0371",78,134,3,96,32,57
"COG0372",470,419,316,487,252,475
"COG0373",154,258,139,237,188,203
"COG0374",7,49,306,2,31,0
"COG0375",0,10,32,6,12,5
"COG0376",376,323,410,512,299,493
"COG0377",162,118,27,170,29,152
"COG0378",46,82,119,99,78,60
"COG0379",269,212,118,280,138,224
"COG0380",24,46,14,36,99,51
"COG0381",231,147,37,198,86,181
"COG0382",456,473,191,506,121,386
"COG0383",15,11,4,20,3,27
"COG0384",51,66,115,58,60,77
"COG0385",188,119,143,166,150,146
"COG0386",147,154,104,193,103,206
"COG0387",65,28,11,8,4,16
"COG0388",522,615,515,594,550,458
"COG0389",441,526,480,623,376,521
"COG0390",21,9,7,5,3,3
"COG0391",104,184,22,144,24,83
"COG0392",45,131,13,70,77,34
"COG0393",35,27,29,24,10,27
"COG0394",116,141,143,110,130,104
"COG0395",408,212,57,496,112,463
"COG0396",298,218,93,256,87,252
"COG0397",315,411,313,460,169,394
"COG0398",132,231,344,204,247,202
"COG0399",937,766,238,937,839,949
"COG0400",179,184,113,213,77,195
"COG0401",0,5,12,0,15,0
"COG0402",380,506,311,261,371,239
"COG0403",608,553,292,962,250,754
"COG0404",2308,1001,215,2723,385,3008
"COG0405",559,620,840,585,513,555
"COG0406",175,236,77,276,125,179
"COG0407",277,262,173,390,151,381
"COG0408",165,227,134,290,102,336
"COG0409",5,31,130,3,47,3
"COG0410",387,243,93,434,230,389
"COG0411",374,171,102,373,177,354
"COG0412",221,183,147,153,118,195
"COG0413",316,264,130,327,136,324
"COG0414",207,228,121,256,109,304
"COG0415",569,598,436,1236,304,1036
"COG0416",215,241,116,244,84,278
"COG0417",1352,309,354,713,2661,870
"COG0418",88,187,153,140,108,110
"COG0419",780,191,323,312,1168,316
"COG0420",31,38,83,16,189,16
"COG0421",78,134,23,107,113,69
"COG0422",73,251,237,175,220,129
"COG0423",404,186,33,248,43,283
"COG0424",221,210,139,225,145,246
"COG0425",19,30,37,15,49,22
"COG0426",149,407,10,347,10,142
"COG0427",6,78,311,10,192,9
"COG0428",77,96,68,77,59,61
"COG0429",43,155,158,111,95,59
"COG0430",6,0,3,2,10,0
"COG0431",19,45,55,105,141,53
"COG0432",101,87,64,131,47,84
"COG0433",44,60,40,46,158,16
"COG0434",28,10,2,32,1,17
"COG0435",54,177,166,98,113,62
"COG0436",1326,1051,431,1196,489,1103
"COG0437",181,125,19,111,49,162
"COG0438",2276,2697,2160,2110,2081,1892
"COG0439",234,170,99,698,436,645
"COG0440",127,135,66,171,63,168
"COG0441",755,619,255,814,249,697
"COG0442",578,467,236,558,187,495
"COG0443",987,1120,568,1207,519,1042
"COG0444",201,112,59,42,45,32
"COG0445",581,536,337,713,294,739
"COG0446",783,502,455,902,647,1090
"COG0447",65,118,9,96,10,76
"COG0448",49,151,170,133,74,83
"COG0449",596,556,325,636,423,721
"COG0450",132,170,165,132,212,106
"COG0451",3083,2062,599,2688,2413,2453
"COG0452",382,337,219,409,167,455
"COG0454",350,585,716,396,558,356
"COG0455",27,50,109,37,96,31
"COG0456",101,137,195,112,168,89
"COG0457",2505,3016,1898,1911,1377,1876
"COG0458",1163,890,428,1287,463,1155
"COG0459",937,790,355,910,910,806
"COG0460",351,349,323,415,233,462
"COG0461",485,241,125,326,254,273
"COG0462",389,308,160,456,189,393
"COG0463",1721,1656,1395,1757,1345,1521
"COG0464",336,341,318,72,107,61
"COG0465",858,1107,349,1183,313,942
"COG0466",723,438,329,590,360,728
"COG0467",30,46,3,146,15,90
"COG0468",820,403,191,751,1412,667
"COG0469",345,389,239,416,184,379
"COG0470",1012,363,166,569,1127,642
"COG0471",525,681,726,150,195,131
"COG0472",487,450,265,596,235,616
"COG0473",393,364,316,570,255,543
"COG0474",101,91,255,45,105,29
"COG0475",188,269,388,210,329,144
"COG0476",294,325,251,286,186,248
"COG0477",2328,2414,2825,1845,2362,2213
"COG0478",2,0,0,0,0,1
"COG0479",315,211,156,316,110,323
"COG0480",829,767,582,818,431,822
"COG0481",586,474,240,781,183,687
"COG0482",349,335,131,440,154,399
"COG0483",411,468,172,576,195,538
"COG0484",534,371,188,476,213,531
"COG0486",401,388,224,499,180,444
"COG0488",659,909,991,387,757,725
"COG0489",534,489,473,436,354,456
"COG0490",0,0,1,0,0,0
"COG0491",835,761,744,770,697,826
"COG0492",221,187,40,750,231,707
"COG0493",457,274,222,465,211,598
"COG0494",523,474,502,442,489,501
"COG0495",988,752,350,1033,327,902
"COG0496",161,182,89,182,69,155
"COG0497",212,314,215,212,185,246
"COG0498",468,376,249,140,59,162
"COG0499",525,439,155,583,203,517
"COG0500",1698,1632,1092,1252,1432,1441
"COG0501",314,206,210,315,233,247
"COG0502",81,157,122,86,137,56
"COG0503",188,159,83,187,138,179
"COG0504",608,462,220,646,226,611
"COG0505",461,385,178,447,139,442
"COG0506",236,217,440,131,360,232
"COG0507",91,168,207,241,600,253
"COG0508",860,649,471,1116,451,1173
"COG0509",132,107,61,122,64,120
"COG0510",71,20,8,62,6,65
"COG0511",210,246,313,170,248,213
"COG0512",310,198,184,315,104,262
"COG0513",1063,817,1193,763,820,1248
"COG0514",134,228,534,87,424,264
"COG0515",528,471,682,520,527,296
"COG0516",519,431,202,516,737,536
"COG0517",618,491,488,474,509,633
"COG0518",577,535,219,669,258,670
"COG0519",456,377,231,504,206,516
"COG0520",866,651,328,694,264,584
"COG0521",128,75,109,68,62,100
"COG0522",279,193,106,303,93,272
"COG0523",132,407,185,361,184,251
"COG0524",669,641,423,845,330,706
"COG0525",964,830,363,1034,326,983
"COG0526",975,888,544,322,166,300
"COG0527",403,407,418,529,344,549
"COG0528",190,193,84,190,100,161
"COG0529",170,177,71,158,147,114
"COG0530",252,323,306,226,248,187
"COG0531",274,269,397,194,383,141
"COG0532",752,556,81,817,180,817
"COG0533",412,318,154,465,132,411
"COG0534",540,460,782,559,443,690
"COG0535",171,234,186,58,108,45
"COG0536",340,294,161,457,139,403
"COG0537",215,149,110,204,161,222
"COG0538",464,328,37,489,80,387
"COG0539",510,491,215,663,202,655
"COG0540",399,277,188,386,182,368
"COG0541",384,346,166,558,226,464
"COG0542",824,1462,726,1293,894,999
"COG0543",67,83,142,36,202,34
"COG0544",433,394,191,493,152,486
"COG0545",177,235,263,152,153,170
"COG0546",260,337,176,249,223,284
"COG0547",274,369,241,313,198,365
"COG0548",210,305,265,263,228,329
"COG0549",54,60,16,10,9,2
"COG0550",931,735,492,1063,457,955
"COG0551",28,148,447,72,301,70
"COG0552",300,337,166,347,150,313
"COG0553",304,471,675,37,1277,108
"COG0554",327,231,276,280,158,369
"COG0555",5,21,8,3,30,8
"COG0556",757,538,247,919,255,788
"COG0557",344,575,331,486,312,527
"COG0558",293,213,133,269,110,254
"COG0559",445,304,147,546,325,579
"COG0560",159,152,204,110,191,167
"COG0561",278,193,87,70,267,107
"COG0562",18,16,12,26,36,24
"COG0563",231,223,139,215,137,237
"COG0564",519,477,441,697,388,671
"COG0565",176,204,119,215,81,225
"COG0566",132,166,70,534,155,475
"COG0567",617,352,304,709,292,914
"COG0568",749,1006,592,1206,671,1066
"COG0569",420,383,253,405,215,434
"COG0571",201,199,82,217,88,231
"COG0572",76,100,79,77,37,45
"COG0573",102,133,21,110,58,82
"COG0574",717,429,308,671,357,566
"COG0575",245,211,113,248,79,237
"COG0576",247,192,100,217,83,252
"COG0577",630,713,724,609,408,501
"COG0578",105,146,130,111,220,168
"COG0579",188,274,99,286,135,171
"COG0580",132,64,64,91,98,130
"COG0581",89,190,175,109,189,58
"COG0582",485,1111,1923,557,2204,578
"COG0583",364,1629,4415,506,3493,671
"COG0584",75,57,78,220,230,253
"COG0585",93,60,131,31,125,20
"COG0586",35,115,26,69,76,43
"COG0587",1231,1160,928,1322,1491,1432
"COG0588",213,86,68,205,44,181
"COG0589",69,159,341,83,325,88
"COG0590",164,146,103,152,72,139
"COG0591",802,1020,1523,323,1042,394
"COG0592",484,390,193,438,222,481
"COG0593",644,482,348,742,288,731
"COG0594",15,30,72,14,48,17
"COG0595",275,301,169,475,126,384
"COG0596",1720,1697,1308,1701,1319,2054
"COG0597",136,150,103,136,88,146
"COG0598",10,26,80,8,98,4
"COG0599",33,66,75,21,56,52
"COG0600",253,189,210,256,309,299
"COG0601",433,372,222,462,300,483
"COG0602",160,153,94,126,209,137
"COG0603",139,162,94,140,222,75
"COG0604",776,644,744,788,851,836
"COG0605",82,92,146,117,116,101
"COG0606",19,81,154,30,170,44
"COG0607",365,433,404,301,335,343
"COG0608",255,374,248,189,234,386
"COG0609",83,242,179,146,175,83
"COG0610",79,355,607,29,144,15
"COG0611",191,218,128,265,100,263
"COG0612",499,882,1150,456,544,513
"COG0613",30,34,42,116,78,57
"COG0614",112,176,132,143,183,121
"COG0615",79,52,39,17,20,16
"COG0616",317,348,322,397,279,384
"COG0617",597,603,321,678,404,632
"COG0618",168,83,50,89,28,84
"COG0619",51,77,5,104,6,40
"COG0620",55,58,62,138,186,140
"COG0621",714,651,402,924,347,775
"COG0622",14,11,17,7,3,10
"COG0623",244,221,26,367,59,289
"COG0624",844,586,631,769,529,852
"COG0625",434,659,709,612,744,716
"COG0626",576,503,92,756,165,573
"COG0627",19,24,45,20,92,86
"COG0628",231,330,323,243,386,251
"COG0629",168,218,123,200,354,214
"COG0630",64,41,18,42,24,13
"COG0631",67,95,227,42,149,48
"COG0632",106,147,67,94,77,88
"COG0633",277,185,47,254,107,236
"COG0634",59,59,32,42,31,46
"COG0635",205,294,323,231,310,226
"COG0636",38,57,39,50,31,32
"COG0637",172,259,231,174,161,218
"COG0638",122,25,12,18,62,15
"COG0639",158,137,203,74,159,145
"COG0640",72,196,145,29,233,29
"COG0641",7,13,63,1,23,10
"COG0642",1309,4277,10481,1833,8052,1658
"COG0643",44,234,821,44,553,18
"COG0644",777,638,415,759,304,580
"COG0645",0,23,16,1,36,1
"COG0646",420,350,170,421,197,332
"COG0647",188,78,14,199,33,178
"COG0648",100,31,10,40,25,20
"COG0649",388,254,39,429,75,341
"COG0650",0,0,0,0,0,0
"COG0651",102,150,35,118,194,177
"COG0652",546,515,254,455,211,424
"COG0653",901,908,426,1030,357,1056
"COG0654",581,592,500,762,441,872
"COG0655",19,67,73,32,125,47
"COG0656",125,87,157,38,177,41
"COG0657",296,317,313,318,329,470
"COG0658",9,85,239,15,186,46
"COG0659",165,557,556,446,501,489
"COG0661",669,795,413,979,390,729
"COG0662",391,292,232,332,443,349
"COG0663",107,87,109,105,135,154
"COG0664",250,347,224,162,416,132
"COG0665",2068,1229,455,2299,734,2371
"COG0666",354,298,187,166,109,145
"COG0667",637,547,397,647,300,694
"COG0668",473,647,1077,524,734,446
"COG0669",161,152,65,163,80,172
"COG0670",156,127,72,213,75,193
"COG0671",101,102,122,66,233,129
"COG0672",57,87,256,17,106,10
"COG0673",1581,1324,737,1555,409,1680
"COG0674",326,167,51,113,113,85
"COG0675",6,31,99,26,77,5
"COG0676",5,32,99,1,66,3
"COG0677",232,218,47,259,77,162
"COG0678",117,77,157,107,167,193
"COG0679",163,180,178,208,196,193
"COG0680",0,16,69,2,15,0
"COG0681",289,316,174,119,54,98
"COG0682",68,73,39,340,108,293
"COG0683",599,460,279,658,478,591
"COG0684",63,91,216,67,117,106
"COG0685",233,192,116,79,25,87
"COG0686",232,153,133,233,117,223
"COG0687",247,177,132,268,300,337
"COG0688",192,121,115,161,131,188
"COG0689",153,117,109,125,101,128
"COG0690",8,14,20,34,46,45
"COG0691",170,170,57,155,65,189
"COG0692",82,76,117,60,64,121
"COG0693",24,105,271,22,206,76
"COG0694",347,161,107,203,189,236
"COG0695",121,167,330,100,230,98
"COG0696",168,280,147,255,100,220
"COG0697",2112,1438,1067,2481,869,2520
"COG0698",98,64,47,117,47,107
"COG0699",19,6,18,10,45,12
"COG0700",7,40,78,11,34,3
"COG0701",33,77,196,27,154,15
"COG0702",539,601,255,494,225,455
"COG0703",149,176,86,208,68,240
"COG0704",118,85,122,36,101,32
"COG0705",257,253,304,141,191,207
"COG0706",539,463,278,574,258,637
"COG0707",338,298,154,364,99,395
"COG0708",335,263,121,353,183,345
"COG0709",46,57,2,273,52,147
"COG0710",38,20,5,10,15,8
"COG0711",74,50,20,359,73,312
"COG0712",203,130,85,241,80,222
"COG0713",90,50,7,104,21,66
"COG0714",1113,602,553,862,2563,908
"COG0715",111,234,228,147,494,171
"COG0716",59,122,221,80,109,39
"COG0717",188,151,80,71,29,90
"COG0718",73,76,35,73,25,71
"COG0719",945,719,363,928,349,850
"COG0720",118,166,9,137,53,82
"COG0721",72,85,6,77,23,103
"COG0722",126,200,165,45,56,41
"COG0723",181,171,104,219,109,168
"COG0724",95,116,83,66,27,72
"COG0725",26,42,110,21,69,31
"COG0726",374,257,370,294,258,354
"COG0727",21,25,32,28,32,13
"COG0728",151,113,43,530,179,517
"COG0729",15,138,324,5,225,7
"COG0730",458,348,436,608,313,628
"COG0731",24,9,2,18,20,6
"COG0732",38,249,459,34,258,22
"COG0733",265,309,328,280,254,158
"COG0735",340,271,133,392,141,378
"COG0736",68,53,40,105,39,112
"COG0737",196,127,142,124,166,115
"COG0738",26,109,535,28,310,76
"COG0739",926,705,602,782,616,926
"COG0740",282,396,105,137,129,130
"COG0741",145,156,213,506,534,573
"COG0742",152,153,94,177,70,215
"COG0743",321,279,151,325,109,348
"COG0744",145,260,378,288,332,158
"COG0745",686,1182,2175,886,1581,745
"COG0746",110,45,37,40,52,98
"COG0747",670,588,395,640,511,649
"COG0748",6,31,5,65,24,23
"COG0749",1269,931,572,1255,8026,1424
"COG0750",536,350,195,458,221,409
"COG0751",125,153,88,472,258,388
"COG0752",121,172,150,195,115,181
"COG0753",10,90,316,5,285,2
"COG0754",2,9,29,4,46,0
"COG0755",363,296,119,365,95,394
"COG0756",155,50,21,145,305,147
"COG0757",146,130,75,139,62,131
"COG0758",10,64,147,15,135,40
"COG0759",47,56,20,92,21,66
"COG0760",607,563,499,398,434,599
"COG0761",296,310,135,394,97,339
"COG0762",79,78,74,114,51,101
"COG0763",315,283,121,350,116,352
"COG0764",335,234,136,306,165,366
"COG0765",572,252,50,465,157,462
