"","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2"
"COG0121",7,4,0,1,4,11
"COG0122",180,226,204,217,203,104
"COG0123",452,376,259,280,386,161
"COG0124",494,549,545,519,505,188
"COG0125",233,231,233,237,218,67
"COG0126",443,454,486,501,521,171
"COG0127",267,256,256,277,285,81
"COG0128",444,476,434,490,509,186
"COG0129",884,803,631,798,692,483
"COG0130",218,211,208,249,260,142
"COG0131",167,174,155,216,181,80
"COG0132",48,23,31,46,41,22
"COG0133",381,347,330,429,394,157
"COG0134",236,268,198,283,230,87
"COG0135",177,176,143,202,178,77
"COG0136",408,404,396,457,410,158
"COG0137",336,373,300,416,339,171
"COG0138",598,611,699,612,631,209
"COG0139",125,149,124,137,127,46
"COG0140",65,59,69,106,71,51
"COG0141",596,584,478,605,500,206
"COG0142",805,840,696,688,789,298
"COG0143",637,580,580,593,603,234
"COG0144",270,225,248,215,169,261
"COG0145",390,317,242,242,168,207
"COG0146",330,217,172,171,142,178
"COG0147",697,715,606,820,713,390
"COG0148",470,506,488,503,568,183
"COG0149",250,302,245,298,292,110
"COG0150",357,370,669,451,406,147
"COG0151",450,501,479,514,514,162
"COG0152",259,320,441,311,322,130
"COG0153",98,84,90,81,81,24
"COG0154",1250,1139,1009,1216,1162,778
"COG0155",130,96,137,147,119,220
"COG0156",297,288,261,305,393,231
"COG0157",230,221,214,253,208,90
"COG0158",43,52,41,11,7,14
"COG0159",246,236,261,244,246,95
"COG0160",231,308,355,161,237,226
"COG0161",567,588,578,602,554,330
"COG0162",469,519,473,460,459,172
"COG0163",37,32,54,21,21,12
"COG0164",69,84,70,222,258,70
"COG0165",393,401,359,570,379,174
"COG0166",440,446,400,518,504,201
"COG0167",402,406,375,422,489,144
"COG0168",642,722,614,657,644,319
"COG0169",330,306,289,359,317,108
"COG0170",49,34,41,52,53,0
"COG0171",425,444,535,449,459,267
"COG0172",490,506,514,451,518,156
"COG0173",598,627,592,729,632,213
"COG0174",1069,1076,1157,1025,1036,413
"COG0175",88,87,92,119,101,520
"COG0176",395,304,516,321,288,209
"COG0177",275,281,265,255,294,98
"COG0178",1106,1179,1089,436,439,155
"COG0179",354,407,344,383,326,310
"COG0180",409,424,445,147,152,47
"COG0181",333,340,307,437,392,106
"COG0182",198,194,149,47,43,5
"COG0183",334,324,382,892,939,1089
"COG0184",98,103,92,126,97,41
"COG0185",107,101,113,111,108,29
"COG0186",87,82,88,80,89,31
"COG0187",348,438,389,1172,1179,627
"COG0188",1375,1531,1498,1520,1507,680
"COG0189",336,393,293,422,393,472
"COG0190",362,382,318,355,387,128
"COG0191",129,92,101,150,57,58
"COG0192",496,447,483,460,507,184
"COG0193",202,200,212,208,241,77
"COG0194",201,192,143,185,178,66
"COG0195",487,530,526,588,590,212
"COG0196",313,322,286,348,323,145
"COG0197",161,147,169,150,178,57
"COG0198",88,96,87,100,87,40
"COG0199",108,113,104,32,32,8
"COG0200",154,146,152,172,173,70
"COG0201",531,466,508,559,556,182
"COG0202",415,420,426,391,393,186
"COG0203",141,158,116,141,148,60
"COG0204",567,624,653,610,665,355
"COG0205",218,242,247,204,222,48
"COG0206",483,541,540,475,592,188
"COG0207",114,169,205,159,182,512
"COG0208",555,574,815,552,459,801
"COG0209",1613,1659,2285,1527,1411,3882
"COG0210",914,963,965,307,307,3420
"COG0211",89,93,102,107,96,26
"COG0212",166,173,128,188,149,96
"COG0213",27,19,32,43,69,131
"COG0214",65,90,102,44,67,8
"COG0215",530,595,563,511,568,187
"COG0216",400,423,419,413,451,159
"COG0217",217,262,243,210,221,117
"COG0218",83,84,79,87,95,77
"COG0219",134,118,138,56,52,25
"COG0220",118,126,109,156,112,82
"COG0221",46,42,41,79,83,90
"COG0222",128,122,109,142,164,51
"COG0223",428,450,406,448,440,203
"COG0224",350,337,355,381,397,119
"COG0225",106,114,98,381,427,183
"COG0226",378,195,157,563,145,257
"COG0227",97,118,99,95,105,39
"COG0228",128,124,135,146,135,58
"COG0229",205,181,202,231,265,120
"COG0230",15,17,19,10,8,6
"COG0231",200,210,222,222,218,78
"COG0232",249,282,251,246,222,150
"COG0233",173,163,186,170,224,64
"COG0234",77,128,147,156,160,1567
"COG0235",268,258,237,210,206,153
"COG0236",80,92,70,84,103,43
"COG0237",206,204,206,248,225,66
"COG0238",64,70,82,89,95,28
"COG0239",27,34,31,40,29,47
"COG0240",310,343,320,322,318,132
"COG0241",72,99,132,107,86,42
"COG0242",239,284,272,355,266,380
"COG0243",492,472,457,309,205,355
"COG0244",238,223,286,212,236,83
"COG0245",257,297,216,299,287,136
"COG0246",93,117,85,72,52,67
"COG0247",832,651,701,416,388,164
"COG0248",199,118,180,521,196,263
"COG0249",427,395,446,454,433,305
"COG0250",223,194,233,220,239,133
"COG0251",288,280,237,237,298,135
"COG0252",58,73,96,15,15,13
"COG0253",322,312,276,346,341,91
"COG0254",85,85,79,101,87,22
"COG0255",14,12,16,9,7,19
"COG0256",120,126,142,124,137,42
"COG0257",5,1,0,8,2,7
"COG0258",1035,1103,878,994,968,759
"COG0259",171,200,170,74,51,28
"COG0260",551,513,483,482,556,286
"COG0261",158,149,121,150,167,78
"COG0262",75,104,103,83,83,72
"COG0263",332,328,323,339,322,221
"COG0264",91,101,80,260,281,142
"COG0265",749,755,682,785,787,640
"COG0266",362,349,234,341,334,127
"COG0267",27,23,37,40,24,26
"COG0268",86,74,68,23,22,14
"COG0269",7,0,0,0,0,4
"COG0270",157,241,197,170,238,2506
"COG0271",90,75,55,69,61,41
"COG0272",707,825,822,760,829,336
"COG0274",90,83,121,82,110,37
"COG0275",313,309,293,315,330,154
"COG0276",333,356,411,412,492,145
"COG0277",1046,914,840,823,848,775
"COG0278",106,102,109,107,104,40
"COG0279",85,119,148,135,106,53
"COG0280",519,603,545,534,551,422
"COG0281",473,496,472,409,410,321
"COG0282",13,4,8,2,12,125
"COG0283",240,279,189,320,263,67
"COG0284",287,286,269,285,225,92
"COG0285",406,430,452,426,419,179
"COG0286",50,41,84,15,37,66
"COG0287",264,362,295,337,305,123
"COG0288",31,21,26,27,31,101
"COG0289",76,90,69,294,244,88
"COG0290",179,212,219,209,193,101
"COG0291",21,14,14,59,65,24
"COG0292",122,126,140,153,110,45
"COG0293",182,192,161,147,162,79
"COG0294",314,295,272,411,346,109
"COG0295",29,34,44,21,30,33
"COG0296",148,120,143,159,148,117
"COG0297",131,108,131,140,146,40
"COG0298",1,1,0,0,0,7
"COG0299",175,216,432,228,225,101
"COG0300",126,98,61,82,132,124
"COG0301",10,25,35,7,1,3
"COG0302",259,257,273,290,320,109
"COG0303",441,323,318,215,227,165
"COG0304",639,616,541,620,697,340
"COG0305",816,790,921,906,864,4648
"COG0306",171,167,214,30,75,27
"COG0307",185,237,156,248,222,86
"COG0308",562,571,686,617,702,558
"COG0309",0,6,11,5,4,42
"COG0310",40,22,40,19,31,3
"COG0311",41,49,62,43,38,7
"COG0312",234,209,200,692,669,301
"COG0313",294,298,257,320,301,91
"COG0314",83,78,104,53,48,32
"COG0315",128,98,115,30,26,18
"COG0316",255,281,296,315,314,212
"COG0317",730,750,704,762,735,399
"COG0318",1759,1552,1559,1612,1361,2289
"COG0319",132,128,141,120,111,49
"COG0320",356,382,422,404,444,124
"COG0321",246,269,230,254,247,93
"COG0322",793,779,725,705,745,245
"COG0323",180,180,198,149,170,197
"COG0324",285,295,308,349,365,144
"COG0325",242,228,192,267,259,90
"COG0326",311,273,302,320,333,65
"COG0327",44,44,62,44,54,32
"COG0328",168,178,157,180,194,57
"COG0329",646,548,444,549,549,188
"COG0330",566,690,655,612,721,399
"COG0331",99,100,111,357,312,123
"COG0332",239,265,308,102,114,64
"COG0333",27,38,27,40,46,12
"COG0334",278,284,313,221,401,246
"COG0335",71,72,53,182,192,68
"COG0336",280,274,298,285,313,96
"COG0337",411,386,349,404,389,181
"COG0338",212,137,377,121,83,287
"COG0339",251,175,188,261,229,322
"COG0340",227,230,231,243,209,89
"COG0341",307,315,320,378,371,167
"COG0342",502,600,520,584,656,270
"COG0343",425,467,444,423,518,123
"COG0344",176,141,165,182,154,59
"COG0345",250,273,256,312,257,157
"COG0346",267,283,291,288,203,409
"COG0347",97,80,71,123,85,103
"COG0348",20,37,34,18,13,179
"COG0349",217,201,179,225,194,236
"COG0350",100,113,121,92,99,98
"COG0351",163,178,129,176,178,98
"COG0352",155,148,134,203,161,94
"COG0353",193,211,212,205,231,81
"COG0354",219,248,233,256,252,100
"COG0355",139,158,130,160,165,46
"COG0356",299,340,354,347,357,128
"COG0357",196,209,164,224,193,82
"COG0358",695,664,607,685,695,907
"COG0359",149,179,156,207,190,86
"COG0360",141,136,111,143,140,60
"COG0361",91,104,111,93,97,37
"COG0362",116,146,147,53,55,16
"COG0363",132,107,116,123,125,106
"COG0364",393,153,67,109,136,170
"COG0365",524,489,503,1375,1411,595
"COG0366",492,307,308,393,314,355
"COG0367",490,590,459,491,539,209
"COG0368",56,17,32,51,62,60
"COG0369",167,138,218,122,306,56
"COG0370",30,27,16,37,19,46
"COG0371",72,41,55,60,88,0
"COG0372",492,481,506,500,501,226
"COG0373",129,114,151,200,220,66
"COG0374",1,1,5,1,5,64
"COG0375",2,0,0,5,0,11
"COG0376",307,471,377,458,459,273
"COG0377",172,188,217,155,165,44
"COG0378",58,45,31,65,21,39
"COG0379",275,230,283,272,245,123
"COG0380",86,25,18,96,15,201
"COG0381",202,241,222,219,217,132
"COG0382",449,446,380,431,480,164
"COG0383",84,57,36,26,33,38
"COG0384",56,74,56,64,74,74
"COG0385",191,209,210,158,183,130
"COG0386",170,196,163,211,209,37
"COG0387",39,30,38,13,32,4
"COG0388",517,500,559,610,495,658
"COG0389",504,509,431,535,522,351
"COG0390",16,14,6,9,5,3
"COG0391",89,76,103,141,126,5
"COG0392",34,38,39,67,54,43
"COG0393",28,30,25,17,39,32
"COG0394",103,113,106,170,129,129
"COG0395",677,592,391,461,468,220
"COG0396",259,295,311,274,279,96
"COG0397",364,362,300,375,374,147
"COG0398",59,50,55,186,203,184
"COG0399",729,930,991,918,886,676
"COG0400",186,208,183,216,215,31
"COG0401",0,0,1,0,0,2
"COG0402",336,242,408,238,251,356
"COG0403",229,246,223,896,854,262
"COG0404",3076,3051,2835,2814,2629,580
"COG0405",554,650,451,586,648,430
"COG0406",227,184,177,270,234,142
"COG0407",311,327,287,369,343,143
"COG0408",282,253,224,288,341,113
"COG0409",0,2,8,0,3,39
"COG0410",518,362,472,132,103,92
"COG0411",512,420,466,353,343,250
"COG0412",174,174,202,204,122,220
"COG0413",378,394,389,128,116,39
"COG0414",228,251,192,355,245,116
"COG0415",1067,947,279,1017,1344,275
"COG0416",239,270,230,305,243,105
"COG0417",826,841,1143,508,583,974
"COG0418",37,14,35,83,90,49
"COG0419",333,257,618,282,198,481
"COG0420",47,33,31,12,17,127
"COG0421",58,35,44,82,64,72
"COG0422",94,69,86,150,121,159
"COG0423",267,308,311,294,293,28
"COG0424",231,200,190,252,201,127
"COG0425",30,24,18,21,12,19
"COG0426",143,57,138,267,189,2
"COG0427",22,13,26,4,9,62
"COG0428",33,39,100,48,103,45
"COG0429",54,43,44,66,59,23
"COG0430",2,3,1,0,0,3
"COG0431",72,49,72,76,99,138
"COG0432",141,110,85,126,120,44
"COG0433",49,15,54,26,44,248
"COG0434",43,41,39,12,22,18
"COG0435",69,42,44,65,91,91
"COG0436",1349,1296,1334,1209,1225,647
"COG0437",119,175,165,151,199,88
"COG0438",2222,2281,2123,2461,2340,1779
"COG0439",642,721,594,649,662,341
"COG0440",175,189,169,151,168,70
"COG0441",792,811,818,784,821,259
"COG0442",597,570,569,579,576,187
"COG0443",980,1031,1088,350,373,118
"COG0444",286,178,212,110,93,116
"COG0445",645,637,604,758,775,231
"COG0446",1049,1006,1030,936,912,746
"COG0447",68,37,63,81,81,19
"COG0448",69,39,50,32,22,13
"COG0449",648,626,662,675,712,365
"COG0450",68,96,120,92,121,196
"COG0451",2340,2394,2871,2689,2608,1688
"COG0452",433,476,402,492,425,156
"COG0454",327,321,363,398,415,464
"COG0455",41,21,24,14,34,84
"COG0456",100,92,114,112,87,163
"COG0457",2026,2021,2093,688,636,415
"COG0458",1217,1257,1261,1262,1221,472
"COG0459",934,887,1061,864,974,1424
"COG0460",456,401,369,449,398,250
"COG0461",214,245,509,97,90,19
"COG0462",427,409,441,449,421,221
"COG0463",1618,1775,1597,1781,1680,1335
"COG0464",264,239,315,150,217,130
"COG0465",961,1067,919,948,1065,321
"COG0466",669,731,725,655,632,360
"COG0467",92,29,87,95,124,6
"COG0468",657,570,819,609,638,729
"COG0469",374,359,300,354,394,193
"COG0470",609,628,862,520,534,472
"COG0471",408,386,429,431,526,451
"COG0472",566,577,461,579,545,184
"COG0473",610,496,495,572,526,216
"COG0474",150,89,128,21,53,185
"COG0475",222,145,233,181,150,425
"COG0476",318,306,253,103,81,60
"COG0477",2481,2553,2286,2389,2011,2719
"COG0478",2,7,1,0,0,0
"COG0479",333,341,358,301,349,136
"COG0480",875,810,881,815,910,277
"COG0481",595,713,635,702,721,235
"COG0482",403,406,391,458,442,167
"COG0483",479,518,441,207,167,109
"COG0484",492,557,603,497,571,184
"COG0486",421,491,419,529,490,166
"COG0488",537,457,569,445,417,841
"COG0489",409,421,512,468,498,472
"COG0490",0,0,0,0,0,10
"COG0491",860,910,963,840,835,849
"COG0492",663,723,696,727,786,234
"COG0493",598,591,499,179,119,84
"COG0494",474,507,473,538,478,542
"COG0495",924,1016,991,997,1045,349
"COG0496",152,154,131,166,179,70
"COG0497",202,142,166,230,171,202
"COG0498",539,571,488,533,471,175
"COG0499",534,522,516,157,184,62
"COG0500",1519,1566,1490,1494,1308,1245
"COG0501",313,339,316,305,285,297
"COG0502",55,44,58,68,73,97
"COG0503",187,206,177,189,179,51
"COG0504",629,680,626,668,645,244
"COG0505",440,458,430,416,461,158
"COG0506",160,224,341,169,209,320
"COG0507",232,129,169,174,151,581
"COG0508",1006,1131,959,1013,1073,511
"COG0509",151,134,120,106,131,47
"COG0510",65,68,74,53,53,1
"COG0511",243,189,219,77,94,49
"COG0512",287,300,271,322,280,122
"COG0513",953,916,1035,986,731,905
"COG0514",127,95,145,114,140,303
"COG0515",176,182,180,162,239,236
"COG0516",158,192,160,579,627,336
"COG0517",562,597,523,645,607,419
"COG0518",626,645,588,707,708,300
"COG0519",479,495,409,526,522,186
"COG0520",672,706,832,650,759,386
"COG0521",115,112,121,66,75,52
"COG0522",241,235,251,293,289,86
"COG0523",296,214,126,300,286,110
"COG0524",747,670,692,759,792,377
"COG0525",964,1011,962,1052,1036,331
"COG0526",945,922,922,1016,973,397
"COG0527",472,514,483,167,158,77
"COG0528",163,138,172,55,67,28
"COG0529",107,128,120,122,173,198
"COG0530",249,251,294,225,242,257
"COG0531",180,235,260,134,203,358
"COG0532",757,761,801,825,882,295
"COG0533",438,428,442,454,461,133
"COG0534",645,644,547,641,637,425
"COG0535",151,182,155,173,151,169
"COG0536",394,397,355,407,426,157
"COG0537",207,201,221,233,248,108
"COG0538",450,434,448,479,483,155
"COG0539",571,581,572,665,676,290
"COG0540",437,400,389,412,387,140
"COG0541",472,484,438,441,504,188
"COG0542",884,761,845,930,1079,923
"COG0543",90,59,51,34,51,33
"COG0544",454,457,435,473,512,224
"COG0545",137,131,155,151,180,119
"COG0546",246,261,250,272,269,172
"COG0547",293,323,272,330,364,173
"COG0548",264,286,225,100,77,44
"COG0549",47,48,80,13,37,28
"COG0550",949,1005,1010,1003,1001,362
"COG0551",75,78,52,91,112,63
"COG0552",334,362,318,351,308,132
"COG0553",394,391,377,175,201,11980
"COG0554",359,369,378,347,312,197
"COG0555",2,1,6,5,3,23
"COG0556",816,878,866,851,913,272
"COG0557",444,306,251,399,444,286
"COG0558",293,299,280,277,245,116
"COG0559",607,516,559,540,497,421
"COG0560",173,129,161,141,124,173
"COG0561",107,116,215,98,70,167
"COG0562",24,29,16,35,21,12
"COG0563",248,231,218,238,204,112
"COG0564",672,677,560,657,608,361
"COG0565",196,189,183,193,230,88
"COG0566",432,407,485,512,494,312
"COG0567",730,831,668,762,826,384
"COG0568",1002,977,790,1122,1074,733
"COG0569",431,464,424,462,466,174
"COG0571",213,268,230,238,224,95
"COG0572",59,48,60,32,28,47
"COG0573",350,186,47,389,108,149
"COG0574",755,777,821,711,701,337
"COG0575",202,215,219,210,256,97
"COG0576",235,228,232,94,74,28
"COG0577",503,518,576,526,647,366
"COG0578",201,136,128,168,111,262
"COG0579",183,138,192,210,197,91
"COG0580",85,122,84,199,126,39
"COG0581",336,178,64,431,79,159
"COG0582",467,363,396,418,551,4169
"COG0583",516,412,461,480,439,2156
"COG0584",262,252,242,214,203,248
"COG0585",47,43,75,23,47,15
"COG0586",17,15,15,62,55,91
"COG0587",1172,1322,1204,1372,1501,1535
"COG0588",225,252,231,183,199,68
"COG0589",124,78,79,78,71,294
"COG0590",169,185,196,125,170,85
"COG0591",101,195,230,485,513,549
"COG0592",474,545,483,526,514,188
"COG0593",691,732,665,718,729,347
"COG0594",12,20,19,15,15,42
"COG0595",360,354,359,430,396,186
"COG0596",1799,1757,1851,1971,1699,1538
"COG0597",47,55,34,152,142,117
"COG0598",2,1,2,4,4,137
"COG0599",24,33,27,34,18,73
"COG0600",305,252,265,257,199,263
"COG0601",571,465,429,407,388,289
"COG0602",99,104,116,117,118,130
"COG0603",111,83,108,92,97,123
"COG0604",902,885,862,297,288,258
"COG0605",46,63,68,78,154,119
"COG0606",37,18,14,12,10,190
"COG0607",311,289,314,322,312,396
"COG0608",244,223,228,244,173,244
"COG0609",30,61,110,37,198,167
"COG0610",52,24,82,40,101,278
"COG0611",192,216,175,271,238,88
"COG0612",331,409,430,420,516,477
"COG0613",79,73,105,92,72,31
"COG0614",125,107,153,109,181,145
"COG0615",43,55,50,50,50,31
"COG0616",365,351,327,399,422,205
"COG0617",656,634,609,710,628,220
"COG0618",96,114,164,98,141,16
"COG0619",73,56,62,68,78,17
"COG0620",145,194,124,105,148,83
"COG0621",776,787,774,870,751,409
"COG0622",13,16,8,12,20,4
"COG0623",112,107,98,324,325,144
"COG0624",1076,963,936,771,798,580
"COG0625",634,577,458,669,546,742
"COG0626",583,579,589,616,606,415
"COG0627",44,25,48,33,31,122
"COG0628",279,225,246,218,240,378
"COG0629",162,179,188,206,221,361
"COG0630",94,33,91,31,81,65
"COG0631",85,80,96,27,32,66
"COG0632",76,62,95,103,106,82
"COG0633",257,193,272,213,164,66
"COG0634",54,50,70,31,42,62
"COG0635",171,137,170,189,227,306
"COG0636",29,23,42,49,42,10
"COG0637",203,155,157,238,164,120
"COG0638",92,66,101,22,46,0
"COG0639",145,140,112,96,123,123
"COG0640",46,35,60,58,55,355
"COG0641",13,8,7,10,10,12
"COG0642",1697,1468,1444,1751,1604,4842
"COG0643",78,27,54,18,27,171
"COG0644",734,768,808,705,796,250
"COG0645",1,0,2,2,3,36
"COG0646",430,377,439,340,295,192
"COG0647",229,251,191,218,197,138
"COG0648",60,67,86,46,66,0
"COG0649",464,396,465,120,112,37
"COG0650",0,0,0,0,0,0
"COG0651",140,80,85,122,129,346
"COG0652",470,455,496,473,423,220
"COG0653",937,996,1027,1032,1046,415
"COG0654",862,847,612,917,766,551
"COG0655",20,23,26,44,32,152
"COG0656",74,92,68,51,50,131
"COG0657",353,297,348,355,306,463
"COG0658",27,11,7,16,9,205
"COG0659",273,161,187,378,302,511
"COG0661",765,882,694,776,795,417
"COG0662",318,314,331,314,276,405
"COG0663",131,143,110,131,124,121
"COG0664",204,179,217,164,151,511
"COG0665",2639,2462,2526,2191,2326,750
"COG0666",189,258,309,73,149,46
"COG0667",646,739,633,712,590,417
"COG0668",161,185,161,520,501,728
"COG0669",162,147,165,168,182,60
"COG0670",220,185,160,202,183,103
"COG0671",83,99,101,118,109,216
"COG0672",36,41,41,16,4,38
"COG0673",1524,1700,1366,1574,1538,539
"COG0674",247,267,315,183,144,53
"COG0675",2,0,5,4,4,15
"COG0676",9,4,17,0,1,5
"COG0677",218,245,209,70,102,40
"COG0678",165,163,128,141,123,101
"COG0679",225,208,188,199,197,150
"COG0680",0,0,1,1,1,21
"COG0681",308,359,311,339,348,139
"COG0682",311,264,222,115,98,44
"COG0683",735,634,658,574,563,528
"COG0684",105,95,74,76,97,66
"COG0685",219,235,195,239,245,112
"COG0686",259,247,269,264,273,183
"COG0687",337,302,349,255,288,208
"COG0688",183,217,203,183,179,97
"COG0689",154,164,170,104,138,91
"COG0690",17,21,25,36,44,16
"COG0691",159,168,150,167,148,67
"COG0692",59,79,62,76,88,62
"COG0693",43,27,27,22,27,148
"COG0694",187,227,256,214,255,202
"COG0695",116,136,136,129,132,164
"COG0696",160,128,149,194,219,51
"COG0697",2582,2708,2367,2549,2396,885
"COG0698",89,102,109,108,82,73
"COG0699",14,19,25,3,5,3
"COG0700",2,12,4,2,8,24
"COG0701",39,26,26,20,17,58
"COG0702",445,450,435,450,503,340
"COG0703",206,204,188,259,189,71
"COG0704",203,144,90,202,45,87
"COG0705",161,211,215,196,190,103
"COG0706",587,569,635,635,639,239
"COG0707",320,351,308,382,321,130
"COG0708",339,367,312,343,310,255
"COG0709",182,133,155,189,158,81
"COG0710",37,32,50,8,22,0
"COG0711",314,302,260,303,289,114
"COG0712",198,191,213,228,196,79
"COG0713",92,100,88,83,72,30
"COG0714",851,833,996,725,781,2081
"COG0715",120,107,132,142,78,416
"COG0716",43,34,52,61,98,4
"COG0717",193,205,177,231,198,215
"COG0718",67,68,72,92,68,36
"COG0719",795,954,911,889,921,344
"COG0720",91,73,88,154,104,44
"COG0721",88,104,83,98,77,30
"COG0722",135,83,108,174,141,41
"COG0723",179,190,214,219,225,110
"COG0724",121,86,77,108,92,6
"COG0725",18,30,20,19,19,53
"COG0726",344,378,364,300,322,146
"COG0727",21,12,14,24,27,7
"COG0728",471,493,458,213,142,76
"COG0729",1,6,16,2,1,56
"COG0730",607,570,479,557,549,248
"COG0731",40,31,53,11,28,0
"COG0732",17,18,36,20,39,136
"COG0733",217,232,225,182,315,151
"COG0735",352,391,325,370,353,131
"COG0736",22,35,25,95,81,29
"COG0737",124,111,145,152,152,150
"COG0738",8,11,6,52,39,97
"COG0739",930,883,822,837,903,986
"COG0740",365,338,338,407,353,337
"COG0741",624,584,475,565,589,716
"COG0742",183,204,183,220,181,57
"COG0743",270,330,294,387,340,129
"COG0744",238,186,185,205,238,427
"COG0745",281,242,204,1066,800,1033
"COG0746",120,112,95,67,33,36
"COG0747",738,670,786,588,589,610
"COG0748",24,34,58,17,94,13
"COG0749",1189,1211,1053,1276,1175,20884
"COG0750",424,464,449,463,533,176
"COG0751",477,428,334,435,372,227
"COG0752",196,166,193,188,181,93
"COG0753",1,0,18,2,0,82
"COG0754",0,3,3,5,2,4
"COG0755",345,351,335,391,372,104
"COG0756",124,182,136,142,136,213
"COG0757",141,162,142,157,140,78
"COG0758",9,2,4,9,14,171
"COG0759",73,66,56,69,82,28
"COG0760",451,515,482,499,569,462
"COG0761",353,354,302,400,401,133
"COG0762",94,88,69,115,117,26
"COG0763",99,100,100,368,377,98
"COG0764",273,284,323,298,334,335
