"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG0078",262,169,284,267,272,265
"COG0079",541,467,660,171,183,136
"COG0080",155,52,161,162,164,119
"COG0081",251,108,215,283,214,215
"COG0082",397,150,242,460,219,372
"COG0083",73,65,73,34,27,17
"COG0084",201,149,277,297,290,261
"COG0085",1260,569,1217,1567,1251,1349
"COG0086",1565,688,1256,1746,1244,1710
"COG0087",256,97,233,308,279,236
"COG0088",223,39,177,216,207,196
"COG0089",93,21,107,107,82,113
"COG0090",316,101,286,318,288,313
"COG0091",138,44,125,112,122,155
"COG0092",270,93,221,293,216,283
"COG0093",124,34,109,157,116,112
"COG0094",205,74,200,234,182,230
"COG0095",47,24,200,23,151,5
"COG0096",44,12,45,149,131,152
"COG0097",192,79,172,197,177,220
"COG0098",177,73,168,227,176,203
"COG0099",135,59,133,153,165,147
"COG0100",135,57,127,144,163,142
"COG0101",291,105,186,330,113,268
"COG0102",176,56,135,194,141,156
"COG0103",135,56,135,153,136,177
"COG0104",453,246,464,546,401,436
"COG0105",148,61,178,149,150,160
"COG0106",174,114,131,198,116,156
"COG0107",229,120,201,290,166,224
"COG0108",371,183,205,444,146,314
"COG0109",357,135,272,372,337,349
"COG0110",95,127,220,115,220,147
"COG0111",780,603,1004,922,647,862
"COG0112",455,259,410,489,434,430
"COG0113",313,127,169,348,136,349
"COG0114",441,221,244,534,208,428
"COG0115",720,348,616,783,493,799
"COG0116",131,176,57,87,128,115
"COG0117",293,134,162,298,125,308
"COG0118",179,112,161,187,125,197
"COG0119",290,203,291,1008,648,854
"COG0120",103,39,39,126,90,124
"COG0121",8,10,55,5,75,10
"COG0122",164,118,174,198,210,156
"COG0123",368,188,234,321,184,300
"COG0124",422,201,409,492,417,533
"COG0125",194,75,200,177,193,146
"COG0126",444,171,360,527,359,388
"COG0127",223,93,192,247,159,202
"COG0128",368,214,282,478,252,476
"COG0129",774,447,483,821,449,731
"COG0130",212,132,206,276,247,192
"COG0131",200,116,134,148,140,164
"COG0132",66,59,48,40,77,17
"COG0133",395,201,238,398,173,382
"COG0134",241,90,149,249,170,215
"COG0135",170,95,141,186,96,208
"COG0136",430,190,249,413,259,406
"COG0137",340,146,313,328,305,326
"COG0138",485,231,471,216,151,202
"COG0139",129,68,123,156,88,108
"COG0140",74,55,25,77,33,103
"COG0141",524,204,295,513,198,626
"COG0142",689,299,598,704,459,723
"COG0143",472,296,531,627,565,562
"COG0144",305,253,220,260,252,354
"COG0145",439,120,1035,299,487,403
"COG0146",339,92,840,252,445,242
"COG0147",719,421,474,727,385,688
"COG0148",436,191,447,483,449,441
"COG0149",219,96,207,280,176,229
"COG0150",333,278,340,417,318,322
"COG0151",390,202,424,499,370,459
"COG0152",265,156,259,267,268,263
"COG0153",76,13,161,89,157,96
"COG0154",1039,801,1059,1059,745,935
"COG0155",213,139,242,173,261,104
"COG0156",339,412,467,336,437,347
"COG0157",194,127,162,202,144,217
"COG0158",36,166,56,32,71,71
"COG0159",212,134,166,226,125,245
"COG0160",239,308,583,297,353,303
"COG0161",620,313,524,575,286,673
"COG0162",426,182,388,479,352,422
"COG0163",32,30,84,39,101,44
"COG0164",193,92,196,98,79,69
"COG0165",407,197,346,389,288,395
"COG0166",412,214,378,425,309,398
"COG0167",356,194,369,397,345,474
"COG0168",562,283,473,601,349,562
"COG0169",299,139,208,310,213,254
"COG0170",57,0,226,26,156,4
"COG0171",603,409,331,400,272,327
"COG0172",375,185,391,511,388,470
"COG0173",626,257,517,618,398,611
"COG0174",998,504,814,1188,597,1242
"COG0175",145,259,187,123,247,83
"COG0176",792,428,165,95,79,53
"COG0177",225,198,217,304,207,228
"COG0178",1040,665,910,1270,685,1197
"COG0179",369,240,341,371,245,498
"COG0180",356,155,376,468,378,393
"COG0181",304,129,175,152,60,111
"COG0182",136,123,238,136,172,61
"COG0183",793,1060,1249,954,1005,1156
"COG0184",25,19,36,93,107,110
"COG0185",104,22,91,41,32,29
"COG0186",25,8,35,88,100,97
"COG0187",1051,603,926,1389,769,1312
"COG0188",1356,754,1034,1594,865,1428
"COG0189",424,671,207,382,586,297
"COG0190",301,130,262,359,220,346
"COG0191",191,47,96,145,37,160
"COG0192",407,204,366,487,335,383
"COG0193",188,97,161,217,119,216
"COG0194",160,75,145,196,133,214
"COG0195",468,197,414,496,330,502
"COG0196",280,128,226,297,148,291
"COG0197",156,43,124,183,136,164
"COG0198",82,36,91,97,100,71
"COG0199",104,20,47,105,46,108
"COG0200",53,8,38,169,111,140
"COG0201",431,195,410,552,408,511
"COG0202",338,131,370,406,343,392
"COG0203",119,88,130,124,85,129
"COG0204",535,451,552,589,458,611
"COG0205",185,217,206,205,141,208
"COG0206",468,222,397,547,587,475
"COG0207",186,487,77,63,70,73
"COG0208",1410,1299,138,475,601,391
"COG0209",3293,3883,923,1454,2262,1213
"COG0210",1061,4279,1126,973,1807,816
"COG0211",101,34,52,118,65,98
"COG0212",104,77,104,174,112,161
"COG0213",86,151,230,86,190,95
"COG0214",53,0,128,81,88,24
"COG0215",535,190,434,571,402,498
"COG0216",397,137,307,363,259,312
"COG0217",187,110,211,245,149,233
"COG0218",84,81,47,98,53,179
"COG0219",147,35,60,129,74,125
"COG0220",130,112,70,140,48,192
"COG0221",97,170,17,53,46,26
"COG0222",148,50,124,121,120,117
"COG0223",403,286,389,467,347,374
"COG0224",355,124,297,366,218,322
"COG0225",295,135,186,106,53,99
"COG0226",217,215,43,344,78,55
"COG0227",86,47,44,99,35,97
"COG0228",141,39,134,178,75,158
"COG0229",168,145,128,240,91,212
"COG0230",14,6,3,13,2,32
"COG0231",65,23,74,178,209,194
"COG0232",195,99,179,260,120,238
"COG0233",142,77,128,201,107,169
"COG0234",168,676,123,126,237,127
"COG0235",226,126,111,245,102,213
"COG0236",74,38,77,89,64,79
"COG0237",202,75,174,214,168,188
"COG0238",59,23,64,73,44,91
"COG0239",19,44,11,36,19,48
"COG0240",255,102,306,301,176,375
"COG0241",71,43,151,91,134,90
"COG0242",351,389,184,266,370,253
"COG0243",542,343,1459,395,682,377
"COG0244",200,74,197,222,208,196
"COG0245",221,91,165,202,132,149
"COG0246",100,153,25,28,18,64
"COG0247",609,338,1346,596,699,576
"COG0248",268,323,115,211,223,182
"COG0249",588,561,445,478,384,511
"COG0250",218,81,184,237,161,203
"COG0251",256,179,340,312,192,286
"COG0252",61,121,89,98,201,131
"COG0253",307,108,145,292,132,262
"COG0254",71,26,80,94,46,84
"COG0255",17,19,37,13,23,23
"COG0256",101,46,104,132,135,120
"COG0257",9,5,4,6,14,4
"COG0258",1218,1359,674,928,1161,857
"COG0259",159,81,95,175,70,182
"COG0260",460,151,442,473,460,453
"COG0261",123,75,134,182,76,197
"COG0262",61,103,59,115,74,121
"COG0263",327,82,210,292,181,245
"COG0264",223,127,198,262,189,301
"COG0265",728,598,1143,730,921,547
"COG0266",316,143,166,315,133,275
"COG0267",36,16,24,32,21,38
"COG0268",76,30,57,82,53,70
"COG0269",1,3,35,4,7,1
"COG0270",349,1113,147,204,611,169
"COG0271",57,17,70,59,44,68
"COG0272",708,338,606,774,530,630
"COG0274",124,132,137,108,90,83
"COG0275",288,131,268,291,184,288
"COG0276",351,139,138,429,124,361
"COG0277",991,569,1013,822,721,802
"COG0278",78,17,95,90,67,74
"COG0279",89,69,179,102,163,91
"COG0280",147,87,72,571,230,667
"COG0281",335,267,334,444,417,600
"COG0282",7,104,29,6,56,10
"COG0283",243,98,190,254,95,205
"COG0284",208,127,247,287,195,220
"COG0285",403,175,381,442,237,375
"COG0286",53,598,125,74,261,69
"COG0287",326,169,191,313,184,285
"COG0288",42,142,50,50,48,88
"COG0289",210,114,100,230,89,209
"COG0290",182,60,120,180,83,178
"COG0291",53,28,37,65,33,57
"COG0292",119,48,118,149,70,156
"COG0293",127,41,102,161,99,141
"COG0294",271,124,274,274,227,283
"COG0295",41,63,68,44,74,48
"COG0296",227,445,52,124,87,72
"COG0297",163,211,131,137,132,122
"COG0298",0,3,14,1,17,0
"COG0299",169,174,212,237,205,193
"COG0300",103,210,73,112,90,193
"COG0301",2,31,157,25,157,3
"COG0302",243,234,156,266,249,188
"COG0303",323,117,396,95,63,95
"COG0304",227,100,189,618,402,713
"COG0305",1992,3063,519,219,839,203
"COG0306",156,116,170,218,124,227
"COG0307",167,98,103,84,32,63
"COG0308",585,1818,926,239,312,320
"COG0309",1,16,71,4,87,2
"COG0310",34,5,16,18,3,0
"COG0311",31,0,98,44,96,14
"COG0312",701,174,404,667,255,567
"COG0313",211,137,148,281,121,358
"COG0314",22,5,31,89,63,87
"COG0315",103,31,184,97,90,87
"COG0316",264,170,165,250,243,259
"COG0317",779,399,600,723,592,669
"COG0318",528,474,572,1477,915,1868
"COG0319",39,19,60,120,73,162
"COG0320",376,140,242,384,178,280
"COG0321",217,95,124,270,103,216
"COG0322",734,366,490,750,334,755
"COG0323",160,275,313,222,250,331
"COG0324",265,143,307,298,167,283
"COG0325",79,32,62,229,145,219
"COG0326",342,88,173,124,34,162
"COG0327",31,124,24,42,34,88
"COG0328",155,91,137,225,95,147
"COG0329",533,159,431,529,263,443
"COG0330",463,530,593,642,457,704
"COG0331",297,151,237,296,136,246
"COG0332",282,190,408,346,312,449
"COG0333",15,7,7,40,19,40
"COG0334",221,491,426,271,478,389
"COG0335",145,52,101,192,76,166
"COG0336",294,87,203,285,138,193
"COG0337",339,189,296,365,211,355
"COG0338",612,461,68,92,431,25
"COG0339",274,151,300,248,423,320
"COG0340",223,124,185,258,232,220
"COG0341",288,148,276,394,310,384
"COG0342",423,308,475,224,185,197
"COG0343",360,152,347,146,119,105
"COG0344",155,67,169,122,119,99
"COG0345",249,151,158,270,109,248
"COG0346",265,374,313,318,257,306
"COG0347",99,161,164,110,108,101
"COG0348",24,260,234,18,255,14
"COG0349",201,195,144,184,104,203
"COG0350",59,98,158,115,128,99
"COG0351",122,53,94,132,172,107
"COG0352",125,83,95,129,123,138
"COG0353",170,91,167,227,103,192
"COG0354",167,54,101,240,82,184
"COG0355",120,52,135,131,105,142
"COG0356",305,159,275,364,166,407
"COG0357",166,75,90,194,77,189
"COG0358",658,984,656,632,890,660
"COG0359",146,76,141,159,88,160
"COG0360",129,63,168,114,94,135
"COG0361",78,33,96,108,104,105
"COG0362",161,42,28,115,72,90
"COG0363",167,243,144,163,161,172
"COG0364",1107,156,62,105,172,130
"COG0365",1318,502,1329,1392,1044,1218
"COG0366",150,187,66,277,632,196
"COG0367",551,434,608,467,682,437
"COG0368",69,18,34,34,37,27
"COG0369",148,103,24,166,150,237
"COG0370",37,23,328,55,207,80
"COG0371",88,0,68,51,104,4
"COG0372",425,227,421,493,356,397
"COG0373",153,174,199,79,78,79
"COG0374",2,29,53,2,96,4
"COG0375",7,1,10,3,19,0
"COG0376",312,319,43,456,149,389
"COG0377",149,42,247,147,165,85
"COG0378",81,40,42,56,55,8
"COG0379",237,181,182,234,175,203
"COG0380",51,65,26,75,21,11
"COG0381",194,396,330,210,282,188
"COG0382",412,73,272,421,191,333
"COG0383",120,0,131,14,32,1
"COG0384",54,89,58,32,17,34
"COG0385",167,189,82,152,103,115
"COG0386",151,77,68,165,66,246
"COG0387",24,2,5,33,2,37
"COG0388",550,629,799,495,555,341
"COG0389",457,560,364,565,396,589
"COG0390",16,9,67,3,6,4
"COG0391",148,2,104,98,77,12
"COG0392",35,35,128,53,120,31
"COG0393",17,28,57,38,54,58
"COG0394",118,115,138,152,98,120
"COG0395",784,101,318,565,95,591
"COG0396",296,112,210,271,181,193
"COG0397",360,101,64,398,68,407
"COG0398",50,45,30,141,199,162
"COG0399",1016,1372,1199,832,1530,977
"COG0400",170,134,170,201,150,152
"COG0401",0,8,2,0,5,2
"COG0402",346,241,301,313,152,398
"COG0403",799,447,564,731,390,719
"COG0404",2772,385,1862,2981,998,3453
"COG0405",549,507,848,670,746,502
"COG0406",284,142,164,208,125,105
"COG0407",292,192,207,357,139,425
"COG0408",281,125,53,272,86,301
"COG0409",0,11,30,0,24,0
"COG0410",428,206,479,431,197,309
"COG0411",389,133,464,365,207,311
"COG0412",148,202,313,179,200,131
"COG0413",405,179,147,434,157,260
"COG0414",267,122,113,282,82,227
"COG0415",1145,379,22,923,160,925
"COG0416",263,151,325,244,211,163
"COG0417",2407,2892,301,583,1782,332
"COG0418",147,57,22,75,51,86
"COG0419",1057,1003,227,195,1110,76
"COG0420",63,131,96,36,263,8
"COG0421",101,108,182,53,137,18
"COG0422",158,97,133,91,181,57
"COG0423",203,111,288,328,309,231
"COG0424",156,123,167,216,146,230
"COG0425",14,20,73,25,64,21
"COG0426",343,6,49,161,13,4
"COG0427",20,168,35,3,100,5
"COG0428",36,142,63,73,122,74
"COG0429",94,102,51,47,60,53
"COG0430",6,0,23,2,35,2
"COG0431",82,90,38,87,84,71
"COG0432",109,47,207,84,178,44
"COG0433",25,238,180,30,374,68
"COG0434",41,1,9,29,3,6
"COG0435",95,67,27,59,35,120
"COG0436",1167,584,1383,1213,958,1045
"COG0437",114,315,352,210,157,237
"COG0438",2166,3299,2285,2101,2884,1683
"COG0439",544,481,541,668,390,652
"COG0440",51,19,37,182,92,139
"COG0441",662,281,624,804,559,680
"COG0442",509,217,493,517,487,470
"COG0443",1058,551,694,1079,788,915
"COG0444",228,81,355,146,149,122
"COG0445",628,319,488,675,416,605
"COG0446",978,542,1096,1139,629,1413
"COG0447",85,80,228,68,106,44
"COG0448",114,113,54,57,73,23
"COG0449",602,335,594,559,600,524
"COG0450",108,122,155,95,163,87
"COG0451",3599,3361,2552,2176,2910,1969
"COG0452",358,162,254,451,200,397
"COG0454",351,282,294,368,459,396
"COG0455",40,72,87,12,106,29
"COG0456",98,213,111,77,157,59
"COG0457",1660,1948,3103,1948,2327,2146
"COG0458",1075,496,1080,1165,900,1033
"COG0459",1092,1936,719,931,919,798
"COG0460",347,362,306,424,339,373
"COG0461",184,159,171,285,180,231
"COG0462",383,201,359,430,290,361
"COG0463",1630,1702,2616,1389,2657,1440
"COG0464",279,235,311,108,228,87
"COG0465",1057,717,584,971,410,677
"COG0466",508,481,632,718,411,696
"COG0467",86,27,19,80,46,40
"COG0468",1333,1324,428,584,1158,475
"COG0469",355,210,274,346,188,405
"COG0470",1280,1143,248,497,837,419
"COG0471",374,592,870,336,646,400
"COG0472",514,271,470,541,416,557
"COG0473",554,303,450,570,427,419
"COG0474",115,100,185,62,257,85
"COG0475",273,365,213,188,422,65
"COG0476",315,140,316,74,100,79
"COG0477",2160,1919,2065,2362,1746,2291
"COG0478",5,0,0,3,0,0
"COG0479",289,145,270,322,179,298
"COG0480",782,505,1109,788,920,699
"COG0481",630,244,482,758,331,561
"COG0482",319,179,380,437,274,361
"COG0483",457,297,439,498,308,424
"COG0484",475,207,461,596,412,448
"COG0486",427,171,388,505,264,420
"COG0488",594,914,364,662,421,1131
"COG0489",413,349,386,455,357,433
"COG0490",0,0,0,0,0,0
"COG0491",795,744,792,935,593,1013
"COG0492",633,351,463,744,374,519
"COG0493",488,164,897,571,443,559
"COG0494",445,455,461,503,452,503
"COG0495",797,355,748,1012,825,944
"COG0496",155,149,144,187,70,128
"COG0497",250,208,230,227,159,316
"COG0498",476,327,543,152,126,167
"COG0499",461,189,484,563,425,471
"COG0500",1454,1490,1955,1478,1928,1441
"COG0501",238,281,344,345,277,226
"COG0502",79,121,83,59,123,42
"COG0503",178,166,148,168,177,143
"COG0504",576,235,524,606,463,489
"COG0505",381,171,347,435,296,380
"COG0506",55,77,102,237,313,480
"COG0507",228,331,166,233,324,345
"COG0508",919,788,443,1093,377,1176
"COG0509",125,47,196,146,106,136
"COG0510",66,1,57,82,9,20
"COG0511",189,166,195,192,161,319
"COG0512",273,89,165,299,153,265
"COG0513",810,1002,565,1086,804,1797
"COG0514",136,764,109,231,216,485
"COG0515",602,644,373,436,304,451
"COG0516",543,466,420,548,780,416
"COG0517",432,680,866,574,726,660
"COG0518",610,284,559,683,444,531
"COG0519",411,222,424,509,385,413
"COG0520",744,525,1080,721,815,604
"COG0521",95,33,168,93,105,132
"COG0522",84,31,57,253,207,243
"COG0523",319,79,58,360,60,193
"COG0524",800,350,613,731,570,664
"COG0525",934,403,811,973,769,836
"COG0526",886,983,998,911,725,931
"COG0527",496,547,354,531,476,476
"COG0528",183,86,186,191,181,172
"COG0529",177,236,139,134,135,126
"COG0530",243,304,243,263,255,199
"COG0531",170,949,690,265,784,236
"COG0532",679,341,648,774,529,792
"COG0533",352,158,325,455,325,373
"COG0534",487,576,559,598,514,804
"COG0535",92,118,354,116,706,181
"COG0536",383,142,294,398,212,337
"COG0537",184,97,307,227,323,231
"COG0538",384,72,258,434,151,336
"COG0539",550,297,506,201,122,167
"COG0540",387,102,308,377,295,324
"COG0541",466,229,447,502,437,463
"COG0542",1247,1264,801,861,700,836
"COG0543",66,64,235,58,240,120
"COG0544",469,219,380,468,256,437
"COG0545",153,157,117,211,157,276
"COG0546",298,206,374,214,344,293
"COG0547",90,55,72,306,219,258
"COG0548",267,122,190,272,199,297
"COG0549",39,20,123,7,22,13
"COG0550",287,141,234,991,640,824
"COG0551",62,106,278,84,416,120
"COG0552",334,141,261,334,297,317
"COG0553",741,5150,244,319,1413,255
"COG0554",353,215,363,370,262,270
"COG0555",1,5,1,10,2,14
"COG0556",779,332,585,759,369,771
"COG0557",436,353,342,434,297,584
"COG0558",241,108,352,241,246,195
"COG0559",189,81,161,498,261,385
"COG0560",129,108,209,48,48,89
"COG0561",209,252,54,99,100,64
"COG0562",10,10,0,17,14,11
"COG0563",242,95,216,249,191,210
"COG0564",214,133,144,629,323,667
"COG0565",188,51,88,189,97,164
"COG0566",475,338,293,477,238,443
"COG0567",644,485,181,845,191,881
"COG0568",1081,642,680,904,726,807
"COG0569",366,200,461,422,305,392
"COG0571",204,151,167,265,126,215
"COG0572",53,82,98,48,79,37
"COG0573",149,101,19,351,13,25
"COG0574",592,372,1258,647,1104,558
"COG0575",201,103,207,238,152,223
"COG0576",237,95,199,82,60,68
"COG0577",475,2028,632,605,635,564
"COG0578",229,321,123,177,102,208
"COG0579",237,173,203,174,172,102
"COG0580",101,102,78,153,117,93
"COG0581",123,106,32,321,87,22
"COG0582",457,1929,1265,321,1286,412
"COG0583",546,1550,544,432,1598,1307
"COG0584",199,179,281,214,208,198
"COG0585",32,33,59,9,59,16
"COG0586",20,49,7,64,49,38
"COG0587",1390,1793,1427,1344,1673,1224
"COG0588",152,15,108,212,108,107
"COG0589",140,472,306,142,308,101
"COG0590",156,102,150,163,93,131
"COG0591",413,1034,1612,588,1623,598
"COG0592",474,227,459,521,388,415
"COG0593",564,289,537,666,374,654
"COG0594",7,31,21,22,26,44
"COG0595",417,77,249,353,296,222
"COG0596",1637,1203,1278,1915,942,2135
"COG0597",116,70,118,122,99,130
"COG0598",7,165,31,5,76,25
"COG0599",24,103,47,27,23,53
"COG0600",257,203,221,244,164,373
"COG0601",556,201,490,469,277,554
"COG0602",174,299,94,120,209,141
"COG0603",146,179,88,97,175,47
"COG0604",759,804,700,894,663,812
"COG0605",93,192,104,90,174,87
"COG0606",56,240,203,29,176,67
"COG0607",95,128,84,359,217,386
"COG0608",213,294,447,314,439,349
"COG0609",61,142,56,72,46,81
"COG0610",44,525,152,46,298,62
"COG0611",215,132,136,227,134,251
"COG0612",418,813,1054,522,1014,620
"COG0613",89,133,88,74,124,52
"COG0614",106,150,67,122,66,145
"COG0615",44,47,56,74,113,46
"COG0616",317,162,305,119,113,103
"COG0617",624,440,411,582,516,571
"COG0618",78,96,203,122,156,148
"COG0619",29,2,12,57,20,2
"COG0620",190,84,248,150,197,189
"COG0621",743,283,755,784,624,764
"COG0622",7,47,18,8,5,16
"COG0623",307,139,139,308,70,270
"COG0624",913,487,1160,874,916,1045
"COG0625",615,421,251,603,382,826
"COG0626",593,568,503,627,294,657
"COG0627",43,65,60,52,65,100
"COG0628",283,461,279,273,343,246
"COG0629",182,193,137,170,195,177
"COG0630",39,30,124,19,278,82
"COG0631",79,43,55,55,35,39
"COG0632",96,79,141,95,84,116
"COG0633",416,87,96,198,58,111
"COG0634",56,97,91,40,43,54
"COG0635",201,341,290,218,228,320
"COG0636",25,7,17,43,25,42
"COG0637",254,213,125,180,258,167
"COG0638",63,0,134,23,98,15
"COG0639",126,156,213,142,176,201
"COG0640",45,294,128,39,170,64
"COG0641",15,36,79,9,66,18
"COG0642",1430,7682,2200,1452,4737,1766
"COG0643",72,335,57,7,100,5
"COG0644",685,347,666,748,609,539
"COG0645",3,34,7,0,2,0
"COG0646",454,223,696,381,409,178
"COG0647",180,130,97,196,46,218
"COG0648",52,8,118,65,152,26
"COG0649",441,132,468,346,312,252
"COG0650",0,0,29,0,2,0
"COG0651",164,495,714,125,422,226
"COG0652",418,296,274,491,303,469
"COG0653",924,512,751,997,488,997
"COG0654",238,139,109,780,233,1023
"COG0655",30,120,60,28,28,54
"COG0656",69,139,106,91,112,55
"COG0657",292,380,260,387,159,369
"COG0658",37,315,252,26,215,55
"COG0659",395,513,146,348,213,735
"COG0661",904,424,207,766,314,603
"COG0662",426,351,156,105,73,61
"COG0663",92,193,91,121,96,159
"COG0664",244,339,625,131,364,111
"COG0665",2541,791,1989,2559,917,3228
"COG0666",169,154,220,218,125,249
"COG0667",635,426,554,719,357,656
"COG0668",441,978,426,569,720,480
"COG0669",37,24,51,171,100,159
"COG0670",210,105,93,187,71,193
"COG0671",176,320,165,101,186,101
"COG0672",18,49,98,27,65,23
"COG0673",1658,1048,1730,1694,1172,1289
"COG0674",187,25,1159,223,671,56
"COG0675",5,46,48,0,121,5
"COG0676",9,11,10,8,49,14
"COG0677",149,155,293,64,77,67
"COG0678",235,111,54,124,99,159
"COG0679",184,117,106,198,93,206
"COG0680",0,8,31,0,26,0
"COG0681",266,186,230,361,204,284
"COG0682",82,61,72,278,152,269
"COG0683",630,365,900,619,433,545
"COG0684",85,29,74,73,73,88
"COG0685",233,137,381,250,219,230
"COG0686",208,261,177,282,169,277
"COG0687",349,132,256,321,149,401
"COG0688",147,104,194,170,144,169
"COG0689",143,53,127,144,178,112
"COG0690",39,12,9,20,22,24
"COG0691",162,58,139,147,85,155
"COG0692",70,45,12,97,31,94
"COG0693",29,156,80,9,44,14
"COG0694",170,126,92,244,91,232
"COG0695",179,147,87,92,199,133
"COG0696",218,188,160,184,117,322
"COG0697",2305,638,1256,2500,1007,2571
"COG0698",129,80,164,109,145,65
"COG0699",19,7,28,16,10,18
"COG0700",6,35,19,2,11,9
"COG0701",26,125,123,30,176,36
"COG0702",490,490,435,532,360,444
"COG0703",191,70,112,186,105,190
"COG0704",24,14,28,230,224,57
"COG0705",146,260,323,232,297,270
"COG0706",499,283,487,615,346,531
"COG0707",326,139,284,314,204,331
"COG0708",289,187,200,307,134,348
"COG0709",274,63,163,130,64,80
"COG0710",19,0,49,25,63,29
"COG0711",289,48,138,272,135,293
"COG0712",174,69,123,201,111,258
"COG0713",87,54,104,83,50,83
"COG0714",1621,1931,695,710,1662,694
"COG0715",123,332,128,94,148,130
"COG0716",58,16,13,52,102,51
"COG0717",252,191,119,182,145,178
"COG0718",50,21,63,82,60,74
"COG0719",810,396,703,830,684,728
"COG0720",144,86,110,101,94,82
"COG0721",75,46,65,90,32,70
"COG0722",145,73,54,145,60,146
"COG0723",177,61,239,200,170,143
"COG0724",139,22,65,101,66,69
"COG0725",24,27,40,32,32,51
"COG0726",301,233,411,350,350,477
"COG0727",26,13,21,21,12,36
"COG0728",436,98,237,441,167,360
"COG0729",11,141,29,6,125,11
"COG0730",463,232,272,512,245,565
"COG0731",20,0,48,38,105,31
"COG0732",13,378,46,16,153,28
"COG0733",221,321,268,184,307,168
"COG0735",322,142,209,337,137,339
"COG0736",81,12,62,79,77,83
"COG0737",115,111,271,141,157,226
"COG0738",14,113,61,50,277,173
"COG0739",764,1016,1105,879,876,957
"COG0740",451,500,231,358,447,289
"COG0741",488,794,518,490,491,647
"COG0742",151,74,159,187,103,169
"COG0743",253,156,334,281,235,281
"COG0744",299,285,184,189,165,161
"COG0745",828,876,639,852,1061,763
"COG0746",96,44,159,31,38,48
"COG0747",789,462,817,699,418,747
"COG0748",21,3,15,40,3,37
"COG0749",1858,8267,834,1105,2681,1006
"COG0750",351,283,499,470,544,345
"COG0751",443,153,241,356,240,407
"COG0752",184,60,104,161,130,174
"COG0753",1,112,26,5,183,4
"COG0754",5,10,6,2,47,1
"COG0755",294,116,266,393,154,424
"COG0756",154,269,97,175,194,140
"COG0757",160,56,106,158,103,135
"COG0758",42,181,197,26,127,52
"COG0759",64,34,80,67,61,51
"COG0760",403,864,802,560,519,757
"COG0761",351,172,290,106,65,83
"COG0762",93,19,34,85,38,88
"COG0763",275,67,257,330,203,317
