"","X132_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG0178",1201,1262,1116,1186,1221,948
"COG0179",330,366,344,353,400,276
"COG0180",416,429,429,450,475,352
"COG0181",405,420,374,372,427,196
"COG0182",129,144,113,116,224,229
"COG0183",846,913,846,817,913,1298
"COG0184",91,100,97,91,126,98
"COG0185",105,107,143,99,97,85
"COG0186",73,79,83,87,90,65
"COG0187",1244,1353,1079,1234,1137,986
"COG0188",1572,1492,1443,1440,1317,1011
"COG0189",130,134,104,444,397,233
"COG0190",340,368,333,385,338,292
"COG0191",223,131,166,48,21,33
"COG0192",485,495,470,504,473,437
"COG0193",240,238,211,247,227,224
"COG0194",196,240,205,245,242,156
"COG0195",605,564,516,652,590,450
"COG0196",322,352,337,330,369,221
"COG0197",155,146,170,157,152,134
"COG0198",93,91,110,93,71,76
"COG0199",102,98,103,123,111,48
"COG0200",160,137,150,161,181,139
"COG0201",499,512,518,495,553,399
"COG0202",384,401,419,435,378,385
"COG0203",142,156,118,188,139,126
"COG0204",528,641,650,568,580,493
"COG0205",206,254,193,91,69,78
"COG0206",510,535,483,513,521,439
"COG0207",138,219,152,149,149,94
"COG0208",408,684,268,483,361,257
"COG0209",1280,1839,875,1416,1235,1043
"COG0210",1073,1078,904,1048,991,1211
"COG0211",100,79,92,102,100,80
"COG0212",163,167,182,171,182,113
"COG0213",22,22,15,57,99,191
"COG0214",33,41,57,10,23,31
"COG0215",607,578,551,525,578,450
"COG0216",417,421,358,472,407,325
"COG0217",240,260,183,260,267,231
"COG0218",92,118,90,94,67,46
"COG0219",144,152,118,149,145,106
"COG0220",165,155,161,161,92,52
"COG0221",93,50,122,59,30,18
"COG0222",154,132,140,136,102,122
"COG0223",430,427,412,447,497,438
"COG0224",421,381,372,368,366,298
"COG0225",456,370,342,402,355,220
"COG0226",518,102,150,453,85,14
"COG0227",109,87,78,121,120,87
"COG0228",131,184,117,193,153,122
"COG0229",284,242,216,288,222,159
"COG0230",22,13,5,15,17,1
"COG0231",72,69,73,206,234,207
"COG0232",237,276,154,278,302,218
"COG0233",186,201,171,237,181,188
"COG0234",128,146,130,146,165,156
"COG0235",204,264,192,240,219,102
"COG0236",111,92,94,81,80,81
"COG0237",213,229,212,202,255,195
"COG0238",70,79,74,95,104,59
"COG0239",20,39,26,20,28,12
"COG0240",281,329,250,286,332,296
"COG0241",94,105,84,106,92,184
"COG0242",306,319,255,296,297,215
"COG0243",386,276,513,321,269,1444
"COG0244",215,231,249,57,75,57
"COG0245",296,248,244,269,282,215
"COG0246",65,75,33,73,72,20
"COG0247",423,564,496,502,522,1459
"COG0248",102,62,81,541,129,97
"COG0249",565,507,676,406,370,377
"COG0250",213,240,208,241,216,242
"COG0251",218,280,276,196,286,345
"COG0252",16,65,98,16,90,72
"COG0253",332,329,308,345,357,164
"COG0254",68,93,95,125,83,68
"COG0255",11,13,17,10,14,21
"COG0256",138,117,137,157,153,135
"COG0257",2,1,8,6,4,2
"COG0258",948,1045,915,305,331,267
"COG0259",56,73,37,216,209,113
"COG0260",185,178,198,490,509,465
"COG0261",179,152,185,196,156,120
"COG0262",92,129,95,27,25,29
"COG0263",423,325,361,379,380,240
"COG0264",270,264,280,331,274,212
"COG0265",815,808,787,877,759,1151
"COG0266",305,342,322,280,347,152
"COG0267",33,23,51,22,18,29
"COG0268",82,84,70,120,79,65
"COG0269",0,3,1,1,2,39
"COG0270",130,234,154,172,187,164
"COG0271",94,58,73,55,84,61
"COG0272",673,756,773,755,850,648
"COG0274",28,35,40,76,91,140
"COG0275",311,327,340,358,347,264
"COG0276",469,448,374,410,419,189
"COG0277",906,805,921,824,801,1202
"COG0278",100,96,91,99,91,83
"COG0279",96,107,91,88,127,168
"COG0280",501,580,380,186,184,129
"COG0281",395,446,342,478,435,392
"COG0282",1,0,5,9,10,28
"COG0283",251,235,318,288,269,194
"COG0284",283,241,283,225,297,236
"COG0285",456,410,433,437,474,373
"COG0286",62,73,56,41,47,111
"COG0287",339,333,272,342,397,222
"COG0288",24,19,33,13,3,17
"COG0289",274,266,256,285,288,139
"COG0290",227,221,177,223,233,129
"COG0291",69,50,61,63,57,40
"COG0292",147,122,141,130,124,111
"COG0293",166,148,119,154,214,96
"COG0294",348,294,366,335,343,299
"COG0295",31,33,29,27,34,68
"COG0296",289,122,366,144,122,53
"COG0297",69,38,85,123,66,100
"COG0298",1,1,0,0,0,4
"COG0299",212,212,221,199,241,197
"COG0300",129,144,124,98,115,49
"COG0301",1,2,28,6,47,87
"COG0302",284,259,232,281,296,162
"COG0303",238,267,264,196,274,468
"COG0304",712,719,548,694,550,601
"COG0305",795,1044,560,887,646,551
"COG0306",122,189,177,87,159,168
"COG0307",212,229,217,231,228,119
"COG0308",572,715,922,554,825,840
"COG0309",4,0,4,0,8,79
"COG0310",21,27,7,28,26,28
"COG0311",24,23,49,17,71,75
"COG0312",758,649,636,680,645,427
"COG0313",292,284,279,302,334,184
"COG0314",59,74,78,52,88,112
"COG0315",50,91,88,62,95,176
"COG0316",237,272,263,271,268,186
"COG0317",952,811,741,851,764,608
"COG0318",1464,1539,1339,1559,1273,1871
"COG0319",143,118,120,124,162,102
"COG0320",469,363,409,402,414,239
"COG0321",240,243,231,218,272,166
"COG0322",838,784,737,741,855,560
"COG0323",153,194,218,152,149,232
"COG0324",333,317,308,352,357,303
"COG0325",277,261,230,270,287,204
"COG0326",433,360,486,388,277,193
"COG0327",34,58,33,44,40,17
"COG0328",161,201,205,148,174,141
"COG0329",601,602,452,569,533,544
"COG0330",609,726,531,725,644,659
"COG0331",326,313,282,371,334,240
"COG0332",314,351,330,288,260,395
"COG0333",34,29,35,48,40,19
"COG0334",219,354,282,222,284,455
"COG0335",201,176,165,219,194,118
"COG0336",337,318,262,330,296,204
"COG0337",497,372,373,373,445,302
"COG0338",81,141,62,33,74,40
"COG0339",294,276,383,231,202,231
"COG0340",221,228,261,255,270,215
"COG0341",355,402,360,368,387,267
"COG0342",625,619,618,638,645,525
"COG0343",422,404,455,431,445,325
"COG0344",166,146,144,153,205,184
"COG0345",299,263,234,299,278,216
"COG0346",300,253,248,311,266,249
"COG0347",128,81,143,120,75,189
"COG0348",19,14,28,15,20,229
"COG0349",59,53,60,228,199,151
"COG0350",83,70,85,118,130,167
"COG0351",208,186,145,159,192,123
"COG0352",190,140,182,167,170,129
"COG0353",255,178,224,218,230,174
"COG0354",195,227,203,248,284,147
"COG0355",133,131,174,124,139,126
"COG0356",379,385,341,362,362,264
"COG0357",224,201,230,217,212,129
"COG0358",672,730,705,715,746,623
"COG0359",170,172,164,187,194,141
"COG0360",126,140,117,159,118,139
"COG0361",87,105,121,103,103,114
"COG0362",231,109,191,128,91,39
"COG0363",151,145,188,119,140,133
"COG0364",209,160,209,122,50,75
"COG0365",1462,1468,1139,1625,1526,1513
"COG0366",425,291,467,395,301,132
"COG0367",482,467,371,516,570,687
"COG0368",77,33,81,54,34,32
"COG0369",121,143,273,66,80,7
"COG0370",36,27,45,40,46,283
"COG0371",133,54,146,52,66,18
"COG0372",443,467,507,506,477,373
"COG0373",232,213,298,59,77,51
"COG0374",9,0,3,0,1,33
"COG0375",14,0,9,6,2,6
"COG0376",525,476,320,499,503,26
"COG0377",182,141,171,147,170,206
"COG0378",35,2,33,111,43,41
"COG0379",298,230,292,95,82,54
"COG0380",63,35,49,38,7,4
"COG0381",225,217,167,253,291,317
"COG0382",515,449,512,367,393,248
"COG0383",26,52,72,32,40,92
"COG0384",76,91,69,72,60,44
"COG0385",150,215,129,189,202,94
"COG0386",199,207,207,207,205,62
"COG0387",1,16,42,2,8,0
"COG0388",758,475,612,550,494,716
"COG0389",582,530,482,156,173,108
"COG0390",3,5,10,6,15,59
"COG0391",145,82,185,94,82,112
"COG0392",70,43,94,40,60,114
"COG0393",18,31,28,27,30,59
"COG0394",86,99,149,165,129,129
"COG0395",651,524,317,601,495,291
"COG0396",234,246,269,283,305,249
"COG0397",121,130,135,350,303,42
"COG0398",164,159,157,157,202,108
"COG0399",759,878,739,952,1057,1235
"COG0400",221,201,210,224,227,168
"COG0401",0,0,1,0,1,0
"COG0402",240,245,418,186,234,381
"COG0403",911,818,777,750,683,614
"COG0404",2483,3091,1876,3210,3038,2651
"COG0405",598,649,564,579,553,728
"COG0406",209,207,280,211,138,148
"COG0407",370,420,349,364,377,317
"COG0408",309,315,268,341,288,91
"COG0409",3,0,4,0,1,14
"COG0410",408,394,336,414,441,593
"COG0411",332,346,231,113,110,176
"COG0412",188,154,176,179,201,380
"COG0413",372,364,345,434,351,169
"COG0414",286,232,318,319,319,114
"COG0415",1360,1162,1113,913,856,31
"COG0416",278,232,264,296,304,325
"COG0417",400,852,348,409,356,214
"COG0418",171,113,154,92,43,29
"COG0419",56,104,51,241,187,227
"COG0420",12,23,32,16,37,85
"COG0421",121,60,125,15,13,24
"COG0422",190,119,175,123,110,109
"COG0423",265,347,270,280,352,238
"COG0424",239,226,213,282,210,190
"COG0425",18,20,31,11,21,60
"COG0426",332,114,400,162,74,86
"COG0427",10,3,12,7,10,30
"COG0428",33,70,57,58,31,99
"COG0429",104,58,112,54,40,30
"COG0430",1,1,4,1,0,14
"COG0431",65,79,128,48,66,20
"COG0432",114,106,118,30,38,62
"COG0433",24,23,38,6,38,162
"COG0434",3,5,2,27,32,6
"COG0435",109,81,127,55,41,15
"COG0436",1227,1148,1250,1189,1238,1389
"COG0437",121,179,148,189,129,405
"COG0438",2114,2173,2356,2373,2339,2110
"COG0439",708,599,659,668,641,509
"COG0440",181,164,184,190,218,146
"COG0441",792,771,759,803,790,577
"COG0442",610,574,583,586,566,473
"COG0443",1108,1018,1196,1158,955,765
"COG0444",98,100,125,97,130,309
"COG0445",723,780,637,761,652,517
"COG0446",841,1078,617,1102,1038,1483
"COG0447",119,52,122,68,37,210
"COG0448",144,52,184,73,31,70
"COG0449",644,667,616,706,734,640
"COG0450",121,92,117,71,130,131
"COG0451",2456,2365,2345,831,887,885
"COG0452",447,435,442,483,437,315
"COG0454",415,382,473,369,401,325
"COG0455",44,27,19,42,11,66
"COG0456",94,84,129,19,37,36
"COG0457",1762,1645,2291,1922,2277,2792
"COG0458",1316,1227,1159,1316,1269,1045
"COG0459",863,914,1015,865,766,724
"COG0460",447,402,382,440,451,355
"COG0461",65,82,107,239,253,191
"COG0462",432,415,412,432,412,336
"COG0463",1708,1534,1867,572,663,837
"COG0464",166,169,463,98,246,176
"COG0465",1176,901,1290,977,795,674
"COG0466",641,754,512,821,687,743
"COG0467",148,71,202,67,43,21
"COG0468",570,701,492,622,557,500
"COG0469",411,384,402,347,289,292
"COG0470",434,622,459,426,518,257
"COG0471",476,461,586,382,390,727
"COG0472",579,604,529,655,615,553
"COG0473",595,562,453,604,569,484
"COG0474",22,37,103,8,28,183
"COG0475",204,130,279,148,165,218
"COG0476",303,233,338,246,300,298
"COG0477",2097,2100,2193,732,767,714
"COG0478",1,0,3,0,0,1
"COG0479",308,303,237,343,386,261
"COG0480",792,813,789,818,776,1039
"COG0481",825,682,620,780,680,551
"COG0482",447,397,384,478,453,387
"COG0483",588,470,484,568,580,458
"COG0484",468,515,603,547,567,440
"COG0486",535,527,470,521,491,371
"COG0488",399,573,799,134,125,133
"COG0489",414,488,454,436,440,321
"COG0490",0,0,0,0,0,0
"COG0491",753,901,805,819,793,715
"COG0492",796,752,705,762,803,425
"COG0493",572,504,383,667,566,1147
"COG0494",432,521,499,513,524,454
"COG0495",1058,953,1066,1064,1101,760
"COG0496",177,136,243,135,127,171
"COG0497",218,220,289,205,136,241
"COG0498",524,512,459,551,519,537
"COG0499",597,571,473,572,524,493
"COG0500",1279,1307,1548,1621,1695,2216
"COG0501",282,306,183,329,332,381
"COG0502",88,55,136,59,53,81
"COG0503",194,190,175,177,177,139
"COG0504",672,665,551,659,615,489
"COG0505",441,433,405,456,472,325
"COG0506",155,318,204,134,242,353
"COG0507",223,209,365,183,90,172
"COG0508",1136,1096,792,1251,1123,493
"COG0509",107,117,130,105,117,132
"COG0510",33,81,41,60,85,34
"COG0511",208,198,195,236,221,200
"COG0512",351,247,270,263,303,206
"COG0513",863,946,1056,1054,1004,677
"COG0514",108,235,169,55,35,24
"COG0515",35,92,166,118,216,281
"COG0516",595,636,517,552,600,464
"COG0517",526,600,491,642,572,739
"COG0518",674,667,694,729,770,662
"COG0519",555,502,483,531,537,408
"COG0520",695,658,854,658,785,850
"COG0521",69,80,108,58,99,152
"COG0522",89,85,74,237,246,201
"COG0523",587,191,469,199,137,46
"COG0524",841,769,706,810,740,587
"COG0525",1071,987,992,981,1086,842
"COG0526",954,942,1005,936,1011,856
"COG0527",596,558,505,520,530,320
"COG0528",195,176,232,162,143,142
"COG0529",147,126,174,127,106,152
"COG0530",287,222,324,195,226,211
"COG0531",115,202,267,115,235,624
"COG0532",838,753,788,869,858,707
"COG0533",487,413,397,454,473,346
"COG0534",594,685,455,630,656,509
"COG0535",190,135,200,173,145,887
"COG0536",410,430,363,458,386,305
"COG0537",205,229,199,235,267,271
"COG0538",537,402,451,493,453,276
"COG0539",683,624,663,708,621,477
"COG0540",412,337,360,382,382,350
"COG0541",514,447,469,467,523,460
"COG0542",464,387,501,977,626,823
"COG0543",16,46,54,30,71,235
"COG0544",497,465,450,529,499,378
"COG0545",158,164,232,146,152,136
"COG0546",245,239,295,263,288,414
"COG0547",343,302,329,414,352,300
"COG0548",300,252,234,309,266,249
"COG0549",13,15,47,12,55,109
"COG0550",1067,1036,962,1057,913,786
"COG0551",92,142,95,114,83,202
"COG0552",340,277,341,335,337,299
"COG0553",160,393,419,216,204,264
"COG0554",308,399,267,423,398,390
"COG0555",2,11,9,1,2,3
"COG0556",972,803,802,820,883,648
"COG0557",543,491,622,371,304,332
"COG0558",87,106,80,250,274,340
"COG0559",550,456,459,593,536,708
"COG0560",135,123,143,133,122,274
"COG0561",75,102,163,44,80,62
"COG0562",32,25,20,20,27,13
"COG0563",73,71,78,221,233,202
"COG0564",723,674,605,620,667,373
"COG0565",210,178,202,214,219,102
"COG0566",551,477,599,498,428,285
"COG0567",846,957,494,887,882,371
"COG0568",418,343,383,1178,944,769
"COG0569",432,486,357,442,516,444
"COG0571",253,238,202,237,243,169
"COG0572",73,39,56,30,57,85
"COG0573",503,69,140,374,59,15
"COG0574",538,596,578,658,850,1359
"COG0575",191,191,228,208,245,225
"COG0576",219,255,256,281,288,205
"COG0577",508,548,704,461,459,626
"COG0578",95,213,129,240,127,183
"COG0579",260,147,287,201,149,170
"COG0580",82,108,111,186,191,42
"COG0581",423,56,125,355,69,14
"COG0582",500,344,437,492,309,1435
"COG0583",471,513,547,536,431,505
"COG0584",233,224,177,249,271,271
"COG0585",17,17,67,5,53,38
"COG0586",65,40,82,53,33,11
"COG0587",1403,1606,1219,1508,1349,1315
"COG0588",189,217,151,204,273,169
"COG0589",83,104,154,96,104,202
"COG0590",142,169,162,139,182,199
"COG0591",340,496,651,409,841,1247
"COG0592",504,502,487,520,566,438
"COG0593",729,712,603,741,811,605
"COG0594",16,19,16,20,19,28
"COG0595",548,367,400,434,409,275
"COG0596",1755,1821,1899,1834,1814,1347
"COG0597",110,140,118,124,144,147
"COG0598",3,6,6,5,4,39
"COG0599",28,11,33,33,13,36
"COG0600",296,246,159,348,305,265
"COG0601",461,452,464,435,363,469
"COG0602",105,130,169,43,46,27
"COG0603",125,78,143,78,120,74
"COG0604",808,904,633,837,877,658
"COG0605",103,107,67,105,63,76
"COG0606",20,19,42,23,12,231
"COG0607",339,332,381,343,283,256
"COG0608",197,284,239,253,275,452
"COG0609",44,159,95,11,47,57
"COG0610",48,65,73,41,56,126
"COG0611",255,272,255,230,253,121
"COG0612",424,506,614,440,421,881
"COG0613",115,66,118,69,102,83
"COG0614",108,115,93,27,40,27
"COG0615",32,49,52,29,66,46
"COG0616",388,406,350,420,372,266
"COG0617",660,649,702,200,221,163
"COG0618",61,107,129,84,125,203
"COG0619",97,61,109,52,42,35
"COG0620",136,143,125,105,131,317
"COG0621",901,793,851,819,850,831
"COG0622",10,24,25,21,27,12
"COG0623",355,331,278,333,255,197
"COG0624",772,858,642,873,899,1073
"COG0625",734,590,660,259,122,78
"COG0626",741,585,691,582,553,656
"COG0627",25,61,40,9,11,13
"COG0628",235,229,357,233,200,288
"COG0629",195,183,200,204,145,155
"COG0630",29,24,34,1,26,113
"COG0631",26,39,61,32,46,61
"COG0632",88,88,136,31,19,37
"COG0633",267,192,288,200,151,92
"COG0634",44,38,45,4,17,29
"COG0635",191,228,289,62,54,120
"COG0636",47,21,51,24,21,15
"COG0637",175,157,241,231,145,103
"COG0638",10,24,103,4,89,81
"COG0639",222,120,162,96,100,211
"COG0640",22,12,19,29,44,120
"COG0641",5,14,17,6,5,110
"COG0642",2038,1430,1714,1689,1793,2055
"COG0643",17,17,43,35,32,48
"COG0644",686,611,857,581,752,570
"COG0645",1,1,1,0,3,6
"COG0646",513,258,669,323,399,612
"COG0647",203,187,145,207,257,144
"COG0648",45,29,70,31,62,95
"COG0649",458,352,399,394,469,442
"COG0650",0,0,0,0,0,46
"COG0651",160,155,109,169,109,681
"COG0652",414,432,585,440,436,254
"COG0653",1089,1093,966,1109,1011,855
"COG0654",804,764,667,950,783,327
"COG0655",6,11,3,62,30,100
"COG0656",40,64,89,48,60,61
"COG0657",298,322,348,355,268,201
"COG0658",8,17,43,33,12,234
"COG0659",448,301,551,323,143,244
"COG0661",941,671,1047,252,225,94
"COG0662",273,319,250,280,310,190
"COG0663",100,140,105,141,105,80
"COG0664",155,157,281,132,119,518
"COG0665",2098,2683,1772,2357,2459,2549
"COG0666",114,145,309,83,84,144
"COG0667",670,631,633,715,698,506
"COG0668",517,451,560,492,582,423
"COG0669",183,160,149,200,185,146
"COG0670",245,202,184,77,70,43
"COG0671",83,155,83,126,110,116
"COG0672",28,11,38,84,53,62
"COG0673",1648,1665,1476,1726,1574,1544
"COG0674",136,141,214,141,259,1211
"COG0675",4,0,6,0,2,34
"COG0676",0,1,26,0,3,2
"COG0677",197,215,184,220,307,325
"COG0678",127,188,83,204,118,84
"COG0679",265,222,171,208,209,143
"COG0680",0,0,1,0,1,10
"COG0681",382,367,385,350,325,230
"COG0682",330,298,292,309,294,239
"COG0683",694,517,578,717,568,1140
"COG0684",70,91,67,96,79,74
"COG0685",233,257,266,246,247,440
"COG0686",243,301,182,253,279,177
"COG0687",313,315,214,316,285,267
"COG0688",54,51,42,199,196,191
"COG0689",111,160,158,104,111,78
"COG0690",54,35,42,31,22,11
"COG0691",164,164,162,180,178,147
"COG0692",66,106,57,83,60,16
"COG0693",24,19,24,12,8,15
"COG0694",233,247,201,234,173,129
"COG0695",129,111,123,116,144,55
"COG0696",81,82,81,154,90,173
"COG0697",2543,2599,1855,2544,2730,1717
"COG0698",103,103,70,110,111,134
"COG0699",0,3,7,0,4,39
"COG0700",13,4,10,5,7,21
"COG0701",14,12,39,28,23,92
"COG0702",524,459,672,164,186,125
"COG0703",219,222,198,239,231,141
"COG0704",200,25,92,199,152,42
"COG0705",129,219,274,150,203,239
"COG0706",638,652,461,636,585,532
"COG0707",388,363,340,381,381,317
"COG0708",279,307,340,325,328,188
"COG0709",341,125,281,172,127,145
"COG0710",9,12,34,3,19,29
"COG0711",335,287,317,297,320,190
"COG0712",215,212,238,231,246,153
"COG0713",99,75,95,69,102,85
"COG0714",661,916,586,851,695,760
"COG0715",193,88,172,142,113,133
"COG0716",77,42,99,34,52,5
"COG0717",211,191,198,240,207,135
"COG0718",71,60,71,87,68,73
"COG0719",820,872,856,842,919,674
"COG0720",152,93,186,109,86,66
"COG0721",90,82,59,85,103,87
"COG0722",180,156,207,143,99,87
"COG0723",186,193,167,184,219,243
"COG0724",101,73,202,57,52,48
"COG0725",15,19,23,14,22,39
"COG0726",293,341,250,323,436,416
"COG0727",24,21,36,18,14,41
"COG0728",542,497,412,525,568,347
"COG0729",4,4,17,3,18,16
"COG0730",642,584,437,643,605,374
"COG0731",11,9,52,0,49,21
"COG0732",25,27,22,17,26,33
"COG0733",253,232,308,147,200,216
"COG0735",374,404,308,359,424,187
"COG0736",73,82,42,82,121,77
"COG0737",118,165,134,184,137,199
"COG0738",39,57,68,38,33,17
"COG0739",778,931,651,880,948,1040
"COG0740",441,369,423,400,290,238
"COG0741",541,580,423,629,615,541
"COG0742",183,203,181,194,223,144
"COG0743",374,289,367,330,391,322
"COG0744",267,193,278,175,168,162
"COG0745",1076,750,959,999,739,603
"COG0746",35,92,73,62,104,164
"COG0747",747,641,668,209,177,244
"COG0748",14,65,40,11,27,6
"COG0749",1287,1589,1070,1429,1168,911
"COG0750",159,169,166,465,597,517
"COG0751",503,362,415,428,495,332
"COG0752",228,151,191,194,160,178
"COG0753",2,0,14,1,21,16
"COG0754",2,0,13,2,3,2
"COG0755",393,400,346,409,374,253
"COG0756",118,153,109,150,143,100
"COG0757",156,143,143,148,184,141
"COG0758",9,31,30,25,8,176
"COG0759",84,77,76,82,83,76
"COG0760",469,607,527,576,507,708
"COG0761",394,334,352,386,400,303
"COG0762",113,88,117,111,98,56
