"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0092",281,225,277,246,244,281
"COG0093",131,125,124,116,129,151
"COG0094",264,207,203,210,195,208
"COG0095",13,45,53,68,64,25
"COG0096",154,137,137,137,155,158
"COG0097",198,210,195,165,202,215
"COG0098",202,209,157,196,208,201
"COG0099",173,131,152,170,179,161
"COG0100",159,132,148,172,145,156
"COG0101",327,221,316,222,176,300
"COG0102",159,162,183,186,192,185
"COG0103",155,136,145,122,139,155
"COG0104",534,422,462,442,432,525
"COG0105",147,126,140,134,155,142
"COG0106",217,168,175,180,160,162
"COG0107",317,228,246,215,229,246
"COG0108",418,306,343,267,269,352
"COG0109",342,344,363,398,408,365
"COG0110",155,101,101,174,171,148
"COG0111",898,1237,803,972,1051,842
"COG0112",521,437,510,462,450,555
"COG0113",343,223,311,285,227,372
"COG0114",431,424,462,277,277,490
"COG0115",752,768,716,749,784,747
"COG0116",66,53,122,52,30,108
"COG0117",325,288,302,151,165,297
"COG0118",235,176,184,177,180,174
"COG0119",991,936,868,908,982,1023
"COG0120",83,96,109,134,118,97
"COG0121",4,26,21,12,21,10
"COG0122",194,264,196,267,294,163
"COG0123",408,284,390,249,237,375
"COG0124",492,503,486,490,489,485
"COG0125",154,233,189,205,231,205
"COG0126",464,381,410,410,424,444
"COG0127",246,262,253,197,180,270
"COG0128",570,388,429,390,405,420
"COG0129",890,728,741,617,656,732
"COG0130",212,246,230,236,220,196
"COG0131",190,121,180,179,175,168
"COG0132",39,52,55,73,92,34
"COG0133",451,368,372,358,344,338
"COG0134",276,216,245,225,233,220
"COG0135",217,165,151,132,126,154
"COG0136",426,349,462,322,368,409
"COG0137",442,346,361,386,329,317
"COG0138",628,489,535,449,402,626
"COG0139",119,138,141,124,136,122
"COG0140",112,67,92,70,60,78
"COG0141",665,471,545,463,460,541
"COG0142",762,739,733,704,694,733
"COG0143",621,524,553,587,591,597
"COG0144",235,264,248,176,142,162
"COG0145",236,991,345,813,854,259
"COG0146",200,783,304,712,740,178
"COG0147",742,626,787,572,569,685
"COG0148",473,455,464,446,516,471
"COG0149",245,243,261,217,239,257
"COG0150",364,365,363,338,409,492
"COG0151",479,464,450,500,488,468
"COG0152",300,310,324,273,281,385
"COG0153",91,86,93,75,102,74
"COG0154",1212,1768,977,1622,1756,1102
"COG0155",164,166,223,261,308,121
"COG0156",337,301,278,289,265,357
"COG0157",206,193,218,212,206,186
"COG0158",55,40,33,28,26,31
"COG0159",265,221,250,234,211,201
"COG0160",168,305,234,426,427,290
"COG0161",549,620,521,783,736,638
"COG0162",465,414,419,428,434,443
"COG0163",16,97,49,87,94,28
"COG0164",234,222,233,201,223,271
"COG0165",478,368,417,505,468,400
"COG0166",467,434,449,366,405,406
"COG0167",400,362,394,385,403,375
"COG0168",675,533,601,491,430,567
"COG0169",347,291,297,323,322,325
"COG0170",20,30,80,37,38,35
"COG0171",399,392,499,355,340,446
"COG0172",515,443,495,439,457,461
"COG0173",655,527,641,416,455,653
"COG0174",1047,947,934,1348,1298,1057
"COG0175",118,121,123,150,176,112
"COG0176",234,242,606,199,200,433
"COG0177",261,208,284,227,277,263
"COG0178",1239,1079,1115,949,856,1177
"COG0179",385,499,293,542,555,351
"COG0180",439,377,382,396,368,383
"COG0181",416,260,364,227,218,381
"COG0182",122,163,181,226,250,150
"COG0183",895,1338,744,1190,1215,953
"COG0184",107,98,105,104,145,109
"COG0185",104,105,102,117,107,110
"COG0186",93,102,81,94,100,74
"COG0187",1250,970,1110,895,858,1332
"COG0188",1388,1085,1426,1016,942,1537
"COG0189",463,258,412,302,341,413
"COG0190",354,354,308,354,324,345
"COG0191",182,86,143,77,55,127
"COG0192",532,420,448,438,426,483
"COG0193",217,161,187,165,141,185
"COG0194",225,158,172,141,142,208
"COG0195",634,456,516,420,398,554
"COG0196",340,293,299,279,242,325
"COG0197",161,138,125,153,155,131
"COG0198",73,82,86,92,95,99
"COG0199",114,55,111,57,44,101
"COG0200",179,130,159,165,174,132
"COG0201",512,468,455,430,440,475
"COG0202",432,390,394,371,346,435
"COG0203",156,108,127,108,113,124
"COG0204",561,542,578,475,415,601
"COG0205",268,183,206,207,210,245
"COG0206",520,514,465,460,477,488
"COG0207",196,149,152,110,82,226
"COG0208",472,267,1070,201,144,1041
"COG0209",1270,1242,2687,1074,1146,2440
"COG0210",970,878,1104,890,828,1022
"COG0211",90,95,96,74,58,91
"COG0212",171,112,93,160,162,179
"COG0213",63,130,73,109,99,78
"COG0214",22,139,57,108,99,55
"COG0215",500,511,550,525,564,570
"COG0216",402,296,367,301,312,426
"COG0217",284,217,207,169,162,228
"COG0218",137,83,65,78,70,100
"COG0219",104,132,144,123,96,131
"COG0220",178,89,150,75,65,141
"COG0221",48,30,91,15,4,47
"COG0222",153,138,122,90,89,131
"COG0223",477,351,435,343,322,395
"COG0224",366,310,387,285,253,367
"COG0225",392,244,267,236,251,308
"COG0226",354,361,175,36,38,104
"COG0227",95,66,97,63,61,114
"COG0228",193,118,143,80,94,180
"COG0229",255,159,206,196,181,215
"COG0230",24,6,8,12,5,13
"COG0231",215,197,208,195,213,216
"COG0232",261,194,231,194,178,272
"COG0233",207,150,171,163,115,190
"COG0234",128,129,165,110,100,153
"COG0235",254,284,225,271,219,257
"COG0236",105,74,94,70,57,105
"COG0237",213,207,219,212,203,220
"COG0238",87,63,67,71,63,78
"COG0239",24,34,22,28,30,33
"COG0240",300,261,257,272,277,282
"COG0241",132,99,75,112,126,110
"COG0242",289,218,311,194,174,391
"COG0243",397,864,483,667,717,345
"COG0244",182,224,187,205,202,228
"COG0245",233,202,237,130,120,232
"COG0246",85,75,60,29,31,97
"COG0247",494,879,569,872,909,624
"COG0248",481,169,195,127,64,190
"COG0249",464,431,522,334,359,517
"COG0250",228,222,227,186,191,197
"COG0251",242,358,232,472,470,251
"COG0252",28,119,70,163,155,62
"COG0253",310,257,293,185,211,288
"COG0254",96,58,72,60,70,103
"COG0255",23,16,17,9,12,13
"COG0256",112,119,128,164,144,165
"COG0257",3,3,12,3,0,4
"COG0258",964,790,1168,698,683,1110
"COG0259",235,144,140,133,111,186
"COG0260",546,502,491,394,387,482
"COG0261",169,127,142,126,129,173
"COG0262",144,71,67,64,75,131
"COG0263",338,260,365,262,215,328
"COG0264",293,170,240,186,210,257
"COG0265",807,755,789,759,819,760
"COG0266",326,282,353,274,233,279
"COG0267",24,20,38,24,19,33
"COG0268",90,63,83,54,50,72
"COG0269",1,5,0,6,6,2
"COG0270",141,193,318,96,111,291
"COG0271",89,59,55,49,40,71
"COG0272",640,654,794,508,475,866
"COG0274",66,80,114,89,89,105
"COG0275",349,265,310,230,218,318
"COG0276",396,238,381,182,143,414
"COG0277",928,1069,1001,1153,1139,858
"COG0278",89,73,88,87,103,83
"COG0279",94,104,91,111,141,108
"COG0280",569,424,443,365,322,530
"COG0281",465,414,379,365,285,441
"COG0282",14,13,7,14,9,10
"COG0283",243,184,258,178,162,251
"COG0284",297,264,232,252,266,281
"COG0285",391,411,431,318,358,372
"COG0286",83,47,65,59,53,98
"COG0287",342,275,298,261,246,312
"COG0288",58,44,32,22,23,25
"COG0289",262,189,223,150,148,247
"COG0290",197,166,200,157,136,211
"COG0291",55,32,53,35,40,50
"COG0292",142,119,141,85,100,131
"COG0293",178,143,149,184,181,138
"COG0294",347,290,306,298,275,292
"COG0295",23,28,43,31,24,40
"COG0296",119,78,213,81,64,113
"COG0297",104,78,186,80,88,121
"COG0298",0,0,0,4,0,1
"COG0299",218,213,218,199,193,299
"COG0300",119,90,127,98,101,126
"COG0301",5,70,14,140,211,9
"COG0302",259,216,224,227,235,289
"COG0303",287,371,347,400,407,272
"COG0304",689,597,572,446,494,609
"COG0305",699,709,1545,476,418,1303
"COG0306",81,141,146,262,244,211
"COG0307",234,199,187,158,160,185
"COG0308",613,605,602,775,875,696
"COG0309",4,33,5,27,31,3
"COG0310",13,11,19,0,0,43
"COG0311",6,87,43,81,97,33
"COG0312",600,452,716,515,460,662
"COG0313",345,233,270,192,191,332
"COG0314",59,87,100,108,103,75
"COG0315",58,127,109,123,130,81
"COG0316",298,238,296,302,277,325
"COG0317",814,628,733,601,563,739
"COG0318",1612,2019,1437,2140,2047,1602
"COG0319",158,114,157,99,106,131
"COG0320",354,279,359,227,255,368
"COG0321",225,209,234,175,164,262
"COG0322",728,644,750,470,450,728
"COG0323",225,251,172,186,208,188
"COG0324",339,271,302,241,228,308
"COG0325",283,184,222,164,159,227
"COG0326",375,208,355,214,180,312
"COG0327",58,28,25,44,16,65
"COG0328",164,129,186,139,106,203
"COG0329",594,636,474,625,636,494
"COG0330",745,630,494,623,605,563
"COG0331",327,240,303,209,238,322
"COG0332",310,276,255,260,231,317
"COG0333",35,16,27,26,16,45
"COG0334",272,268,262,304,297,375
"COG0335",192,159,175,107,97,175
"COG0336",280,227,276,183,181,288
"COG0337",474,319,391,266,285,365
"COG0338",54,62,484,91,95,312
"COG0339",218,153,272,198,173,306
"COG0340",239,223,243,246,298,226
"COG0341",404,246,304,212,201,375
"COG0342",673,459,521,412,408,589
"COG0343",415,405,398,452,470,400
"COG0344",119,183,133,168,199,156
"COG0345",276,198,269,192,185,244
"COG0346",290,431,249,429,421,278
"COG0347",117,104,83,56,74,105
"COG0348",26,62,32,58,42,24
"COG0349",234,217,202,197,167,191
"COG0350",114,124,83,135,132,90
"COG0351",189,149,163,215,183,134
"COG0352",202,140,172,124,120,132
"COG0353",223,173,185,185,156,202
"COG0354",240,218,215,192,167,189
"COG0355",150,102,126,96,105,140
"COG0356",345,283,363,235,214,350
"COG0357",228,156,168,148,125,221
"COG0358",706,594,710,570,589,691
"COG0359",176,158,153,144,132,150
"COG0360",130,104,139,99,105,143
"COG0361",99,119,86,105,114,101
"COG0362",100,68,152,35,31,116
"COG0363",128,94,161,106,95,145
"COG0364",123,64,735,40,21,125
"COG0365",1450,1351,1280,1441,1446,1363
"COG0366",436,268,450,163,148,280
"COG0367",525,554,524,441,497,524
"COG0368",31,53,53,69,81,46
"COG0369",54,196,155,65,49,126
"COG0370",81,70,38,107,120,25
"COG0371",53,69,62,114,152,53
"COG0372",415,469,514,500,499,469
"COG0373",188,164,177,397,373,179
"COG0374",4,3,0,15,3,5
"COG0375",3,2,1,0,3,2
"COG0376",501,299,293,277,234,315
"COG0377",134,204,185,191,203,154
"COG0378",66,57,54,55,61,25
"COG0379",247,236,246,193,190,225
"COG0380",133,45,67,29,51,23
"COG0381",234,168,229,149,185,222
"COG0382",340,401,399,293,270,401
"COG0383",35,55,178,26,42,38
"COG0384",84,81,55,90,71,88
"COG0385",190,159,183,100,97,149
"COG0386",210,112,151,104,88,183
"COG0387",10,29,31,32,16,25
"COG0388",535,666,546,688,618,433
"COG0389",526,475,475,466,454,510
"COG0390",1,22,22,54,59,6
"COG0391",63,150,123,142,172,119
"COG0392",34,92,76,99,130,45
"COG0393",32,40,21,30,34,22
"COG0394",178,109,117,106,80,108
"COG0395",658,512,616,401,461,414
"COG0396",266,230,283,265,249,302
"COG0397",383,273,368,228,212,352
"COG0398",143,122,177,108,116,156
"COG0399",772,716,1037,953,1142,980
"COG0400",194,189,194,155,127,177
"COG0401",0,0,0,3,1,0
"COG0402",185,521,281,593,581,311
"COG0403",733,587,767,385,403,761
"COG0404",2931,2118,2642,2836,2568,2857
"COG0405",634,887,503,763,878,560
"COG0406",184,196,244,188,194,203
"COG0407",403,226,306,226,190,385
"COG0408",335,171,294,126,87,267
"COG0409",2,3,0,2,5,0
"COG0410",377,366,404,561,476,398
"COG0411",332,404,340,458,448,376
"COG0412",145,312,129,372,372,148
"COG0413",386,336,402,222,235,394
"COG0414",291,152,261,107,92,297
"COG0415",1096,662,1084,69,25,852
"COG0416",263,227,274,204,226,244
"COG0417",295,446,1798,328,369,1395
"COG0418",98,69,111,37,42,99
"COG0419",149,228,894,203,272,656
"COG0420",15,87,125,131,152,11
"COG0421",55,108,89,100,112,56
"COG0422",123,79,126,184,157,109
"COG0423",296,365,249,320,331,312
"COG0424",240,177,180,160,138,180
"COG0425",24,28,24,60,68,16
"COG0426",92,63,304,3,2,199
"COG0427",11,36,13,22,15,10
"COG0428",81,38,40,26,27,76
"COG0429",45,37,86,51,43,45
"COG0430",1,0,2,14,3,5
"COG0431",65,99,101,84,89,90
"COG0432",107,91,144,129,111,69
"COG0433",16,96,23,106,145,19
"COG0434",19,22,26,29,35,41
"COG0435",72,51,91,33,40,54
"COG0436",1112,1336,1196,1381,1444,1173
"COG0437",203,221,117,270,258,185
"COG0438",2309,2010,2358,1674,1823,2346
"COG0439",646,633,565,699,757,589
"COG0440",184,154,153,148,139,153
"COG0441",791,680,699,646,595,782
"COG0442",520,492,544,519,581,570
"COG0443",1054,790,1088,877,895,1148
"COG0444",99,340,156,498,479,151
"COG0445",722,474,595,400,405,683
"COG0446",1056,875,974,1428,1124,1028
"COG0447",63,75,84,61,60,56
"COG0448",41,42,132,40,35,48
"COG0449",671,513,574,623,566,664
"COG0450",84,94,118,123,98,86
"COG0451",2272,2271,3206,1994,2181,2868
"COG0452",449,409,425,331,338,394
"COG0454",384,332,391,352,334,368
"COG0455",40,37,27,76,81,33
"COG0456",106,161,105,174,165,88
"COG0457",1739,2411,1820,2738,2808,1870
"COG0458",1190,1071,1227,1019,1102,1181
"COG0459",737,949,1010,814,950,913
"COG0460",439,309,401,427,337,381
"COG0461",231,206,194,217,238,329
"COG0462",411,387,380,384,405,416
"COG0463",1630,1483,1904,1780,1838,1627
"COG0464",100,321,309,459,547,199
"COG0465",891,718,1208,530,528,900
"COG0466",801,560,542,634,600,763
"COG0467",49,41,97,5,11,55
"COG0468",522,533,1021,442,471,899
"COG0469",413,331,330,311,261,332
"COG0470",374,481,1047,380,458,892
"COG0471",391,399,464,447,501,408
"COG0472",623,414,561,518,482,513
"COG0473",634,591,503,544,614,456
"COG0474",12,86,79,117,111,59
"COG0475",118,210,223,302,335,171
"COG0476",237,309,322,293,320,225
"COG0477",2327,4292,2273,2898,2997,2127
"COG0478",0,5,7,0,0,1
"COG0479",313,365,294,316,338,301
"COG0480",850,929,722,984,993,827
"COG0481",685,475,626,489,456,692
"COG0482",441,354,397,388,429,401
"COG0483",532,494,510,487,474,439
"COG0484",457,565,491,565,650,586
"COG0486",524,302,404,297,272,449
"COG0488",576,592,579,580,539,639
"COG0489",413,357,401,482,460,476
"COG0490",0,0,0,0,0,0
"COG0491",903,1041,740,1065,1161,855
"COG0492",694,577,639,524,521,705
"COG0493",645,487,514,580,562,486
"COG0494",484,605,448,602,649,475
"COG0495",992,956,865,869,897,1011
"COG0496",149,150,130,137,109,143
"COG0497",236,160,244,215,180,223
"COG0498",490,664,498,721,731,519
"COG0499",512,475,438,545,522,544
"COG0500",1542,1647,1574,1913,1985,1484
"COG0501",335,246,274,259,251,326
"COG0502",61,61,94,94,80,33
"COG0503",172,206,176,207,204,162
"COG0504",600,623,636,556,574,611
"COG0505",437,428,435,350,404,448
"COG0506",230,143,177,269,185,324
"COG0507",210,89,226,205,194,245
"COG0508",1179,796,927,717,635,999
"COG0509",131,132,112,97,116,141
"COG0510",38,48,55,45,60,89
"COG0511",203,265,196,240,195,190
"COG0512",283,269,271,223,234,260
"COG0513",1127,811,920,973,874,1070
"COG0514",238,65,148,111,84,218
"COG0515",128,558,523,336,246,387
"COG0516",527,540,535,518,486,578
"COG0517",778,560,519,737,769,510
"COG0518",680,592,640,791,789,655
"COG0519",545,433,501,506,539,489
"COG0520",562,861,682,852,787,737
"COG0521",51,128,125,131,148,107
"COG0522",240,221,225,219,211,240
"COG0523",195,343,252,91,58,135
"COG0524",793,787,714,702,777,799
"COG0525",870,854,991,808,810,1053
"COG0526",883,893,945,984,952,880
"COG0527",525,454,534,546,566,549
"COG0528",155,181,142,180,192,181
"COG0529",138,142,140,124,107,122
"COG0530",202,238,246,218,213,273
"COG0531",145,252,171,466,554,240
"COG0532",846,686,675,676,673,726
"COG0533",478,381,434,393,377,396
"COG0534",710,511,509,505,516,594
"COG0535",166,180,208,299,347,137
"COG0536",384,304,430,274,269,394
"COG0537",221,215,228,234,220,252
"COG0538",412,324,418,224,221,440
"COG0539",681,432,560,439,373,536
"COG0540",360,363,367,390,402,324
"COG0541",458,467,442,476,471,481
"COG0542",1044,838,1028,652,650,1090
"COG0543",27,132,45,169,176,49
"COG0544",457,382,452,379,344,498
"COG0545",160,148,142,104,147,170
"COG0546",278,200,300,263,289,263
"COG0547",397,287,362,358,287,325
"COG0548",319,211,240,272,308,244
"COG0549",2,61,22,103,107,23
"COG0550",958,831,961,664,645,1065
"COG0551",121,150,84,98,91,97
"COG0552",318,316,337,329,358,300
"COG0553",211,488,810,279,261,415
"COG0554",424,349,372,309,338,334
"COG0555",3,19,3,9,11,4
"COG0556",842,730,788,564,534,809
"COG0557",432,219,457,312,284,428
"COG0558",232,261,248,347,354,237
"COG0559",546,521,506,587,663,518
"COG0560",149,204,126,206,170,117
"COG0561",61,155,209,101,135,221
"COG0562",24,27,36,4,5,23
"COG0563",233,199,242,160,166,271
"COG0564",646,473,601,434,382,532
"COG0565",194,134,209,142,103,201
"COG0566",465,329,467,305,235,485
"COG0567",970,509,643,371,374,769
"COG0568",1085,775,1136,696,613,973
"COG0569",496,362,386,369,349,448
"COG0571",244,168,219,157,169,254
"COG0572",42,52,62,87,77,46
"COG0573",349,350,102,35,35,42
"COG0574",562,773,683,895,979,685
"COG0575",249,223,217,185,158,209
"COG0576",269,216,248,189,199,261
"COG0577",425,597,504,429,449,558
"COG0578",240,156,184,132,106,214
"COG0579",153,236,200,261,244,204
"COG0580",227,140,99,167,175,88
"COG0581",332,335,114,34,26,51
"COG0582",453,542,669,588,631,390
"COG0583",705,508,490,672,481,534
"COG0584",231,239,219,294,316,240
"COG0585",11,85,28,113,127,20
"COG0586",45,33,66,58,72,40
"COG0587",1445,1143,1350,1060,1094,1428
"COG0588",194,145,212,165,136,186
"COG0589",133,142,186,167,231,120
"COG0590",149,149,185,139,136,192
"COG0591",391,739,459,924,1025,509
"COG0592",494,418,490,396,416,505
"COG0593",751,549,657,483,469,653
"COG0594",24,26,14,32,31,15
"COG0595",415,276,434,204,253,347
"COG0596",1796,2075,1735,2080,2134,1845
"COG0597",151,123,132,111,111,133
"COG0598",5,10,8,25,14,7
"COG0599",58,72,24,74,63,31
"COG0600",328,286,229,372,342,267
"COG0601",386,699,482,781,827,455
"COG0602",100,103,127,146,180,157
"COG0603",68,93,128,136,146,82
"COG0604",818,1019,755,1005,1062,838
"COG0605",120,90,75,82,90,83
"COG0606",72,35,53,66,28,28
"COG0607",380,367,290,351,318,384
"COG0608",326,298,242,346,380,297
"COG0609",28,102,85,95,65,135
"COG0610",64,54,62,86,50,83
"COG0611",266,216,252,199,221,240
"COG0612",504,457,440,441,487,510
"COG0613",39,156,82,125,143,88
"COG0614",79,194,108,211,245,124
"COG0615",23,45,51,76,87,39
"COG0616",478,288,327,265,258,343
"COG0617",588,508,647,432,397,625
"COG0618",88,142,70,82,88,124
"COG0619",24,23,72,8,9,73
"COG0620",124,239,141,350,415,164
"COG0621",951,711,802,812,840,797
"COG0622",25,38,5,49,57,18
"COG0623",343,261,272,155,184,284
"COG0624",908,1115,811,1152,1153,864
"COG0625",655,690,563,472,549,558
"COG0626",587,465,549,503,467,604
"COG0627",40,43,36,58,53,39
"COG0628",222,231,286,242,235,237
"COG0629",171,169,200,123,107,177
"COG0630",6,81,32,24,26,34
"COG0631",27,65,61,55,46,74
"COG0632",85,86,94,109,111,90
"COG0633",199,133,412,124,106,239
"COG0634",39,75,36,61,64,57
"COG0635",228,165,184,247,218,200
"COG0636",21,20,42,19,15,30
"COG0637",221,160,181,124,119,228
"COG0638",3,166,68,265,281,30
"COG0639",132,132,159,136,125,115
"COG0640",48,79,32,112,148,50
"COG0641",16,19,29,21,24,27
"COG0642",2085,1523,1614,1696,1175,1577
"COG0643",34,63,35,105,58,35
"COG0644",587,882,687,826,1027,637
"COG0645",3,12,1,5,9,1
"COG0646",210,418,501,525,505,286
"COG0647",222,179,174,140,127,191
"COG0648",13,109,36,112,157,44
"COG0649",299,437,397,422,490,404
"COG0650",0,0,0,0,0,0
"COG0651",208,206,96,339,481,121
"COG0652",405,467,473,420,481,491
"COG0653",1090,775,866,772,718,969
"COG0654",885,615,760,447,483,688
"COG0655",54,26,18,33,33,25
"COG0656",48,93,65,120,123,73
"COG0657",361,458,257,393,412,377
"COG0658",89,22,54,48,32,26
"COG0659",430,174,407,210,169,293
"COG0661",686,523,958,369,367,729
"COG0662",268,230,364,217,207,328
"COG0663",146,126,131,78,91,130
"COG0664",133,252,267,226,290,171
"COG0665",2325,2134,2420,3140,2811,2538
"COG0666",68,291,166,465,432,185
"COG0667",711,897,601,849,1019,574
"COG0668",524,537,532,536,525,492
"COG0669",188,120,169,114,119,143
"COG0670",212,162,176,123,117,182
"COG0671",120,132,139,113,133,182
"COG0672",67,34,28,82,64,10
"COG0673",1825,2249,1470,1781,2036,1503
"COG0674",89,457,213,485,581,202
"COG0675",8,18,10,28,8,5
"COG0676",2,10,12,4,4,7
"COG0677",207,237,181,208,280,199
"COG0678",162,79,223,66,94,260
"COG0679",221,172,195,137,126,186
"COG0680",1,0,0,1,1,0
"COG0681",348,315,316,251,268,347
"COG0682",324,242,310,224,212,294
"COG0683",605,688,608,854,878,567
"COG0684",114,163,76,127,100,70
"COG0685",208,247,236,300,362,221
"COG0686",254,174,238,210,161,279
"COG0687",264,275,326,435,439,300
"COG0688",170,154,151,177,169,154
"COG0689",121,182,150,175,186,133
"COG0690",45,26,33,13,7,28
"COG0691",181,143,124,107,107,162
"COG0692",118,48,66,21,16,87
"COG0693",39,36,23,64,64,26
"COG0694",252,144,182,191,138,254
"COG0695",126,102,207,65,68,145
"COG0696",209,119,176,158,111,183
"COG0697",2569,2227,2309,1931,1801,2389
"COG0698",111,98,102,77,68,106
"COG0699",1,13,21,2,2,8
"COG0700",9,12,4,17,17,8
"COG0701",22,40,62,36,30,27
"COG0702",454,450,514,386,416,422
"COG0703",230,162,197,129,152,208
"COG0704",193,283,56,212,278,34
"COG0705",199,240,154,229,252,237
"COG0706",667,438,556,386,396,625
"COG0707",370,250,328,257,237,365
"COG0708",328,267,320,226,196,267
"COG0709",137,198,205,136,107,148
"COG0710",0,34,9,89,98,8
"COG0711",277,210,294,175,136,257
"COG0712",203,173,222,167,148,210
"COG0713",71,88,101,81,102,80
"COG0714",689,855,1237,790,798,1172
"COG0715",163,264,99,239,244,85
"COG0716",21,18,86,17,7,56
"COG0717",215,214,236,129,146,201
"COG0718",82,53,73,69,60,64
"COG0719",733,800,888,755,797,901
"COG0720",99,93,141,67,75,85
"COG0721",77,71,94,50,60,71
"COG0722",119,116,163,121,104,136
"COG0723",191,174,167,174,181,173
"COG0724",52,99,143,45,44,72
"COG0725",29,76,16,81,64,32
"COG0726",364,387,365,613,579,343
"COG0727",14,10,30,28,22,10
"COG0728",491,350,470,311,284,451
"COG0729",15,8,6,28,40,7
"COG0730",645,463,532,352,340,577
"COG0731",1,77,20,92,99,14
"COG0732",34,13,27,29,9,46
"COG0733",178,217,260,226,189,199
"COG0735",358,314,376,157,175,344
"COG0736",113,81,86,64,92,85
"COG0737",160,105,126,226,218,131
"COG0738",69,19,21,53,22,61
"COG0739",1043,703,873,685,671,856
"COG0740",348,278,438,232,196,381
"COG0741",665,449,501,451,489,544
"COG0742",194,151,210,149,132,170
"COG0743",316,256,302,291,245,286
"COG0744",218,182,259,164,149,228
"COG0745",1076,727,882,550,425,754
"COG0746",76,116,127,129,119,104
"COG0747",538,1140,669,1007,1127,646
"COG0748",15,27,41,30,32,52
"COG0749",1222,1274,1908,814,762,1473
"COG0750",410,520,378,530,610,448
"COG0751",391,237,494,344,287,400
"COG0752",196,144,186,129,116,169
"COG0753",9,9,7,29,18,11
"COG0754",1,9,2,11,4,1
"COG0755",382,293,307,220,216,373
"COG0756",178,91,142,95,90,172
"COG0757",153,147,140,118,141,148
"COG0758",56,19,38,59,36,24
"COG0759",67,41,75,39,33,57
"COG0760",696,491,399,521,525,521
"COG0761",353,241,367,243,237,293
"COG0762",100,63,116,35,53,70
"COG0763",372,244,351,237,213,336
