"","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3"
"COG0365",1403,1371,1300,1319,1291,1482
"COG0366",360,360,436,90,119,199
"COG0367",484,427,518,155,238,166
"COG0368",70,57,49,40,54,69
"COG0369",116,110,165,61,107,23
"COG0370",32,95,31,63,30,91
"COG0371",54,78,93,40,34,72
"COG0372",171,158,149,487,452,399
"COG0373",189,284,181,268,250,151
"COG0374",1,36,3,3,3,2
"COG0375",6,3,4,5,0,7
"COG0376",447,162,307,157,168,125
"COG0377",164,188,160,154,136,136
"COG0378",84,63,57,57,24,96
"COG0379",280,221,273,228,223,228
"COG0380",34,10,16,80,56,107
"COG0381",58,45,84,236,225,228
"COG0382",396,283,449,425,383,401
"COG0383",17,13,103,41,54,109
"COG0384",81,81,56,101,69,86
"COG0385",160,110,189,143,159,202
"COG0386",227,116,167,174,190,232
"COG0387",19,17,26,44,28,11
"COG0388",554,649,510,191,163,200
"COG0389",545,351,550,528,513,492
"COG0390",3,47,6,5,13,7
"COG0391",135,103,141,84,91,93
"COG0392",73,73,52,44,27,24
"COG0393",28,32,17,41,55,38
"COG0394",176,132,124,127,125,181
"COG0395",460,438,603,542,452,676
"COG0396",271,200,280,270,255,321
"COG0397",366,157,418,363,369,335
"COG0398",186,176,195,139,158,192
"COG0399",904,893,968,831,854,619
"COG0400",208,130,198,191,149,198
"COG0401",0,1,1,0,1,1
"COG0402",257,510,260,286,353,268
"COG0403",971,559,728,771,711,818
"COG0404",2756,2738,2763,1035,732,947
"COG0405",585,670,498,626,640,685
"COG0406",246,156,228,215,217,226
"COG0407",372,248,374,360,396,290
"COG0408",318,128,319,270,210,287
"COG0409",0,21,2,0,2,0
"COG0410",398,484,416,403,402,432
"COG0411",106,149,109,398,389,407
"COG0412",165,267,145,165,172,187
"COG0413",407,203,423,416,314,403
"COG0414",365,105,305,207,198,301
"COG0415",1027,91,1178,949,1072,1034
"COG0416",323,200,277,202,210,280
"COG0417",575,221,1718,559,992,349
"COG0418",87,93,122,62,78,123
"COG0419",290,189,813,152,275,136
"COG0420",10,86,62,16,42,32
"COG0421",79,79,68,61,54,80
"COG0422",143,205,127,37,29,32
"COG0423",108,67,79,394,332,203
"COG0424",239,162,195,231,209,223
"COG0425",21,48,24,22,16,32
"COG0426",267,7,226,156,84,226
"COG0427",13,58,12,3,16,10
"COG0428",51,38,32,76,88,54
"COG0429",60,61,88,55,57,69
"COG0430",0,2,0,2,5,1
"COG0431",69,93,80,84,93,79
"COG0432",93,128,128,80,119,133
"COG0433",13,86,38,24,89,26
"COG0434",14,12,37,25,30,43
"COG0435",66,45,85,55,71,100
"COG0436",1151,1234,1234,1241,1254,1130
"COG0437",143,216,119,211,225,166
"COG0438",2499,1686,2316,2038,2546,2261
"COG0439",645,657,547,686,668,512
"COG0440",175,156,153,169,162,176
"COG0441",752,548,793,750,698,761
"COG0442",553,497,515,605,500,485
"COG0443",1135,769,1015,1115,1034,1060
"COG0444",36,122,40,140,127,196
"COG0445",760,449,648,674,602,682
"COG0446",973,1306,974,1120,771,1043
"COG0447",78,56,67,57,66,78
"COG0448",33,19,36,50,42,70
"COG0449",723,586,655,601,622,596
"COG0450",104,130,86,98,92,91
"COG0451",2813,1809,2974,2134,2423,2056
"COG0452",462,332,441,450,350,335
"COG0454",406,381,332,396,350,423
"COG0455",23,63,23,13,27,45
"COG0456",103,139,110,91,111,106
"COG0457",1921,2374,1713,2044,2102,1722
"COG0458",1178,986,1275,1175,1112,1171
"COG0459",778,808,909,934,1167,813
"COG0460",425,376,429,414,338,413
"COG0461",276,210,212,245,197,222
"COG0462",389,325,409,406,421,405
"COG0463",588,553,576,1547,1745,1672
"COG0464",144,369,237,297,444,177
"COG0465",864,542,1050,1023,1038,1000
"COG0466",648,647,609,674,588,665
"COG0467",117,5,116,73,86,84
"COG0468",622,386,908,555,611,529
"COG0469",340,333,361,369,373,373
"COG0470",556,380,1059,525,623,397
"COG0471",436,529,368,133,142,138
"COG0472",609,526,582,538,566,539
"COG0473",552,455,508,525,466,462
"COG0474",14,102,51,65,239,31
"COG0475",186,262,227,160,199,199
"COG0476",83,103,94,257,300,263
"COG0477",2374,2678,1970,2320,2255,2077
"COG0478",0,0,0,4,7,0
"COG0479",314,295,341,324,378,320
"COG0480",833,865,783,826,810,797
"COG0481",737,505,669,626,615,713
"COG0482",419,442,379,453,354,389
"COG0483",527,373,489,539,414,538
"COG0484",499,435,507,583,597,363
"COG0486",533,348,422,450,381,435
"COG0488",452,642,488,664,662,640
"COG0489",434,455,394,454,455,380
"COG0490",0,0,0,0,0,0
"COG0491",775,957,814,846,948,923
"COG0492",689,422,718,618,659,643
"COG0493",601,705,512,547,399,541
"COG0494",541,604,418,174,149,169
"COG0495",1030,857,947,1054,925,979
"COG0496",166,158,155,164,136,173
"COG0497",228,215,226,206,197,281
"COG0498",528,574,513,477,479,494
"COG0499",528,493,474,605,492,445
"COG0500",1552,1759,1493,1454,1658,1364
"COG0501",282,297,291,286,341,302
"COG0502",65,118,78,69,63,76
"COG0503",194,169,204,198,203,177
"COG0504",666,500,617,653,549,610
"COG0505",442,354,431,400,402,383
"COG0506",144,292,189,222,212,186
"COG0507",194,301,245,228,209,269
"COG0508",1071,610,956,1076,996,1026
"COG0509",134,112,128,154,116,123
"COG0510",47,59,61,75,65,59
"COG0511",231,259,152,185,249,200
"COG0512",322,229,276,329,256,282
"COG0513",993,876,938,1132,1051,814
"COG0514",109,164,138,227,256,191
"COG0515",136,316,233,459,1259,221
"COG0516",546,455,552,569,549,459
"COG0517",610,708,502,670,621,527
"COG0518",715,747,629,685,630,630
"COG0519",572,447,462,532,454,504
"COG0520",662,661,673,745,733,636
"COG0521",82,147,98,101,89,109
"COG0522",252,193,219,265,287,215
"COG0523",276,92,235,320,281,248
"COG0524",818,617,715,811,730,778
"COG0525",1057,729,979,950,872,995
"COG0526",997,871,882,961,1041,928
"COG0527",520,550,514,522,429,464
"COG0528",147,152,171,187,165,156
"COG0529",129,102,138,169,144,119
"COG0530",219,245,229,258,224,252
"COG0531",162,453,160,236,267,207
"COG0532",847,636,713,900,850,814
"COG0533",442,293,416,438,389,366
"COG0534",605,543,580,638,562,549
"COG0535",166,302,246,144,158,186
"COG0536",396,269,431,397,362,399
"COG0537",76,56,70,234,203,232
"COG0538",512,240,386,487,368,374
"COG0539",711,407,537,204,205,194
"COG0540",392,340,394,396,344,380
"COG0541",437,430,462,469,437,410
"COG0542",956,761,1145,840,1023,1197
"COG0543",41,224,52,56,91,48
"COG0544",520,318,472,469,406,458
"COG0545",148,139,115,203,212,169
"COG0546",288,285,269,267,213,295
"COG0547",339,375,363,313,283,366
"COG0548",309,296,261,234,222,284
"COG0549",28,78,33,37,39,14
"COG0550",995,656,991,1053,985,964
"COG0551",85,89,99,79,79,109
"COG0552",353,276,334,308,337,295
"COG0553",150,364,473,358,751,513
"COG0554",376,288,366,410,299,421
"COG0555",3,13,2,8,4,4
"COG0556",830,568,760,279,234,263
"COG0557",413,370,473,453,401,604
"COG0558",271,306,232,248,230,250
"COG0559",551,694,531,525,528,595
"COG0560",141,240,111,151,187,142
"COG0561",102,94,169,102,156,122
"COG0562",20,8,34,15,31,15
"COG0563",253,161,230,214,233,235
"COG0564",621,441,676,596,640,665
"COG0565",204,115,222,229,171,222
"COG0566",496,270,439,482,466,523
"COG0567",780,461,671,797,767,816
"COG0568",1088,737,1067,961,870,1175
"COG0569",420,440,395,415,437,400
"COG0571",264,150,217,263,250,241
"COG0572",41,75,63,40,80,66
"COG0573",379,25,131,343,55,376
"COG0574",676,973,664,217,260,199
"COG0575",242,180,184,205,244,208
"COG0576",282,207,231,243,217,276
"COG0577",184,139,179,578,651,470
"COG0578",171,164,172,161,213,271
"COG0579",217,221,202,167,153,185
"COG0580",191,106,96,157,139,188
"COG0581",402,59,122,293,68,363
"COG0582",163,237,227,350,444,439
"COG0583",460,1206,603,429,484,646
"COG0584",230,324,206,229,255,210
"COG0585",20,107,44,62,58,8
"COG0586",77,45,50,64,47,50
"COG0587",477,415,451,1277,1388,1515
"COG0588",183,143,209,194,171,158
"COG0589",72,252,144,134,145,222
"COG0590",117,157,167,188,162,175
"COG0591",445,978,446,551,556,401
"COG0592",516,386,473,482,508,424
"COG0593",792,499,683,659,637,651
"COG0594",28,47,14,27,23,19
"COG0595",431,162,410,335,298,402
"COG0596",1948,1774,1596,1964,1604,1767
"COG0597",147,131,162,120,104,137
"COG0598",3,18,3,4,14,24
"COG0599",43,46,23,37,29,50
"COG0600",256,324,240,250,195,253
"COG0601",406,649,446,495,345,495
"COG0602",128,147,147,107,126,104
"COG0603",111,139,119,86,80,78
"COG0604",826,953,781,867,879,868
"COG0605",79,80,70,104,153,92
"COG0606",7,82,47,29,51,88
"COG0607",324,344,330,363,377,398
"COG0608",239,320,265,301,226,319
"COG0609",30,100,70,74,191,21
"COG0610",41,175,59,64,78,49
"COG0611",258,176,249,257,196,256
"COG0612",428,591,396,551,529,498
"COG0613",73,93,107,81,69,92
"COG0614",112,146,126,115,200,123
"COG0615",47,57,46,56,62,36
"COG0616",350,294,327,377,348,368
"COG0617",617,452,692,599,580,561
"COG0618",103,94,96,119,180,92
"COG0619",62,8,92,48,48,67
"COG0620",99,351,124,140,147,156
"COG0621",865,729,779,798,833,776
"COG0622",22,63,15,18,21,18
"COG0623",305,157,303,278,283,347
"COG0624",878,978,839,889,783,876
"COG0625",688,471,592,554,470,705
"COG0626",609,568,594,617,586,501
"COG0627",42,71,28,54,38,48
"COG0628",224,316,259,246,261,280
"COG0629",194,173,197,169,156,224
"COG0630",12,7,28,23,118,8
"COG0631",33,72,45,51,133,38
"COG0632",85,111,95,89,86,107
"COG0633",237,118,353,195,156,271
"COG0634",24,44,49,29,52,55
"COG0635",193,307,193,66,80,58
"COG0636",30,32,32,41,51,24
"COG0637",201,116,202,178,190,260
"COG0638",21,204,48,82,101,14
"COG0639",95,167,146,140,209,198
"COG0640",47,157,28,34,61,79
"COG0641",14,22,31,13,24,19
"COG0642",1738,2939,1662,1419,1758,1950
"COG0643",16,158,21,16,91,29
"COG0644",679,709,763,738,724,537
"COG0645",1,9,0,1,1,4
"COG0646",389,414,439,363,238,406
"COG0647",213,94,207,209,208,176
"COG0648",42,80,40,69,83,34
"COG0649",372,374,422,383,397,328
"COG0650",0,0,0,0,0,0
"COG0651",140,329,149,81,105,208
"COG0652",453,417,459,488,586,440
"COG0653",1095,722,910,1044,910,1001
"COG0654",878,548,690,771,771,801
"COG0655",29,44,30,42,33,39
"COG0656",42,108,68,102,85,59
"COG0657",363,342,274,353,398,347
"COG0658",10,81,30,23,50,63
"COG0659",360,394,372,353,274,444
"COG0661",823,426,833,807,798,797
"COG0662",295,230,350,251,267,244
"COG0663",162,112,128,98,127,148
"COG0664",137,353,187,139,268,242
"COG0665",2117,2894,2365,2575,2138,2334
"COG0666",69,348,99,222,504,92
"COG0667",758,706,578,710,556,636
"COG0668",545,590,464,536,507,387
"COG0669",168,120,177,166,130,194
"COG0670",204,135,199,179,144,214
"COG0671",108,113,128,118,154,98
"COG0672",24,25,6,23,8,31
"COG0673",1540,1595,1550,1761,1566,1718
"COG0674",187,530,176,208,191,112
"COG0675",3,109,15,1,0,10
"COG0676",2,17,1,9,15,0
"COG0677",219,205,187,184,236,176
"COG0678",162,74,255,152,131,152
"COG0679",237,229,209,195,145,229
"COG0680",0,7,1,0,1,0
"COG0681",366,252,295,120,117,128
"COG0682",288,202,306,265,263,360
"COG0683",599,838,627,593,579,565
"COG0684",97,81,73,75,64,78
"COG0685",228,344,231,226,199,220
"COG0686",231,228,280,299,261,245
"COG0687",261,470,301,337,281,262
"COG0688",168,202,166,185,205,155
"COG0689",108,165,155,160,187,158
"COG0690",29,23,27,32,31,26
"COG0691",183,133,169,162,144,193
"COG0692",93,70,75,94,91,87
"COG0693",29,98,43,27,37,42
"COG0694",211,162,185,231,211,203
"COG0695",141,134,191,97,108,143
"COG0696",204,180,185,165,188,255
"COG0697",2414,1786,2474,2421,2216,2745
"COG0698",116,63,109,104,121,103
"COG0699",0,1,4,30,50,4
"COG0700",5,11,4,4,16,2
"COG0701",26,106,36,19,44,69
"COG0702",496,346,474,493,474,543
"COG0703",210,154,205,182,175,238
"COG0704",196,162,53,222,56,184
"COG0705",214,226,167,237,235,204
"COG0706",648,470,569,650,552,663
"COG0707",369,246,380,335,299,364
"COG0708",267,235,306,341,316,330
"COG0709",166,129,216,164,122,176
"COG0710",3,53,21,32,44,12
"COG0711",309,173,282,319,276,320
"COG0712",236,159,191,199,172,244
"COG0713",78,91,93,85,95,85
"COG0714",802,609,1216,656,936,696
"COG0715",150,207,80,116,106,174
"COG0716",58,37,87,47,65,11
"COG0717",85,42,73,201,159,258
"COG0718",88,45,60,62,61,88
"COG0719",773,670,921,882,816,843
"COG0720",134,68,109,107,80,121
"COG0721",89,46,77,81,67,83
"COG0722",200,171,144,110,96,131
"COG0723",231,177,191,201,185,187
"COG0724",116,49,78,96,146,90
"COG0725",23,76,24,26,30,35
"COG0726",313,479,377,337,341,330
"COG0727",13,28,24,25,21,25
"COG0728",562,335,521,464,414,482
"COG0729",8,82,6,1,7,9
"COG0730",606,412,566,534,465,641
"COG0731",14,38,22,31,51,0
"COG0732",16,59,27,18,33,27
"COG0733",196,217,254,185,228,166
"COG0735",353,163,389,326,318,447
"COG0736",113,67,114,86,65,114
"COG0737",139,175,117,153,143,186
"COG0738",6,45,7,44,77,37
"COG0739",814,811,890,860,964,890
"COG0740",361,196,405,317,374,436
"COG0741",533,658,597,497,611,677
"COG0742",199,138,221,175,201,234
"COG0743",351,256,325,272,252,279
"COG0744",198,210,253,170,245,246
"COG0745",989,818,836,840,756,1121
"COG0746",64,108,118,90,46,100
"COG0747",202,265,216,717,652,764
"COG0748",13,19,45,41,83,32
"COG0749",1252,820,1696,1072,1228,1560
"COG0750",475,456,401,471,481,383
"COG0751",431,351,507,338,341,510
"COG0752",57,53,65,156,168,197
"COG0753",2,114,5,2,3,3
"COG0754",7,19,6,1,1,6
"COG0755",377,222,337,401,417,406
"COG0756",149,76,148,185,166,139
"COG0757",172,147,179,145,118,196
"COG0758",7,67,32,16,47,60
"COG0759",73,51,70,63,68,87
"COG0760",479,613,424,582,590,540
"COG0761",380,208,363,300,308,325
"COG0762",120,61,92,95,73,108
"COG0763",344,277,313,299,311,344
