"","X142_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0075",304,124,278,221,513,345
"COG0076",178,271,115,213,275,139
"COG0077",328,113,396,306,306,335
"COG0078",297,115,333,86,92,94
"COG0079",474,340,607,455,622,492
"COG0080",149,52,161,144,149,149
"COG0081",253,90,259,214,260,249
"COG0082",455,146,458,366,393,444
"COG0083",76,5,94,86,133,72
"COG0084",244,114,296,319,271,282
"COG0085",1447,595,1464,1440,1348,1520
"COG0086",1718,640,1732,1545,1782,1787
"COG0087",291,115,282,232,256,280
"COG0088",276,72,235,198,227,208
"COG0089",38,12,33,107,110,91
"COG0090",311,100,351,312,321,345
"COG0091",149,56,155,129,136,157
"COG0092",278,93,264,269,260,285
"COG0093",144,31,150,135,146,150
"COG0094",227,72,189,220,214,206
"COG0095",41,35,39,36,117,26
"COG0096",150,42,152,136,153,173
"COG0097",215,76,196,215,216,197
"COG0098",191,83,210,194,198,218
"COG0099",163,60,144,131,152,171
"COG0100",164,43,151,137,139,130
"COG0101",302,86,294,283,283,288
"COG0102",172,68,177,150,171,165
"COG0103",204,54,176,146,140,153
"COG0104",520,242,502,339,472,506
"COG0105",119,64,167,110,169,169
"COG0106",190,81,207,175,218,195
"COG0107",264,83,276,217,249,265
"COG0108",391,182,447,259,388,436
"COG0109",374,116,387,377,410,410
"COG0110",121,118,134,141,113,150
"COG0111",861,623,883,774,815,865
"COG0112",501,244,537,378,496,504
"COG0113",290,149,370,319,346,383
"COG0114",525,196,515,363,472,547
"COG0115",741,399,791,702,766,803
"COG0116",96,132,116,190,244,101
"COG0117",316,91,329,266,262,326
"COG0118",220,81,243,189,200,221
"COG0119",1005,537,964,725,859,981
"COG0120",116,70,111,147,130,95
"COG0121",8,15,4,24,11,1
"COG0122",220,101,204,91,118,205
"COG0123",319,161,313,341,268,400
"COG0124",515,177,522,499,426,514
"COG0125",248,81,219,58,55,61
"COG0126",493,177,469,348,437,497
"COG0127",256,87,289,199,302,261
"COG0128",485,152,516,442,500,494
"COG0129",246,179,255,730,853,780
"COG0130",216,127,240,186,251,215
"COG0131",179,88,191,119,189,174
"COG0132",53,38,55,7,91,33
"COG0133",393,157,434,343,421,399
"COG0134",221,100,246,210,284,266
"COG0135",158,85,212,173,203,187
"COG0136",397,140,436,432,406,419
"COG0137",348,163,435,300,374,359
"COG0138",549,295,646,589,572,686
"COG0139",138,49,165,100,153,135
"COG0140",70,41,94,88,137,80
"COG0141",510,161,591,558,475,598
"COG0142",782,280,779,643,731,823
"COG0143",222,94,198,530,527,585
"COG0144",209,250,243,309,451,201
"COG0145",268,338,245,499,340,245
"COG0146",221,259,185,285,283,189
"COG0147",695,302,878,520,797,775
"COG0148",527,180,531,376,482,554
"COG0149",277,116,271,216,261,252
"COG0150",365,416,483,321,351,416
"COG0151",500,173,528,441,454,514
"COG0152",280,175,304,230,277,300
"COG0153",98,6,85,61,65,88
"COG0154",1155,710,1184,970,1038,1169
"COG0155",162,234,140,69,372,99
"COG0156",266,231,309,296,381,331
"COG0157",236,123,265,131,277,242
"COG0158",34,38,26,102,52,37
"COG0159",241,116,293,85,100,102
"COG0160",281,289,171,276,175,286
"COG0161",483,462,522,770,687,645
"COG0162",480,164,487,397,451,485
"COG0163",42,49,21,27,18,19
"COG0164",266,63,230,193,201,239
"COG0165",381,142,500,318,413,406
"COG0166",475,184,482,493,479,434
"COG0167",410,201,430,544,411,479
"COG0168",632,348,657,195,219,223
"COG0169",122,70,106,308,305,312
"COG0170",50,0,59,2,79,42
"COG0171",494,393,443,215,437,415
"COG0172",497,173,502,413,396,511
"COG0173",627,225,670,197,248,213
"COG0174",1071,547,1048,1155,817,1167
"COG0175",100,226,136,90,178,122
"COG0176",239,683,326,249,326,309
"COG0177",308,129,265,208,258,305
"COG0178",1274,511,1273,1045,1136,1251
"COG0179",357,267,374,531,292,375
"COG0180",420,171,438,395,375,451
"COG0181",111,41,127,315,360,422
"COG0182",184,43,121,60,108,163
"COG0183",929,1277,943,1120,801,929
"COG0184",101,35,113,115,101,115
"COG0185",124,35,113,87,109,105
"COG0186",82,27,76,86,72,101
"COG0187",1114,590,1169,1147,1056,1272
"COG0188",1423,678,1497,1309,1404,1505
"COG0189",329,739,449,308,382,407
"COG0190",364,129,338,280,283,376
"COG0191",152,91,154,59,115,41
"COG0192",160,63,151,392,455,475
"COG0193",222,105,214,168,201,223
"COG0194",228,71,201,183,199,222
"COG0195",552,223,545,510,556,586
"COG0196",327,129,367,300,341,310
"COG0197",168,40,169,145,128,186
"COG0198",90,32,88,86,103,79
"COG0199",102,38,85,107,88,106
"COG0200",151,59,174,95,150,142
"COG0201",495,186,564,399,476,505
"COG0202",376,188,401,403,341,414
"COG0203",152,72,162,147,134,133
"COG0204",615,406,582,489,529,607
"COG0205",216,122,203,192,150,218
"COG0206",565,183,525,400,437,554
"COG0207",135,420,148,247,144,205
"COG0208",289,1401,526,438,286,483
"COG0209",1219,4976,1425,1417,864,1456
"COG0210",914,5002,974,843,952,954
"COG0211",100,35,96,93,93,85
"COG0212",146,95,197,127,132,169
"COG0213",99,140,57,74,53,71
"COG0214",77,2,63,3,20,46
"COG0215",557,200,531,428,532,554
"COG0216",368,141,417,334,363,442
"COG0217",246,98,243,85,59,83
"COG0218",75,82,106,140,110,110
"COG0219",128,79,145,108,119,126
"COG0220",97,94,134,173,177,154
"COG0221",72,72,89,40,205,55
"COG0222",141,58,133,141,122,151
"COG0223",420,173,449,418,392,441
"COG0224",124,44,116,339,351,365
"COG0225",318,140,405,337,362,373
"COG0226",599,926,533,17,462,120
"COG0227",99,35,107,121,77,111
"COG0228",153,56,163,147,129,167
"COG0229",225,111,246,225,217,242
"COG0230",23,11,11,28,13,14
"COG0231",237,82,208,180,210,214
"COG0232",253,146,241,253,144,254
"COG0233",190,72,197,166,173,237
"COG0234",134,691,131,141,104,177
"COG0235",70,57,77,210,182,231
"COG0236",74,98,91,100,86,115
"COG0237",211,82,236,174,212,227
"COG0238",82,34,74,27,26,28
"COG0239",23,35,33,51,26,28
"COG0240",334,176,288,340,190,320
"COG0241",87,113,100,104,58,83
"COG0242",222,404,346,241,280,268
"COG0243",460,593,350,460,524,258
"COG0244",204,96,197,175,223,225
"COG0245",256,103,273,92,216,285
"COG0246",59,20,75,47,20,27
"COG0247",592,234,491,165,123,131
"COG0248",382,256,487,177,391,179
"COG0249",445,372,471,555,825,432
"COG0250",198,94,218,84,78,64
"COG0251",276,200,253,297,222,274
"COG0252",77,31,37,124,54,46
"COG0253",303,85,340,279,324,340
"COG0254",29,9,43,97,73,95
"COG0255",17,19,14,31,13,10
"COG0256",122,40,131,98,127,130
"COG0257",5,15,11,5,9,2
"COG0258",1018,1068,981,835,934,901
"COG0259",185,71,174,182,122,176
"COG0260",459,282,476,137,171,177
"COG0261",144,71,160,149,145,180
"COG0262",93,85,69,156,81,105
"COG0263",319,198,389,239,371,306
"COG0264",249,111,285,271,234,295
"COG0265",776,737,813,622,841,787
"COG0266",316,110,327,193,305,327
"COG0267",30,20,27,26,57,35
"COG0268",83,27,73,87,79,78
"COG0269",2,20,1,3,1,1
"COG0270",184,1200,147,172,161,215
"COG0271",83,48,79,46,79,99
"COG0272",781,347,685,591,642,831
"COG0274",116,32,94,80,124,103
"COG0275",333,124,346,255,299,323
"COG0276",322,174,352,433,405,455
"COG0277",979,687,800,1003,944,781
"COG0278",109,50,97,108,87,100
"COG0279",102,91,99,94,80,115
"COG0280",524,313,531,747,367,578
"COG0281",167,100,126,631,287,464
"COG0282",14,158,5,15,6,8
"COG0283",273,72,354,223,279,213
"COG0284",276,104,276,206,241,241
"COG0285",148,60,143,310,395,390
"COG0286",81,334,45,46,90,97
"COG0287",316,108,337,302,274,326
"COG0288",22,127,35,121,43,44
"COG0289",247,81,288,97,100,93
"COG0290",202,84,211,166,192,208
"COG0291",50,35,65,24,30,21
"COG0292",127,54,125,111,141,123
"COG0293",150,82,169,116,107,179
"COG0294",341,132,396,251,328,305
"COG0295",34,31,27,71,32,40
"COG0296",212,117,203,68,419,140
"COG0297",119,44,107,84,281,101
"COG0298",0,8,1,0,1,0
"COG0299",203,315,264,165,212,219
"COG0300",123,139,108,215,152,135
"COG0301",28,7,12,3,5,1
"COG0302",281,171,258,226,250,232
"COG0303",318,158,196,186,255,274
"COG0304",566,440,640,703,583,693
"COG0305",663,4832,953,558,644,803
"COG0306",68,99,84,226,93,198
"COG0307",70,24,85,225,214,233
"COG0308",612,540,620,1154,827,649
"COG0309",3,60,6,2,7,1
"COG0310",37,4,37,0,2,20
"COG0311",47,0,25,2,10,21
"COG0312",627,237,649,373,728,629
"COG0313",326,101,308,392,292,313
"COG0314",92,50,68,85,70,69
"COG0315",91,64,72,84,51,76
"COG0316",244,209,303,314,194,267
"COG0317",771,353,733,700,888,840
"COG0318",1452,2194,1626,1862,1636,1585
"COG0319",154,62,131,167,130,110
"COG0320",412,135,398,266,478,428
"COG0321",242,100,277,215,208,230
"COG0322",780,266,748,736,851,751
"COG0323",208,206,149,352,232,187
"COG0324",316,119,384,221,290,343
"COG0325",254,95,262,227,229,255
"COG0326",278,188,313,433,585,327
"COG0327",52,66,45,85,54,47
"COG0328",177,59,187,146,188,168
"COG0329",530,266,554,541,490,567
"COG0330",619,458,625,752,518,678
"COG0331",341,137,360,295,327,312
"COG0332",309,236,271,476,356,312
"COG0333",32,27,50,38,19,42
"COG0334",286,229,245,466,253,376
"COG0335",188,61,187,206,161,211
"COG0336",310,88,295,246,276,303
"COG0337",391,165,426,341,346,410
"COG0338",50,402,115,11,24,38
"COG0339",238,304,223,439,411,269
"COG0340",245,97,239,184,216,239
"COG0341",334,163,388,323,366,377
"COG0342",573,328,607,557,557,637
"COG0343",434,124,431,336,421,420
"COG0344",180,58,173,96,157,158
"COG0345",255,165,279,238,245,271
"COG0346",280,398,313,351,329,254
"COG0347",89,110,125,79,138,89
"COG0348",42,272,20,6,42,4
"COG0349",210,188,199,197,207,199
"COG0350",109,133,103,101,55,100
"COG0351",163,72,160,100,160,180
"COG0352",142,94,184,129,227,141
"COG0353",214,59,205,167,211,240
"COG0354",225,125,274,153,171,251
"COG0355",145,45,140,119,132,112
"COG0356",299,122,373,400,330,370
"COG0357",220,73,211,166,225,199
"COG0358",648,644,699,604,666,662
"COG0359",183,84,185,139,165,164
"COG0360",136,59,146,41,56,43
"COG0361",100,47,88,81,81,101
"COG0362",152,55,140,120,298,150
"COG0363",154,125,125,209,173,132
"COG0364",106,172,95,147,355,108
"COG0365",1489,765,1370,1297,1192,1366
"COG0366",395,308,338,142,517,242
"COG0367",513,550,466,286,537,487
"COG0368",54,44,60,54,125,45
"COG0369",64,40,36,320,181,230
"COG0370",28,87,20,67,47,12
"COG0371",76,7,68,5,170,72
"COG0372",510,260,481,388,436,492
"COG0373",155,87,167,274,323,211
"COG0374",4,72,0,7,16,1
"COG0375",5,8,4,0,16,1
"COG0376",473,326,441,453,345,551
"COG0377",194,39,187,87,142,143
"COG0378",53,57,76,7,127,10
"COG0379",266,163,257,149,261,241
"COG0380",49,116,123,21,91,13
"COG0381",238,134,198,206,184,233
"COG0382",428,161,407,323,547,458
"COG0383",77,1,23,4,22,28
"COG0384",57,120,88,138,72,103
"COG0385",201,120,171,123,91,170
"COG0386",158,77,201,302,172,197
"COG0387",50,13,9,3,16,26
"COG0388",586,666,598,106,205,170
"COG0389",500,352,549,630,576,580
"COG0390",16,17,8,16,4,4
"COG0391",117,19,143,6,206,98
"COG0392",64,87,89,7,98,49
"COG0393",40,16,25,53,20,37
"COG0394",171,152,203,23,37,36
"COG0395",553,189,468,470,385,552
"COG0396",281,96,292,208,225,262
"COG0397",294,135,364,447,464,400
"COG0398",153,169,156,148,203,186
"COG0399",844,886,902,980,744,916
"COG0400",210,98,203,172,180,195
"COG0401",1,5,0,0,5,0
"COG0402",325,418,245,293,455,259
"COG0403",714,243,870,599,774,738
"COG0404",2769,388,2798,3214,1908,3037
"COG0405",631,566,625,529,555,685
"COG0406",231,149,239,153,298,211
"COG0407",340,148,394,360,357,394
"COG0408",218,99,299,321,325,272
"COG0409",1,58,0,3,4,0
"COG0410",470,239,383,98,106,136
"COG0411",395,228,350,333,258,328
"COG0412",188,193,173,98,142,122
"COG0413",367,143,400,234,310,386
"COG0414",244,96,364,221,295,239
"COG0415",957,310,1040,867,1298,1240
"COG0416",256,89,311,172,304,231
"COG0417",298,2220,572,253,307,460
"COG0418",109,49,85,94,231,83
"COG0419",96,1134,291,90,159,194
"COG0420",21,133,10,10,18,11
"COG0421",86,162,63,12,186,57
"COG0422",117,170,166,12,252,97
"COG0423",285,27,264,213,154,297
"COG0424",205,152,228,252,207,252
"COG0425",20,27,20,20,17,12
"COG0426",217,4,276,1,555,132
"COG0427",6,26,3,12,32,9
"COG0428",45,29,57,72,42,64
"COG0429",25,12,24,63,207,38
"COG0430",0,7,0,1,1,0
"COG0431",71,78,67,60,113,72
"COG0432",109,36,117,43,120,105
"COG0433",59,130,10,13,46,24
"COG0434",35,8,17,27,8,29
"COG0435",65,60,74,115,161,66
"COG0436",1340,685,1243,1106,1138,1172
"COG0437",178,138,161,311,160,168
"COG0438",2595,2019,2459,1614,2171,2102
"COG0439",638,395,663,471,629,652
"COG0440",58,23,50,114,157,139
"COG0441",760,298,754,591,686,838
"COG0442",537,219,573,481,564,565
"COG0443",1142,520,1124,951,1175,1060
"COG0444",177,178,115,127,99,124
"COG0445",658,252,704,510,794,752
"COG0446",920,823,919,1324,776,1017
"COG0447",20,0,32,74,157,56
"COG0448",85,43,82,8,237,46
"COG0449",672,300,716,443,601,666
"COG0450",130,213,108,58,155,82
"COG0451",2365,3144,2712,1859,2310,2413
"COG0452",500,145,482,304,418,420
"COG0454",404,572,392,463,457,379
"COG0455",39,99,31,42,53,31
"COG0456",104,165,84,87,106,94
"COG0457",2091,2533,2051,2389,2023,2007
"COG0458",1246,447,1219,871,1078,1300
"COG0459",915,1329,853,805,954,899
"COG0460",384,195,444,360,353,389
"COG0461",232,294,279,204,236,255
"COG0462",415,214,417,352,335,423
"COG0463",1823,1688,1865,1429,1739,1544
"COG0464",264,152,170,157,273,152
"COG0465",996,349,928,187,463,300
"COG0466",651,402,666,640,463,710
"COG0467",100,27,102,0,233,102
"COG0468",457,1028,576,459,496,600
"COG0469",436,215,361,407,453,359
"COG0470",411,913,590,403,389,484
"COG0471",425,526,426,455,511,454
"COG0472",590,260,624,568,501,626
"COG0473",489,227,568,416,530,514
"COG0474",68,283,23,45,40,30
"COG0475",174,321,176,81,245,132
"COG0476",270,189,267,218,304,277
"COG0477",2522,2755,2337,2154,2210,2225
"COG0478",1,0,0,0,1,0
"COG0479",326,115,305,295,250,316
"COG0480",829,416,816,830,744,803
"COG0481",683,263,705,650,795,722
"COG0482",403,181,501,317,406,428
"COG0483",510,315,599,356,501,568
"COG0484",543,167,553,409,485,557
"COG0486",452,193,519,386,546,513
"COG0488",132,271,147,1325,744,452
"COG0489",461,413,423,371,468,470
"COG0490",0,0,0,0,0,0
"COG0491",890,820,884,948,749,884
"COG0492",789,204,691,522,730,717
"COG0493",468,237,534,505,323,421
"COG0494",496,464,518,592,432,471
"COG0495",951,350,1066,1066,964,1075
"COG0496",183,70,165,157,190,160
"COG0497",194,192,241,286,371,213
"COG0498",511,174,544,499,404,472
"COG0499",549,208,594,450,467,585
"COG0500",1388,1722,1551,1514,1309,1351
"COG0501",302,367,308,66,56,93
"COG0502",62,92,68,13,151,67
"COG0503",217,96,160,108,177,180
"COG0504",649,243,681,491,646,670
"COG0505",441,164,443,386,378,438
"COG0506",67,97,58,491,180,224
"COG0507",182,490,183,446,373,165
"COG0508",1093,483,1051,1158,842,1020
"COG0509",136,37,111,138,110,114
"COG0510",56,1,57,35,25,53
"COG0511",232,181,202,269,220,218
"COG0512",290,119,277,72,111,88
"COG0513",786,837,937,1879,872,864
"COG0514",103,256,120,623,181,171
"COG0515",393,1560,134,489,188,275
"COG0516",549,375,609,332,538,615
"COG0517",584,562,594,736,475,593
"COG0518",631,300,733,468,624,674
"COG0519",453,198,530,386,454,512
"COG0520",830,395,680,582,749,713
"COG0521",107,65,68,96,87,89
"COG0522",237,88,260,215,268,286
"COG0523",423,177,267,121,754,242
"COG0524",778,466,752,691,663,817
"COG0525",950,356,1033,794,980,1027
"COG0526",889,682,979,932,950,939
"COG0527",439,303,539,401,619,464
"COG0528",180,97,172,215,225,175
"COG0529",156,174,139,170,178,134
"COG0530",235,245,210,172,316,267
"COG0531",277,407,147,88,63,60
"COG0532",785,272,816,690,747,817
"COG0533",148,42,149,350,415,424
"COG0534",569,405,584,935,470,643
"COG0535",156,261,190,160,210,155
"COG0536",416,128,429,369,427,399
"COG0537",226,91,243,64,65,88
"COG0538",439,197,486,245,452,450
"COG0539",619,323,683,498,651,637
"COG0540",412,123,404,296,445,362
"COG0541",520,210,448,457,485,479
"COG0542",927,907,1017,882,1806,984
"COG0543",70,71,35,51,41,46
"COG0544",469,214,520,450,509,492
"COG0545",172,122,164,285,224,183
"COG0546",290,185,270,299,298,259
"COG0547",310,158,353,248,315,341
"COG0548",245,181,323,321,258,274
"COG0549",57,12,21,1,12,34
"COG0550",991,389,998,805,966,983
"COG0551",87,155,87,79,113,125
"COG0552",364,174,352,291,338,295
"COG0553",246,5804,146,208,182,205
"COG0554",112,47,118,310,228,376
"COG0555",3,19,2,6,7,7
"COG0556",817,244,858,691,842,830
"COG0557",367,330,419,580,730,443
"COG0558",276,107,288,177,185,267
"COG0559",543,347,545,413,558,448
"COG0560",135,217,120,87,60,33
"COG0561",84,279,120,20,70,74
"COG0562",21,7,23,8,16,26
"COG0563",205,132,242,212,206,228
"COG0564",611,348,606,755,727,638
"COG0565",206,78,197,143,214,228
"COG0566",156,67,179,512,617,479
"COG0567",752,407,763,943,591,923
"COG0568",1063,741,1144,842,1256,1050
"COG0569",432,209,437,462,392,518
"COG0571",212,90,256,215,250,232
"COG0572",67,40,34,47,92,38
"COG0573",496,124,416,7,308,82
"COG0574",743,492,632,390,405,630
"COG0575",246,91,221,252,232,215
"COG0576",219,86,286,196,261,228
"COG0577",535,696,509,563,652,518
"COG0578",150,306,151,192,133,127
"COG0579",196,82,208,53,384,188
"COG0580",204,21,171,72,78,109
"COG0581",524,197,381,20,326,81
"COG0582",462,2684,478,704,628,531
"COG0583",428,2565,477,1608,710,470
"COG0584",225,281,232,218,170,234
"COG0585",57,56,25,32,24,17
"COG0586",51,26,80,33,98,51
"COG0587",1248,1405,1373,1516,1213,1376
"COG0588",212,34,216,110,103,226
"COG0589",112,388,74,125,112,92
"COG0590",191,77,139,135,151,190
"COG0591",572,817,450,244,120,177
"COG0592",489,152,548,386,425,467
"COG0593",645,352,727,605,634,714
"COG0594",17,44,16,30,18,20
"COG0595",392,129,411,219,487,374
"COG0596",1782,1454,2046,2209,2076,1773
"COG0597",146,94,135,56,43,40
"COG0598",21,149,2,5,11,1
"COG0599",29,57,41,54,39,25
"COG0600",266,248,288,352,246,251
"COG0601",431,386,438,584,526,515
"COG0602",103,204,117,134,125,110
"COG0603",104,144,84,48,168,91
"COG0604",851,918,830,880,691,882
"COG0605",19,49,28,116,85,145
"COG0606",42,235,17,81,35,4
"COG0607",329,375,346,396,338,380
"COG0608",205,236,251,442,214,290
"COG0609",35,212,23,56,27,52
"COG0610",87,360,47,57,90,79
"COG0611",225,101,269,188,264,253
"COG0612",390,403,399,836,616,544
"COG0613",68,27,86,47,161,76
"COG0614",113,177,87,144,115,129
"COG0615",53,33,46,71,28,51
"COG0616",349,275,407,397,361,398
"COG0617",635,288,728,543,749,589
"COG0618",145,27,80,79,67,99
"COG0619",72,18,60,0,133,39
"COG0620",148,89,96,184,112,205
"COG0621",787,421,818,750,955,783
"COG0622",11,5,18,9,12,20
"COG0623",288,173,329,229,363,338
"COG0624",865,636,806,1080,759,844
"COG0625",494,862,688,759,834,586
"COG0626",678,471,590,496,742,620
"COG0627",31,122,39,100,92,43
"COG0628",246,345,251,277,332,202
"COG0629",192,182,192,188,188,211
"COG0630",63,37,32,0,25,47
"COG0631",50,103,32,74,25,26
"COG0632",82,58,77,120,135,96
"COG0633",213,183,228,111,392,148
"COG0634",16,11,5,48,46,43
"COG0635",178,316,162,264,337,208
"COG0636",37,14,38,55,88,33
"COG0637",199,213,228,169,237,188
"COG0638",72,0,26,11,18,19
"COG0639",102,132,98,190,250,113
"COG0640",71,382,49,51,116,56
"COG0641",13,12,9,4,9,2
"COG0642",2127,6133,1839,1866,2146,1499
"COG0643",46,274,16,27,68,24
"COG0644",267,117,230,371,723,685
"COG0645",6,58,1,0,5,0
"COG0646",497,242,368,135,619,274
"COG0647",211,135,188,192,112,216
"COG0648",63,13,38,0,20,34
"COG0649",450,102,434,225,377,399
"COG0650",0,0,0,0,0,0
"COG0651",112,373,115,313,151,134
"COG0652",451,243,440,446,484,424
"COG0653",978,507,1104,1017,1039,1035
"COG0654",767,591,887,992,783,817
"COG0655",21,96,36,32,11,17
"COG0656",65,77,55,75,50,51
"COG0657",309,645,376,208,331,330
"COG0658",35,248,11,73,28,14
"COG0659",287,574,344,741,787,294
"COG0661",758,371,766,585,1072,742
"COG0662",227,400,295,192,254,245
"COG0663",151,122,129,194,111,123
"COG0664",246,445,164,163,224,148
"COG0665",2200,844,2123,3057,1982,2599
"COG0666",204,205,91,513,114,167
"COG0667",595,383,699,712,561,679
"COG0668",580,800,493,317,492,545
"COG0669",156,53,185,129,165,152
"COG0670",202,98,183,134,190,216
"COG0671",94,202,112,188,62,127
"COG0672",41,84,51,55,21,11
"COG0673",1645,1234,1512,1417,1331,1767
"COG0674",262,122,178,23,78,132
"COG0675",6,18,0,5,8,3
"COG0676",1,13,1,3,1,1
"COG0677",240,110,218,245,184,292
"COG0678",37,64,42,151,77,118
"COG0679",213,246,216,242,226,233
"COG0680",2,18,0,0,1,0
"COG0681",359,160,390,281,402,338
"COG0682",334,148,338,261,327,326
"COG0683",717,451,636,515,696,567
"COG0684",70,89,84,80,101,102
"COG0685",219,130,233,223,274,237
"COG0686",253,172,253,83,66,94
"COG0687",275,305,284,391,293,350
"COG0688",161,86,171,175,112,166
"COG0689",137,82,113,30,48,34
"COG0690",25,24,34,37,51,37
"COG0691",158,65,172,126,146,162
"COG0692",61,38,84,145,83,102
"COG0693",30,156,20,60,33,5
"COG0694",212,168,267,263,165,256
"COG0695",131,230,131,157,144,96
"COG0696",166,107,199,298,359,217
"COG0697",2438,923,2529,2535,1939,2715
"COG0698",96,69,119,70,67,89
"COG0699",3,0,0,9,7,9
"COG0700",6,51,6,1,14,3
"COG0701",38,115,17,35,20,19
"COG0702",537,321,501,456,568,449
"COG0703",202,90,228,185,217,203
"COG0704",245,110,196,8,109,31
"COG0705",196,152,212,272,182,175
"COG0706",612,254,605,166,158,249
"COG0707",352,125,397,309,376,378
"COG0708",315,198,321,322,298,328
"COG0709",198,77,217,140,431,138
"COG0710",17,63,10,1,18,15
"COG0711",313,106,290,255,319,329
"COG0712",189,82,240,234,234,219
"COG0713",80,24,75,65,61,79
"COG0714",660,1982,825,794,481,786
"COG0715",167,439,156,54,71,23
"COG0716",43,12,53,73,104,73
"COG0717",79,42,78,161,191,224
"COG0718",84,29,96,78,75,73
"COG0719",969,373,821,618,833,862
"COG0720",101,79,141,97,201,95
"COG0721",83,37,102,66,76,70
"COG0722",93,113,182,126,215,131
"COG0723",197,98,212,134,170,197
"COG0724",78,0,122,46,178,81
"COG0725",22,74,25,19,10,4
"COG0726",384,252,322,478,291,385
"COG0727",8,3,9,36,40,16
"COG0728",177,70,193,381,480,521
"COG0729",12,192,13,3,25,3
"COG0730",558,318,572,547,437,584
"COG0731",43,8,22,3,17,14
"COG0732",35,205,20,15,30,40
"COG0733",234,191,207,212,308,256
"COG0735",367,125,348,318,397,375
"COG0736",99,32,104,86,39,83
"COG0737",178,134,129,232,188,127
"COG0738",40,75,44,142,90,34
"COG0739",930,762,848,1107,640,929
"COG0740",311,308,394,253,485,355
"COG0741",570,640,521,582,454,590
"COG0742",184,61,221,204,170,201
"COG0743",293,173,359,211,387,367
"COG0744",223,310,221,171,399,192
"COG0745",1011,1050,1023,780,1039,724
"COG0746",77,61,74,54,20,21
"COG0747",680,625,608,816,752,687
"COG0748",26,28,7,35,19,71
"COG0749",1173,11692,1324,991,1181,1282
"COG0750",512,189,454,372,372,467
"COG0751",428,210,452,313,557,409
"COG0752",194,107,184,156,241,174
"COG0753",2,186,1,5,16,1
"COG0754",1,10,2,1,2,2
"COG0755",373,166,382,384,369,388
"COG0756",131,145,137,128,101,138
"COG0757",153,75,174,133,123,160
"COG0758",38,145,12,49,35,15
"COG0759",66,30,74,67,79,70
"COG0760",505,522,502,910,506,564
"COG0761",338,110,388,244,359,363
"COG0762",79,33,112,105,125,78
"COG0763",336,161,434,283,387,367
