"","X142_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3"
"COG0200",158,54,160,152,161,144
"COG0201",410,185,500,573,566,507
"COG0202",317,171,379,398,371,377
"COG0203",83,49,154,166,140,174
"COG0204",466,375,502,785,576,628
"COG0205",197,69,221,229,214,257
"COG0206",412,216,449,566,534,512
"COG0207",38,398,58,161,177,209
"COG0208",153,3817,553,403,489,528
"COG0209",914,9389,1565,1450,1431,1430
"COG0210",914,4388,1089,1103,1005,1041
"COG0211",67,32,78,39,42,33
"COG0212",142,75,145,200,164,163
"COG0213",89,29,59,82,82,62
"COG0214",56,18,27,75,42,32
"COG0215",410,151,594,628,578,562
"COG0216",261,127,408,444,381,407
"COG0217",201,92,191,280,255,302
"COG0218",99,50,87,95,96,140
"COG0219",38,15,41,155,129,124
"COG0220",76,58,129,98,134,162
"COG0221",35,168,87,18,61,62
"COG0222",84,45,166,154,131,119
"COG0223",276,338,422,151,160,175
"COG0224",218,119,411,354,388,356
"COG0225",278,113,335,424,407,419
"COG0226",65,154,402,32,132,114
"COG0227",58,49,88,117,108,117
"COG0228",88,54,145,175,171,168
"COG0229",183,75,226,274,250,289
"COG0230",12,0,17,4,4,3
"COG0231",176,88,221,243,229,226
"COG0232",183,123,248,324,259,279
"COG0233",121,64,176,186,200,195
"COG0234",102,569,141,155,161,147
"COG0235",244,128,229,247,257,213
"COG0236",55,56,75,82,94,105
"COG0237",176,86,191,289,212,236
"COG0238",48,32,94,101,79,78
"COG0239",29,19,14,40,27,43
"COG0240",217,96,291,325,338,321
"COG0241",130,45,84,100,79,72
"COG0242",152,690,311,284,259,263
"COG0243",655,325,430,215,243,218
"COG0244",187,74,201,230,211,210
"COG0245",50,19,64,303,287,278
"COG0246",85,72,63,88,75,95
"COG0247",805,265,401,539,384,312
"COG0248",139,142,262,117,220,237
"COG0249",347,292,549,102,156,146
"COG0250",52,29,77,223,219,259
"COG0251",334,140,242,304,293,282
"COG0252",166,67,47,58,55,45
"COG0253",190,117,337,316,341,368
"COG0254",54,35,94,104,95,96
"COG0255",15,10,9,6,14,8
"COG0256",133,42,132,121,108,146
"COG0257",0,2,0,2,1,4
"COG0258",638,2534,1037,1147,1002,1005
"COG0259",119,64,170,243,196,234
"COG0260",386,227,476,584,528,533
"COG0261",95,43,180,201,205,202
"COG0262",55,85,90,107,102,102
"COG0263",204,128,392,387,281,278
"COG0264",173,93,317,271,314,302
"COG0265",703,409,730,702,808,826
"COG0266",199,166,324,357,303,290
"COG0267",28,10,38,18,20,40
"COG0268",56,29,107,81,76,74
"COG0269",11,0,1,0,1,1
"COG0270",126,2365,267,243,228,206
"COG0271",47,25,85,82,74,71
"COG0272",449,567,673,902,755,809
"COG0274",94,48,90,24,34,34
"COG0275",171,119,311,288,336,335
"COG0276",70,46,129,459,467,471
"COG0277",965,414,941,271,254,304
"COG0278",77,41,90,103,103,88
"COG0279",125,198,112,120,126,101
"COG0280",89,79,172,557,586,575
"COG0281",373,206,428,498,415,411
"COG0282",12,17,4,2,8,6
"COG0283",126,86,223,276,220,235
"COG0284",236,101,261,277,292,286
"COG0285",87,50,142,503,425,424
"COG0286",174,372,81,91,101,123
"COG0287",243,144,320,266,306,312
"COG0288",52,44,32,24,28,21
"COG0289",152,92,262,274,282,259
"COG0290",125,76,191,207,210,183
"COG0291",40,24,85,56,63,57
"COG0292",93,31,135,138,130,121
"COG0293",185,69,143,209,169,160
"COG0294",236,88,319,343,361,307
"COG0295",46,22,33,34,33,31
"COG0296",160,57,229,66,139,129
"COG0297",130,43,134,50,129,148
"COG0298",0,3,1,0,0,0
"COG0299",190,118,225,219,226,225
"COG0300",122,49,139,121,137,171
"COG0301",193,35,1,9,5,0
"COG0302",204,355,266,297,282,225
"COG0303",313,93,248,260,252,226
"COG0304",149,74,191,653,708,670
"COG0305",339,8448,968,828,813,805
"COG0306",218,102,117,170,195,225
"COG0307",160,72,198,227,229,213
"COG0308",339,92,194,729,645,833
"COG0309",15,21,7,1,0,9
"COG0310",0,13,7,68,28,20
"COG0311",96,8,21,59,24,20
"COG0312",428,261,636,292,212,170
"COG0313",174,109,300,326,304,353
"COG0314",101,31,62,72,72,53
"COG0315",119,34,77,29,39,22
"COG0316",264,367,271,286,276,277
"COG0317",530,375,794,274,251,295
"COG0318",1988,790,1618,1470,1468,1441
"COG0319",94,38,153,150,126,144
"COG0320",238,106,373,353,458,402
"COG0321",123,90,214,332,231,230
"COG0322",459,221,776,803,714,786
"COG0323",204,126,168,147,152,204
"COG0324",208,119,303,307,354,362
"COG0325",135,92,229,317,233,255
"COG0326",227,107,399,194,369,415
"COG0327",13,22,18,55,48,65
"COG0328",122,104,121,192,173,151
"COG0329",506,167,559,502,629,543
"COG0330",536,281,618,579,666,663
"COG0331",178,110,286,327,296,361
"COG0332",254,145,278,297,312,370
"COG0333",22,12,38,48,41,44
"COG0334",116,71,70,376,390,433
"COG0335",85,52,180,231,215,204
"COG0336",170,99,281,276,302,297
"COG0337",233,162,416,450,418,448
"COG0338",125,1501,102,87,101,121
"COG0339",285,182,228,177,232,283
"COG0340",243,102,219,237,234,249
"COG0341",227,140,319,312,361,404
"COG0342",383,213,590,614,614,625
"COG0343",402,133,392,490,444,417
"COG0344",104,53,185,203,154,125
"COG0345",169,90,288,280,250,264
"COG0346",143,73,114,185,235,221
"COG0347",74,66,110,65,102,104
"COG0348",126,178,23,11,9,15
"COG0349",149,74,220,235,222,220
"COG0350",128,66,87,135,104,97
"COG0351",187,55,209,150,173,181
"COG0352",110,101,173,155,162,166
"COG0353",132,55,218,220,227,217
"COG0354",51,30,69,234,235,245
"COG0355",99,41,155,143,129,154
"COG0356",206,127,375,334,403,370
"COG0357",140,86,236,193,211,207
"COG0358",554,1760,689,692,708,713
"COG0359",110,69,175,183,161,177
"COG0360",99,47,130,187,145,151
"COG0361",100,73,100,104,87,104
"COG0362",62,46,186,102,131,136
"COG0363",137,80,125,134,126,128
"COG0364",83,1698,199,25,31,34
"COG0365",1222,449,1423,1547,1463,1412
"COG0366",404,313,422,269,234,294
"COG0367",147,308,176,749,510,538
"COG0368",70,10,71,20,48,51
"COG0369",140,152,143,183,263,246
"COG0370",106,36,22,7,19,24
"COG0371",134,2,89,37,72,63
"COG0372",496,179,465,511,480,480
"COG0373",357,78,242,132,233,257
"COG0374",13,23,14,0,2,7
"COG0375",1,5,3,0,0,1
"COG0376",300,181,531,595,505,503
"COG0377",189,41,117,184,153,119
"COG0378",46,19,115,4,16,10
"COG0379",145,155,251,221,263,201
"COG0380",55,51,67,7,24,22
"COG0381",152,278,166,337,221,257
"COG0382",282,97,477,336,430,421
"COG0383",25,3,34,19,6,4
"COG0384",67,43,74,43,74,110
"COG0385",36,33,53,196,175,211
"COG0386",107,83,206,195,225,243
"COG0387",19,9,15,16,12,5
"COG0388",728,313,668,469,448,441
"COG0389",495,247,571,480,584,588
"COG0390",21,1,3,12,7,1
"COG0391",132,23,110,65,96,79
"COG0392",109,44,48,38,62,48
"COG0393",27,10,24,33,29,48
"COG0394",116,75,114,129,103,96
"COG0395",444,111,586,488,572,476
"COG0396",218,91,225,336,239,244
"COG0397",197,104,391,380,367,402
"COG0398",120,129,186,201,188,192
"COG0399",1001,2755,830,371,315,314
"COG0400",139,72,213,211,188,181
"COG0401",4,7,1,0,0,0
"COG0402",542,336,335,198,248,249
"COG0403",377,233,805,808,714,765
"COG0404",692,194,903,3157,3132,2809
"COG0405",640,313,630,231,233,271
"COG0406",170,104,193,217,205,180
"COG0407",184,127,353,388,384,408
"COG0408",123,80,311,89,103,94
"COG0409",10,10,12,4,2,1
"COG0410",417,167,451,515,385,309
"COG0411",392,122,345,515,346,273
"COG0412",294,74,194,165,118,109
"COG0413",208,270,350,383,377,399
"COG0414",103,93,261,79,89,73
"COG0415",116,315,1268,1312,1232,1184
"COG0416",179,92,239,254,257,215
"COG0417",302,8486,562,486,501,467
"COG0418",44,47,147,30,101,105
"COG0419",214,3280,306,177,190,184
"COG0420",160,502,26,29,9,16
"COG0421",112,71,119,10,78,38
"COG0422",221,110,144,18,34,27
"COG0423",320,62,206,387,297,370
"COG0424",127,125,236,230,254,237
"COG0425",55,18,18,17,19,8
"COG0426",5,26,284,4,119,127
"COG0427",53,84,23,10,12,16
"COG0428",39,26,39,74,89,77
"COG0429",76,42,75,10,56,54
"COG0430",2,4,0,0,1,0
"COG0431",108,94,96,72,78,81
"COG0432",82,40,124,133,90,101
"COG0433",152,96,51,32,21,16
"COG0434",21,9,19,51,20,30
"COG0435",47,27,106,4,26,24
"COG0436",1166,379,1100,1306,1236,1062
"COG0437",200,44,147,31,54,87
"COG0438",1970,5136,2096,2836,2069,2214
"COG0439",654,319,661,618,665,663
"COG0440",124,44,149,173,165,153
"COG0441",560,232,730,874,829,846
"COG0442",455,214,535,616,621,539
"COG0443",763,450,1134,970,1043,1075
"COG0444",376,47,120,143,110,81
"COG0445",396,220,674,659,746,760
"COG0446",1094,443,869,995,990,921
"COG0447",60,2,115,23,64,66
"COG0448",55,32,132,1,56,63
"COG0449",563,352,593,684,612,618
"COG0450",42,62,48,77,84,80
"COG0451",1813,7881,2527,798,846,802
"COG0452",311,150,413,442,409,427
"COG0454",448,301,456,320,397,414
"COG0455",74,35,36,17,34,28
"COG0456",173,61,92,85,88,98
"COG0457",2479,774,2077,1869,1972,1851
"COG0458",968,485,1064,1396,1289,1245
"COG0459",814,4877,863,938,888,829
"COG0460",360,166,407,461,390,394
"COG0461",217,290,190,220,251,281
"COG0462",342,126,349,392,420,406
"COG0463",1814,2478,1697,1819,1576,1519
"COG0464",568,157,328,111,137,110
"COG0465",445,413,1080,856,876,943
"COG0466",594,406,681,849,704,740
"COG0467",8,5,92,29,84,80
"COG0468",407,3403,647,553,599,603
"COG0469",288,160,336,346,361,397
"COG0470",439,3246,508,482,486,455
"COG0471",523,219,399,419,472,472
"COG0472",508,197,550,662,598,608
"COG0473",554,199,531,508,506,462
"COG0474",30,17,36,32,37,15
"COG0475",390,166,167,153,127,111
"COG0476",289,110,291,239,247,228
"COG0477",2673,1469,2442,2327,2189,1957
"COG0478",0,0,2,0,0,1
"COG0479",278,164,307,410,308,305
"COG0480",863,319,768,853,844,793
"COG0481",389,186,768,731,658,757
"COG0482",388,122,376,145,138,156
"COG0483",453,137,537,522,511,531
"COG0484",491,325,499,590,517,513
"COG0486",300,151,506,520,533,600
"COG0488",705,414,504,238,488,583
"COG0489",484,216,420,472,426,471
"COG0490",1,0,0,0,0,0
"COG0491",1020,490,749,849,871,872
"COG0492",495,245,713,693,744,742
"COG0493",489,186,529,521,423,391
"COG0494",217,112,171,501,484,456
"COG0495",822,297,1031,1147,1040,1075
"COG0496",140,52,148,151,169,157
"COG0497",202,96,241,98,197,222
"COG0498",637,158,458,524,515,416
"COG0499",451,180,515,594,554,595
"COG0500",1873,1945,1474,1470,1367,1322
"COG0501",78,60,77,455,307,321
"COG0502",42,15,34,17,55,86
"COG0503",141,225,215,179,172,198
"COG0504",484,189,577,722,678,676
"COG0505",351,117,434,466,459,510
"COG0506",277,239,183,191,219,292
"COG0507",269,220,352,70,201,190
"COG0508",629,350,1022,1113,1098,1091
"COG0509",98,62,98,142,122,139
"COG0510",55,21,23,76,71,80
"COG0511",224,185,219,187,172,231
"COG0512",213,103,302,313,294,259
"COG0513",936,486,945,701,819,738
"COG0514",204,167,158,87,154,240
"COG0515",289,295,495,216,234,202
"COG0516",395,977,556,232,197,203
"COG0517",803,330,526,618,681,630
"COG0518",716,218,571,685,726,673
"COG0519",485,147,511,512,480,516
"COG0520",699,224,663,755,730,669
"COG0521",120,37,67,80,79,76
"COG0522",204,82,283,274,252,264
"COG0523",90,95,602,122,262,291
"COG0524",778,226,707,663,832,845
"COG0525",740,292,960,1045,1009,965
"COG0526",929,603,911,1019,899,973
"COG0527",638,231,531,500,423,537
"COG0528",184,48,129,148,201,213
"COG0529",135,140,146,130,180,191
"COG0530",234,121,258,206,242,228
"COG0531",529,205,163,292,172,194
"COG0532",647,206,737,851,833,825
"COG0533",323,121,420,477,420,459
"COG0534",536,340,601,239,219,212
"COG0535",342,250,214,29,46,39
"COG0536",240,134,441,436,449,427
"COG0537",200,143,226,257,232,214
"COG0538",214,120,444,499,460,410
"COG0539",425,208,643,605,631,659
"COG0540",126,49,151,335,344,364
"COG0541",437,121,484,435,472,446
"COG0542",664,1382,1221,655,992,1038
"COG0543",152,126,39,83,34,27
"COG0544",296,146,465,505,476,447
"COG0545",184,91,191,115,152,208
"COG0546",278,189,296,259,255,287
"COG0547",295,126,338,287,298,314
"COG0548",287,128,277,233,274,244
"COG0549",70,16,15,42,29,20
"COG0550",609,391,981,1168,977,990
"COG0551",103,122,88,98,123,148
"COG0552",302,107,352,233,292,307
"COG0553",399,6243,417,240,190,239
"COG0554",291,150,314,443,390,361
"COG0555",12,36,1,0,7,13
"COG0556",459,258,834,880,845,842
"COG0557",292,188,497,318,432,466
"COG0558",298,106,225,341,286,229
"COG0559",514,204,585,529,480,383
"COG0560",214,114,122,145,102,112
"COG0561",131,840,100,75,82,54
"COG0562",13,135,35,19,19,28
"COG0563",187,134,210,242,250,224
"COG0564",411,271,704,617,641,639
"COG0565",43,26,64,243,234,194
"COG0566",94,40,154,435,498,459
"COG0567",374,246,810,910,903,972
"COG0568",605,1444,1052,988,1072,1054
"COG0569",366,157,391,510,494,456
"COG0571",145,119,222,283,223,253
"COG0572",85,50,66,32,27,38
"COG0573",20,7,98,33,92,102
"COG0574",942,298,598,1035,613,608
"COG0575",148,78,215,267,219,272
"COG0576",192,71,210,241,245,248
"COG0577",568,324,509,626,576,582
"COG0578",146,98,132,131,180,217
"COG0579",213,120,240,133,177,164
"COG0580",164,51,129,148,102,127
"COG0581",64,90,301,26,77,78
"COG0582",734,2752,702,315,514,430
"COG0583",1125,1912,668,363,486,564
"COG0584",304,139,202,331,233,225
"COG0585",134,36,24,27,37,19
"COG0586",90,37,79,26,42,54
"COG0587",993,4049,1301,1548,1474,1532
"COG0588",136,63,177,262,183,172
"COG0589",288,147,82,53,96,97
"COG0590",144,82,143,201,197,184
"COG0591",1012,508,319,575,496,506
"COG0592",133,67,148,537,461,542
"COG0593",441,297,655,820,749,748
"COG0594",24,21,23,22,26,32
"COG0595",193,83,445,352,375,360
"COG0596",1849,820,1876,1531,1773,1784
"COG0597",98,59,158,175,155,153
"COG0598",44,46,6,2,0,7
"COG0599",53,22,40,7,12,0
"COG0600",349,183,375,264,259,217
"COG0601",635,113,479,357,507,450
"COG0602",167,368,111,87,118,120
"COG0603",156,213,90,76,96,85
"COG0604",999,451,795,844,863,784
"COG0605",133,181,102,174,158,157
"COG0606",79,72,26,7,17,23
"COG0607",332,216,310,361,342,374
"COG0608",346,106,239,186,243,285
"COG0609",101,134,79,168,188,178
"COG0610",201,247,93,61,104,114
"COG0611",212,83,208,201,259,262
"COG0612",633,266,448,393,482,618
"COG0613",103,52,92,59,63,73
"COG0614",181,116,120,194,139,91
"COG0615",93,214,38,63,46,63
"COG0616",279,160,363,335,437,439
"COG0617",99,293,188,690,634,647
"COG0618",77,54,50,139,103,93
"COG0619",15,16,81,46,55,58
"COG0620",335,107,139,158,214,187
"COG0621",683,257,795,772,749,854
"COG0622",31,12,27,13,10,21
"COG0623",143,70,345,345,342,298
"COG0624",1033,356,823,993,877,876
"COG0625",550,368,768,408,640,625
"COG0626",485,153,591,203,198,217
"COG0627",80,44,40,20,39,48
"COG0628",335,206,257,228,198,267
"COG0629",147,290,177,180,202,196
"COG0630",29,5,21,58,41,9
"COG0631",46,103,79,61,30,29
"COG0632",81,29,109,60,81,95
"COG0633",97,467,225,127,151,162
"COG0634",70,60,55,69,38,36
"COG0635",254,122,210,116,206,243
"COG0636",20,16,54,23,52,52
"COG0637",136,335,168,182,182,184
"COG0638",291,7,34,44,33,8
"COG0639",175,96,201,92,123,100
"COG0640",193,97,91,19,47,37
"COG0641",6,15,3,4,6,7
"COG0642",3391,3857,2126,1487,1480,1743
"COG0643",177,196,42,51,14,26
"COG0644",845,192,609,254,214,189
"COG0645",16,44,5,1,0,1
"COG0646",426,147,384,304,265,237
"COG0647",119,43,156,252,207,198
"COG0648",134,16,25,99,51,19
"COG0649",348,111,357,515,374,273
"COG0650",0,0,0,0,0,0
"COG0651",405,66,163,96,131,159
"COG0652",451,163,422,432,438,423
"COG0653",627,291,1072,1075,997,1105
"COG0654",453,240,848,790,811,828
"COG0655",53,135,47,32,36,41
"COG0656",157,84,74,85,52,51
"COG0657",376,170,359,326,339,375
"COG0658",99,95,30,9,12,19
"COG0659",284,269,405,108,341,317
"COG0661",429,259,870,577,677,719
"COG0662",211,1123,331,282,323,301
"COG0663",92,85,159,141,125,155
"COG0664",294,200,200,112,127,118
"COG0665",2484,749,2200,2605,2552,2512
"COG0666",415,88,311,86,169,72
"COG0667",796,209,675,566,627,652
"COG0668",690,395,515,569,524,514
"COG0669",127,73,162,183,151,185
"COG0670",92,60,202,193,236,174
"COG0671",157,1031,83,129,119,124
"COG0672",66,30,13,8,13,5
"COG0673",1655,677,1356,1404,1714,1872
"COG0674",442,44,104,259,128,69
"COG0675",81,138,18,4,3,2
"COG0676",21,36,7,1,1,2
"COG0677",255,102,179,111,94,99
"COG0678",59,346,147,142,133,113
"COG0679",127,126,233,150,233,225
"COG0680",4,4,3,0,2,1
"COG0681",278,173,348,360,331,371
"COG0682",213,88,303,285,298,316
"COG0683",747,293,733,743,570,507
"COG0684",30,16,38,93,95,107
"COG0685",264,71,299,189,258,213
"COG0686",188,118,232,376,314,275
"COG0687",397,257,301,284,363,335
"COG0688",166,76,136,232,198,164
"COG0689",177,63,104,145,156,132
"COG0690",28,21,42,16,35,38
"COG0691",103,72,189,60,55,54
"COG0692",49,141,94,90,124,110
"COG0693",122,105,54,16,8,26
"COG0694",153,180,234,241,242,240
"COG0695",107,305,126,114,112,84
"COG0696",124,74,216,54,216,243
"COG0697",1519,860,2664,2415,2643,2515
"COG0698",60,110,101,136,112,107
"COG0699",8,24,19,5,3,8
"COG0700",14,40,3,10,5,14
"COG0701",90,41,18,14,22,12
"COG0702",405,147,589,419,520,479
"COG0703",112,71,239,225,212,228
"COG0704",247,56,142,51,40,23
"COG0705",275,90,131,166,190,238
"COG0706",359,233,563,646,653,654
"COG0707",226,102,338,413,415,397
"COG0708",209,135,338,320,351,344
"COG0709",110,67,259,141,126,131
"COG0710",87,4,14,20,14,6
"COG0711",49,26,117,330,279,326
"COG0712",154,75,238,226,209,187
"COG0713",92,20,70,103,92,58
"COG0714",635,5182,799,720,781,802
"COG0715",272,259,251,62,98,90
"COG0716",45,167,77,38,83,80
"COG0717",130,189,189,213,221,174
"COG0718",42,17,73,85,74,65
"COG0719",677,382,872,925,869,828
"COG0720",71,21,92,61,118,113
"COG0721",34,32,99,81,95,81
"COG0722",120,94,158,90,127,128
"COG0723",176,76,197,230,191,180
"COG0724",41,19,121,40,90,72
"COG0725",52,32,32,17,30,28
"COG0726",515,189,324,387,374,353
"COG0727",31,35,28,8,29,23
"COG0728",93,49,163,546,496,465
"COG0729",93,110,11,2,3,10
"COG0730",309,232,579,708,602,550
"COG0731",80,1,10,31,27,9
"COG0732",103,138,49,45,46,50
"COG0733",218,143,239,90,83,79
"COG0735",172,117,361,401,367,371
"COG0736",88,26,68,119,89,80
"COG0737",217,60,159,120,137,153
"COG0738",174,92,47,22,43,82
"COG0739",768,626,864,1045,922,1048
"COG0740",197,1046,361,317,380,326
"COG0741",550,501,550,616,583,588
"COG0742",139,65,188,223,185,223
"COG0743",203,108,346,338,362,326
"COG0744",267,208,270,194,206,220
"COG0745",769,808,1023,739,702,847
"COG0746",117,30,53,8,19,8
"COG0747",803,181,734,502,704,646
"COG0748",16,13,21,78,80,67
"COG0749",678,11368,1587,1210,1302,1388
"COG0750",557,213,442,517,431,469
"COG0751",274,185,526,384,405,376
"COG0752",142,76,205,151,168,165
"COG0753",105,69,13,1,1,9
"COG0754",22,16,7,2,2,1
"COG0755",236,87,372,401,367,345
"COG0756",71,580,131,191,143,126
"COG0757",125,74,141,190,157,180
"COG0758",82,59,23,13,11,24
"COG0759",9,6,34,72,71,76
"COG0760",562,245,470,516,580,675
"COG0761",195,103,397,345,363,365
"COG0762",49,43,99,93,94,89
"COG0763",218,126,304,129,116,130
