"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG0092",247,280,234,275,242,219
"COG0093",139,143,115,149,128,115
"COG0094",194,236,192,252,212,183
"COG0095",24,21,83,2,49,66
"COG0096",141,146,140,174,147,126
"COG0097",180,203,185,217,199,151
"COG0098",206,200,195,180,202,168
"COG0099",148,156,157,145,143,157
"COG0100",129,154,163,156,130,154
"COG0101",304,285,176,255,217,151
"COG0102",180,156,177,166,143,150
"COG0103",136,155,129,190,152,104
"COG0104",496,603,487,436,449,371
"COG0105",137,165,146,136,148,131
"COG0106",205,175,168,172,197,171
"COG0107",275,291,225,212,260,210
"COG0108",391,371,258,310,330,249
"COG0109",389,374,403,310,376,336
"COG0110",139,162,219,136,220,219
"COG0111",943,979,920,811,1057,914
"COG0112",484,473,471,406,456,421
"COG0113",403,255,253,343,223,235
"COG0114",438,542,289,399,432,271
"COG0115",732,760,762,821,719,702
"COG0116",74,57,45,152,35,64
"COG0117",359,345,149,270,242,162
"COG0118",217,239,179,173,178,171
"COG0119",1036,940,998,771,985,968
"COG0120",107,78,133,106,88,147
"COG0121",9,13,15,9,22,22
"COG0122",233,272,291,142,237,279
"COG0123",367,296,243,333,259,256
"COG0124",550,564,422,490,461,400
"COG0125",180,234,194,122,222,195
"COG0126",469,443,420,367,395,390
"COG0127",239,250,203,190,242,205
"COG0128",458,478,415,416,432,349
"COG0129",839,587,725,779,717,616
"COG0130",216,206,239,220,247,254
"COG0131",198,158,161,159,190,170
"COG0132",28,24,98,21,66,100
"COG0133",372,357,388,363,371,339
"COG0134",249,203,208,214,212,189
"COG0135",183,134,134,200,141,109
"COG0136",454,359,377,402,307,362
"COG0137",385,326,321,299,349,361
"COG0138",604,677,394,576,522,360
"COG0139",114,152,106,87,133,120
"COG0140",59,78,54,94,64,64
"COG0141",640,471,455,551,475,396
"COG0142",775,756,704,709,689,645
"COG0143",593,586,581,564,563,526
"COG0144",187,221,186,314,165,166
"COG0145",279,289,612,419,893,788
"COG0146",260,240,544,279,725,661
"COG0147",790,642,549,667,568,588
"COG0148",476,500,493,402,468,404
"COG0149",274,267,229,231,241,208
"COG0150",373,482,337,308,328,347
"COG0151",505,503,465,450,409,440
"COG0152",258,344,297,224,311,253
"COG0153",69,120,105,95,64,86
"COG0154",1176,1192,1371,873,1516,1602
"COG0155",132,54,331,127,194,285
"COG0156",304,241,327,355,304,305
"COG0157",225,202,206,185,223,185
"COG0158",27,38,33,79,52,40
"COG0159",251,230,218,243,235,209
"COG0160",191,384,431,293,289,354
"COG0161",629,550,784,688,583,693
"COG0162",468,503,428,461,402,374
"COG0163",33,32,110,28,81,90
"COG0164",259,252,237,197,235,193
"COG0165",479,379,413,389,383,469
"COG0166",437,456,363,369,395,379
"COG0167",413,404,423,475,334,364
"COG0168",681,661,460,587,495,405
"COG0169",330,342,337,241,303,283
"COG0170",31,49,57,3,21,31
"COG0171",465,410,336,250,393,295
"COG0172",447,499,456,422,438,428
"COG0173",639,637,443,579,534,367
"COG0174",1208,1126,1212,1077,1159,1071
"COG0175",101,77,185,104,157,166
"COG0176",473,340,177,170,235,195
"COG0177",253,280,243,231,228,210
"COG0178",1107,1136,915,1156,1097,807
"COG0179",366,365,539,543,508,507
"COG0180",430,384,395,355,431,387
"COG0181",380,274,252,332,259,231
"COG0182",168,132,259,54,229,241
"COG0183",881,1085,1339,1157,1184,1308
"COG0184",104,99,130,107,77,119
"COG0185",89,112,102,111,102,94
"COG0186",85,90,97,75,99,89
"COG0187",1197,1229,829,1274,930,753
"COG0188",1313,1404,971,1503,1056,883
"COG0189",398,284,368,348,296,390
"COG0190",328,371,349,289,334,301
"COG0191",128,68,82,188,49,80
"COG0192",486,499,441,422,458,376
"COG0193",206,203,168,216,166,138
"COG0194",206,246,131,197,172,124
"COG0195",513,514,410,488,448,346
"COG0196",345,350,213,272,235,205
"COG0197",155,124,125,151,179,145
"COG0198",55,73,104,73,71,100
"COG0199",96,91,56,119,78,41
"COG0200",148,158,151,157,139,152
"COG0201",460,569,472,543,453,406
"COG0202",370,403,359,464,320,319
"COG0203",149,136,111,137,129,92
"COG0204",532,663,469,550,478,444
"COG0205",250,242,220,234,179,165
"COG0206",492,511,450,420,506,462
"COG0207",205,203,103,242,119,87
"COG0208",896,413,203,430,226,143
"COG0209",2664,1476,1179,1283,1276,1030
"COG0210",1023,958,899,816,871,889
"COG0211",99,92,57,94,71,69
"COG0212",143,154,173,161,154,164
"COG0213",57,121,134,62,76,84
"COG0214",42,118,93,10,135,85
"COG0215",523,635,535,468,490,463
"COG0216",362,443,270,300,335,283
"COG0217",213,245,165,217,241,152
"COG0218",92,96,83,168,80,72
"COG0219",120,105,108,147,110,87
"COG0220",121,102,80,213,75,72
"COG0221",45,18,13,28,26,25
"COG0222",127,135,84,144,95,86
"COG0223",482,535,333,424,413,270
"COG0224",348,361,248,365,271,228
"COG0225",294,305,257,332,231,232
"COG0226",106,118,54,36,83,81
"COG0227",110,129,61,113,67,52
"COG0228",137,168,98,196,116,75
"COG0229",211,223,202,212,167,198
"COG0230",17,23,8,21,13,10
"COG0231",196,214,227,179,198,185
"COG0232",280,205,168,229,207,179
"COG0233",161,207,137,158,126,138
"COG0234",127,154,112,115,124,107
"COG0235",297,254,237,212,234,239
"COG0236",83,66,72,74,69,79
"COG0237",196,223,226,183,200,166
"COG0238",66,87,55,77,63,54
"COG0239",40,37,23,31,39,35
"COG0240",351,339,249,341,272,241
"COG0241",89,119,105,89,141,106
"COG0242",320,283,163,215,224,176
"COG0243",450,334,647,366,653,703
"COG0244",190,202,207,193,216,166
"COG0245",223,261,131,150,189,116
"COG0246",75,49,37,128,33,41
"COG0247",749,515,889,586,806,717
"COG0248",187,116,110,194,115,149
"COG0249",381,361,292,551,349,358
"COG0250",199,186,201,211,216,180
"COG0251",223,273,409,310,371,408
"COG0252",48,52,169,127,178,172
"COG0253",337,324,170,257,241,190
"COG0254",88,120,56,96,73,62
"COG0255",13,21,14,27,15,14
"COG0256",117,144,136,104,118,122
"COG0257",4,3,1,19,0,0
"COG0258",1156,996,613,913,795,622
"COG0259",160,164,102,170,131,113
"COG0260",535,500,350,433,492,362
"COG0261",147,171,92,185,129,84
"COG0262",90,95,65,148,79,59
"COG0263",325,288,219,251,264,244
"COG0264",264,264,200,239,213,183
"COG0265",774,842,749,569,950,750
"COG0266",372,347,228,257,224,225
"COG0267",23,23,31,60,16,26
"COG0268",85,65,56,79,62,55
"COG0269",1,1,3,3,5,4
"COG0270",261,238,112,200,214,126
"COG0271",79,79,40,67,59,47
"COG0272",754,814,511,630,607,437
"COG0274",75,84,96,55,60,61
"COG0275",363,350,224,298,250,207
"COG0276",354,424,140,360,299,172
"COG0277",1073,849,1152,786,1050,1069
"COG0278",95,94,76,73,89,84
"COG0279",90,107,127,84,164,119
"COG0280",521,491,325,640,392,315
"COG0281",453,450,330,571,373,262
"COG0282",8,18,27,15,27,42
"COG0283",195,233,166,205,198,133
"COG0284",256,294,257,210,256,212
"COG0285",441,434,291,341,345,257
"COG0286",64,112,71,62,134,147
"COG0287",317,323,262,251,264,307
"COG0288",25,24,31,118,50,47
"COG0289",297,218,116,229,198,140
"COG0290",192,184,145,168,164,122
"COG0291",49,71,29,64,55,30
"COG0292",113,132,91,161,109,94
"COG0293",204,157,156,151,133,150
"COG0294",307,292,309,234,266,282
"COG0295",31,49,44,55,28,34
"COG0296",97,83,106,88,57,117
"COG0297",89,66,79,121,54,73
"COG0298",0,2,0,0,2,1
"COG0299",208,328,213,167,199,185
"COG0300",145,109,155,184,100,109
"COG0301",5,44,192,0,116,189
"COG0302",241,238,190,191,198,204
"COG0303",385,273,377,305,414,362
"COG0304",675,669,512,700,541,460
"COG0305",1512,883,406,672,642,410
"COG0306",203,154,254,210,202,247
"COG0307",228,206,144,195,179,167
"COG0308",467,794,926,1078,688,811
"COG0309",4,34,18,2,42,23
"COG0310",24,21,0,0,14,0
"COG0311",26,68,83,8,93,76
"COG0312",738,601,552,506,315,425
"COG0313",299,319,174,358,229,162
"COG0314",105,89,106,77,96,86
"COG0315",113,100,134,99,132,104
"COG0316",310,254,272,279,239,252
"COG0317",728,774,542,645,628,512
"COG0318",1718,1664,2228,1844,1681,2082
"COG0319",133,134,99,159,98,99
"COG0320",328,340,258,292,293,219
"COG0321",244,281,149,218,172,141
"COG0322",723,705,433,777,588,414
"COG0323",150,178,204,321,188,228
"COG0324",328,372,223,242,264,205
"COG0325",221,296,149,197,196,121
"COG0326",266,231,218,434,150,174
"COG0327",36,40,42,100,43,41
"COG0328",157,160,132,135,130,117
"COG0329",539,530,514,545,732,550
"COG0330",582,716,588,695,698,616
"COG0331",266,316,190,255,246,189
"COG0332",258,319,298,399,241,231
"COG0333",31,44,25,45,22,18
"COG0334",240,399,317,397,304,300
"COG0335",161,194,125,178,115,106
"COG0336",312,255,190,243,230,186
"COG0337",458,364,269,313,290,262
"COG0338",317,141,117,26,76,90
"COG0339",207,236,157,330,180,195
"COG0340",248,245,256,211,235,246
"COG0341",324,336,222,398,256,201
"COG0342",585,649,400,561,462,339
"COG0343",365,413,480,339,398,407
"COG0344",149,219,151,86,220,157
"COG0345",280,275,179,210,220,169
"COG0346",290,289,427,314,334,505
"COG0347",84,88,83,104,77,88
"COG0348",18,57,64,17,68,133
"COG0349",213,214,170,162,186,164
"COG0350",97,111,117,107,129,136
"COG0351",168,163,195,92,223,195
"COG0352",188,133,125,149,147,116
"COG0353",183,221,144,202,172,142
"COG0354",217,254,138,161,204,147
"COG0355",115,147,93,150,130,75
"COG0356",338,333,232,446,290,197
"COG0357",177,222,126,183,144,113
"COG0358",652,721,587,603,597,539
"COG0359",191,157,131,138,141,135
"COG0360",144,144,105,102,114,104
"COG0361",79,98,122,95,93,99
"COG0362",81,77,43,95,52,40
"COG0363",145,109,126,194,85,94
"COG0364",560,38,49,116,32,66
"COG0365",1518,1449,1319,1264,1436,1270
"COG0366",417,264,202,162,209,282
"COG0367",561,629,461,388,713,434
"COG0368",36,23,85,37,52,66
"COG0369",87,109,80,197,90,64
"COG0370",42,15,128,78,79,88
"COG0371",71,38,139,11,87,131
"COG0372",481,519,515,424,471,491
"COG0373",168,128,406,270,220,358
"COG0374",0,22,16,0,30,15
"COG0375",2,0,0,0,6,2
"COG0376",345,537,215,415,389,244
"COG0377",153,185,195,82,208,175
"COG0378",36,24,65,8,55,81
"COG0379",241,226,205,184,293,173
"COG0380",51,2,31,10,25,105
"COG0381",230,236,153,174,195,139
"COG0382",374,364,274,331,324,241
"COG0383",72,44,37,3,20,37
"COG0384",51,57,62,135,61,79
"COG0385",232,190,107,93,178,132
"COG0386",217,198,95,217,131,80
"COG0387",12,9,25,26,28,19
"COG0388",457,514,706,382,583,720
"COG0389",510,469,456,552,465,462
"COG0390",7,15,65,12,17,58
"COG0391",72,85,169,14,134,150
"COG0392",12,82,100,20,121,145
"COG0393",21,46,34,45,41,24
"COG0394",137,111,111,118,124,123
"COG0395",742,458,483,584,327,440
"COG0396",247,255,229,204,259,209
"COG0397",375,280,192,362,211,218
"COG0398",194,138,105,119,156,149
"COG0399",966,1027,1057,868,1143,961
"COG0400",216,240,101,155,171,109
"COG0401",0,0,1,0,2,4
"COG0402",244,235,551,342,407,610
"COG0403",698,691,473,718,559,364
"COG0404",3208,2626,2530,3300,2516,2040
"COG0405",562,781,598,579,873,762
"COG0406",159,170,185,135,164,195
"COG0407",382,326,161,371,248,188
"COG0408",307,219,82,304,138,101
"COG0409",1,10,7,0,7,7
"COG0410",476,391,525,316,364,488
"COG0411",444,397,543,328,348,425
"COG0412",150,209,363,132,275,369
"COG0413",338,345,234,240,300,180
"COG0414",285,235,92,217,143,126
"COG0415",1121,689,48,910,179,93
"COG0416",239,259,182,198,232,213
"COG0417",1387,391,366,332,364,366
"COG0418",78,75,41,86,49,45
"COG0419",706,237,218,80,280,271
"COG0420",30,39,131,9,132,171
"COG0421",49,20,78,21,79,143
"COG0422",123,63,189,45,160,181
"COG0423",232,353,334,266,349,244
"COG0424",225,201,133,216,188,161
"COG0425",21,22,69,29,33,59
"COG0426",96,22,4,5,8,14
"COG0427",15,35,28,3,42,37
"COG0428",29,69,36,86,57,27
"COG0429",44,16,50,77,25,63
"COG0430",1,1,3,0,4,2
"COG0431",58,76,109,71,79,111
"COG0432",120,94,105,43,109,79
"COG0433",36,44,144,24,141,193
"COG0434",32,31,33,16,12,30
"COG0435",73,24,35,115,35,50
"COG0436",1253,1189,1361,988,1437,1259
"COG0437",121,161,245,288,196,214
"COG0438",2143,2504,1784,1649,2345,1854
"COG0439",612,596,687,674,629,728
"COG0440",161,181,158,120,146,132
"COG0441",707,803,646,629,678,554
"COG0442",517,573,541,473,476,512
"COG0443",897,894,813,959,874,717
"COG0444",203,168,518,131,345,506
"COG0445",652,687,397,616,469,325
"COG0446",1166,874,1326,1299,1048,1220
"COG0447",34,58,53,64,38,70
"COG0448",36,19,49,12,30,58
"COG0449",630,685,598,480,627,521
"COG0450",67,100,114,109,136,130
"COG0451",2867,2439,1877,1814,2466,1924
"COG0452",450,365,324,410,423,314
"COG0454",326,374,402,412,325,433
"COG0455",38,18,66,34,38,90
"COG0456",93,128,181,65,125,202
"COG0457",1777,2095,2604,2096,2578,2463
"COG0458",1153,1310,1057,987,1129,958
"COG0459",808,758,936,886,898,865
"COG0460",437,365,437,368,357,357
"COG0461",196,309,220,198,199,205
"COG0462",415,436,365,319,419,328
"COG0463",1586,1784,1729,1361,1932,1759
"COG0464",174,114,592,282,413,549
"COG0465",900,748,464,713,600,525
"COG0466",763,759,605,690,651,563
"COG0467",63,17,16,17,21,9
"COG0468",820,529,488,472,537,422
"COG0469",245,326,245,394,237,258
"COG0470",876,439,496,429,412,404
"COG0471",400,566,463,478,465,419
"COG0472",599,613,442,572,416,406
"COG0473",532,438,547,431,539,603
"COG0474",59,54,116,85,59,139
"COG0475",141,113,271,86,240,406
"COG0476",281,219,304,229,321,305
"COG0477",2313,2866,2494,2291,3586,3207
"COG0478",2,0,0,3,0,1
"COG0479",360,315,315,275,332,278
"COG0480",764,841,1002,716,1019,861
"COG0481",649,625,443,599,539,437
"COG0482",401,480,384,355,323,323
"COG0483",523,558,481,428,453,487
"COG0484",470,494,592,453,639,551
"COG0486",463,492,263,434,331,237
"COG0488",438,348,538,1269,419,646
"COG0489",391,441,441,418,452,454
"COG0490",0,0,3,0,0,0
"COG0491",862,912,999,981,1036,1097
"COG0492",666,645,529,525,518,421
"COG0493",657,545,526,567,556,474
"COG0494",428,553,660,526,557,649
"COG0495",915,952,925,878,921,829
"COG0496",130,135,136,150,134,119
"COG0497",185,133,235,310,130,204
"COG0498",545,489,674,460,635,685
"COG0499",505,557,511,443,501,420
"COG0500",1491,1517,1872,1449,1731,1950
"COG0501",281,315,252,223,297,269
"COG0502",36,26,127,39,81,114
"COG0503",164,177,173,120,217,145
"COG0504",603,612,551,515,600,496
"COG0505",438,403,385,403,398,348
"COG0506",241,265,305,458,157,240
"COG0507",189,104,233,332,131,367
"COG0508",1061,953,611,1255,784,643
"COG0509",129,113,102,119,109,93
"COG0510",82,60,57,28,49,53
"COG0511",192,218,173,306,215,190
"COG0512",283,265,216,219,227,220
"COG0513",910,728,841,1797,754,822
"COG0514",136,101,103,533,110,156
"COG0515",222,230,291,485,556,350
"COG0516",534,565,488,379,484,455
"COG0517",594,641,826,645,645,754
"COG0518",655,629,827,514,552,716
"COG0519",504,484,514,398,388,446
"COG0520",596,665,816,560,808,642
"COG0521",138,95,140,105,138,137
"COG0522",206,218,237,247,209,220
"COG0523",131,74,83,210,84,90
"COG0524",693,730,857,649,714,676
"COG0525",852,1002,794,821,860,680
"COG0526",874,908,884,972,995,906
"COG0527",488,435,566,426,505,489
"COG0528",138,159,206,169,159,187
"COG0529",98,105,153,164,116,119
"COG0530",191,217,222,213,254,225
"COG0531",159,187,586,206,369,518
"COG0532",721,775,672,795,720,589
"COG0533",431,396,371,363,397,325
"COG0534",672,723,487,835,506,528
"COG0535",197,139,294,151,304,324
"COG0536",406,430,257,351,296,276
"COG0537",260,226,222,229,250,193
"COG0538",401,397,249,265,273,179
"COG0539",579,581,428,570,506,429
"COG0540",348,382,383,297,369,364
"COG0541",455,435,475,438,474,444
"COG0542",864,732,650,1007,670,731
"COG0543",62,68,219,95,115,188
"COG0544",440,432,309,428,397,297
"COG0545",92,151,100,283,146,124
"COG0546",275,247,273,259,300,282
"COG0547",346,274,337,240,326,321
"COG0548",309,251,296,297,258,296
"COG0549",29,56,100,8,52,100
"COG0550",918,998,635,803,752,621
"COG0551",89,138,64,136,153,157
"COG0552",339,247,317,312,319,292
"COG0553",402,249,383,334,344,495
"COG0554",399,436,281,258,285,297
"COG0555",8,8,14,8,24,24
"COG0556",768,832,542,672,640,482
"COG0557",444,214,312,529,208,285
"COG0558",272,307,325,174,262,328
"COG0559",608,448,554,389,458,591
"COG0560",165,146,254,231,145,229
"COG0561",175,94,123,59,133,136
"COG0562",44,21,6,12,16,11
"COG0563",197,249,199,189,209,174
"COG0564",652,615,376,718,489,382
"COG0565",192,176,124,163,149,108
"COG0566",359,429,305,467,283,262
"COG0567",816,706,358,888,501,348
"COG0568",1033,922,597,801,772,620
"COG0569",419,497,356,370,358,314
"COG0571",251,208,168,193,167,139
"COG0572",48,71,94,43,51,76
"COG0573",89,59,19,26,58,57
"COG0574",705,916,1021,527,864,866
"COG0575",172,244,149,193,174,149
"COG0576",211,231,185,205,194,180
"COG0577",370,530,447,595,615,436
"COG0578",200,149,185,232,95,170
"COG0579",119,141,281,67,267,265
"COG0580",109,97,170,87,159,186
"COG0581",91,39,41,32,70,81
"COG0582",492,486,766,541,599,990
"COG0583",659,597,809,1534,689,1155
"COG0584",265,274,314,185,231,320
"COG0585",28,40,158,44,118,100
"COG0586",39,48,70,30,37,108
"COG0587",1328,1506,1015,1259,1304,1087
"COG0588",237,246,141,105,173,100
"COG0589",128,66,281,106,224,242
"COG0590",184,173,142,119,142,134
"COG0591",449,775,961,673,1010,841
"COG0592",497,519,433,416,431,370
"COG0593",638,782,435,634,568,453
"COG0594",18,20,32,47,36,31
"COG0595",411,342,201,215,347,234
"COG0596",1843,1883,1878,2161,1886,2122
"COG0597",152,167,120,136,121,118
"COG0598",5,5,20,13,24,32
"COG0599",20,41,57,48,60,70
"COG0600",261,209,407,380,256,370
"COG0601",458,440,738,599,647,839
"COG0602",117,101,206,134,131,159
"COG0603",79,99,164,49,109,152
"COG0604",931,899,999,764,1058,1013
"COG0605",66,103,95,92,93,97
"COG0606",46,18,67,80,49,94
"COG0607",357,306,337,383,297,381
"COG0608",250,267,393,397,379,364
"COG0609",71,194,76,112,142,110
"COG0610",44,135,107,61,128,200
"COG0611",237,200,194,240,201,202
"COG0612",338,477,429,693,665,501
"COG0613",65,72,143,31,159,163
"COG0614",95,149,136,130,214,279
"COG0615",49,71,65,51,83,53
"COG0616",393,414,251,330,311,253
"COG0617",652,617,400,549,434,377
"COG0618",83,131,101,124,93,52
"COG0619",42,23,14,4,10,16
"COG0620",145,183,381,160,299,416
"COG0621",752,854,765,805,679,742
"COG0622",26,18,37,19,57,50
"COG0623",268,263,175,268,237,158
"COG0624",1020,911,1076,1100,983,1025
"COG0625",628,445,424,862,520,522
"COG0626",535,539,517,643,424,454
"COG0627",49,36,49,100,37,67
"COG0628",238,242,279,275,192,302
"COG0629",154,196,137,217,155,139
"COG0630",58,28,31,30,50,34
"COG0631",31,46,74,59,79,109
"COG0632",55,83,104,120,97,99
"COG0633",306,116,96,83,105,96
"COG0634",36,66,77,69,62,86
"COG0635",145,148,261,318,191,263
"COG0636",13,19,21,58,23,12
"COG0637",172,165,137,192,113,146
"COG0638",30,33,354,41,167,305
"COG0639",153,120,172,201,117,162
"COG0640",42,31,217,67,74,237
"COG0641",31,6,18,17,28,25
"COG0642",1600,1956,1758,1979,1946,2584
"COG0643",20,112,97,11,93,154
"COG0644",629,640,1024,472,876,847
"COG0645",1,7,13,1,4,30
"COG0646",362,327,467,152,523,473
"COG0647",215,212,100,207,142,121
"COG0648",36,44,149,8,137,128
"COG0649",379,396,456,263,469,371
"COG0650",3,0,0,0,0,0
"COG0651",164,90,407,233,236,427
"COG0652",407,409,463,494,448,444
"COG0653",900,1095,633,1119,810,602
"COG0654",836,737,500,1004,472,441
"COG0655",38,24,37,50,26,61
"COG0656",48,78,102,44,123,148
"COG0657",302,267,364,437,353,448
"COG0658",31,29,58,85,56,90
"COG0659",257,168,295,747,134,275
"COG0661",693,548,332,571,418,364
"COG0662",310,256,198,212,248,197
"COG0663",141,136,86,148,119,106
"COG0664",154,186,316,129,206,291
"COG0665",2771,2213,2913,3128,2595,2412
"COG0666",113,101,423,368,306,460
"COG0667",708,700,809,639,1073,879
"COG0668",462,579,509,376,561,568
"COG0669",171,169,104,158,125,91
"COG0670",196,166,92,154,130,106
"COG0671",111,105,133,137,110,128
"COG0672",28,61,95,25,187,87
"COG0673",1588,1604,1867,1246,2184,1795
"COG0674",223,308,580,38,498,494
"COG0675",1,6,26,10,16,12
"COG0676",5,3,2,14,5,14
"COG0677",202,286,236,217,294,253
"COG0678",238,105,50,149,65,63
"COG0679",223,191,125,221,146,132
"COG0680",0,1,2,1,11,5
"COG0681",301,316,265,295,274,257
"COG0682",276,309,206,256,219,186
"COG0683",707,597,801,502,688,819
"COG0684",87,113,92,93,149,116
"COG0685",221,246,276,252,293,245
"COG0686",297,286,214,285,198,175
"COG0687",330,294,420,387,335,404
"COG0688",192,175,187,169,172,140
"COG0689",165,115,178,120,183,180
"COG0690",30,26,18,23,15,17
"COG0691",169,177,116,137,142,121
"COG0692",80,87,27,123,38,31
"COG0693",43,33,46,75,62,98
"COG0694",184,209,155,243,152,169
"COG0695",143,150,73,149,87,96
"COG0696",155,92,130,340,70,120
"COG0697",2656,2378,1685,2546,1886,1565
"COG0698",134,122,75,66,95,83
"COG0699",8,1,6,9,3,14
"COG0700",3,12,6,10,24,17
"COG0701",30,71,53,25,47,52
"COG0702",438,445,361,553,409,368
"COG0703",202,200,115,181,159,103
"COG0704",56,53,279,37,196,285
"COG0705",153,230,248,276,221,245
"COG0706",628,654,386,549,504,318
"COG0707",382,376,238,304,256,222
"COG0708",294,368,217,352,213,240
"COG0709",121,130,139,101,114,117
"COG0710",14,11,112,16,63,94
"COG0711",258,311,141,325,205,136
"COG0712",239,220,138,240,173,138
"COG0713",80,82,106,65,74,113
"COG0714",1091,751,677,642,752,657
"COG0715",88,123,302,134,232,415
"COG0716",32,66,7,58,67,16
"COG0717",225,228,131,151,183,128
"COG0718",66,70,43,53,67,59
"COG0719",759,872,791,782,909,719
"COG0720",59,87,110,84,79,70
"COG0721",77,80,44,67,58,51
"COG0722",138,117,145,128,83,120
"COG0723",187,200,174,133,191,186
"COG0724",52,36,41,47,39,25
"COG0725",20,31,55,38,80,77
"COG0726",440,405,530,407,543,591
"COG0727",9,14,21,42,25,34
"COG0728",489,433,282,366,334,279
"COG0729",5,27,56,1,38,86
"COG0730",627,529,262,590,432,343
"COG0731",19,19,87,12,78,97
"COG0732",20,92,39,27,91,80
"COG0733",196,244,190,162,185,163
"COG0735",394,334,132,340,262,149
"COG0736",101,101,83,92,74,78
"COG0737",129,173,208,227,143,214
"COG0738",24,45,48,176,55,44
"COG0739",927,1083,718,1079,773,667
"COG0740",322,287,220,289,287,224
"COG0741",613,611,491,664,587,499
"COG0742",187,188,121,173,140,124
"COG0743",321,363,210,235,264,235
"COG0744",157,203,172,139,180,210
"COG0745",780,866,529,736,717,661
"COG0746",150,73,108,119,111,100
"COG0747",633,659,884,805,1071,1113
"COG0748",41,75,17,21,29,39
"COG0749",1901,1144,681,1119,893,729
"COG0750",428,483,582,413,522,565
"COG0751",481,339,250,383,279,314
"COG0752",213,133,104,174,154,122
"COG0753",4,16,26,5,23,55
"COG0754",0,8,2,2,12,5
"COG0755",339,337,264,448,268,188
"COG0756",138,123,87,135,110,84
"COG0757",148,182,131,124,108,97
"COG0758",37,24,71,56,41,96
"COG0759",58,88,33,46,47,34
"COG0760",485,634,557,834,520,487
"COG0761",313,350,209,265,283,210
"COG0762",116,78,48,103,76,51
"COG0763",355,362,216,306,244,199
"COG0764",319,327,264,332,276,242
