"","X125_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0086",602,396,596,1602,1506,1739
"COG0087",272,245,235,275,237,282
"COG0088",219,199,207,231,214,241
"COG0089",118,93,100,102,95,94
"COG0090",331,277,323,86,108,106
"COG0091",113,139,155,132,161,164
"COG0092",285,249,234,241,278,268
"COG0093",144,133,149,156,136,141
"COG0094",221,209,220,200,188,245
"COG0095",133,57,31,50,63,24
"COG0096",162,138,144,160,157,150
"COG0097",212,167,198,212,221,202
"COG0098",213,181,210,181,173,240
"COG0099",64,48,59,155,158,190
"COG0100",133,135,153,166,121,136
"COG0101",259,176,312,270,271,310
"COG0102",168,167,175,164,161,178
"COG0103",146,134,151,181,151,148
"COG0104",466,414,511,483,518,575
"COG0105",178,151,161,161,133,160
"COG0106",189,171,196,214,219,170
"COG0107",69,75,81,264,263,260
"COG0108",410,248,392,363,425,422
"COG0109",371,380,362,370,428,417
"COG0110",176,148,146,110,102,125
"COG0111",756,1019,870,952,814,870
"COG0112",465,468,535,494,515,534
"COG0113",389,270,381,322,370,336
"COG0114",488,282,549,459,480,584
"COG0115",744,820,763,782,783,775
"COG0116",232,53,130,87,150,101
"COG0117",308,186,328,309,333,341
"COG0118",187,157,198,199,213,212
"COG0119",703,929,987,1005,997,1090
"COG0120",156,114,118,95,110,98
"COG0121",19,19,5,18,5,8
"COG0122",127,263,209,216,201,204
"COG0123",235,249,366,306,348,385
"COG0124",449,483,519,528,501,572
"COG0125",207,213,199,194,204,217
"COG0126",399,470,440,467,518,485
"COG0127",277,209,215,257,298,282
"COG0128",451,404,485,431,454,490
"COG0129",622,604,750,726,853,817
"COG0130",307,224,279,238,206,223
"COG0131",181,201,180,183,223,169
"COG0132",118,88,57,42,70,36
"COG0133",302,324,369,382,429,352
"COG0134",238,249,241,245,269,227
"COG0135",192,154,188,163,194,156
"COG0136",356,371,409,424,476,441
"COG0137",280,381,332,394,430,388
"COG0138",553,457,578,539,564,585
"COG0139",144,124,113,144,168,141
"COG0140",128,57,56,77,124,57
"COG0141",389,511,566,529,573,557
"COG0142",719,755,751,768,784,747
"COG0143",601,572,591,601,579,612
"COG0144",379,193,195,302,300,239
"COG0145",332,834,269,518,277,186
"COG0146",268,678,188,394,186,159
"COG0147",789,609,745,753,844,787
"COG0148",471,416,518,474,488,482
"COG0149",76,79,94,213,250,288
"COG0150",360,363,430,366,415,409
"COG0151",502,523,468,451,478,471
"COG0152",255,257,295,280,248,318
"COG0153",63,71,93,68,53,122
"COG0154",878,1623,1220,1295,1142,1057
"COG0155",307,255,106,250,268,90
"COG0156",151,105,102,336,290,335
"COG0157",259,219,214,222,263,212
"COG0158",62,40,42,45,25,46
"COG0159",238,190,237,225,232,213
"COG0160",228,429,291,200,165,239
"COG0161",530,772,605,597,596,515
"COG0162",411,423,511,441,446,448
"COG0163",56,89,17,56,13,33
"COG0164",182,217,221,234,229,239
"COG0165",342,475,379,117,141,118
"COG0166",152,128,152,465,479,475
"COG0167",368,430,399,467,485,428
"COG0168",590,446,655,606,575,645
"COG0169",297,304,325,310,336,325
"COG0170",121,41,28,38,52,27
"COG0171",365,302,463,449,509,496
"COG0172",437,457,455,446,469,480
"COG0173",623,405,647,582,687,616
"COG0174",659,1385,1059,974,1015,1086
"COG0175",232,151,127,142,132,90
"COG0176",297,211,334,283,475,365
"COG0177",223,247,282,262,246,261
"COG0178",1122,910,1215,1183,1089,1229
"COG0179",244,542,336,429,301,398
"COG0180",430,404,413,390,436,495
"COG0181",340,264,389,329,341,424
"COG0182",93,256,140,185,161,170
"COG0183",765,1212,933,1056,739,882
"COG0184",114,133,104,121,98,124
"COG0185",133,96,84,91,109,125
"COG0186",27,28,33,103,72,89
"COG0187",1014,926,1279,1127,1082,1278
"COG0188",1390,1032,1511,1252,1389,1452
"COG0189",362,330,395,308,459,375
"COG0190",288,368,340,347,327,362
"COG0191",103,64,109,105,200,148
"COG0192",435,413,504,438,486,528
"COG0193",199,160,216,176,223,210
"COG0194",184,133,234,193,206,197
"COG0195",450,415,584,476,487,557
"COG0196",278,265,302,318,335,318
"COG0197",161,147,165,179,148,158
"COG0198",132,82,90,92,94,74
"COG0199",92,62,123,108,105,102
"COG0200",155,162,149,153,136,162
"COG0201",476,427,499,535,488,499
"COG0202",418,346,397,394,412,403
"COG0203",125,139,145,35,40,49
"COG0204",567,456,637,565,605,664
"COG0205",117,188,236,165,203,242
"COG0206",515,504,458,511,458,574
"COG0207",144,111,230,134,118,185
"COG0208",232,195,661,317,664,672
"COG0209",278,414,627,1300,1749,1813
"COG0210",981,871,965,877,1085,868
"COG0211",93,73,99,97,79,93
"COG0212",92,151,156,161,148,168
"COG0213",103,107,75,68,43,87
"COG0214",50,122,42,21,10,19
"COG0215",535,482,509,553,580,508
"COG0216",356,278,398,384,422,387
"COG0217",153,190,223,76,68,89
"COG0218",85,79,131,105,84,72
"COG0219",122,116,134,46,49,39
"COG0220",191,78,156,161,126,100
"COG0221",181,8,62,59,122,53
"COG0222",149,99,150,137,136,112
"COG0223",399,315,408,440,472,408
"COG0224",341,278,404,337,407,384
"COG0225",363,235,373,325,349,383
"COG0226",253,31,122,313,324,561
"COG0227",96,81,100,101,104,112
"COG0228",128,100,189,147,151,153
"COG0229",173,186,210,201,189,238
"COG0230",8,9,11,14,21,17
"COG0231",225,210,232,209,204,228
"COG0232",127,208,256,240,276,272
"COG0233",67,49,62,143,155,208
"COG0234",57,40,57,154,132,164
"COG0235",173,239,233,241,199,229
"COG0236",142,65,117,84,86,98
"COG0237",218,211,205,197,226,212
"COG0238",74,63,66,81,82,88
"COG0239",35,29,29,28,19,30
"COG0240",179,279,306,291,258,312
"COG0241",85,121,83,86,79,98
"COG0242",179,211,269,250,379,308
"COG0243",411,743,314,568,427,351
"COG0244",255,209,212,235,242,230
"COG0245",267,160,246,215,251,242
"COG0246",51,34,77,69,66,113
"COG0247",368,958,480,608,514,658
"COG0248",342,106,226,197,308,254
"COG0249",743,338,461,479,648,461
"COG0250",208,177,239,225,214,233
"COG0251",106,140,97,321,204,278
"COG0252",119,168,47,109,32,80
"COG0253",258,231,307,317,391,301
"COG0254",94,60,96,89,80,88
"COG0255",6,14,12,12,14,11
"COG0256",112,139,118,145,109,104
"COG0257",4,1,6,3,7,10
"COG0258",754,686,1001,838,1194,1028
"COG0259",94,116,179,139,186,168
"COG0260",536,393,514,513,524,487
"COG0261",48,40,69,144,156,159
"COG0262",87,64,106,76,59,85
"COG0263",319,243,302,356,412,346
"COG0264",229,209,279,263,265,278
"COG0265",838,814,767,850,743,658
"COG0266",367,262,321,334,312,341
"COG0267",39,24,29,37,37,34
"COG0268",71,52,67,20,25,31
"COG0269",0,4,0,1,1,1
"COG0270",287,97,163,192,211,203
"COG0271",71,66,68,83,61,81
"COG0272",880,527,799,744,735,712
"COG0274",143,105,102,86,105,87
"COG0275",286,237,339,305,381,295
"COG0276",396,165,384,318,439,418
"COG0277",953,1141,773,285,335,288
"COG0278",93,101,84,90,93,99
"COG0279",93,132,82,72,99,103
"COG0280",362,323,522,503,471,654
"COG0281",321,311,422,427,360,530
"COG0282",23,26,5,15,2,7
"COG0283",290,182,201,248,280,236
"COG0284",259,247,248,277,283,265
"COG0285",393,314,430,131,135,170
"COG0286",221,53,70,55,83,59
"COG0287",274,293,305,354,366,301
"COG0288",34,27,32,12,5,8
"COG0289",233,185,255,241,274,235
"COG0290",198,151,211,216,213,157
"COG0291",57,28,54,55,78,59
"COG0292",122,106,123,142,143,123
"COG0293",83,158,158,161,171,166
"COG0294",314,310,289,363,367,324
"COG0295",31,27,36,31,32,37
"COG0296",345,87,139,129,256,146
"COG0297",279,79,130,101,138,105
"COG0298",1,1,0,0,0,1
"COG0299",222,196,212,199,276,230
"COG0300",129,93,148,116,125,99
"COG0301",30,152,3,68,6,20
"COG0302",259,205,244,76,90,101
"COG0303",202,413,285,309,284,240
"COG0304",567,450,745,550,622,664
"COG0305",559,387,928,702,1206,935
"COG0306",147,264,238,132,118,113
"COG0307",251,154,184,190,231,221
"COG0308",993,861,655,550,623,729
"COG0309",12,29,2,19,1,3
"COG0310",4,1,37,20,46,35
"COG0311",19,77,14,49,31,62
"COG0312",613,538,684,598,847,673
"COG0313",284,168,280,286,300,316
"COG0314",63,114,69,90,63,82
"COG0315",54,134,101,119,72,86
"COG0316",239,281,302,241,286,278
"COG0317",750,592,813,679,873,677
"COG0318",1142,2147,1529,1730,1449,1462
"COG0319",83,103,112,165,156,105
"COG0320",502,251,419,349,420,409
"COG0321",221,168,237,235,224,233
"COG0322",677,482,726,732,918,759
"COG0323",245,189,192,216,162,220
"COG0324",319,243,321,90,110,114
"COG0325",215,165,210,213,291,238
"COG0326",453,216,342,299,445,303
"COG0327",52,46,51,37,34,60
"COG0328",184,118,169,150,152,183
"COG0329",399,633,565,564,545,498
"COG0330",483,658,710,609,561,688
"COG0331",280,246,318,300,312,303
"COG0332",362,261,315,264,261,323
"COG0333",42,18,35,27,32,40
"COG0334",486,306,391,245,212,301
"COG0335",172,114,184,164,188,163
"COG0336",278,213,319,275,312,305
"COG0337",377,298,428,350,447,393
"COG0338",59,88,148,87,188,184
"COG0339",405,175,275,198,249,262
"COG0340",291,272,246,260,212,225
"COG0341",372,245,359,293,306,404
"COG0342",551,395,578,552,562,590
"COG0343",365,465,445,402,392,451
"COG0344",168,173,153,174,180,142
"COG0345",209,203,247,270,285,269
"COG0346",209,430,271,339,282,298
"COG0347",132,63,127,126,116,74
"COG0348",115,61,14,16,10,1
"COG0349",186,176,189,231,250,190
"COG0350",52,136,102,91,94,96
"COG0351",226,204,178,168,195,140
"COG0352",206,133,138,166,227,135
"COG0353",222,164,194,219,214,231
"COG0354",177,206,229,257,214,227
"COG0355",136,105,150,128,163,141
"COG0356",305,227,363,306,321,339
"COG0357",187,133,223,192,235,206
"COG0358",638,571,706,631,735,671
"COG0359",179,146,144,171,150,157
"COG0360",140,97,134,94,123,133
"COG0361",81,112,89,24,33,46
"COG0362",248,43,136,121,243,133
"COG0363",178,118,150,107,128,147
"COG0364",303,33,132,113,242,121
"COG0365",965,1398,1393,1426,1420,1419
"COG0366",502,184,340,290,503,395
"COG0367",572,428,495,524,491,598
"COG0368",129,63,59,68,72,46
"COG0369",403,56,245,138,130,181
"COG0370",56,104,22,59,15,47
"COG0371",157,106,75,92,91,48
"COG0372",492,514,454,471,485,468
"COG0373",358,343,215,175,218,188
"COG0374",14,17,3,0,3,1
"COG0375",2,3,2,1,10,4
"COG0376",245,308,406,365,439,498
"COG0377",159,210,165,182,154,175
"COG0378",33,48,35,85,100,51
"COG0379",240,202,216,273,301,303
"COG0380",38,33,23,38,27,61
"COG0381",185,148,223,207,242,261
"COG0382",552,274,399,407,468,440
"COG0383",70,23,20,24,21,33
"COG0384",63,81,115,19,18,23
"COG0385",117,117,187,174,169,166
"COG0386",182,115,203,168,187,198
"COG0387",47,31,13,24,4,53
"COG0388",665,652,492,540,624,495
"COG0389",535,438,540,513,573,571
"COG0390",5,31,1,7,2,4
"COG0391",211,149,125,138,133,78
"COG0392",165,96,40,75,70,54
"COG0393",32,26,30,28,12,39
"COG0394",157,112,130,138,109,146
"COG0395",227,433,554,506,643,478
"COG0396",232,229,258,293,266,286
"COG0397",433,265,372,304,409,393
"COG0398",268,119,182,201,210,183
"COG0399",870,963,794,869,982,952
"COG0400",179,146,200,227,206,206
"COG0401",2,1,0,0,1,0
"COG0402",493,592,325,332,286,303
"COG0403",723,357,791,640,946,908
"COG0404",1282,2823,2990,2442,2638,3046
"COG0405",454,763,631,662,528,575
"COG0406",336,207,221,241,257,174
"COG0407",390,208,319,346,352,393
"COG0408",307,116,317,231,331,314
"COG0409",4,4,1,2,0,0
"COG0410",212,519,383,363,444,414
"COG0411",201,476,359,373,365,388
"COG0412",106,319,118,221,130,181
"COG0413",271,214,378,354,302,441
"COG0414",257,109,231,227,269,260
"COG0415",1262,67,1180,872,1350,1009
"COG0416",271,210,232,81,111,74
"COG0417",390,333,862,400,980,951
"COG0418",199,47,111,91,179,65
"COG0419",137,228,316,201,473,346
"COG0420",42,111,20,57,27,7
"COG0421",162,122,70,95,112,47
"COG0422",273,170,128,130,188,95
"COG0423",77,89,118,271,162,288
"COG0424",220,158,233,230,198,214
"COG0425",29,59,13,31,21,18
"COG0426",471,3,162,154,337,109
"COG0427",34,16,15,21,14,3
"COG0428",87,31,65,37,21,70
"COG0429",162,54,52,66,110,48
"COG0430",0,5,0,1,0,1
"COG0431",155,92,84,97,121,81
"COG0432",116,117,107,93,150,112
"COG0433",59,120,23,81,31,74
"COG0434",13,22,47,25,31,25
"COG0435",205,32,85,83,102,40
"COG0436",1148,1413,1216,1271,1154,1287
"COG0437",216,271,165,181,77,157
"COG0438",2693,1724,2151,2236,2305,2331
"COG0439",590,731,578,671,607,654
"COG0440",131,148,184,182,164,200
"COG0441",706,633,727,779,738,799
"COG0442",558,529,573,560,574,523
"COG0443",1383,828,1045,1048,1080,1034
"COG0444",98,493,95,226,112,110
"COG0445",652,401,716,562,663,683
"COG0446",477,1337,1039,993,906,978
"COG0447",166,57,66,68,99,50
"COG0448",205,49,57,69,156,68
"COG0449",641,616,645,576,590,700
"COG0450",175,119,94,34,49,35
"COG0451",902,652,803,2276,3039,2861
"COG0452",385,355,419,441,439,465
"COG0454",609,364,379,362,385,348
"COG0455",45,69,36,37,37,15
"COG0456",125,145,87,129,94,85
"COG0457",2196,2746,1775,2530,1716,1873
"COG0458",1106,1061,1226,1187,1202,1227
"COG0459",1043,838,882,942,895,940
"COG0460",325,353,444,381,471,421
"COG0461",257,220,270,229,261,245
"COG0462",326,415,435,384,402,452
"COG0463",2352,1759,1415,1688,1912,1833
"COG0464",376,492,157,372,168,263
"COG0465",1345,510,899,888,1203,966
"COG0466",419,667,675,575,547,672
"COG0467",282,4,84,85,139,106
"COG0468",143,148,243,531,885,788
"COG0469",461,297,341,307,377,355
"COG0470",428,474,641,492,802,732
"COG0471",574,411,459,412,346,389
"COG0472",551,493,584,536,620,528
"COG0473",476,561,514,531,576,582
"COG0474",108,86,28,89,40,99
"COG0475",282,323,169,218,229,148
"COG0476",305,271,221,306,261,257
"COG0477",1782,2778,2078,3058,2037,2225
"COG0478",0,0,0,3,1,2
"COG0479",196,327,312,305,278,346
"COG0480",809,990,882,828,771,766
"COG0481",594,447,727,596,802,673
"COG0482",335,402,433,380,378,413
"COG0483",153,173,154,519,599,498
"COG0484",502,557,506,584,456,510
"COG0486",514,317,520,480,506,460
"COG0488",755,621,517,640,427,513
"COG0489",583,417,492,412,384,470
"COG0490",0,0,0,0,0,0
"COG0491",687,1137,864,910,754,893
"COG0492",740,516,734,705,733,764
"COG0493",169,574,458,540,460,552
"COG0494",415,621,465,503,459,487
"COG0495",991,829,970,980,994,1001
"COG0496",247,120,139,131,159,170
"COG0497",373,229,243,220,249,149
"COG0498",415,709,513,562,496,450
"COG0499",485,526,569,503,536,583
"COG0500",1336,1980,1252,1660,1262,1442
"COG0501",177,225,274,257,334,344
"COG0502",193,95,74,75,76,51
"COG0503",149,194,175,175,165,185
"COG0504",605,523,672,638,653,650
"COG0505",407,393,462,419,431,457
"COG0506",70,95,95,148,153,162
"COG0507",330,164,238,236,299,178
"COG0508",757,719,1109,941,1056,1181
"COG0509",147,100,148,134,119,145
"COG0510",24,62,93,10,17,18
"COG0511",231,233,201,223,165,197
"COG0512",286,245,271,259,341,306
"COG0513",797,1014,817,1006,790,1036
"COG0514",228,115,201,114,83,181
"COG0515",307,337,306,227,47,117
"COG0516",493,478,568,525,590,561
"COG0517",463,779,570,559,454,610
"COG0518",597,837,655,613,714,618
"COG0519",461,510,488,486,496,470
"COG0520",739,796,668,757,714,711
"COG0521",59,166,81,108,100,80
"COG0522",272,197,251,239,265,255
"COG0523",700,79,240,379,395,343
"COG0524",768,766,827,214,275,254
"COG0525",906,815,943,314,342,320
"COG0526",1059,961,916,1021,879,925
"COG0527",474,537,540,502,578,538
"COG0528",251,189,207,162,153,143
"COG0529",209,117,163,145,141,113
"COG0530",311,250,210,252,309,234
"COG0531",289,483,205,250,123,280
"COG0532",739,657,746,722,746,804
"COG0533",370,382,424,420,448,399
"COG0534",362,533,595,563,555,689
"COG0535",285,298,126,211,222,171
"COG0536",374,288,461,400,422,404
"COG0537",74,68,61,222,173,212
"COG0538",404,239,433,376,487,460
"COG0539",612,448,616,612,658,553
"COG0540",317,407,423,366,403,393
"COG0541",408,496,477,474,465,531
"COG0542",1703,648,1069,915,1394,800
"COG0543",45,191,57,71,28,44
"COG0544",406,339,455,430,499,469
"COG0545",219,111,170,163,143,177
"COG0546",276,279,286,282,272,235
"COG0547",296,297,332,355,315,286
"COG0548",249,287,253,282,273,256
"COG0549",24,87,13,31,14,50
"COG0550",847,667,927,852,1015,944
"COG0551",101,96,119,98,80,83
"COG0552",316,324,292,314,310,375
"COG0553",348,287,292,344,255,289
"COG0554",152,269,377,327,294,360
"COG0555",8,19,4,12,3,2
"COG0556",730,602,801,729,916,892
"COG0557",759,314,469,345,506,386
"COG0558",212,320,261,258,294,258
"COG0559",324,562,485,497,603,564
"COG0560",126,189,107,145,115,162
"COG0561",92,106,108,121,139,126
"COG0562",28,4,17,24,46,29
"COG0563",243,171,235,212,207,242
"COG0564",482,402,639,598,680,623
"COG0565",207,134,215,177,215,214
"COG0566",221,97,134,409,564,491
"COG0567",448,417,848,695,717,850
"COG0568",426,222,362,966,1170,939
"COG0569",352,349,436,415,405,408
"COG0571",219,148,234,203,231,255
"COG0572",52,80,27,63,86,33
"COG0573",202,30,79,263,241,497
"COG0574",368,950,624,733,701,739
"COG0575",80,61,75,210,186,223
"COG0576",235,186,218,257,254,241
"COG0577",782,475,536,541,538,593
"COG0578",141,122,199,37,57,40
"COG0579",326,233,179,250,320,155
"COG0580",84,128,120,130,77,150
"COG0581",185,38,63,271,251,439
"COG0582",841,583,420,484,540,365
"COG0583",774,658,593,525,637,430
"COG0584",120,302,244,220,186,234
"COG0585",67,128,27,69,12,58
"COG0586",133,60,69,55,68,43
"COG0587",1180,1019,1379,1188,1361,1399
"COG0588",75,126,205,186,169,213
"COG0589",215,213,97,129,85,79
"COG0590",157,153,199,170,152,153
"COG0591",534,890,436,675,249,521
"COG0592",440,427,468,463,511,512
"COG0593",618,543,686,591,702,727
"COG0594",15,31,22,33,20,12
"COG0595",398,217,332,358,526,415
"COG0596",1729,2091,1824,2039,1809,1834
"COG0597",157,102,134,153,159,143
"COG0598",26,21,3,11,6,7
"COG0599",6,24,8,57,27,22
"COG0600",134,394,245,277,290,258
"COG0601",464,808,494,504,486,431
"COG0602",179,147,114,118,113,135
"COG0603",153,156,91,100,142,114
"COG0604",489,1015,853,946,763,857
"COG0605",93,83,130,77,75,84
"COG0606",76,65,19,26,14,13
"COG0607",386,354,338,372,270,332
"COG0608",233,361,240,337,162,225
"COG0609",253,78,163,76,27,86
"COG0610",192,72,72,46,72,32
"COG0611",228,193,244,239,246,252
"COG0612",730,430,488,445,398,378
"COG0613",106,157,70,117,149,85
"COG0614",244,234,118,144,112,163
"COG0615",38,75,50,47,33,71
"COG0616",329,266,431,349,394,331
"COG0617",622,468,625,563,767,608
"COG0618",156,73,119,96,78,174
"COG0619",115,9,68,47,100,67
"COG0620",114,339,170,195,174,109
"COG0621",675,802,834,780,810,776
"COG0622",2,16,12,23,16,15
"COG0623",271,174,353,282,337,305
"COG0624",561,1131,890,899,782,905
"COG0625",621,480,593,643,674,543
"COG0626",804,514,575,544,679,586
"COG0627",33,37,50,46,31,40
"COG0628",354,264,237,201,256,242
"COG0629",242,144,181,155,190,182
"COG0630",61,23,35,49,26,123
"COG0631",48,58,47,61,33,58
"COG0632",177,96,80,84,79,86
"COG0633",237,124,169,172,267,205
"COG0634",38,69,51,41,38,46
"COG0635",375,224,214,196,188,167
"COG0636",74,17,37,30,38,34
"COG0637",255,111,181,152,214,175
"COG0638",56,292,20,111,8,58
"COG0639",96,136,133,154,59,142
"COG0640",112,121,45,71,27,36
"COG0641",15,28,10,13,7,4
"COG0642",2640,1738,1634,1681,1827,1633
"COG0643",31,25,17,50,45,24
"COG0644",796,833,617,262,220,260
"COG0645",12,7,1,4,1,1
"COG0646",366,488,258,421,480,384
"COG0647",47,50,53,173,177,195
"COG0648",47,118,52,83,40,86
"COG0649",326,437,376,421,492,370
"COG0650",0,0,0,0,0,0
"COG0651",113,303,166,179,162,97
"COG0652",185,166,146,525,469,521
"COG0653",910,745,1100,861,1014,1027
"COG0654",660,492,802,794,858,770
"COG0655",21,34,47,29,35,36
"COG0656",61,141,66,76,51,68
"COG0657",108,127,121,423,255,358
"COG0658",83,56,29,32,15,18
"COG0659",778,218,376,305,451,285
"COG0661",977,347,793,726,913,687
"COG0662",289,204,310,274,370,280
"COG0663",100,92,145,45,32,50
"COG0664",331,243,153,191,130,140
"COG0665",1681,3190,2724,2278,2297,2256
"COG0666",158,424,148,374,88,151
"COG0667",496,848,608,742,610,620
"COG0668",582,552,466,527,531,581
"COG0669",153,125,174,160,187,157
"COG0670",190,91,202,174,233,193
"COG0671",73,111,164,27,22,41
"COG0672",16,76,6,67,31,15
"COG0673",1413,1807,1812,1852,1511,1440
"COG0674",159,480,124,279,119,206
"COG0675",7,22,4,13,1,4
"COG0676",6,6,1,3,3,6
"COG0677",245,203,183,233,199,252
"COG0678",67,64,176,113,189,166
"COG0679",205,132,203,174,238,191
"COG0680",5,2,3,0,0,0
"COG0681",370,258,333,287,335,352
"COG0682",264,226,297,281,335,317
"COG0683",118,275,216,649,655,673
"COG0684",71,106,91,37,27,8
"COG0685",69,100,89,236,250,228
"COG0686",126,205,295,220,227,293
"COG0687",164,414,349,270,299,312
"COG0688",123,166,134,147,172,200
"COG0689",132,170,154,145,116,171
"COG0690",62,9,39,32,34,25
"COG0691",154,110,157,182,154,178
"COG0692",85,31,105,78,58,79
"COG0693",32,65,31,49,34,21
"COG0694",53,63,70,182,206,231
"COG0695",110,82,120,96,169,113
"COG0696",415,162,223,146,219,177
"COG0697",1585,1943,2529,2334,2620,2515
"COG0698",65,87,122,106,123,109
"COG0699",8,3,5,19,3,8
"COG0700",18,12,13,10,5,17
"COG0701",67,39,21,20,11,10
"COG0702",621,380,453,217,189,141
"COG0703",213,147,213,188,238,199
"COG0704",57,217,48,239,110,270
"COG0705",231,245,239,192,132,216
"COG0706",496,372,634,537,574,593
"COG0707",328,276,385,311,407,358
"COG0708",336,233,319,283,322,329
"COG0709",261,144,155,193,342,162
"COG0710",36,104,13,34,11,37
"COG0711",296,164,324,248,355,283
"COG0712",213,150,187,203,254,233
"COG0713",78,103,81,28,36,35
"COG0714",547,775,940,765,973,882
"COG0715",153,238,87,191,177,92
"COG0716",121,16,45,52,66,39
"COG0717",150,132,200,198,188,201
"COG0718",58,79,66,76,83,77
"COG0719",808,777,873,907,842,838
"COG0720",245,70,92,113,131,98
"COG0721",97,58,91,88,78,69
"COG0722",73,41,50,113,162,105
"COG0723",148,170,229,175,230,208
"COG0724",206,33,69,123,94,105
"COG0725",34,55,22,50,15,16
"COG0726",276,548,341,392,317,356
"COG0727",78,27,24,13,38,18
"COG0728",398,298,474,136,193,169
"COG0729",39,32,11,14,16,2
"COG0730",384,347,599,472,577,606
"COG0731",43,91,14,53,8,37
"COG0732",123,31,30,28,31,18
"COG0733",351,172,198,204,256,207
"COG0735",306,158,321,337,401,368
"COG0736",41,91,92,86,97,79
"COG0737",126,217,160,123,94,140
"COG0738",63,59,67,34,24,77
"COG0739",648,666,880,249,225,271
"COG0740",518,211,377,317,427,339
"COG0741",382,463,543,529,529,524
"COG0742",170,143,184,172,196,168
"COG0743",374,253,326,315,302,293
"COG0744",347,181,264,190,368,169
"COG0745",990,542,799,800,908,876
"COG0746",39,106,109,109,72,67
"COG0747",757,1029,711,779,685,580
"COG0748",82,29,75,26,24,36
"COG0749",1081,793,1239,1059,1583,1164
"COG0750",141,170,125,487,426,480
"COG0751",427,326,323,420,588,370
"COG0752",204,157,175,166,200,189
"COG0753",22,30,6,11,2,4
"COG0754",11,9,5,11,4,2
"COG0755",352,230,427,359,341,420
"COG0756",84,68,119,127,142,172
"COG0757",149,116,158,133,153,158
"COG0758",61,68,25,35,19,13
"COG0759",73,33,62,55,92,76
"COG0760",541,585,611,493,373,484
"COG0761",335,265,382,324,394,324
"COG0762",95,47,85,97,114,96
"COG0763",315,240,390,340,304,299
"COG0764",283,255,347,293,291,350
