"","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6"
"COG0436",1190,1301,1300,1047,1179,1271
"COG0437",76,162,141,216,112,100
"COG0438",2340,1970,2466,2090,2066,2532
"COG0439",678,648,616,593,670,594
"COG0440",163,188,179,105,137,196
"COG0441",820,791,804,709,720,708
"COG0442",635,511,534,422,593,498
"COG0443",1139,964,1033,987,1279,911
"COG0444",100,176,108,77,173,205
"COG0445",713,638,724,627,684,497
"COG0446",905,1212,966,1274,868,972
"COG0447",107,30,56,38,144,77
"COG0448",139,35,56,30,198,50
"COG0449",724,575,676,558,603,664
"COG0450",136,78,101,162,150,126
"COG0451",2524,2061,2753,2122,2641,3823
"COG0452",477,469,462,298,454,450
"COG0454",423,355,376,513,448,324
"COG0455",32,14,27,31,57,13
"COG0456",110,114,81,73,112,136
"COG0457",1863,2094,1900,2844,1850,1913
"COG0458",1290,1184,1219,810,1205,1162
"COG0459",789,828,964,695,1012,1099
"COG0460",432,443,405,484,435,403
"COG0461",232,224,235,233,211,597
"COG0462",382,406,449,396,442,381
"COG0463",1915,1443,1761,1642,1618,1830
"COG0464",152,253,241,245,266,282
"COG0465",1224,917,917,720,1411,916
"COG0466",595,699,632,792,535,541
"COG0467",138,27,120,0,191,79
"COG0468",582,524,684,402,814,1123
"COG0469",424,341,380,418,443,332
"COG0470",401,487,662,438,562,1215
"COG0471",447,425,351,286,471,411
"COG0472",592,565,556,576,468,502
"COG0473",600,498,598,433,571,485
"COG0474",24,84,87,109,43,110
"COG0475",197,121,146,135,253,178
"COG0476",327,282,273,216,281,337
"COG0477",1937,2512,2103,2060,2349,2450
"COG0478",0,4,3,4,1,1
"COG0479",291,325,372,260,243,345
"COG0480",730,783,812,826,812,825
"COG0481",796,700,731,688,860,622
"COG0482",427,422,401,349,379,324
"COG0483",572,446,473,281,567,493
"COG0484",424,577,509,461,512,554
"COG0486",606,453,471,469,511,332
"COG0488",432,627,485,1212,494,455
"COG0489",419,441,465,392,427,463
"COG0490",0,0,0,0,0,0
"COG0491",736,919,875,876,715,849
"COG0492",779,742,709,527,739,560
"COG0493",559,606,524,498,459,443
"COG0494",474,527,454,524,425,524
"COG0495",1084,1015,1019,1108,979,805
"COG0496",160,168,143,152,173,140
"COG0497",219,200,188,408,235,187
"COG0498",494,555,491,472,495,515
"COG0499",554,530,572,409,573,549
"COG0500",1266,1531,1428,1850,1230,1537
"COG0501",259,289,325,221,233,330
"COG0502",100,53,44,75,120,37
"COG0503",196,149,174,117,188,205
"COG0504",715,673,645,387,643,640
"COG0505",414,470,400,442,440,429
"COG0506",136,243,183,567,155,228
"COG0507",275,171,196,443,295,93
"COG0508",1116,1115,1089,964,1027,941
"COG0509",111,114,146,140,97,153
"COG0510",50,59,57,13,34,99
"COG0511",152,221,209,324,191,190
"COG0512",342,305,292,151,317,242
"COG0513",755,1140,1048,2038,769,815
"COG0514",53,183,172,578,89,63
"COG0515",95,545,314,888,189,525
"COG0516",568,559,586,366,583,574
"COG0517",486,650,542,766,491,455
"COG0518",726,654,620,556,639,606
"COG0519",533,519,513,365,538,488
"COG0520",665,695,740,590,793,791
"COG0521",84,124,98,129,98,104
"COG0522",277,248,268,244,268,222
"COG0523",431,184,366,77,638,162
"COG0524",833,782,753,763,737,717
"COG0525",1141,1024,980,791,1015,979
"COG0526",948,942,950,1107,869,861
"COG0527",651,484,528,546,595,502
"COG0528",194,169,145,175,208,164
"COG0529",172,147,111,141,163,122
"COG0530",299,226,243,228,276,236
"COG0531",77,206,252,242,96,231
"COG0532",738,771,790,817,737,728
"COG0533",420,451,412,391,443,403
"COG0534",550,709,657,822,483,542
"COG0535",208,117,164,186,253,196
"COG0536",443,409,421,394,408,366
"COG0537",227,224,229,203,169,233
"COG0538",515,412,496,295,508,450
"COG0539",654,595,608,539,600,514
"COG0540",431,407,332,287,575,358
"COG0541",488,430,489,468,527,408
"COG0542",1491,649,801,740,1587,824
"COG0543",21,93,37,226,58,38
"COG0544",591,450,465,500,465,508
"COG0545",131,168,141,369,185,127
"COG0546",284,263,246,294,270,234
"COG0547",351,305,288,258,354,237
"COG0548",317,271,274,401,265,243
"COG0549",11,40,42,3,24,59
"COG0550",1079,1060,962,1052,995,1009
"COG0551",98,77,55,130,94,61
"COG0552",328,343,348,270,337,327
"COG0553",125,367,280,353,331,412
"COG0554",266,385,336,257,525,331
"COG0555",1,8,2,5,0,5
"COG0556",920,851,852,627,831,850
"COG0557",622,373,422,691,532,201
"COG0558",290,278,265,221,219,317
"COG0559",566,504,585,274,528,543
"COG0560",124,187,143,306,106,202
"COG0561",33,89,107,96,119,250
"COG0562",35,24,25,5,35,32
"COG0563",236,239,241,285,185,256
"COG0564",798,666,627,851,710,585
"COG0565",263,216,205,124,197,152
"COG0566",568,420,428,460,572,433
"COG0567",743,877,813,864,606,599
"COG0568",1364,924,1025,884,1323,924
"COG0569",450,455,434,434,336,411
"COG0571",235,271,261,246,189,253
"COG0572",96,47,34,65,71,56
"COG0573",249,84,493,22,378,107
"COG0574",590,722,654,430,534,873
"COG0575",223,205,196,245,204,219
"COG0576",256,259,234,239,215,213
"COG0577",488,502,578,402,593,543
"COG0578",137,146,105,172,402,158
"COG0579",334,151,139,161,360,143
"COG0580",88,170,123,71,54,115
"COG0581",248,84,419,20,435,122
"COG0582",464,255,349,500,701,379
"COG0583",532,480,411,1383,493,370
"COG0584",192,259,233,218,152,268
"COG0585",4,54,58,50,29,60
"COG0586",71,41,29,23,74,48
"COG0587",1305,1294,1375,1281,1188,1502
"COG0588",174,228,208,93,140,202
"COG0589",58,96,63,155,70,57
"COG0590",158,174,151,117,191,161
"COG0591",200,556,516,713,255,587
"COG0592",462,590,514,361,443,495
"COG0593",715,733,676,589,621,645
"COG0594",13,27,15,71,7,13
"COG0595",580,299,364,184,558,416
"COG0596",1910,1980,1754,2018,1813,1877
"COG0597",165,142,144,116,84,138
"COG0598",1,11,4,12,2,14
"COG0599",26,36,24,79,39,16
"COG0600",324,289,241,277,336,236
"COG0601",475,422,412,377,535,481
"COG0602",97,77,135,125,115,136
"COG0603",155,73,108,103,136,110
"COG0604",811,883,841,743,781,760
"COG0605",90,75,70,52,55,62
"COG0606",9,10,17,97,12,8
"COG0607",303,307,364,401,280,279
"COG0608",193,273,245,495,172,153
"COG0609",51,68,56,127,31,74
"COG0610",49,38,50,72,62,56
"COG0611",265,265,223,268,211,204
"COG0612",424,453,406,776,405,349
"COG0613",123,38,84,98,102,98
"COG0614",109,146,160,177,84,135
"COG0615",34,66,68,74,19,47
"COG0616",427,391,359,320,372,328
"COG0617",685,646,646,597,655,676
"COG0618",56,125,165,86,53,113
"COG0619",111,16,57,0,105,75
"COG0620",168,179,136,173,130,194
"COG0621",899,792,770,711,849,733
"COG0622",11,23,19,70,13,11
"COG0623",368,279,291,229,317,240
"COG0624",734,957,836,742,937,803
"COG0625",805,593,530,492,773,479
"COG0626",670,608,684,641,696,600
"COG0627",30,60,37,73,51,25
"COG0628",306,218,257,293,298,215
"COG0629",212,177,175,161,209,235
"COG0630",20,22,110,0,17,59
"COG0631",18,72,48,116,31,89
"COG0632",107,68,69,142,102,68
"COG0633",297,123,227,70,303,394
"COG0634",26,49,57,71,32,84
"COG0635",191,170,190,342,261,129
"COG0636",40,33,31,78,68,32
"COG0637",203,147,162,112,199,182
"COG0638",13,88,58,38,29,91
"COG0639",62,141,119,227,88,98
"COG0640",17,23,43,19,67,38
"COG0641",3,7,6,1,4,4
"COG0642",1770,1372,1579,1899,1678,1345
"COG0643",17,13,14,49,31,24
"COG0644",739,817,818,339,785,735
"COG0645",0,0,2,0,1,0
"COG0646",554,292,305,144,638,313
"COG0647",173,236,211,115,147,214
"COG0648",34,71,71,2,22,56
"COG0649",420,397,410,271,473,489
"COG0650",0,0,0,0,0,0
"COG0651",174,108,92,140,132,74
"COG0652",431,442,491,501,478,424
"COG0653",1129,1023,1030,1071,1021,988
"COG0654",927,818,757,827,747,635
"COG0655",18,43,35,72,36,8
"COG0656",28,122,61,99,58,50
"COG0657",317,375,361,181,286,282
"COG0658",8,17,13,119,24,6
"COG0659",432,217,300,1091,532,213
"COG0661",997,711,713,572,977,746
"COG0662",290,223,291,246,353,466
"COG0663",124,111,124,148,111,106
"COG0664",157,153,121,253,217,172
"COG0665",2176,2657,2297,3119,2304,2469
"COG0666",45,245,127,1082,145,149
"COG0667",670,777,619,593,620,625
"COG0668",489,570,558,376,452,479
"COG0669",186,144,175,177,158,170
"COG0670",231,193,183,215,225,174
"COG0671",61,102,131,128,88,112
"COG0672",13,37,29,49,20,39
"COG0673",1583,1614,1533,1096,1476,1499
"COG0674",109,246,222,69,129,317
"COG0675",2,2,1,1,3,4
"COG0676",0,4,6,27,0,5
"COG0677",246,184,232,263,196,190
"COG0678",134,148,211,116,140,156
"COG0679",246,161,189,131,216,148
"COG0680",0,0,0,0,0,1
"COG0681",365,357,370,260,325,308
"COG0682",355,302,249,299,295,279
"COG0683",704,573,610,440,705,625
"COG0684",101,81,87,73,96,75
"COG0685",251,261,210,229,287,225
"COG0686",202,282,265,336,175,254
"COG0687",286,324,320,341,325,318
"COG0688",158,178,201,175,124,154
"COG0689",118,141,143,101,131,147
"COG0690",43,27,28,37,45,21
"COG0691",183,170,138,152,138,139
"COG0692",87,85,67,144,57,46
"COG0693",16,24,23,56,33,24
"COG0694",210,225,227,206,166,279
"COG0695",138,91,137,144,175,141
"COG0696",201,127,172,435,275,122
"COG0697",2643,2678,2554,2406,2189,2212
"COG0698",95,107,120,76,75,121
"COG0699",3,21,14,12,7,13
"COG0700",6,7,8,38,8,10
"COG0701",1,14,13,15,22,31
"COG0702",546,465,475,453,533,428
"COG0703",226,170,183,188,205,199
"COG0704",97,118,260,20,169,75
"COG0705",126,192,237,241,116,180
"COG0706",594,668,632,609,567,554
"COG0707",425,363,326,340,343,333
"COG0708",322,346,336,347,288,315
"COG0709",334,82,148,120,379,152
"COG0710",5,28,33,1,9,32
"COG0711",369,287,297,334,326,281
"COG0712",223,209,213,247,214,186
"COG0713",85,80,90,90,97,117
"COG0714",575,707,953,627,877,1511
"COG0715",210,88,91,91,273,116
"COG0716",96,29,39,67,100,36
"COG0717",241,221,198,136,218,207
"COG0718",82,68,71,61,75,72
"COG0719",875,884,850,562,837,927
"COG0720",151,78,112,139,148,96
"COG0721",104,81,82,81,74,90
"COG0722",169,121,111,206,193,102
"COG0723",222,182,205,182,197,211
"COG0724",85,83,86,73,184,83
"COG0725",23,27,14,26,22,36
"COG0726",294,432,345,492,292,326
"COG0727",31,15,22,55,46,7
"COG0728",556,450,453,388,483,473
"COG0729",5,3,9,2,3,10
"COG0730",596,584,551,524,542,502
"COG0731",8,51,37,5,14,32
"COG0732",29,14,19,19,20,14
"COG0733",268,191,208,187,324,178
"COG0735",420,389,357,228,388,291
"COG0736",105,97,95,82,64,78
"COG0737",128,192,130,231,124,129
"COG0738",20,37,56,151,14,17
"COG0739",772,949,838,1117,642,850
"COG0740",400,263,355,236,479,405
"COG0741",587,544,556,712,431,470
"COG0742",254,181,155,161,175,167
"COG0743",390,294,294,363,340,261
"COG0744",341,155,172,138,342,267
"COG0745",956,738,907,830,1037,774
"COG0746",45,118,60,211,66,120
"COG0747",682,636,581,595,810,604
"COG0748",27,25,19,53,27,19
"COG0749",1409,1048,1241,944,1723,1516
"COG0750",412,502,500,356,391,431
"COG0751",621,365,371,412,551,404
"COG0752",218,169,190,183,206,155
"COG0753",2,2,6,0,4,4
"COG0754",2,0,1,0,6,4
"COG0755",391,392,401,366,344,299
"COG0756",110,164,165,142,118,185
"COG0757",180,180,152,171,170,157
"COG0758",15,14,11,89,25,8
"COG0759",109,63,60,67,89,55
"COG0760",452,598,512,941,408,425
"COG0761",399,304,342,240,390,322
