"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3"
"COG0111",841,763,821,946,1013,871
"COG0112",559,391,530,461,446,499
"COG0113",350,237,401,362,215,392
"COG0114",470,403,497,504,266,557
"COG0115",656,588,720,783,645,771
"COG0116",142,243,165,97,58,108
"COG0117",317,267,297,320,202,339
"COG0118",194,179,230,233,196,242
"COG0119",870,673,924,971,810,1003
"COG0120",96,158,103,105,59,113
"COG0121",12,44,6,5,28,1
"COG0122",171,132,204,186,202,220
"COG0123",359,201,356,99,66,126
"COG0124",528,392,487,499,405,544
"COG0125",164,173,185,224,199,223
"COG0126",431,337,510,497,358,508
"COG0127",278,264,266,295,171,282
"COG0128",408,390,469,477,319,542
"COG0129",661,603,793,875,564,766
"COG0130",87,79,83,247,166,210
"COG0131",173,161,195,203,161,222
"COG0132",66,101,72,44,47,51
"COG0133",363,292,470,414,266,446
"COG0134",283,209,243,318,194,314
"COG0135",189,192,189,204,148,239
"COG0136",408,307,474,438,319,436
"COG0137",352,286,428,394,294,403
"COG0138",533,488,593,647,446,638
"COG0139",171,137,157,150,94,170
"COG0140",125,111,79,112,39,99
"COG0141",534,319,580,199,103,188
"COG0142",669,579,755,785,596,771
"COG0143",175,172,178,543,583,652
"COG0144",269,367,259,261,208,276
"COG0145",235,311,296,255,960,229
"COG0146",170,222,252,205,666,188
"COG0147",775,615,816,905,557,878
"COG0148",470,395,493,502,457,519
"COG0149",266,215,263,284,215,319
"COG0150",414,358,386,384,325,431
"COG0151",463,404,467,521,412,560
"COG0152",296,274,290,300,311,271
"COG0153",59,89,86,102,137,74
"COG0154",1169,739,1098,1315,1138,1344
"COG0155",276,456,252,147,281,172
"COG0156",100,136,111,320,376,311
"COG0157",242,183,240,223,173,245
"COG0158",40,89,33,29,65,24
"COG0159",259,213,247,247,150,303
"COG0160",173,289,218,155,433,150
"COG0161",593,469,602,668,639,544
"COG0162",435,340,461,504,369,471
"COG0163",18,98,33,9,85,11
"COG0164",208,181,223,231,191,278
"COG0165",400,333,475,520,400,539
"COG0166",471,377,456,508,372,577
"COG0167",416,346,449,448,448,423
"COG0168",635,477,626,623,431,691
"COG0169",293,260,350,350,211,336
"COG0170",43,83,63,37,91,38
"COG0171",493,373,506,422,316,463
"COG0172",456,350,483,480,416,538
"COG0173",630,525,741,663,491,756
"COG0174",943,683,1001,1179,904,969
"COG0175",124,253,123,147,217,125
"COG0176",580,331,359,367,184,274
"COG0177",252,215,274,287,209,261
"COG0178",1070,954,1217,1101,909,1271
"COG0179",320,275,305,342,395,405
"COG0180",417,345,377,427,351,432
"COG0181",356,268,371,423,210,434
"COG0182",154,82,179,125,216,130
"COG0183",750,838,814,286,401,307
"COG0184",81,80,105,91,94,132
"COG0185",100,103,127,119,85,106
"COG0186",51,81,69,77,72,93
"COG0187",1105,931,1115,1215,819,1252
"COG0188",1402,1222,1468,1346,997,1551
"COG0189",528,312,407,370,214,400
"COG0190",292,267,335,356,319,330
"COG0191",171,49,153,159,116,128
"COG0192",409,394,483,474,383,478
"COG0193",175,185,204,237,173,247
"COG0194",190,163,212,190,125,232
"COG0195",522,371,592,587,400,636
"COG0196",281,254,307,358,198,382
"COG0197",127,117,168,162,131,147
"COG0198",71,99,93,79,94,96
"COG0199",92,78,108,112,53,101
"COG0200",141,127,159,173,142,156
"COG0201",464,441,502,445,415,529
"COG0202",345,320,408,135,107,122
"COG0203",150,100,155,127,108,142
"COG0204",170,242,209,511,557,586
"COG0205",188,151,190,187,237,242
"COG0206",448,360,507,481,437,505
"COG0207",157,109,146,149,86,144
"COG0208",1025,262,556,530,210,381
"COG0209",2713,904,1466,1492,919,1036
"COG0210",1345,951,961,872,937,989
"COG0211",105,92,103,93,72,105
"COG0212",146,152,133,207,116,210
"COG0213",63,116,61,71,176,69
"COG0214",12,20,19,20,92,25
"COG0215",578,406,545,514,447,579
"COG0216",379,301,429,128,105,126
"COG0217",190,127,230,212,191,226
"COG0218",91,62,77,105,67,112
"COG0219",155,128,135,154,78,129
"COG0220",117,179,137,155,53,166
"COG0221",114,167,102,81,17,86
"COG0222",149,126,149,163,108,136
"COG0223",445,363,454,435,318,418
"COG0224",344,291,405,366,268,388
"COG0225",352,333,380,379,199,402
"COG0226",157,98,122,514,42,152
"COG0227",93,81,116,107,48,122
"COG0228",143,99,146,174,132,177
"COG0229",218,164,289,254,160,266
"COG0230",4,3,7,15,9,26
"COG0231",195,179,236,228,210,232
"COG0232",80,33,84,272,163,282
"COG0233",179,172,180,176,166,215
"COG0234",174,107,130,129,126,131
"COG0235",203,155,259,232,144,189
"COG0236",97,93,80,93,62,99
"COG0237",218,171,220,216,160,231
"COG0238",81,67,92,21,21,28
"COG0239",17,41,20,21,16,25
"COG0240",267,178,254,312,260,322
"COG0241",69,118,82,92,172,103
"COG0242",427,243,329,319,194,297
"COG0243",433,494,452,136,415,70
"COG0244",200,171,227,203,167,223
"COG0245",277,200,278,225,188,275
"COG0246",50,89,63,83,40,83
"COG0247",444,352,551,395,1100,304
"COG0248",108,91,73,336,112,226
"COG0249",593,637,585,440,441,479
"COG0250",163,192,234,217,189,238
"COG0251",210,261,239,229,343,223
"COG0252",42,61,60,21,114,32
"COG0253",325,231,327,391,160,349
"COG0254",84,95,103,90,75,103
"COG0255",7,26,14,16,16,5
"COG0256",99,116,115,132,126,125
"COG0257",3,6,10,6,5,4
"COG0258",1197,681,1069,890,660,871
"COG0259",154,101,177,66,37,61
"COG0260",493,474,532,582,406,520
"COG0261",51,36,57,178,108,174
"COG0262",72,80,84,87,56,103
"COG0263",372,277,338,325,215,404
"COG0264",222,210,288,287,213,315
"COG0265",693,838,816,742,998,819
"COG0266",336,316,302,328,152,337
"COG0267",37,40,42,43,18,35
"COG0268",85,79,99,91,48,106
"COG0269",1,2,0,1,31,0
"COG0270",472,243,162,128,154,165
"COG0271",83,81,72,91,56,85
"COG0272",746,778,704,761,510,752
"COG0274",94,110,106,64,131,81
"COG0275",318,256,396,347,235,331
"COG0276",385,329,370,421,160,460
"COG0277",929,933,969,908,1113,806
"COG0278",91,76,113,91,77,107
"COG0279",108,124,74,87,146,98
"COG0280",483,278,514,516,331,506
"COG0281",352,281,395,423,272,366
"COG0282",16,48,8,8,41,5
"COG0283",239,218,274,271,176,267
"COG0284",250,255,270,264,204,295
"COG0285",450,342,439,446,380,396
"COG0286",108,376,52,55,144,87
"COG0287",321,237,375,383,215,366
"COG0288",21,50,49,12,14,7
"COG0289",262,178,276,82,47,93
"COG0290",188,144,228,206,145,224
"COG0291",72,37,70,51,33,83
"COG0292",118,122,154,128,115,150
"COG0293",162,98,162,153,124,165
"COG0294",296,277,342,328,282,365
"COG0295",14,27,41,35,50,28
"COG0296",216,317,246,181,132,181
"COG0297",138,215,169,134,102,132
"COG0298",1,5,1,0,4,0
"COG0299",215,269,245,66,69,79
"COG0300",121,78,131,123,55,115
"COG0301",8,54,8,1,137,1
"COG0302",295,223,256,89,58,88
"COG0303",245,217,256,281,422,195
"COG0304",574,439,679,680,503,760
"COG0305",1773,640,928,904,454,650
"COG0306",136,134,100,81,204,160
"COG0307",202,174,227,214,126,213
"COG0308",629,1078,626,523,1018,553
"COG0309",6,31,0,1,54,2
"COG0310",23,3,33,9,19,11
"COG0311",23,37,18,9,75,14
"COG0312",732,630,697,688,441,675
"COG0313",269,245,291,323,172,368
"COG0314",84,53,65,52,113,49
"COG0315",77,57,77,71,170,53
"COG0316",320,206,259,267,194,280
"COG0317",782,695,775,810,566,901
"COG0318",1504,1403,1414,1779,1870,1841
"COG0319",134,140,154,128,100,146
"COG0320",393,362,467,352,234,399
"COG0321",232,169,237,214,162,214
"COG0322",738,598,796,746,490,823
"COG0323",136,210,156,187,268,157
"COG0324",321,269,307,114,85,136
"COG0325",224,208,268,94,64,92
"COG0326",369,429,356,139,59,121
"COG0327",10,10,21,28,33,44
"COG0328",185,128,183,199,118,194
"COG0329",495,353,605,601,490,641
"COG0330",586,437,569,656,625,650
"COG0331",282,236,316,295,223,347
"COG0332",239,361,300,271,332,314
"COG0333",30,35,21,54,15,42
"COG0334",205,343,237,198,376,289
"COG0335",177,132,185,200,94,195
"COG0336",281,262,310,310,189,341
"COG0337",374,319,385,420,269,519
"COG0338",321,128,177,131,76,47
"COG0339",275,453,311,256,293,275
"COG0340",234,226,248,236,212,265
"COG0341",297,296,337,369,287,379
"COG0342",523,505,548,623,438,653
"COG0343",375,380,480,355,347,402
"COG0344",174,150,153,177,181,168
"COG0345",257,216,239,301,163,269
"COG0346",260,292,264,358,343,291
"COG0347",120,145,90,128,185,139
"COG0348",28,176,26,18,222,8
"COG0349",212,185,230,217,171,244
"COG0350",92,78,86,92,149,83
"COG0351",51,51,66,177,150,198
"COG0352",172,227,163,167,133,206
"COG0353",217,160,222,228,185,220
"COG0354",223,201,224,258,132,257
"COG0355",122,99,136,136,138,150
"COG0356",347,242,370,338,233,359
"COG0357",183,161,223,206,91,253
"COG0358",734,590,622,666,645,695
"COG0359",164,129,185,173,138,181
"COG0360",136,135,133,133,99,142
"COG0361",91,72,95,84,104,107
"COG0362",158,178,176,172,44,172
"COG0363",138,159,153,59,67,40
"COG0364",169,224,202,133,71,171
"COG0365",1393,868,1433,1506,1446,1438
"COG0366",435,526,532,371,256,416
"COG0367",531,477,456,407,483,523
"COG0368",66,108,72,45,45,72
"COG0369",179,317,146,23,8,72
"COG0370",9,46,40,24,261,14
"COG0371",94,152,98,92,68,84
"COG0372",418,399,483,458,472,469
"COG0373",216,202,190,196,201,196
"COG0374",8,64,2,5,39,1
"COG0375",9,8,12,11,5,10
"COG0376",431,282,453,506,82,539
"COG0377",136,111,173,130,176,130
"COG0378",85,67,96,73,59,84
"COG0379",291,218,266,225,201,271
"COG0380",34,48,68,57,21,72
"COG0381",188,159,199,180,248,248
"COG0382",462,403,471,396,257,483
"COG0383",23,30,124,29,78,24
"COG0384",53,68,52,92,54,72
"COG0385",166,140,193,147,104,139
"COG0386",162,170,209,254,53,235
"COG0387",9,22,22,10,6,8
"COG0388",223,217,209,572,726,829
"COG0389",525,483,522,543,318,554
"COG0390",10,10,8,8,50,2
"COG0391",125,210,132,107,114,138
"COG0392",68,111,44,67,115,66
"COG0393",19,39,20,28,45,26
"COG0394",138,170,122,130,128,125
"COG0395",499,189,624,568,358,623
"COG0396",229,204,297,282,201,267
"COG0397",368,345,407,126,21,128
"COG0398",203,222,184,194,130,236
"COG0399",1046,803,770,816,1157,851
"COG0400",202,160,203,210,169,199
"COG0401",0,6,0,1,2,0
"COG0402",298,524,306,300,438,271
"COG0403",1088,572,1047,308,239,215
"COG0404",2387,969,2628,3057,2294,2447
"COG0405",502,633,522,626,729,698
"COG0406",215,248,244,192,131,212
"COG0407",332,252,344,427,240,377
"COG0408",301,223,290,346,92,326
"COG0409",1,12,2,4,17,1
"COG0410",454,237,412,430,475,477
"COG0411",365,171,380,379,456,363
"COG0412",44,59,47,179,323,213
"COG0413",298,277,333,386,161,360
"COG0414",264,247,279,338,114,327
"COG0415",1241,647,1160,1027,61,1370
"COG0416",246,207,287,291,288,251
"COG0417",1767,318,727,548,281,189
"COG0418",128,196,126,43,14,53
"COG0419",817,202,291,292,205,69
"COG0420",32,35,7,8,102,17
"COG0421",107,129,121,72,78,81
"COG0422",173,243,180,126,135,229
"COG0423",192,167,253,293,255,274
"COG0424",191,206,201,253,174,248
"COG0425",15,32,10,28,55,20
"COG0426",307,385,412,206,49,248
"COG0427",15,73,8,7,35,7
"COG0428",35,76,35,26,59,46
"COG0429",120,165,97,64,52,82
"COG0430",0,2,1,1,14,0
"COG0431",88,140,100,65,32,62
"COG0432",106,112,124,110,173,115
"COG0433",30,71,28,23,124,18
"COG0434",22,11,37,16,17,19
"COG0435",105,170,113,79,29,63
"COG0436",1192,997,1315,1134,1326,1166
"COG0437",102,132,139,151,275,109
"COG0438",2223,2656,2342,2062,2115,2256
"COG0439",599,578,682,593,601,706
"COG0440",50,44,60,186,119,185
"COG0441",730,640,777,745,627,786
"COG0442",586,507,583,514,504,608
"COG0443",1011,1097,1241,978,721,1081
"COG0444",106,97,155,111,370,85
"COG0445",603,526,713,725,491,769
"COG0446",909,470,868,1052,1251,817
"COG0447",94,112,115,65,168,94
"COG0448",136,166,102,89,75,92
"COG0449",591,554,646,648,647,681
"COG0450",129,180,112,109,126,98
"COG0451",3536,2212,2564,2312,2226,2502
"COG0452",403,368,430,495,249,425
"COG0454",433,527,438,373,340,424
"COG0455",39,54,39,29,59,35
"COG0456",91,149,103,100,124,100
"COG0457",1800,3059,1644,612,906,699
"COG0458",1071,944,1237,1206,1010,1298
"COG0459",337,260,327,735,665,812
"COG0460",416,332,435,434,393,450
"COG0461",246,233,251,271,180,258
"COG0462",386,342,403,397,380,477
"COG0463",1914,1693,1764,1598,2172,2046
"COG0464",198,344,248,120,310,130
"COG0465",1026,1089,1192,906,583,1110
"COG0466",632,413,625,687,628,708
"COG0467",42,51,41,118,12,106
"COG0468",1096,406,703,617,422,490
"COG0469",367,402,391,376,351,373
"COG0470",1123,349,556,169,120,119
"COG0471",421,723,393,387,698,394
"COG0472",498,438,688,566,515,741
"COG0473",505,354,527,577,423,580
"COG0474",43,110,50,32,156,20
"COG0475",189,309,253,135,273,131
"COG0476",245,303,266,295,346,262
"COG0477",2106,2446,2164,2498,2442,1975
"COG0478",1,1,4,1,0,0
"COG0479",288,198,318,300,244,328
"COG0480",770,748,837,780,1077,791
"COG0481",700,516,793,697,505,848
"COG0482",372,296,361,419,335,437
"COG0483",520,491,556,484,421,540
"COG0484",477,372,609,500,450,485
"COG0486",456,410,508,489,339,529
"COG0488",401,908,539,467,506,443
"COG0489",401,492,418,387,368,370
"COG0490",0,1,0,0,1,0
"COG0491",720,783,781,837,807,779
"COG0492",720,531,775,727,412,714
"COG0493",149,88,170,584,951,524
"COG0494",447,452,418,505,481,490
"COG0495",952,717,1096,1010,803,1036
"COG0496",135,167,162,149,107,181
"COG0497",187,336,288,200,218,229
"COG0498",488,336,510,544,500,508
"COG0499",436,377,565,530,433,538
"COG0500",1481,1641,1386,1513,1979,1570
"COG0501",277,205,293,292,361,304
"COG0502",71,159,86,27,26,26
"COG0503",195,140,170,175,191,202
"COG0504",569,505,770,612,545,621
"COG0505",424,354,430,420,351,471
"COG0506",153,223,185,193,265,169
"COG0507",259,580,244,225,224,181
"COG0508",951,640,1071,1148,398,1097
"COG0509",114,109,148,96,144,110
"COG0510",40,16,43,45,59,31
"COG0511",184,248,217,209,235,213
"COG0512",88,70,108,283,219,343
"COG0513",830,776,879,1025,824,876
"COG0514",105,261,143,157,137,136
"COG0515",234,493,420,146,329,112
"COG0516",597,387,527,482,434,542
"COG0517",442,475,490,624,793,627
"COG0518",207,164,245,688,663,661
"COG0519",463,379,539,529,442,562
"COG0520",660,733,721,587,931,652
"COG0521",64,93,81,69,155,57
"COG0522",263,201,277,231,195,281
"COG0523",375,398,366,460,76,355
"COG0524",222,211,265,783,639,800
"COG0525",999,895,1103,903,767,1049
"COG0526",881,835,953,919,911,871
"COG0527",511,453,560,548,395,554
"COG0528",170,201,197,177,150,193
"COG0529",154,162,165,116,127,146
"COG0530",253,294,240,231,222,250
"COG0531",144,275,161,99,602,113
"COG0532",708,528,824,779,679,898
"COG0533",415,309,453,412,310,463
"COG0534",525,418,534,721,568,610
"COG0535",274,229,174,162,756,186
"COG0536",354,308,448,485,249,459
"COG0537",207,168,213,230,233,224
"COG0538",458,335,500,448,231,495
"COG0539",579,495,663,647,503,645
"COG0540",391,284,433,392,310,400
"COG0541",458,339,514,445,454,487
"COG0542",1235,1382,1257,1074,784,1126
"COG0543",42,101,54,25,227,23
"COG0544",469,396,521,468,365,479
"COG0545",146,265,150,150,164,150
"COG0546",257,344,237,291,326,288
"COG0547",313,355,388,363,263,352
"COG0548",257,227,260,306,229,323
"COG0549",19,60,27,4,117,10
"COG0550",354,231,336,961,674,1012
"COG0551",103,149,71,106,146,100
"COG0552",317,325,392,305,271,367
"COG0553",682,512,382,154,325,141
"COG0554",294,238,350,363,365,304
"COG0555",10,27,2,0,6,2
"COG0556",824,553,901,840,538,867
"COG0557",519,545,545,491,334,497
"COG0558",255,193,258,261,398,261
"COG0559",528,284,567,623,638,547
"COG0560",129,160,128,124,196,142
"COG0561",259,198,190,101,68,16
"COG0562",42,9,26,24,14,48
"COG0563",180,214,218,197,184,225
"COG0564",726,426,680,672,381,736
"COG0565",189,179,210,236,115,246
"COG0566",507,521,478,472,296,530
"COG0567",734,350,712,860,347,821
"COG0568",1058,1008,1215,1124,652,1144
"COG0569",393,342,408,469,402,468
"COG0571",224,159,257,220,156,250
"COG0572",22,34,21,30,110,71
"COG0573",322,136,264,450,30,135
"COG0574",635,487,691,474,1117,580
"COG0575",214,209,198,244,185,250
"COG0576",75,74,92,259,202,238
"COG0577",519,711,604,459,534,475
"COG0578",106,165,180,160,142,126
"COG0579",265,267,243,220,225,239
"COG0580",89,81,97,134,85,154
"COG0581",313,175,225,432,38,132
"COG0582",291,388,141,515,1287,589
"COG0583",804,1557,524,697,889,524
"COG0584",165,164,197,234,302,200
"COG0585",22,66,24,19,64,10
"COG0586",61,109,66,65,39,81
"COG0587",1370,1125,1271,1321,1225,1432
"COG0588",183,98,182,195,146,194
"COG0589",96,158,148,99,304,74
"COG0590",141,151,155,163,164,132
"COG0591",431,944,379,317,1415,357
"COG0592",446,391,546,457,397,524
"COG0593",652,484,689,795,507,749
"COG0594",24,42,14,27,17,25
"COG0595",427,300,491,418,231,475
"COG0596",1648,1717,1705,2127,1370,1965
"COG0597",134,124,120,141,121,158
"COG0598",23,33,3,3,29,1
"COG0599",25,55,34,44,40,29
"COG0600",318,195,256,292,280,320
"COG0601",435,408,408,452,627,485
"COG0602",152,137,137,127,93,100
"COG0603",159,144,131,82,120,89
"COG0604",716,568,774,886,767,842
"COG0605",96,90,70,96,79,144
"COG0606",24,72,47,32,188,14
"COG0607",92,135,114,339,267,340
"COG0608",213,380,255,235,441,205
"COG0609",125,261,41,48,72,141
"COG0610",89,364,48,42,198,69
"COG0611",64,68,71,255,169,275
"COG0612",400,860,411,452,841,461
"COG0613",118,107,89,17,25,21
"COG0614",138,182,111,30,29,40
"COG0615",44,41,45,35,69,32
"COG0616",367,351,395,434,306,462
"COG0617",695,593,633,670,445,679
"COG0618",76,94,74,67,174,76
"COG0619",81,83,95,59,25,76
"COG0620",136,169,160,132,348,164
"COG0621",812,658,863,864,730,852
"COG0622",16,15,11,18,31,33
"COG0623",291,224,344,352,172,349
"COG0624",724,560,808,825,1065,826
"COG0625",604,714,639,799,338,755
"COG0626",599,529,661,578,576,717
"COG0627",21,73,34,65,59,33
"COG0628",242,371,309,252,271,212
"COG0629",200,199,191,184,138,206
"COG0630",34,44,40,14,69,16
"COG0631",43,122,53,1,32,5
"COG0632",26,58,28,102,115,87
"COG0633",245,147,315,261,72,211
"COG0634",55,56,39,42,85,21
"COG0635",197,333,198,71,100,73
"COG0636",39,57,53,41,16,47
"COG0637",225,312,179,200,162,247
"COG0638",26,28,45,11,145,9
"COG0639",88,124,160,114,202,112
"COG0640",65,175,57,57,135,34
"COG0641",6,24,18,14,94,5
"COG0642",2055,4312,1639,1942,2290,1640
"COG0643",44,251,47,23,96,4
"COG0644",688,675,652,664,764,693
"COG0645",11,30,0,0,7,2
"COG0646",468,390,472,109,185,107
"COG0647",191,100,191,242,113,176
"COG0648",37,29,40,26,100,16
"COG0649",418,276,510,348,452,362
"COG0650",0,0,0,0,9,0
"COG0651",149,143,124,210,601,202
"COG0652",428,529,536,459,297,436
"COG0653",997,860,1033,1075,719,1145
"COG0654",842,649,771,1010,316,1044
"COG0655",49,55,19,42,69,35
"COG0656",38,102,58,42,86,35
"COG0657",236,318,343,384,298,311
"COG0658",36,83,45,36,181,6
"COG0659",369,616,424,424,197,382
"COG0661",784,848,1006,858,286,831
"COG0662",473,265,310,100,61,92
"COG0663",119,78,131,121,75,114
"COG0664",167,336,195,119,551,120
"COG0665",2090,1222,2339,2445,2476,2079
"COG0666",153,350,212,83,367,88
"COG0667",584,581,604,772,637,778
"COG0668",499,638,532,541,488,477
"COG0669",144,140,166,182,148,176
"COG0670",213,140,233,177,119,191
"COG0671",140,103,86,103,123,110
"COG0672",24,95,16,4,21,2
"COG0673",1423,1358,1609,1585,1861,1702
"COG0674",38,58,53,72,1081,71
"COG0675",6,24,2,7,22,2
"COG0676",4,24,6,5,12,1
"COG0677",184,241,198,161,302,282
"COG0678",226,59,152,194,80,129
"COG0679",205,183,216,214,130,224
"COG0680",2,13,0,0,3,1
"COG0681",293,288,309,332,249,390
"COG0682",305,219,318,280,186,351
"COG0683",653,468,642,236,302,212
"COG0684",75,102,80,99,102,113
"COG0685",216,220,242,213,400,245
"COG0686",182,126,257,237,196,270
"COG0687",277,166,281,359,357,301
"COG0688",169,104,152,182,185,137
"COG0689",92,123,156,133,111,119
"COG0690",30,51,39,33,13,39
"COG0691",121,127,190,154,122,180
"COG0692",92,72,64,92,13,118
"COG0693",37,97,20,40,56,24
"COG0694",72,64,58,215,115,218
"COG0695",169,164,160,115,88,97
"COG0696",178,291,249,219,147,248
"COG0697",2421,1420,2301,2630,1573,2660
"COG0698",91,56,127,97,97,89
"COG0699",4,9,10,7,32,1
"COG0700",14,36,4,2,17,6
"COG0701",20,81,37,10,102,11
"COG0702",482,638,518,461,393,538
"COG0703",196,172,193,258,128,228
"COG0704",146,66,123,194,104,53
"COG0705",131,233,131,172,267,164
"COG0706",540,438,629,630,475,720
"COG0707",333,324,350,379,271,425
"COG0708",289,257,309,362,210,362
"COG0709",279,221,261,174,136,200
"COG0710",9,27,15,3,53,5
"COG0711",318,192,351,299,141,338
"COG0712",203,128,210,231,147,279
"COG0713",73,65,97,83,83,76
"COG0714",1368,592,847,781,692,568
"COG0715",210,247,141,182,170,255
"COG0716",75,147,55,42,25,48
"COG0717",188,153,239,239,112,228
"COG0718",69,68,84,69,61,69
"COG0719",813,749,968,726,661,764
"COG0720",121,134,144,131,85,140
"COG0721",71,60,84,84,47,98
"COG0722",159,203,182,155,88,173
"COG0723",204,179,198,184,189,227
"COG0724",64,147,128,80,56,76
"COG0725",30,55,16,28,64,24
"COG0726",101,104,86,355,468,336
"COG0727",28,31,21,31,34,35
"COG0728",471,379,516,554,298,557
"COG0729",23,121,7,5,45,6
"COG0730",536,317,552,636,337,631
"COG0731",2,15,20,6,47,6
"COG0732",35,236,16,25,89,36
"COG0733",259,333,264,213,221,264
"COG0735",371,245,412,391,174,432
"COG0736",69,52,86,108,74,101
"COG0737",123,145,107,123,259,111
"COG0738",25,114,36,60,61,38
"COG0739",770,742,787,763,897,881
"COG0740",435,387,419,397,209,356
"COG0741",541,504,542,191,181,206
"COG0742",166,160,182,194,132,229
"COG0743",322,279,291,377,321,369
"COG0744",277,299,267,191,162,226
"COG0745",966,1228,939,957,653,851
"COG0746",67,50,90,101,160,47
"COG0747",648,597,640,622,836,667
"COG0748",36,105,31,18,21,60
"COG0749",2495,875,1339,1292,736,1150
"COG0750",406,361,414,456,548,427
"COG0751",574,405,464,444,291,459
"COG0752",197,167,203,176,152,202
"COG0753",17,106,0,2,64,2
"COG0754",7,34,3,1,8,3
"COG0755",303,316,356,407,261,373
"COG0756",157,76,111,133,104,147
"COG0757",168,132,163,170,101,169
"COG0758",27,71,39,31,137,17
"COG0759",76,63,75,63,51,87
"COG0760",375,572,448,198,204,206
"COG0761",358,258,361,323,244,403
"COG0762",108,99,126,148,35,112
"COG0763",316,289,309,402,254,382
