"","X100_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0108",448,167,154,407,452,357
"COG0109",385,245,182,374,382,387
"COG0110",184,166,254,134,128,123
"COG0111",851,760,483,899,875,903
"COG0112",564,376,258,513,499,512
"COG0113",385,187,141,354,372,293
"COG0114",525,230,193,551,541,505
"COG0115",785,501,421,779,779,822
"COG0116",113,161,212,95,127,70
"COG0117",344,160,116,322,318,304
"COG0118",211,114,76,187,191,193
"COG0119",947,571,508,1020,974,1059
"COG0120",110,78,88,116,108,112
"COG0121",2,57,125,3,5,6
"COG0122",221,188,204,192,209,247
"COG0123",395,298,254,119,150,120
"COG0124",509,263,193,531,483,502
"COG0125",188,110,79,248,186,228
"COG0126",151,77,61,522,446,427
"COG0127",260,143,90,294,271,260
"COG0128",493,205,132,453,504,449
"COG0129",762,610,501,789,679,764
"COG0130",254,179,117,222,233,246
"COG0131",163,115,111,180,169,153
"COG0132",36,57,73,56,52,42
"COG0133",433,181,133,123,132,115
"COG0134",103,49,48,234,211,239
"COG0135",185,159,158,181,178,166
"COG0136",350,259,176,456,386,403
"COG0137",336,221,191,376,349,327
"COG0138",628,316,253,654,599,601
"COG0139",132,82,71,152,118,127
"COG0140",77,56,71,24,21,34
"COG0141",568,281,185,529,528,554
"COG0142",814,442,280,775,740,738
"COG0143",580,342,235,582,602,610
"COG0144",209,210,216,221,229,236
"COG0145",77,212,27,218,380,320
"COG0146",149,444,49,43,106,73
"COG0147",761,471,404,806,691,685
"COG0148",527,281,171,516,475,506
"COG0149",273,134,112,299,243,236
"COG0150",427,232,140,414,337,418
"COG0151",457,269,213,458,474,502
"COG0152",314,164,103,291,291,279
"COG0153",102,98,203,62,72,110
"COG0154",1130,1197,460,1089,1182,1138
"COG0155",112,240,260,201,191,125
"COG0156",370,288,340,269,377,296
"COG0157",187,131,119,239,216,221
"COG0158",40,87,143,23,31,40
"COG0159",258,134,103,248,243,227
"COG0160",332,240,63,246,269,339
"COG0161",613,473,261,578,581,568
"COG0162",473,251,176,483,424,433
"COG0163",8,72,89,40,52,49
"COG0164",214,110,79,259,248,245
"COG0165",362,262,218,409,374,441
"COG0166",471,301,222,433,448,470
"COG0167",433,201,133,446,447,441
"COG0168",654,390,337,703,644,631
"COG0169",125,65,54,325,315,336
"COG0170",10,9,1,66,44,32
"COG0171",353,242,132,428,420,426
"COG0172",443,294,162,504,446,531
"COG0173",688,299,242,725,605,594
"COG0174",1034,712,245,1050,1053,1126
"COG0175",141,235,531,98,142,100
"COG0176",264,151,225,336,226,294
"COG0177",276,155,121,279,255,282
"COG0178",465,236,173,1194,1171,1236
"COG0179",347,359,244,314,333,419
"COG0180",436,235,197,442,415,427
"COG0181",404,150,169,369,410,308
"COG0182",139,95,18,179,150,181
"COG0183",870,1265,851,881,926,1084
"COG0184",98,76,48,115,107,128
"COG0185",107,48,37,98,108,122
"COG0186",86,50,50,94,95,98
"COG0187",1286,768,738,1199,1194,1207
"COG0188",1544,799,664,1527,1445,1431
"COG0189",371,391,558,436,356,393
"COG0190",349,179,151,373,386,373
"COG0191",158,47,18,84,116,102
"COG0192",499,235,188,508,470,469
"COG0193",215,134,84,200,256,201
"COG0194",222,127,106,205,236,176
"COG0195",589,259,194,174,193,201
"COG0196",343,171,107,312,331,346
"COG0197",46,24,21,172,168,155
"COG0198",100,49,38,97,72,91
"COG0199",120,48,39,109,88,84
"COG0200",157,103,78,171,163,159
"COG0201",493,250,197,550,589,544
"COG0202",408,203,166,392,437,396
"COG0203",163,90,67,143,157,130
"COG0204",589,475,494,667,601,628
"COG0205",82,68,46,222,207,239
"COG0206",500,281,201,494,501,518
"COG0207",220,121,116,182,169,164
"COG0208",518,161,156,603,429,393
"COG0209",1449,645,481,1667,1263,1344
"COG0210",1037,922,1076,1006,929,989
"COG0211",108,55,37,109,105,99
"COG0212",61,33,27,160,136,171
"COG0213",79,62,31,69,80,73
"COG0214",25,31,17,51,63,94
"COG0215",537,280,199,536,551,566
"COG0216",386,224,160,418,415,391
"COG0217",269,155,113,254,244,229
"COG0218",144,85,117,93,110,91
"COG0219",113,113,113,126,106,115
"COG0220",62,46,35,118,161,112
"COG0221",56,50,60,78,96,40
"COG0222",138,61,36,157,138,122
"COG0223",459,333,255,457,426,407
"COG0224",345,213,162,392,359,338
"COG0225",398,217,141,391,328,341
"COG0226",127,139,150,178,119,499
"COG0227",101,48,52,101,97,84
"COG0228",147,44,44,146,157,164
"COG0229",247,144,74,262,257,208
"COG0230",18,6,1,7,11,9
"COG0231",256,160,159,245,240,198
"COG0232",267,181,158,275,236,273
"COG0233",215,129,76,207,200,180
"COG0234",135,83,68,163,153,118
"COG0235",248,257,151,224,243,215
"COG0236",104,66,46,97,113,85
"COG0237",214,121,80,215,222,242
"COG0238",77,49,57,89,85,87
"COG0239",40,48,47,29,19,39
"COG0240",315,168,126,128,82,88
"COG0241",83,94,140,84,84,117
"COG0242",256,123,107,285,255,216
"COG0243",229,800,641,330,375,486
"COG0244",235,108,80,232,263,228
"COG0245",252,99,63,285,267,221
"COG0246",86,179,251,75,64,90
"COG0247",306,551,336,471,391,703
"COG0248",218,281,400,208,225,292
"COG0249",509,374,349,444,479,381
"COG0250",222,133,94,237,216,225
"COG0251",266,322,258,246,286,292
"COG0252",43,120,127,17,31,24
"COG0253",327,154,118,330,296,288
"COG0254",85,40,56,104,104,83
"COG0255",14,25,15,12,21,17
"COG0256",141,94,81,152,131,140
"COG0257",0,17,18,2,3,3
"COG0258",993,479,485,1053,990,932
"COG0259",219,119,92,175,172,171
"COG0260",534,456,530,538,516,476
"COG0261",190,91,58,145,187,172
"COG0262",114,81,82,86,94,99
"COG0263",289,273,293,328,314,348
"COG0264",297,147,148,255,275,254
"COG0265",783,615,514,765,869,786
"COG0266",320,223,217,339,347,300
"COG0267",32,20,20,32,36,28
"COG0268",68,49,50,83,71,78
"COG0269",2,2,3,0,1,3
"COG0270",230,144,337,70,91,34
"COG0271",27,12,6,75,63,67
"COG0272",751,365,264,872,743,722
"COG0274",86,38,9,54,41,32
"COG0275",333,171,106,370,299,310
"COG0276",430,176,181,433,446,371
"COG0277",800,1095,965,736,881,888
"COG0278",99,71,46,94,105,88
"COG0279",81,114,205,102,110,87
"COG0280",507,300,228,538,480,540
"COG0281",418,342,449,447,410,457
"COG0282",9,97,156,3,4,6
"COG0283",221,131,89,261,254,203
"COG0284",255,146,101,265,274,253
"COG0285",401,239,156,449,419,424
"COG0286",137,232,636,68,102,54
"COG0287",348,178,122,377,289,326
"COG0288",20,74,124,17,63,57
"COG0289",278,134,109,256,272,214
"COG0290",209,98,70,197,198,195
"COG0291",52,30,35,54,63,58
"COG0292",151,68,42,158,133,140
"COG0293",180,100,85,181,143,183
"COG0294",286,165,102,313,302,319
"COG0295",35,40,54,32,38,30
"COG0296",146,163,214,160,204,113
"COG0297",150,157,190,135,186,100
"COG0298",1,17,26,0,0,0
"COG0299",258,118,113,93,59,67
"COG0300",166,47,34,117,148,98
"COG0301",0,50,19,11,10,44
"COG0302",289,152,129,291,261,225
"COG0303",224,256,252,280,279,301
"COG0304",671,414,315,643,672,581
"COG0305",783,287,394,1061,721,741
"COG0306",217,199,168,147,189,115
"COG0307",210,108,88,234,244,200
"COG0308",272,298,549,545,668,654
"COG0309",4,96,161,4,3,5
"COG0310",23,1,1,32,32,32
"COG0311",24,20,15,38,38,65
"COG0312",545,370,398,607,735,742
"COG0313",351,147,128,313,250,300
"COG0314",60,76,63,89,69,78
"COG0315",58,67,72,90,84,95
"COG0316",269,214,186,310,285,278
"COG0317",255,187,219,804,735,665
"COG0318",1463,1991,1342,1564,1491,1810
"COG0319",132,90,64,43,46,53
"COG0320",389,196,119,434,385,363
"COG0321",256,113,78,282,219,218
"COG0322",755,292,212,785,735,743
"COG0323",184,242,257,150,184,213
"COG0324",375,191,141,347,335,296
"COG0325",272,129,85,258,257,264
"COG0326",381,236,243,103,127,87
"COG0327",60,85,69,38,45,48
"COG0328",179,84,97,188,191,160
"COG0329",550,371,209,564,558,504
"COG0330",688,513,459,665,657,669
"COG0331",320,158,102,345,283,326
"COG0332",327,275,272,263,305,354
"COG0333",53,9,19,49,33,31
"COG0334",410,354,365,289,375,279
"COG0335",180,84,56,183,206,167
"COG0336",321,131,89,319,306,241
"COG0337",432,227,185,398,384,364
"COG0338",97,76,196,181,81,52
"COG0339",260,481,749,207,296,222
"COG0340",223,173,142,216,234,251
"COG0341",427,276,239,337,350,316
"COG0342",613,449,427,615,568,572
"COG0343",406,242,168,408,407,432
"COG0344",129,127,114,204,151,180
"COG0345",230,147,135,287,257,282
"COG0346",265,425,476,276,228,320
"COG0347",99,94,141,110,89,110
"COG0348",12,336,485,28,46,37
"COG0349",209,186,178,208,210,199
"COG0350",109,100,69,109,89,123
"COG0351",159,199,176,180,178,121
"COG0352",143,195,191,189,185,118
"COG0353",230,113,67,197,190,208
"COG0354",223,163,129,297,217,211
"COG0355",156,90,104,128,149,120
"COG0356",378,172,130,370,341,316
"COG0357",230,115,111,204,197,185
"COG0358",722,316,486,743,653,643
"COG0359",175,88,87,199,158,161
"COG0360",153,88,62,137,120,111
"COG0361",97,63,34,120,99,114
"COG0362",167,144,165,47,61,30
"COG0363",163,104,84,107,183,126
"COG0364",107,148,142,45,47,27
"COG0365",1404,919,603,1476,1405,1478
"COG0366",316,924,1313,348,390,366
"COG0367",515,346,561,507,551,477
"COG0368",64,27,10,63,60,41
"COG0369",260,201,397,178,259,129
"COG0370",24,80,151,2,13,40
"COG0371",69,20,8,73,75,49
"COG0372",502,392,306,511,470,474
"COG0373",251,185,135,180,246,183
"COG0374",7,202,287,6,1,3
"COG0375",0,22,26,1,1,0
"COG0376",504,309,409,489,467,389
"COG0377",115,82,19,170,159,164
"COG0378",9,74,110,71,36,53
"COG0379",187,157,133,237,249,265
"COG0380",19,62,12,12,69,53
"COG0381",238,76,40,216,244,226
"COG0382",417,203,205,459,394,354
"COG0383",8,24,11,39,121,28
"COG0384",116,132,137,55,66,77
"COG0385",181,161,138,204,204,140
"COG0386",227,115,137,195,199,177
"COG0387",3,10,13,29,25,27
"COG0388",466,642,484,539,590,621
"COG0389",568,419,517,514,531,468
"COG0390",8,17,5,5,6,27
"COG0391",85,60,24,114,134,115
"COG0392",21,24,5,45,57,59
"COG0393",13,11,18,35,32,41
"COG0394",104,167,145,136,119,170
"COG0395",537,183,54,564,575,498
"COG0396",260,159,110,287,259,305
"COG0397",356,223,275,358,440,342
"COG0398",194,369,365,202,170,140
"COG0399",886,430,238,992,774,787
"COG0400",163,100,121,223,198,180
"COG0401",0,15,13,0,1,0
"COG0402",223,424,333,265,294,357
"COG0403",782,296,279,792,734,722
"COG0404",2822,1255,222,2913,2466,2932
"COG0405",748,859,768,625,727,586
"COG0406",93,49,24,203,251,225
"COG0407",379,166,162,334,401,288
"COG0408",283,135,134,338,299,254
"COG0409",2,85,120,1,1,1
"COG0410",301,329,106,436,381,506
"COG0411",353,271,88,370,347,430
"COG0412",107,222,153,141,190,202
"COG0413",381,148,129,384,350,409
"COG0414",265,128,119,260,239,267
"COG0415",1200,275,441,994,1133,806
"COG0416",86,62,46,267,249,254
"COG0417",433,164,324,836,443,451
"COG0418",125,82,156,129,116,60
"COG0419",196,235,292,338,131,170
"COG0420",13,98,56,14,25,29
"COG0421",51,110,20,89,79,48
"COG0422",84,192,221,131,140,102
"COG0423",331,105,29,116,88,101
"COG0424",258,146,158,59,73,66
"COG0425",14,37,24,20,12,30
"COG0426",95,19,12,287,205,72
"COG0427",2,63,90,9,13,15
"COG0428",85,36,59,63,72,52
"COG0429",50,104,129,78,73,26
"COG0430",0,2,2,0,1,16
"COG0431",73,159,209,78,83,77
"COG0432",97,82,60,109,121,102
"COG0433",14,119,32,12,37,52
"COG0434",4,5,0,24,24,38
"COG0435",85,105,157,66,96,59
"COG0436",1088,850,412,1196,1200,1293
"COG0437",240,151,31,111,166,187
"COG0438",2255,1800,2113,2432,2538,2229
"COG0439",703,496,262,646,651,619
"COG0440",157,94,54,166,149,167
"COG0441",804,398,258,765,805,733
"COG0442",599,317,214,187,176,182
"COG0443",1069,648,549,1111,1205,967
"COG0444",101,230,55,125,122,187
"COG0445",811,357,317,629,691,621
"COG0446",958,942,452,325,283,348
"COG0447",75,34,6,70,90,40
"COG0448",60,143,148,75,84,31
"COG0449",611,443,305,675,603,658
"COG0450",87,167,146,116,111,85
"COG0451",2321,1127,614,929,739,713
"COG0452",115,73,57,409,433,468
"COG0454",427,512,790,361,411,379
"COG0455",30,84,126,19,24,31
"COG0456",101,192,209,91,130,131
"COG0457",1806,2069,1965,2159,1982,2003
"COG0458",1152,649,438,1252,1234,1196
"COG0459",795,446,362,965,938,907
"COG0460",451,289,304,401,376,415
"COG0461",260,123,140,265,249,252
"COG0462",402,234,137,424,448,409
"COG0463",1563,1483,1390,1724,1704,1487
"COG0464",118,222,310,169,284,303
"COG0465",908,464,340,911,1206,768
"COG0466",681,444,301,621,648,641
"COG0467",89,8,4,116,136,57
"COG0468",616,232,173,766,557,554
"COG0469",404,244,226,106,103,120
"COG0470",518,206,143,667,421,484
"COG0471",464,537,668,451,478,396
"COG0472",665,304,258,169,210,166
"COG0473",502,393,301,563,492,541
"COG0474",32,66,250,27,76,101
"COG0475",110,368,352,154,271,202
"COG0476",230,219,286,279,285,263
"COG0477",1937,3169,2745,2191,2245,2602
"COG0478",0,0,0,0,4,2
"COG0479",324,209,140,347,355,311
"COG0480",836,716,591,858,837,852
"COG0481",731,352,257,700,682,644
"COG0482",459,222,149,449,424,392
"COG0483",510,264,207,561,513,569
"COG0484",512,318,193,179,194,175
"COG0486",570,236,235,464,476,434
"COG0488",562,864,975,498,592,615
"COG0489",142,146,185,415,396,447
"COG0490",0,0,0,0,1,0
"COG0491",824,1007,759,811,815,930
"COG0492",751,281,156,224,258,215
"COG0493",419,353,207,490,378,583
"COG0494",445,597,529,472,475,603
"COG0495",1067,547,363,994,1036,1045
"COG0496",176,85,81,147,182,160
"COG0497",234,223,220,193,211,179
"COG0498",493,338,225,559,474,537
"COG0499",578,287,168,614,584,550
"COG0500",430,504,375,1619,1434,1594
"COG0501",307,287,244,303,337,323
"COG0502",74,114,105,61,80,53
"COG0503",176,117,95,187,173,163
"COG0504",215,125,81,688,610,615
"COG0505",457,224,174,467,439,430
"COG0506",288,385,467,223,204,183
"COG0507",219,443,641,149,245,197
"COG0508",1125,656,473,366,354,347
"COG0509",139,66,67,119,128,137
"COG0510",67,35,5,64,69,101
"COG0511",208,292,304,63,72,79
"COG0512",282,161,181,306,274,272
"COG0513",756,987,1230,710,776,1076
"COG0514",233,285,574,68,222,137
"COG0515",206,456,655,171,558,416
"COG0516",621,333,206,620,556,523
"COG0517",677,587,470,180,203,204
"COG0518",670,428,232,706,698,678
"COG0519",535,285,212,523,546,540
"COG0520",721,533,326,759,668,771
"COG0521",58,127,89,94,82,102
"COG0522",251,120,98,247,259,247
"COG0523",271,173,175,284,337,205
"COG0524",787,539,429,265,260,241
"COG0525",987,516,369,373,297,331
"COG0526",968,707,550,336,314,302
"COG0527",440,421,437,531,498,571
"COG0528",194,135,96,168,186,190
"COG0529",164,101,85,153,156,119
"COG0530",252,262,296,232,260,243
"COG0531",189,441,376,159,222,234
"COG0532",849,280,76,769,886,767
"COG0533",477,243,181,444,444,464
"COG0534",712,597,831,582,511,663
"COG0535",121,248,174,174,156,111
"COG0536",397,202,183,418,427,418
"COG0537",233,153,117,223,247,255
"COG0538",449,121,42,518,455,416
"COG0539",634,332,208,619,695,573
"COG0540",371,234,181,364,387,400
"COG0541",426,281,206,461,409,391
"COG0542",1068,767,631,990,1155,787
"COG0543",20,155,167,25,73,91
"COG0544",458,234,196,497,449,476
"COG0545",178,190,276,136,184,172
"COG0546",83,80,64,250,238,250
"COG0547",334,283,228,317,367,305
"COG0548",247,256,247,238,246,263
"COG0549",14,31,15,32,20,50
"COG0550",976,505,513,1000,1043,961
"COG0551",170,271,483,103,140,87
"COG0552",294,202,157,355,330,300
"COG0553",261,409,688,271,414,295
"COG0554",114,94,85,352,341,364
"COG0555",6,27,6,5,8,9
"COG0556",863,383,248,928,783,791
"COG0557",523,376,297,339,544,361
"COG0558",247,204,125,282,229,303
"COG0559",393,424,140,578,453,565
"COG0560",104,190,163,133,147,151
"COG0561",55,112,92,133,112,131
"COG0562",28,1,9,28,19,15
"COG0563",231,161,148,221,241,241
"COG0564",667,442,453,616,599,632
"COG0565",193,109,97,244,209,180
"COG0566",562,246,242,453,495,416
"COG0567",880,330,340,775,733,743
"COG0568",1078,591,587,1083,1255,913
"COG0569",493,305,299,444,453,426
"COG0571",245,151,95,108,68,77
"COG0572",56,64,74,54,52,45
"COG0573",74,57,28,120,108,430
"COG0574",595,553,309,678,698,778
"COG0575",251,143,141,194,206,234
"COG0576",240,137,110,225,263,217
"COG0577",579,555,722,530,628,592
"COG0578",198,217,145,140,190,184
"COG0579",158,188,124,189,212,199
"COG0580",123,82,68,104,112,168
"COG0581",80,141,165,140,109,427
"COG0582",427,1365,1879,454,509,444
"COG0583",574,2889,4374,459,491,501
"COG0584",226,302,238,229,222,274
"COG0585",17,97,125,40,40,54
"COG0586",54,35,22,78,86,42
"COG0587",1543,990,895,1427,1294,1201
"COG0588",184,98,66,224,200,218
"COG0589",121,294,334,54,183,77
"COG0590",180,135,103,156,158,162
"COG0591",509,1166,1475,487,435,621
"COG0592",511,244,182,475,460,519
"COG0593",780,418,297,685,653,670
"COG0594",17,45,60,20,22,24
"COG0595",344,183,192,469,365,333
"COG0596",1790,1830,1288,1824,1776,2070
"COG0597",128,103,124,131,111,125
"COG0598",4,32,79,4,14,22
"COG0599",16,46,79,31,24,38
"COG0600",238,262,198,261,220,266
"COG0601",420,576,233,156,152,155
"COG0602",127,107,108,141,110,110
"COG0603",32,44,34,145,103,117
"COG0604",762,1013,757,808,737,969
"COG0605",168,97,120,85,144,67
"COG0606",22,134,185,9,66,18
"COG0607",120,127,127,317,355,390
"COG0608",270,273,246,221,243,326
"COG0609",172,150,175,182,215,32
"COG0610",114,328,609,77,111,55
"COG0611",268,144,122,256,227,203
"COG0612",598,829,1162,373,523,411
"COG0613",15,32,42,95,84,61
"COG0614",96,198,173,140,151,110
"COG0615",69,40,36,59,48,59
"COG0616",434,359,357,412,386,338
"COG0617",630,359,355,763,658,654
"COG0618",112,78,72,87,103,122
"COG0619",51,6,2,71,71,59
"COG0620",61,90,46,174,176,117
"COG0621",840,538,396,784,834,723
"COG0622",20,30,4,17,22,11
"COG0623",346,111,18,321,323,310
"COG0624",819,848,679,825,743,951
"COG0625",625,778,721,612,650,561
"COG0626",620,290,84,646,628,567
"COG0627",56,104,108,31,43,66
"COG0628",220,437,359,202,316,227
"COG0629",226,130,137,196,214,174
"COG0630",16,35,19,32,30,71
"COG0631",30,55,250,45,62,72
"COG0632",108,95,86,61,98,106
"COG0633",140,69,52,225,216,169
"COG0634",14,18,13,56,41,56
"COG0635",246,322,328,182,206,173
"COG0636",40,29,36,50,36,28
"COG0637",186,171,219,157,221,157
"COG0638",6,62,14,39,35,95
"COG0639",127,173,185,87,182,114
"COG0640",50,194,160,50,51,46
"COG0641",5,63,56,4,14,8
"COG0642",1713,7486,10381,1470,1688,1652
"COG0643",29,451,896,26,37,31
"COG0644",618,423,421,796,775,760
"COG0645",2,25,21,0,6,1
"COG0646",243,360,159,369,387,297
"COG0647",196,62,11,197,186,180
"COG0648",24,27,13,61,43,73
"COG0649",291,220,39,446,384,442
"COG0650",0,0,0,0,0,0
"COG0651",139,229,31,90,113,103
"COG0652",416,340,262,438,475,525
"COG0653",1048,538,359,341,336,315
"COG0654",777,504,529,886,709,730
"COG0655",46,93,85,36,35,27
"COG0656",44,205,153,21,22,21
"COG0657",397,372,342,324,353,387
"COG0658",21,178,201,14,70,12
"COG0659",343,473,510,273,419,298
"COG0661",736,428,427,789,854,683
"COG0662",298,247,229,354,259,259
"COG0663",152,143,114,134,142,133
"COG0664",151,342,236,163,230,147
"COG0665",2495,1605,490,2448,2266,2516
"COG0666",105,333,184,89,227,119
"COG0667",628,519,423,653,571,676
"COG0668",494,849,1074,526,524,525
"COG0669",176,109,85,160,139,121
"COG0670",177,105,55,220,207,175
"COG0671",110,122,110,95,109,117
"COG0672",4,59,275,5,4,13
"COG0673",1862,1171,680,1616,1667,1600
"COG0674",90,246,41,180,182,279
"COG0675",2,27,82,2,2,0
"COG0676",2,50,88,1,7,6
"COG0677",258,113,55,236,243,220
"COG0678",94,137,163,174,95,140
"COG0679",204,176,174,245,184,207
"COG0680",1,36,67,0,3,0
"COG0681",346,211,182,325,342,338
"COG0682",276,174,121,341,294,290
"COG0683",484,632,254,700,572,684
"COG0684",85,142,224,94,96,89
"COG0685",239,197,110,249,264,222
"COG0686",327,167,165,277,271,259
"COG0687",338,323,137,300,293,284
"COG0688",143,145,125,150,162,191
"COG0689",132,105,137,145,164,148
"COG0690",42,36,70,35,40,21
"COG0691",166,100,71,187,152,146
"COG0692",119,61,82,26,19,19
"COG0693",11,79,81,25,19,39
"COG0694",243,137,129,231,208,190
"COG0695",83,236,339,123,126,135
"COG0696",245,86,150,169,234,165
"COG0697",2529,1385,1074,2599,2399,2452
"COG0698",98,96,46,107,103,92
"COG0699",3,20,10,3,16,16
"COG0700",19,13,68,10,16,3
"COG0701",10,160,177,20,41,25
"COG0702",495,297,268,519,557,517
"COG0703",231,121,95,215,182,211
"COG0704",27,110,113,71,38,296
"COG0705",266,243,310,188,206,208
"COG0706",674,329,334,617,600,591
"COG0707",363,169,118,368,291,328
"COG0708",324,192,120,291,295,255
"COG0709",136,99,21,194,180,158
"COG0710",10,15,10,6,3,12
"COG0711",300,112,87,337,268,270
"COG0712",227,95,87,252,228,205
"COG0713",62,40,9,110,62,99
"COG0714",761,620,563,915,694,773
"COG0715",105,324,263,111,86,122
"COG0716",73,121,227,57,107,34
"COG0717",65,29,23,216,206,174
"COG0718",66,52,38,70,59,67
"COG0719",806,485,360,937,856,841
"COG0720",120,31,9,133,108,109
"COG0721",99,34,7,99,79,63
"COG0722",141,143,159,175,135,122
"COG0723",198,107,100,203,202,217
"COG0724",66,56,89,85,112,70
"COG0725",26,97,107,4,14,14
"COG0726",344,488,351,363,314,366
"COG0727",31,29,21,19,25,10
"COG0728",446,205,181,197,112,178
"COG0729",6,197,259,12,12,4
"COG0730",587,326,423,588,551,562
"COG0731",8,20,7,31,27,43
"COG0732",48,168,475,17,40,15
"COG0733",247,364,330,252,244,213
"COG0735",376,153,127,363,337,324
"COG0736",85,46,62,91,83,90
"COG0737",153,145,151,132,118,156
"COG0738",64,336,514,15,33,35
"COG0739",1012,677,591,830,849,867
"COG0740",346,178,118,378,407,266
"COG0741",581,486,716,545,591,541
"COG0742",197,96,119,192,173,190
"COG0743",341,200,131,330,354,283
"COG0744",216,287,328,202,264,170
"COG0745",816,1762,2247,819,803,852
"COG0746",54,82,53,67,66,109
"COG0747",622,836,384,689,667,685
"COG0748",70,19,30,60,80,16
"COG0749",1305,636,612,1465,1099,1241
"COG0750",462,308,195,466,483,452
"COG0751",121,112,116,479,358,363
"COG0752",149,132,164,193,165,140
"COG0753",2,98,106,2,5,7
"COG0754",3,67,105,5,1,0
"COG0755",368,159,112,318,387,344
"COG0756",123,54,10,119,133,121
"COG0757",162,95,66,155,168,139
"COG0758",25,100,153,8,53,15
"COG0759",68,37,27,83,59,49
"COG0760",662,513,502,435,568,548
"COG0761",343,174,110,373,345,315
"COG0762",100,64,60,113,115,87
"COG0763",350,165,133,347,348,324
"COG0764",371,211,117,313,305,310
"COG0765",389,168,61,484,430,505
