"","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0173",59,205,183,481,793,611
"COG0174",328,1130,947,957,1374,908
"COG0175",506,88,148,215,98,127
"COG0176",1259,175,258,197,281,304
"COG0177",128,315,243,171,264,298
"COG0178",428,1227,1112,966,1281,1066
"COG0179",134,423,366,322,378,394
"COG0180",118,413,430,279,520,387
"COG0181",99,401,355,181,410,263
"COG0182",42,148,137,214,145,184
"COG0183",1054,998,745,1254,867,952
"COG0184",32,119,104,26,34,38
"COG0185",29,118,75,84,70,105
"COG0186",33,88,77,83,55,92
"COG0187",158,489,386,876,1374,1195
"COG0188",498,1630,1300,981,1326,1316
"COG0189",955,358,403,272,384,299
"COG0190",86,314,327,274,494,321
"COG0191",69,120,148,120,159,66
"COG0192",203,475,394,340,482,418
"COG0193",66,229,212,171,240,226
"COG0194",81,222,209,161,227,196
"COG0195",165,576,604,376,524,481
"COG0196",95,376,336,226,291,298
"COG0197",36,152,127,119,105,140
"COG0198",21,85,60,84,35,77
"COG0199",29,119,92,45,64,89
"COG0200",56,171,149,127,100,149
"COG0201",145,544,411,406,433,429
"COG0202",141,421,389,329,319,365
"COG0203",39,132,161,112,129,169
"COG0204",285,609,556,535,602,581
"COG0205",55,259,175,220,326,188
"COG0206",141,456,429,409,491,547
"COG0207",731,186,184,93,240,152
"COG0208",3725,516,491,158,488,394
"COG0209",8458,1321,1249,847,1592,1410
"COG0210",6162,894,1000,982,1074,1052
"COG0211",35,103,96,67,93,84
"COG0212",42,181,174,103,229,139
"COG0213",17,98,47,51,10,24
"COG0214",4,75,0,89,30,65
"COG0215",136,563,491,397,425,512
"COG0216",126,440,366,312,404,375
"COG0217",94,278,291,216,311,254
"COG0218",69,104,133,62,111,82
"COG0219",62,118,139,97,119,131
"COG0220",49,137,152,92,147,104
"COG0221",36,7,9,21,25,39
"COG0222",52,112,109,112,155,140
"COG0223",238,462,451,103,153,131
"COG0224",74,289,338,261,291,317
"COG0225",108,324,330,175,438,300
"COG0226",265,93,82,67,297,142
"COG0227",24,118,126,65,143,106
"COG0228",42,157,175,99,136,160
"COG0229",65,253,220,173,311,227
"COG0230",11,21,16,11,11,11
"COG0231",65,216,210,164,190,214
"COG0232",76,295,326,157,275,231
"COG0233",53,191,211,142,178,189
"COG0234",852,127,130,135,116,134
"COG0235",109,253,239,146,244,239
"COG0236",58,81,87,71,91,85
"COG0237",56,230,209,155,270,201
"COG0238",33,85,77,66,103,95
"COG0239",17,28,31,24,30,35
"COG0240",106,307,320,251,368,290
"COG0241",45,114,111,140,166,117
"COG0242",653,263,273,206,296,242
"COG0243",495,420,340,1389,251,397
"COG0244",61,244,199,160,163,213
"COG0245",54,253,218,142,327,221
"COG0246",27,89,77,46,89,85
"COG0247",287,671,634,975,552,512
"COG0248",113,125,217,116,478,171
"COG0249",283,426,398,443,380,399
"COG0250",90,226,190,215,154,226
"COG0251",110,261,282,356,240,298
"COG0252",67,76,80,102,18,87
"COG0253",55,282,351,123,325,288
"COG0254",20,84,87,68,108,91
"COG0255",8,17,20,34,4,18
"COG0256",48,142,107,118,79,132
"COG0257",2,5,12,2,2,2
"COG0258",2024,973,1013,661,1066,882
"COG0259",77,196,234,103,225,183
"COG0260",189,490,460,394,663,512
"COG0261",31,180,163,100,153,168
"COG0262",89,113,122,69,128,93
"COG0263",92,342,404,218,272,315
"COG0264",80,278,302,193,260,290
"COG0265",338,722,726,343,304,248
"COG0266",129,336,265,160,231,311
"COG0267",21,29,33,27,30,25
"COG0268",20,92,93,48,91,82
"COG0269",2,1,3,39,1,3
"COG0270",1142,75,52,132,160,231
"COG0271",11,70,72,64,55,86
"COG0272",256,276,203,538,678,830
"COG0274",14,86,67,128,41,101
"COG0275",88,376,351,238,299,313
"COG0276",136,400,383,170,369,364
"COG0277",419,887,983,1140,761,872
"COG0278",12,41,31,64,94,98
"COG0279",189,111,112,155,116,122
"COG0280",44,213,197,248,730,505
"COG0281",83,151,186,270,631,469
"COG0282",21,7,30,53,4,21
"COG0283",65,246,220,172,201,253
"COG0284",90,280,232,228,242,264
"COG0285",122,476,337,366,354,396
"COG0286",274,53,163,92,52,159
"COG0287",75,322,339,193,326,319
"COG0288",91,27,68,55,43,40
"COG0289",74,219,278,126,259,235
"COG0290",54,205,187,116,169,183
"COG0291",25,61,53,21,51,63
"COG0292",41,117,111,83,126,114
"COG0293",69,206,180,96,170,142
"COG0294",80,298,334,255,286,276
"COG0295",8,51,35,50,21,51
"COG0296",48,66,127,127,60,139
"COG0297",14,83,129,113,77,89
"COG0298",2,0,1,2,1,5
"COG0299",269,191,187,182,315,235
"COG0300",101,129,91,70,117,72
"COG0301",49,22,39,165,0,27
"COG0302",487,217,217,158,247,230
"COG0303",130,342,323,420,187,266
"COG0304",252,583,583,562,786,580
"COG0305",8499,609,835,122,248,219
"COG0306",59,281,135,207,112,145
"COG0307",64,224,222,115,197,221
"COG0308",346,626,772,945,470,711
"COG0309",8,2,6,18,1,13
"COG0310",6,10,0,24,29,29
"COG0311",1,46,0,55,29,61
"COG0312",169,677,639,401,630,537
"COG0313",119,342,326,163,364,326
"COG0314",55,107,97,98,34,85
"COG0315",48,124,118,150,64,91
"COG0316",474,280,247,192,323,223
"COG0317",332,702,755,529,789,716
"COG0318",1159,1687,1346,2057,1554,1525
"COG0319",43,155,122,97,124,141
"COG0320",92,342,307,233,352,387
"COG0321",19,84,66,112,235,236
"COG0322",259,828,718,466,714,671
"COG0323",126,217,177,282,195,199
"COG0324",76,353,334,253,319,340
"COG0325",62,262,245,200,263,259
"COG0326",150,357,381,189,293,249
"COG0327",42,52,69,36,59,41
"COG0328",48,202,150,136,178,153
"COG0329",152,609,503,420,671,544
"COG0330",243,675,627,619,826,650
"COG0331",121,313,306,237,419,328
"COG0332",137,321,350,296,409,284
"COG0333",8,38,39,14,55,37
"COG0334",183,342,257,386,333,297
"COG0335",36,172,177,100,153,158
"COG0336",55,290,248,191,218,275
"COG0337",138,420,381,271,545,348
"COG0338",1031,67,77,62,41,134
"COG0339",189,251,330,246,150,290
"COG0340",74,250,250,213,227,239
"COG0341",116,371,377,252,447,297
"COG0342",181,571,612,469,672,548
"COG0343",101,430,318,342,403,397
"COG0344",36,153,138,166,149,169
"COG0345",63,292,247,49,76,84
"COG0346",272,298,314,354,273,313
"COG0347",68,90,125,135,104,106
"COG0348",110,32,102,262,18,74
"COG0349",72,199,225,129,219,227
"COG0350",49,118,81,135,107,132
"COG0351",83,148,178,129,161,177
"COG0352",110,147,148,154,144,189
"COG0353",60,231,236,158,247,192
"COG0354",26,84,85,129,253,249
"COG0355",45,151,111,107,96,135
"COG0356",111,359,334,242,341,295
"COG0357",25,77,82,88,162,165
"COG0358",1438,742,673,625,758,633
"COG0359",47,178,174,138,151,169
"COG0360",54,119,134,102,137,138
"COG0361",44,98,73,94,93,93
"COG0362",18,75,82,40,76,94
"COG0363",68,127,165,174,151,101
"COG0364",114,64,116,94,66,82
"COG0365",531,1489,1421,1303,1649,1421
"COG0366",252,229,455,288,257,366
"COG0367",593,509,375,520,489,578
"COG0368",34,18,20,34,18,46
"COG0369",145,146,107,35,29,162
"COG0370",32,24,131,74,54,16
"COG0371",1,32,42,53,42,56
"COG0372",220,509,427,145,155,141
"COG0373",84,195,203,238,143,112
"COG0374",18,1,16,43,0,10
"COG0375",1,0,4,9,1,1
"COG0376",252,405,355,82,541,496
"COG0377",44,159,93,185,175,181
"COG0378",28,41,26,61,32,40
"COG0379",111,266,241,190,263,227
"COG0380",105,34,51,40,117,23
"COG0381",155,160,194,246,252,227
"COG0382",154,413,349,101,125,132
"COG0383",7,23,64,71,12,27
"COG0384",59,76,122,66,100,49
"COG0385",139,170,162,88,199,200
"COG0386",84,198,247,58,252,169
"COG0387",4,39,18,6,0,16
"COG0388",367,481,402,783,480,601
"COG0389",191,513,514,390,615,432
"COG0390",1,13,5,52,2,14
"COG0391",42,58,50,122,56,128
"COG0392",13,27,23,121,18,81
"COG0393",18,25,26,58,36,35
"COG0394",115,132,69,105,234,108
"COG0395",60,606,583,410,536,423
"COG0396",44,285,227,181,229,269
"COG0397",115,401,379,122,315,312
"COG0398",155,155,200,109,148,172
"COG0399",1830,831,796,1094,967,1009
"COG0400",43,212,206,136,221,163
"COG0401",15,0,6,2,0,1
"COG0402",165,258,174,443,88,319
"COG0403",176,715,675,560,663,585
"COG0404",229,3048,2837,2040,3134,2426
"COG0405",229,593,551,718,611,690
"COG0406",105,163,135,160,156,175
"COG0407",114,374,379,243,413,302
"COG0408",68,288,334,77,319,202
"COG0409",7,0,5,17,2,6
"COG0410",135,359,328,527,387,409
"COG0411",128,393,314,437,368,351
"COG0412",105,190,180,308,160,179
"COG0413",110,441,361,152,443,332
"COG0414",86,273,294,104,298,261
"COG0415",393,920,1002,60,1233,652
"COG0416",103,225,235,291,288,240
"COG0417",6648,637,386,284,360,410
"COG0418",78,59,98,46,51,77
"COG0419",973,48,89,167,157,286
"COG0420",265,19,46,89,16,74
"COG0421",117,31,79,126,27,74
"COG0422",120,54,101,152,80,98
"COG0423",52,369,235,212,301,255
"COG0424",75,222,236,156,311,225
"COG0425",11,14,9,72,16,26
"COG0426",16,26,72,57,27,100
"COG0427",100,6,38,48,10,42
"COG0428",47,64,39,57,82,81
"COG0429",66,19,68,54,23,53
"COG0430",3,6,1,9,0,0
"COG0431",84,54,80,33,51,80
"COG0432",7,27,33,177,88,111
"COG0433",87,27,29,113,10,93
"COG0434",6,23,7,10,22,30
"COG0435",100,22,70,35,34,65
"COG0436",411,1258,1072,1279,1362,1103
"COG0437",91,169,181,95,72,54
"COG0438",2588,2019,2013,2038,2554,2413
"COG0439",436,702,544,662,745,540
"COG0440",33,181,187,109,145,168
"COG0441",192,802,691,545,684,755
"COG0442",137,592,440,160,193,180
"COG0443",399,954,931,783,923,995
"COG0444",90,184,103,409,84,189
"COG0445",179,607,597,474,725,557
"COG0446",557,1177,1049,1188,1066,1001
"COG0447",14,34,51,159,60,78
"COG0448",21,73,58,70,30,52
"COG0449",249,603,618,564,611,649
"COG0450",165,95,80,134,52,133
"COG0451",6913,1963,1836,2160,2708,2557
"COG0452",109,505,425,298,448,371
"COG0454",81,108,181,349,337,468
"COG0455",21,6,16,61,24,36
"COG0456",83,94,86,46,18,40
"COG0457",871,2052,1899,2668,1746,2462
"COG0458",400,1136,1011,881,1468,1155
"COG0459",2750,846,625,690,615,830
"COG0460",126,447,438,307,438,384
"COG0461",213,78,85,189,228,256
"COG0462",153,436,353,327,454,374
"COG0463",1824,1465,1357,2207,2006,1799
"COG0464",147,246,93,269,65,173
"COG0465",231,893,779,572,785,829
"COG0466",357,774,785,216,290,245
"COG0467",5,22,27,10,16,52
"COG0468",2931,517,482,413,519,533
"COG0469",142,324,347,104,123,130
"COG0470",2898,489,441,315,416,455
"COG0471",197,378,342,259,152,144
"COG0472",203,546,549,432,821,489
"COG0473",153,505,457,391,599,431
"COG0474",47,80,10,170,16,48
"COG0475",248,90,154,231,110,171
"COG0476",147,296,216,330,210,230
"COG0477",1197,2384,2203,2361,2749,2729
"COG0478",0,4,0,2,0,3
"COG0479",65,105,83,276,340,282
"COG0480",333,782,657,1047,628,816
"COG0481",170,619,603,504,719,608
"COG0482",110,456,341,344,600,339
"COG0483",118,473,508,418,594,505
"COG0484",176,537,464,450,457,487
"COG0486",129,424,505,341,512,389
"COG0488",595,579,885,573,368,570
"COG0489",265,398,397,402,437,435
"COG0490",0,0,0,0,0,0
"COG0491",505,937,855,842,841,899
"COG0492",244,685,630,403,931,638
"COG0493",190,632,556,317,240,156
"COG0494",318,511,484,492,481,519
"COG0495",239,1038,981,761,920,979
"COG0496",46,162,139,118,149,137
"COG0497",115,172,254,256,161,215
"COG0498",119,555,493,528,538,453
"COG0499",116,533,414,437,513,446
"COG0500",1603,1543,1450,2032,1568,1676
"COG0501",223,310,311,363,363,330
"COG0502",19,15,29,112,23,72
"COG0503",223,171,165,152,187,168
"COG0504",68,221,191,460,623,596
"COG0505",127,454,386,302,500,396
"COG0506",140,293,292,257,199,252
"COG0507",264,148,270,174,199,241
"COG0508",288,1142,1302,410,1348,938
"COG0509",32,143,114,139,99,127
"COG0510",8,71,80,62,49,59
"COG0511",203,242,207,239,220,192
"COG0512",108,332,262,161,269,269
"COG0513",386,1198,1540,793,1120,906
"COG0514",175,191,359,127,212,149
"COG0515",246,506,207,437,245,425
"COG0516",715,534,385,458,534,517
"COG0517",339,677,640,833,718,599
"COG0518",180,721,674,611,656,603
"COG0519",137,513,491,394,562,427
"COG0520",134,686,575,843,512,628
"COG0521",55,108,105,144,61,106
"COG0522",69,276,195,178,166,231
"COG0523",102,199,163,69,69,143
"COG0524",167,770,700,649,825,683
"COG0525",272,1019,910,718,836,975
"COG0526",429,970,931,970,945,890
"COG0527",186,471,614,376,538,440
"COG0528",70,191,129,155,149,154
"COG0529",136,138,91,138,76,137
"COG0530",170,255,207,219,190,246
"COG0531",224,264,176,637,116,225
"COG0532",110,777,801,638,695,757
"COG0533",102,432,359,107,182,127
"COG0534",216,696,725,568,683,557
"COG0535",384,117,145,897,127,167
"COG0536",102,379,419,276,439,363
"COG0537",137,257,229,224,248,228
"COG0538",101,422,302,231,438,353
"COG0539",193,556,600,449,623,621
"COG0540",84,397,320,323,375,360
"COG0541",134,470,485,121,141,154
"COG0542",1180,622,836,882,692,894
"COG0543",180,68,64,217,32,52
"COG0544",131,483,535,122,161,129
"COG0545",70,161,204,148,163,175
"COG0546",172,249,302,359,297,289
"COG0547",137,326,337,253,326,318
"COG0548",142,236,308,247,326,257
"COG0549",9,8,0,94,8,42
"COG0550",306,1046,975,678,1092,921
"COG0551",94,102,173,195,120,140
"COG0552",99,327,306,251,321,321
"COG0553",8376,404,387,95,84,130
"COG0554",120,381,406,370,463,342
"COG0555",22,4,9,23,0,9
"COG0556",218,861,726,544,1007,710
"COG0557",300,369,449,340,431,257
"COG0558",28,89,86,330,264,283
"COG0559",214,492,412,608,505,495
"COG0560",148,186,132,218,148,165
"COG0561",623,71,71,64,32,148
"COG0562",89,27,19,9,32,14
"COG0563",147,253,225,191,197,231
"COG0564",248,648,747,403,661,577
"COG0565",58,222,206,108,178,207
"COG0566",184,407,449,276,381,440
"COG0567",272,880,976,257,791,698
"COG0568",736,924,993,225,364,359
"COG0569",120,415,400,126,164,136
"COG0571",84,269,221,167,237,209
"COG0572",20,29,42,88,42,52
"COG0573",41,84,47,40,275,73
"COG0574",347,799,561,1143,687,758
"COG0575",85,201,203,191,253,217
"COG0576",58,241,236,188,247,239
"COG0577",310,459,416,585,402,553
"COG0578",102,164,253,154,351,108
"COG0579",77,134,138,226,146,168
"COG0580",29,181,116,100,341,124
"COG0581",85,78,73,55,292,110
"COG0582",1312,90,192,1224,590,573
"COG0583",1576,416,1341,992,523,1054
"COG0584",116,243,217,292,260,280
"COG0585",61,57,31,66,14,49
"COG0586",40,40,52,32,57,54
"COG0587",1882,1325,1442,1207,1301,1425
"COG0588",15,73,50,117,174,205
"COG0589",114,78,207,337,68,104
"COG0590",58,167,173,158,122,189
"COG0591",445,510,483,1443,454,795
"COG0592",116,560,526,377,574,413
"COG0593",261,783,712,507,873,705
"COG0594",24,40,40,34,12,25
"COG0595",37,344,337,208,317,360
"COG0596",336,678,590,1398,1683,1768
"COG0597",82,119,131,128,124,141
"COG0598",100,5,34,40,7,27
"COG0599",69,37,35,52,47,44
"COG0600",59,73,75,242,315,231
"COG0601",140,427,366,591,287,431
"COG0602",499,95,86,126,127,130
"COG0603",293,79,51,112,57,105
"COG0604",498,944,728,256,286,306
"COG0605",145,92,108,87,151,101
"COG0606",116,6,72,167,45,36
"COG0607",217,331,406,255,419,338
"COG0608",139,321,448,439,303,330
"COG0609",88,84,85,78,15,190
"COG0610",321,39,127,116,98,192
"COG0611",79,271,259,158,242,194
"COG0612",248,461,513,927,368,537
"COG0613",57,53,35,107,45,95
"COG0614",121,117,82,25,17,49
"COG0615",123,66,56,64,42,56
"COG0616",188,385,412,281,517,361
"COG0617",446,666,625,422,708,549
"COG0618",30,113,92,192,108,94
"COG0619",8,34,19,34,32,45
"COG0620",117,173,205,313,60,200
"COG0621",242,788,805,763,723,702
"COG0622",4,17,11,31,20,28
"COG0623",19,102,94,159,354,273
"COG0624",262,989,929,1066,977,779
"COG0625",348,544,551,389,673,539
"COG0626",175,632,631,505,645,492
"COG0627",71,59,62,61,35,64
"COG0628",260,208,247,306,236,249
"COG0629",345,148,176,138,230,188
"COG0630",21,33,1,52,3,34
"COG0631",126,62,52,98,33,75
"COG0632",51,83,97,114,67,111
"COG0633",165,97,172,77,174,142
"COG0634",79,40,41,91,22,45
"COG0635",148,182,293,342,141,189
"COG0636",11,10,12,25,27,34
"COG0637",216,139,222,129,308,199
"COG0638",3,30,0,132,4,57
"COG0639",109,143,153,204,120,144
"COG0640",135,37,67,175,15,79
"COG0641",104,5,33,87,10,7
"COG0642",4534,1450,3821,2496,1791,2827
"COG0643",415,14,122,126,39,102
"COG0644",189,755,478,222,152,214
"COG0645",10,0,1,18,4,19
"COG0646",213,287,247,606,186,345
"COG0647",26,231,212,38,53,58
"COG0648",6,72,3,103,22,46
"COG0649",71,374,245,436,298,353
"COG0650",0,0,0,51,0,0
"COG0651",160,97,119,719,254,105
"COG0652",123,457,450,271,416,461
"COG0653",340,987,1008,738,1200,1004
"COG0654",218,890,875,311,938,698
"COG0655",165,39,50,77,58,47
"COG0656",40,90,42,87,44,101
"COG0657",383,359,262,297,378,302
"COG0658",145,4,118,184,44,55
"COG0659",370,255,472,246,298,218
"COG0661",296,789,681,255,740,616
"COG0662",990,243,280,164,283,285
"COG0663",136,146,120,113,161,129
"COG0664",414,127,194,449,61,211
"COG0665",548,2648,2355,2160,2357,2323
"COG0666",186,232,83,343,120,250
"COG0667",179,724,695,606,778,729
"COG0668",423,536,640,491,631,546
"COG0669",48,177,165,135,166,160
"COG0670",71,207,211,86,251,173
"COG0671",750,106,147,125,125,104
"COG0672",123,36,39,76,101,43
"COG0673",652,1606,1477,1751,1796,1520
"COG0674",93,242,39,1064,132,240
"COG0675",31,0,10,30,2,40
"COG0676",30,8,27,9,0,22
"COG0677",48,196,178,256,243,247
"COG0678",415,152,207,81,167,102
"COG0679",125,205,187,154,223,205
"COG0680",2,0,4,7,0,8
"COG0681",137,348,313,212,390,312
"COG0682",65,301,265,204,347,262
"COG0683",327,537,457,879,599,560
"COG0684",83,95,91,105,98,111
"COG0685",63,279,207,351,185,231
"COG0686",58,274,277,206,338,230
"COG0687",111,325,283,349,260,318
"COG0688",121,222,236,185,215,185
"COG0689",67,160,84,119,108,125
"COG0690",33,22,34,10,16,36
"COG0691",50,178,183,126,213,155
"COG0692",76,104,95,19,123,64
"COG0693",74,27,104,71,35,65
"COG0694",98,76,76,106,268,228
"COG0695",200,118,148,75,100,171
"COG0696",95,127,199,162,175,131
"COG0697",548,2713,2716,1454,2788,2336
"COG0698",45,123,100,91,139,118
"COG0699",5,23,23,48,2,9
"COG0700",3,3,3,15,5,7
"COG0701",90,12,59,84,12,43
"COG0702",142,509,534,380,535,472
"COG0703",63,226,230,120,269,210
"COG0704",53,130,34,95,182,99
"COG0705",112,183,230,270,245,216
"COG0706",189,642,625,458,802,620
"COG0707",91,428,345,284,481,292
"COG0708",127,327,305,182,335,306
"COG0709",54,72,78,120,89,136
"COG0710",3,48,1,49,2,20
"COG0711",67,305,314,130,240,265
"COG0712",32,258,208,151,207,201
"COG0713",13,70,60,104,81,83
"COG0714",1402,252,228,700,689,760
"COG0715",356,110,127,189,87,148
"COG0716",124,40,64,31,21,83
"COG0717",142,214,196,110,223,185
"COG0718",22,53,88,70,98,90
"COG0719",273,878,833,627,750,793
"COG0720",65,84,69,86,53,89
"COG0721",36,98,69,60,74,77
"COG0722",65,114,107,96,129,118
"COG0723",22,62,44,214,287,184
"COG0724",17,81,53,54,51,66
"COG0725",15,12,10,63,8,37
"COG0726",88,355,444,460,359,380
"COG0727",25,10,31,32,16,15
"COG0728",146,471,484,102,200,136
"COG0729",73,1,47,87,12,68
"COG0730",282,587,580,313,848,495
"COG0731",0,17,2,34,1,20
"COG0732",174,14,77,37,19,82
"COG0733",187,205,193,292,167,227
"COG0735",86,363,409,216,382,338
"COG0736",18,115,92,88,109,86
"COG0737",157,166,207,234,128,156
"COG0738",28,40,139,69,64,85
"COG0739",457,934,1021,849,905,849
"COG0740",196,110,97,203,339,325
"COG0741",557,561,789,518,683,634
"COG0742",22,74,73,113,235,190
"COG0743",101,303,314,305,355,301
"COG0744",167,146,171,177,150,236
"COG0745",678,736,1137,696,967,957
"COG0746",34,100,105,170,38,55
"COG0747",292,628,493,320,131,225
"COG0748",9,41,22,21,3,73
"COG0749",5067,373,437,748,1292,1037
"COG0750",143,497,399,172,193,139
"COG0751",170,389,478,98,134,145
"COG0752",81,193,193,115,247,182
"COG0753",63,0,65,26,0,51
"COG0754",6,3,7,9,1,13
"COG0755",127,375,354,273,537,316
"COG0756",223,156,157,36,71,37
"COG0757",55,185,144,100,176,167
"COG0758",85,5,62,156,45,40
"COG0759",22,73,69,53,68,50
"COG0760",297,590,646,655,557,488
"COG0761",94,295,328,226,359,303
"COG0762",59,102,94,38,137,97
"COG0763",100,392,385,263,324,272
"COG0764",85,336,321,313,331,302
