"","X68_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8"
"COG0068",2,5,1,75,104,63
"COG0069",1557,1296,1326,1027,1069,1035
"COG0070",1116,663,1122,795,614,664
"COG0071",205,191,135,602,174,154
"COG0072",863,658,806,125,178,145
"COG0073",675,504,776,390,473,472
"COG0074",298,505,252,147,283,274
"COG0075",154,148,144,129,375,323
"COG0076",224,182,301,171,260,201
"COG0077",323,284,317,130,262,199
"COG0078",261,341,284,192,234,276
"COG0079",571,540,590,461,525,522
"COG0080",180,168,172,55,122,115
"COG0081",268,269,268,112,196,176
"COG0082",401,305,431,166,242,205
"COG0083",119,158,134,82,88,84
"COG0084",306,253,283,157,262,246
"COG0085",1680,1349,1436,730,952,925
"COG0086",2005,1158,1942,745,1034,910
"COG0087",276,266,285,125,193,165
"COG0088",240,222,216,82,164,145
"COG0089",110,93,120,35,76,62
"COG0090",379,290,328,149,220,193
"COG0091",165,139,141,46,82,89
"COG0092",291,230,297,33,63,62
"COG0093",49,30,44,45,101,91
"COG0094",271,219,233,63,149,157
"COG0095",80,73,91,67,83,54
"COG0096",187,130,155,55,115,93
"COG0097",266,183,201,79,160,130
"COG0098",230,168,227,96,125,121
"COG0099",172,179,144,61,104,103
"COG0100",182,128,170,63,120,108
"COG0101",334,200,325,149,202,168
"COG0102",216,161,161,21,35,42
"COG0103",178,140,154,71,102,88
"COG0104",431,448,491,300,333,339
"COG0105",173,154,184,75,111,98
"COG0106",204,180,160,120,110,151
"COG0107",219,226,248,124,158,182
"COG0108",413,252,428,205,232,233
"COG0109",365,385,366,140,260,268
"COG0110",124,193,109,93,178,142
"COG0111",848,984,825,613,753,780
"COG0112",455,494,473,240,342,318
"COG0113",356,269,313,170,207,209
"COG0114",145,102,159,265,293,227
"COG0115",756,794,716,434,591,602
"COG0116",50,11,50,47,128,110
"COG0117",238,149,293,43,66,49
"COG0118",230,174,187,113,136,119
"COG0119",309,319,248,446,748,708
"COG0120",119,139,148,18,96,85
"COG0121",8,12,14,20,56,38
"COG0122",158,301,163,209,203,235
"COG0123",327,252,232,164,307,233
"COG0124",484,464,495,263,348,301
"COG0125",200,227,219,80,152,120
"COG0126",423,423,487,218,303,286
"COG0127",319,215,353,83,138,161
"COG0128",451,406,477,206,292,290
"COG0129",744,698,714,631,585,620
"COG0130",248,227,295,149,199,204
"COG0131",191,174,152,88,127,136
"COG0132",90,71,106,37,60,77
"COG0133",361,357,373,220,268,254
"COG0134",272,206,261,118,182,185
"COG0135",215,115,167,69,149,119
"COG0136",438,388,397,195,237,301
"COG0137",111,116,104,232,240,248
"COG0138",575,410,613,280,437,331
"COG0139",156,126,128,57,116,91
"COG0140",100,49,90,51,52,60
"COG0141",496,466,449,267,325,312
"COG0142",746,682,814,357,487,492
"COG0143",575,593,567,306,369,435
"COG0144",309,144,364,312,233,259
"COG0145",384,758,341,323,450,631
"COG0146",285,570,285,304,384,524
"COG0147",800,555,780,522,467,481
"COG0148",443,480,468,247,320,328
"COG0149",279,230,267,150,172,180
"COG0150",403,367,396,235,243,242
"COG0151",487,482,463,214,334,323
"COG0152",288,257,300,148,216,227
"COG0153",71,69,93,58,163,85
"COG0154",1023,1503,1017,712,1094,1229
"COG0155",336,272,323,202,239,223
"COG0156",346,312,405,331,318,315
"COG0157",205,201,260,122,144,169
"COG0158",75,34,40,34,91,62
"COG0159",274,175,244,120,174,170
"COG0160",185,372,233,125,99,123
"COG0161",607,746,535,321,568,593
"COG0162",448,407,469,237,296,323
"COG0163",41,89,62,12,49,55
"COG0164",211,228,235,97,152,138
"COG0165",468,474,409,238,361,336
"COG0166",484,444,463,258,363,291
"COG0167",391,436,404,191,283,267
"COG0168",172,142,171,389,409,417
"COG0169",326,282,310,144,224,212
"COG0170",74,44,107,0,42,29
"COG0171",448,354,452,464,258,296
"COG0172",457,475,442,170,327,294
"COG0173",583,439,660,206,384,311
"COG0174",984,1342,862,442,801,809
"COG0175",182,174,174,306,281,221
"COG0176",312,198,252,337,201,165
"COG0177",272,260,275,124,153,187
"COG0178",1084,914,1163,572,797,707
"COG0179",319,546,301,365,381,494
"COG0180",427,389,455,201,272,280
"COG0181",377,220,335,54,78,51
"COG0182",168,278,121,16,109,123
"COG0183",693,1207,810,1091,1125,1305
"COG0184",115,148,106,58,83,80
"COG0185",139,124,120,32,51,70
"COG0186",95,89,88,36,72,58
"COG0187",1001,796,1039,777,900,768
"COG0188",1361,958,1452,284,351,301
"COG0189",315,391,336,499,443,373
"COG0190",363,353,346,153,234,200
"COG0191",47,21,66,98,52,105
"COG0192",424,432,438,232,302,299
"COG0193",60,50,61,85,128,122
"COG0194",213,113,171,112,139,132
"COG0195",517,431,479,281,323,318
"COG0196",320,225,309,140,208,181
"COG0197",197,148,156,20,48,29
"COG0198",98,88,105,28,74,75
"COG0199",119,41,114,46,42,49
"COG0200",153,168,162,99,111,124
"COG0201",538,443,571,227,339,320
"COG0202",458,347,443,225,271,231
"COG0203",127,110,125,90,100,101
"COG0204",559,439,599,463,517,510
"COG0205",160,197,161,108,170,157
"COG0206",443,455,529,246,365,328
"COG0207",127,77,156,330,118,128
"COG0208",364,147,259,836,174,158
"COG0209",1098,1131,866,2781,746,742
"COG0210",871,833,878,5930,1003,1004
"COG0211",109,67,99,36,54,45
"COG0212",68,71,47,110,106,154
"COG0213",49,122,85,155,75,116
"COG0214",39,103,58,41,69,46
"COG0215",535,525,537,245,375,326
"COG0216",395,307,405,72,95,74
"COG0217",206,173,172,147,188,163
"COG0218",98,69,86,57,111,85
"COG0219",156,108,104,48,122,81
"COG0220",54,25,47,75,97,98
"COG0221",125,13,140,108,58,47
"COG0222",129,86,131,58,96,87
"COG0223",131,123,140,211,296,287
"COG0224",352,250,359,157,249,205
"COG0225",380,269,361,49,71,71
"COG0226",174,43,153,312,69,148
"COG0227",97,57,94,50,76,66
"COG0228",155,90,133,80,81,80
"COG0229",230,200,219,122,146,147
"COG0230",14,11,13,3,7,4
"COG0231",198,190,212,86,192,141
"COG0232",212,200,117,217,185,204
"COG0233",181,141,172,88,148,127
"COG0234",126,103,128,520,99,91
"COG0235",221,242,180,150,201,234
"COG0236",96,73,98,48,70,77
"COG0237",218,210,226,70,176,132
"COG0238",101,68,87,28,56,55
"COG0239",26,30,22,32,22,47
"COG0240",228,260,247,163,199,211
"COG0241",66,121,87,25,130,94
"COG0242",273,176,240,337,146,192
"COG0243",408,755,504,213,723,711
"COG0244",239,198,220,96,136,164
"COG0245",248,157,270,167,112,133
"COG0246",47,37,38,116,112,116
"COG0247",365,889,492,160,655,519
"COG0248",242,94,290,292,240,205
"COG0249",548,341,680,349,383,376
"COG0250",217,158,231,121,151,176
"COG0251",241,406,265,223,360,373
"COG0252",80,163,109,75,104,126
"COG0253",327,218,306,139,161,163
"COG0254",89,61,103,40,75,62
"COG0255",21,16,18,33,19,33
"COG0256",46,40,46,45,94,100
"COG0257",15,2,13,14,9,17
"COG0258",963,633,931,951,648,522
"COG0259",145,111,105,112,95,129
"COG0260",510,371,524,371,422,381
"COG0261",187,107,139,81,106,95
"COG0262",68,63,101,107,77,99
"COG0263",370,216,314,245,265,239
"COG0264",253,196,258,182,180,171
"COG0265",781,779,782,621,670,614
"COG0266",379,259,349,280,311,229
"COG0267",16,9,19,20,31,26
"COG0268",99,49,66,66,56,57
"COG0269",2,4,2,2,3,2
"COG0270",178,110,161,1346,158,189
"COG0271",74,62,66,35,56,46
"COG0272",690,491,784,421,491,374
"COG0274",115,98,156,93,72,69
"COG0275",316,235,273,163,181,183
"COG0276",116,64,140,177,207,172
"COG0277",934,1106,866,1170,1015,1149
"COG0278",121,97,112,39,68,81
"COG0279",94,130,102,46,198,92
"COG0280",470,372,364,378,269,327
"COG0281",353,315,339,285,356,341
"COG0282",9,12,2,117,75,86
"COG0283",278,182,301,99,169,136
"COG0284",247,261,274,124,170,145
"COG0285",416,359,402,223,310,249
"COG0286",67,63,60,349,420,292
"COG0287",294,249,290,166,216,211
"COG0288",41,24,42,140,72,109
"COG0289",281,118,259,121,147,149
"COG0290",188,154,180,106,120,120
"COG0291",58,38,52,23,40,34
"COG0292",48,28,42,58,79,68
"COG0293",156,178,127,66,105,118
"COG0294",315,344,293,154,204,200
"COG0295",21,40,34,58,55,42
"COG0296",305,98,355,224,191,180
"COG0297",199,69,251,60,159,90
"COG0298",3,1,0,3,16,4
"COG0299",206,207,229,136,153,156
"COG0300",97,88,110,161,66,97
"COG0301",21,199,25,4,45,112
"COG0302",225,198,272,150,166,169
"COG0303",290,417,287,177,340,283
"COG0304",550,439,544,309,425,458
"COG0305",662,384,542,3119,433,381
"COG0306",119,240,166,38,165,158
"COG0307",197,163,222,110,149,109
"COG0308",662,929,900,1011,1296,842
"COG0309",6,29,2,37,75,53
"COG0310",2,3,2,2,0,5
"COG0311",36,79,41,29,47,52
"COG0312",590,440,578,259,531,412
"COG0313",295,206,262,63,59,59
"COG0314",76,85,63,59,95,84
"COG0315",99,112,86,80,100,99
"COG0316",238,271,248,159,207,215
"COG0317",685,555,736,468,649,551
"COG0318",1413,2059,1380,2180,2118,2065
"COG0319",140,99,127,79,75,91
"COG0320",395,252,456,179,218,190
"COG0321",224,161,237,96,146,120
"COG0322",221,168,270,329,432,426
"COG0323",135,179,206,231,221,217
"COG0324",290,190,339,175,220,178
"COG0325",246,152,243,139,164,131
"COG0326",422,185,465,51,230,198
"COG0327",28,45,47,68,55,73
"COG0328",166,113,168,82,87,96
"COG0329",466,581,428,218,429,433
"COG0330",547,644,543,398,562,530
"COG0331",290,219,272,138,183,175
"COG0332",280,231,347,265,317,285
"COG0333",12,6,16,18,14,23
"COG0334",236,357,279,232,364,323
"COG0335",191,108,175,74,91,103
"COG0336",293,189,251,112,179,149
"COG0337",412,305,370,187,298,243
"COG0338",76,89,62,211,88,63
"COG0339",336,179,383,311,499,307
"COG0340",240,227,256,113,182,198
"COG0341",342,209,334,150,232,263
"COG0342",539,380,581,311,368,377
"COG0343",391,506,449,110,245,253
"COG0344",174,160,164,64,145,120
"COG0345",268,182,219,141,169,144
"COG0346",298,430,288,377,502,484
"COG0347",131,75,134,86,135,98
"COG0348",29,43,30,157,206,238
"COG0349",195,163,179,265,183,188
"COG0350",82,140,79,136,105,151
"COG0351",155,191,152,77,165,147
"COG0352",195,133,168,116,145,160
"COG0353",201,142,196,91,154,128
"COG0354",264,166,232,136,150,145
"COG0355",185,83,143,28,132,71
"COG0356",391,230,347,135,262,207
"COG0357",213,124,233,113,137,138
"COG0358",595,641,696,853,479,408
"COG0359",159,120,149,88,130,95
"COG0360",126,93,122,56,103,103
"COG0361",93,116,112,50,85,71
"COG0362",200,41,234,100,106,87
"COG0363",138,99,187,65,43,36
"COG0364",197,29,181,250,142,167
"COG0365",1289,1396,1112,643,1066,1029
"COG0366",428,179,470,842,635,680
"COG0367",380,456,407,435,416,328
"COG0368",95,93,91,30,40,58
"COG0369",234,60,284,33,218,111
"COG0370",48,94,37,89,164,82
"COG0371",114,163,144,0,37,44
"COG0372",453,472,447,315,409,419
"COG0373",274,381,294,125,188,196
"COG0374",15,10,4,55,137,59
"COG0375",4,2,7,4,15,13
"COG0376",379,280,340,272,349,288
"COG0377",148,219,155,39,133,108
"COG0378",121,56,103,39,57,69
"COG0379",273,200,239,186,140,153
"COG0380",92,41,45,232,36,142
"COG0381",190,139,172,200,125,131
"COG0382",482,290,536,182,311,235
"COG0383",44,33,76,181,16,71
"COG0384",52,79,68,98,114,112
"COG0385",169,105,134,175,132,180
"COG0386",190,86,183,78,105,116
"COG0387",42,22,47,16,12,21
"COG0388",578,674,667,811,622,699
"COG0389",530,493,494,527,525,509
"COG0390",11,62,11,3,38,20
"COG0391",186,161,192,4,99,66
"COG0392",113,117,122,37,72,91
"COG0393",4,10,8,45,51,49
"COG0394",124,115,172,85,54,50
"COG0395",399,471,300,642,342,482
"COG0396",274,216,270,107,173,181
"COG0397",413,193,430,138,306,229
"COG0398",189,112,177,115,208,196
"COG0399",273,383,248,607,525,616
"COG0400",203,128,186,30,121,128
"COG0401",1,1,5,1,9,16
"COG0402",366,590,417,159,160,188
"COG0403",684,382,828,569,456,387
"COG0404",2438,2637,1808,351,1731,1330
"COG0405",502,755,527,383,773,717
"COG0406",276,175,249,238,167,190
"COG0407",395,196,370,175,214,198
"COG0408",298,129,288,102,164,117
"COG0409",3,8,3,36,45,28
"COG0410",354,469,302,261,338,421
"COG0411",289,478,222,224,410,335
"COG0412",142,341,148,217,255,290
"COG0413",354,221,326,163,171,185
"COG0414",299,128,289,127,124,137
"COG0415",988,56,1049,271,431,226
"COG0416",278,204,303,123,182,179
"COG0417",436,299,386,1305,200,177
"COG0418",144,31,140,66,90,64
"COG0419",210,215,131,728,146,222
"COG0420",34,164,31,54,22,44
"COG0421",106,87,135,135,73,98
"COG0422",174,178,210,50,75,49
"COG0423",221,332,300,109,176,173
"COG0424",213,143,220,40,61,52
"COG0425",23,53,24,5,33,46
"COG0426",356,4,490,5,51,9
"COG0427",20,21,10,23,180,94
"COG0428",42,36,54,52,71,42
"COG0429",107,45,130,27,106,63
"COG0430",4,4,1,10,0,8
"COG0431",30,38,36,106,134,124
"COG0432",122,130,122,24,95,72
"COG0433",40,177,47,522,65,267
"COG0434",10,18,13,37,14,26
"COG0435",134,38,122,55,119,78
"COG0436",1142,1390,1231,608,954,1012
"COG0437",132,234,158,79,171,135
"COG0438",2277,1798,2257,2839,1981,1933
"COG0439",621,725,649,263,457,525
"COG0440",209,146,167,56,108,117
"COG0441",734,648,831,370,455,464
"COG0442",180,169,207,266,386,363
"COG0443",1312,793,1223,405,691,624
"COG0444",114,469,113,56,90,100
"COG0445",659,352,681,222,411,322
"COG0446",776,1229,616,565,985,980
"COG0447",101,54,122,77,60,52
"COG0448",178,37,183,118,104,105
"COG0449",598,625,603,369,504,479
"COG0450",149,122,126,176,139,166
"COG0451",2379,2167,2208,2050,1377,1432
"COG0452",408,352,430,213,279,249
"COG0454",479,361,498,512,506,534
"COG0455",22,82,22,94,78,82
"COG0456",136,145,137,56,50,67
"COG0457",813,884,701,979,2039,2001
"COG0458",1119,1122,1215,577,708,717
"COG0459",1077,925,990,1224,586,564
"COG0460",393,367,369,251,365,303
"COG0461",273,252,266,97,175,142
"COG0462",382,396,388,212,279,275
"COG0463",1856,1926,1796,1395,1457,1544
"COG0464",651,568,488,191,308,333
"COG0465",1239,536,1256,124,194,142
"COG0466",200,206,150,322,441,473
"COG0467",167,10,217,0,10,9
"COG0468",537,451,504,981,319,320
"COG0469",416,264,424,298,304,249
"COG0470",488,468,434,743,249,278
"COG0471",442,482,525,497,699,515
"COG0472",502,495,515,278,415,371
"COG0473",507,618,419,240,397,432
"COG0474",179,123,103,229,224,138
"COG0475",284,397,276,510,250,400
"COG0476",377,325,329,245,298,271
"COG0477",2156,2835,2180,3601,2810,3375
"COG0478",5,0,7,0,0,0
"COG0479",261,331,230,157,258,226
"COG0480",846,934,757,428,799,711
"COG0481",601,482,601,323,391,361
"COG0482",413,416,378,215,261,286
"COG0483",483,456,488,385,404,361
"COG0484",611,610,578,264,343,377
"COG0486",470,283,467,173,304,238
"COG0488",767,534,801,1093,762,866
"COG0489",410,470,482,449,448,526
"COG0490",0,1,0,45,0,24
"COG0491",800,1100,780,815,1072,1018
"COG0492",704,574,715,385,382,369
"COG0493",153,193,118,378,397,427
"COG0494",430,577,433,533,594,660
"COG0495",986,845,1041,436,592,623
"COG0496",145,132,204,71,148,125
"COG0497",267,186,301,266,234,227
"COG0498",480,757,440,253,374,439
"COG0499",526,542,476,254,382,390
"COG0500",1725,2009,1536,1072,1461,1592
"COG0501",223,224,172,241,249,249
"COG0502",135,124,138,92,77,99
"COG0503",155,239,180,95,118,139
"COG0504",573,535,642,272,382,358
"COG0505",399,361,413,178,309,281
"COG0506",171,223,196,529,323,401
"COG0507",331,221,370,1073,341,582
"COG0508",833,718,905,915,631,722
"COG0509",133,105,156,49,101,72
"COG0510",56,57,40,2,33,26
"COG0511",202,203,229,91,255,216
"COG0512",258,277,295,129,208,201
"COG0513",1262,839,1025,1034,960,1003
"COG0514",201,110,174,375,243,290
"COG0515",1120,262,610,558,452,485
"COG0516",494,554,523,553,382,397
"COG0517",483,720,507,573,571,622
"COG0518",645,812,743,319,469,465
"COG0519",167,151,189,274,336,356
"COG0520",712,739,839,539,624,595
"COG0521",92,148,124,74,118,114
"COG0522",296,240,254,39,57,42
"COG0523",483,70,535,68,181,142
"COG0524",716,851,725,389,635,589
"COG0525",966,829,1007,413,622,589
"COG0526",1033,1017,1056,434,795,800
"COG0527",559,555,514,294,392,448
"COG0528",149,183,223,119,145,130
"COG0529",151,134,161,166,126,123
"COG0530",269,258,309,260,303,230
"COG0531",170,562,251,562,455,505
"COG0532",757,655,794,273,404,359
"COG0533",145,124,133,178,301,265
"COG0534",493,534,473,520,706,488
"COG0535",195,336,182,162,257,287
"COG0536",388,242,400,229,284,244
"COG0537",194,213,198,18,65,58
"COG0538",377,236,421,200,173,164
"COG0539",639,407,589,290,406,312
"COG0540",371,375,357,157,284,259
"COG0541",474,492,460,297,351,332
"COG0542",1458,669,1399,1046,772,842
"COG0543",78,163,56,21,111,134
"COG0544",443,351,434,269,290,275
"COG0545",221,134,217,221,220,214
"COG0546",289,236,308,183,250,288
"COG0547",368,337,315,182,285,255
"COG0548",99,116,85,149,262,229
"COG0549",16,113,38,19,44,60
"COG0550",865,644,993,503,577,535
"COG0551",56,65,87,40,174,174
"COG0552",342,307,346,134,233,234
"COG0553",597,270,418,6185,370,505
"COG0554",280,348,234,255,311,266
"COG0555",10,19,6,12,12,20
"COG0556",249,167,240,341,469,440
"COG0557",561,273,574,133,123,126
"COG0558",236,349,235,177,203,245
"COG0559",459,682,438,129,169,165
"COG0560",118,182,153,289,159,237
"COG0561",172,98,176,331,58,138
"COG0562",36,8,14,26,13,19
"COG0563",232,178,224,216,159,208
"COG0564",592,414,570,371,468,438
"COG0565",220,128,190,69,118,95
"COG0566",524,292,538,415,352,317
"COG0567",642,352,505,592,378,360
"COG0568",1158,609,1207,590,742,611
"COG0569",391,381,375,178,336,264
"COG0571",76,54,67,101,142,135
"COG0572",77,53,60,37,98,61
"COG0573",128,48,142,226,41,94
"COG0574",604,1058,528,283,632,607
"COG0575",239,173,274,146,197,165
"COG0576",280,177,240,101,129,150
"COG0577",500,472,692,509,664,432
"COG0578",137,135,139,435,140,244
"COG0579",223,246,261,155,172,230
"COG0580",97,120,111,86,60,115
"COG0581",138,40,138,225,107,158
"COG0582",427,633,448,2870,1404,1254
"COG0583",673,524,532,1754,2010,2223
"COG0584",167,290,197,421,293,343
"COG0585",45,128,49,9,76,97
"COG0586",91,78,86,163,33,92
"COG0587",1195,1091,1273,1770,1088,1104
"COG0588",168,123,141,97,92,116
"COG0589",163,210,136,234,235,276
"COG0590",143,154,196,108,153,156
"COG0591",511,998,676,441,1147,914
"COG0592",462,443,475,237,319,324
"COG0593",692,461,636,373,395,416
"COG0594",27,23,20,52,42,52
"COG0595",457,217,399,89,53,72
"COG0596",1996,2020,1888,1746,1812,2002
"COG0597",131,108,105,93,120,135
"COG0598",8,27,22,127,75,59
"COG0599",38,67,23,27,112,77
"COG0600",242,404,191,368,336,417
"COG0601",463,769,447,442,483,661
"COG0602",135,155,181,159,115,114
"COG0603",120,177,169,130,96,94
"COG0604",697,1062,659,967,841,1054
"COG0605",60,91,73,138,130,119
"COG0606",50,51,47,236,117,150
"COG0607",345,331,378,486,405,419
"COG0608",270,389,267,194,241,270
"COG0609",78,80,72,264,154,155
"COG0610",83,85,84,538,337,397
"COG0611",242,217,237,123,157,133
"COG0612",551,498,615,763,935,614
"COG0613",95,119,99,73,83,90
"COG0614",139,233,115,236,150,224
"COG0615",36,78,43,36,52,47
"COG0616",343,268,349,239,309,326
"COG0617",599,413,660,358,449,344
"COG0618",57,69,115,13,65,53
"COG0619",88,13,97,34,24,22
"COG0620",147,346,107,66,285,299
"COG0621",766,768,882,467,646,641
"COG0622",20,33,15,8,18,31
"COG0623",274,194,288,124,167,162
"COG0624",734,1067,703,935,897,876
"COG0625",753,454,660,604,575,709
"COG0626",631,495,652,528,411,414
"COG0627",42,41,49,49,20,24
"COG0628",307,231,353,505,301,426
"COG0629",218,130,204,215,192,144
"COG0630",21,33,44,102,17,44
"COG0631",92,46,66,130,197,106
"COG0632",89,86,143,79,112,100
"COG0633",264,116,275,73,81,86
"COG0634",24,73,35,100,69,87
"COG0635",250,196,284,314,279,287
"COG0636",73,10,58,10,33,15
"COG0637",251,108,234,155,189,158
"COG0638",125,308,89,3,65,106
"COG0639",201,129,156,162,190,169
"COG0640",51,168,63,499,112,321
"COG0641",34,27,25,14,34,29
"COG0642",1952,1549,1766,4439,4768,5326
"COG0643",44,65,55,168,318,314
"COG0644",230,316,332,317,593,545
"COG0645",2,4,2,39,6,21
"COG0646",186,178,188,146,331,365
"COG0647",170,156,154,144,104,122
"COG0648",41,160,64,2,17,41
"COG0649",375,458,389,120,278,240
"COG0650",0,0,0,0,0,0
"COG0651",128,426,111,218,266,333
"COG0652",623,520,589,279,325,335
"COG0653",346,264,335,528,690,621
"COG0654",818,465,680,502,590,554
"COG0655",29,42,32,176,65,130
"COG0656",107,144,61,152,119,163
"COG0657",284,406,319,515,421,390
"COG0658",37,49,42,327,106,173
"COG0659",471,227,482,582,432,473
"COG0661",1082,392,1056,403,452,327
"COG0662",298,176,259,296,210,203
"COG0663",108,90,94,148,119,125
"COG0664",301,288,274,479,282,411
"COG0665",2021,2907,1750,685,2078,1840
"COG0666",589,395,341,18,105,117
"COG0667",686,904,616,626,649,759
"COG0668",547,557,566,894,701,806
"COG0669",176,115,162,76,111,88
"COG0670",219,137,168,93,110,111
"COG0671",96,128,107,284,97,132
"COG0672",24,101,33,174,227,120
"COG0673",1429,1868,1415,811,1299,1284
"COG0674",155,508,189,124,263,285
"COG0675",14,9,8,9,85,36
"COG0676",30,2,14,3,37,32
"COG0677",197,268,198,182,130,192
"COG0678",109,51,91,105,101,92
"COG0679",181,101,172,135,142,201
"COG0680",2,1,0,15,26,20
"COG0681",339,253,355,244,226,214
"COG0682",291,216,285,147,192,189
"COG0683",579,862,535,172,218,235
"COG0684",61,108,55,90,172,120
"COG0685",264,325,265,139,233,265
"COG0686",187,166,172,222,178,192
"COG0687",280,443,197,241,293,505
"COG0688",154,181,143,113,126,140
"COG0689",129,201,134,131,121,129
"COG0690",44,9,52,12,33,36
"COG0691",52,40,66,108,106,117
"COG0692",55,21,69,110,45,77
"COG0693",48,59,26,167,163,168
"COG0694",207,152,197,121,146,145
"COG0695",98,68,107,186,188,162
"COG0696",256,104,284,23,59,29
"COG0697",2199,1834,1876,272,554,453
"COG0698",79,70,77,125,63,75
"COG0699",49,2,18,2,2,17
"COG0700",8,15,12,22,46,25
"COG0701",29,45,41,18,36,37
"COG0702",711,438,714,500,288,422
"COG0703",192,136,212,95,128,107
"COG0704",28,75,43,95,85,167
"COG0705",198,287,263,118,283,233
"COG0706",506,396,540,276,410,340
"COG0707",354,246,346,184,227,188
"COG0708",291,267,371,284,221,246
"COG0709",235,130,283,30,100,88
"COG0710",34,111,39,0,28,33
"COG0711",363,158,307,99,142,105
"COG0712",281,145,222,108,146,157
"COG0713",97,106,82,16,68,62
"COG0714",559,698,556,1773,631,684
"COG0715",154,286,172,462,240,485
"COG0716",96,5,117,10,128,54
"COG0717",211,155,158,185,129,133
"COG0718",31,22,27,44,51,58
"COG0719",870,802,868,405,565,550
"COG0720",144,90,174,23,69,42
"COG0721",88,44,91,40,45,44
"COG0722",178,91,204,21,135,101
"COG0723",174,166,204,128,141,150
"COG0724",205,24,188,16,66,31
"COG0725",32,63,28,64,109,79
"COG0726",316,569,278,189,426,440
"COG0727",29,23,38,2,27,23
"COG0728",506,313,405,279,275,233
"COG0729",13,51,11,234,159,184
"COG0730",487,355,372,225,431,323
"COG0731",49,92,47,0,17,30
"COG0732",26,26,33,215,259,208
"COG0733",219,152,313,183,317,191
"COG0735",343,197,265,138,188,177
"COG0736",88,75,39,44,58,73
"COG0737",113,194,146,162,228,231
"COG0738",17,19,25,119,187,146
"COG0739",686,744,710,1287,727,906
"COG0740",485,195,468,347,231,197
"COG0741",434,556,439,615,644,530
"COG0742",201,142,188,72,130,132
"COG0743",368,240,310,153,235,202
"COG0744",247,201,249,604,294,415
"COG0745",928,576,870,1104,1242,1273
"COG0746",66,115,66,14,67,52
"COG0747",666,1041,645,804,753,1065
"COG0748",48,22,39,11,20,19
"COG0749",1121,738,998,10687,777,642
"COG0750",467,609,477,246,303,337
"COG0751",492,310,435,71,91,96
"COG0752",190,158,179,80,158,128
"COG0753",5,13,5,202,127,172
"COG0754",9,4,5,3,43,31
"COG0755",400,238,391,137,270,188
"COG0756",121,108,88,135,52,77
"COG0757",139,112,149,73,128,103
"COG0758",36,61,33,226,137,144
"COG0759",76,37,65,40,37,34
"COG0760",428,518,530,488,585,549
"COG0761",374,261,341,168,234,189
"COG0762",114,51,118,28,71,47
"COG0763",324,229,354,53,227,150
"COG0764",294,324,281,149,263,223
"COG0765",393,373,392,176,248,263
