"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0447",108,53,123,208,132,38
"COG0448",111,74,165,61,205,30
"COG0449",216,154,184,621,669,708
"COG0450",106,133,184,141,143,122
"COG0451",2907,2022,2079,2609,2576,2585
"COG0452",489,314,352,276,453,462
"COG0454",387,398,545,289,444,370
"COG0455",38,64,48,81,35,15
"COG0456",84,138,134,98,109,98
"COG0457",1860,2839,3026,3046,1752,2321
"COG0458",1229,920,926,1024,1279,1310
"COG0459",906,727,729,667,889,739
"COG0460",447,250,322,127,150,146
"COG0461",267,176,238,188,249,249
"COG0462",413,322,334,336,397,443
"COG0463",1836,1608,1747,2487,1775,2071
"COG0464",193,334,337,305,203,218
"COG0465",1091,611,1125,547,1422,774
"COG0466",609,524,442,654,556,708
"COG0467",139,49,151,15,179,52
"COG0468",826,399,434,400,586,509
"COG0469",392,322,417,263,408,295
"COG0470",710,326,356,281,481,516
"COG0471",356,627,719,287,124,123
"COG0472",614,408,427,501,616,589
"COG0473",566,466,357,425,602,532
"COG0474",69,53,93,183,20,25
"COG0475",191,271,279,223,267,188
"COG0476",307,272,293,301,328,314
"COG0477",2092,3281,2399,2094,1951,2240
"COG0478",2,1,0,0,0,0
"COG0479",330,245,148,88,78,120
"COG0480",800,815,741,1084,742,801
"COG0481",814,439,486,439,843,715
"COG0482",439,291,339,329,484,440
"COG0483",529,411,482,139,221,195
"COG0484",515,426,360,149,159,178
"COG0486",515,337,430,403,596,492
"COG0488",425,779,914,390,429,350
"COG0489",439,456,521,392,380,440
"COG0490",0,0,0,0,0,0
"COG0491",776,915,784,792,784,801
"COG0492",718,457,541,454,829,746
"COG0493",536,355,265,903,526,614
"COG0494",395,586,488,449,403,507
"COG0495",1102,711,809,777,1053,1045
"COG0496",150,149,172,36,48,46
"COG0497",80,94,109,223,274,112
"COG0498",470,459,366,556,490,563
"COG0499",575,433,416,448,555,504
"COG0500",1334,1658,1559,2000,1262,1625
"COG0501",276,281,226,341,237,345
"COG0502",82,125,173,82,107,53
"COG0503",190,142,146,160,165,198
"COG0504",626,459,477,473,683,681
"COG0505",478,347,364,362,420,534
"COG0506",156,232,253,274,131,259
"COG0507",238,317,519,169,323,122
"COG0508",1111,699,663,428,1074,1106
"COG0509",101,116,109,184,115,137
"COG0510",55,40,24,42,39,73
"COG0511",171,299,242,181,178,196
"COG0512",347,215,214,166,331,296
"COG0513",846,794,764,597,844,992
"COG0514",92,231,241,97,85,76
"COG0515",263,894,466,368,109,223
"COG0516",529,463,431,424,557,599
"COG0517",521,685,454,852,448,606
"COG0518",684,511,509,569,681,709
"COG0519",503,424,362,430,501,571
"COG0520",712,704,661,1072,705,756
"COG0521",72,95,89,196,89,116
"COG0522",282,199,218,200,267,285
"COG0523",370,315,401,52,468,141
"COG0524",250,218,204,527,781,715
"COG0525",1044,768,837,835,1133,992
"COG0526",986,981,919,964,961,1056
"COG0527",522,390,395,334,623,538
"COG0528",159,212,203,185,215,153
"COG0529",112,149,188,116,160,115
"COG0530",263,272,321,266,321,229
"COG0531",143,329,247,766,92,283
"COG0532",826,583,557,618,813,823
"COG0533",450,315,317,329,394,441
"COG0534",587,485,451,197,155,204
"COG0535",189,302,217,995,241,177
"COG0536",425,262,286,276,429,419
"COG0537",200,208,160,288,169,253
"COG0538",501,227,314,246,496,480
"COG0539",637,455,466,544,705,608
"COG0540",423,311,299,273,404,415
"COG0541",512,350,368,361,508,462
"COG0542",1150,859,1440,808,1526,673
"COG0543",31,134,101,250,28,78
"COG0544",471,325,359,449,552,555
"COG0545",137,223,218,135,175,154
"COG0546",262,282,379,407,259,248
"COG0547",308,247,332,259,358,344
"COG0548",248,220,293,207,299,268
"COG0549",34,47,61,112,14,27
"COG0550",987,721,752,784,1123,998
"COG0551",74,208,167,248,72,83
"COG0552",326,294,301,270,322,338
"COG0553",212,436,425,272,153,204
"COG0554",293,250,232,389,252,445
"COG0555",0,5,10,7,2,4
"COG0556",957,586,605,580,973,918
"COG0557",423,369,584,331,602,323
"COG0558",288,255,210,311,269,305
"COG0559",581,330,312,549,559,482
"COG0560",93,193,165,199,93,113
"COG0561",158,140,193,54,63,70
"COG0562",34,9,17,8,44,18
"COG0563",243,178,163,204,206,237
"COG0564",674,422,470,360,768,668
"COG0565",241,105,170,88,208,231
"COG0566",559,330,518,286,599,471
"COG0567",794,434,332,223,671,825
"COG0568",1089,844,1032,698,1290,921
"COG0569",440,343,327,415,397,436
"COG0571",206,168,195,184,230,242
"COG0572",68,40,76,118,102,50
"COG0573",288,96,129,13,218,67
"COG0574",651,632,418,1220,586,800
"COG0575",199,173,213,215,240,270
"COG0576",84,63,73,216,235,283
"COG0577",567,743,736,621,562,465
"COG0578",137,162,150,110,117,126
"COG0579",244,228,271,218,386,170
"COG0580",27,37,20,62,79,172
"COG0581",269,107,145,26,197,60
"COG0582",436,765,1094,1286,560,323
"COG0583",181,395,556,579,536,460
"COG0584",193,252,207,275,154,270
"COG0585",26,84,76,45,15,57
"COG0586",51,48,116,19,116,40
"COG0587",1387,1250,1190,1426,1379,1283
"COG0588",196,125,81,107,195,256
"COG0589",90,264,168,299,76,129
"COG0590",179,131,156,145,171,172
"COG0591",407,1012,1010,1543,189,785
"COG0592",523,351,364,441,491,558
"COG0593",754,462,506,569,716,767
"COG0594",17,43,30,31,15,19
"COG0595",463,194,319,221,580,339
"COG0596",1646,1940,1694,1270,1847,1700
"COG0597",134,106,147,137,156,176
"COG0598",1,25,48,21,4,0
"COG0599",28,77,55,40,28,11
"COG0600",268,216,198,235,295,248
"COG0601",439,490,417,519,460,406
"COG0602",112,126,136,113,124,118
"COG0603",41,63,51,120,160,98
"COG0604",775,894,625,726,756,841
"COG0605",78,118,96,116,69,70
"COG0606",22,80,93,221,10,8
"COG0607",301,479,386,273,266,323
"COG0608",254,371,331,454,170,254
"COG0609",39,214,275,42,55,59
"COG0610",30,216,351,131,65,48
"COG0611",215,203,183,124,253,242
"COG0612",356,702,846,1077,469,435
"COG0613",100,110,126,95,135,82
"COG0614",72,198,195,20,27,44
"COG0615",47,59,57,68,26,59
"COG0616",357,344,375,312,392,369
"COG0617",746,486,610,442,745,699
"COG0618",102,137,82,240,50,116
"COG0619",78,14,94,38,134,36
"COG0620",154,244,175,250,154,129
"COG0621",884,700,639,798,868,818
"COG0622",15,31,18,30,10,24
"COG0623",328,188,218,125,356,285
"COG0624",828,857,565,1183,707,994
"COG0625",560,809,700,224,725,422
"COG0626",663,416,498,483,757,596
"COG0627",29,71,65,52,26,28
"COG0628",241,335,367,278,288,214
"COG0629",187,153,192,144,200,184
"COG0630",64,33,43,104,24,23
"COG0631",51,96,116,48,32,44
"COG0632",99,116,143,125,101,79
"COG0633",241,119,191,72,306,137
"COG0634",31,61,47,98,34,37
"COG0635",189,303,361,297,227,167
"COG0636",51,25,51,10,54,23
"COG0637",196,157,261,109,188,137
"COG0638",38,147,38,126,16,86
"COG0639",101,180,161,207,62,103
"COG0640",40,109,159,120,36,26
"COG0641",23,24,16,81,9,3
"COG0642",1667,3310,4285,2153,1711,1719
"COG0643",8,73,66,57,24,38
"COG0644",730,670,691,605,762,712
"COG0645",0,7,19,8,2,4
"COG0646",471,348,395,647,644,434
"COG0647",207,108,79,97,168,238
"COG0648",40,80,37,114,24,65
"COG0649",448,259,236,480,453,451
"COG0650",0,0,0,29,0,0
"COG0651",115,243,140,705,131,93
"COG0652",447,461,529,272,445,414
"COG0653",1047,734,883,794,1053,1049
"COG0654",254,189,195,293,883,810
"COG0655",20,54,57,67,22,13
"COG0656",62,110,88,116,25,58
"COG0657",304,587,313,249,299,244
"COG0658",12,96,91,233,13,10
"COG0659",324,340,543,196,513,172
"COG0661",835,459,910,210,1067,618
"COG0662",360,231,304,150,283,326
"COG0663",119,129,108,87,109,125
"COG0664",139,315,348,592,170,141
"COG0665",2342,1609,1311,1951,2246,2335
"COG0666",137,592,319,212,76,90
"COG0667",211,271,173,547,636,711
"COG0668",551,611,622,381,521,593
"COG0669",179,133,147,138,208,217
"COG0670",196,103,129,89,250,188
"COG0671",91,83,89,153,62,120
"COG0672",8,28,27,75,25,61
"COG0673",1640,2394,1355,1722,1602,1589
"COG0674",183,349,190,1059,99,283
"COG0675",1,28,30,40,4,3
"COG0676",2,20,24,5,0,6
"COG0677",66,83,74,338,199,278
"COG0678",174,80,75,60,125,128
"COG0679",237,129,182,37,65,81
"COG0680",0,7,7,14,0,0
"COG0681",330,313,327,236,343,337
"COG0682",335,219,260,196,303,332
"COG0683",707,447,385,961,670,579
"COG0684",85,170,104,98,90,79
"COG0685",238,197,215,406,232,260
"COG0686",239,154,130,177,221,286
"COG0687",76,83,54,233,252,287
"COG0688",152,130,122,170,129,216
"COG0689",121,143,134,107,90,113
"COG0690",25,26,54,6,18,6
"COG0691",162,112,127,107,171,199
"COG0692",11,20,24,9,64,65
"COG0693",16,41,32,61,15,17
"COG0694",230,158,158,97,193,216
"COG0695",142,114,197,73,157,105
"COG0696",206,174,300,170,256,92
"COG0697",2599,1585,1418,1309,2467,2777
"COG0698",119,95,56,151,90,144
"COG0699",5,16,16,37,1,2
"COG0700",3,31,35,20,2,9
"COG0701",18,83,85,119,13,17
"COG0702",476,436,663,476,593,598
"COG0703",221,155,170,141,262,213
"COG0704",164,171,76,102,59,125
"COG0705",58,101,76,301,118,216
"COG0706",575,430,422,536,619,606
"COG0707",418,244,266,272,404,411
"COG0708",314,266,296,166,327,321
"COG0709",96,53,87,148,385,102
"COG0710",17,59,21,43,7,25
"COG0711",370,135,185,149,365,364
"COG0712",216,130,136,149,217,230
"COG0713",91,54,66,105,91,87
"COG0714",1029,771,576,708,599,700
"COG0715",152,343,231,130,186,87
"COG0716",51,81,120,13,81,51
"COG0717",210,153,138,121,226,223
"COG0718",84,59,45,79,79,69
"COG0719",876,685,689,743,959,909
"COG0720",117,108,127,37,60,28
"COG0721",91,50,74,72,92,90
"COG0722",127,138,196,51,213,98
"COG0723",199,177,173,234,183,230
"COG0724",73,86,144,60,89,37
"COG0725",15,75,46,48,25,19
"COG0726",325,396,264,414,291,463
"COG0727",32,12,23,33,42,12
"COG0728",162,91,108,262,542,510
"COG0729",2,64,128,38,6,7
"COG0730",610,315,350,290,584,598
"COG0731",17,56,20,40,3,39
"COG0732",17,127,225,59,18,21
"COG0733",231,269,352,314,293,243
"COG0735",407,253,250,215,387,427
"COG0736",123,60,48,91,85,139
"COG0737",117,148,154,262,98,112
"COG0738",28,127,117,56,21,34
"COG0739",779,705,715,1075,646,993
"COG0740",341,209,384,240,463,287
"COG0741",536,536,475,507,526,605
"COG0742",187,160,154,148,199,241
"COG0743",298,221,315,107,122,105
"COG0744",264,264,262,77,124,41
"COG0745",911,932,1170,614,905,845
"COG0746",71,89,53,184,62,132
"COG0747",641,849,602,790,639,536
"COG0748",21,46,94,9,31,24
"COG0749",1449,814,928,751,1505,1156
"COG0750",403,422,394,545,394,480
"COG0751",538,228,433,241,643,459
"COG0752",207,124,169,29,67,40
"COG0753",2,68,95,32,1,20
"COG0754",2,26,33,6,1,7
"COG0755",427,294,286,227,390,359
"COG0756",149,71,70,93,123,131
"COG0757",165,113,122,99,162,184
"COG0758",12,60,62,174,11,13
"COG0759",83,35,71,71,109,69
"COG0760",456,743,587,784,426,518
"COG0761",375,233,278,269,399,320
"COG0762",117,53,93,57,114,118
"COG0763",332,247,261,276,324,412
