"","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG0400",197,210,203,199,203,180
"COG0401",3,0,1,2,2,1
"COG0402",359,251,281,389,243,296
"COG0403",876,955,728,281,260,261
"COG0404",2492,2865,2680,2099,2913,3085
"COG0405",597,551,712,478,713,711
"COG0406",215,236,239,264,184,218
"COG0407",364,369,289,396,299,376
"COG0408",317,297,301,297,255,267
"COG0409",5,1,1,7,5,1
"COG0410",429,449,443,384,468,322
"COG0411",359,414,390,292,448,359
"COG0412",183,134,173,57,91,53
"COG0413",347,380,364,298,394,359
"COG0414",259,274,316,264,218,272
"COG0415",426,427,373,1288,833,1126
"COG0416",266,267,241,237,266,221
"COG0417",613,1086,333,465,519,577
"COG0418",127,142,113,224,43,98
"COG0419",284,553,156,241,315,231
"COG0420",2,9,8,23,95,15
"COG0421",100,101,90,159,32,40
"COG0422",158,148,134,232,113,80
"COG0423",184,255,220,165,348,332
"COG0424",210,249,231,233,200,229
"COG0425",6,4,9,24,26,27
"COG0426",247,259,205,433,39,150
"COG0427",28,13,15,26,28,19
"COG0428",33,19,51,31,26,68
"COG0429",106,89,74,162,28,56
"COG0430",2,0,1,0,0,1
"COG0431",104,79,100,112,83,84
"COG0432",101,125,135,39,41,34
"COG0433",38,36,13,53,128,26
"COG0434",20,38,46,12,28,22
"COG0435",86,77,106,127,19,80
"COG0436",1149,1200,1129,1120,1428,1256
"COG0437",94,87,177,106,140,161
"COG0438",2058,2367,2227,674,676,729
"COG0439",666,626,530,664,637,589
"COG0440",190,164,174,143,223,177
"COG0441",695,844,787,686,819,817
"COG0442",532,641,509,576,590,569
"COG0443",1172,1061,1056,1195,1054,1027
"COG0444",138,120,171,92,239,111
"COG0445",658,681,633,715,618,734
"COG0446",915,978,1006,801,996,1110
"COG0447",99,99,98,162,81,59
"COG0448",123,103,68,193,22,36
"COG0449",574,662,603,599,657,676
"COG0450",136,117,100,124,143,96
"COG0451",2533,2917,2099,2471,2462,2279
"COG0452",418,429,393,390,476,420
"COG0454",432,354,428,477,274,378
"COG0455",43,28,45,13,7,14
"COG0456",104,111,102,112,139,101
"COG0457",2040,1720,1780,2027,1858,1736
"COG0458",1175,1196,1237,1127,1401,1207
"COG0459",833,793,836,297,367,282
"COG0460",369,440,395,402,423,429
"COG0461",206,263,228,234,255,269
"COG0462",385,411,393,354,521,395
"COG0463",1771,1880,1613,1788,1613,1420
"COG0464",321,154,193,260,345,177
"COG0465",1071,1034,1071,1278,830,900
"COG0466",687,636,644,603,704,668
"COG0467",101,97,73,59,10,21
"COG0468",206,295,198,605,707,661
"COG0469",376,383,359,426,326,414
"COG0470",563,795,407,437,463,580
"COG0471",422,339,366,479,334,450
"COG0472",548,622,568,548,503,569
"COG0473",577,596,499,521,651,549
"COG0474",94,22,26,48,24,72
"COG0475",197,190,205,264,253,151
"COG0476",285,272,259,293,304,251
"COG0477",2379,2119,2075,2176,3540,2051
"COG0478",3,0,0,0,1,1
"COG0479",295,310,339,75,138,107
"COG0480",831,766,760,744,1030,802
"COG0481",264,250,193,759,716,717
"COG0482",424,435,393,406,405,425
"COG0483",475,561,577,171,174,186
"COG0484",539,480,414,435,603,518
"COG0486",516,490,437,514,435,485
"COG0488",559,360,642,608,289,551
"COG0489",133,117,127,439,469,469
"COG0490",3,0,0,4,0,0
"COG0491",775,756,905,662,860,900
"COG0492",223,237,204,733,876,742
"COG0493",487,565,504,390,611,521
"COG0494",478,432,550,423,468,495
"COG0495",1034,1010,934,981,1021,1013
"COG0496",107,141,171,156,108,156
"COG0497",184,180,280,266,121,198
"COG0498",481,477,453,398,730,512
"COG0499",511,508,477,485,620,547
"COG0500",1555,1338,1374,1370,1451,1305
"COG0501",259,289,274,203,343,320
"COG0502",84,67,79,120,61,71
"COG0503",161,173,189,170,204,165
"COG0504",601,704,655,569,691,619
"COG0505",410,444,364,380,486,459
"COG0506",178,146,192,209,125,267
"COG0507",358,241,278,415,89,182
"COG0508",1031,1112,1054,924,1122,1098
"COG0509",99,96,130,128,110,123
"COG0510",22,66,73,20,49,71
"COG0511",205,182,224,201,178,183
"COG0512",312,318,251,99,94,104
"COG0513",299,261,262,871,732,919
"COG0514",178,87,226,177,42,179
"COG0515",489,124,198,235,201,302
"COG0516",569,572,495,499,653,520
"COG0517",574,482,580,483,528,632
"COG0518",618,656,697,617,662,693
"COG0519",500,506,529,463,522,504
"COG0520",633,613,578,705,754,706
"COG0521",68,80,107,81,112,92
"COG0522",266,255,249,267,219,268
"COG0523",551,372,263,644,195,211
"COG0524",661,812,777,219,249,290
"COG0525",878,1075,939,1013,1027,1028
"COG0526",928,940,896,887,999,923
"COG0527",534,558,471,579,581,476
"COG0528",168,171,173,173,152,184
"COG0529",119,126,116,159,83,136
"COG0530",222,278,221,287,216,258
"COG0531",166,121,221,178,245,237
"COG0532",695,727,777,652,878,800
"COG0533",157,153,144,417,523,433
"COG0534",590,554,576,507,569,634
"COG0535",194,221,179,258,167,106
"COG0536",398,422,424,361,446,428
"COG0537",50,81,67,180,221,218
"COG0538",435,503,385,494,468,400
"COG0539",637,648,623,612,587,590
"COG0540",415,431,458,374,411,408
"COG0541",493,462,413,510,587,437
"COG0542",1238,1230,1190,1422,728,980
"COG0543",32,33,36,47,84,64
"COG0544",162,169,140,496,522,442
"COG0545",190,95,147,192,130,179
"COG0546",291,265,298,297,235,276
"COG0547",333,284,377,277,326,347
"COG0548",244,295,276,275,312,245
"COG0549",20,11,11,22,25,23
"COG0550",981,1032,1033,962,991,976
"COG0551",107,88,98,115,112,126
"COG0552",343,321,337,351,349,266
"COG0553",408,184,495,263,290,192
"COG0554",283,313,414,215,384,386
"COG0555",2,2,2,10,10,4
"COG0556",821,844,759,851,912,847
"COG0557",476,458,548,689,129,475
"COG0558",214,288,242,225,277,253
"COG0559",582,563,559,169,195,158
"COG0560",122,117,135,136,112,138
"COG0561",105,181,125,89,127,107
"COG0562",34,51,9,34,24,30
"COG0563",65,79,94,217,213,245
"COG0564",677,693,710,732,573,673
"COG0565",212,210,187,182,175,227
"COG0566",456,487,497,577,390,449
"COG0567",834,782,808,688,813,874
"COG0568",1066,1049,1068,363,320,363
"COG0569",369,405,358,415,408,427
"COG0571",189,250,206,224,239,233
"COG0572",80,81,67,95,34,46
"COG0573",305,365,401,339,304,60
"COG0574",546,716,620,483,1012,587
"COG0575",206,231,216,226,194,232
"COG0576",266,243,262,211,245,222
"COG0577",481,518,450,625,528,565
"COG0578",112,175,257,144,96,186
"COG0579",238,260,160,317,223,166
"COG0580",137,74,173,87,164,106
"COG0581",332,297,357,326,296,61
"COG0582",735,533,489,778,380,380
"COG0583",739,608,662,814,428,636
"COG0584",217,233,197,58,77,80
"COG0585",35,27,12,18,49,31
"COG0586",84,58,56,71,51,55
"COG0587",1334,1267,1478,1268,1327,1399
"COG0588",195,200,182,150,212,204
"COG0589",73,72,195,116,179,101
"COG0590",130,170,192,149,140,206
"COG0591",341,241,463,380,690,474
"COG0592",452,494,426,481,481,505
"COG0593",629,732,706,587,620,701
"COG0594",23,18,17,20,16,17
"COG0595",475,479,385,521,438,361
"COG0596",1851,1705,1756,1804,1686,1875
"COG0597",127,164,132,142,136,108
"COG0598",3,4,14,11,7,9
"COG0599",9,13,15,25,40,20
"COG0600",361,308,279,356,309,254
"COG0601",487,440,504,451,525,488
"COG0602",102,118,94,141,97,128
"COG0603",42,37,24,161,112,72
"COG0604",820,848,858,643,883,951
"COG0605",100,67,99,94,77,124
"COG0606",27,15,86,32,12,23
"COG0607",312,294,380,317,256,350
"COG0608",246,204,292,214,352,211
"COG0609",79,53,41,66,104,151
"COG0610",109,42,53,146,77,77
"COG0611",239,247,291,235,219,269
"COG0612",452,353,493,581,385,472
"COG0613",90,101,88,120,150,69
"COG0614",141,122,99,126,189,143
"COG0615",42,38,24,23,57,54
"COG0616",406,405,400,363,317,432
"COG0617",622,699,610,662,548,647
"COG0618",51,83,114,61,72,126
"COG0619",84,91,80,120,24,67
"COG0620",147,198,156,140,162,210
"COG0621",813,803,810,851,722,773
"COG0622",28,16,22,12,39,13
"COG0623",325,325,336,277,310,319
"COG0624",849,827,861,726,1001,907
"COG0625",742,671,750,725,363,612
"COG0626",604,662,504,743,521,601
"COG0627",41,26,45,32,26,56
"COG0628",251,260,299,319,145,278
"COG0629",226,197,225,216,207,180
"COG0630",14,37,5,19,34,46
"COG0631",82,45,36,43,52,51
"COG0632",88,55,102,104,64,91
"COG0633",103,72,110,334,138,169
"COG0634",40,61,43,29,62,54
"COG0635",201,153,202,255,127,252
"COG0636",63,40,34,56,29,31
"COG0637",177,226,251,176,121,177
"COG0638",27,19,16,17,144,25
"COG0639",203,91,172,272,87,126
"COG0640",89,60,66,85,53,51
"COG0641",7,2,21,13,3,13
"COG0642",2118,1768,2032,2685,1579,1660
"COG0643",56,34,29,72,21,38
"COG0644",642,756,653,656,842,671
"COG0645",7,2,8,10,12,0
"COG0646",400,446,397,587,413,300
"COG0647",150,236,173,118,205,192
"COG0648",16,46,26,11,120,39
"COG0649",384,498,302,397,548,355
"COG0650",0,0,0,0,0,0
"COG0651",146,133,190,163,143,134
"COG0652",409,418,515,149,141,133
"COG0653",1137,1011,1038,992,966,1034
"COG0654",908,872,743,820,631,791
"COG0655",41,21,46,43,27,38
"COG0656",80,33,64,57,61,58
"COG0657",350,304,334,253,270,385
"COG0658",29,7,64,41,12,14
"COG0659",426,321,445,547,164,311
"COG0661",882,849,813,943,576,717
"COG0662",334,356,293,263,301,293
"COG0663",134,114,145,117,157,126
"COG0664",167,150,223,200,109,141
"COG0665",2243,2333,2246,1884,2536,2630
"COG0666",322,56,90,46,27,48
"COG0667",697,623,562,577,864,649
"COG0668",488,495,442,555,590,445
"COG0669",174,209,149,67,45,56
"COG0670",206,213,217,194,177,191
"COG0671",81,97,91,98,146,135
"COG0672",22,17,40,31,96,14
"COG0673",1408,1618,1636,454,535,571
"COG0674",81,137,113,84,376,98
"COG0675",10,3,8,13,4,8
"COG0676",6,2,2,10,1,3
"COG0677",180,246,192,204,275,231
"COG0678",50,62,48,132,132,188
"COG0679",205,218,198,210,180,249
"COG0680",1,0,0,5,0,0
"COG0681",340,359,355,364,292,332
"COG0682",114,114,109,318,251,278
"COG0683",703,715,577,673,732,571
"COG0684",76,82,91,88,136,111
"COG0685",276,263,270,260,258,236
"COG0686",209,247,255,182,317,323
"COG0687",313,334,239,294,344,330
"COG0688",155,151,149,131,191,188
"COG0689",108,130,153,93,161,169
"COG0690",13,13,13,55,15,35
"COG0691",192,159,171,151,142,172
"COG0692",82,66,75,62,62,97
"COG0693",42,30,42,19,7,6
"COG0694",199,241,207,222,180,243
"COG0695",160,144,127,170,154,107
"COG0696",231,162,261,281,64,220
"COG0697",2459,2723,2606,2239,2349,2687
"COG0698",103,109,117,64,155,106
"COG0699",18,4,1,7,2,5
"COG0700",11,4,4,11,4,7
"COG0701",33,12,65,29,28,16
"COG0702",566,459,478,577,505,451
"COG0703",61,69,73,206,160,219
"COG0704",164,126,215,119,290,31
"COG0705",54,32,62,137,194,201
"COG0706",558,571,730,524,574,659
"COG0707",334,425,380,380,234,389
"COG0708",340,325,336,314,293,337
"COG0709",253,274,194,400,127,130
"COG0710",19,10,4,10,27,6
"COG0711",424,369,309,356,328,266
"COG0712",249,197,180,218,190,228
"COG0713",68,99,68,78,127,86
"COG0714",783,952,683,216,267,272
"COG0715",256,168,150,298,173,115
"COG0716",64,62,15,110,61,58
"COG0717",180,228,219,195,231,206
"COG0718",78,65,67,76,87,53
"COG0719",833,853,848,831,949,818
"COG0720",99,127,99,186,62,103
"COG0721",93,94,110,80,95,76
"COG0722",163,144,109,181,86,151
"COG0723",186,213,240,180,217,187
"COG0724",118,54,70,102,51,82
"COG0725",27,11,28,43,45,27
"COG0726",328,324,351,308,325,387
"COG0727",25,22,13,55,9,16
"COG0728",480,592,466,487,410,480
"COG0729",7,4,3,45,14,8
"COG0730",630,675,600,500,582,611
"COG0731",5,7,1,15,55,22
"COG0732",50,23,27,76,28,31
"COG0733",240,227,187,342,183,230
"COG0735",352,419,428,379,333,356
"COG0736",73,95,102,79,105,89
"COG0737",151,106,211,155,132,175
"COG0738",43,15,48,66,17,65
"COG0739",790,748,932,726,794,985
"COG0740",359,374,432,390,290,315
"COG0741",553,586,652,480,617,547
"COG0742",162,209,235,186,198,190
"COG0743",336,321,318,128,80,98
"COG0744",250,299,277,347,160,199
"COG0745",980,925,1196,1084,775,723
"COG0746",64,61,93,65,82,68
"COG0747",733,676,778,748,694,678
"COG0748",17,20,29,19,19,85
"COG0749",570,540,535,1337,1214,1236
"COG0750",372,395,446,367,527,464
"COG0751",531,556,465,540,374,403
"COG0752",226,208,245,167,184,163
"COG0753",15,2,2,30,13,3
"COG0754",5,3,11,10,2,2
"COG0755",377,350,396,336,328,385
"COG0756",110,124,132,111,159,137
"COG0757",157,191,170,138,168,157
"COG0758",36,20,56,32,11,27
"COG0759",107,84,70,103,58,62
"COG0760",458,429,541,452,343,613
"COG0761",366,358,303,396,362,335
"COG0762",116,109,109,127,78,116
