"","X122_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.3"
"COG0182",223,69,158,124,155,136
"COG0183",1162,1101,950,1065,923,1020
"COG0184",109,55,107,88,103,118
"COG0185",99,44,89,98,108,117
"COG0186",89,55,76,102,86,96
"COG0187",922,600,1421,1344,1366,1039
"COG0188",342,189,497,1492,1558,1256
"COG0189",359,757,431,331,359,340
"COG0190",347,130,336,408,344,370
"COG0191",96,60,123,196,137,101
"COG0192",457,188,454,502,536,469
"COG0193",144,70,218,243,252,191
"COG0194",132,94,209,56,94,54
"COG0195",420,162,533,675,665,508
"COG0196",240,118,366,257,375,298
"COG0197",138,68,167,176,160,228
"COG0198",91,45,77,90,80,97
"COG0199",53,36,103,105,110,126
"COG0200",154,63,166,57,61,57
"COG0201",460,216,521,588,582,582
"COG0202",341,200,392,473,428,440
"COG0203",112,52,141,148,174,106
"COG0204",449,393,609,518,521,674
"COG0205",205,71,243,92,94,55
"COG0206",456,170,468,600,535,544
"COG0207",111,308,220,212,167,190
"COG0208",236,1152,980,511,356,307
"COG0209",1095,3852,2499,1498,1071,1156
"COG0210",972,3335,1035,916,969,853
"COG0211",55,33,85,117,116,112
"COG0212",162,115,163,139,203,157
"COG0213",124,40,65,65,55,103
"COG0214",85,8,78,34,10,81
"COG0215",525,189,508,496,570,471
"COG0216",295,119,422,424,469,361
"COG0217",215,138,238,259,236,216
"COG0218",79,87,109,109,127,83
"COG0219",107,95,109,125,138,92
"COG0220",95,95,120,121,150,135
"COG0221",38,94,54,45,47,90
"COG0222",103,53,137,129,139,126
"COG0223",320,239,401,146,133,111
"COG0224",255,164,363,404,386,327
"COG0225",285,145,329,367,388,330
"COG0226",82,235,92,525,112,137
"COG0227",57,39,108,126,122,95
"COG0228",107,35,153,201,161,148
"COG0229",162,77,217,231,243,219
"COG0230",9,13,15,14,16,6
"COG0231",189,137,233,210,228,231
"COG0232",189,156,246,248,324,191
"COG0233",137,62,200,206,214,152
"COG0234",103,593,145,137,148,127
"COG0235",214,162,250,259,260,238
"COG0236",19,16,26,105,103,83
"COG0237",222,68,221,147,242,217
"COG0238",68,34,58,84,93,81
"COG0239",31,48,27,24,28,40
"COG0240",266,97,280,293,359,307
"COG0241",102,65,83,75,130,81
"COG0242",182,470,384,256,265,241
"COG0243",679,755,358,451,250,425
"COG0244",209,71,220,217,224,242
"COG0245",59,26,81,206,269,183
"COG0246",55,132,75,96,82,51
"COG0247",741,290,611,629,293,489
"COG0248",148,280,180,370,220,197
"COG0249",367,308,577,340,362,497
"COG0250",205,92,219,235,207,264
"COG0251",369,180,239,247,212,318
"COG0252",138,94,69,38,13,87
"COG0253",60,25,80,252,346,283
"COG0254",63,44,72,85,123,91
"COG0255",21,25,20,15,11,32
"COG0256",139,53,128,41,38,42
"COG0257",2,6,3,8,6,8
"COG0258",674,1123,1048,903,824,817
"COG0259",121,72,184,213,212,184
"COG0260",377,315,514,538,593,493
"COG0261",124,48,159,166,184,148
"COG0262",74,72,125,125,109,108
"COG0263",237,202,320,339,400,287
"COG0264",233,116,248,281,339,251
"COG0265",751,827,679,779,808,758
"COG0266",249,161,300,222,315,340
"COG0267",21,18,31,25,22,45
"COG0268",55,30,68,55,111,90
"COG0269",6,1,2,0,1,1
"COG0270",163,1611,272,133,157,203
"COG0271",45,28,60,97,89,77
"COG0272",520,475,840,603,727,713
"COG0274",91,35,120,63,51,89
"COG0275",72,32,122,269,391,282
"COG0276",219,127,393,389,391,385
"COG0277",994,844,803,872,750,802
"COG0278",106,48,89,88,111,110
"COG0279",114,104,93,78,131,76
"COG0280",319,232,511,697,539,508
"COG0281",119,100,148,571,427,466
"COG0282",27,95,10,12,3,11
"COG0283",170,80,229,176,236,234
"COG0284",270,119,217,239,277,263
"COG0285",325,118,404,363,442,425
"COG0286",106,400,82,93,77,84
"COG0287",259,129,313,259,356,273
"COG0288",43,104,40,42,37,36
"COG0289",127,97,257,236,297,207
"COG0290",127,72,220,231,227,165
"COG0291",39,19,54,64,67,64
"COG0292",108,46,139,149,158,107
"COG0293",165,76,156,137,192,169
"COG0294",282,110,296,94,138,118
"COG0295",13,8,19,31,24,22
"COG0296",112,140,118,91,128,172
"COG0297",93,94,159,99,93,128
"COG0298",3,9,0,0,0,1
"COG0299",190,220,275,151,210,224
"COG0300",126,90,109,125,93,118
"COG0301",166,83,11,4,0,28
"COG0302",194,256,326,275,254,233
"COG0303",331,151,282,222,220,270
"COG0304",514,393,650,853,832,662
"COG0305",438,4752,1299,294,197,197
"COG0306",212,136,222,127,208,243
"COG0307",174,74,211,220,246,197
"COG0308",908,706,659,640,457,612
"COG0309",5,16,0,1,1,2
"COG0310",0,0,55,34,8,11
"COG0311",65,8,39,21,6,54
"COG0312",503,280,665,730,674,589
"COG0313",216,112,294,226,335,253
"COG0314",90,35,82,57,46,81
"COG0315",112,44,97,70,42,83
"COG0316",278,506,300,253,275,241
"COG0317",198,128,255,770,867,625
"COG0318",2131,1441,1526,1795,2007,1610
"COG0319",97,47,130,119,159,113
"COG0320",278,116,379,120,97,131
"COG0321",186,81,298,196,201,225
"COG0322",531,222,710,734,814,671
"COG0323",197,208,172,198,133,226
"COG0324",234,108,300,280,379,287
"COG0325",189,95,250,232,265,219
"COG0326",235,185,327,309,316,364
"COG0327",36,74,55,14,10,12
"COG0328",148,58,189,149,196,155
"COG0329",506,217,553,629,661,496
"COG0330",567,329,591,274,258,180
"COG0331",203,120,326,315,358,281
"COG0332",295,242,317,335,231,268
"COG0333",17,14,45,52,63,34
"COG0334",329,313,338,339,208,302
"COG0335",119,50,173,194,197,182
"COG0336",203,79,279,290,319,296
"COG0337",279,140,360,347,530,318
"COG0338",94,545,289,92,19,36
"COG0339",195,376,294,210,256,320
"COG0340",241,104,236,54,86,74
"COG0341",235,187,355,402,373,307
"COG0342",407,289,607,657,637,503
"COG0343",418,190,398,404,385,450
"COG0344",135,63,160,45,36,40
"COG0345",189,90,217,218,329,233
"COG0346",439,380,255,283,335,294
"COG0347",92,77,94,101,149,105
"COG0348",65,366,42,42,8,19
"COG0349",173,118,192,201,271,187
"COG0350",151,105,81,133,86,90
"COG0351",192,143,132,173,246,168
"COG0352",133,157,118,155,219,162
"COG0353",53,31,62,246,255,167
"COG0354",48,30,58,202,265,233
"COG0355",97,67,134,130,157,144
"COG0356",253,140,354,133,134,126
"COG0357",147,90,198,169,215,164
"COG0358",586,787,664,626,720,606
"COG0359",128,60,167,152,207,147
"COG0360",96,53,137,108,154,117
"COG0361",111,56,94,90,100,116
"COG0362",60,96,149,114,110,141
"COG0363",107,124,139,35,25,49
"COG0364",73,232,146,52,33,67
"COG0365",1271,603,1399,1635,1431,1201
"COG0366",230,784,280,411,359,383
"COG0367",487,353,540,402,488,397
"COG0368",70,45,38,29,48,56
"COG0369",104,232,120,59,112,334
"COG0370",110,26,32,88,18,18
"COG0371",47,8,22,46,53,82
"COG0372",507,284,476,497,498,512
"COG0373",348,151,182,181,162,277
"COG0374",8,83,5,3,5,8
"COG0375",1,14,1,1,11,1
"COG0376",268,281,340,590,695,421
"COG0377",176,39,175,164,127,163
"COG0378",45,81,18,27,23,17
"COG0379",181,130,213,243,290,294
"COG0380",50,113,21,99,72,53
"COG0381",188,93,216,199,249,158
"COG0382",304,112,376,312,455,525
"COG0383",31,5,38,13,4,35
"COG0384",25,18,29,99,76,55
"COG0385",113,163,171,168,159,169
"COG0386",96,78,186,211,241,165
"COG0387",23,2,12,16,6,66
"COG0388",728,577,464,492,794,570
"COG0389",478,399,499,572,598,468
"COG0390",17,0,3,2,2,12
"COG0391",124,25,97,63,74,103
"COG0392",114,66,52,14,27,68
"COG0393",52,12,19,30,17,42
"COG0394",129,119,99,46,51,63
"COG0395",414,105,466,656,777,360
"COG0396",77,20,110,247,206,252
"COG0397",262,167,340,369,454,475
"COG0398",113,235,156,115,205,176
"COG0399",962,822,1105,664,831,696
"COG0400",102,75,183,176,214,209
"COG0401",0,18,0,0,0,0
"COG0402",550,384,310,183,177,439
"COG0403",537,259,750,862,592,725
"COG0404",2362,395,2834,3423,2894,2331
"COG0405",641,497,587,693,802,531
"COG0406",191,144,233,64,58,83
"COG0407",224,151,338,324,440,339
"COG0408",122,133,289,99,130,83
"COG0409",10,45,4,6,2,6
"COG0410",390,245,408,162,143,119
"COG0411",394,185,384,375,404,309
"COG0412",300,113,133,145,258,170
"COG0413",98,56,118,387,399,343
"COG0414",117,107,311,218,332,221
"COG0415",263,298,862,976,1351,1050
"COG0416",202,80,234,219,239,232
"COG0417",346,2618,1433,357,95,483
"COG0418",62,116,94,72,100,126
"COG0419",202,1228,623,150,45,121
"COG0420",122,183,20,11,3,53
"COG0421",92,88,60,37,41,91
"COG0422",183,201,98,129,268,148
"COG0423",296,38,329,362,276,320
"COG0424",45,42,80,269,247,236
"COG0425",40,47,23,26,24,31
"COG0426",29,13,150,75,72,208
"COG0427",33,186,21,12,5,35
"COG0428",62,40,77,76,31,126
"COG0429",49,107,56,54,44,91
"COG0430",4,8,0,0,0,2
"COG0431",34,30,30,64,56,94
"COG0432",94,55,108,125,101,131
"COG0433",174,138,25,18,13,97
"COG0434",28,1,40,12,2,4
"COG0435",38,102,59,66,48,131
"COG0436",1260,489,1222,351,388,428
"COG0437",203,72,184,272,93,145
"COG0438",2032,2083,2342,1763,2166,2113
"COG0439",698,458,605,671,690,673
"COG0440",136,59,168,198,179,154
"COG0441",629,228,808,840,811,772
"COG0442",535,189,556,493,569,506
"COG0443",830,531,1199,1074,1003,1187
"COG0444",404,144,134,114,81,98
"COG0445",422,259,702,799,747,558
"COG0446",1181,619,1080,1359,913,837
"COG0447",49,10,57,63,45,88
"COG0448",46,84,47,63,62,108
"COG0449",608,458,658,659,714,601
"COG0450",120,165,77,65,119,119
"COG0451",2146,2440,2828,564,810,640
"COG0452",366,162,396,404,476,388
"COG0454",384,538,358,308,377,383
"COG0455",71,83,33,41,33,35
"COG0456",167,188,97,84,93,102
"COG0457",2364,1328,1850,1574,1922,2779
"COG0458",1085,460,1132,1257,1317,1153
"COG0459",888,880,978,894,774,1189
"COG0460",380,217,412,405,501,406
"COG0461",250,237,321,216,230,211
"COG0462",378,198,444,492,423,413
"COG0463",1860,1354,1635,1201,1815,1440
"COG0464",573,303,176,79,81,554
"COG0465",563,343,1014,965,885,955
"COG0466",617,387,694,297,248,178
"COG0467",26,4,73,43,61,167
"COG0468",504,1424,895,628,471,493
"COG0469",311,185,353,375,306,354
"COG0470",490,1143,918,352,362,482
"COG0471",517,485,414,461,380,394
"COG0472",483,225,607,547,799,423
"COG0473",542,245,475,726,647,516
"COG0474",118,94,44,13,14,204
"COG0475",314,360,224,139,122,190
"COG0476",304,213,214,165,288,365
"COG0477",2629,2321,2106,2403,2260,2389
"COG0478",0,0,1,0,1,3
"COG0479",303,123,330,387,348,314
"COG0480",871,413,788,1064,907,877
"COG0481",462,181,674,743,778,658
"COG0482",404,139,389,441,457,307
"COG0483",501,184,472,495,624,409
"COG0484",591,210,546,528,496,605
"COG0486",309,191,434,492,573,410
"COG0488",591,784,651,487,379,719
"COG0489",490,359,505,406,362,479
"COG0490",0,2,0,0,0,0
"COG0491",975,643,892,939,838,810
"COG0492",523,208,709,744,760,732
"COG0493",536,231,482,687,628,360
"COG0494",612,510,462,452,479,482
"COG0495",941,360,1020,980,1110,971
"COG0496",135,49,151,148,153,172
"COG0497",201,175,246,216,164,217
"COG0498",614,216,488,505,546,464
"COG0499",504,193,567,668,607,526
"COG0500",1826,1454,1501,1147,1558,1586
"COG0501",260,208,311,339,358,265
"COG0502",114,126,42,52,48,100
"COG0503",196,154,171,189,174,211
"COG0504",541,231,702,654,695,618
"COG0505",357,164,448,433,458,416
"COG0506",254,361,327,269,140,207
"COG0507",324,633,261,189,155,295
"COG0508",717,443,1002,1356,1114,929
"COG0509",116,67,141,145,109,166
"COG0510",50,4,93,52,36,37
"COG0511",214,259,176,198,200,195
"COG0512",283,141,274,244,363,297
"COG0513",783,870,1084,1041,926,1054
"COG0514",156,428,187,74,56,54
"COG0515",337,513,374,162,99,1271
"COG0516",486,714,574,555,575,470
"COG0517",694,515,552,652,706,552
"COG0518",702,237,613,611,726,618
"COG0519",470,217,453,502,542,465
"COG0520",779,260,693,633,526,783
"COG0521",125,53,87,68,54,76
"COG0522",240,89,203,292,248,291
"COG0523",117,172,157,216,283,311
"COG0524",721,323,772,778,825,688
"COG0525",805,330,955,899,1042,885
"COG0526",970,547,911,862,893,959
"COG0527",551,375,488,574,564,468
"COG0528",180,102,180,195,157,174
"COG0529",169,141,119,116,122,147
"COG0530",247,235,244,225,217,283
"COG0531",529,390,255,164,93,253
"COG0532",705,175,732,890,869,781
"COG0533",344,144,434,439,431,433
"COG0534",540,437,601,583,608,468
"COG0535",329,297,157,143,149,141
"COG0536",280,151,383,410,456,344
"COG0537",231,171,232,228,251,193
"COG0538",268,65,441,508,443,401
"COG0539",433,179,592,722,772,531
"COG0540",373,163,384,398,425,345
"COG0541",443,176,408,472,520,492
"COG0542",728,862,1094,947,858,1236
"COG0543",147,174,42,54,30,88
"COG0544",320,160,461,434,536,440
"COG0545",149,170,166,139,136,195
"COG0546",253,242,261,98,92,98
"COG0547",316,195,328,378,349,303
"COG0548",281,221,255,236,353,229
"COG0549",104,35,19,6,2,64
"COG0550",694,447,1019,1058,966,909
"COG0551",94,322,88,144,99,123
"COG0552",302,157,335,289,325,380
"COG0553",382,3950,438,186,138,525
"COG0554",101,71,128,407,351,253
"COG0555",13,47,12,0,0,11
"COG0556",178,84,277,907,861,809
"COG0557",325,289,401,431,429,434
"COG0558",316,112,277,263,278,258
"COG0559",566,316,514,587,626,454
"COG0560",192,206,139,167,189,211
"COG0561",140,252,197,44,10,175
"COG0562",11,40,31,7,27,11
"COG0563",187,129,233,227,236,271
"COG0564",448,361,613,612,716,552
"COG0565",102,81,192,174,266,207
"COG0566",357,187,480,376,453,495
"COG0567",424,255,773,1050,930,661
"COG0568",692,627,954,1085,1133,1017
"COG0569",359,213,430,482,516,363
"COG0571",154,72,230,153,244,193
"COG0572",35,11,20,27,38,54
"COG0573",60,45,54,412,143,97
"COG0574",919,381,663,610,556,536
"COG0575",175,94,197,154,217,201
"COG0576",190,65,224,246,284,253
"COG0577",518,378,565,483,354,654
"COG0578",171,222,192,235,127,146
"COG0579",231,134,172,137,181,194
"COG0580",144,91,79,197,217,144
"COG0581",64,158,47,421,129,117
"COG0582",795,2254,375,512,492,505
"COG0583",668,3404,583,823,605,620
"COG0584",302,223,223,212,207,167
"COG0585",111,114,27,14,4,102
"COG0586",81,74,42,40,61,65
"COG0587",1107,1510,1525,1368,1396,1107
"COG0588",53,19,54,157,232,193
"COG0589",226,353,102,146,71,126
"COG0590",147,104,201,154,128,155
"COG0591",955,1008,490,405,290,617
"COG0592",410,182,534,515,541,407
"COG0593",494,292,663,721,787,575
"COG0594",32,46,24,19,18,15
"COG0595",272,108,347,402,436,344
"COG0596",1927,1368,1792,1693,1894,1860
"COG0597",119,108,115,107,173,122
"COG0598",50,96,4,16,6,16
"COG0599",61,77,23,46,41,29
"COG0600",327,304,226,321,315,210
"COG0601",633,286,461,480,415,416
"COG0602",154,250,155,88,51,139
"COG0603",49,79,17,51,65,117
"COG0604",1009,884,800,1046,956,733
"COG0605",119,112,104,130,163,75
"COG0606",65,161,32,66,15,35
"COG0607",323,385,346,353,399,368
"COG0608",352,219,268,270,214,213
"COG0609",119,191,112,27,93,190
"COG0610",132,415,92,101,42,112
"COG0611",220,107,252,200,324,197
"COG0612",658,553,464,489,368,473
"COG0613",115,86,73,45,43,84
"COG0614",152,155,136,99,83,183
"COG0615",88,76,57,5,8,19
"COG0616",280,264,336,156,174,116
"COG0617",413,354,671,504,613,541
"COG0618",92,48,101,93,52,164
"COG0619",30,4,71,6,13,14
"COG0620",296,185,125,149,215,135
"COG0621",754,380,750,811,913,664
"COG0622",32,13,17,29,33,13
"COG0623",181,52,297,417,377,292
"COG0624",390,168,306,931,873,774
"COG0625",514,712,542,768,805,582
"COG0626",522,175,604,520,585,604
"COG0627",61,100,59,48,36,48
"COG0628",294,381,219,223,225,290
"COG0629",151,333,163,173,185,172
"COG0630",13,9,5,13,14,143
"COG0631",71,172,73,52,11,125
"COG0632",98,69,77,60,76,82
"COG0633",107,122,225,238,175,160
"COG0634",66,26,65,29,18,37
"COG0635",244,269,232,166,151,213
"COG0636",20,26,44,26,20,65
"COG0637",129,149,208,185,192,194
"COG0638",286,66,39,7,8,195
"COG0639",133,157,112,84,95,215
"COG0640",173,249,56,41,31,68
"COG0641",24,67,23,12,1,17
"COG0642",1947,7884,1551,2114,1832,1845
"COG0643",72,593,39,51,15,86
"COG0644",979,312,647,583,657,888
"COG0645",8,46,2,1,0,2
"COG0646",441,207,290,252,257,395
"COG0647",120,29,184,151,214,196
"COG0648",118,17,53,36,10,78
"COG0649",416,65,371,356,326,353
"COG0650",0,0,0,0,0,0
"COG0651",388,197,130,209,218,106
"COG0652",491,213,451,384,390,685
"COG0653",254,97,326,1059,1046,859
"COG0654",545,436,674,719,1133,730
"COG0655",51,142,38,37,38,34
"COG0656",133,165,74,52,27,121
"COG0657",392,270,391,390,334,348
"COG0658",62,205,24,60,17,40
"COG0659",302,495,278,140,109,107
"COG0661",432,386,699,627,785,943
"COG0662",223,449,360,230,270,269
"COG0663",89,117,143,53,58,39
"COG0664",303,423,176,121,118,270
"COG0665",2564,736,2592,2697,2484,2031
"COG0666",338,118,183,64,144,900
"COG0667",867,288,584,640,822,640
"COG0668",642,703,521,482,538,522
"COG0669",120,66,167,150,188,136
"COG0670",117,81,207,222,209,207
"COG0671",147,252,182,87,112,81
"COG0672",111,105,16,41,28,4
"COG0673",1756,448,1542,1687,1702,1519
"COG0674",434,104,209,127,64,198
"COG0675",7,83,2,15,2,4
"COG0676",4,68,7,4,0,11
"COG0677",250,79,202,171,221,173
"COG0678",76,172,265,147,150,113
"COG0679",134,209,158,178,243,160
"COG0680",2,21,2,1,2,1
"COG0681",298,170,332,316,389,329
"COG0682",197,117,300,234,333,227
"COG0683",716,489,549,783,761,603
"COG0684",135,117,83,95,116,86
"COG0685",275,94,211,233,238,209
"COG0686",200,101,300,304,281,194
"COG0687",376,290,306,355,313,255
"COG0688",145,107,167,174,166,173
"COG0689",178,122,150,147,119,177
"COG0690",19,43,24,14,11,5
"COG0691",120,71,178,161,202,173
"COG0692",45,85,75,92,132,76
"COG0693",69,197,29,50,23,38
"COG0694",182,207,224,210,247,161
"COG0695",94,261,139,139,81,100
"COG0696",146,101,182,205,202,232
"COG0697",1682,945,2309,2370,2956,2234
"COG0698",25,20,44,110,93,75
"COG0699",7,31,16,0,3,69
"COG0700",15,61,5,14,5,7
"COG0701",45,168,29,27,10,37
"COG0702",448,249,415,369,498,626
"COG0703",124,81,187,146,230,170
"COG0704",224,116,38,242,67,98
"COG0705",247,169,218,178,178,218
"COG0706",433,253,630,733,655,501
"COG0707",69,39,104,269,443,321
"COG0708",270,192,323,335,327,326
"COG0709",136,63,156,127,125,156
"COG0710",87,13,17,6,0,44
"COG0711",156,70,273,234,314,282
"COG0712",147,73,216,198,217,229
"COG0713",121,19,77,80,76,86
"COG0714",671,2510,1161,740,600,685
"COG0715",247,462,75,126,227,121
"COG0716",20,108,60,28,30,75
"COG0717",145,106,179,218,282,154
"COG0718",52,48,62,65,76,75
"COG0719",767,315,954,784,728,928
"COG0720",97,65,86,66,70,114
"COG0721",48,31,82,84,105,73
"COG0722",107,142,129,165,166,135
"COG0723",63,22,72,250,241,159
"COG0724",36,28,69,65,58,241
"COG0725",56,72,31,20,16,31
"COG0726",484,301,353,106,137,111
"COG0727",13,13,8,18,14,20
"COG0728",308,186,451,398,630,403
"COG0729",67,245,12,24,7,12
"COG0730",348,298,564,597,658,469
"COG0731",79,11,18,7,4,64
"COG0732",55,254,40,46,32,43
"COG0733",221,262,189,173,220,333
"COG0735",198,127,333,109,132,105
"COG0736",73,37,88,73,99,55
"COG0737",202,189,120,188,100,120
"COG0738",60,247,59,84,40,44
"COG0739",823,661,833,870,955,649
"COG0740",233,440,403,301,335,373
"COG0741",532,580,553,599,615,474
"COG0742",122,73,198,149,221,165
"COG0743",225,104,278,224,394,291
"COG0744",237,348,201,166,143,168
"COG0745",663,1526,752,980,931,792
"COG0746",99,41,127,68,35,61
"COG0747",272,181,230,637,701,655
"COG0748",30,18,63,16,39,108
"COG0749",812,8063,1470,1197,1073,1013
"COG0750",535,188,456,487,450,468
"COG0751",312,252,321,315,437,397
"COG0752",123,114,152,220,187,166
"COG0753",67,262,5,21,3,18
"COG0754",2,39,1,10,1,10
"COG0755",262,88,340,362,379,359
"COG0756",88,285,187,159,152,118
"COG0757",130,65,141,129,163,114
"COG0758",67,126,19,51,27,29
"COG0759",44,27,51,54,85,68
"COG0760",565,446,520,608,596,470
"COG0761",229,111,303,353,358,345
"COG0762",58,62,70,88,124,102
"COG0763",233,99,326,264,387,292
"COG0764",294,125,302,388,403,274
