"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG0113",124,339,368,310,315,383
"COG0114",214,474,490,441,537,475
"COG0115",398,683,747,837,808,764
"COG0116",64,149,158,21,36,104
"COG0117",88,296,308,267,325,320
"COG0118",28,59,67,263,252,191
"COG0119",475,756,925,1140,1100,1009
"COG0120",69,110,116,121,86,103
"COG0121",12,18,7,5,5,5
"COG0122",124,190,165,306,261,194
"COG0123",155,385,265,245,303,387
"COG0124",176,455,498,602,601,541
"COG0125",62,186,219,236,241,219
"COG0126",176,429,488,532,503,489
"COG0127",87,259,285,286,250,282
"COG0128",178,445,457,523,529,477
"COG0129",468,537,818,711,795,843
"COG0130",120,224,226,278,240,218
"COG0131",100,122,211,225,166,187
"COG0132",23,40,94,104,34,59
"COG0133",171,295,424,437,405,405
"COG0134",95,202,290,102,83,86
"COG0135",79,128,183,134,174,220
"COG0136",169,314,447,435,439,468
"COG0137",177,260,350,421,405,380
"COG0138",231,614,533,554,569,576
"COG0139",39,102,178,164,135,149
"COG0140",42,67,112,70,72,86
"COG0141",202,402,461,168,178,169
"COG0142",301,693,720,857,812,724
"COG0143",250,574,565,657,660,591
"COG0144",244,318,321,107,143,269
"COG0145",190,383,221,605,234,260
"COG0146",169,289,174,309,147,198
"COG0147",380,613,810,728,695,797
"COG0148",172,479,532,582,500,479
"COG0149",115,256,268,293,297,277
"COG0150",147,354,425,380,405,461
"COG0151",161,451,491,467,533,459
"COG0152",129,249,256,346,314,268
"COG0153",15,129,52,78,123,55
"COG0154",809,1036,1046,1271,1246,1274
"COG0155",223,168,319,206,103,226
"COG0156",246,486,318,280,285,294
"COG0157",37,61,92,251,214,239
"COG0158",31,112,23,31,42,24
"COG0159",91,191,201,291,280,261
"COG0160",232,346,177,296,284,174
"COG0161",350,507,535,622,555,564
"COG0162",155,419,474,506,510,463
"COG0163",16,56,14,92,46,13
"COG0164",75,193,223,277,262,211
"COG0165",146,277,396,555,460,447
"COG0166",211,490,548,458,413,466
"COG0167",178,430,436,419,406,408
"COG0168",346,571,562,634,686,678
"COG0169",110,289,304,125,126,110
"COG0170",0,32,74,37,37,30
"COG0171",295,395,558,503,473,512
"COG0172",170,477,477,556,545,528
"COG0173",222,607,682,590,652,730
"COG0174",436,772,940,1246,1235,1105
"COG0175",502,123,142,182,99,118
"COG0176",237,227,658,108,85,131
"COG0177",110,291,269,262,298,277
"COG0178",447,1218,1086,1157,1218,1101
"COG0179",275,390,277,450,439,330
"COG0180",153,372,412,483,455,400
"COG0181",123,405,350,346,393,385
"COG0182",14,126,127,337,219,163
"COG0183",1152,994,716,1151,1050,852
"COG0184",41,107,93,39,38,34
"COG0185",35,122,119,135,127,105
"COG0186",28,86,89,88,101,78
"COG0187",623,1194,1056,980,1223,1145
"COG0188",672,1342,1568,342,458,465
"COG0189",494,316,406,331,389,441
"COG0190",116,294,337,336,419,378
"COG0191",66,155,219,55,86,159
"COG0192",160,427,403,541,500,466
"COG0193",84,222,185,203,232,195
"COG0194",91,201,205,186,201,207
"COG0195",238,482,497,530,566,538
"COG0196",113,328,328,270,330,359
"COG0197",48,170,140,199,166,148
"COG0198",32,80,105,111,87,77
"COG0199",45,103,73,89,103,94
"COG0200",78,146,132,198,199,152
"COG0201",178,464,472,561,481,506
"COG0202",56,142,111,404,455,367
"COG0203",54,136,134,127,120,128
"COG0204",354,658,537,460,567,553
"COG0205",53,192,216,148,205,206
"COG0206",190,543,463,538,554,508
"COG0207",510,207,129,91,147,136
"COG0208",797,421,1018,262,415,729
"COG0209",3705,1139,2630,1328,1489,1865
"COG0210",10410,893,1207,976,945,1024
"COG0211",26,67,84,85,92,84
"COG0212",92,115,136,213,171,161
"COG0213",123,103,51,77,77,52
"COG0214",15,61,48,176,131,49
"COG0215",198,544,625,221,198,200
"COG0216",118,384,419,388,424,383
"COG0217",103,227,184,248,289,240
"COG0218",90,125,80,49,75,78
"COG0219",60,95,142,116,131,160
"COG0220",87,183,139,75,91,114
"COG0221",92,54,133,15,14,86
"COG0222",48,101,160,126,129,130
"COG0223",191,397,410,459,465,462
"COG0224",138,282,323,296,384,389
"COG0225",175,328,342,283,358,422
"COG0226",245,107,625,65,326,359
"COG0227",39,92,92,91,90,120
"COG0228",53,139,140,112,160,156
"COG0229",117,214,195,229,213,223
"COG0230",11,7,20,9,16,17
"COG0231",91,207,210,221,222,197
"COG0232",168,213,183,236,312,326
"COG0233",70,177,179,172,179,207
"COG0234",525,31,49,126,137,143
"COG0235",179,227,201,160,229,234
"COG0236",42,92,104,79,66,104
"COG0237",59,202,216,288,238,216
"COG0238",23,94,77,80,84,89
"COG0239",39,33,16,11,5,6
"COG0240",129,304,258,315,332,303
"COG0241",44,71,94,114,107,68
"COG0242",353,224,384,211,259,345
"COG0243",408,457,347,422,388,411
"COG0244",109,209,235,264,235,204
"COG0245",141,196,270,260,282,284
"COG0246",88,60,57,19,56,79
"COG0247",155,580,485,611,651,548
"COG0248",262,206,332,72,123,228
"COG0249",294,683,615,236,350,483
"COG0250",38,60,54,227,213,209
"COG0251",148,289,218,291,261,222
"COG0252",43,116,33,221,107,35
"COG0253",98,262,356,266,270,383
"COG0254",31,74,77,58,94,98
"COG0255",13,19,8,10,6,7
"COG0256",44,117,92,141,141,106
"COG0257",11,5,5,2,0,4
"COG0258",734,992,1145,872,1104,1157
"COG0259",91,175,131,130,197,206
"COG0260",276,465,547,191,147,158
"COG0261",89,138,167,115,135,168
"COG0262",56,126,44,73,94,66
"COG0263",202,234,396,287,357,420
"COG0264",135,252,238,236,251,268
"COG0265",660,772,754,934,767,756
"COG0266",129,333,329,272,311,336
"COG0267",23,40,32,6,10,10
"COG0268",44,59,70,66,76,86
"COG0269",5,1,1,1,1,1
"COG0270",2537,272,232,276,222,199
"COG0271",48,80,76,68,68,86
"COG0272",319,678,653,679,776,724
"COG0274",33,91,121,61,67,109
"COG0275",124,326,318,260,314,399
"COG0276",146,393,381,335,357,408
"COG0277",751,953,869,841,859,877
"COG0278",44,90,95,86,81,101
"COG0279",50,82,107,147,100,109
"COG0280",149,148,117,439,546,503
"COG0281",312,416,326,363,444,394
"COG0282",123,26,5,4,3,7
"COG0283",74,210,282,228,246,246
"COG0284",82,266,244,320,331,288
"COG0285",173,410,450,425,444,412
"COG0286",236,105,89,98,66,61
"COG0287",138,231,291,355,384,362
"COG0288",104,48,20,16,22,22
"COG0289",93,168,292,206,238,279
"COG0290",75,185,186,178,205,206
"COG0291",29,55,66,36,45,71
"COG0292",53,130,134,99,138,161
"COG0293",74,145,140,204,205,169
"COG0294",33,109,112,365,363,393
"COG0295",32,45,27,32,29,29
"COG0296",91,219,327,28,110,209
"COG0297",31,242,181,27,54,135
"COG0298",9,2,0,1,0,2
"COG0299",76,212,246,256,214,240
"COG0300",106,153,124,131,125,123
"COG0301",3,22,4,186,76,3
"COG0302",109,223,285,243,270,270
"COG0303",120,316,276,347,282,298
"COG0304",340,664,597,555,601,573
"COG0305",4603,681,1746,640,792,1322
"COG0306",57,199,75,241,165,106
"COG0307",83,198,222,198,218,213
"COG0308",581,914,686,781,699,548
"COG0309",39,9,1,28,20,4
"COG0310",1,21,43,8,34,49
"COG0311",6,29,31,118,70,18
"COG0312",110,204,305,362,672,801
"COG0313",109,282,313,293,315,293
"COG0314",34,75,68,85,74,87
"COG0315",35,90,102,122,94,110
"COG0316",249,236,257,259,283,322
"COG0317",398,669,898,667,740,905
"COG0318",2263,1766,1296,1398,1536,1577
"COG0319",71,129,191,107,157,162
"COG0320",115,348,408,342,340,432
"COG0321",94,220,242,203,277,229
"COG0322",279,726,837,704,804,909
"COG0323",220,360,124,153,188,131
"COG0324",39,97,97,301,329,341
"COG0325",94,248,249,212,266,254
"COG0326",55,433,402,107,248,329
"COG0327",34,88,30,25,49,43
"COG0328",58,182,181,117,159,192
"COG0329",184,458,518,578,606,586
"COG0330",373,606,552,728,733,617
"COG0331",127,268,297,300,329,310
"COG0332",228,324,309,221,309,220
"COG0333",8,5,11,31,45,41
"COG0334",230,434,187,120,108,73
"COG0335",60,173,157,146,214,174
"COG0336",89,238,317,250,298,298
"COG0337",156,381,446,315,438,435
"COG0338",307,66,478,140,119,227
"COG0339",300,212,275,106,127,192
"COG0340",71,252,194,335,273,258
"COG0341",150,310,338,295,352,323
"COG0342",256,545,562,470,620,643
"COG0343",117,353,414,541,460,429
"COG0344",55,111,170,228,210,190
"COG0345",143,191,267,208,263,256
"COG0346",372,275,249,287,319,285
"COG0347",98,89,108,74,96,111
"COG0348",143,49,9,23,27,15
"COG0349",216,202,183,166,210,229
"COG0350",106,69,63,180,153,109
"COG0351",78,140,195,300,206,198
"COG0352",134,149,192,158,154,186
"COG0353",57,195,218,205,216,226
"COG0354",110,191,181,238,226,250
"COG0355",49,158,146,112,134,106
"COG0356",121,386,333,261,325,338
"COG0357",92,179,210,196,191,230
"COG0358",914,655,700,694,693,633
"COG0359",80,138,164,148,179,188
"COG0360",30,125,127,120,123,134
"COG0361",45,99,100,106,121,115
"COG0362",50,124,263,23,81,168
"COG0363",39,53,49,65,105,117
"COG0364",201,126,333,6,30,173
"COG0365",631,1224,1324,1498,1529,1465
"COG0366",341,423,912,120,306,448
"COG0367",188,555,808,859,674,488
"COG0368",59,37,73,102,46,63
"COG0369",71,314,167,33,68,124
"COG0370",37,17,19,53,67,18
"COG0371",0,43,129,128,82,98
"COG0372",244,484,462,573,517,446
"COG0373",45,254,247,307,156,197
"COG0374",50,12,1,0,1,3
"COG0375",7,6,13,0,0,8
"COG0376",261,437,291,407,456,469
"COG0377",34,124,161,215,199,173
"COG0378",49,29,128,63,55,90
"COG0379",155,182,285,344,332,264
"COG0380",198,65,193,15,21,15
"COG0381",140,192,264,258,244,272
"COG0382",154,429,549,305,364,445
"COG0383",41,76,17,21,48,12
"COG0384",80,79,45,30,52,40
"COG0385",157,141,129,157,203,158
"COG0386",56,172,175,137,166,223
"COG0387",3,20,17,4,1,3
"COG0388",210,183,232,555,519,642
"COG0389",353,548,561,499,553,546
"COG0390",2,18,9,11,18,7
"COG0391",1,85,166,169,135,119
"COG0392",35,45,82,113,51,56
"COG0393",31,61,14,38,29,25
"COG0394",103,119,112,128,123,93
"COG0395",234,389,578,334,639,687
"COG0396",103,256,265,351,305,267
"COG0397",160,313,472,213,314,384
"COG0398",177,167,178,157,145,204
"COG0399",722,777,826,1406,1013,821
"COG0400",40,162,187,190,242,229
"COG0401",3,2,0,2,1,0
"COG0402",319,386,302,126,70,75
"COG0403",259,765,984,503,709,976
"COG0404",563,1899,2342,2697,2959,2801
"COG0405",458,743,534,617,655,575
"COG0406",161,199,314,207,197,229
"COG0407",139,394,340,260,336,357
"COG0408",101,244,287,146,236,330
"COG0409",37,1,0,0,1,0
"COG0410",97,107,140,342,399,445
"COG0411",212,296,320,359,416,449
"COG0412",55,66,41,242,197,148
"COG0413",131,302,342,335,414,348
"COG0414",130,214,274,205,287,259
"COG0415",252,1174,1336,60,286,438
"COG0416",117,182,296,249,255,300
"COG0417",933,578,1523,417,475,1041
"COG0418",58,86,164,37,35,135
"COG0419",506,211,817,380,279,491
"COG0420",125,32,22,156,70,23
"COG0421",64,53,155,42,33,93
"COG0422",152,77,213,183,99,150
"COG0423",34,328,217,448,371,216
"COG0424",100,213,192,207,211,226
"COG0425",11,17,18,49,15,15
"COG0426",5,118,420,1,7,73
"COG0427",71,26,17,27,10,6
"COG0428",37,127,17,43,33,23
"COG0429",25,48,149,8,17,99
"COG0430",1,5,2,1,0,0
"COG0431",109,100,102,41,23,27
"COG0432",38,130,148,155,95,126
"COG0433",293,77,15,224,93,30
"COG0434",15,12,32,24,27,40
"COG0435",67,95,127,2,5,31
"COG0436",654,1152,1021,1487,1341,1145
"COG0437",96,290,93,135,158,85
"COG0438",1769,2325,2408,2466,2385,2316
"COG0439",123,205,200,710,611,595
"COG0440",57,122,157,182,213,195
"COG0441",241,704,729,859,835,820
"COG0442",57,181,187,579,568,579
"COG0443",410,1003,1116,913,914,1101
"COG0444",130,100,149,301,226,140
"COG0445",241,646,623,202,196,210
"COG0446",747,681,732,924,895,1015
"COG0447",27,89,128,39,47,93
"COG0448",49,64,172,0,5,110
"COG0449",342,554,618,769,705,667
"COG0450",186,127,124,125,103,119
"COG0451",1703,2065,3320,2661,2594,3047
"COG0452",164,373,395,495,462,452
"COG0454",504,400,418,107,101,99
"COG0455",70,46,31,18,11,33
"COG0456",146,85,110,157,137,83
"COG0457",1124,2194,1880,2617,2069,1695
"COG0458",457,1121,1188,1278,1293,1231
"COG0459",1446,939,920,993,843,871
"COG0460",191,311,404,433,411,458
"COG0461",95,211,235,245,230,263
"COG0462",214,368,365,448,451,458
"COG0463",1327,1706,1783,2255,1803,1815
"COG0464",106,378,217,653,275,137
"COG0465",313,1068,1320,625,801,1074
"COG0466",329,650,517,610,776,649
"COG0467",6,84,137,7,26,99
"COG0468",726,526,1014,583,596,927
"COG0469",217,408,418,251,342,411
"COG0470",514,525,1001,550,555,757
"COG0471",481,527,444,328,410,390
"COG0472",216,520,564,604,534,599
"COG0473",224,382,541,603,568,607
"COG0474",192,230,53,41,32,43
"COG0475",423,172,270,334,201,229
"COG0476",204,287,310,394,281,279
"COG0477",901,695,711,2937,2901,2123
"COG0478",0,8,0,0,1,0
"COG0479",129,333,254,378,367,344
"COG0480",309,798,737,970,882,760
"COG0481",234,601,782,549,695,779
"COG0482",181,331,363,332,429,419
"COG0483",306,387,534,564,551,572
"COG0484",168,533,450,827,558,467
"COG0486",176,450,518,403,443,527
"COG0488",835,740,423,223,328,365
"COG0489",455,495,397,455,475,408
"COG0490",17,0,0,0,0,0
"COG0491",865,961,691,886,887,755
"COG0492",243,670,739,634,759,697
"COG0493",244,307,426,562,600,542
"COG0494",522,482,392,619,549,460
"COG0495",342,988,1044,1154,1055,1036
"COG0496",21,54,54,93,119,133
"COG0497",201,255,258,35,27,63
"COG0498",193,418,479,826,600,488
"COG0499",185,467,524,195,183,202
"COG0500",1297,1470,1358,1926,1619,1369
"COG0501",288,271,227,335,412,330
"COG0502",87,65,120,125,57,65
"COG0503",65,156,186,198,173,226
"COG0504",240,559,655,752,721,684
"COG0505",143,381,448,426,506,457
"COG0506",357,237,128,133,181,146
"COG0507",573,237,337,45,94,252
"COG0508",598,941,927,779,1169,1144
"COG0509",29,121,113,100,113,138
"COG0510",2,39,67,46,75,71
"COG0511",136,278,189,182,195,163
"COG0512",110,248,316,303,329,343
"COG0513",843,1122,759,667,836,801
"COG0514",265,352,61,20,58,55
"COG0515",200,1270,240,210,201,139
"COG0516",340,501,613,554,595,607
"COG0517",444,694,413,704,609,465
"COG0518",321,628,659,656,676,738
"COG0519",194,500,474,450,531,496
"COG0520",126,242,221,888,761,651
"COG0521",58,98,70,131,112,98
"COG0522",102,257,299,261,251,260
"COG0523",114,306,556,35,221,344
"COG0524",395,742,718,724,853,808
"COG0525",372,863,1068,1075,1053,1077
"COG0526",408,1014,896,1185,979,901
"COG0527",235,365,569,650,545,539
"COG0528",94,201,192,171,175,151
"COG0529",167,157,151,124,101,131
"COG0530",77,97,103,283,241,291
"COG0531",382,310,133,436,242,119
"COG0532",273,829,663,849,804,725
"COG0533",123,376,442,471,461,450
"COG0534",453,598,421,487,620,629
"COG0535",172,180,225,276,161,179
"COG0536",150,408,386,352,407,455
"COG0537",86,219,180,268,235,198
"COG0538",175,339,464,300,443,464
"COG0539",263,569,627,542,642,656
"COG0540",141,314,564,444,404,393
"COG0541",211,418,467,518,450,504
"COG0542",908,1047,1474,573,617,1196
"COG0543",39,116,48,158,84,34
"COG0544",196,405,491,477,487,517
"COG0545",136,286,164,95,139,102
"COG0546",189,262,223,341,237,267
"COG0547",54,88,97,368,348,350
"COG0548",144,204,286,335,294,301
"COG0549",28,44,20,46,44,9
"COG0550",362,868,1036,790,1021,1009
"COG0551",58,95,86,111,91,79
"COG0552",135,341,308,375,327,323
"COG0553",12081,641,422,387,269,191
"COG0554",196,291,512,318,408,332
"COG0555",26,1,2,9,4,1
"COG0556",82,238,271,820,884,924
"COG0557",332,566,594,154,207,437
"COG0558",114,224,255,296,298,287
"COG0559",369,420,513,127,174,181
"COG0560",197,163,105,221,138,136
"COG0561",213,171,258,161,108,134
"COG0562",17,33,45,13,18,63
"COG0563",107,229,233,207,236,215
"COG0564",343,616,713,489,571,698
"COG0565",82,175,206,156,192,218
"COG0566",258,512,577,328,410,490
"COG0567",386,766,616,552,788,727
"COG0568",782,873,1203,807,876,1069
"COG0569",172,411,391,136,164,154
"COG0571",76,201,268,199,231,246
"COG0572",49,95,97,54,50,65
"COG0573",173,61,376,41,302,331
"COG0574",333,752,617,1069,959,745
"COG0575",35,84,66,197,210,220
"COG0576",71,235,238,272,259,236
"COG0577",407,677,568,412,527,546
"COG0578",284,205,375,66,133,190
"COG0579",103,164,374,272,198,251
"COG0580",44,158,66,217,153,72
"COG0581",176,74,392,35,307,328
"COG0582",4098,445,668,355,306,505
"COG0583",2133,560,446,276,305,558
"COG0584",249,255,192,209,266,190
"COG0585",18,40,18,137,58,16
"COG0586",90,41,60,57,61,77
"COG0587",1698,1295,1183,1280,1332,1351
"COG0588",83,137,159,221,259,212
"COG0589",257,191,53,323,141,72
"COG0590",86,172,183,161,157,162
"COG0591",529,672,296,1059,717,240
"COG0592",182,420,459,513,487,549
"COG0593",335,608,599,641,685,780
"COG0594",46,16,21,35,17,16
"COG0595",171,278,525,438,393,514
"COG0596",1486,1648,1761,1589,1788,1639
"COG0597",110,110,133,143,157,151
"COG0598",131,15,0,7,8,5
"COG0599",44,30,25,21,29,27
"COG0600",271,208,248,303,279,321
"COG0601",316,411,521,556,471,461
"COG0602",162,133,142,116,112,108
"COG0603",122,89,148,158,79,108
"COG0604",848,761,677,974,931,823
"COG0605",122,140,57,125,71,71
"COG0606",186,54,10,8,2,11
"COG0607",352,424,230,271,305,334
"COG0608",165,234,158,534,301,197
"COG0609",168,198,14,112,65,46
"COG0610",80,35,21,123,48,58
"COG0611",82,238,248,277,232,237
"COG0612",491,626,439,455,387,372
"COG0613",34,56,158,224,111,105
"COG0614",129,194,101,214,132,113
"COG0615",38,72,25,88,55,44
"COG0616",198,407,321,265,370,358
"COG0617",219,570,717,504,649,706
"COG0618",19,194,77,27,35,25
"COG0619",19,37,120,10,34,91
"COG0620",64,152,124,206,160,198
"COG0621",413,847,872,893,847,789
"COG0622",2,14,9,59,19,14
"COG0623",139,252,327,234,307,362
"COG0624",599,745,876,1087,935,857
"COG0625",780,539,642,276,387,645
"COG0626",448,582,693,404,490,657
"COG0627",132,39,16,25,31,23
"COG0628",354,281,267,165,156,259
"COG0629",361,149,193,183,169,189
"COG0630",75,89,16,18,22,30
"COG0631",54,133,37,57,35,42
"COG0632",69,109,109,29,23,40
"COG0633",55,158,285,89,117,263
"COG0634",83,56,46,54,59,37
"COG0635",300,359,185,132,127,149
"COG0636",21,49,59,1,6,13
"COG0637",132,195,184,89,107,205
"COG0638",0,108,37,339,103,22
"COG0639",149,208,85,93,83,76
"COG0640",408,60,61,62,37,37
"COG0641",20,12,6,8,4,6
"COG0642",4758,2062,1691,1293,1516,1741
"COG0643",170,136,33,36,17,20
"COG0644",251,636,726,1094,821,725
"COG0645",30,6,1,8,3,4
"COG0646",172,251,699,551,353,465
"COG0647",135,188,157,171,217,219
"COG0648",1,60,36,175,78,41
"COG0649",131,278,493,489,503,486
"COG0650",0,0,0,0,0,0
"COG0651",297,124,98,246,114,157
"COG0652",242,591,451,441,462,433
"COG0653",427,957,1036,815,958,998
"COG0654",548,779,790,585,785,889
"COG0655",149,26,27,20,21,29
"COG0656",120,72,55,50,65,43
"COG0657",439,367,283,191,325,288
"COG0658",208,49,11,15,3,9
"COG0659",490,309,484,69,124,319
"COG0661",423,741,965,517,535,818
"COG0662",141,81,109,238,250,349
"COG0663",98,111,112,103,127,120
"COG0664",480,277,182,173,96,134
"COG0665",770,1836,2066,2519,2238,2427
"COG0666",52,344,170,30,45,23
"COG0667",418,537,595,1162,881,590
"COG0668",788,522,480,200,214,169
"COG0669",75,123,207,137,161,154
"COG0670",109,157,185,161,175,261
"COG0671",246,117,83,145,116,100
"COG0672",105,20,24,278,89,22
"COG0673",527,1482,1422,1577,1672,1658
"COG0674",65,198,144,456,347,137
"COG0675",15,5,3,7,1,2
"COG0676",5,17,1,0,0,2
"COG0677",125,264,228,411,278,259
"COG0678",102,79,218,63,148,174
"COG0679",159,160,207,171,158,246
"COG0680",18,4,0,1,0,1
"COG0681",140,325,365,330,341,355
"COG0682",147,281,347,258,284,334
"COG0683",548,516,602,217,207,231
"COG0684",62,132,61,84,110,98
"COG0685",143,175,231,318,213,245
"COG0686",168,183,196,221,271,228
"COG0687",225,249,229,257,289,298
"COG0688",114,150,120,204,199,168
"COG0689",79,168,114,164,164,132
"COG0690",11,22,47,16,11,34
"COG0691",61,127,125,159,183,168
"COG0692",43,115,61,41,64,57
"COG0693",142,52,19,28,21,27
"COG0694",196,228,227,162,186,224
"COG0695",189,100,167,108,129,148
"COG0696",57,245,219,59,73,168
"COG0697",885,2178,2105,2063,2600,2702
"COG0698",71,94,84,106,133,104
"COG0699",2,71,7,2,9,3
"COG0700",31,12,9,11,6,5
"COG0701",64,45,16,18,31,20
"COG0702",382,479,562,565,576,519
"COG0703",51,191,237,201,201,232
"COG0704",78,58,175,312,284,136
"COG0705",120,275,156,271,214,157
"COG0706",240,556,526,527,618,590
"COG0707",148,327,391,316,355,414
"COG0708",249,303,267,267,330,337
"COG0709",74,153,351,102,118,277
"COG0710",0,43,10,58,27,7
"COG0711",92,250,363,229,267,343
"COG0712",75,224,197,184,214,210
"COG0713",25,55,108,102,113,111
"COG0714",2068,743,1067,745,769,934
"COG0715",440,149,194,232,117,142
"COG0716",6,101,88,83,54,57
"COG0717",251,146,176,166,213,214
"COG0718",28,52,63,79,73,72
"COG0719",370,817,888,1064,996,842
"COG0720",29,114,187,80,93,113
"COG0721",28,61,89,58,68,69
"COG0722",25,89,181,80,92,155
"COG0723",112,175,196,195,225,228
"COG0724",2,169,172,22,35,66
"COG0725",44,30,10,53,26,20
"COG0726",144,317,326,569,396,360
"COG0727",3,28,39,10,8,26
"COG0728",196,364,543,406,476,569
"COG0729",221,23,3,9,8,7
"COG0730",265,485,543,437,579,651
"COG0731",0,47,15,139,61,13
"COG0732",149,72,19,60,16,18
"COG0733",147,240,274,162,171,236
"COG0735",147,294,414,312,367,388
"COG0736",28,59,73,134,113,105
"COG0737",129,219,109,129,151,83
"COG0738",100,116,18,6,18,21
"COG0739",911,1045,632,794,867,745
"COG0740",334,371,452,240,241,362
"COG0741",674,620,397,515,505,594
"COG0742",79,174,206,177,201,206
"COG0743",136,292,355,326,318,333
"COG0744",430,201,388,148,148,301
"COG0745",1021,844,959,210,274,287
"COG0746",45,66,76,118,103,79
"COG0747",596,602,715,723,719,668
"COG0748",14,104,14,18,17,27
"COG0749",20844,1094,2272,908,1233,1584
"COG0750",191,449,406,671,575,477
"COG0751",227,321,572,313,352,545
"COG0752",92,170,190,124,153,202
"COG0753",80,8,2,0,2,4
"COG0754",4,7,1,2,0,2
"COG0755",111,423,380,270,380,361
"COG0756",236,137,113,48,54,54
"COG0757",67,145,165,134,171,160
"COG0758",42,16,10,14,9,16
"COG0759",32,65,102,72,65,91
"COG0760",441,831,386,482,463,380
"COG0761",124,288,358,289,307,364
"COG0762",34,61,114,61,77,119
"COG0763",92,290,347,276,316,351
