"","X102_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0307",221,183,217,131,219,217
"COG0308",682,647,393,1033,680,637
"COG0309",3,9,1,60,5,3
"COG0310",45,38,38,0,30,35
"COG0311",42,53,30,26,41,29
"COG0312",653,538,791,458,716,809
"COG0313",299,307,352,170,277,293
"COG0314",66,86,43,75,90,48
"COG0315",107,124,84,16,25,20
"COG0316",306,268,315,251,280,242
"COG0317",740,766,830,564,726,873
"COG0318",1569,1591,1483,2013,1815,1452
"COG0319",151,127,163,80,130,164
"COG0320",367,393,440,180,367,428
"COG0321",229,256,253,132,229,241
"COG0322",752,779,842,377,728,847
"COG0323",162,183,88,234,154,144
"COG0324",287,341,365,183,322,353
"COG0325",213,240,281,157,241,273
"COG0326",329,269,253,212,289,373
"COG0327",77,57,28,64,59,34
"COG0328",195,175,176,109,188,199
"COG0329",553,585,663,124,172,179
"COG0330",657,664,720,163,210,219
"COG0331",343,308,358,166,288,303
"COG0332",331,311,233,238,337,298
"COG0333",34,41,51,19,27,45
"COG0334",358,290,206,381,297,323
"COG0335",179,195,218,91,170,199
"COG0336",261,314,331,125,278,298
"COG0337",377,400,463,254,385,428
"COG0338",319,293,99,96,55,212
"COG0339",273,201,159,443,234,295
"COG0340",248,238,219,66,99,86
"COG0341",353,336,364,247,314,342
"COG0342",588,615,659,370,565,622
"COG0343",422,402,434,303,436,439
"COG0344",135,211,177,125,161,174
"COG0345",240,272,333,154,271,300
"COG0346",268,278,285,465,270,244
"COG0347",95,87,99,90,119,114
"COG0348",21,43,10,275,24,24
"COG0349",203,210,241,164,214,218
"COG0350",104,130,128,114,107,91
"COG0351",123,136,200,153,128,220
"COG0352",133,175,189,151,118,192
"COG0353",196,229,241,50,51,95
"COG0354",222,244,275,160,233,209
"COG0355",42,51,55,73,124,163
"COG0356",342,353,393,193,316,372
"COG0357",191,200,224,117,183,223
"COG0358",709,683,766,451,606,654
"COG0359",178,160,172,37,58,66
"COG0360",47,34,49,80,142,125
"COG0361",85,105,114,80,94,110
"COG0362",115,95,136,87,92,211
"COG0363",123,105,97,26,46,36
"COG0364",165,61,112,114,73,197
"COG0365",1377,1494,1578,980,1510,1491
"COG0366",288,344,375,236,98,147
"COG0367",504,485,594,372,467,467
"COG0368",34,30,27,39,52,61
"COG0369",140,86,63,174,125,236
"COG0370",29,13,13,95,46,21
"COG0371",74,45,53,55,45,110
"COG0372",444,483,472,393,481,506
"COG0373",155,128,132,228,182,238
"COG0374",6,3,4,96,6,7
"COG0375",0,1,1,7,0,10
"COG0376",342,447,538,350,376,486
"COG0377",167,165,166,103,157,191
"COG0378",22,42,52,65,47,86
"COG0379",217,254,293,141,253,290
"COG0380",17,17,39,51,57,28
"COG0381",234,216,252,122,190,205
"COG0382",356,360,419,230,403,485
"COG0383",36,32,14,23,52,23
"COG0384",72,61,64,106,62,49
"COG0385",158,210,243,126,138,164
"COG0386",169,180,221,123,166,199
"COG0387",17,18,3,5,10,8
"COG0388",492,596,512,728,553,637
"COG0389",466,509,568,462,452,583
"COG0390",9,24,7,37,23,5
"COG0391",119,86,84,84,113,151
"COG0392",32,53,24,55,49,76
"COG0393",31,24,31,31,43,33
"COG0394",114,107,125,133,158,102
"COG0395",407,476,661,270,454,466
"COG0396",281,271,280,192,289,315
"COG0397",343,304,384,238,353,425
"COG0398",148,193,213,241,136,227
"COG0399",1018,993,1021,691,739,877
"COG0400",186,184,268,119,181,219
"COG0401",0,0,0,6,0,0
"COG0402",305,277,127,489,358,302
"COG0403",796,674,813,108,255,319
"COG0404",2867,2890,3688,1372,2859,2611
"COG0405",582,609,635,694,540,542
"COG0406",245,164,191,142,212,268
"COG0407",338,350,418,194,318,380
"COG0408",276,227,330,124,252,297
"COG0409",4,7,0,6,1,1
"COG0410",391,463,508,313,460,452
"COG0411",395,437,420,308,464,331
"COG0412",156,246,203,288,180,134
"COG0413",398,335,434,185,404,302
"COG0414",295,254,299,124,237,258
"COG0415",897,614,1103,217,854,1303
"COG0416",239,245,289,158,242,293
"COG0417",1444,777,678,325,406,685
"COG0418",89,87,44,98,59,151
"COG0419",621,371,250,303,190,329
"COG0420",20,27,9,142,34,14
"COG0421",60,63,53,102,54,109
"COG0422",114,80,88,203,95,193
"COG0423",315,282,270,153,343,247
"COG0424",190,231,257,143,218,216
"COG0425",21,27,12,63,30,17
"COG0426",169,113,102,16,89,346
"COG0427",2,7,0,100,7,8
"COG0428",56,59,25,44,71,46
"COG0429",48,28,34,118,51,105
"COG0430",2,0,1,5,12,1
"COG0431",101,56,35,161,85,110
"COG0432",30,40,52,100,91,142
"COG0433",20,34,19,128,45,38
"COG0434",47,45,25,15,28,22
"COG0435",75,39,31,84,48,88
"COG0436",1148,1212,1171,922,1301,1224
"COG0437",183,147,81,167,154,122
"COG0438",2339,2200,2375,1819,2172,2182
"COG0439",596,622,657,565,652,693
"COG0440",142,202,205,106,171,188
"COG0441",721,733,840,458,763,795
"COG0442",549,557,534,374,580,601
"COG0443",1071,997,1077,677,971,1115
"COG0444",126,152,105,298,194,121
"COG0445",654,688,739,348,595,765
"COG0446",1060,1026,1187,991,1062,882
"COG0447",52,71,48,41,63,113
"COG0448",55,61,39,73,34,136
"COG0449",640,698,763,459,680,687
"COG0450",86,128,100,182,88,122
"COG0451",2983,2933,3020,1351,2120,2719
"COG0452",455,415,493,253,450,489
"COG0454",390,352,322,546,387,393
"COG0455",30,23,19,111,34,36
"COG0456",86,100,72,168,125,87
"COG0457",1719,2145,1799,2331,1992,1848
"COG0458",1194,1223,1354,775,1207,1273
"COG0459",937,806,846,556,903,980
"COG0460",400,379,466,340,386,431
"COG0461",309,408,225,158,230,322
"COG0462",442,414,413,250,420,387
"COG0463",1548,1726,2004,1605,1495,1741
"COG0464",206,135,108,327,271,213
"COG0465",950,861,1051,471,819,1197
"COG0466",737,703,893,508,629,656
"COG0467",60,53,45,13,63,155
"COG0468",910,667,698,294,533,734
"COG0469",351,343,312,268,358,397
"COG0470",864,639,654,328,522,583
"COG0471",411,457,316,182,168,151
"COG0472",605,544,703,347,555,577
"COG0473",469,531,612,388,481,572
"COG0474",61,51,14,123,90,36
"COG0475",203,132,130,339,168,208
"COG0476",241,264,283,268,279,297
"COG0477",2131,2591,2153,2821,2536,1944
"COG0478",1,1,0,1,4,0
"COG0479",319,356,386,225,324,357
"COG0480",770,859,844,757,860,818
"COG0481",672,666,818,379,609,814
"COG0482",386,441,455,279,400,453
"COG0483",489,542,579,344,537,523
"COG0484",576,483,491,365,577,539
"COG0486",458,489,564,260,416,566
"COG0488",599,452,252,851,601,439
"COG0489",438,427,407,452,454,420
"COG0490",0,0,0,0,0,0
"COG0491",876,920,736,974,949,787
"COG0492",601,663,757,342,635,770
"COG0493",473,579,683,350,605,460
"COG0494",156,175,146,610,529,444
"COG0495",979,928,1100,643,963,1143
"COG0496",47,35,32,99,151,173
"COG0497",208,151,97,243,193,206
"COG0498",481,475,544,441,593,463
"COG0499",524,569,660,103,188,175
"COG0500",1508,1654,1634,1634,1538,1276
"COG0501",330,368,368,99,113,95
"COG0502",50,59,45,113,57,88
"COG0503",177,189,203,132,187,188
"COG0504",690,615,663,393,597,630
"COG0505",466,420,484,280,405,434
"COG0506",373,263,171,352,173,141
"COG0507",209,161,164,401,211,250
"COG0508",1084,1060,1281,658,1015,1083
"COG0509",137,136,96,81,140,128
"COG0510",67,63,87,8,32,23
"COG0511",171,201,203,237,204,194
"COG0512",233,267,305,186,254,301
"COG0513",1034,790,915,1144,1178,768
"COG0514",216,111,56,284,154,108
"COG0515",401,278,148,422,393,526
"COG0516",550,554,624,358,494,549
"COG0517",536,616,540,656,619,508
"COG0518",655,614,694,526,670,654
"COG0519",474,479,596,352,507,499
"COG0520",741,703,589,596,762,703
"COG0521",99,90,87,91,116,62
"COG0522",222,225,277,160,242,294
"COG0523",125,134,286,142,203,342
"COG0524",736,733,762,557,867,797
"COG0525",999,1030,1039,610,966,1099
"COG0526",881,959,928,769,988,974
"COG0527",489,513,562,508,512,550
"COG0528",169,133,124,131,185,152
"COG0529",139,111,99,120,135,143
"COG0530",232,228,191,243,250,247
"COG0531",220,200,126,501,241,165
"COG0532",774,734,793,393,846,801
"COG0533",420,412,485,272,417,460
"COG0534",594,667,669,583,649,544
"COG0535",144,158,167,255,105,175
"COG0536",432,407,482,219,405,452
"COG0537",230,206,250,166,280,224
"COG0538",398,437,443,140,430,513
"COG0539",666,589,694,329,634,637
"COG0540",391,396,432,93,128,138
"COG0541",421,423,511,354,432,489
"COG0542",1050,793,671,856,783,1265
"COG0543",50,52,34,165,75,53
"COG0544",463,476,564,294,454,495
"COG0545",179,159,98,191,143,162
"COG0546",260,253,265,269,263,262
"COG0547",328,326,342,257,300,343
"COG0548",238,259,305,83,83,87
"COG0549",22,30,14,54,53,20
"COG0550",1052,931,1097,555,948,1041
"COG0551",96,77,115,201,83,93
"COG0552",330,322,322,280,287,319
"COG0553",428,215,201,168,83,45
"COG0554",346,340,456,279,393,263
"COG0555",10,3,2,32,7,3
"COG0556",843,827,978,386,812,896
"COG0557",418,220,331,122,121,189
"COG0558",98,95,78,262,340,276
"COG0559",478,526,664,420,549,514
"COG0560",139,133,114,222,191,118
"COG0561",196,156,80,107,140,106
"COG0562",25,28,31,13,18,36
"COG0563",277,211,241,173,232,214
"COG0564",600,607,706,483,626,710
"COG0565",155,207,215,122,194,226
"COG0566",492,491,429,284,456,524
"COG0567",800,822,1021,379,733,748
"COG0568",948,972,1153,629,939,1186
"COG0569",427,432,466,288,451,430
"COG0571",63,69,91,118,231,234
"COG0572",46,55,40,116,39,59
"COG0573",48,127,453,34,464,131
"COG0574",709,864,837,212,289,209
"COG0575",210,204,228,134,229,234
"COG0576",241,216,270,144,257,250
"COG0577",567,563,419,470,594,567
"COG0578",199,123,114,204,206,114
"COG0579",191,186,167,194,177,270
"COG0580",85,114,157,98,199,101
"COG0581",54,146,397,130,430,115
"COG0582",429,354,375,1416,461,519
"COG0583",591,515,463,833,150,193
"COG0584",265,273,265,290,246,232
"COG0585",10,8,4,93,48,30
"COG0586",44,42,40,65,46,66
"COG0587",1438,1395,1404,982,1293,1305
"COG0588",186,239,269,86,211,187
"COG0589",99,55,51,296,85,86
"COG0590",167,171,177,53,44,51
"COG0591",157,246,111,1122,635,354
"COG0592",543,486,549,291,509,480
"COG0593",648,680,867,416,734,685
"COG0594",10,14,11,27,24,17
"COG0595",343,362,488,210,351,527
"COG0596",1832,1836,1801,1798,1935,1645
"COG0597",130,125,172,114,126,126
"COG0598",5,6,2,59,18,7
"COG0599",23,34,18,68,36,22
"COG0600",270,253,328,304,309,305
"COG0601",439,408,401,521,464,450
"COG0602",141,89,73,113,117,122
"COG0603",74,92,52,117,99,124
"COG0604",865,929,916,313,330,271
"COG0605",75,82,64,106,96,132
"COG0606",35,18,8,136,15,22
"COG0607",328,319,271,360,375,301
"COG0608",301,274,199,317,322,200
"COG0609",118,113,13,158,50,144
"COG0610",95,72,43,331,44,89
"COG0611",224,192,235,155,213,246
"COG0612",470,431,261,725,461,443
"COG0613",80,81,69,112,66,115
"COG0614",134,150,96,195,125,160
"COG0615",56,46,64,64,65,45
"COG0616",354,421,445,320,346,377
"COG0617",679,647,673,378,619,649
"COG0618",147,136,58,73,139,103
"COG0619",60,43,45,13,48,102
"COG0620",144,152,145,316,126,133
"COG0621",778,749,777,629,776,870
"COG0622",22,19,12,19,17,12
"COG0623",308,307,332,132,302,366
"COG0624",989,907,913,852,889,776
"COG0625",594,553,524,685,563,606
"COG0626",573,535,577,376,611,721
"COG0627",56,41,20,87,48,34
"COG0628",227,223,184,337,232,243
"COG0629",176,222,218,142,164,202
"COG0630",29,14,11,30,76,45
"COG0631",73,61,35,139,70,47
"COG0632",75,84,44,101,83,112
"COG0633",265,194,188,29,63,84
"COG0634",60,58,30,66,62,43
"COG0635",215,154,111,294,176,203
"COG0636",36,28,25,35,27,53
"COG0637",222,170,155,181,133,168
"COG0638",30,43,9,132,103,18
"COG0639",122,94,118,151,125,90
"COG0640",45,40,28,204,61,41
"COG0641",23,4,3,47,8,4
"COG0642",1581,1892,1788,6529,1705,1816
"COG0643",15,15,3,314,43,38
"COG0644",600,633,680,596,728,767
"COG0645",3,3,2,24,1,5
"COG0646",270,423,314,337,290,464
"COG0647",182,195,246,96,185,182
"COG0648",53,51,45,20,28,12
"COG0649",415,434,474,98,152,152
"COG0650",0,0,0,0,0,0
"COG0651",128,122,104,225,100,132
"COG0652",478,377,390,362,512,436
"COG0653",992,1014,1131,558,943,954
"COG0654",721,768,932,506,773,794
"COG0655",28,18,37,82,25,24
"COG0656",91,58,33,145,100,46
"COG0657",381,389,309,359,417,298
"COG0658",28,31,4,139,14,11
"COG0659",299,160,175,431,289,455
"COG0661",744,627,778,400,694,930
"COG0662",349,383,318,234,235,308
"COG0663",139,130,163,140,122,112
"COG0664",188,148,87,325,152,158
"COG0665",2564,2425,2753,1753,2411,2389
"COG0666",183,286,76,449,151,167
"COG0667",577,673,660,612,698,589
"COG0668",488,541,549,878,538,569
"COG0669",135,171,193,109,191,156
"COG0670",191,163,249,103,175,244
"COG0671",200,77,106,122,108,75
"COG0672",17,41,34,102,52,14
"COG0673",1581,1739,1546,1190,1569,1447
"COG0674",165,275,128,298,269,97
"COG0675",0,5,3,77,2,18
"COG0676",7,3,0,50,8,2
"COG0677",207,251,246,170,205,256
"COG0678",247,145,188,100,145,133
"COG0679",179,185,248,142,169,241
"COG0680",3,1,2,17,0,3
"COG0681",365,345,353,228,309,331
"COG0682",73,95,107,172,270,314
"COG0683",584,641,763,589,671,680
"COG0684",76,78,57,104,96,87
"COG0685",213,265,263,239,202,275
"COG0686",295,298,341,186,296,259
"COG0687",287,324,351,311,294,269
"COG0688",173,197,192,166,177,137
"COG0689",134,127,104,158,137,129
"COG0690",39,27,27,34,23,39
"COG0691",167,163,174,93,171,166
"COG0692",103,62,73,66,77,67
"COG0693",31,25,36,170,31,23
"COG0694",69,85,82,163,236,246
"COG0695",135,120,126,199,129,149
"COG0696",197,125,96,130,146,246
"COG0697",2399,2613,3156,1360,2497,2437
"COG0698",126,129,124,70,99,91
"COG0699",14,8,2,11,6,11
"COG0700",2,5,1,35,5,11
"COG0701",46,41,11,115,19,17
"COG0702",456,414,494,362,496,519
"COG0703",194,225,256,111,176,199
"COG0704",30,94,220,163,291,46
"COG0705",203,199,125,281,204,135
"COG0706",581,644,713,390,614,640
"COG0707",349,335,395,180,333,373
"COG0708",292,286,324,211,299,309
"COG0709",162,156,147,91,149,279
"COG0710",15,13,0,42,41,14
"COG0711",269,325,377,116,237,361
"COG0712",187,197,256,134,183,241
"COG0713",80,108,100,65,91,84
"COG0714",1262,977,800,212,279,295
"COG0715",87,127,58,352,132,158
"COG0716",50,38,34,109,37,73
"COG0717",202,218,219,119,190,204
"COG0718",57,80,89,48,68,79
"COG0719",934,932,866,551,868,852
"COG0720",100,83,67,51,97,153
"COG0721",84,94,91,31,92,84
"COG0722",159,130,115,98,115,137
"COG0723",194,192,278,138,243,213
"COG0724",85,57,44,60,69,84
"COG0725",36,27,11,65,40,19
"COG0726",357,378,373,423,347,276
"COG0727",13,5,14,34,10,35
"COG0728",474,435,656,246,463,582
"COG0729",5,20,5,176,5,7
"COG0730",534,584,755,355,530,574
"COG0731",19,13,5,38,44,11
"COG0732",43,37,18,194,15,32
"COG0733",203,214,161,244,202,296
"COG0735",341,383,462,145,343,388
"COG0736",82,108,115,63,103,97
"COG0737",160,139,100,184,172,109
"COG0738",61,42,19,73,21,13
"COG0739",849,939,942,249,283,261
"COG0740",396,290,348,202,262,407
"COG0741",549,555,614,698,520,548
"COG0742",174,193,247,142,167,179
"COG0743",280,325,329,69,80,106
"COG0744",214,194,185,311,148,281
"COG0745",677,776,964,498,281,258
"COG0746",89,92,83,69,123,45
"COG0747",614,607,560,801,646,699
"COG0748",48,47,13,33,23,47
"COG0749",1473,1190,1480,191,391,443
"COG0750",432,505,464,336,471,439
"COG0751",367,431,566,292,381,505
"COG0752",163,172,242,132,142,204
"COG0753",7,18,3,194,2,4
"COG0754",2,3,0,31,4,0
"COG0755",338,392,416,192,365,355
"COG0756",158,153,183,59,154,144
"COG0757",146,156,182,102,156,170
"COG0758",23,18,16,138,17,27
"COG0759",56,75,77,35,62,96
"COG0760",563,531,428,190,210,149
"COG0761",372,371,446,46,111,136
"COG0762",92,101,116,48,70,106
"COG0763",310,352,361,189,295,300
