"","X148_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG0245",257,137,229,284,241,277
"COG0246",58,32,21,63,64,76
"COG0247",619,987,1389,397,668,547
"COG0248",396,117,84,150,124,146
"COG0249",143,145,109,326,321,355
"COG0250",207,222,213,249,243,219
"COG0251",268,544,364,288,250,217
"COG0252",90,171,66,31,94,54
"COG0253",303,177,206,361,305,316
"COG0254",99,63,74,112,88,94
"COG0255",10,24,27,6,7,21
"COG0256",140,112,100,149,145,131
"COG0257",5,0,1,2,1,2
"COG0258",953,652,747,1068,1016,997
"COG0259",160,118,141,58,72,56
"COG0260",552,371,461,569,564,524
"COG0261",162,113,147,176,178,138
"COG0262",76,94,39,127,92,82
"COG0263",328,231,276,306,382,359
"COG0264",264,187,263,320,273,281
"COG0265",255,277,417,786,775,776
"COG0266",318,248,155,301,333,309
"COG0267",28,29,23,20,14,23
"COG0268",93,53,72,80,87,92
"COG0269",3,3,30,3,2,1
"COG0270",176,77,150,247,232,176
"COG0271",25,23,25,71,86,77
"COG0272",707,521,639,819,746,779
"COG0274",88,134,135,68,67,96
"COG0275",308,255,271,369,317,345
"COG0276",117,52,63,482,379,422
"COG0277",915,1240,1271,788,881,857
"COG0278",94,88,93,99,90,87
"COG0279",106,102,180,98,104,134
"COG0280",577,309,429,522,530,538
"COG0281",496,305,411,403,475,449
"COG0282",13,21,10,3,4,13
"COG0283",236,183,179,229,247,233
"COG0284",279,224,250,318,301,251
"COG0285",449,368,365,469,484,447
"COG0286",39,56,123,82,59,70
"COG0287",285,207,239,358,336,339
"COG0288",6,5,10,23,21,27
"COG0289",245,119,132,244,235,213
"COG0290",184,151,150,195,192,216
"COG0291",50,28,45,56,37,53
"COG0292",138,104,109,152,147,128
"COG0293",170,108,120,194,182,152
"COG0294",337,271,296,319,331,306
"COG0295",30,41,72,11,8,18
"COG0296",140,76,65,75,78,109
"COG0297",122,90,93,80,42,78
"COG0298",0,0,10,1,0,1
"COG0299",204,203,203,196,234,395
"COG0300",108,82,31,198,109,82
"COG0301",34,130,86,7,65,26
"COG0302",252,177,166,220,250,252
"COG0303",308,415,455,269,279,278
"COG0304",617,497,570,699,606,591
"COG0305",676,464,560,772,853,950
"COG0306",94,219,149,202,169,137
"COG0307",234,170,129,197,210,174
"COG0308",630,870,821,772,635,659
"COG0309",4,27,47,4,18,15
"COG0310",32,3,22,32,27,29
"COG0311",46,72,62,44,89,57
"COG0312",605,562,402,225,232,170
"COG0313",272,208,214,340,279,318
"COG0314",80,114,128,83,78,98
"COG0315",106,144,196,89,94,113
"COG0316",250,267,190,267,288,259
"COG0317",715,568,646,843,750,757
"COG0318",1565,2392,1810,1551,1560,1685
"COG0319",132,124,116,143,145,160
"COG0320",398,269,276,369,337,385
"COG0321",216,182,142,256,272,252
"COG0322",728,485,605,769,846,773
"COG0323",195,278,252,158,181,184
"COG0324",321,241,332,374,315,344
"COG0325",82,64,80,290,262,244
"COG0326",289,242,189,324,247,273
"COG0327",34,40,30,47,34,59
"COG0328",181,134,146,172,174,144
"COG0329",585,605,523,554,541,550
"COG0330",703,645,702,216,258,252
"COG0331",367,218,247,327,352,315
"COG0332",260,293,343,323,283,312
"COG0333",25,25,26,36,38,35
"COG0334",329,325,409,376,314,323
"COG0335",172,92,114,225,160,196
"COG0336",291,168,213,325,306,271
"COG0337",368,286,320,406,381,366
"COG0338",45,42,33,58,115,296
"COG0339",187,228,183,209,169,202
"COG0340",246,214,205,258,283,219
"COG0341",345,250,278,325,351,327
"COG0342",606,411,503,654,635,620
"COG0343",436,399,340,481,438,414
"COG0344",153,223,192,155,189,173
"COG0345",238,198,223,248,287,238
"COG0346",318,448,269,241,332,279
"COG0347",94,85,166,92,81,92
"COG0348",50,73,230,32,26,35
"COG0349",218,171,177,163,171,209
"COG0350",112,127,157,108,133,137
"COG0351",55,40,39,158,204,193
"COG0352",160,116,153,155,144,173
"COG0353",231,163,184,244,207,233
"COG0354",224,193,147,223,251,263
"COG0355",149,91,134,142,164,147
"COG0356",297,259,261,400,355,356
"COG0357",175,114,136,174,184,172
"COG0358",627,525,620,667,705,693
"COG0359",185,133,148,200,187,167
"COG0360",143,123,130,153,134,116
"COG0361",111,111,106,109,114,121
"COG0362",112,47,31,97,84,120
"COG0363",111,147,129,132,114,123
"COG0364",81,41,77,52,40,66
"COG0365",495,419,485,1534,1529,1544
"COG0366",342,135,133,207,302,292
"COG0367",560,375,596,576,664,466
"COG0368",42,48,33,23,57,30
"COG0369",149,65,11,138,74,76
"COG0370",36,135,222,20,61,5
"COG0371",60,56,21,51,60,43
"COG0372",515,462,444,548,491,503
"COG0373",150,248,138,183,161,133
"COG0374",1,4,25,1,1,12
"COG0375",5,1,18,0,0,2
"COG0376",490,221,26,569,461,532
"COG0377",183,205,192,133,197,159
"COG0378",59,28,53,8,42,43
"COG0379",274,184,266,212,268,241
"COG0380",59,30,15,3,27,16
"COG0381",226,147,275,230,222,272
"COG0382",447,290,316,386,369,395
"COG0383",87,41,81,28,39,33
"COG0384",61,117,51,110,64,51
"COG0385",203,130,119,222,208,205
"COG0386",186,114,58,228,182,212
"COG0387",40,34,4,13,11,12
"COG0388",595,733,630,485,568,558
"COG0389",517,453,344,574,562,534
"COG0390",16,72,46,22,16,26
"COG0391",20,39,25,61,99,93
"COG0392",35,101,119,62,64,30
"COG0393",26,33,44,36,23,44
"COG0394",157,126,140,100,134,117
"COG0395",554,395,344,201,191,143
"COG0396",274,269,212,276,325,302
"COG0397",346,252,61,321,273,320
"COG0398",169,110,110,135,142,186
"COG0399",846,752,1313,814,974,1025
"COG0400",228,133,204,206,201,215
"COG0401",1,1,0,0,1,1
"COG0402",315,615,385,171,238,301
"COG0403",737,451,600,809,714,721
"COG0404",2840,2533,3047,2887,2898,2835
"COG0405",597,941,624,839,746,675
"COG0406",178,212,135,236,195,159
"COG0407",341,214,329,422,315,321
"COG0408",218,90,101,96,66,82
"COG0409",0,1,16,3,0,3
"COG0410",417,521,601,380,420,442
"COG0411",137,154,215,407,438,419
"COG0412",210,339,452,182,235,245
"COG0413",402,158,202,288,410,378
"COG0414",222,100,139,225,263,247
"COG0415",855,77,22,1239,859,609
"COG0416",229,216,351,221,254,272
"COG0417",271,232,180,308,475,802
"COG0418",66,45,33,46,40,58
"COG0419",85,150,219,81,259,342
"COG0420",27,107,48,12,48,33
"COG0421",46,155,109,26,26,52
"COG0422",109,145,129,45,78,90
"COG0423",301,328,172,408,386,282
"COG0424",187,184,198,228,193,219
"COG0425",31,49,76,21,17,27
"COG0426",94,8,50,7,6,46
"COG0427",12,21,41,6,9,23
"COG0428",43,54,48,92,41,72
"COG0429",45,58,37,18,12,35
"COG0430",4,8,11,0,0,0
"COG0431",88,90,23,27,20,23
"COG0432",102,117,183,112,110,91
"COG0433",56,95,127,24,73,35
"COG0434",22,17,11,27,35,21
"COG0435",36,43,23,46,10,40
"COG0436",1328,1381,1445,1203,1309,1273
"COG0437",173,281,350,220,142,190
"COG0438",2395,1694,2063,2340,2354,2292
"COG0439",665,660,482,595,580,588
"COG0440",158,118,185,64,70,61
"COG0441",718,579,595,275,268,258
"COG0442",567,494,510,633,587,539
"COG0443",1037,793,757,1000,916,971
"COG0444",164,477,341,137,206,175
"COG0445",667,450,531,757,572,636
"COG0446",1101,1323,1613,947,1025,996
"COG0447",61,63,210,31,52,68
"COG0448",56,45,53,13,11,45
"COG0449",627,524,616,670,691,635
"COG0450",112,111,137,73,86,137
"COG0451",2261,1849,2689,2210,2465,2728
"COG0452",426,308,376,398,466,446
"COG0454",384,358,322,339,334,365
"COG0455",32,73,67,24,9,15
"COG0456",112,159,96,99,125,92
"COG0457",2225,2705,2863,1982,2075,2160
"COG0458",1219,945,1036,1352,1262,1197
"COG0459",1006,783,728,779,895,822
"COG0460",392,336,359,377,427,392
"COG0461",224,218,193,249,240,387
"COG0462",441,366,384,432,393,400
"COG0463",1856,1613,2510,1512,1798,1845
"COG0464",332,271,189,82,311,99
"COG0465",882,523,684,281,280,274
"COG0466",713,627,752,809,730,711
"COG0467",68,20,15,23,27,46
"COG0468",540,430,454,565,607,766
"COG0469",363,308,254,108,95,97
"COG0470",136,123,90,382,533,623
"COG0471",358,580,599,562,390,462
"COG0472",630,443,566,576,606,591
"COG0473",541,480,433,147,201,176
"COG0474",108,110,142,19,30,34
"COG0475",205,229,185,103,183,144
"COG0476",297,289,286,201,276,257
"COG0477",2569,3564,2216,2299,2909,2542
"COG0478",0,0,0,0,0,0
"COG0479",361,309,274,434,405,334
"COG0480",268,286,311,884,873,818
"COG0481",661,440,575,725,662,678
"COG0482",385,344,428,491,422,395
"COG0483",460,442,427,575,571,485
"COG0484",627,449,477,514,584,533
"COG0486",462,307,390,552,460,473
"COG0488",462,749,357,355,339,426
"COG0489",482,497,354,497,492,489
"COG0490",0,0,0,1,0,0
"COG0491",902,1215,726,890,879,925
"COG0492",742,422,477,777,787,660
"COG0493",605,590,1101,494,602,565
"COG0494",532,596,488,533,547,494
"COG0495",1032,819,776,1126,1098,980
"COG0496",120,173,119,170,116,102
"COG0497",142,218,232,183,112,168
"COG0498",529,643,533,478,614,531
"COG0499",554,426,518,595,589,512
"COG0500",484,633,752,1348,1574,1645
"COG0501",320,269,414,341,376,375
"COG0502",51,51,79,32,42,39
"COG0503",185,172,155,172,197,152
"COG0504",636,498,513,653,672,627
"COG0505",479,343,356,489,485,438
"COG0506",191,262,306,271,191,215
"COG0507",156,178,159,99,92,137
"COG0508",1109,659,500,1157,1075,1049
"COG0509",134,107,153,109,118,118
"COG0510",68,69,45,89,91,67
"COG0511",186,215,209,227,197,203
"COG0512",297,219,240,290,299,245
"COG0513",933,873,807,654,816,766
"COG0514",132,115,77,146,71,98
"COG0515",486,389,264,188,226,328
"COG0516",585,485,483,564,574,581
"COG0517",200,229,268,731,632,608
"COG0518",647,743,656,740,697,578
"COG0519",463,444,437,549,589,485
"COG0520",725,850,864,736,838,731
"COG0521",125,136,195,86,95,112
"COG0522",253,216,229,272,266,254
"COG0523",305,97,56,106,207,134
"COG0524",680,711,572,809,736,748
"COG0525",937,795,827,300,352,367
"COG0526",991,928,896,995,976,934
"COG0527",499,399,340,457,578,470
"COG0528",168,169,158,201,163,150
"COG0529",110,136,136,140,76,120
"COG0530",205,238,193,242,234,214
"COG0531",238,557,477,250,257,188
"COG0532",821,602,716,854,836,759
"COG0533",460,350,328,497,453,443
"COG0534",564,546,495,670,663,651
"COG0535",169,315,860,104,141,180
"COG0536",364,291,328,486,409,371
"COG0537",197,189,273,254,226,233
"COG0538",426,257,296,466,491,397
"COG0539",637,436,520,676,541,644
"COG0540",417,338,310,395,418,386
"COG0541",496,459,514,420,496,460
"COG0542",758,769,827,771,588,803
"COG0543",51,162,235,70,80,34
"COG0544",483,397,421,443,444,497
"COG0545",156,150,134,145,138,152
"COG0546",83,78,136,256,248,256
"COG0547",340,270,327,312,324,319
"COG0548",92,69,88,253,260,270
"COG0549",29,119,111,15,9,14
"COG0550",960,718,736,1044,940,976
"COG0551",65,118,168,160,102,75
"COG0552",340,266,268,89,104,109
"COG0553",362,234,221,184,245,231
"COG0554",356,335,334,420,411,386
"COG0555",7,32,5,0,3,11
"COG0556",800,615,610,826,877,822
"COG0557",348,347,313,352,256,253
"COG0558",243,332,372,298,312,256
"COG0559",525,621,752,457,501,554
"COG0560",137,173,267,142,129,111
"COG0561",101,78,70,54,94,148
"COG0562",16,8,18,25,19,26
"COG0563",233,185,209,263,247,237
"COG0564",584,390,428,698,603,595
"COG0565",224,111,115,203,171,209
"COG0566",150,113,126,450,439,418
"COG0567",276,121,149,896,767,843
"COG0568",953,687,831,1012,863,997
"COG0569",447,374,448,474,474,441
"COG0571",198,159,184,222,228,248
"COG0572",42,81,88,44,53,49
"COG0573",438,32,8,43,325,139
"COG0574",710,858,1246,755,908,868
"COG0575",241,192,249,220,218,213
"COG0576",222,177,212,262,256,232
"COG0577",535,538,478,618,507,553
"COG0578",134,102,115,62,39,48
"COG0579",163,272,183,142,168,159
"COG0580",65,17,10,131,174,128
"COG0581",469,42,18,35,284,122
"COG0582",365,629,1482,366,309,360
"COG0583",129,232,154,355,332,546
"COG0584",204,338,269,312,270,263
"COG0585",60,103,28,25,65,32
"COG0586",34,52,7,47,37,44
"COG0587",1276,1227,1368,1464,1241,1357
"COG0588",232,159,151,253,249,258
"COG0589",161,117,216,86,146,64
"COG0590",163,156,149,244,191,191
"COG0591",239,374,386,562,771,659
"COG0592",497,382,421,541,572,536
"COG0593",671,525,610,732,690,715
"COG0594",18,32,22,7,6,9
"COG0595",364,177,284,346,397,358
"COG0596",1854,2202,1352,1857,1754,1921
"COG0597",157,124,135,138,138,134
"COG0598",2,25,16,11,1,12
"COG0599",12,30,17,23,19,34
"COG0600",266,304,280,201,310,252
"COG0601",449,851,488,402,451,401
"COG0602",97,136,81,96,96,93
"COG0603",97,133,81,77,97,101
"COG0604",912,1025,719,929,871,900
"COG0605",74,81,57,161,76,67
"COG0606",25,60,175,12,2,23
"COG0607",359,377,235,404,291,299
"COG0608",286,343,463,215,308,254
"COG0609",30,114,55,217,61,140
"COG0610",43,59,119,64,43,82
"COG0611",207,156,141,263,273,202
"COG0612",418,538,832,574,356,467
"COG0613",77,106,69,46,135,95
"COG0614",109,219,47,161,150,152
"COG0615",64,54,55,57,61,53
"COG0616",361,277,276,132,130,129
"COG0617",580,467,517,698,596,594
"COG0618",117,124,188,141,109,109
"COG0619",43,10,20,7,9,14
"COG0620",138,373,348,200,146,157
"COG0621",790,799,816,838,779,771
"COG0622",20,53,38,28,27,17
"COG0623",319,155,208,357,308,295
"COG0624",916,1186,995,890,978,957
"COG0625",554,538,255,598,420,557
"COG0626",529,518,659,555,505,551
"COG0627",36,64,35,38,39,37
"COG0628",238,306,261,245,162,191
"COG0629",184,117,155,195,181,204
"COG0630",50,37,61,24,36,16
"COG0631",70,75,61,42,59,60
"COG0632",62,118,108,88,62,75
"COG0633",181,116,103,114,109,201
"COG0634",51,87,94,48,56,52
"COG0635",147,239,404,171,134,146
"COG0636",35,20,26,35,18,25
"COG0637",144,149,113,174,119,150
"COG0638",108,167,72,21,133,30
"COG0639",44,55,50,126,104,102
"COG0640",48,103,105,21,45,43
"COG0641",9,22,94,1,2,6
"COG0642",1732,1569,1915,1636,1472,1840
"COG0643",28,59,50,26,20,53
"COG0644",791,795,565,632,845,666
"COG0645",0,11,6,1,5,1
"COG0646",443,520,601,288,333,392
"COG0647",222,121,154,205,213,213
"COG0648",74,107,58,39,115,43
"COG0649",135,143,143,385,454,423
"COG0650",0,0,31,0,0,0
"COG0651",126,406,576,105,133,107
"COG0652",478,422,249,402,417,447
"COG0653",998,799,860,1140,940,1049
"COG0654",771,515,335,752,707,781
"COG0655",6,20,23,34,23,25
"COG0656",67,145,62,74,48,59
"COG0657",347,457,160,380,305,377
"COG0658",5,19,62,19,3,21
"COG0659",62,87,88,180,143,175
"COG0661",684,253,346,586,582,617
"COG0662",261,232,221,234,287,370
"COG0663",34,35,43,123,143,150
"COG0664",162,325,498,118,113,172
"COG0665",2522,2977,2848,2205,2395,2482
"COG0666",240,522,142,115,96,266
"COG0667",703,920,491,248,279,225
"COG0668",529,501,394,519,575,547
"COG0669",139,114,141,42,48,58
"COG0670",71,32,66,170,171,182
"COG0671",88,100,105,114,133,71
"COG0672",57,59,71,13,91,46
"COG0673",1679,2219,1475,1646,1685,1656
"COG0674",284,495,1133,161,359,297
"COG0675",1,12,25,3,2,4
"COG0676",5,2,2,2,1,6
"COG0677",246,176,303,267,306,238
"COG0678",89,60,89,108,135,155
"COG0679",203,92,169,144,222,192
"COG0680",0,1,12,1,0,2
"COG0681",321,289,217,313,318,304
"COG0682",275,242,241,311,280,302
"COG0683",684,844,1100,628,666,686
"COG0684",84,137,69,121,91,95
"COG0685",228,344,507,83,88,78
"COG0686",91,64,82,327,293,241
"COG0687",347,431,356,312,279,316
"COG0688",208,171,197,57,56,68
"COG0689",143,156,94,138,157,111
"COG0690",25,8,11,27,9,23
"COG0691",62,42,49,168,152,156
"COG0692",70,33,27,141,52,77
"COG0693",21,47,59,17,27,35
"COG0694",192,220,134,224,177,263
"COG0695",116,86,71,119,137,140
"COG0696",151,142,151,139,79,157
"COG0697",2521,1783,1974,2560,2591,2527
"COG0698",109,89,141,118,138,116
"COG0699",20,3,21,2,8,5
"COG0700",7,17,12,5,10,5
"COG0701",29,54,85,26,32,35
"COG0702",519,350,367,475,488,455
"COG0703",183,142,176,231,199,206
"COG0704",277,110,42,25,281,90
"COG0705",198,307,254,200,205,205
"COG0706",608,422,568,691,633,631
"COG0707",306,248,321,391,338,379
"COG0708",303,221,187,350,279,295
"COG0709",123,176,138,115,132,121
"COG0710",31,66,42,9,27,20
"COG0711",103,45,88,275,273,256
"COG0712",205,163,165,241,209,229
"COG0713",102,91,70,70,106,100
"COG0714",642,798,755,719,771,919
"COG0715",138,262,115,95,113,125
"COG0716",40,9,2,60,47,49
"COG0717",211,124,139,232,209,214
"COG0718",34,24,28,60,68,70
"COG0719",952,713,691,872,1044,877
"COG0720",82,88,73,67,88,103
"COG0721",76,53,72,94,83,78
"COG0722",108,133,100,130,92,142
"COG0723",213,168,224,200,198,195
"COG0724",99,59,41,44,39,56
"COG0725",30,85,55,25,33,31
"COG0726",127,166,158,345,415,422
"COG0727",20,18,37,11,10,5
"COG0728",438,277,361,504,518,466
"COG0729",10,47,13,5,11,17
"COG0730",571,336,422,619,571,584
"COG0731",47,60,21,9,50,14
"COG0732",10,31,36,38,9,26
"COG0733",184,230,147,264,161,208
"COG0735",382,162,205,351,345,342
"COG0736",86,64,71,119,108,113
"COG0737",150,255,209,186,140,116
"COG0738",29,41,16,28,20,32
"COG0739",864,766,1060,1123,863,931
"COG0740",309,245,243,288,262,318
"COG0741",552,518,605,587,563,605
"COG0742",67,44,49,238,208,200
"COG0743",286,291,335,381,340,322
"COG0744",160,246,172,169,136,255
"COG0745",947,506,627,705,807,840
"COG0746",86,122,151,38,99,84
"COG0747",653,1230,710,552,667,648
"COG0748",29,41,8,99,11,41
"COG0749",1139,828,894,1266,1225,1276
"COG0750",514,416,455,480,549,445
"COG0751",370,274,389,289,344,373
"COG0752",185,129,197,47,60,58
"COG0753",1,19,16,0,1,12
"COG0754",4,3,2,2,3,8
"COG0755",370,284,280,127,114,126
"COG0756",128,84,92,146,152,159
"COG0757",151,141,149,180,173,167
"COG0758",20,74,138,16,2,24
"COG0759",82,36,68,73,72,55
"COG0760",491,577,660,762,453,533
"COG0761",332,231,307,371,337,349
"COG0762",96,35,62,92,90,83
"COG0763",317,229,329,392,314,303
