"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0262",22,27,46,65,94,101
"COG0263",380,274,331,336,326,319
"COG0264",261,171,279,230,262,308
"COG0265",746,589,745,734,778,817
"COG0266",352,213,326,352,326,326
"COG0267",33,28,26,32,37,29
"COG0268",92,58,70,92,57,72
"COG0269",0,3,0,4,4,1
"COG0270",195,181,165,177,176,180
"COG0271",113,39,71,71,69,69
"COG0272",894,361,792,695,731,786
"COG0274",42,26,30,97,97,124
"COG0275",343,191,319,304,301,325
"COG0276",429,184,386,347,368,452
"COG0277",901,1105,810,1107,888,868
"COG0278",97,70,100,107,102,93
"COG0279",82,108,116,82,94,84
"COG0280",360,337,541,547,514,482
"COG0281",289,354,445,478,437,362
"COG0282",7,90,1,20,8,14
"COG0283",277,131,293,232,242,253
"COG0284",282,140,280,253,276,246
"COG0285",428,237,448,434,389,438
"COG0286",90,244,61,43,55,64
"COG0287",333,193,327,300,386,335
"COG0288",15,84,29,32,39,29
"COG0289",245,142,233,69,74,90
"COG0290",229,95,198,198,185,207
"COG0291",68,29,62,45,41,58
"COG0292",118,63,140,134,135,143
"COG0293",52,25,50,174,173,131
"COG0294",325,184,323,302,311,265
"COG0295",8,12,11,42,39,35
"COG0296",270,161,128,167,115,141
"COG0297",222,123,118,130,84,146
"COG0298",0,14,0,0,2,0
"COG0299",260,132,252,211,230,180
"COG0300",151,34,119,43,40,60
"COG0301",1,66,13,15,52,2
"COG0302",317,129,257,220,236,253
"COG0303",234,273,260,139,91,89
"COG0304",690,355,647,645,604,737
"COG0305",957,332,785,812,807,786
"COG0306",184,229,158,146,135,195
"COG0307",253,114,199,201,220,215
"COG0308",598,880,654,606,675,676
"COG0309",3,94,0,2,5,0
"COG0310",12,1,34,34,37,36
"COG0311",21,31,44,38,60,25
"COG0312",641,401,696,852,756,710
"COG0313",300,132,322,250,300,339
"COG0314",14,27,28,109,79,64
"COG0315",69,79,101,42,33,34
"COG0316",347,208,262,252,252,289
"COG0317",877,536,727,747,768,808
"COG0318",1468,2009,1645,1715,1783,1555
"COG0319",96,76,139,151,152,137
"COG0320",493,179,392,396,347,399
"COG0321",229,119,247,259,215,256
"COG0322",758,324,716,817,716,798
"COG0323",133,247,147,186,188,217
"COG0324",391,164,324,304,302,325
"COG0325",238,131,267,246,211,242
"COG0326",367,230,339,282,278,367
"COG0327",23,66,72,41,54,73
"COG0328",176,102,182,166,183,199
"COG0329",496,420,496,569,530,579
"COG0330",577,503,620,598,619,711
"COG0331",290,165,261,289,271,331
"COG0332",293,287,342,263,345,353
"COG0333",44,21,41,34,36,35
"COG0334",371,340,325,267,331,368
"COG0335",210,73,170,52,63,46
"COG0336",342,151,295,291,266,319
"COG0337",419,215,388,400,372,429
"COG0338",83,79,137,90,23,38
"COG0339",367,478,265,244,232,300
"COG0340",260,165,263,224,267,243
"COG0341",332,317,361,329,324,400
"COG0342",620,452,602,504,581,646
"COG0343",465,210,445,426,440,408
"COG0344",190,144,168,164,139,169
"COG0345",291,154,265,254,253,263
"COG0346",203,482,294,327,296,267
"COG0347",141,98,121,70,108,123
"COG0348",11,340,11,30,28,17
"COG0349",207,175,203,227,230,182
"COG0350",77,99,120,29,41,36
"COG0351",223,151,106,176,138,162
"COG0352",196,196,146,170,117,122
"COG0353",244,90,202,197,231,201
"COG0354",252,145,225,258,230,237
"COG0355",144,93,129,139,145,129
"COG0356",358,158,375,321,342,387
"COG0357",203,112,189,186,174,218
"COG0358",805,349,662,666,656,679
"COG0359",161,86,208,152,175,149
"COG0360",155,79,136,117,134,122
"COG0361",92,49,99,88,110,95
"COG0362",251,114,139,106,119,141
"COG0363",156,94,159,142,164,162
"COG0364",247,137,95,415,80,185
"COG0365",1300,960,1389,1457,1437,1382
"COG0366",456,922,295,463,340,387
"COG0367",404,329,492,546,456,448
"COG0368",111,34,30,60,31,35
"COG0369",243,206,120,177,101,189
"COG0370",6,89,25,25,47,36
"COG0371",146,19,44,68,29,77
"COG0372",475,359,483,164,144,149
"COG0373",279,207,179,140,161,236
"COG0374",1,184,1,1,3,1
"COG0375",0,20,2,2,2,0
"COG0376",426,335,427,350,385,407
"COG0377",180,87,154,190,170,158
"COG0378",101,119,52,50,47,71
"COG0379",261,160,204,79,73,63
"COG0380",17,73,36,77,35,41
"COG0381",205,81,196,216,203,238
"COG0382",515,228,409,407,362,431
"COG0383",22,15,28,93,39,50
"COG0384",64,93,58,68,73,97
"COG0385",135,130,141,65,53,63
"COG0386",202,116,220,167,190,227
"COG0387",17,15,23,10,9,6
"COG0388",633,647,553,510,562,527
"COG0389",574,452,531,517,512,553
"COG0390",5,22,17,13,26,6
"COG0391",69,20,26,87,103,120
"COG0392",89,71,52,21,45,44
"COG0393",27,45,44,31,57,24
"COG0394",129,156,171,99,186,122
"COG0395",466,182,562,743,487,598
"COG0396",242,160,293,300,285,257
"COG0397",496,234,360,363,352,394
"COG0398",252,342,153,185,174,168
"COG0399",774,477,869,722,769,782
"COG0400",198,115,181,178,182,205
"COG0401",0,12,2,0,1,0
"COG0402",314,393,361,378,341,267
"COG0403",787,308,721,721,741,759
"COG0404",2178,1179,2977,3005,2896,3024
"COG0405",556,883,664,583,581,656
"COG0406",292,136,246,75,84,82
"COG0407",395,205,337,307,306,366
"COG0408",344,129,264,284,263,298
"COG0409",0,73,0,0,0,1
"COG0410",381,339,421,507,454,366
"COG0411",311,275,392,168,127,109
"COG0412",106,268,172,182,183,134
"COG0413",321,151,418,367,400,400
"COG0414",248,149,283,218,259,273
"COG0415",1270,274,890,1007,765,1250
"COG0416",279,142,238,246,273,249
"COG0417",518,137,527,801,402,554
"COG0418",173,106,83,102,65,129
"COG0419",229,236,197,314,192,243
"COG0420",14,124,22,19,12,7
"COG0421",113,103,53,57,56,81
"COG0422",223,184,116,106,91,100
"COG0423",230,107,359,255,298,341
"COG0424",259,159,216,209,196,221
"COG0425",14,52,27,18,20,13
"COG0426",359,19,162,132,102,158
"COG0427",9,149,4,17,7,6
"COG0428",44,31,55,20,47,60
"COG0429",150,92,52,58,22,74
"COG0430",0,1,2,2,12,0
"COG0431",79,151,81,61,73,75
"COG0432",144,96,75,132,105,107
"COG0433",16,144,30,50,55,26
"COG0434",28,10,32,39,36,45
"COG0435",59,41,21,59,49,92
"COG0436",1144,894,1174,1372,1318,1148
"COG0437",99,124,189,122,183,176
"COG0438",2265,1785,2264,2092,2201,2165
"COG0439",734,448,652,674,645,680
"COG0440",150,82,173,212,160,176
"COG0441",793,347,731,779,767,743
"COG0442",592,306,557,175,200,207
"COG0443",1322,614,1002,1035,1021,1075
"COG0444",93,258,120,98,59,43
"COG0445",716,372,757,594,573,705
"COG0446",247,305,331,1095,1087,1013
"COG0447",145,45,54,83,64,63
"COG0448",177,167,73,86,30,64
"COG0449",642,416,647,637,684,635
"COG0450",127,174,92,76,85,89
"COG0451",2737,1191,2413,2334,2108,2253
"COG0452",462,268,451,141,163,144
"COG0454",469,565,385,325,365,375
"COG0455",11,33,3,51,33,34
"COG0456",111,174,88,94,123,105
"COG0457",1746,2071,2048,1946,2040,1715
"COG0458",1246,666,1207,1199,1219,1261
"COG0459",1044,475,819,880,888,864
"COG0460",375,303,402,419,394,392
"COG0461",261,122,311,191,214,233
"COG0462",419,221,418,376,438,417
"COG0463",1894,1483,1493,1541,1459,1499
"COG0464",204,231,179,270,270,193
"COG0465",1285,428,963,1020,827,1018
"COG0466",593,478,707,247,195,230
"COG0467",234,12,54,95,39,106
"COG0468",643,278,562,608,563,624
"COG0469",437,237,352,377,341,404
"COG0470",495,191,506,606,502,556
"COG0471",173,171,174,340,444,442
"COG0472",547,321,609,553,520,634
"COG0473",553,396,504,583,552,482
"COG0474",21,80,72,131,113,40
"COG0475",211,388,147,219,197,180
"COG0476",274,245,250,295,276,256
"COG0477",1958,3123,2384,2434,2576,2157
"COG0478",0,0,0,3,0,1
"COG0479",248,189,336,346,337,316
"COG0480",862,717,830,838,826,921
"COG0481",707,378,679,689,660,709
"COG0482",417,206,417,357,388,436
"COG0483",570,274,471,581,536,526
"COG0484",501,289,594,465,572,491
"COG0486",541,252,463,442,441,520
"COG0488",451,935,613,480,645,556
"COG0489",427,505,461,399,435,460
"COG0490",0,0,0,0,0,0
"COG0491",793,980,926,895,965,895
"COG0492",239,93,253,670,665,739
"COG0493",398,384,581,582,589,480
"COG0494",426,554,585,521,579,449
"COG0495",948,530,1043,977,992,1043
"COG0496",203,100,204,135,146,149
"COG0497",243,221,209,174,192,245
"COG0498",535,364,511,552,537,499
"COG0499",573,296,561,511,530,569
"COG0500",1316,1562,1569,1395,1511,1279
"COG0501",226,251,329,106,89,97
"COG0502",31,37,24,54,58,52
"COG0503",186,121,186,172,171,167
"COG0504",686,308,651,638,619,639
"COG0505",471,212,469,404,425,438
"COG0506",203,398,255,164,190,259
"COG0507",244,411,205,198,196,223
"COG0508",973,597,971,1076,1095,1054
"COG0509",138,56,118,150,156,120
"COG0510",43,31,88,78,66,80
"COG0511",201,272,222,248,228,190
"COG0512",297,181,250,275,274,239
"COG0513",666,1014,1033,928,1106,801
"COG0514",80,346,160,129,140,193
"COG0515",116,445,361,569,403,280
"COG0516",570,311,532,507,558,539
"COG0517",490,563,637,534,665,607
"COG0518",773,428,753,682,707,654
"COG0519",508,279,525,448,494,455
"COG0520",691,531,691,729,758,669
"COG0521",53,109,112,102,93,98
"COG0522",283,125,230,238,236,242
"COG0523",535,139,325,287,190,277
"COG0524",847,471,850,752,773,861
"COG0525",365,173,334,930,1025,967
"COG0526",948,683,913,929,964,916
"COG0527",561,405,526,493,545,514
"COG0528",238,126,172,172,159,204
"COG0529",151,102,167,100,142,134
"COG0530",283,287,265,265,264,255
"COG0531",106,445,215,191,263,169
"COG0532",800,276,727,722,836,835
"COG0533",440,234,427,451,432,420
"COG0534",545,571,649,573,644,616
"COG0535",204,263,107,153,116,132
"COG0536",450,194,408,405,367,436
"COG0537",211,153,228,241,250,203
"COG0538",501,106,459,431,443,463
"COG0539",603,320,581,615,587,616
"COG0540",403,215,363,452,401,412
"COG0541",478,277,408,466,434,463
"COG0542",498,284,272,903,778,1128
"COG0543",22,171,70,89,68,36
"COG0544",516,261,502,440,480,487
"COG0545",154,178,139,126,160,147
"COG0546",303,279,284,266,267,284
"COG0547",325,271,333,329,325,342
"COG0548",292,239,271,263,292,264
"COG0549",21,47,56,46,53,15
"COG0550",1052,480,1023,322,350,350
"COG0551",116,276,108,76,88,123
"COG0552",318,203,300,336,327,288
"COG0553",170,419,232,442,266,283
"COG0554",268,278,376,389,405,376
"COG0555",1,21,2,2,3,3
"COG0556",823,406,854,836,830,820
"COG0557",559,346,409,407,364,574
"COG0558",258,190,278,265,314,260
"COG0559",572,423,510,630,551,481
"COG0560",134,214,151,173,183,125
"COG0561",74,112,163,125,140,81
"COG0562",31,11,18,20,19,21
"COG0563",231,201,230,238,210,228
"COG0564",594,460,635,657,563,683
"COG0565",259,100,198,198,179,229
"COG0566",483,293,454,430,401,467
"COG0567",616,346,716,711,692,887
"COG0568",1417,598,1089,965,926,1102
"COG0569",433,297,431,415,392,468
"COG0571",250,148,280,225,210,250
"COG0572",45,61,62,50,52,47
"COG0573",224,55,430,352,460,83
"COG0574",558,537,674,780,831,612
"COG0575",257,136,227,213,190,240
"COG0576",218,119,268,237,264,252
"COG0577",565,558,583,552,601,554
"COG0578",103,226,151,211,230,208
"COG0579",262,139,194,176,188,191
"COG0580",41,36,62,79,175,97
"COG0581",175,153,331,317,441,86
"COG0582",600,1353,335,465,493,343
"COG0583",522,2803,479,516,504,539
"COG0584",191,297,246,258,283,227
"COG0585",23,93,40,63,61,25
"COG0586",103,33,54,54,51,49
"COG0587",1346,1043,1380,1181,1305,1425
"COG0588",173,111,201,205,202,180
"COG0589",66,318,95,145,87,102
"COG0590",146,118,203,169,142,185
"COG0591",311,1155,544,370,584,387
"COG0592",440,230,585,465,500,486
"COG0593",779,422,735,691,659,711
"COG0594",22,57,21,21,18,28
"COG0595",487,182,356,351,357,344
"COG0596",1904,1876,2003,1822,1987,1756
"COG0597",127,120,140,132,113,149
"COG0598",0,28,4,2,21,2
"COG0599",25,62,40,42,51,20
"COG0600",203,247,243,227,298,231
"COG0601",446,560,399,593,531,486
"COG0602",141,111,102,88,131,110
"COG0603",126,94,108,82,94,96
"COG0604",781,1077,884,306,329,284
"COG0605",92,84,84,69,67,116
"COG0606",18,137,14,43,19,31
"COG0607",271,352,367,309,335,343
"COG0608",189,259,285,211,291,255
"COG0609",192,190,43,28,42,159
"COG0610",80,291,49,59,49,54
"COG0611",291,128,236,219,195,251
"COG0612",472,776,524,342,438,486
"COG0613",100,99,66,90,84,94
"COG0614",136,206,112,134,121,144
"COG0615",47,39,46,38,52,42
"COG0616",418,374,385,358,344,401
"COG0617",709,371,634,605,571,664
"COG0618",81,93,124,120,134,108
"COG0619",112,9,69,79,55,67
"COG0620",126,301,130,137,133,189
"COG0621",721,561,770,794,784,797
"COG0622",14,35,26,10,11,7
"COG0623",344,101,339,300,272,347
"COG0624",229,279,278,1034,865,842
"COG0625",727,765,615,645,568,622
"COG0626",767,291,573,567,599,604
"COG0627",41,108,70,34,74,50
"COG0628",240,372,249,271,226,281
"COG0629",258,115,175,166,184,184
"COG0630",33,22,28,102,65,45
"COG0631",16,60,62,87,77,48
"COG0632",107,116,88,77,59,82
"COG0633",231,77,213,264,162,228
"COG0634",35,39,49,48,61,51
"COG0635",245,291,174,158,163,234
"COG0636",76,31,39,21,25,28
"COG0637",62,44,65,180,132,188
"COG0638",19,56,55,92,123,23
"COG0639",80,174,118,143,119,99
"COG0640",51,175,42,14,14,10
"COG0641",9,59,5,2,5,7
"COG0642",1728,7590,1624,1580,1712,1543
"COG0643",17,176,7,52,47,25
"COG0644",772,445,686,780,735,644
"COG0645",0,16,3,0,1,3
"COG0646",322,329,381,436,308,314
"COG0647",153,67,195,231,192,206
"COG0648",24,37,44,57,80,54
"COG0649",401,196,381,458,419,383
"COG0650",0,0,0,0,0,0
"COG0651",117,203,94,113,113,162
"COG0652",419,335,509,451,509,440
"COG0653",1074,533,1004,870,938,1065
"COG0654",856,478,804,800,814,798
"COG0655",21,83,36,27,38,36
"COG0656",29,189,88,73,94,62
"COG0657",328,367,426,326,381,359
"COG0658",5,62,8,25,16,28
"COG0659",543,431,284,268,287,370
"COG0661",1046,436,767,772,652,786
"COG0662",301,273,311,253,269,266
"COG0663",107,129,113,142,122,125
"COG0664",221,324,144,216,179,150
"COG0665",2134,1568,2410,2636,2553,2574
"COG0666",67,330,132,161,129,119
"COG0667",648,513,680,665,713,608
"COG0668",505,883,503,511,506,507
"COG0669",196,110,166,170,181,185
"COG0670",203,79,217,210,176,221
"COG0671",78,135,85,65,106,110
"COG0672",10,42,47,25,42,7
"COG0673",1596,1183,1515,1599,1614,1879
"COG0674",108,232,247,274,262,121
"COG0675",0,20,2,3,5,5
"COG0676",0,19,1,7,2,0
"COG0677",207,100,243,198,207,199
"COG0678",54,45,32,161,134,166
"COG0679",203,186,172,231,155,211
"COG0680",0,39,0,0,0,0
"COG0681",361,225,300,296,323,344
"COG0682",294,158,310,288,291,309
"COG0683",645,590,607,760,687,515
"COG0684",95,153,104,100,67,86
"COG0685",268,181,263,225,200,245
"COG0686",191,204,315,248,250,275
"COG0687",290,303,328,322,307,319
"COG0688",142,124,172,189,173,151
"COG0689",116,132,132,164,145,167
"COG0690",68,34,30,19,21,37
"COG0691",191,100,146,151,177,173
"COG0692",85,63,96,62,68,107
"COG0693",21,231,25,42,39,30
"COG0694",198,138,241,216,213,216
"COG0695",125,194,99,36,40,43
"COG0696",86,29,74,191,153,231
"COG0697",2183,1379,2519,2526,2343,2543
"COG0698",86,77,99,27,34,42
"COG0699",6,16,13,19,7,12
"COG0700",4,23,4,8,9,5
"COG0701",12,135,20,38,12,27
"COG0702",548,316,501,463,532,461
"COG0703",236,111,218,193,197,220
"COG0704",39,131,223,192,306,33
"COG0705",125,242,221,153,211,186
"COG0706",603,290,640,613,580,643
"COG0707",407,200,365,112,111,142
"COG0708",344,177,314,332,348,330
"COG0709",234,83,136,74,55,63
"COG0710",7,22,21,27,40,14
"COG0711",378,108,273,268,272,260
"COG0712",214,129,214,208,223,208
"COG0713",80,52,94,111,87,84
"COG0714",719,605,735,886,728,751
"COG0715",116,291,82,120,134,85
"COG0716",94,129,42,41,43,56
"COG0717",210,105,204,212,192,191
"COG0718",90,50,67,80,79,66
"COG0719",782,477,878,290,267,264
"COG0720",170,45,116,79,87,80
"COG0721",95,20,90,76,94,71
"COG0722",217,141,148,113,111,185
"COG0723",208,120,205,209,222,211
"COG0724",139,53,101,33,23,28
"COG0725",10,108,17,26,43,12
"COG0726",290,487,374,338,321,342
"COG0727",43,47,13,15,6,24
"COG0728",533,210,502,515,446,538
"COG0729",7,210,8,3,4,6
"COG0730",540,294,584,572,526,640
"COG0731",12,15,28,36,55,11
"COG0732",36,174,14,13,21,32
"COG0733",288,326,196,199,216,256
"COG0735",375,150,367,369,364,367
"COG0736",71,42,100,82,87,102
"COG0737",94,141,194,127,157,169
"COG0738",19,344,46,16,43,51
"COG0739",727,650,878,877,870,913
"COG0740",546,149,363,347,274,371
"COG0741",480,503,541,572,556,554
"COG0742",200,117,200,190,190,219
"COG0743",405,196,312,310,264,299
"COG0744",303,286,170,252,178,270
"COG0745",883,1801,937,849,857,793
"COG0746",56,75,102,98,124,95
"COG0747",573,837,620,786,675,695
"COG0748",68,16,19,32,22,57
"COG0749",474,192,379,1160,1226,1237
"COG0750",432,289,420,452,498,428
"COG0751",464,326,368,478,344,374
"COG0752",200,129,142,208,156,189
"COG0753",4,267,1,1,3,2
"COG0754",2,54,2,2,1,3
"COG0755",114,62,134,329,337,387
"COG0756",104,57,151,134,142,161
"COG0757",167,91,156,123,139,158
"COG0758",14,85,19,36,16,45
"COG0759",73,23,71,76,52,79
"COG0760",514,540,618,454,527,613
"COG0761",417,194,317,325,320,343
"COG0762",128,67,102,110,78,95
"COG0763",130,55,143,295,310,342
