"","X66_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X152_DCM_0d2.3"
"COG0537",95,212,238,111,121,207
"COG0538",75,383,500,93,195,435
"COG0539",316,587,689,191,310,580
"COG0540",130,365,368,116,149,397
"COG0541",217,510,463,143,296,487
"COG0542",1206,1192,935,392,321,271
"COG0543",66,85,28,58,123,48
"COG0544",228,435,507,155,268,500
"COG0545",152,234,151,114,80,194
"COG0546",190,309,294,38,85,92
"COG0547",153,314,364,101,252,333
"COG0548",143,253,303,120,262,259
"COG0549",21,70,18,8,7,36
"COG0550",384,884,967,284,538,958
"COG0551",106,95,94,77,231,94
"COG0552",130,375,326,87,177,333
"COG0553",4947,501,220,11188,959,296
"COG0554",225,264,417,125,228,375
"COG0555",17,10,1,6,73,8
"COG0556",313,797,853,72,122,270
"COG0557",326,441,383,190,388,395
"COG0558",120,253,238,73,112,250
"COG0559",262,463,549,178,1001,477
"COG0560",110,189,111,71,275,161
"COG0561",265,171,45,939,151,100
"COG0562",17,14,24,130,4,11
"COG0563",111,238,260,151,118,227
"COG0564",400,583,627,272,443,615
"COG0565",60,202,208,67,152,228
"COG0566",294,442,466,204,205,426
"COG0567",491,732,860,205,453,818
"COG0568",197,320,396,571,653,874
"COG0569",213,355,446,124,312,434
"COG0571",158,191,232,65,82,257
"COG0572",21,16,14,48,13,34
"COG0573",105,100,379,66,219,399
"COG0574",394,531,625,207,457,676
"COG0575",104,237,220,75,131,243
"COG0576",93,229,261,58,102,262
"COG0577",640,206,149,681,322,640
"COG0578",281,127,206,119,351,144
"COG0579",147,223,170,93,119,150
"COG0580",109,117,203,48,25,148
"COG0581",129,96,342,105,220,331
"COG0582",1844,506,463,3788,1314,301
"COG0583",1581,619,524,1492,3740,425
"COG0584",190,185,258,131,253,219
"COG0585",33,105,9,32,90,59
"COG0586",143,58,58,70,102,38
"COG0587",1751,1160,1450,1889,933,1282
"COG0588",15,185,206,58,56,228
"COG0589",502,87,78,174,384,147
"COG0590",113,131,131,53,102,165
"COG0591",1050,609,441,426,929,634
"COG0592",277,385,510,233,207,528
"COG0593",300,532,750,271,361,678
"COG0594",25,21,21,29,48,24
"COG0595",84,348,456,162,166,346
"COG0596",1211,1827,1758,261,588,662
"COG0597",70,87,117,75,158,139
"COG0598",176,8,5,54,282,5
"COG0599",78,42,46,16,40,36
"COG0600",60,63,109,184,485,248
"COG0601",204,402,412,146,649,491
"COG0602",307,124,107,405,91,120
"COG0603",174,116,62,235,116,100
"COG0604",775,769,894,440,1235,826
"COG0605",152,75,92,123,115,65
"COG0606",247,23,33,86,333,19
"COG0607",357,421,314,198,229,345
"COG0608",275,258,274,134,315,308
"COG0609",116,187,22,94,370,67
"COG0610",148,41,8,195,212,45
"COG0611",139,186,240,88,108,264
"COG0612",789,520,415,470,551,529
"COG0613",130,87,57,45,76,69
"COG0614",50,58,31,93,278,117
"COG0615",46,61,41,49,25,62
"COG0616",157,355,427,150,274,375
"COG0617",456,582,620,330,331,615
"COG0618",78,180,67,53,15,131
"COG0619",8,61,47,22,3,45
"COG0620",69,133,100,60,194,159
"COG0621",318,674,815,308,507,758
"COG0622",40,18,19,9,24,23
"COG0623",154,311,374,76,214,311
"COG0624",487,740,891,319,844,894
"COG0625",423,674,699,434,960,546
"COG0626",582,607,566,222,360,583
"COG0627",86,50,31,51,186,65
"COG0628",455,294,235,285,427,272
"COG0629",172,176,181,268,169,150
"COG0630",41,141,2,33,137,22
"COG0631",56,129,29,65,77,57
"COG0632",87,96,88,80,83,99
"COG0633",87,190,240,248,37,163
"COG0634",111,31,25,70,93,38
"COG0635",369,208,183,167,328,209
"COG0636",7,74,25,8,13,31
"COG0637",239,225,258,323,73,152
"COG0638",0,181,1,6,1,92
"COG0639",149,239,94,80,258,135
"COG0640",291,60,27,165,375,45
"COG0641",32,18,9,8,7,12
"COG0642",7704,1768,1749,3548,7706,1406
"COG0643",349,81,33,199,314,16
"COG0644",353,860,578,191,355,747
"COG0645",22,1,2,13,24,0
"COG0646",211,360,321,148,329,323
"COG0647",110,214,247,38,137,226
"COG0648",3,68,23,8,13,64
"COG0649",135,373,383,91,120,320
"COG0650",0,0,0,0,0,0
"COG0651",492,144,179,60,317,92
"COG0652",347,668,394,161,171,530
"COG0653",541,883,1063,294,525,982
"COG0654",132,255,310,305,947,784
"COG0655",110,41,38,117,160,36
"COG0656",53,54,18,92,195,99
"COG0657",430,328,319,188,546,382
"COG0658",296,32,31,108,193,17
"COG0659",551,351,325,278,743,288
"COG0661",170,318,250,312,632,759
"COG0662",389,242,259,1012,177,277
"COG0663",185,122,128,100,160,105
"COG0664",122,95,50,206,630,138
"COG0665",810,2085,2419,528,1302,2351
"COG0666",162,876,76,79,29,260
"COG0667",454,618,690,224,405,721
"COG0668",912,511,516,470,1178,540
"COG0669",84,120,178,56,88,155
"COG0670",98,175,196,80,130,145
"COG0671",291,75,163,467,64,116
"COG0672",51,17,62,76,121,43
"COG0673",1130,1546,1764,505,310,1777
"COG0674",31,219,123,43,27,245
"COG0675",44,5,2,20,94,0
"COG0676",12,16,0,22,26,5
"COG0677",153,176,222,80,203,211
"COG0678",121,104,173,443,125,124
"COG0679",132,160,230,70,348,219
"COG0680",5,4,0,9,13,0
"COG0681",156,353,381,118,140,350
"COG0682",197,242,303,117,173,280
"COG0683",377,590,693,243,1394,612
"COG0684",29,102,73,57,94,71
"COG0685",133,226,242,67,199,236
"COG0686",81,62,89,87,131,274
"COG0687",128,252,297,119,272,364
"COG0688",102,158,179,27,49,65
"COG0689",59,188,114,52,117,173
"COG0690",14,32,36,12,36,22
"COG0691",59,135,168,65,87,154
"COG0692",55,71,91,59,73,84
"COG0693",41,12,7,118,269,17
"COG0694",136,171,235,150,156,212
"COG0695",138,125,160,346,252,95
"COG0696",171,215,238,56,161,168
"COG0697",696,2272,2645,542,1314,2497
"COG0698",78,76,131,80,16,111
"COG0699",15,59,2,14,18,16
"COG0700",37,4,3,20,131,3
"COG0701",121,40,20,63,114,34
"COG0702",490,605,534,209,421,469
"COG0703",65,148,206,23,23,69
"COG0704",50,98,186,43,109,233
"COG0705",227,169,179,88,151,224
"COG0706",288,483,690,183,303,611
"COG0707",161,284,375,121,175,314
"COG0708",163,310,322,177,201,344
"COG0709",64,176,159,52,260,116
"COG0710",0,34,4,3,1,28
"COG0711",49,303,299,73,87,276
"COG0712",57,235,213,69,80,229
"COG0713",47,85,76,15,36,93
"COG0714",1996,671,787,4685,722,728
"COG0715",321,152,153,214,675,126
"COG0716",22,78,38,69,12,53
"COG0717",179,154,227,157,148,196
"COG0718",29,70,99,20,55,73
"COG0719",449,933,841,360,426,920
"COG0720",74,114,138,63,32,114
"COG0721",10,21,33,27,51,90
"COG0722",64,133,156,56,176,129
"COG0723",72,169,214,59,107,191
"COG0724",18,228,81,25,1,97
"COG0725",26,32,23,31,70,33
"COG0726",232,318,353,138,250,344
"COG0727",11,19,16,21,6,14
"COG0728",107,385,551,141,256,464
"COG0729",117,9,3,147,297,4
"COG0730",224,432,655,166,334,552
"COG0731",1,61,2,5,0,53
"COG0732",353,43,17,137,155,24
"COG0733",354,334,165,165,244,196
"COG0735",137,273,377,111,166,354
"COG0736",19,45,89,25,30,81
"COG0737",107,141,154,96,399,156
"COG0738",113,35,39,137,30,42
"COG0739",1010,658,904,189,232,329
"COG0740",452,402,413,438,166,313
"COG0741",776,409,564,466,1000,493
"COG0742",79,165,172,55,75,191
"COG0743",173,298,320,86,157,298
"COG0744",264,139,173,235,452,141
"COG0745",955,782,1016,869,1515,833
"COG0746",41,80,48,22,65,94
"COG0747",466,667,574,214,1236,693
"COG0748",6,117,14,9,10,36
"COG0749",8351,1059,1387,20952,1217,1057
"COG0750",268,446,475,140,236,492
"COG0751",159,374,427,147,330,351
"COG0752",62,159,206,57,146,166
"COG0753",124,25,0,74,316,4
"COG0754",8,9,6,26,71,3
"COG0755",120,386,395,118,124,410
"COG0756",256,119,147,217,65,179
"COG0757",52,133,170,48,82,149
"COG0758",165,27,22,94,181,21
"COG0759",38,62,74,23,27,59
"COG0760",883,475,573,249,653,550
"COG0761",52,86,127,105,170,282
"COG0762",22,96,119,33,48,84
"COG0763",76,300,402,67,191,305
"COG0764",62,100,126,70,231,303
"COG0765",79,404,420,66,197,578
