"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0092",292,275,279,252,314,279
"COG0093",133,151,142,126,169,135
"COG0094",226,245,235,229,202,206
"COG0095",35,56,56,13,20,18
"COG0096",147,153,162,134,123,165
"COG0097",196,221,250,191,207,219
"COG0098",215,231,205,168,232,232
"COG0099",173,162,137,150,174,165
"COG0100",169,144,161,147,171,168
"COG0101",273,289,288,256,257,265
"COG0102",165,165,184,170,155,207
"COG0103",135,154,147,155,160,156
"COG0104",537,484,498,445,520,559
"COG0105",162,166,131,134,138,162
"COG0106",196,161,191,159,188,165
"COG0107",284,250,255,202,270,252
"COG0108",330,396,429,94,154,127
"COG0109",397,401,361,303,345,416
"COG0110",121,119,120,133,174,139
"COG0111",843,803,891,876,1040,839
"COG0112",487,488,471,458,580,579
"COG0113",323,317,371,292,378,368
"COG0114",487,514,531,349,527,548
"COG0115",760,767,770,773,754,816
"COG0116",48,141,104,138,48,74
"COG0117",277,286,325,254,260,357
"COG0118",208,190,215,191,186,226
"COG0119",1035,895,928,893,1111,1094
"COG0120",91,140,121,109,117,111
"COG0121",9,9,6,9,4,11
"COG0122",246,170,196,160,161,228
"COG0123",332,272,354,315,297,388
"COG0124",495,500,535,432,438,527
"COG0125",250,210,196,126,185,202
"COG0126",473,491,448,373,439,435
"COG0127",241,285,269,181,224,249
"COG0128",472,482,455,150,150,190
"COG0129",736,666,678,834,1019,684
"COG0130",249,296,236,208,196,244
"COG0131",182,167,139,184,235,198
"COG0132",35,68,57,42,30,31
"COG0133",383,383,391,311,441,363
"COG0134",216,288,251,182,192,247
"COG0135",190,169,202,173,139,149
"COG0136",388,407,391,356,430,412
"COG0137",385,371,342,289,400,360
"COG0138",579,596,632,495,554,588
"COG0139",136,143,129,106,169,130
"COG0140",57,101,83,88,86,71
"COG0141",541,483,499,567,592,590
"COG0142",745,727,718,708,698,775
"COG0143",605,570,605,553,513,608
"COG0144",223,324,249,287,168,188
"COG0145",465,405,381,452,285,244
"COG0146",318,294,283,357,233,205
"COG0147",681,839,774,631,640,728
"COG0148",494,514,501,382,481,566
"COG0149",265,258,279,246,230,268
"COG0150",363,393,328,349,325,328
"COG0151",466,473,449,408,440,508
"COG0152",283,290,294,297,294,303
"COG0153",102,78,77,94,79,81
"COG0154",1250,1063,1215,940,1253,1172
"COG0155",146,294,191,187,156,107
"COG0156",326,364,323,445,340,338
"COG0157",65,81,73,183,152,233
"COG0158",34,39,42,68,35,34
"COG0159",254,236,240,208,230,237
"COG0160",324,265,287,298,139,256
"COG0161",602,576,605,578,687,566
"COG0162",433,499,431,387,409,452
"COG0163",43,63,44,19,31,28
"COG0164",80,76,86,228,195,233
"COG0165",442,486,397,360,392,326
"COG0166",423,473,485,396,336,459
"COG0167",410,448,425,347,341,405
"COG0168",586,579,605,551,519,660
"COG0169",327,302,326,313,294,354
"COG0170",14,39,16,8,29,30
"COG0171",162,167,141,344,423,466
"COG0172",485,424,480,397,475,514
"COG0173",570,639,673,552,623,645
"COG0174",1111,921,950,975,1336,1126
"COG0175",115,182,131,157,143,114
"COG0176",237,251,289,172,223,254
"COG0177",263,274,286,241,273,274
"COG0178",1136,1223,1288,1046,1188,1295
"COG0179",415,339,342,452,412,322
"COG0180",449,405,408,334,386,469
"COG0181",362,360,363,343,346,399
"COG0182",216,137,164,86,144,186
"COG0183",1126,910,934,1078,1099,1041
"COG0184",113,103,110,102,100,102
"COG0185",105,131,95,85,136,99
"COG0186",79,86,91,82,80,83
"COG0187",1191,1151,1167,1588,1247,1209
"COG0188",1333,1439,1476,1633,1535,1358
"COG0189",335,333,336,367,442,361
"COG0190",333,341,351,283,408,383
"COG0191",108,172,119,143,136,96
"COG0192",496,468,540,452,590,540
"COG0193",205,194,226,64,79,100
"COG0194",171,190,195,65,48,77
"COG0195",510,509,540,513,581,567
"COG0196",293,312,332,322,245,340
"COG0197",183,176,174,162,191,154
"COG0198",95,94,101,89,80,80
"COG0199",86,106,98,90,101,110
"COG0200",153,166,156,149,148,154
"COG0201",532,493,541,468,589,569
"COG0202",385,397,462,421,464,431
"COG0203",132,94,165,163,155,139
"COG0204",201,209,208,582,582,699
"COG0205",208,176,212,253,297,230
"COG0206",551,528,514,399,560,564
"COG0207",160,134,185,407,252,172
"COG0208",395,255,417,831,618,399
"COG0209",1377,919,1225,2051,1744,1254
"COG0210",820,873,938,907,1108,1006
"COG0211",98,92,119,80,131,94
"COG0212",166,150,131,145,131,176
"COG0213",85,99,79,75,55,86
"COG0214",105,71,54,31,55,75
"COG0215",523,535,567,425,527,565
"COG0216",359,379,423,334,408,466
"COG0217",260,170,284,232,255,257
"COG0218",72,89,103,154,102,86
"COG0219",101,140,131,106,122,141
"COG0220",123,147,146,52,39,39
"COG0221",30,120,102,25,69,58
"COG0222",115,141,147,128,146,150
"COG0223",132,142,138,390,377,451
"COG0224",356,341,399,289,412,382
"COG0225",366,358,324,259,379,407
"COG0226",408,124,142,172,532,92
"COG0227",25,30,40,108,98,109
"COG0228",126,132,169,129,179,166
"COG0229",206,225,262,214,253,245
"COG0230",10,8,10,16,7,13
"COG0231",208,221,206,206,203,215
"COG0232",217,175,240,212,233,261
"COG0233",170,165,196,166,209,210
"COG0234",115,117,147,156,163,149
"COG0235",244,193,235,241,263,216
"COG0236",79,69,100,95,82,87
"COG0237",205,215,205,203,158,226
"COG0238",76,80,81,79,55,88
"COG0239",35,46,22,13,7,9
"COG0240",325,293,256,99,97,126
"COG0241",130,102,89,106,88,75
"COG0242",239,250,211,244,306,226
"COG0243",149,173,137,512,524,320
"COG0244",263,241,241,185,246,218
"COG0245",191,233,270,168,211,306
"COG0246",82,38,70,202,98,73
"COG0247",713,524,405,666,527,464
"COG0248",187,214,233,174,414,169
"COG0249",376,608,470,720,273,380
"COG0250",216,218,226,212,232,235
"COG0251",308,280,314,245,235,303
"COG0252",36,34,30,99,35,51
"COG0253",268,278,320,197,311,291
"COG0254",23,29,26,72,99,90
"COG0255",15,23,11,22,14,8
"COG0256",141,125,113,50,38,46
"COG0257",4,12,2,11,7,1
"COG0258",819,872,936,1108,997,1021
"COG0259",184,144,155,184,202,210
"COG0260",489,551,536,460,570,489
"COG0261",174,140,172,141,169,171
"COG0262",90,107,85,160,106,67
"COG0263",351,298,324,253,367,332
"COG0264",257,218,280,89,74,100
"COG0265",742,790,852,629,870,735
"COG0266",295,354,305,232,212,388
"COG0267",35,42,23,43,31,20
"COG0268",78,72,70,73,84,83
"COG0269",2,1,1,2,0,1
"COG0270",163,135,238,279,194,228
"COG0271",73,78,83,70,75,82
"COG0272",726,726,757,719,610,811
"COG0274",78,117,102,95,86,113
"COG0275",283,304,334,317,253,323
"COG0276",356,414,459,309,366,487
"COG0277",879,856,798,962,829,774
"COG0278",106,97,105,89,86,85
"COG0279",102,103,85,57,74,112
"COG0280",568,401,476,164,163,190
"COG0281",494,363,401,486,413,508
"COG0282",8,11,6,17,14,10
"COG0283",209,291,238,191,204,241
"COG0284",293,263,272,218,247,265
"COG0285",434,430,429,332,298,459
"COG0286",49,72,106,79,48,115
"COG0287",309,271,303,248,303,325
"COG0288",33,33,45,72,65,19
"COG0289",229,244,258,206,256,278
"COG0290",182,190,181,169,230,202
"COG0291",51,58,52,48,58,47
"COG0292",124,116,141,43,57,53
"COG0293",177,154,149,143,137,173
"COG0294",311,355,310,260,247,366
"COG0295",30,32,41,70,25,31
"COG0296",103,249,187,83,100,99
"COG0297",82,174,149,128,97,113
"COG0298",0,1,0,1,0,1
"COG0299",183,215,203,171,133,195
"COG0300",112,142,166,148,135,131
"COG0301",62,47,21,14,15,16
"COG0302",270,280,242,257,304,284
"COG0303",311,303,251,292,198,248
"COG0304",607,571,622,628,847,681
"COG0305",222,167,213,1137,977,799
"COG0306",148,190,167,212,155,150
"COG0307",193,233,204,174,211,211
"COG0308",739,686,646,1025,456,705
"COG0309",5,0,3,1,2,3
"COG0310",6,1,18,22,44,43
"COG0311",53,55,37,17,32,57
"COG0312",641,603,703,561,666,790
"COG0313",258,283,315,310,242,332
"COG0314",98,91,83,71,72,71
"COG0315",108,130,76,87,65,94
"COG0316",244,236,275,258,345,272
"COG0317",652,667,757,727,799,752
"COG0318",543,511,468,2006,2024,1461
"COG0319",119,117,129,136,113,122
"COG0320",355,408,404,296,413,426
"COG0321",216,236,213,182,223,280
"COG0322",749,714,696,671,600,800
"COG0323",219,185,207,252,124,168
"COG0324",328,311,357,290,278,338
"COG0325",220,245,265,200,207,243
"COG0326",281,365,368,477,296,327
"COG0327",58,31,45,111,37,52
"COG0328",160,198,160,179,137,157
"COG0329",198,164,181,484,559,556
"COG0330",670,568,620,592,802,661
"COG0331",91,119,103,266,320,310
"COG0332",297,323,305,355,286,310
"COG0333",32,36,45,26,55,44
"COG0334",314,312,366,407,268,359
"COG0335",158,163,211,166,168,213
"COG0336",269,266,309,220,318,332
"COG0337",359,382,367,388,328,423
"COG0338",84,46,76,86,40,60
"COG0339",239,288,274,387,249,200
"COG0340",254,232,251,198,185,244
"COG0341",342,344,338,348,307,321
"COG0342",525,508,609,524,645,540
"COG0343",390,457,415,359,430,447
"COG0344",158,166,149,121,126,165
"COG0345",236,219,277,207,265,293
"COG0346",280,297,226,315,330,222
"COG0347",111,139,89,147,166,85
"COG0348",35,27,42,39,34,29
"COG0349",204,246,214,181,181,209
"COG0350",92,69,92,108,107,100
"COG0351",163,135,194,103,161,199
"COG0352",114,164,168,144,125,167
"COG0353",203,188,195,180,231,201
"COG0354",220,225,214,150,205,238
"COG0355",49,36,56,123,150,145
"COG0356",311,320,357,350,399,331
"COG0357",177,188,203,69,48,68
"COG0358",589,660,651,710,603,628
"COG0359",142,183,172,152,161,178
"COG0360",113,131,134,125,110,134
"COG0361",135,93,77,106,107,108
"COG0362",86,175,143,128,125,137
"COG0363",134,165,145,190,109,141
"COG0364",17,45,55,209,119,135
"COG0365",1448,1242,1349,1179,1536,1474
"COG0366",251,376,361,254,413,294
"COG0367",508,399,556,598,358,596
"COG0368",51,71,67,11,14,20
"COG0369",142,272,233,63,97,251
"COG0370",45,35,30,176,42,31
"COG0371",58,98,82,27,52,65
"COG0372",471,458,447,427,528,488
"COG0373",168,241,219,219,163,192
"COG0374",1,3,4,1,0,2
"COG0375",0,5,0,0,4,0
"COG0376",433,368,470,305,592,559
"COG0377",178,158,178,120,175,159
"COG0378",45,75,33,24,55,13
"COG0379",277,268,274,135,272,220
"COG0380",53,33,63,8,18,13
"COG0381",189,161,232,172,182,281
"COG0382",390,497,428,343,313,395
"COG0383",43,61,107,19,26,59
"COG0384",74,69,72,32,35,28
"COG0385",191,128,182,108,170,208
"COG0386",167,201,185,176,175,209
"COG0387",39,42,21,10,4,8
"COG0388",536,625,531,458,557,475
"COG0389",516,523,540,507,545,554
"COG0390",16,11,8,2,2,13
"COG0391",100,159,122,42,85,111
"COG0392",41,93,55,27,21,54
"COG0393",24,36,31,26,32,35
"COG0394",145,162,127,146,153,113
"COG0395",512,372,530,664,655,544
"COG0396",296,287,228,204,247,289
"COG0397",299,432,428,301,381,386
"COG0398",130,200,172,112,101,167
"COG0399",875,792,819,749,531,975
"COG0400",192,227,206,140,148,205
"COG0401",1,2,0,0,2,1
"COG0402",350,433,296,324,234,304
"COG0403",665,814,741,618,733,727
"COG0404",2784,2236,2494,2926,3359,2829
"COG0405",660,516,670,624,692,651
"COG0406",204,234,259,169,226,239
"COG0407",325,384,368,285,338,419
"COG0408",266,271,277,223,280,289
"COG0409",2,2,0,3,0,2
"COG0410",397,347,384,355,454,433
"COG0411",383,279,334,279,394,469
"COG0412",230,177,160,46,66,63
"COG0413",423,354,359,289,439,390
"COG0414",216,295,276,240,239,258
"COG0415",850,1026,1194,949,836,1241
"COG0416",224,304,293,175,234,273
"COG0417",449,291,435,1123,515,397
"COG0418",15,40,33,110,78,75
"COG0419",196,130,129,353,262,136
"COG0420",43,41,24,25,20,24
"COG0421",54,119,90,60,61,48
"COG0422",94,182,131,86,122,84
"COG0423",347,289,301,291,322,331
"COG0424",191,202,228,217,210,215
"COG0425",29,22,19,30,34,16
"COG0426",52,437,200,19,121,92
"COG0427",10,3,2,12,14,15
"COG0428",52,48,64,68,58,83
"COG0429",26,78,71,56,51,44
"COG0430",7,1,1,4,0,3
"COG0431",75,109,92,55,68,102
"COG0432",92,112,122,50,105,113
"COG0433",88,31,42,25,21,49
"COG0434",28,11,22,14,28,43
"COG0435",44,108,114,76,70,68
"COG0436",1384,1278,1264,1073,1122,1277
"COG0437",161,139,154,210,138,167
"COG0438",2126,2293,2497,1880,1936,2631
"COG0439",668,683,647,670,658,637
"COG0440",178,141,167,145,185,148
"COG0441",725,795,794,592,771,798
"COG0442",559,581,554,455,524,611
"COG0443",929,1164,1162,1051,1185,1107
"COG0444",197,135,134,193,167,125
"COG0445",546,707,664,597,639,734
"COG0446",1103,782,833,1246,1119,915
"COG0447",57,107,87,47,52,52
"COG0448",40,145,96,15,74,41
"COG0449",584,622,634,452,683,676
"COG0450",111,137,133,83,78,110
"COG0451",2213,2290,2391,1735,1827,2514
"COG0452",431,417,377,346,367,424
"COG0454",316,451,409,377,264,363
"COG0455",36,17,28,32,35,38
"COG0456",116,108,111,94,105,92
"COG0457",2198,2294,2066,1897,1576,2013
"COG0458",1223,1155,1229,1001,1244,1323
"COG0459",917,1021,878,951,1022,915
"COG0460",387,352,409,339,415,418
"COG0461",250,300,228,192,209,213
"COG0462",405,425,412,422,449,419
"COG0463",1662,1820,1709,444,338,628
"COG0464",342,399,282,218,120,185
"COG0465",737,1032,1096,890,971,981
"COG0466",633,497,627,872,722,743
"COG0467",47,170,99,9,62,80
"COG0468",531,481,546,592,669,517
"COG0469",316,383,351,360,372,371
"COG0470",547,503,409,637,356,444
"COG0471",398,518,517,410,417,409
"COG0472",521,527,599,505,484,629
"COG0473",574,492,502,465,651,505
"COG0474",89,87,75,65,39,71
"COG0475",213,216,225,107,215,175
"COG0476",279,365,263,230,176,277
"COG0477",2776,2430,2355,2342,2612,2186
"COG0478",5,2,4,2,0,0
"COG0479",334,260,342,282,411,356
"COG0480",833,842,879,748,947,844
"COG0481",588,624,685,575,761,690
"COG0482",360,354,454,368,381,434
"COG0483",473,497,518,404,547,553
"COG0484",590,594,555,194,161,197
"COG0486",385,472,512,409,404,477
"COG0488",560,704,585,1108,538,427
"COG0489",458,467,446,500,426,478
"COG0490",0,0,0,0,0,0
"COG0491",977,861,859,1041,911,887
"COG0492",685,808,754,495,708,754
"COG0493",656,417,381,542,685,456
"COG0494",581,501,451,531,535,477
"COG0495",1029,1008,1074,827,953,1042
"COG0496",119,171,169,124,145,154
"COG0497",186,297,231,307,129,169
"COG0498",539,463,513,400,529,504
"COG0499",534,536,542,425,676,576
"COG0500",1521,1534,1463,1607,1295,1410
"COG0501",329,184,277,286,304,382
"COG0502",75,109,74,76,64,58
"COG0503",205,200,166,133,144,194
"COG0504",666,696,625,539,650,674
"COG0505",416,360,474,353,423,462
"COG0506",170,218,192,395,192,184
"COG0507",152,292,228,350,241,147
"COG0508",991,900,980,1012,1068,1067
"COG0509",154,120,144,108,114,139
"COG0510",64,51,76,60,67,74
"COG0511",211,209,218,321,197,194
"COG0512",293,290,277,199,209,287
"COG0513",1041,1034,792,1397,928,699
"COG0514",153,168,189,421,109,134
"COG0515",528,465,525,560,244,358
"COG0516",503,513,573,482,581,597
"COG0517",674,546,588,640,677,621
"COG0518",661,764,669,527,608,669
"COG0519",468,509,563,431,432,484
"COG0520",795,817,694,568,600,689
"COG0521",110,119,106,96,75,68
"COG0522",262,274,271,213,254,300
"COG0523",315,447,290,211,129,218
"COG0524",833,675,829,815,810,848
"COG0525",966,1062,954,817,900,954
"COG0526",890,998,994,1014,874,941
"COG0527",550,513,461,409,524,464
"COG0528",185,202,187,187,174,167
"COG0529",124,191,176,183,112,114
"COG0530",265,310,232,218,224,239
"COG0531",285,217,205,251,125,262
"COG0532",800,823,853,656,786,852
"COG0533",447,413,445,354,411,475
"COG0534",625,491,536,797,594,602
"COG0535",59,64,48,134,141,124
"COG0536",380,361,429,334,378,462
"COG0537",245,203,197,174,221,227
"COG0538",391,445,407,260,477,483
"COG0539",549,602,651,573,614,630
"COG0540",361,375,409,313,399,344
"COG0541",473,468,473,351,414,452
"COG0542",729,1156,1102,997,1057,894
"COG0543",71,55,60,119,42,86
"COG0544",447,472,452,428,423,517
"COG0545",162,206,201,219,126,169
"COG0546",226,290,256,304,284,279
"COG0547",112,118,109,273,370,327
"COG0548",270,246,262,256,294,253
"COG0549",45,37,36,16,12,36
"COG0550",900,919,1025,1004,983,1039
"COG0551",68,78,107,140,199,96
"COG0552",341,388,291,278,221,319
"COG0553",343,338,460,651,435,266
"COG0554",362,273,356,355,437,380
"COG0555",11,8,5,11,13,6
"COG0556",784,846,749,665,863,862
"COG0557",365,505,486,563,370,382
"COG0558",302,262,253,203,236,266
"COG0559",552,448,499,424,557,526
"COG0560",173,158,176,228,191,137
"COG0561",116,152,140,153,101,70
"COG0562",6,5,9,23,16,26
"COG0563",209,222,227,203,241,248
"COG0564",570,619,615,641,562,640
"COG0565",167,200,196,177,200,206
"COG0566",400,503,509,410,351,465
"COG0567",265,162,269,822,863,820
"COG0568",844,1086,1120,918,1201,1080
"COG0569",413,403,429,363,496,485
"COG0571",207,207,224,327,162,228
"COG0572",62,46,56,47,26,29
"COG0573",437,139,107,115,414,83
"COG0574",784,551,659,579,572,792
"COG0575",226,254,236,200,175,249
"COG0576",246,254,239,218,224,241
"COG0577",536,617,586,515,517,609
"COG0578",147,129,205,226,222,179
"COG0579",195,249,205,159,198,190
"COG0580",171,126,126,117,219,124
"COG0581",357,126,112,138,362,63
"COG0582",339,398,464,476,618,442
"COG0583",445,514,464,1351,708,420
"COG0584",294,206,197,250,241,224
"COG0585",92,67,35,35,30,40
"COG0586",51,103,65,41,65,53
"COG0587",1306,1156,1361,1451,1295,1415
"COG0588",214,182,207,110,188,248
"COG0589",114,117,148,135,92,142
"COG0590",160,189,226,133,162,180
"COG0591",731,688,418,572,358,487
"COG0592",489,484,517,575,483,487
"COG0593",695,601,607,629,645,670
"COG0594",16,18,23,32,23,18
"COG0595",335,433,357,207,365,364
"COG0596",1862,1954,1777,2068,1892,1657
"COG0597",136,128,111,109,91,136
"COG0598",12,9,6,20,19,11
"COG0599",34,29,25,75,49,23
"COG0600",252,221,178,264,266,271
"COG0601",541,475,461,534,531,421
"COG0602",104,174,128,57,41,23
"COG0603",104,159,91,112,93,67
"COG0604",936,726,834,943,1077,901
"COG0605",84,73,133,106,87,136
"COG0606",13,23,66,120,48,31
"COG0607",321,368,362,390,369,364
"COG0608",331,249,246,370,266,199
"COG0609",83,100,204,44,34,170
"COG0610",45,60,113,54,52,95
"COG0611",190,259,229,201,234,217
"COG0612",445,499,499,560,410,415
"COG0613",99,116,87,38,64,57
"COG0614",172,132,172,95,104,183
"COG0615",75,40,58,43,29,62
"COG0616",322,343,431,344,421,363
"COG0617",528,637,651,590,474,624
"COG0618",41,40,39,93,67,145
"COG0619",37,60,78,27,43,73
"COG0620",184,135,191,139,110,147
"COG0621",772,908,767,755,657,781
"COG0622",30,19,18,29,19,27
"COG0623",295,293,299,243,363,352
"COG0624",974,731,784,949,894,922
"COG0625",552,633,682,727,845,567
"COG0626",567,646,617,610,529,631
"COG0627",61,58,40,63,63,34
"COG0628",257,357,299,293,240,251
"COG0629",152,196,188,53,74,59
"COG0630",66,51,35,10,33,39
"COG0631",69,73,60,71,66,65
"COG0632",87,113,95,104,69,75
"COG0633",154,239,217,168,259,167
"COG0634",52,35,48,91,41,39
"COG0635",174,230,232,270,141,162
"COG0636",41,43,46,47,44,38
"COG0637",138,180,195,207,177,183
"COG0638",136,116,46,42,21,53
"COG0639",122,150,177,92,43,34
"COG0640",53,54,38,82,56,42
"COG0641",7,21,20,31,10,9
"COG0642",1563,1621,1741,1968,1824,1630
"COG0643",35,51,25,25,48,60
"COG0644",796,883,750,406,711,714
"COG0645",1,0,0,2,2,1
"COG0646",342,573,369,256,311,297
"COG0647",204,183,177,170,159,224
"COG0648",106,83,53,35,43,63
"COG0649",415,399,403,289,447,444
"COG0650",0,0,1,0,0,0
"COG0651",137,99,123,188,190,117
"COG0652",485,654,459,430,406,426
"COG0653",938,989,1026,926,992,943
"COG0654",713,645,728,860,762,791
"COG0655",23,29,26,16,20,12
"COG0656",90,63,62,81,61,67
"COG0657",416,333,378,468,405,320
"COG0658",14,31,53,106,54,34
"COG0659",218,432,433,688,331,283
"COG0661",590,970,850,672,675,682
"COG0662",226,249,275,234,264,250
"COG0663",130,115,132,126,153,129
"COG0664",182,239,199,226,143,177
"COG0665",2464,2117,2270,2932,2611,2505
"COG0666",348,273,236,164,99,135
"COG0667",789,731,619,622,732,654
"COG0668",583,581,499,166,175,199
"COG0669",142,155,170,157,146,159
"COG0670",171,166,184,146,174,204
"COG0671",107,101,85,125,93,92
"COG0672",69,36,4,55,92,7
"COG0673",1782,1445,1691,1387,1733,1560
"COG0674",339,210,166,114,203,199
"COG0675",0,12,2,21,29,2
"COG0676",8,6,4,7,2,3
"COG0677",221,205,222,139,148,276
"COG0678",127,103,98,133,146,116
"COG0679",198,164,151,182,195,209
"COG0680",0,0,2,0,1,1
"COG0681",310,335,344,301,341,375
"COG0682",232,265,272,253,237,287
"COG0683",642,560,581,529,775,696
"COG0684",97,69,111,85,125,82
"COG0685",230,263,242,256,266,232
"COG0686",244,185,264,311,305,327
"COG0687",318,256,288,321,385,320
"COG0688",222,138,141,215,144,201
"COG0689",136,135,172,132,159,142
"COG0690",14,42,38,36,39,32
"COG0691",150,167,148,144,143,189
"COG0692",62,60,83,150,88,73
"COG0693",31,22,27,129,38,16
"COG0694",184,190,204,209,189,214
"COG0695",90,99,97,119,137,122
"COG0696",134,259,244,251,145,164
"COG0697",2404,2130,2325,2215,2257,2615
"COG0698",133,78,101,82,83,132
"COG0699",11,13,25,11,0,5
"COG0700",10,9,8,9,2,2
"COG0701",26,37,48,39,13,26
"COG0702",465,613,543,481,394,478
"COG0703",203,189,201,210,187,212
"COG0704",297,125,53,83,259,40
"COG0705",191,242,201,261,164,214
"COG0706",558,526,640,523,629,632
"COG0707",310,362,310,324,266,366
"COG0708",324,340,281,284,300,271
"COG0709",130,211,174,97,156,153
"COG0710",45,37,17,8,13,26
"COG0711",247,283,305,249,218,281
"COG0712",197,206,188,212,198,219
"COG0713",34,21,37,48,81,110
"COG0714",718,599,738,829,942,782
"COG0715",144,143,107,129,130,95
"COG0716",35,91,85,18,41,60
"COG0717",187,205,208,189,242,233
"COG0718",67,111,76,54,73,69
"COG0719",871,901,820,665,716,904
"COG0720",93,165,114,118,79,100
"COG0721",75,91,84,77,78,82
"COG0722",100,211,181,138,201,117
"COG0723",65,59,71,160,230,209
"COG0724",82,171,113,54,77,72
"COG0725",30,33,26,35,27,15
"COG0726",423,282,342,374,265,376
"COG0727",13,21,23,29,10,16
"COG0728",417,461,457,354,445,495
"COG0729",6,14,8,10,10,5
"COG0730",542,464,549,494,619,626
"COG0731",30,24,9,20,8,24
"COG0732",15,28,47,16,19,50
"COG0733",76,94,99,155,256,279
"COG0735",325,300,341,301,320,365
"COG0736",78,63,90,86,70,85
"COG0737",154,175,139,270,203,119
"COG0738",34,42,36,100,44,22
"COG0739",879,690,904,1002,774,947
"COG0740",278,416,437,455,356,353
"COG0741",555,455,606,637,498,616
"COG0742",181,177,181,174,118,178
"COG0743",275,354,341,279,249,332
"COG0744",155,243,236,193,193,243
"COG0745",847,890,858,248,308,249
"COG0746",89,90,43,113,64,39
"COG0747",743,667,670,749,733,641
"COG0748",30,52,80,6,13,86
"COG0749",993,968,1155,1617,1667,1150
"COG0750",476,497,476,333,429,497
"COG0751",343,410,378,341,297,405
"COG0752",129,157,213,145,193,164
"COG0753",5,14,3,0,11,2
"COG0754",2,5,3,1,3,0
"COG0755",389,323,373,314,293,374
"COG0756",133,94,115,186,142,164
"COG0757",151,150,152,153,164,159
"COG0758",13,28,56,87,41,30
"COG0759",21,26,26,55,62,68
"COG0760",513,534,553,763,554,495
"COG0761",296,385,419,228,369,370
"COG0762",68,108,94,90,87,94
"COG0763",308,337,354,329,209,332
