"","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0175",150,167,187,65,52,104
"COG0176",255,230,164,3568,195,230
"COG0177",264,287,218,110,238,164
"COG0178",1274,1197,1024,382,1123,797
"COG0179",105,145,117,120,414,387
"COG0180",465,493,324,124,368,250
"COG0181",318,359,228,29,97,66
"COG0182",122,327,215,12,24,49
"COG0183",924,1164,1188,359,1074,1047
"COG0184",118,152,99,47,116,62
"COG0185",128,149,72,46,88,76
"COG0186",117,100,73,10,32,21
"COG0187",1067,990,1041,149,447,295
"COG0188",1456,1088,1088,509,1226,952
"COG0189",354,333,237,780,297,402
"COG0190",339,356,303,112,337,263
"COG0191",152,42,125,46,224,48
"COG0192",455,561,383,228,370,280
"COG0193",164,179,190,74,233,124
"COG0194",176,194,191,92,209,150
"COG0195",481,521,453,163,516,368
"COG0196",302,291,285,97,352,204
"COG0197",196,199,134,60,175,102
"COG0198",94,103,71,22,93,66
"COG0199",95,95,56,36,101,38
"COG0200",149,185,167,50,115,117
"COG0201",500,598,365,194,454,356
"COG0202",377,386,349,197,356,256
"COG0203",120,130,112,43,144,98
"COG0204",638,482,595,242,580,520
"COG0205",62,52,91,132,285,170
"COG0206",525,592,415,206,347,348
"COG0207",146,97,111,755,210,123
"COG0208",238,280,240,2645,142,59
"COG0209",966,1322,980,17840,1197,740
"COG0210",805,942,964,4681,862,975
"COG0211",109,91,65,23,89,62
"COG0212",160,171,143,48,159,131
"COG0213",80,73,159,17,103,95
"COG0214",70,194,96,32,2,53
"COG0215",493,606,395,196,501,348
"COG0216",351,368,341,105,313,278
"COG0217",159,269,202,78,211,185
"COG0218",96,52,79,37,176,104
"COG0219",137,131,117,39,155,88
"COG0220",154,58,104,35,174,101
"COG0221",98,7,18,186,48,70
"COG0222",122,143,131,39,122,105
"COG0223",408,460,380,357,480,290
"COG0224",332,315,289,97,380,257
"COG0225",352,289,259,104,371,236
"COG0226",114,58,57,2446,29,99
"COG0227",92,80,74,31,120,66
"COG0228",107,124,97,59,167,92
"COG0229",275,202,166,80,257,154
"COG0230",16,8,6,5,31,5
"COG0231",231,257,195,72,213,174
"COG0232",67,87,67,104,201,154
"COG0233",184,171,164,53,173,111
"COG0234",136,129,132,221,50,22
"COG0235",205,175,181,241,171,206
"COG0236",102,71,70,44,86,68
"COG0237",227,276,233,69,231,172
"COG0238",57,86,65,25,54,46
"COG0239",25,18,27,13,38,30
"COG0240",235,272,279,83,294,250
"COG0241",78,114,141,35,133,101
"COG0242",233,243,207,866,202,162
"COG0243",543,427,1179,158,334,681
"COG0244",243,290,198,90,171,157
"COG0245",232,252,185,70,166,165
"COG0246",38,25,23,55,62,89
"COG0247",492,567,1136,232,708,608
"COG0248",263,69,97,73,131,279
"COG0249",602,261,384,131,587,384
"COG0250",289,261,214,78,175,162
"COG0251",284,313,367,27,91,123
"COG0252",104,203,91,59,172,100
"COG0253",306,246,223,92,253,207
"COG0254",86,87,67,35,97,67
"COG0255",18,13,18,6,27,16
"COG0256",120,164,109,51,103,98
"COG0257",9,0,1,0,9,0
"COG0258",836,921,741,2241,725,656
"COG0259",139,143,135,47,176,125
"COG0260",564,595,404,165,472,500
"COG0261",159,125,113,51,165,94
"COG0262",92,71,89,38,152,74
"COG0263",327,302,224,123,270,272
"COG0264",250,211,221,103,273,192
"COG0265",258,320,299,273,499,615
"COG0266",364,235,190,135,166,290
"COG0267",44,19,30,14,41,32
"COG0268",82,69,70,21,88,61
"COG0269",1,1,6,1,41,3
"COG0270",159,275,89,2023,213,164
"COG0271",77,50,62,23,40,56
"COG0272",237,184,197,895,683,475
"COG0274",112,55,146,101,145,64
"COG0275",295,300,279,104,269,217
"COG0276",357,322,201,96,383,228
"COG0277",892,811,1193,284,1031,1062
"COG0278",111,78,96,28,65,74
"COG0279",106,186,141,230,180,180
"COG0280",427,488,410,63,174,91
"COG0281",364,377,381,164,531,408
"COG0282",7,4,17,10,25,83
"COG0283",318,210,165,85,235,160
"COG0284",290,323,218,128,214,203
"COG0285",439,423,360,159,405,299
"COG0286",81,109,95,72,60,397
"COG0287",297,307,241,95,255,199
"COG0288",31,23,33,8,111,87
"COG0289",246,224,149,106,233,161
"COG0290",210,159,188,69,190,158
"COG0291",42,59,37,14,44,45
"COG0292",140,117,96,26,138,76
"COG0293",156,193,141,52,187,118
"COG0294",350,348,304,95,279,177
"COG0295",26,26,78,5,73,52
"COG0296",275,36,156,47,69,176
"COG0297",202,39,117,31,97,178
"COG0298",0,1,4,0,0,13
"COG0299",71,82,78,109,193,142
"COG0300",117,137,57,67,191,48
"COG0301",28,180,100,7,9,59
"COG0302",259,240,176,222,232,146
"COG0303",310,357,395,103,233,356
"COG0304",572,550,572,275,717,416
"COG0305",554,649,496,10568,552,452
"COG0306",189,209,171,43,261,227
"COG0307",232,244,161,74,202,146
"COG0308",726,744,1017,230,1275,1296
"COG0309",4,18,21,1,0,74
"COG0310",3,11,4,20,1,0
"COG0311",43,141,46,11,2,36
"COG0312",567,343,492,101,152,218
"COG0313",280,275,225,112,428,168
"COG0314",77,102,131,22,117,102
"COG0315",28,43,73,20,141,108
"COG0316",280,233,239,442,263,250
"COG0317",703,722,636,303,711,655
"COG0318",1503,1383,1852,578,1819,2031
"COG0319",111,116,146,30,182,84
"COG0320",414,306,278,121,240,248
"COG0321",246,213,158,84,214,134
"COG0322",690,742,552,253,734,436
"COG0323",188,155,237,69,239,227
"COG0324",328,307,296,105,299,217
"COG0325",224,213,217,70,249,193
"COG0326",394,133,235,28,152,70
"COG0327",34,14,64,39,120,45
"COG0328",54,40,43,81,221,95
"COG0329",506,578,541,191,538,429
"COG0330",551,751,643,188,746,590
"COG0331",292,319,237,107,268,205
"COG0332",317,226,326,99,376,313
"COG0333",32,40,20,7,32,29
"COG0334",308,330,375,121,389,382
"COG0335",151,148,124,38,185,88
"COG0336",310,243,222,85,218,179
"COG0337",372,384,317,152,406,288
"COG0338",43,135,49,1265,6,22
"COG0339",314,107,225,100,400,460
"COG0340",253,300,191,72,229,187
"COG0341",305,313,271,120,365,208
"COG0342",517,511,479,214,594,388
"COG0343",430,563,378,124,380,293
"COG0344",165,237,176,58,94,142
"COG0345",234,241,205,95,276,155
"COG0346",282,316,317,85,278,506
"COG0347",130,94,146,29,76,134
"COG0348",30,24,230,20,30,191
"COG0349",209,200,194,76,170,151
"COG0350",28,50,42,33,122,110
"COG0351",160,282,149,51,137,169
"COG0352",172,142,159,49,208,148
"COG0353",204,193,187,72,214,118
"COG0354",260,228,191,84,144,144
"COG0355",122,141,118,37,140,106
"COG0356",325,294,266,94,405,235
"COG0357",170,159,143,70,213,119
"COG0358",698,701,613,693,212,165
"COG0359",179,161,140,44,164,125
"COG0360",133,116,134,41,127,91
"COG0361",92,103,101,75,98,82
"COG0362",165,24,45,46,98,107
"COG0363",148,60,159,130,187,109
"COG0364",174,10,49,6167,169,114
"COG0365",1176,1527,1464,414,1257,1164
"COG0366",371,97,207,190,61,669
"COG0367",419,873,425,1206,525,447
"COG0368",84,89,34,7,28,41
"COG0369",248,39,67,42,221,208
"COG0370",39,52,193,28,125,193
"COG0371",125,155,61,17,0,45
"COG0372",470,537,466,136,463,405
"COG0373",246,287,206,41,313,196
"COG0374",2,4,18,4,1,153
"COG0375",2,1,2,0,0,13
"COG0376",375,391,64,132,382,371
"COG0377",166,247,199,46,86,135
"COG0378",78,56,63,15,1,60
"COG0379",285,320,224,88,214,161
"COG0380",40,20,19,28,22,31
"COG0381",187,230,146,247,248,123
"COG0382",476,342,318,97,374,289
"COG0383",54,17,69,13,9,18
"COG0384",72,31,75,21,80,97
"COG0385",144,176,139,68,120,112
"COG0386",201,132,108,51,249,119
"COG0387",53,9,20,7,9,6
"COG0388",648,574,712,191,269,678
"COG0389",526,467,353,185,493,510
"COG0390",8,16,47,3,14,37
"COG0391",169,164,76,40,4,95
"COG0392",98,123,73,9,6,21
"COG0393",33,29,34,5,32,37
"COG0394",168,135,139,44,107,154
"COG0395",347,301,409,169,554,311
"COG0396",303,353,215,121,208,180
"COG0397",415,200,110,95,463,340
"COG0398",172,128,115,74,114,165
"COG0399",776,1440,850,3743,1194,459
"COG0400",194,192,140,53,151,117
"COG0401",0,0,1,1,0,8
"COG0402",399,407,537,127,409,500
"COG0403",240,159,199,340,561,465
"COG0404",2250,2732,2854,795,3231,1770
"COG0405",553,609,613,168,330,820
"COG0406",253,206,147,82,100,148
"COG0407",356,253,278,97,379,229
"COG0408",291,167,96,77,370,154
"COG0409",0,2,16,1,0,47
"COG0410",143,112,206,146,193,361
"COG0411",308,336,498,155,211,383
"COG0412",156,233,245,79,131,246
"COG0413",325,324,217,651,296,167
"COG0414",283,187,147,81,224,115
"COG0415",1011,202,22,313,744,438
"COG0416",310,217,258,77,198,184
"COG0417",300,399,210,13912,245,258
"COG0418",112,34,46,19,134,104
"COG0419",103,405,166,6462,75,138
"COG0420",31,184,47,206,10,60
"COG0421",123,55,127,40,32,64
"COG0422",199,186,134,43,35,181
"COG0423",335,452,265,138,208,173
"COG0424",212,186,216,80,273,190
"COG0425",27,46,56,12,30,41
"COG0426",428,4,33,27,0,55
"COG0427",9,20,21,16,7,173
"COG0428",61,32,52,14,31,20
"COG0429",102,10,43,20,94,81
"COG0430",0,6,4,7,1,0
"COG0431",116,116,42,35,60,155
"COG0432",131,146,140,53,55,93
"COG0433",51,197,53,121,20,62
"COG0434",14,19,9,15,10,20
"COG0435",97,15,22,15,78,136
"COG0436",1324,1435,1305,427,1080,925
"COG0437",132,134,284,47,242,193
"COG0438",2255,2402,1699,3884,2147,1990
"COG0439",669,648,656,207,547,428
"COG0440",158,186,159,47,96,89
"COG0441",751,822,634,299,722,479
"COG0442",601,579,519,198,456,356
"COG0443",1181,865,785,395,921,706
"COG0444",129,307,345,69,78,225
"COG0445",726,539,517,201,571,440
"COG0446",751,892,1444,287,1332,998
"COG0447",92,44,142,15,43,58
"COG0448",131,2,94,13,22,86
"COG0449",635,734,575,402,555,466
"COG0450",124,120,135,106,159,140
"COG0451",2279,2686,1981,13832,2094,1302
"COG0452",431,496,342,153,321,287
"COG0454",455,314,402,144,475,511
"COG0455",19,14,57,9,39,73
"COG0456",123,167,109,43,71,156
"COG0457",2226,2659,2565,631,2936,2152
"COG0458",1174,1380,1010,453,799,727
"COG0459",337,341,230,3267,712,562
"COG0460",377,390,345,133,470,366
"COG0461",274,270,186,85,238,180
"COG0462",388,459,353,204,419,265
"COG0463",1760,2129,1776,3253,1676,1461
"COG0464",403,681,254,195,255,268
"COG0465",996,620,662,359,720,520
"COG0466",513,655,737,220,777,491
"COG0467",176,4,11,22,0,40
"COG0468",523,636,395,1900,136,88
"COG0469",393,230,329,132,435,304
"COG0470",485,573,375,5939,438,238
"COG0471",521,356,560,99,230,672
"COG0472",511,602,510,181,551,382
"COG0473",506,639,391,192,419,397
"COG0474",104,30,91,87,134,240
"COG0475",247,350,254,88,125,279
"COG0476",309,357,351,116,241,289
"COG0477",2381,2916,2413,866,2115,2872
"COG0478",3,0,0,0,3,0
"COG0479",278,371,300,190,263,255
"COG0480",804,987,1038,290,819,717
"COG0481",600,569,521,210,653,425
"COG0482",130,145,136,120,378,266
"COG0483",529,573,411,35,92,123
"COG0484",563,828,487,193,397,350
"COG0486",477,403,428,135,503,331
"COG0488",724,235,601,131,1237,753
"COG0489",466,470,393,138,423,474
"COG0490",0,0,0,0,0,0
"COG0491",819,894,788,296,872,983
"COG0492",749,629,390,251,541,386
"COG0493",433,511,862,199,493,411
"COG0494",505,564,549,207,518,565
"COG0495",1023,1125,800,341,1116,610
"COG0496",183,88,158,48,148,148
"COG0497",313,104,263,60,371,230
"COG0498",453,818,534,156,429,396
"COG0499",506,528,489,72,131,120
"COG0500",1622,2042,1870,2328,1814,1482
"COG0501",214,286,355,152,222,287
"COG0502",108,131,89,21,75,104
"COG0503",184,220,174,140,121,150
"COG0504",664,663,503,195,426,409
"COG0505",416,521,363,144,410,270
"COG0506",194,124,310,125,530,320
"COG0507",249,50,187,311,452,323
"COG0508",930,836,578,312,999,601
"COG0509",145,94,145,44,149,100
"COG0510",43,42,56,25,13,29
"COG0511",216,174,262,64,342,253
"COG0512",323,266,207,20,44,72
"COG0513",989,754,858,297,1891,976
"COG0514",141,27,98,64,587,285
"COG0515",479,226,419,126,893,431
"COG0516",536,553,534,855,341,375
"COG0517",574,661,778,242,727,546
"COG0518",743,634,680,223,501,481
"COG0519",550,444,450,165,387,335
"COG0520",901,863,847,281,636,635
"COG0521",121,135,167,31,137,110
"COG0522",273,233,211,84,251,151
"COG0523",477,45,77,71,77,185
"COG0524",708,691,604,252,826,604
"COG0525",1030,1060,805,123,265,203
"COG0526",943,1102,908,151,353,271
"COG0527",560,659,407,167,594,431
"COG0528",206,206,143,59,175,156
"COG0529",165,134,123,125,135,112
"COG0530",261,293,227,97,239,287
"COG0531",288,395,458,147,236,443
"COG0532",849,865,637,232,826,411
"COG0533",442,478,339,156,399,263
"COG0534",481,446,537,245,785,669
"COG0535",212,271,470,410,203,228
"COG0536",367,328,308,119,355,236
"COG0537",187,292,208,100,178,172
"COG0538",479,331,271,151,324,173
"COG0539",599,547,481,182,525,354
"COG0540",390,408,320,136,265,275
"COG0541",460,525,460,143,488,337
"COG0542",1161,494,805,1018,730,827
"COG0543",64,157,165,52,236,128
"COG0544",448,462,387,157,470,323
"COG0545",195,88,183,45,352,239
"COG0546",296,341,331,91,283,210
"COG0547",350,395,316,102,238,272
"COG0548",257,285,279,92,343,236
"COG0549",40,46,71,0,1,16
"COG0550",868,786,780,362,1018,608
"COG0551",79,95,111,62,141,188
"COG0552",395,348,262,108,266,231
"COG0553",344,326,249,5256,352,326
"COG0554",272,339,402,153,274,280
"COG0555",9,6,20,4,0,12
"COG0556",872,823,553,268,607,438
"COG0557",507,138,353,139,707,353
"COG0558",253,328,299,81,205,198
"COG0559",479,453,655,241,288,449
"COG0560",161,197,280,48,293,159
"COG0561",178,164,89,476,89,57
"COG0562",4,3,3,260,7,11
"COG0563",239,202,214,140,291,183
"COG0564",558,486,444,211,858,440
"COG0565",210,176,121,17,43,27
"COG0566",494,344,308,159,478,331
"COG0567",583,590,493,213,926,369
"COG0568",1083,814,729,918,878,729
"COG0569",416,394,450,119,380,306
"COG0571",207,199,168,85,240,142
"COG0572",59,58,79,30,60,101
"COG0573",126,44,35,108,14,52
"COG0574",573,1066,1062,264,439,631
"COG0575",242,208,174,73,285,189
"COG0576",281,265,202,77,226,147
"COG0577",628,424,567,185,424,630
"COG0578",123,80,175,23,68,32
"COG0579",224,260,224,82,138,193
"COG0580",107,251,75,46,79,62
"COG0581",122,36,24,81,23,89
"COG0582",416,388,877,1682,515,1416
"COG0583",497,274,723,501,1296,1991
"COG0584",208,220,284,96,226,304
"COG0585",76,109,75,13,20,23
"COG0586",84,68,39,10,23,43
"COG0587",1115,1205,1258,3349,1307,1105
"COG0588",192,220,142,61,102,114
"COG0589",132,320,251,38,164,221
"COG0590",160,174,154,51,131,136
"COG0591",693,1135,1096,192,676,1168
"COG0592",515,513,425,187,386,289
"COG0593",569,630,560,235,551,455
"COG0594",22,23,46,3,23,13
"COG0595",405,439,190,115,219,233
"COG0596",1976,1625,1661,565,2096,1898
"COG0597",96,151,128,37,129,149
"COG0598",9,10,13,28,6,92
"COG0599",34,32,46,8,71,99
"COG0600",232,277,317,186,268,353
"COG0601",468,503,651,166,353,551
"COG0602",150,149,136,272,112,108
"COG0603",179,168,125,139,103,106
"COG0604",261,350,276,296,769,821
"COG0605",58,141,73,76,69,141
"COG0606",10,3,46,13,118,93
"COG0607",329,250,317,96,448,366
"COG0608",226,560,377,105,484,240
"COG0609",91,118,63,12,131,139
"COG0610",55,112,104,62,65,395
"COG0611",97,84,61,81,289,167
"COG0612",510,507,671,104,758,916
"COG0613",118,182,70,24,77,59
"COG0614",117,189,69,55,161,167
"COG0615",54,80,51,208,57,47
"COG0616",349,278,277,133,326,321
"COG0617",657,510,559,598,595,471
"COG0618",129,70,131,55,101,54
"COG0619",70,5,18,32,0,22
"COG0620",155,149,302,13,43,83
"COG0621",822,748,811,236,724,603
"COG0622",21,49,31,4,13,6
"COG0623",303,260,192,95,245,122
"COG0624",783,1004,963,629,774,953
"COG0625",677,323,396,187,511,622
"COG0626",610,418,659,165,637,387
"COG0627",51,18,61,16,68,80
"COG0628",300,155,324,95,299,294
"COG0629",181,143,144,417,155,174
"COG0630",72,20,45,34,0,9
"COG0631",60,60,69,48,95,198
"COG0632",97,82,112,28,142,112
"COG0633",277,100,120,1320,75,97
"COG0634",37,56,71,66,93,71
"COG0635",68,45,130,47,358,297
"COG0636",41,7,24,6,91,54
"COG0637",224,92,127,525,132,149
"COG0638",108,358,106,51,24,70
"COG0639",125,83,164,45,229,186
"COG0640",68,67,155,29,25,115
"COG0641",20,11,85,36,8,35
"COG0642",1545,1328,1909,992,1899,4663
"COG0643",43,41,81,63,39,318
"COG0644",905,1037,648,235,392,565
"COG0645",2,13,11,4,0,6
"COG0646",584,570,611,127,145,338
"COG0647",173,172,131,59,142,86
"COG0648",67,155,63,28,3,29
"COG0649",392,456,410,148,279,289
"COG0650",0,0,9,0,0,0
"COG0651",119,234,321,29,117,263
"COG0652",573,457,396,159,454,347
"COG0653",915,844,820,336,1073,638
"COG0654",687,567,439,230,848,599
"COG0655",22,17,44,23,62,71
"COG0656",84,59,59,53,122,99
"COG0657",302,200,306,116,204,423
"COG0658",25,7,139,16,101,109
"COG0659",432,71,299,110,1101,425
"COG0661",956,527,333,255,562,481
"COG0662",237,275,216,1572,238,204
"COG0663",110,134,122,94,134,103
"COG0664",238,210,524,50,280,251
"COG0665",2077,2430,2908,670,3115,2105
"COG0666",277,81,457,98,1084,348
"COG0667",689,1121,597,182,612,670
"COG0668",526,496,470,182,392,700
"COG0669",58,44,41,58,174,117
"COG0670",180,153,145,50,177,107
"COG0671",92,131,90,633,99,104
"COG0672",36,246,73,19,57,263
"COG0673",1373,1646,1783,714,1064,1260
"COG0674",213,520,944,30,29,109
"COG0675",9,2,6,67,2,96
"COG0676",12,2,3,8,24,40
"COG0677",220,396,232,88,285,139
"COG0678",80,58,79,529,144,99
"COG0679",164,122,179,78,116,152
"COG0680",0,0,3,0,0,18
"COG0681",339,355,273,131,288,219
"COG0682",270,255,224,77,290,197
"COG0683",596,528,942,261,364,577
"COG0684",82,94,92,37,80,156
"COG0685",250,316,428,59,229,246
"COG0686",186,238,227,75,292,191
"COG0687",243,214,434,88,311,260
"COG0688",151,165,210,37,63,38
"COG0689",174,160,109,61,103,144
"COG0690",42,13,22,8,26,36
"COG0691",173,140,152,47,137,100
"COG0692",62,38,38,51,116,58
"COG0693",24,26,64,47,49,153
"COG0694",199,174,143,88,204,134
"COG0695",105,111,88,434,146,197
"COG0696",224,49,173,42,425,176
"COG0697",2121,2017,1865,700,2425,1534
"COG0698",71,113,94,232,82,57
"COG0699",17,2,12,6,18,4
"COG0700",6,6,15,2,36,55
"COG0701",14,6,19,9,21,94
"COG0702",646,561,339,123,480,321
"COG0703",203,187,148,22,58,41
"COG0704",92,332,90,60,18,84
"COG0705",257,251,242,30,83,86
"COG0706",535,504,514,192,603,416
"COG0707",337,278,300,111,358,204
"COG0708",327,293,253,108,321,208
"COG0709",198,90,166,51,119,102
"COG0710",43,76,55,8,5,20
"COG0711",276,221,208,68,330,151
"COG0712",213,178,161,65,248,122
"COG0713",81,99,98,43,92,62
"COG0714",614,802,752,6986,607,637
"COG0715",131,210,200,208,72,234
"COG0716",87,73,11,23,64,116
"COG0717",215,194,136,823,131,116
"COG0718",93,80,79,20,47,56
"COG0719",850,1106,706,120,189,191
"COG0720",152,110,95,34,130,67
"COG0721",75,64,66,2,26,15
"COG0722",175,73,137,11,85,42
"COG0723",171,186,206,78,134,157
"COG0724",199,20,36,10,57,67
"COG0725",29,47,61,14,27,106
"COG0726",315,580,440,172,527,410
"COG0727",34,6,36,6,56,39
"COG0728",432,371,352,164,323,302
"COG0729",15,5,49,21,1,155
"COG0730",477,484,414,205,500,456
"COG0731",57,142,37,9,5,23
"COG0732",28,67,40,24,21,277
"COG0733",296,157,215,55,163,264
"COG0735",319,318,195,119,251,202
"COG0736",63,126,62,39,113,63
"COG0737",152,131,231,40,240,205
"COG0738",40,3,46,30,147,197
"COG0739",736,758,851,1262,1118,701
"COG0740",378,245,237,744,265,209
"COG0741",443,534,626,416,673,668
"COG0742",195,185,154,62,185,112
"COG0743",342,334,326,71,327,248
"COG0744",236,168,209,92,141,293
"COG0745",862,610,630,380,775,1225
"COG0746",97,106,126,29,220,73
"COG0747",689,749,841,188,553,748
"COG0748",40,29,17,0,19,5
"COG0749",995,962,862,12941,911,748
"COG0750",524,632,477,163,328,316
"COG0751",394,355,396,145,417,345
"COG0752",172,150,155,63,172,151
"COG0753",17,4,19,6,0,129
"COG0754",2,0,5,2,0,41
"COG0755",364,274,261,121,399,216
"COG0756",119,133,97,581,146,64
"COG0757",157,110,126,55,170,120
"COG0758",20,15,106,15,96,109
"COG0759",79,57,32,20,63,56
"COG0760",497,454,656,165,890,544
"COG0761",337,285,265,96,274,247
"COG0762",106,72,64,26,82,64
"COG0763",310,272,292,90,346,223
"COG0764",284,279,401,83,383,246
