"","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0423",249,48,401,301,225,342
"COG0424",212,129,189,204,268,210
"COG0425",16,51,22,30,16,16
"COG0426",244,14,130,24,396,61
"COG0427",5,191,8,18,5,2
"COG0428",19,52,68,56,37,44
"COG0429",110,88,51,47,121,48
"COG0430",0,7,2,8,0,7
"COG0431",80,156,103,131,92,52
"COG0432",116,44,115,105,137,107
"COG0433",22,151,41,141,31,39
"COG0434",23,1,26,15,18,37
"COG0435",96,117,57,43,151,41
"COG0436",1216,484,1292,1272,1163,1279
"COG0437",32,16,61,141,92,141
"COG0438",2255,2005,2345,2190,2210,2358
"COG0439",603,443,643,563,724,621
"COG0440",187,60,134,126,183,183
"COG0441",810,268,772,683,865,827
"COG0442",630,172,527,505,606,542
"COG0443",1014,487,988,849,1257,974
"COG0444",127,137,205,337,75,166
"COG0445",604,277,586,456,711,648
"COG0446",354,196,260,738,740,1078
"COG0447",79,10,51,52,138,47
"COG0448",128,54,50,40,170,47
"COG0449",687,410,594,591,673,644
"COG0450",100,181,116,156,132,97
"COG0451",3017,2377,3052,2332,2659,2424
"COG0452",434,156,380,386,444,416
"COG0454",395,539,351,380,485,332
"COG0455",33,79,39,73,35,22
"COG0456",98,167,103,176,115,84
"COG0457",1681,1371,2445,2722,1740,2043
"COG0458",1252,486,1228,353,407,428
"COG0459",826,877,1030,781,1021,860
"COG0460",434,195,344,338,415,410
"COG0461",280,219,572,223,307,226
"COG0462",421,170,396,363,422,398
"COG0463",1902,1332,1666,1854,1925,1727
"COG0464",151,347,317,384,255,233
"COG0465",1024,344,822,566,1257,1103
"COG0466",638,368,679,535,539,673
"COG0467",106,8,73,20,218,44
"COG0468",849,1407,828,433,583,686
"COG0469",426,212,320,279,460,331
"COG0470",786,1157,1050,126,145,188
"COG0471",332,510,472,460,572,375
"COG0472",641,213,465,418,559,563
"COG0473",601,245,402,170,180,180
"COG0474",34,97,122,8,7,25
"COG0475",189,327,175,307,207,116
"COG0476",265,198,305,303,290,297
"COG0477",2177,2399,2387,3564,2016,2614
"COG0478",0,0,5,0,0,6
"COG0479",296,128,313,338,278,340
"COG0480",801,434,813,880,824,868
"COG0481",801,180,618,485,697,650
"COG0482",436,129,393,323,426,415
"COG0483",577,179,442,436,563,518
"COG0484",452,171,558,609,490,525
"COG0486",168,59,122,349,507,478
"COG0488",368,804,621,570,452,474
"COG0489",388,437,482,459,441,414
"COG0491",803,662,804,963,734,851
"COG0492",771,217,618,174,248,238
"COG0493",545,228,480,488,380,576
"COG0494",424,466,477,605,491,534
"COG0495",984,352,980,868,952,1023
"COG0496",110,57,150,143,160,148
"COG0497",70,52,67,191,262,127
"COG0498",524,179,424,627,492,618
"COG0499",555,177,527,466,583,531
"COG0500",1383,1469,1645,1813,1253,1615
"COG0501",296,191,305,318,225,309
"COG0502",77,113,69,104,158,34
"COG0503",191,119,190,170,178,197
"COG0504",625,231,615,528,696,671
"COG0505",443,151,411,367,496,466
"COG0506",166,386,248,195,183,203
"COG0507",239,568,228,289,200,155
"COG0508",1108,413,899,699,962,1106
"COG0509",118,60,152,41,49,32
"COG0510",65,3,61,39,50,88
"COG0511",147,236,257,259,231,231
"COG0512",360,123,309,222,254,284
"COG0513",743,876,1006,293,201,310
"COG0514",63,460,121,110,59,114
"COG0515",135,540,532,549,101,597
"COG0516",565,688,569,423,624,574
"COG0517",483,522,592,593,537,621
"COG0518",733,290,649,538,694,637
"COG0519",518,225,439,380,538,463
"COG0520",620,268,846,816,636,730
"COG0521",104,63,117,45,13,52
"COG0522",295,99,255,194,292,273
"COG0523",356,153,145,142,503,219
"COG0524",834,312,721,688,873,742
"COG0525",1073,298,1026,927,1087,1024
"COG0526",901,530,993,892,1020,896
"COG0527",539,389,424,572,510,475
"COG0528",170,94,192,184,230,158
"COG0529",138,151,135,137,172,117
"COG0530",97,73,89,260,294,236
"COG0531",123,388,298,323,100,229
"COG0532",753,180,764,650,793,802
"COG0533",442,154,416,140,142,143
"COG0534",551,464,535,533,533,612
"COG0535",198,321,144,343,227,167
"COG0536",440,141,338,298,433,457
"COG0537",209,187,235,202,205,223
"COG0538",154,32,118,216,492,463
"COG0539",622,206,519,476,711,605
"COG0540",441,176,368,319,355,426
"COG0541",476,185,395,409,487,473
"COG0542",1165,909,772,781,1542,779
"COG0543",31,210,57,138,22,59
"COG0544",521,148,395,387,512,467
"COG0545",108,174,204,155,132,144
"COG0546",296,216,271,295,304,250
"COG0547",299,199,300,353,336,304
"COG0548",290,210,212,104,98,76
"COG0549",19,27,73,51,25,52
"COG0550",1098,494,914,756,1007,1024
"COG0551",79,301,37,231,117,95
"COG0552",330,154,319,292,317,334
"COG0553",175,3857,314,377,205,408
"COG0554",352,182,321,289,279,375
"COG0555",2,29,8,7,2,3
"COG0556",877,227,801,645,798,888
"COG0557",444,294,359,280,569,306
"COG0558",289,110,260,261,283,270
"COG0559",582,341,481,399,507,547
"COG0560",115,221,140,217,114,151
"COG0561",150,251,266,158,78,109
"COG0562",53,31,13,11,50,27
"COG0563",212,135,223,204,208,241
"COG0564",686,360,532,543,576,641
"COG0565",239,81,173,118,276,221
"COG0566",503,213,468,306,482,436
"COG0567",808,291,570,466,585,893
"COG0568",1076,665,805,764,1341,961
"COG0569",421,218,447,387,411,435
"COG0571",201,84,200,159,255,292
"COG0572",46,42,72,39,39,61
"COG0573",323,42,75,79,226,194
"COG0574",733,375,774,760,508,838
"COG0575",189,97,228,197,240,228
"COG0576",241,76,227,235,238,244
"COG0577",527,385,615,691,593,521
"COG0578",142,214,116,121,122,123
"COG0579",272,132,195,65,78,49
"COG0580",61,67,138,154,87,124
"COG0581",281,170,87,120,185,176
"COG0582",512,2249,532,645,648,321
"COG0583",556,3451,390,1111,505,365
"COG0584",63,89,85,214,201,288
"COG0585",17,117,84,107,17,41
"COG0586",48,71,40,58,107,44
"COG0587",1299,1493,1225,1298,1356,1380
"COG0588",236,48,197,186,191,253
"COG0589",73,319,81,275,66,89
"COG0590",126,85,155,118,142,191
"COG0591",237,1003,844,967,343,586
"COG0592",533,209,461,398,472,555
"COG0593",769,267,635,576,738,730
"COG0594",19,50,18,42,25,27
"COG0595",505,115,293,296,472,408
"COG0596",1692,1356,1736,1738,1828,1742
"COG0597",161,94,120,127,155,145
"COG0598",5,86,14,4,0,1
"COG0599",30,63,32,51,20,26
"COG0600",265,288,210,240,211,251
"COG0601",432,275,428,574,464,495
"COG0602",123,260,122,125,172,99
"COG0603",131,228,139,148,130,75
"COG0604",870,855,757,866,794,922
"COG0605",85,145,92,113,97,78
"COG0606",16,154,6,56,8,12
"COG0607",287,359,369,386,306,294
"COG0608",189,220,251,419,208,214
"COG0609",18,75,25,196,196,44
"COG0610",61,452,80,246,98,40
"COG0611",247,100,200,230,241,184
"COG0612",347,588,502,650,475,364
"COG0613",94,95,94,184,99,74
"COG0614",127,168,88,276,144,91
"COG0615",35,58,80,64,40,40
"COG0616",396,260,331,279,422,379
"COG0617",680,382,554,530,702,642
"COG0618",62,34,143,96,76,115
"COG0619",91,6,47,15,136,35
"COG0620",170,188,134,208,112,176
"COG0621",813,371,740,743,753,798
"COG0622",13,8,12,39,7,20
"COG0623",346,56,236,208,368,317
"COG0624",807,577,820,910,631,893
"COG0625",624,690,448,524,724,595
"COG0626",690,169,591,347,695,547
"COG0627",29,101,51,71,32,42
"COG0628",241,382,225,253,251,250
"COG0629",180,337,168,171,241,193
"COG0630",35,22,67,46,35,32
"COG0631",36,138,76,84,25,70
"COG0632",76,69,109,39,42,19
"COG0633",257,101,286,92,202,164
"COG0634",37,45,63,59,37,58
"COG0635",170,291,190,271,272,132
"COG0636",40,30,31,16,62,25
"COG0637",220,170,170,173,166,166
"COG0638",20,63,119,213,19,73
"COG0639",71,154,126,149,92,149
"COG0640",54,258,84,101,60,29
"COG0641",4,69,2,37,5,8
"COG0642",1790,7928,1388,2884,1609,1526
"COG0643",23,561,51,164,47,32
"COG0644",759,317,803,804,775,706
"COG0645",2,46,0,15,0,0
"COG0646",473,212,456,446,340,379
"COG0647",215,19,169,140,149,255
"COG0648",42,17,106,103,33,54
"COG0649",467,61,423,384,406,422
"COG0651",136,186,113,196,116,100
"COG0652",383,204,509,402,422,471
"COG0653",1042,344,881,790,1042,960
"COG0654",917,429,636,522,897,797
"COG0655",27,139,24,42,32,19
"COG0656",41,169,119,87,45,84
"COG0657",305,282,317,291,332,306
"COG0658",11,243,16,27,3,3
"COG0659",336,530,213,264,559,176
"COG0661",837,414,618,483,1076,790
"COG0662",353,420,394,257,340,280
"COG0663",115,124,110,149,89,146
"COG0664",128,441,232,253,193,168
"COG0665",2456,779,2056,1847,2072,2455
"COG0666",68,111,364,278,66,254
"COG0667",632,265,687,956,630,733
"COG0668",528,756,520,612,496,514
"COG0669",179,68,147,147,200,151
"COG0670",231,76,146,125,232,177
"COG0671",91,256,123,112,79,90
"COG0672",27,103,62,168,13,38
"COG0673",1631,458,1570,1833,1474,1736
"COG0674",48,35,130,394,116,253
"COG0675",0,109,8,80,0,3
"COG0676",5,73,8,20,2,12
"COG0677",74,32,76,301,246,231
"COG0678",192,148,126,82,118,159
"COG0679",59,71,42,130,217,198
"COG0680",0,13,1,6,0,0
"COG0681",353,154,331,91,113,83
"COG0682",326,109,271,239,313,326
"COG0683",771,484,584,599,638,672
"COG0684",77,125,56,178,90,94
"COG0685",223,107,233,248,287,217
"COG0686",260,106,252,185,206,289
"COG0687",295,289,278,255,237,335
"COG0688",154,99,185,132,136,183
"COG0689",96,96,169,168,132,144
"COG0690",32,44,23,23,66,18
"COG0691",194,65,125,137,172,170
"COG0692",64,74,73,37,81,57
"COG0693",27,182,22,26,8,16
"COG0694",218,221,331,196,211,221
"COG0695",172,220,103,133,121,111
"COG0696",180,91,163,84,276,124
"COG0697",2645,874,2067,1662,2186,2649
"COG0698",100,50,92,107,76,119
"COG0699",4,39,22,11,7,23
"COG0700",7,38,4,16,9,13
"COG0701",20,160,30,67,18,29
"COG0702",462,226,530,153,170,161
"COG0703",212,82,169,165,219,191
"COG0704",148,125,125,223,51,143
"COG0705",157,171,249,239,138,207
"COG0706",587,247,517,466,590,614
"COG0707",419,107,323,247,406,391
"COG0708",317,173,313,251,341,323
"COG0709",287,61,127,98,260,124
"COG0710",11,21,43,55,9,26
"COG0711",332,71,225,192,328,318
"COG0712",88,32,51,177,255,207
"COG0713",101,17,77,100,92,120
"COG0714",971,2663,1114,739,726,793
"COG0715",53,161,32,250,117,101
"COG0716",50,125,53,84,91,47
"COG0717",203,84,166,170,224,219
"COG0718",75,41,68,70,67,59
"COG0719",837,340,905,878,819,942
"COG0720",113,56,123,118,161,78
"COG0721",82,27,59,69,99,90
"COG0722",143,125,136,130,193,85
"COG0723",192,106,158,175,251,206
"COG0724",78,26,105,66,116,104
"COG0725",23,72,23,89,20,35
"COG0726",340,241,370,419,270,391
"COG0727",24,29,9,11,39,12
"COG0728",542,184,382,305,579,483
"COG0729",12,234,12,72,7,8
"COG0730",633,291,448,401,544,570
"COG0731",8,12,56,77,8,44
"COG0732",17,227,26,165,46,14
"COG0733",227,257,273,65,112,74
"COG0735",396,132,279,255,357,354
"COG0736",106,34,77,97,72,111
"COG0737",97,168,176,118,102,158
"COG0738",18,259,34,60,20,25
"COG0739",258,180,335,752,698,834
"COG0740",366,387,298,214,498,327
"COG0741",566,590,513,525,479,646
"COG0742",190,91,170,142,222,225
"COG0743",341,129,279,268,436,343
"COG0744",292,356,163,273,305,179
"COG0745",954,1571,664,858,856,769
"COG0746",76,42,88,105,44,110
"COG0747",645,530,698,883,667,641
"COG0748",22,31,34,51,74,29
"COG0749",1601,8063,1279,945,1459,1262
"COG0750",453,201,534,479,481,515
"COG0751",526,298,317,314,483,443
"COG0752",211,123,132,153,210,209
"COG0753",6,269,5,63,4,0
"COG0754",2,52,0,20,1,6
"COG0755",367,115,339,281,333,334
"COG0756",125,281,128,105,118,165
"COG0757",150,58,124,108,155,164
"COG0758",26,134,13,39,13,18
"COG0759",93,33,64,41,81,67
"COG0760",416,434,583,642,474,506
"COG0761",379,108,297,255,421,309
"COG0762",119,64,77,57,116,86
"COG0763",326,98,291,215,393,340
"COG0764",281,161,294,230,315,289
"COG0765",467,180,546,319,383,584
