"","X138_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0124",164,56,151,469,271,541
"COG0125",233,86,193,225,128,204
"COG0126",455,205,496,409,257,448
"COG0127",276,90,289,203,120,271
"COG0128",530,227,493,411,241,451
"COG0129",763,698,693,631,555,818
"COG0130",214,131,214,230,189,221
"COG0131",214,114,181,147,139,162
"COG0132",65,50,48,88,63,62
"COG0133",446,216,436,340,213,399
"COG0134",286,105,247,201,170,250
"COG0135",177,111,222,159,137,201
"COG0136",428,189,408,361,262,469
"COG0137",399,180,357,374,241,367
"COG0138",608,264,650,469,275,585
"COG0139",173,81,116,99,73,140
"COG0140",102,64,81,45,50,102
"COG0141",578,204,617,529,288,618
"COG0142",749,333,811,748,454,708
"COG0143",188,94,195,568,345,614
"COG0144",263,246,203,192,197,272
"COG0145",198,364,271,745,536,245
"COG0146",144,259,184,639,453,239
"COG0147",807,453,731,585,437,777
"COG0148",476,208,495,496,275,445
"COG0149",259,126,267,228,135,285
"COG0150",405,191,425,137,82,105
"COG0151",486,172,474,504,286,514
"COG0152",273,186,290,321,173,287
"COG0153",73,13,96,96,95,93
"COG0154",1187,670,1263,1432,1232,980
"COG0155",205,240,108,114,90,66
"COG0156",355,323,333,385,288,318
"COG0157",259,245,232,211,151,209
"COG0158",41,37,44,27,99,33
"COG0159",288,119,259,236,153,252
"COG0160",192,326,323,508,250,181
"COG0161",615,525,679,787,448,518
"COG0162",492,206,457,400,275,451
"COG0163",14,60,19,98,67,34
"COG0164",207,85,244,249,123,240
"COG0165",446,156,385,441,270,402
"COG0166",484,267,491,346,282,460
"COG0167",410,230,435,445,257,430
"COG0168",639,364,712,502,400,625
"COG0169",334,148,330,268,163,367
"COG0170",64,0,39,60,16,53
"COG0171",498,313,396,323,217,469
"COG0172",511,192,484,448,264,480
"COG0173",724,305,683,469,323,614
"COG0174",995,737,1166,1274,700,990
"COG0175",113,275,111,186,241,120
"COG0176",466,360,286,193,160,616
"COG0177",259,115,288,223,183,282
"COG0178",1199,567,1296,986,678,1029
"COG0179",307,329,333,507,360,330
"COG0180",413,192,437,356,255,425
"COG0181",386,142,382,241,152,398
"COG0182",115,21,144,307,100,188
"COG0183",817,1914,914,1184,1273,702
"COG0184",95,45,98,132,66,84
"COG0185",99,42,97,101,46,101
"COG0186",100,46,80,85,62,68
"COG0187",1122,709,1301,998,753,1095
"COG0188",1473,808,1508,1065,794,1362
"COG0189",339,546,362,290,379,450
"COG0190",357,146,381,368,227,345
"COG0191",146,158,103,54,56,167
"COG0192",498,205,494,462,285,458
"COG0193",213,153,224,162,90,216
"COG0194",195,115,218,142,83,230
"COG0195",528,252,573,418,292,522
"COG0196",324,138,344,229,183,314
"COG0197",146,59,141,151,74,163
"COG0198",91,36,71,103,48,97
"COG0199",104,40,95,53,55,91
"COG0200",147,73,147,159,80,138
"COG0201",516,231,504,470,296,512
"COG0202",393,197,405,373,222,390
"COG0203",151,86,156,49,30,45
"COG0204",574,495,592,469,493,525
"COG0205",226,148,216,224,157,200
"COG0206",506,229,563,433,309,540
"COG0207",115,225,201,128,109,234
"COG0208",635,663,478,229,154,1069
"COG0209",1626,2252,1526,1140,602,2628
"COG0210",994,2587,976,959,999,1099
"COG0211",109,47,108,53,51,105
"COG0212",155,98,171,180,97,142
"COG0213",74,149,56,127,78,68
"COG0214",52,0,51,36,16,22
"COG0215",569,222,592,519,299,544
"COG0216",449,177,411,311,214,390
"COG0217",199,122,252,208,161,230
"COG0218",84,122,92,80,102,78
"COG0219",168,82,145,109,117,147
"COG0220",112,100,140,86,102,118
"COG0221",106,102,49,3,19,37
"COG0222",153,91,133,96,53,122
"COG0223",423,207,459,358,316,456
"COG0224",405,206,392,283,202,339
"COG0225",436,211,384,261,196,309
"COG0226",180,320,103,22,151,167
"COG0227",94,49,98,77,51,111
"COG0228",158,64,146,104,64,117
"COG0229",244,145,247,202,129,172
"COG0230",15,17,14,11,3,12
"COG0231",233,89,213,63,52,65
"COG0232",249,154,296,191,178,289
"COG0233",193,105,210,142,127,143
"COG0234",119,322,166,117,74,130
"COG0235",187,216,261,76,67,74
"COG0236",89,91,106,72,60,92
"COG0237",203,91,229,212,134,201
"COG0238",90,33,85,65,52,64
"COG0239",17,59,31,16,67,38
"COG0240",269,217,330,288,172,300
"COG0241",65,79,80,131,103,90
"COG0242",311,230,264,199,139,327
"COG0243",242,674,260,323,259,132
"COG0244",240,102,204,207,140,224
"COG0245",268,93,287,159,98,256
"COG0246",53,70,79,27,179,65
"COG0247",393,270,363,1097,488,668
"COG0248",302,296,179,32,94,63
"COG0249",535,454,462,327,436,511
"COG0250",241,130,219,194,123,209
"COG0251",232,175,257,106,114,72
"COG0252",43,83,49,145,126,66
"COG0253",357,125,309,200,165,331
"COG0254",25,14,35,67,51,91
"COG0255",10,22,9,15,18,9
"COG0256",117,60,132,129,71,105
"COG0257",6,11,6,1,21,9
"COG0258",982,621,960,751,507,1228
"COG0259",175,105,210,115,130,163
"COG0260",488,337,538,417,420,531
"COG0261",184,89,160,39,37,62
"COG0262",85,134,109,67,84,96
"COG0263",406,192,331,248,276,384
"COG0264",252,167,270,177,191,224
"COG0265",754,668,827,790,540,821
"COG0266",328,140,312,217,199,397
"COG0267",40,30,32,9,6,15
"COG0268",72,64,73,64,50,61
"COG0269",4,6,0,3,1,1
"COG0270",192,617,225,107,166,339
"COG0271",65,55,90,28,23,18
"COG0272",765,345,860,552,375,792
"COG0274",121,47,89,118,38,82
"COG0275",368,143,358,239,155,305
"COG0276",467,183,428,190,174,372
"COG0277",922,924,866,1075,1159,981
"COG0278",92,55,110,84,73,86
"COG0279",82,80,113,129,90,91
"COG0280",511,333,541,344,298,545
"COG0281",408,397,456,307,395,375
"COG0282",5,85,2,19,92,8
"COG0283",255,93,258,164,126,225
"COG0284",237,131,270,274,147,254
"COG0285",432,194,437,376,238,441
"COG0286",88,307,144,53,245,69
"COG0287",344,112,289,267,197,333
"COG0288",20,130,27,22,65,38
"COG0289",278,111,262,130,127,251
"COG0290",214,105,203,160,99,166
"COG0291",73,40,60,32,34,60
"COG0292",128,73,131,101,82,128
"COG0293",137,89,136,175,98,152
"COG0294",344,153,330,316,191,348
"COG0295",24,26,33,40,45,39
"COG0296",273,67,141,88,154,232
"COG0297",180,46,112,95,155,149
"COG0298",1,4,0,1,18,0
"COG0299",230,94,208,191,122,237
"COG0300",93,167,136,99,60,98
"COG0301",6,7,1,157,50,10
"COG0302",302,253,264,214,139,268
"COG0303",193,185,247,410,297,333
"COG0304",211,207,211,463,401,606
"COG0305",974,1946,795,452,307,1530
"COG0306",43,39,79,224,168,174
"COG0307",214,99,229,173,99,219
"COG0308",630,836,644,938,946,576
"COG0309",2,18,1,18,89,3
"COG0310",30,5,19,1,0,33
"COG0311",6,0,11,79,18,39
"COG0312",776,182,660,508,404,813
"COG0313",322,151,320,213,160,307
"COG0314",52,54,77,117,72,96
"COG0315",65,55,88,147,82,122
"COG0316",255,195,273,262,216,324
"COG0317",871,477,797,563,515,762
"COG0318",1502,2799,1514,2109,2060,1321
"COG0319",133,78,118,108,79,132
"COG0320",452,154,435,255,182,379
"COG0321",211,93,254,161,127,257
"COG0322",849,347,755,508,307,825
"COG0323",146,227,123,213,231,163
"COG0324",331,155,359,240,169,297
"COG0325",248,103,227,181,100,220
"COG0326",398,208,381,241,217,364
"COG0327",39,78,47,43,83,36
"COG0328",184,56,209,124,107,171
"COG0329",537,307,603,587,455,545
"COG0330",632,490,655,616,479,606
"COG0331",284,140,315,216,175,244
"COG0332",292,269,319,263,277,247
"COG0333",34,19,42,24,13,25
"COG0334",333,339,382,312,376,242
"COG0335",187,82,219,94,79,189
"COG0336",317,113,288,218,138,323
"COG0337",406,169,384,280,227,388
"COG0338",77,36,38,89,72,465
"COG0339",290,265,244,178,485,254
"COG0340",233,135,208,245,155,247
"COG0341",342,253,394,249,307,322
"COG0342",197,111,234,432,437,560
"COG0343",456,167,458,435,230,399
"COG0344",161,52,177,179,151,182
"COG0345",263,171,264,184,146,283
"COG0346",78,184,78,409,462,226
"COG0347",121,121,114,88,118,92
"COG0348",14,317,5,76,359,19
"COG0349",235,199,213,189,195,202
"COG0350",97,135,84,118,90,81
"COG0351",231,65,187,188,177,157
"COG0352",194,101,163,31,49,61
"COG0353",229,91,232,152,123,208
"COG0354",205,119,248,177,172,204
"COG0355",138,70,151,115,80,124
"COG0356",345,165,365,278,180,318
"COG0357",217,113,211,131,136,215
"COG0358",647,410,668,576,352,743
"COG0359",178,82,167,114,78,141
"COG0360",125,84,147,88,75,129
"COG0361",99,64,104,101,51,118
"COG0362",228,27,118,37,105,165
"COG0363",142,98,141,145,103,165
"COG0364",64,59,37,25,118,792
"COG0365",1459,841,1447,1478,875,1375
"COG0366",429,219,260,180,932,503
"COG0367",455,503,569,463,342,524
"COG0368",74,33,42,53,36,56
"COG0369",229,82,238,62,183,178
"COG0370",13,200,7,115,62,30
"COG0371",108,1,58,143,24,84
"COG0372",485,306,489,503,352,426
"COG0373",247,144,216,317,204,190
"COG0374",2,15,2,9,191,0
"COG0375",9,5,0,1,31,2
"COG0376",519,482,495,123,342,303
"COG0377",159,38,146,228,90,149
"COG0378",92,33,17,56,84,51
"COG0379",291,154,263,219,147,242
"COG0380",19,52,22,15,51,63
"COG0381",210,167,200,150,75,236
"COG0382",472,202,437,305,166,424
"COG0383",19,17,25,34,16,94
"COG0384",52,135,84,82,115,47
"COG0385",164,155,191,96,162,192
"COG0386",187,86,218,92,111,188
"COG0387",12,2,16,24,8,14
"COG0388",595,721,454,692,619,519
"COG0389",594,476,591,391,424,509
"COG0390",3,3,1,46,30,9
"COG0391",149,51,94,134,68,108
"COG0392",66,39,63,84,59,51
"COG0393",23,27,45,15,23,4
"COG0394",102,189,113,111,155,115
"COG0395",530,231,583,452,188,593
"COG0396",282,110,236,227,165,282
"COG0397",408,169,383,187,249,366
"COG0398",75,85,48,90,334,184
"COG0399",867,568,901,1042,433,981
"COG0400",226,99,217,51,31,87
"COG0401",0,5,0,0,13,1
"COG0402",283,335,272,591,414,246
"COG0403",954,439,707,540,282,730
"COG0404",2624,455,3033,2938,1217,2694
"COG0405",576,538,718,707,872,497
"COG0406",259,160,233,147,132,234
"COG0407",387,196,377,71,59,123
"COG0408",315,138,319,112,129,306
"COG0409",1,13,1,4,87,2
"COG0410",442,294,384,493,357,408
"COG0411",397,266,350,497,320,388
"COG0412",127,217,141,306,244,129
"COG0413",327,146,368,208,146,361
"COG0414",276,144,236,94,142,267
"COG0415",1318,338,1185,29,253,1136
"COG0416",264,107,233,206,138,251
"COG0417",694,667,468,313,175,1738
"COG0418",149,97,83,13,24,32
"COG0419",323,424,180,196,247,859
"COG0420",16,83,8,108,91,60
"COG0421",108,86,68,81,108,78
"COG0422",171,79,134,204,186,146
"COG0423",229,50,333,323,103,256
"COG0424",216,158,237,181,158,197
"COG0425",17,44,8,65,41,15
"COG0426",366,7,135,3,26,254
"COG0427",17,213,14,23,172,10
"COG0428",63,33,83,47,30,29
"COG0429",101,47,49,38,128,82
"COG0430",0,12,0,1,2,0
"COG0431",31,25,27,73,144,67
"COG0432",41,5,33,144,67,131
"COG0433",35,257,32,105,139,39
"COG0434",33,8,25,16,8,28
"COG0435",94,102,85,30,111,89
"COG0436",392,260,408,1401,847,1220
"COG0437",110,140,192,255,126,90
"COG0438",704,671,664,1720,1838,2272
"COG0439",642,630,705,713,473,568
"COG0440",60,24,40,144,83,181
"COG0441",790,301,837,627,417,749
"COG0442",565,239,593,518,324,579
"COG0443",1200,464,1072,836,633,1058
"COG0444",96,168,118,449,220,148
"COG0445",682,334,782,477,354,623
"COG0446",943,717,1031,1323,940,979
"COG0447",117,18,49,72,40,69
"COG0448",147,25,61,45,145,91
"COG0449",614,323,660,617,404,633
"COG0450",132,125,98,115,149,109
"COG0451",2745,1743,2494,2034,1095,2914
"COG0452",427,189,424,334,258,425
"COG0454",412,635,385,320,562,350
"COG0455",39,80,31,59,104,26
"COG0456",95,193,85,148,190,110
"COG0457",1911,2410,2012,2688,2171,1600
"COG0458",1265,453,1197,405,246,414
"COG0459",959,586,812,839,443,995
"COG0460",409,225,427,389,273,413
"COG0461",330,111,258,226,130,243
"COG0462",440,240,426,380,242,432
"COG0463",1763,1432,1501,1784,1516,1866
"COG0464",205,95,157,423,231,236
"COG0465",1163,361,941,210,150,361
"COG0466",592,506,742,756,472,632
"COG0467",159,5,98,9,8,112
"COG0468",741,453,571,477,240,975
"COG0469",390,217,330,330,215,348
"COG0470",602,358,477,461,207,1069
"COG0471",431,666,454,168,182,129
"COG0472",613,351,572,472,302,566
"COG0473",557,288,552,516,363,505
"COG0474",38,274,32,116,60,49
"COG0475",245,373,129,294,365,218
"COG0476",257,197,247,346,263,301
"COG0477",1902,2838,2123,2597,3200,1963
"COG0478",0,0,0,0,1,2
"COG0479",323,162,331,309,186,334
"COG0480",825,362,852,907,682,747
"COG0481",766,289,760,487,340,650
"COG0482",416,171,430,433,229,381
"COG0483",507,339,523,465,283,515
"COG0484",520,210,517,584,274,501
"COG0486",513,236,514,320,250,478
"COG0488",402,1051,457,535,883,515
"COG0489",435,447,451,417,461,392
"COG0490",0,0,0,0,0,0
"COG0491",767,830,908,1035,950,790
"COG0492",784,310,774,508,287,655
"COG0493",438,311,459,741,398,515
"COG0494",456,592,523,607,588,412
"COG0495",1065,438,1130,323,158,305
"COG0496",150,83,161,136,95,148
"COG0497",205,221,197,204,223,242
"COG0498",548,208,459,685,375,489
"COG0499",582,251,569,533,307,514
"COG0500",1337,1764,1412,1934,1559,1385
"COG0501",288,461,312,268,239,285
"COG0502",98,132,65,103,112,85
"COG0503",165,63,179,185,117,200
"COG0504",240,90,238,558,342,628
"COG0505",448,197,447,400,207,450
"COG0506",149,386,215,269,428,219
"COG0507",233,467,178,210,445,262
"COG0508",1083,602,1052,636,614,926
"COG0509",119,35,119,126,69,120
"COG0510",53,4,60,71,18,65
"COG0511",188,164,208,259,281,176
"COG0512",311,171,290,244,156,294
"COG0513",724,1085,806,813,1033,830
"COG0514",112,381,135,89,347,131
"COG0515",472,855,264,260,464,233
"COG0516",562,227,563,478,307,544
"COG0517",484,567,653,763,582,513
"COG0518",687,364,685,804,403,685
"COG0519",523,243,539,494,288,475
"COG0520",725,542,761,840,537,652
"COG0521",60,52,78,154,105,113
"COG0522",82,36,84,232,127,214
"COG0523",380,116,244,73,138,263
"COG0524",787,463,821,771,513,725
"COG0525",1072,444,1050,296,175,339
"COG0526",924,685,902,948,687,852
"COG0527",562,442,476,495,471,542
"COG0528",184,138,189,62,47,69
"COG0529",135,156,157,35,31,33
"COG0530",269,254,244,208,258,235
"COG0531",172,403,170,546,434,162
"COG0532",788,290,862,733,293,667
"COG0533",427,143,446,398,213,454
"COG0534",549,625,636,482,595,543
"COG0535",219,181,133,344,258,205
"COG0536",446,165,458,268,187,433
"COG0537",206,106,221,237,163,218
"COG0538",505,247,498,277,131,425
"COG0539",636,359,639,447,297,590
"COG0540",389,145,375,417,234,406
"COG0541",521,239,455,485,300,493
"COG0542",1301,885,948,652,784,1132
"COG0543",42,123,33,186,152,46
"COG0544",478,238,487,329,247,471
"COG0545",144,192,161,156,175,130
"COG0546",251,208,267,312,278,292
"COG0547",296,181,292,342,255,346
"COG0548",283,208,239,102,91,106
"COG0549",27,4,21,128,48,30
"COG0550",1052,547,1005,726,509,1016
"COG0551",74,198,132,59,240,86
"COG0552",333,160,293,377,188,336
"COG0553",186,2945,213,274,419,441
"COG0554",277,199,374,301,279,361
"COG0555",1,31,3,10,26,2
"COG0556",880,300,844,572,358,834
"COG0557",499,467,457,341,309,572
"COG0558",294,134,269,356,193,239
"COG0559",192,124,165,694,391,511
"COG0560",110,348,131,222,173,111
"COG0561",110,139,75,93,97,177
"COG0562",24,8,28,2,5,34
"COG0563",229,140,212,200,184,208
"COG0564",711,416,635,404,474,617
"COG0565",207,89,231,122,105,198
"COG0566",522,264,414,286,263,455
"COG0567",778,477,959,397,322,688
"COG0568",1200,823,1069,662,639,1104
"COG0569",411,234,475,367,317,391
"COG0571",211,103,235,152,126,234
"COG0572",67,26,36,89,67,58
"COG0573",122,139,78,14,55,105
"COG0574",657,419,615,1092,535,669
"COG0575",205,115,249,184,143,203
"COG0576",246,105,212,225,148,234
"COG0577",581,1140,526,459,616,554
"COG0578",136,302,168,107,198,197
"COG0579",306,83,176,241,124,196
"COG0580",118,18,105,129,79,112
"COG0581",117,215,79,24,151,102
"COG0582",567,2070,541,759,1438,635
"COG0583",470,2834,497,566,2879,570
"COG0584",70,110,82,321,267,209
"COG0585",10,67,14,138,101,42
"COG0586",75,32,45,50,47,52
"COG0587",1345,1021,1376,1038,997,1333
"COG0588",165,33,231,152,129,198
"COG0589",90,487,97,213,306,139
"COG0590",135,118,181,126,111,168
"COG0591",351,817,507,1053,1174,465
"COG0592",467,233,452,394,247,506
"COG0593",715,414,762,506,366,652
"COG0594",26,60,21,25,57,13
"COG0595",519,138,359,196,196,439
"COG0596",1710,1447,1779,1786,1867,1588
"COG0597",147,102,137,120,108,132
"COG0598",8,210,3,16,32,6
"COG0599",18,32,22,52,72,15
"COG0600",275,301,237,343,273,253
"COG0601",136,122,173,704,544,468
"COG0602",129,207,116,172,134,144
"COG0603",108,118,92,166,123,102
"COG0604",764,1082,904,319,341,247
"COG0605",140,130,166,99,81,60
"COG0606",15,275,6,61,157,40
"COG0607",297,258,353,286,347,311
"COG0608",189,256,295,397,260,245
"COG0609",133,235,182,58,160,73
"COG0610",86,436,95,85,305,50
"COG0611",226,114,263,172,140,250
"COG0612",420,556,460,523,820,413
"COG0613",107,70,73,107,95,100
"COG0614",157,300,128,104,189,128
"COG0615",45,21,58,24,10,14
"COG0616",403,341,422,252,345,350
"COG0617",675,266,621,445,341,708
"COG0618",91,42,117,92,84,101
"COG0619",83,20,45,12,9,98
"COG0620",141,57,194,385,296,112
"COG0621",831,483,769,791,538,780
"COG0622",19,10,24,39,25,13
"COG0623",359,151,317,207,97,269
"COG0624",786,713,870,1152,816,824
"COG0625",618,882,589,417,827,603
"COG0626",675,438,634,594,301,604
"COG0627",28,128,46,52,90,30
"COG0628",286,455,211,280,393,303
"COG0629",194,171,200,134,124,207
"COG0630",41,41,48,38,19,75
"COG0631",53,89,42,45,64,47
"COG0632",93,76,78,109,103,94
"COG0633",271,143,138,131,72,388
"COG0634",33,36,46,70,55,58
"COG0635",231,366,202,296,334,166
"COG0636",62,27,32,27,20,35
"COG0637",177,113,183,116,196,192
"COG0638",23,0,36,268,69,31
"COG0639",89,175,103,119,178,136
"COG0640",24,399,56,146,186,17
"COG0641",6,42,3,22,72,21
"COG0642",1745,6342,1477,1418,7569,1702
"COG0643",34,166,17,59,503,25
"COG0644",752,391,665,925,437,764
"COG0645",3,47,0,0,26,1
"COG0646",444,324,248,520,341,425
"COG0647",188,73,208,120,70,239
"COG0648",44,1,49,116,29,33
"COG0649",414,94,361,451,210,433
"COG0650",0,0,0,0,0,0
"COG0651",143,433,114,382,219,130
"COG0652",468,298,420,462,336,443
"COG0653",1043,491,1113,761,531,961
"COG0654",794,528,794,500,570,694
"COG0655",24,133,48,9,33,8
"COG0656",63,141,48,118,182,59
"COG0657",362,635,358,399,390,286
"COG0658",10,288,14,49,194,37
"COG0659",462,680,301,274,434,367
"COG0661",902,497,723,358,415,781
"COG0662",293,267,300,234,253,357
"COG0663",118,133,123,95,117,131
"COG0664",193,635,140,358,350,172
"COG0665",2310,887,2649,3122,1609,2360
"COG0666",188,240,174,478,313,81
"COG0667",617,428,669,788,517,596
"COG0668",525,971,451,488,896,465
"COG0669",171,87,180,110,113,169
"COG0670",240,116,225,112,102,220
"COG0671",76,130,115,99,107,137
"COG0672",13,151,6,65,49,20
"COG0673",1542,1020,1673,1834,1226,1530
"COG0674",126,162,109,661,240,148
"COG0675",29,13,2,7,24,10
"COG0676",0,8,0,4,81,5
"COG0677",225,163,273,237,109,187
"COG0678",151,136,136,16,40,77
"COG0679",219,232,222,181,153,209
"COG0680",3,6,0,0,41,0
"COG0681",344,146,344,268,209,313
"COG0682",325,124,288,248,162,296
"COG0683",693,538,583,825,643,667
"COG0684",58,117,118,96,160,68
"COG0685",249,176,226,344,191,223
"COG0686",71,62,105,161,179,241
"COG0687",288,259,349,453,329,306
"COG0688",146,128,147,190,160,173
"COG0689",100,95,131,152,123,143
"COG0690",38,28,43,15,45,35
"COG0691",137,73,169,106,86,151
"COG0692",71,61,89,37,71,65
"COG0693",22,156,16,53,195,32
"COG0694",227,130,218,152,145,197
"COG0695",133,255,111,78,190,197
"COG0696",213,191,212,156,104,205
"COG0697",2452,924,2713,1840,1430,2546
"COG0698",95,48,102,70,89,133
"COG0699",9,13,11,2,26,8
"COG0700",5,29,0,15,9,0
"COG0701",21,145,10,44,146,43
"COG0702",191,142,158,337,360,465
"COG0703",231,130,182,141,102,198
"COG0704",53,123,34,176,117,63
"COG0705",154,180,177,250,246,159
"COG0706",582,327,616,472,332,605
"COG0707",362,139,385,253,170,381
"COG0708",304,292,349,266,162,321
"COG0709",247,170,104,158,89,248
"COG0710",7,6,12,84,24,19
"COG0711",382,102,305,162,115,293
"COG0712",221,103,227,178,114,223
"COG0713",77,27,93,97,49,113
"COG0714",897,1038,770,242,197,418
"COG0715",44,127,43,234,291,92
"COG0716",91,8,63,5,99,64
"COG0717",73,54,72,131,133,237
"COG0718",79,42,63,54,49,65
"COG0719",875,389,870,707,528,856
"COG0720",140,102,105,87,47,107
"COG0721",97,36,99,45,28,100
"COG0722",173,174,138,161,123,151
"COG0723",231,73,200,201,111,217
"COG0724",93,12,82,34,53,84
"COG0725",16,75,17,57,108,17
"COG0726",272,436,354,509,470,389
"COG0727",25,19,25,23,24,23
"COG0728",518,219,497,308,211,446
"COG0729",12,219,5,39,197,3
"COG0730",630,294,606,373,304,543
"COG0731",9,0,21,68,21,23
"COG0732",45,231,42,43,179,19
"COG0733",266,325,297,224,331,246
"COG0735",375,145,372,163,162,383
"COG0736",71,38,79,80,55,109
"COG0737",122,135,158,227,123,120
"COG0738",49,55,27,52,374,23
"COG0739",259,230,336,827,663,870
"COG0740",432,181,352,234,168,370
"COG0741",534,769,604,589,502,556
"COG0742",204,77,172,161,108,200
"COG0743",354,146,314,270,181,289
"COG0744",351,415,185,174,299,247
"COG0745",871,1390,736,491,1675,881
"COG0746",29,48,64,136,82,124
"COG0747",713,674,700,901,878,579
"COG0748",50,17,73,21,18,48
"COG0749",1314,4979,1261,817,561,1673
"COG0750",463,230,476,592,281,431
"COG0751",508,237,357,269,297,479
"COG0752",217,125,194,139,135,187
"COG0753",2,122,2,28,280,4
"COG0754",1,19,5,2,63,4
"COG0755",370,247,403,272,161,366
"COG0756",138,59,116,108,57,147
"COG0757",173,82,185,142,93,156
"COG0758",30,169,10,44,94,29
"COG0759",80,34,66,51,22,68
"COG0760",403,706,575,601,557,354
"COG0761",385,133,389,222,180,412
"COG0762",114,61,105,54,52,98
"COG0763",334,169,381,280,174,349
"COG0764",291,272,349,369,187,256
"COG0765",463,159,458,419,192,523
