"","X137_MES_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG0084",238,254,188,273,242,285
"COG0085",1233,1415,1535,1284,1607,1493
"COG0086",1207,1637,1793,1262,1742,1708
"COG0087",199,281,343,252,248,279
"COG0088",187,199,278,211,245,223
"COG0089",89,102,102,90,86,113
"COG0090",270,315,378,327,312,317
"COG0091",119,140,172,140,142,129
"COG0092",237,271,314,239,283,282
"COG0093",111,134,120,131,132,121
"COG0094",183,187,226,198,206,250
"COG0095",153,53,64,85,34,44
"COG0096",138,138,151,125,142,168
"COG0097",183,200,231,182,183,194
"COG0098",172,223,246,172,198,204
"COG0099",130,138,178,142,152,167
"COG0100",120,129,177,165,154,162
"COG0101",185,297,271,232,312,289
"COG0102",118,187,170,147,143,183
"COG0103",124,140,180,141,168,186
"COG0104",451,530,518,470,536,554
"COG0105",164,161,146,149,149,151
"COG0106",140,159,150,58,61,54
"COG0107",224,242,252,232,289,253
"COG0108",224,386,388,261,423,417
"COG0109",304,391,375,403,369,375
"COG0110",223,141,70,168,134,152
"COG0111",974,804,848,930,931,845
"COG0112",439,502,579,425,504,519
"COG0113",198,350,286,255,394,364
"COG0114",262,491,503,149,171,192
"COG0115",686,722,675,725,770,759
"COG0116",59,121,106,38,82,108
"COG0117",209,301,279,208,351,334
"COG0118",179,178,199,185,214,232
"COG0119",904,877,1013,321,336,277
"COG0120",70,114,138,114,127,126
"COG0121",30,11,18,17,4,4
"COG0122",205,213,160,237,184,193
"COG0123",256,331,337,243,353,367
"COG0124",433,484,502,455,508,545
"COG0125",197,195,232,210,157,190
"COG0126",347,470,474,124,172,141
"COG0127",186,273,277,192,281,268
"COG0128",336,477,428,399,487,479
"COG0129",534,696,806,638,810,672
"COG0130",66,70,66,226,243,243
"COG0131",129,156,192,176,198,160
"COG0132",16,21,14,82,35,61
"COG0133",271,339,389,323,388,343
"COG0134",171,215,180,238,274,265
"COG0135",119,168,112,136,210,178
"COG0136",284,354,384,362,385,330
"COG0137",295,309,333,137,117,109
"COG0138",415,593,528,481,638,659
"COG0139",112,126,152,130,137,147
"COG0140",35,69,75,14,30,34
"COG0141",333,472,497,486,618,524
"COG0142",577,757,722,734,752,768
"COG0143",528,599,537,612,606,586
"COG0144",225,227,368,176,252,228
"COG0145",886,246,497,721,241,385
"COG0146",666,172,425,634,195,306
"COG0147",496,769,578,607,759,719
"COG0148",441,507,507,507,504,526
"COG0149",55,93,74,228,285,262
"COG0150",304,422,304,383,379,363
"COG0151",405,485,451,503,519,480
"COG0152",286,255,265,321,295,243
"COG0153",126,84,84,81,101,75
"COG0154",1088,1139,1268,1434,1195,1159
"COG0155",283,142,228,317,136,207
"COG0156",388,346,298,391,333,296
"COG0157",183,209,216,216,243,232
"COG0158",13,20,25,29,43,35
"COG0159",181,233,197,235,293,248
"COG0160",454,284,255,445,168,252
"COG0161",682,567,660,772,603,531
"COG0162",353,452,382,452,462,458
"COG0163",86,31,70,66,13,41
"COG0164",225,229,211,248,256,203
"COG0165",400,351,346,452,477,336
"COG0166",364,494,367,360,420,431
"COG0167",444,419,384,451,415,442
"COG0168",456,613,470,486,624,640
"COG0169",198,305,246,292,332,316
"COG0170",122,43,44,64,25,44
"COG0171",317,420,448,344,412,431
"COG0172",398,473,457,433,472,462
"COG0173",449,591,546,511,651,652
"COG0174",986,935,1068,1229,1136,982
"COG0175",220,139,102,200,132,135
"COG0176",64,79,107,176,297,256
"COG0177",221,241,246,246,267,297
"COG0178",912,1149,1075,991,1199,1194
"COG0179",368,312,338,538,416,304
"COG0180",346,429,347,356,456,428
"COG0181",208,366,260,265,390,387
"COG0182",213,118,158,238,107,162
"COG0183",1227,962,1190,395,284,304
"COG0184",102,99,123,102,106,90
"COG0185",30,29,47,93,100,112
"COG0186",68,86,83,92,86,93
"COG0187",899,1201,1257,961,1251,1251
"COG0188",968,1346,1463,1028,1542,1490
"COG0189",252,393,277,337,416,372
"COG0190",93,109,133,359,334,350
"COG0191",105,111,169,79,166,113
"COG0192",391,449,510,456,505,465
"COG0193",180,210,185,161,254,217
"COG0194",135,190,143,135,206,226
"COG0195",422,521,509,426,574,599
"COG0196",212,338,224,89,117,105
"COG0197",122,150,179,42,38,56
"COG0198",75,87,83,87,77,78
"COG0199",53,90,94,68,107,93
"COG0200",147,145,146,154,170,148
"COG0201",391,532,518,480,509,485
"COG0202",331,368,440,122,126,141
"COG0203",110,118,119,119,155,128
"COG0204",524,642,551,453,558,617
"COG0205",219,248,226,232,204,235
"COG0206",452,527,677,439,487,449
"COG0207",78,184,148,112,193,189
"COG0208",172,423,565,207,658,383
"COG0209",945,1247,1850,1140,1833,1247
"COG0210",1010,912,751,926,1041,948
"COG0211",64,82,98,84,93,90
"COG0212",128,132,109,168,164,143
"COG0213",183,90,93,111,61,77
"COG0214",102,50,100,74,16,62
"COG0215",413,585,533,502,490,547
"COG0216",315,382,401,352,416,424
"COG0217",185,218,214,199,262,245
"COG0218",68,100,66,72,124,99
"COG0219",86,129,108,125,155,116
"COG0220",65,129,86,74,158,146
"COG0221",18,83,90,9,58,79
"COG0222",111,122,163,100,133,139
"COG0223",361,429,346,367,461,430
"COG0224",279,338,369,295,344,374
"COG0225",193,385,292,282,387,373
"COG0226",35,104,209,13,85,127
"COG0227",65,98,91,63,92,110
"COG0228",117,150,158,93,144,165
"COG0229",145,274,200,220,256,275
"COG0230",1,3,4,10,10,12
"COG0231",59,68,56,221,210,213
"COG0232",180,227,154,188,266,212
"COG0233",152,178,134,152,186,172
"COG0234",129,115,150,126,145,145
"COG0235",109,225,240,202,238,233
"COG0236",75,106,69,67,93,105
"COG0237",167,232,183,222,206,192
"COG0238",68,75,37,68,66,80
"COG0239",16,37,19,20,35,35
"COG0240",281,315,275,269,280,265
"COG0241",149,106,70,59,30,16
"COG0242",202,229,217,191,295,231
"COG0243",1187,306,698,925,325,357
"COG0244",151,220,283,167,200,250
"COG0245",160,228,169,143,247,265
"COG0246",42,78,94,22,70,73
"COG0247",1077,458,632,1071,484,357
"COG0248",94,231,179,106,174,215
"COG0249",381,493,539,331,536,464
"COG0250",195,205,260,165,245,218
"COG0251",327,292,295,408,262,279
"COG0252",107,71,133,39,14,26
"COG0253",161,301,230,216,310,312
"COG0254",70,103,71,61,116,102
"COG0255",22,12,23,19,14,9
"COG0256",131,123,138,132,137,150
"COG0257",5,1,7,0,7,5
"COG0258",689,918,836,680,971,987
"COG0259",115,177,151,126,194,194
"COG0260",418,531,486,410,467,529
"COG0261",103,151,128,93,178,147
"COG0262",78,119,78,80,124,77
"COG0263",209,284,294,237,378,314
"COG0264",193,248,232,233,295,261
"COG0265",989,747,792,854,837,830
"COG0266",148,341,252,204,314,316
"COG0267",23,25,38,23,26,39
"COG0268",51,77,57,69,99,66
"COG0269",35,0,2,1,6,1
"COG0270",160,217,242,112,185,213
"COG0271",51,82,71,50,73,67
"COG0272",580,780,648,585,703,752
"COG0274",42,29,43,115,62,101
"COG0275",234,306,253,230,341,332
"COG0276",53,135,104,196,395,424
"COG0277",1182,814,1006,1117,871,894
"COG0278",85,89,89,92,99,86
"COG0279",196,89,81,159,78,92
"COG0280",333,498,557,367,528,462
"COG0281",325,424,514,111,147,132
"COG0282",39,35,10,7,8,10
"COG0283",150,231,169,181,250,257
"COG0284",220,257,237,257,256,284
"COG0285",341,412,364,334,408,423
"COG0286",168,122,50,60,72,103
"COG0287",196,304,240,258,316,300
"COG0288",40,31,32,29,42,48
"COG0289",131,221,166,119,291,257
"COG0290",121,194,173,158,216,202
"COG0291",31,58,54,46,60,50
"COG0292",104,132,102,95,150,116
"COG0293",110,149,158,200,170,136
"COG0294",273,304,261,322,318,344
"COG0295",68,31,35,47,28,34
"COG0296",146,190,267,24,41,62
"COG0297",97,128,223,74,119,157
"COG0298",5,3,0,2,1,0
"COG0299",202,208,197,184,199,205
"COG0300",81,158,134,87,116,141
"COG0301",124,11,28,157,0,18
"COG0302",152,247,228,198,259,250
"COG0303",143,89,110,414,293,246
"COG0304",541,653,641,500,665,675
"COG0305",153,186,290,468,1071,724
"COG0306",193,228,206,273,173,156
"COG0307",120,226,184,162,195,226
"COG0308",1003,736,567,940,571,631
"COG0309",45,8,6,12,1,2
"COG0310",16,29,26,0,13,38
"COG0311",69,31,68,69,23,35
"COG0312",431,618,691,518,702,717
"COG0313",170,302,186,195,329,306
"COG0314",126,75,100,100,77,68
"COG0315",160,77,102,142,81,89
"COG0316",173,269,218,278,306,262
"COG0317",587,768,685,529,770,719
"COG0318",1807,1543,1663,2164,1657,1535
"COG0319",123,136,92,132,128,103
"COG0320",227,434,478,276,347,445
"COG0321",145,217,224,150,236,242
"COG0322",436,757,622,514,676,695
"COG0323",265,213,217,211,187,160
"COG0324",270,336,241,241,324,336
"COG0325",188,240,159,167,250,221
"COG0326",182,360,262,228,449,371
"COG0327",35,57,39,57,55,39
"COG0328",111,150,174,123,187,169
"COG0329",467,453,475,584,589,533
"COG0330",621,666,635,597,676,598
"COG0331",219,294,262,210,334,319
"COG0332",364,337,338,247,361,334
"COG0333",18,36,15,10,36,28
"COG0334",422,416,297,309,219,336
"COG0335",95,146,157,113,189,205
"COG0336",197,303,277,223,307,300
"COG0337",244,384,285,329,412,380
"COG0338",67,95,105,92,155,75
"COG0339",289,278,274,192,271,282
"COG0340",235,238,201,233,223,247
"COG0341",279,341,223,252,372,340
"COG0342",479,593,473,452,622,608
"COG0343",357,414,442,458,350,440
"COG0344",171,146,122,163,155,140
"COG0345",160,267,196,172,274,221
"COG0346",334,226,279,397,276,238
"COG0347",152,100,87,99,135,97
"COG0348",225,51,40,81,17,39
"COG0349",172,182,183,175,205,180
"COG0350",136,73,107,146,84,102
"COG0351",129,175,143,177,169,172
"COG0352",112,141,140,131,127,153
"COG0353",158,179,170,158,267,214
"COG0354",123,205,158,175,233,272
"COG0355",102,121,135,115,127,172
"COG0356",226,343,310,259,335,374
"COG0357",119,201,148,111,215,185
"COG0358",606,640,536,582,694,722
"COG0359",134,154,129,141,172,160
"COG0360",114,111,114,89,112,129
"COG0361",95,99,128,35,34,38
"COG0362",57,154,208,34,136,167
"COG0363",167,146,132,136,140,169
"COG0364",67,124,199,24,147,129
"COG0365",1357,1302,1437,1425,1432,1336
"COG0366",262,371,399,149,323,374
"COG0367",507,493,480,464,436,606
"COG0368",49,56,53,56,50,63
"COG0369",42,296,293,67,130,224
"COG0370",270,40,31,40,13,10
"COG0371",46,74,77,122,73,92
"COG0372",406,497,481,509,415,464
"COG0373",222,257,190,323,213,229
"COG0374",32,14,3,9,2,3
"COG0375",0,0,3,0,3,2
"COG0376",90,458,543,128,543,453
"COG0377",222,167,243,68,43,37
"COG0378",69,25,87,54,62,36
"COG0379",59,63,80,218,252,252
"COG0380",37,21,77,16,63,81
"COG0381",231,225,139,147,177,270
"COG0382",303,443,413,322,414,436
"COG0383",82,23,110,38,20,96
"COG0384",63,86,61,70,92,69
"COG0385",89,174,173,113,170,203
"COG0386",65,192,126,92,215,175
"COG0387",10,36,70,28,18,23
"COG0388",708,510,602,607,468,533
"COG0389",351,531,450,415,536,533
"COG0390",57,5,11,41,5,5
"COG0391",87,117,118,117,86,136
"COG0392",109,57,23,98,45,50
"COG0393",48,39,26,37,32,36
"COG0394",118,131,113,93,103,114
"COG0395",369,437,413,468,494,538
"COG0396",223,264,256,223,231,254
"COG0397",99,364,374,166,424,384
"COG0398",123,190,117,136,187,173
"COG0399",343,245,240,1038,909,806
"COG0400",149,196,165,139,212,167
"COG0401",2,1,0,1,0,0
"COG0402",453,324,441,578,213,274
"COG0403",654,707,826,504,764,718
"COG0404",2275,2362,2501,3005,2872,2566
"COG0405",701,671,619,719,555,687
"COG0406",133,229,214,155,156,254
"COG0407",233,378,260,198,368,381
"COG0408",88,293,220,112,304,264
"COG0409",14,4,3,6,1,3
"COG0410",494,357,441,499,408,388
"COG0411",447,319,341,521,347,370
"COG0412",350,151,218,305,208,151
"COG0413",172,308,306,203,356,340
"COG0414",120,237,182,90,295,260
"COG0415",50,1239,940,21,1027,1145
"COG0416",295,205,225,234,239,239
"COG0417",261,505,822,329,906,435
"COG0418",39,81,104,43,94,85
"COG0419",223,172,240,197,336,118
"COG0420",101,29,33,99,11,25
"COG0421",103,68,97,80,65,80
"COG0422",147,131,127,185,120,153
"COG0423",257,288,298,334,293,312
"COG0424",152,202,209,172,229,223
"COG0425",70,15,21,65,18,19
"COG0426",41,159,212,2,160,214
"COG0427",35,47,25,17,9,13
"COG0428",59,112,59,48,44,67
"COG0429",29,83,70,47,57,73
"COG0430",14,4,6,2,0,3
"COG0431",53,101,77,74,46,90
"COG0432",167,142,102,117,103,122
"COG0433",140,75,32,110,21,31
"COG0434",15,28,29,13,15,22
"COG0435",20,77,73,10,19,33
"COG0436",1245,1137,1399,1413,1100,1177
"COG0437",283,181,175,292,190,178
"COG0438",2070,2395,1934,1682,1967,2543
"COG0439",594,685,775,728,580,658
"COG0440",135,140,157,162,171,159
"COG0441",562,796,725,642,686,744
"COG0442",483,560,502,551,514,546
"COG0443",731,1115,1313,854,1061,1214
"COG0444",398,110,206,467,107,134
"COG0445",513,663,633,472,702,682
"COG0446",1317,867,880,1412,1075,806
"COG0447",176,69,104,54,71,97
"COG0448",78,74,118,57,82,99
"COG0449",586,584,524,610,644,666
"COG0450",138,94,117,101,86,113
"COG0451",2263,2235,2245,2035,2485,2385
"COG0452",292,422,368,320,460,425
"COG0454",327,425,338,339,365,422
"COG0455",71,36,40,68,37,26
"COG0456",128,109,116,167,83,98
"COG0457",2661,1929,1932,2739,1816,1942
"COG0458",1015,1188,1302,1111,1179,1278
"COG0459",759,877,1254,813,891,938
"COG0460",360,325,315,388,446,384
"COG0461",184,227,219,202,254,219
"COG0462",358,415,409,378,423,422
"COG0463",2245,1638,1339,1743,1501,1757
"COG0464",312,234,593,425,145,274
"COG0465",544,947,1398,569,923,1127
"COG0466",661,621,529,716,827,627
"COG0467",16,120,121,7,74,123
"COG0468",444,501,660,467,698,583
"COG0469",318,375,374,324,388,326
"COG0470",355,507,521,488,669,418
"COG0471",720,492,429,515,428,498
"COG0472",471,520,355,472,569,570
"COG0473",408,497,527,578,548,497
"COG0474",145,96,225,107,30,72
"COG0475",250,201,269,291,148,251
"COG0476",305,273,314,323,249,298
"COG0477",2281,2180,2720,846,714,728
"COG0478",0,0,7,0,1,3
"COG0479",266,331,320,114,107,104
"COG0480",1073,787,1023,987,791,851
"COG0481",498,658,646,494,700,649
"COG0482",363,415,304,428,453,389
"COG0483",418,463,445,478,525,548
"COG0484",435,520,695,564,560,562
"COG0486",347,470,428,328,483,457
"COG0488",577,514,682,150,216,204
"COG0489",375,498,433,402,446,445
"COG0490",0,0,0,0,0,0
"COG0491",833,886,890,1010,813,904
"COG0492",425,717,780,480,678,711
"COG0493",974,401,536,786,568,383
"COG0494",486,431,474,547,525,466
"COG0495",726,1004,919,906,881,984
"COG0496",143,170,153,123,139,155
"COG0497",229,221,177,201,236,211
"COG0498",510,439,497,696,499,474
"COG0499",480,535,554,535,538,568
"COG0500",1933,1328,1391,1876,1434,1464
"COG0501",329,324,252,266,288,296
"COG0502",87,79,90,108,57,88
"COG0503",168,163,193,187,187,168
"COG0504",497,600,563,528,582,622
"COG0505",361,441,410,410,421,410
"COG0506",91,78,50,254,209,208
"COG0507",261,220,210,211,288,240
"COG0508",429,995,1018,615,1169,1003
"COG0509",147,142,153,125,129,114
"COG0510",67,61,49,66,66,55
"COG0511",223,235,276,248,220,240
"COG0512",177,265,262,236,261,224
"COG0513",833,821,1056,849,1155,815
"COG0514",154,169,163,75,225,203
"COG0515",414,479,1366,232,285,506
"COG0516",444,550,592,504,511,559
"COG0517",859,591,535,250,212,204
"COG0518",612,597,652,766,726,663
"COG0519",413,443,447,505,506,527
"COG0520",909,739,803,816,642,684
"COG0521",165,72,126,143,86,92
"COG0522",199,260,244,210,246,261
"COG0523",74,262,427,77,251,303
"COG0524",597,763,675,231,241,271
"COG0525",769,961,874,841,960,932
"COG0526",911,941,870,961,930,1000
"COG0527",426,460,439,511,535,484
"COG0528",158,201,197,167,188,225
"COG0529",109,158,152,125,113,182
"COG0530",221,239,272,88,62,82
"COG0531",593,297,284,553,144,212
"COG0532",580,793,849,673,819,853
"COG0533",314,423,422,369,416,418
"COG0534",548,624,515,552,691,493
"COG0535",746,163,182,336,183,156
"COG0536",95,137,126,282,414,444
"COG0537",276,198,194,215,223,200
"COG0538",225,381,453,251,359,408
"COG0539",476,609,586,442,652,682
"COG0540",346,362,375,401,369,393
"COG0541",448,466,522,504,464,485
"COG0542",824,1054,1154,690,1010,1138
"COG0543",228,67,86,190,34,60
"COG0544",365,443,391,338,500,469
"COG0545",174,180,212,133,199,175
"COG0546",363,259,221,281,327,297
"COG0547",291,291,302,350,328,351
"COG0548",226,246,235,288,299,251
"COG0549",96,39,64,39,4,8
"COG0550",682,930,980,695,960,991
"COG0551",142,148,85,58,96,116
"COG0552",305,338,349,339,269,332
"COG0553",285,277,753,269,339,454
"COG0554",114,105,94,311,346,377
"COG0555",13,11,9,3,16,11
"COG0556",483,788,838,548,785,819
"COG0557",320,468,355,341,469,532
"COG0558",121,77,65,339,275,248
"COG0559",635,484,549,632,563,475
"COG0560",81,49,56,213,153,130
"COG0561",78,87,160,27,27,41
"COG0562",9,28,24,2,25,22
"COG0563",216,223,210,179,225,275
"COG0564",382,619,614,417,615,630
"COG0565",116,193,167,126,209,222
"COG0566",264,540,423,303,463,515
"COG0567",376,793,653,413,854,723
"COG0568",688,954,1015,652,1065,1222
"COG0569",423,426,376,370,448,416
"COG0571",163,196,184,157,240,234
"COG0572",101,51,47,81,32,51
"COG0573",27,85,159,26,94,107
"COG0574",1097,682,804,1093,555,625
"COG0575",163,221,173,202,205,245
"COG0576",190,228,227,202,227,223
"COG0577",475,644,634,461,485,639
"COG0578",141,192,124,116,178,168
"COG0579",211,197,212,258,205,206
"COG0580",79,110,127,148,114,100
"COG0581",35,82,126,19,87,97
"COG0582",1263,539,389,782,614,467
"COG0583",829,701,524,543,677,472
"COG0584",299,208,188,307,248,205
"COG0585",64,62,103,119,17,38
"COG0586",28,74,48,69,43,71
"COG0587",1193,1325,1151,1150,1416,1351
"COG0588",134,175,139,129,185,171
"COG0589",287,116,127,227,81,186
"COG0590",155,170,118,145,139,184
"COG0591",1416,588,618,1070,363,465
"COG0592",398,451,417,422,480,449
"COG0593",475,623,508,531,683,640
"COG0594",30,18,14,36,15,18
"COG0595",215,345,382,208,375,346
"COG0596",1360,1777,1749,1810,1891,1781
"COG0597",131,144,74,122,146,117
"COG0598",40,27,6,13,6,9
"COG0599",55,20,39,46,38,33
"COG0600",276,234,266,335,271,204
"COG0601",604,414,464,674,462,455
"COG0602",121,107,111,162,142,134
"COG0603",109,92,130,172,73,107
"COG0604",749,846,871,971,909,851
"COG0605",88,142,76,81,98,158
"COG0606",182,46,52,51,47,67
"COG0607",242,354,293,331,365,372
"COG0608",479,216,203,113,104,68
"COG0609",75,217,81,53,75,175
"COG0610",210,126,37,58,42,98
"COG0611",148,259,167,197,271,233
"COG0612",917,542,448,521,512,534
"COG0613",107,78,87,102,49,85
"COG0614",85,153,114,94,94,162
"COG0615",80,56,50,87,51,57
"COG0616",298,385,269,259,434,367
"COG0617",403,621,533,452,648,669
"COG0618",162,158,144,123,92,91
"COG0619",31,65,58,11,39,75
"COG0620",337,164,159,402,118,178
"COG0621",737,776,688,786,722,814
"COG0622",29,11,11,41,22,17
"COG0623",179,339,302,185,308,314
"COG0624",1121,789,865,1138,816,812
"COG0625",336,546,646,481,732,630
"COG0626",610,591,634,581,545,597
"COG0627",71,37,42,51,73,36
"COG0628",261,265,264,301,214,314
"COG0629",139,184,158,143,169,199
"COG0630",79,72,95,38,27,45
"COG0631",84,76,120,32,35,63
"COG0632",120,122,77,110,84,99
"COG0633",80,156,257,124,210,198
"COG0634",82,50,41,84,54,36
"COG0635",345,248,166,272,223,244
"COG0636",15,43,51,19,35,44
"COG0637",134,204,160,146,194,209
"COG0638",147,46,162,240,14,41
"COG0639",65,39,88,155,131,170
"COG0640",152,78,54,143,42,60
"COG0641",95,18,12,18,23,24
"COG0642",2315,2536,1413,1428,1647,1670
"COG0643",101,75,42,73,32,31
"COG0644",703,700,1002,906,588,719
"COG0645",11,10,4,0,2,0
"COG0646",613,305,489,481,306,382
"COG0647",53,66,59,120,202,172
"COG0648",89,64,84,115,19,46
"COG0649",131,112,160,491,298,354
"COG0650",24,1,0,0,0,1
"COG0651",573,137,128,395,179,97
"COG0652",313,445,535,475,400,467
"COG0653",815,928,841,733,1017,996
"COG0654",334,783,640,455,894,730
"COG0655",58,50,28,27,40,38
"COG0656",83,98,116,109,53,60
"COG0657",307,374,389,374,432,320
"COG0658",214,42,36,45,35,56
"COG0659",205,358,371,248,474,448
"COG0661",297,763,1030,361,673,807
"COG0662",171,243,231,237,315,261
"COG0663",96,124,108,90,137,129
"COG0664",477,253,277,373,95,210
"COG0665",2357,2116,2382,3048,2469,2226
"COG0666",348,536,587,454,150,230
"COG0667",605,612,694,772,715,642
"COG0668",472,567,491,530,456,524
"COG0669",122,165,122,126,159,163
"COG0670",110,178,160,111,220,218
"COG0671",122,109,68,100,109,89
"COG0672",51,29,27,83,15,15
"COG0673",1786,1477,1587,1868,1606,1605
"COG0674",1069,190,349,687,94,169
"COG0675",17,10,4,7,9,2
"COG0676",3,2,8,4,7,2
"COG0677",273,268,157,250,212,261
"COG0678",71,104,127,61,200,99
"COG0679",127,193,137,189,190,181
"COG0680",9,3,1,3,0,3
"COG0681",245,334,283,270,351,354
"COG0682",222,280,236,234,325,300
"COG0683",911,611,808,858,635,591
"COG0684",102,80,92,92,92,105
"COG0685",415,222,257,370,261,232
"COG0686",70,86,76,199,232,291
"COG0687",335,239,361,437,335,276
"COG0688",181,173,141,208,217,129
"COG0689",138,134,197,179,107,164
"COG0690",14,35,30,11,49,43
"COG0691",129,155,102,127,165,143
"COG0692",19,68,45,31,94,69
"COG0693",62,36,40,34,57,26
"COG0694",120,215,172,160,257,199
"COG0695",90,113,107,76,102,105
"COG0696",46,74,59,138,245,210
"COG0697",1609,2235,1949,1910,2606,2341
"COG0698",103,93,73,73,103,83
"COG0699",29,7,45,3,6,18
"COG0700",16,8,13,15,5,15
"COG0701",98,29,42,46,28,65
"COG0702",384,491,501,382,466,529
"COG0703",147,231,147,132,232,205
"COG0704",35,19,44,200,37,51
"COG0705",86,84,69,248,248,195
"COG0706",508,576,511,518,601,615
"COG0707",273,327,194,294,335,296
"COG0708",186,306,266,221,332,324
"COG0709",139,139,224,123,141,172
"COG0710",63,32,48,88,17,15
"COG0711",136,273,277,191,280,326
"COG0712",155,201,168,170,200,226
"COG0713",82,82,72,90,57,107
"COG0714",681,786,853,801,914,732
"COG0715",186,137,181,78,62,34
"COG0716",22,73,68,5,44,92
"COG0717",101,189,200,124,234,203
"COG0718",80,54,65,53,78,64
"COG0719",654,825,864,714,768,880
"COG0720",70,95,108,56,105,106
"COG0721",49,79,52,47,88,90
"COG0722",88,129,128,142,153,163
"COG0723",222,224,221,188,179,219
"COG0724",58,90,237,39,59,113
"COG0725",57,26,30,54,31,20
"COG0726",444,331,270,478,344,305
"COG0727",33,31,28,29,22,27
"COG0728",297,455,336,290,516,481
"COG0729",54,22,11,22,8,9
"COG0730",357,506,485,356,610,528
"COG0731",40,27,67,73,7,24
"COG0732",76,63,13,20,25,35
"COG0733",57,110,90,200,186,256
"COG0735",181,305,276,164,385,329
"COG0736",87,60,57,72,111,81
"COG0737",244,149,127,216,151,134
"COG0738",49,70,27,53,81,41
"COG0739",941,898,660,270,290,296
"COG0740",227,312,404,217,350,404
"COG0741",617,514,431,563,579,588
"COG0742",142,188,135,126,195,216
"COG0743",337,317,243,302,308,369
"COG0744",164,221,221,185,185,299
"COG0745",669,865,698,506,782,816
"COG0746",151,50,85,123,84,58
"COG0747",899,661,815,880,638,658
"COG0748",20,77,38,21,37,75
"COG0749",805,1074,997,793,1277,1097
"COG0750",481,468,415,570,464,490
"COG0751",271,384,360,321,434,374
"COG0752",145,154,180,157,174,178
"COG0753",50,28,5,27,1,1
"COG0754",15,6,5,6,2,3
"COG0755",228,367,287,292,400,378
"COG0756",81,123,157,97,165,136
"COG0757",109,151,100,136,158,170
"COG0758",153,39,40,59,52,49
"COG0759",50,61,58,47,74,77
"COG0760",677,572,409,574,604,565
"COG0761",233,336,305,228,359,402
"COG0762",41,98,86,70,114,111
"COG0763",257,325,213,259,376,358
"COG0764",344,305,277,346,331,286
