"","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG0099",162,148,155,60,44,49
"COG0100",147,142,165,52,54,39
"COG0101",245,263,307,73,83,94
"COG0102",185,196,184,79,70,53
"COG0103",173,128,157,62,47,31
"COG0104",559,530,522,321,289,282
"COG0105",173,138,150,62,65,48
"COG0106",241,219,185,71,51,56
"COG0107",312,324,260,96,78,91
"COG0108",411,429,386,196,178,106
"COG0109",475,425,374,190,133,114
"COG0110",220,101,132,184,146,124
"COG0111",1005,871,944,381,419,401
"COG0112",544,531,465,265,214,304
"COG0113",334,407,300,109,100,104
"COG0114",512,497,436,178,162,140
"COG0115",790,719,757,280,239,223
"COG0116",25,174,90,157,34,71
"COG0117",276,323,281,120,122,94
"COG0118",257,213,205,81,62,82
"COG0119",1072,931,994,395,567,514
"COG0120",103,141,118,70,18,41
"COG0121",1,1,7,76,4,40
"COG0122",290,160,229,44,18,19
"COG0123",324,285,320,221,158,157
"COG0124",585,483,502,170,182,128
"COG0125",242,186,209,57,81,64
"COG0126",503,500,482,146,143,136
"COG0127",296,280,245,71,73,75
"COG0128",544,441,489,138,161,138
"COG0129",767,899,749,418,274,272
"COG0130",252,215,228,83,98,72
"COG0131",189,207,185,70,50,62
"COG0132",75,82,64,50,10,38
"COG0133",376,435,413,145,109,114
"COG0134",264,263,212,128,79,81
"COG0135",148,161,185,130,68,61
"COG0136",426,437,388,203,139,159
"COG0137",399,405,366,167,101,103
"COG0138",557,536,556,367,197,177
"COG0139",164,190,141,58,46,41
"COG0140",61,113,92,49,26,28
"COG0141",586,548,513,214,170,103
"COG0142",769,729,736,240,201,187
"COG0143",664,532,552,232,210,225
"COG0144",134,339,257,145,57,78
"COG0145",443,388,528,23,49,75
"COG0146",281,283,434,29,49,69
"COG0147",689,751,776,317,222,197
"COG0148",575,468,476,206,154,146
"COG0149",265,236,258,80,87,70
"COG0150",386,379,371,855,163,603
"COG0151",447,487,500,188,151,132
"COG0152",312,256,303,397,209,99
"COG0153",86,52,77,90,41,33
"COG0154",1330,1279,1319,405,341,277
"COG0155",148,336,221,162,38,125
"COG0156",313,322,324,219,99,168
"COG0157",225,252,236,92,68,77
"COG0158",29,34,32,115,15,44
"COG0159",266,237,231,64,79,87
"COG0160",291,154,236,102,124,129
"COG0161",648,699,564,248,212,272
"COG0162",500,432,479,172,159,140
"COG0163",70,15,52,45,8,28
"COG0164",255,179,262,91,100,68
"COG0165",155,134,127,178,143,142
"COG0166",163,139,134,203,140,164
"COG0167",435,421,385,132,114,317
"COG0168",603,553,616,122,64,68
"COG0169",376,318,331,125,132,85
"COG0170",24,55,41,0,9,14
"COG0171",423,492,451,510,1484,580
"COG0172",540,434,471,138,174,139
"COG0173",600,707,579,202,183,171
"COG0174",1240,1047,994,452,527,454
"COG0175",133,161,140,398,172,531
"COG0176",281,442,236,564,1161,415
"COG0177",282,236,247,110,115,152
"COG0178",1134,1118,1184,444,401,333
"COG0179",426,295,416,174,115,165
"COG0180",465,392,403,172,152,118
"COG0181",371,408,327,120,110,102
"COG0182",254,142,172,41,50,75
"COG0183",1207,847,1052,669,341,462
"COG0184",30,36,48,42,27,27
"COG0185",98,119,124,37,52,29
"COG0186",113,73,81,43,33,26
"COG0187",1139,1069,1111,599,424,687
"COG0188",1287,1527,1297,621,546,701
"COG0189",380,387,343,526,770,1048
"COG0190",348,340,339,107,90,121
"COG0191",76,249,110,37,38,49
"COG0192",517,481,455,183,226,181
"COG0193",208,165,184,70,66,72
"COG0194",203,174,193,112,88,87
"COG0195",620,539,530,166,196,140
"COG0196",292,281,308,127,91,82
"COG0197",186,151,160,53,53,48
"COG0198",106,90,102,32,31,32
"COG0199",84,81,94,43,36,35
"COG0200",174,158,151,60,43,42
"COG0201",538,503,549,187,201,162
"COG0202",409,376,381,181,204,169
"COG0203",118,122,124,67,31,35
"COG0204",542,503,592,402,196,337
"COG0205",58,66,63,87,101,84
"COG0206",525,478,513,161,207,168
"COG0207",147,121,147,628,684,798
"COG0208",335,556,344,2188,7986,4156
"COG0209",1357,1652,1318,6006,17663,9765
"COG0210",942,1085,894,2237,4709,6348
"COG0211",91,79,81,45,28,38
"COG0212",188,95,149,66,55,61
"COG0213",25,24,24,34,13,26
"COG0214",136,39,88,9,30,18
"COG0215",562,592,563,160,193,170
"COG0216",414,400,388,127,104,96
"COG0217",238,195,210,124,82,93
"COG0218",96,73,83,64,21,56
"COG0219",115,134,127,103,50,56
"COG0220",84,137,113,66,36,62
"COG0221",19,177,61,102,169,94
"COG0222",128,169,130,42,59,53
"COG0223",445,408,410,298,345,256
"COG0224",358,358,321,161,121,94
"COG0225",319,344,364,159,108,128
"COG0226",34,194,114,430,2405,278
"COG0227",95,114,83,40,31,22
"COG0228",166,147,134,41,55,38
"COG0229",240,218,200,76,94,81
"COG0230",10,20,13,2,4,2
"COG0231",252,220,196,115,84,68
"COG0232",94,67,93,139,108,110
"COG0233",191,191,156,77,58,68
"COG0234",121,149,153,198,708,754
"COG0235",206,251,250,153,260,97
"COG0236",77,117,73,43,58,52
"COG0237",85,66,74,81,66,58
"COG0238",83,76,82,31,20,22
"COG0239",25,18,29,27,11,12
"COG0240",305,221,301,108,103,138
"COG0241",86,80,95,62,46,63
"COG0242",228,272,252,338,949,698
"COG0243",401,545,506,479,169,237
"COG0244",272,210,223,78,97,51
"COG0245",253,236,219,74,78,48
"COG0246",51,63,52,168,55,65
"COG0247",449,481,582,198,290,209
"COG0248",132,354,186,261,73,130
"COG0249",288,623,463,271,157,280
"COG0250",255,227,201,104,82,78
"COG0251",301,199,280,126,73,121
"COG0252",142,39,92,68,52,52
"COG0253",274,334,267,119,86,81
"COG0254",76,81,73,47,34,31
"COG0255",10,8,17,21,4,6
"COG0256",134,133,119,46,47,28
"COG0257",4,6,3,17,4,6
"COG0258",1030,1042,866,1294,2287,2072
"COG0259",180,136,149,66,69,50
"COG0260",567,527,514,377,172,218
"COG0261",143,132,161,53,47,41
"COG0262",68,62,71,90,32,78
"COG0263",297,407,336,78,28,28
"COG0264",254,251,261,124,104,105
"COG0265",256,296,254,425,273,341
"COG0266",103,96,97,159,134,145
"COG0267",25,47,33,13,6,11
"COG0268",52,65,82,32,13,27
"COG0269",0,1,1,0,1,0
"COG0270",239,208,200,1973,1915,3517
"COG0271",63,62,73,40,16,17
"COG0272",745,685,722,452,937,813
"COG0274",64,114,77,47,113,24
"COG0275",304,285,298,107,117,97
"COG0276",369,392,321,164,117,106
"COG0277",800,1008,975,653,272,403
"COG0278",68,81,75,39,25,30
"COG0279",111,94,88,169,258,166
"COG0280",486,387,499,223,163,165
"COG0281",402,370,480,347,155,181
"COG0282",4,7,12,90,5,39
"COG0283",75,82,73,63,83,69
"COG0284",280,258,293,70,121,113
"COG0285",410,400,406,136,138,97
"COG0286",112,79,65,112,22,63
"COG0287",334,325,282,111,113,110
"COG0288",29,30,24,83,14,46
"COG0289",241,289,254,22,26,21
"COG0290",178,184,202,65,73,72
"COG0291",46,80,55,29,25,24
"COG0292",107,134,141,35,35,36
"COG0293",169,127,160,77,55,43
"COG0294",334,337,301,87,79,80
"COG0295",34,22,27,30,10,14
"COG0296",44,396,150,125,48,45
"COG0297",58,235,125,112,35,48
"COG0298",0,0,0,5,0,0
"COG0299",231,211,214,700,106,254
"COG0300",158,147,120,4,16,15
"COG0301",150,4,53,48,10,46
"COG0302",241,272,258,230,224,236
"COG0303",283,269,353,131,95,57
"COG0304",579,649,584,287,248,226
"COG0305",588,1203,671,6686,10597,9278
"COG0306",184,89,162,102,44,87
"COG0307",222,202,232,81,70,74
"COG0308",722,561,528,722,196,367
"COG0309",19,6,15,43,3,7
"COG0310",10,24,17,7,21,7
"COG0311",106,20,64,3,24,15
"COG0312",577,825,578,302,270,219
"COG0313",307,276,238,96,105,86
"COG0314",71,72,85,32,36,19
"COG0315",88,85,123,33,32,25
"COG0316",237,256,222,251,477,484
"COG0317",728,897,700,469,303,313
"COG0318",1646,1577,1694,956,531,617
"COG0319",97,131,143,35,32,34
"COG0320",342,431,341,109,125,125
"COG0321",181,203,250,67,76,72
"COG0322",791,849,722,154,256,208
"COG0323",163,131,219,198,76,100
"COG0324",336,286,316,160,93,82
"COG0325",236,245,209,101,82,72
"COG0326",185,440,266,179,87,128
"COG0327",43,24,32,84,36,37
"COG0328",150,199,140,83,79,92
"COG0329",604,574,583,210,171,173
"COG0330",669,541,642,337,202,261
"COG0331",278,283,301,110,88,90
"COG0332",253,301,278,222,108,170
"COG0333",34,31,32,13,10,4
"COG0334",342,164,275,239,112,160
"COG0335",171,179,168,50,39,43
"COG0336",277,295,291,83,91,66
"COG0337",329,395,347,171,172,132
"COG0338",153,197,90,875,3818,1109
"COG0339",129,334,232,492,91,192
"COG0340",306,226,234,126,90,70
"COG0341",287,305,295,243,125,120
"COG0342",519,554,526,362,191,210
"COG0343",410,398,446,130,131,107
"COG0344",72,40,49,88,61,55
"COG0345",233,296,238,105,92,67
"COG0346",313,314,335,263,85,143
"COG0347",121,152,116,71,20,58
"COG0348",66,21,42,379,25,159
"COG0349",212,214,217,110,49,83
"COG0350",153,82,97,76,43,48
"COG0351",265,200,185,136,58,70
"COG0352",149,199,147,163,54,76
"COG0353",195,215,209,66,53,52
"COG0354",230,144,256,44,27,27
"COG0355",122,136,151,73,46,35
"COG0356",309,330,333,110,126,115
"COG0357",198,170,228,98,64,73
"COG0358",655,587,620,1023,2193,1510
"COG0359",169,163,186,26,18,23
"COG0360",134,121,114,51,57,42
"COG0361",114,89,100,53,74,69
"COG0362",47,257,116,97,45,60
"COG0363",84,146,93,64,141,63
"COG0364",24,313,98,115,6234,258
"COG0365",1541,1379,1380,535,450,381
"COG0366",157,967,299,888,161,322
"COG0367",795,781,530,416,1240,904
"COG0368",78,107,47,13,13,15
"COG0369",79,188,125,214,61,169
"COG0370",76,15,54,4,11,17
"COG0371",44,44,34,3,17,8
"COG0372",508,479,465,207,129,205
"COG0373",261,270,192,124,48,79
"COG0374",5,9,5,97,4,15
"COG0375",0,21,5,13,2,2
"COG0376",447,355,382,315,141,184
"COG0377",197,172,162,44,60,41
"COG0378",42,155,97,54,14,15
"COG0379",246,308,261,122,96,122
"COG0380",9,238,50,38,29,62
"COG0381",87,59,68,135,273,218
"COG0382",341,512,388,136,115,113
"COG0383",19,45,37,2,9,6
"COG0384",70,69,73,18,6,17
"COG0385",183,106,175,145,69,146
"COG0386",135,195,176,101,74,73
"COG0387",10,23,28,1,8,7
"COG0388",529,703,544,413,177,310
"COG0389",509,530,527,323,165,207
"COG0390",19,8,14,3,2,2
"COG0391",108,170,140,18,22,10
"COG0392",59,109,61,24,5,41
"COG0393",28,16,25,21,4,28
"COG0394",105,111,120,118,29,73
"COG0395",172,192,137,91,171,94
"COG0396",333,244,298,83,97,81
"COG0397",319,473,346,158,104,88
"COG0398",145,195,178,304,58,76
"COG0399",1008,806,872,1285,3719,1923
"COG0400",167,202,175,96,60,63
"COG0401",1,0,0,6,0,1
"COG0402",280,386,382,233,90,206
"COG0403",604,939,660,255,366,241
"COG0404",2584,2493,2440,443,794,426
"COG0405",758,531,673,546,182,273
"COG0406",248,264,206,89,65,83
"COG0407",289,312,295,142,98,106
"COG0408",185,301,250,105,78,81
"COG0409",4,5,4,52,5,7
"COG0410",392,432,376,164,182,137
"COG0411",418,326,352,147,182,90
"COG0412",224,165,178,84,61,73
"COG0413",413,319,377,130,673,111
"COG0414",215,260,248,120,69,71
"COG0415",760,1279,847,371,341,273
"COG0416",265,293,260,110,78,67
"COG0417",443,729,400,3234,13977,7488
"COG0418",23,77,28,106,25,65
"COG0419",296,369,214,1906,6302,3000
"COG0420",109,18,51,220,216,300
"COG0421",49,136,89,19,15,33
"COG0422",131,224,146,178,38,93
"COG0423",383,199,276,31,116,49
"COG0424",204,211,221,120,66,81
"COG0425",17,7,11,37,16,23
"COG0426",6,429,173,11,28,41
"COG0427",37,21,28,48,2,30
"COG0428",57,24,33,26,51,45
"COG0429",14,146,55,94,11,56
"COG0430",1,0,2,2,2,11
"COG0431",101,94,95,129,37,83
"COG0432",135,114,110,61,43,21
"COG0433",179,16,83,43,127,70
"COG0434",28,17,23,9,18,14
"COG0435",21,119,88,22,6,9
"COG0436",1319,1111,1293,366,395,337
"COG0437",165,112,182,21,43,61
"COG0438",2349,2165,2241,2891,3854,3258
"COG0439",612,668,609,294,189,281
"COG0440",177,159,165,59,65,42
"COG0441",919,687,733,249,281,193
"COG0442",611,588,541,53,68,42
"COG0443",984,1241,989,486,354,495
"COG0444",281,194,202,41,59,48
"COG0445",588,756,582,299,178,206
"COG0446",916,871,950,168,83,131
"COG0447",38,167,73,14,8,10
"COG0448",6,201,74,109,14,41
"COG0449",711,580,575,484,377,300
"COG0450",89,131,114,164,97,202
"COG0451",2402,2641,2367,5355,13719,7240
"COG0452",459,427,422,179,148,122
"COG0454",315,441,328,478,152,281
"COG0455",23,42,38,78,12,43
"COG0456",149,116,130,116,42,73
"COG0457",2256,1857,2424,1541,661,820
"COG0458",1321,1250,1139,383,448,395
"COG0459",907,957,862,1692,3264,2737
"COG0460",442,419,364,229,138,169
"COG0461",87,76,65,708,97,663
"COG0462",435,410,369,190,211,97
"COG0463",1658,1658,1621,2179,3224,1941
"COG0464",461,256,334,188,176,199
"COG0465",677,1412,928,102,111,126
"COG0466",672,511,542,343,208,380
"COG0467",10,172,71,0,4,3
"COG0468",598,745,563,1604,5933,3397
"COG0469",286,454,334,188,104,168
"COG0470",514,542,473,1324,5826,3027
"COG0471",361,465,414,315,126,280
"COG0472",582,515,526,224,188,161
"COG0473",659,536,577,246,185,162
"COG0474",15,43,103,46,97,72
"COG0475",266,249,191,102,29,55
"COG0476",291,285,318,253,124,141
"COG0477",2952,2360,3031,1837,925,1310
"COG0478",0,0,0,0,0,0
"COG0479",378,240,312,112,190,220
"COG0480",872,820,818,447,250,263
"COG0481",597,819,607,199,234,186
"COG0482",415,373,354,141,142,107
"COG0483",532,526,486,159,127,140
"COG0484",717,500,557,205,159,222
"COG0486",403,487,401,204,147,144
"COG0488",326,494,649,638,141,447
"COG0489",476,431,444,339,156,217
"COG0490",0,0,0,0,0,0
"COG0491",879,693,970,569,275,374
"COG0492",735,752,695,156,253,239
"COG0493",509,522,486,206,202,134
"COG0494",552,419,546,426,213,277
"COG0495",1094,976,970,330,342,264
"COG0496",117,195,137,38,42,57
"COG0497",122,249,204,157,50,87
"COG0498",663,475,577,152,187,129
"COG0499",667,554,518,186,174,158
"COG0500",1603,1256,1632,448,768,582
"COG0501",326,207,307,191,145,175
"COG0502",91,118,93,97,19,66
"COG0503",210,195,185,162,138,224
"COG0504",655,639,574,227,180,173
"COG0505",474,397,447,139,119,149
"COG0506",158,138,118,326,130,200
"COG0507",63,264,235,336,264,181
"COG0508",303,301,319,401,342,297
"COG0509",81,112,130,48,41,53
"COG0510",58,47,45,18,31,15
"COG0511",189,236,201,220,73,166
"COG0512",303,283,296,113,81,73
"COG0513",754,780,940,796,293,544
"COG0514",75,78,111,314,68,129
"COG0515",194,186,645,462,136,323
"COG0516",574,569,536,504,847,926
"COG0517",708,464,554,385,248,339
"COG0518",719,673,636,209,199,188
"COG0519",475,475,492,186,143,126
"COG0520",808,748,773,247,249,273
"COG0521",118,87,123,21,10,10
"COG0522",241,274,217,98,87,83
"COG0523",81,681,368,103,72,102
"COG0524",844,790,783,261,218,196
"COG0525",1033,1026,993,309,380,258
"COG0526",973,894,949,522,476,506
"COG0527",587,628,521,308,148,209
"COG0528",182,225,168,92,62,50
"COG0529",127,168,150,80,132,104
"COG0530",255,304,233,183,99,162
"COG0531",359,97,268,298,134,246
"COG0532",800,753,740,136,284,186
"COG0533",478,416,419,141,159,108
"COG0534",570,452,520,442,208,255
"COG0535",151,243,213,272,468,416
"COG0536",388,360,387,147,128,134
"COG0537",285,165,208,88,109,120
"COG0538",386,487,404,94,158,103
"COG0539",538,616,593,221,178,202
"COG0540",397,530,382,170,143,100
"COG0541",520,460,440,198,161,117
"COG0542",649,1507,913,740,1001,1347
"COG0543",127,66,89,157,45,95
"COG0544",433,497,444,142,136,119
"COG0545",125,183,174,144,44,101
"COG0546",283,277,263,181,89,203
"COG0547",359,348,329,178,90,97
"COG0548",292,270,280,203,91,142
"COG0549",25,31,24,18,7,8
"COG0550",880,950,870,431,349,382
"COG0551",131,80,102,297,68,112
"COG0552",337,354,353,126,93,100
"COG0553",112,108,126,2885,5129,8411
"COG0554",344,470,340,218,140,106
"COG0555",3,2,17,23,5,29
"COG0556",923,885,842,261,281,224
"COG0557",201,523,346,235,132,164
"COG0558",325,244,252,122,94,109
"COG0559",483,563,508,222,181,172
"COG0560",197,140,171,146,62,107
"COG0561",137,129,114,423,471,744
"COG0562",17,38,8,12,252,113
"COG0563",218,188,202,39,47,61
"COG0564",523,694,549,389,191,244
"COG0565",185,220,166,100,55,46
"COG0566",343,549,414,188,167,153
"COG0567",703,609,630,276,256,243
"COG0568",910,1249,983,982,982,797
"COG0569",459,340,367,230,123,124
"COG0571",182,198,194,81,101,134
"COG0572",34,81,57,67,33,29
"COG0573",55,450,298,26,114,42
"COG0574",996,558,753,321,280,253
"COG0575",187,177,210,31,26,26
"COG0576",256,202,270,77,73,71
"COG0577",483,635,548,433,214,258
"COG0578",162,366,133,184,70,144
"COG0579",221,399,176,85,65,84
"COG0580",185,57,152,85,30,42
"COG0581",55,434,286,132,101,70
"COG0582",355,682,424,3273,1661,3830
"COG0583",401,542,520,2922,543,1689
"COG0584",81,48,81,187,97,137
"COG0585",72,27,72,95,26,46
"COG0586",15,26,18,25,19,33
"COG0587",1286,1250,1162,2375,3463,2736
"COG0588",202,123,176,81,87,29
"COG0589",220,79,134,236,41,132
"COG0590",158,152,139,77,53,66
"COG0591",835,265,664,1048,215,559
"COG0592",495,450,443,246,196,225
"COG0593",685,620,671,324,250,238
"COG0594",39,18,27,42,5,34
"COG0595",406,594,372,155,105,70
"COG0596",1753,1818,2025,1095,595,774
"COG0597",149,107,131,78,58,50
"COG0598",5,0,18,33,27,51
"COG0599",39,31,49,21,9,32
"COG0600",271,322,281,163,167,144
"COG0601",472,554,510,174,146,95
"COG0602",114,125,132,203,225,248
"COG0603",138,146,121,203,167,79
"COG0604",1039,788,925,692,274,395
"COG0605",170,74,70,114,64,145
"COG0606",13,28,21,106,6,74
"COG0607",318,268,328,340,111,169
"COG0608",422,163,329,213,119,119
"COG0609",163,31,95,146,25,109
"COG0610",106,79,47,314,55,238
"COG0611",242,239,217,99,84,67
"COG0612",398,474,456,592,117,256
"COG0613",147,112,123,82,30,37
"COG0614",212,83,146,139,50,110
"COG0615",82,31,50,102,229,174
"COG0616",324,371,337,285,126,183
"COG0617",542,664,643,493,544,535
"COG0618",87,69,89,56,41,56
"COG0619",20,122,37,12,11,14
"COG0620",187,131,178,135,29,86
"COG0621",801,820,799,298,244,257
"COG0622",26,10,25,4,5,5
"COG0623",331,332,296,47,87,69
"COG0624",983,951,893,463,625,269
"COG0625",434,779,631,624,200,300
"COG0626",408,721,519,130,196,195
"COG0627",24,37,41,77,14,49
"COG0628",180,270,211,303,87,159
"COG0629",180,207,148,407,381,419
"COG0630",15,27,57,9,99,16
"COG0631",54,31,74,73,44,100
"COG0632",89,109,93,51,12,31
"COG0633",107,314,171,216,1234,187
"COG0634",44,36,48,34,61,40
"COG0635",128,201,183,215,57,122
"COG0636",15,59,25,31,14,16
"COG0637",124,184,188,288,549,301
"COG0638",228,27,104,3,50,9
"COG0639",75,88,163,135,46,139
"COG0640",39,90,61,128,23,128
"COG0641",12,10,15,32,30,85
"COG0642",1451,1791,1653,7340,1001,4048
"COG0643",45,25,40,576,64,203
"COG0644",929,716,777,260,188,180
"COG0645",6,1,9,36,0,55
"COG0646",386,651,439,145,91,108
"COG0647",182,150,194,43,65,36
"COG0648",98,31,71,18,29,18
"COG0649",426,460,424,85,142,79
"COG0650",0,0,0,0,0,1
"COG0651",184,120,160,65,35,102
"COG0652",506,437,535,209,140,138
"COG0653",986,1000,913,330,301,261
"COG0654",608,765,781,393,235,226
"COG0655",28,43,25,72,13,113
"COG0656",58,55,92,158,51,71
"COG0657",241,263,372,172,145,172
"COG0658",8,15,27,166,15,63
"COG0659",127,547,272,319,102,265
"COG0661",174,313,280,350,225,309
"COG0662",267,314,264,837,1651,1004
"COG0663",131,118,123,118,94,97
"COG0664",118,230,172,233,54,299
"COG0665",2317,2359,2324,606,674,652
"COG0666",64,144,365,153,87,119
"COG0667",931,626,816,159,196,208
"COG0668",605,426,553,724,185,430
"COG0669",175,169,181,74,56,54
"COG0670",160,223,179,67,72,64
"COG0671",136,65,97,344,622,954
"COG0672",170,23,66,35,17,51
"COG0673",1678,1521,1809,496,711,543
"COG0674",372,147,300,41,77,53
"COG0675",8,5,11,124,78,59
"COG0676",6,4,1,60,8,37
"COG0677",353,202,246,86,79,129
"COG0678",120,140,121,170,527,407
"COG0679",161,208,204,183,70,89
"COG0680",1,0,0,24,0,6
"COG0681",310,334,321,164,137,129
"COG0682",279,300,283,104,89,79
"COG0683",655,745,636,309,278,254
"COG0684",126,89,97,98,34,45
"COG0685",211,264,256,90,50,81
"COG0686",287,183,215,138,63,95
"COG0687",247,306,255,220,95,219
"COG0688",174,127,183,40,21,32
"COG0689",170,100,149,83,67,60
"COG0690",23,48,25,11,2,6
"COG0691",137,136,147,55,46,47
"COG0692",76,68,51,71,48,101
"COG0693",28,20,35,193,35,107
"COG0694",194,176,177,394,102,362
"COG0695",140,138,112,233,429,295
"COG0696",76,299,156,68,42,84
"COG0697",2326,2218,2398,1020,739,741
"COG0698",121,87,113,74,239,53
"COG0699",2,10,18,10,7,27
"COG0700",12,7,5,15,3,39
"COG0701",25,31,33,152,10,42
"COG0702",556,529,580,178,117,155
"COG0703",187,219,202,89,81,54
"COG0704",216,137,231,69,81,61
"COG0705",216,137,239,181,68,154
"COG0706",592,592,520,65,50,55
"COG0707",287,324,287,121,121,88
"COG0708",291,279,265,119,132,120
"COG0709",102,400,201,24,44,36
"COG0710",69,11,39,2,6,5
"COG0711",248,333,263,86,78,78
"COG0712",185,223,218,92,71,59
"COG0713",115,84,108,20,29,21
"COG0714",748,826,738,2562,7008,4785
"COG0715",221,253,172,270,185,251
"COG0716",74,87,68,155,23,82
"COG0717",195,214,206,32,291,65
"COG0718",63,81,78,33,19,26
"COG0719",1000,841,883,316,366,394
"COG0720",89,153,106,30,23,27
"COG0721",85,76,84,29,25,21
"COG0722",113,206,132,98,38,66
"COG0723",225,225,160,96,58,72
"COG0724",22,167,129,44,16,41
"COG0725",44,20,36,58,15,27
"COG0726",512,297,427,311,171,165
"COG0727",5,42,16,5,8,7
"COG0728",428,461,465,161,155,114
"COG0729",17,9,19,225,11,111
"COG0730",554,503,508,246,192,198
"COG0731",75,16,56,1,15,6
"COG0732",83,37,24,206,18,124
"COG0733",174,314,189,273,74,141
"COG0735",310,385,340,109,105,112
"COG0736",108,45,87,50,41,20
"COG0737",37,37,34,72,43,76
"COG0738",27,17,17,385,34,116
"COG0739",828,628,710,667,1260,634
"COG0740",238,471,327,609,801,798
"COG0741",574,423,464,596,425,488
"COG0742",184,177,182,37,14,18
"COG0743",316,363,320,137,66,82
"COG0744",192,334,178,301,88,207
"COG0745",661,1021,860,1584,371,787
"COG0746",51,56,95,46,28,22
"COG0747",616,785,814,325,189,195
"COG0748",67,16,25,3,3,21
"COG0749",1035,1765,1124,8269,12647,15631
"COG0750",586,368,474,190,161,161
"COG0751",345,525,421,296,112,134
"COG0752",123,204,176,135,43,50
"COG0753",5,0,16,291,9,49
"COG0754",0,1,6,72,4,22
"COG0755",292,345,310,98,115,77
"COG0756",114,97,118,258,589,340
"COG0757",137,163,140,55,32,50
"COG0758",15,27,35,59,14,49
"COG0759",60,93,70,25,19,20
"COG0760",547,376,504,357,157,205
"COG0761",302,385,338,108,81,100
"COG0762",85,92,90,48,22,38
"COG0763",295,292,315,109,98,95
"COG0764",275,284,306,115,92,96
