"","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0151",352,119,381,547,493,397
"COG0152",227,117,288,280,314,238
"COG0153",69,20,133,92,76,110
"COG0154",1022,478,1084,1214,1154,865
"COG0155",179,129,329,131,181,116
"COG0156",360,168,346,341,258,328
"COG0157",182,115,179,230,243,143
"COG0158",55,65,39,32,33,77
"COG0159",202,69,206,217,220,247
"COG0160",159,164,415,266,270,331
"COG0161",597,229,772,576,601,562
"COG0162",348,155,362,477,483,389
"COG0163",47,37,93,27,36,38
"COG0164",173,74,205,253,271,211
"COG0165",354,135,438,416,453,370
"COG0166",314,150,377,160,145,154
"COG0167",318,309,434,468,395,339
"COG0168",461,217,542,651,682,535
"COG0169",225,94,268,341,348,260
"COG0170",14,5,100,49,62,10
"COG0171",126,193,113,393,444,289
"COG0172",362,147,384,498,506,386
"COG0173",173,39,167,625,698,525
"COG0174",1069,311,1089,994,1027,973
"COG0175",217,509,235,117,119,170
"COG0176",400,1275,189,278,336,228
"COG0177",231,136,223,267,267,237
"COG0178",1137,420,1022,1225,1158,1108
"COG0179",379,97,320,303,331,422
"COG0180",348,101,342,457,425,349
"COG0181",270,103,197,439,401,324
"COG0182",121,45,232,137,166,137
"COG0183",975,1001,1155,926,927,900
"COG0184",84,31,92,116,109,102
"COG0185",104,37,92,119,115,70
"COG0186",95,31,77,108,83,71
"COG0187",1165,476,938,1275,1225,1134
"COG0188",1362,520,1085,1560,1522,1248
"COG0189",437,953,223,414,452,388
"COG0190",317,93,324,376,346,312
"COG0191",158,80,132,69,71,176
"COG0192",512,228,403,150,175,144
"COG0193",158,68,200,213,217,203
"COG0194",167,81,162,216,201,195
"COG0195",533,146,489,590,548,498
"COG0196",195,64,236,308,341,277
"COG0197",169,32,112,181,179,113
"COG0198",81,26,80,94,83,84
"COG0199",82,31,63,79,76,92
"COG0200",131,58,154,159,174,126
"COG0201",488,153,404,161,176,143
"COG0202",400,146,334,409,418,340
"COG0203",113,42,142,142,118,137
"COG0204",469,301,548,674,615,524
"COG0205",233,48,212,221,235,200
"COG0206",581,181,385,578,491,446
"COG0207",190,728,82,186,172,220
"COG0208",1014,3800,318,155,198,156
"COG0209",2504,8646,1034,1335,1699,1290
"COG0210",900,6340,1108,973,1057,911
"COG0211",97,27,86,108,96,82
"COG0212",104,43,128,166,166,141
"COG0213",49,21,177,74,83,63
"COG0214",63,7,65,70,63,0
"COG0215",430,145,378,594,558,425
"COG0216",385,98,360,412,406,355
"COG0217",208,94,238,252,234,249
"COG0218",20,17,33,77,99,151
"COG0219",137,42,144,124,145,138
"COG0220",111,51,87,135,124,133
"COG0221",59,86,23,76,86,16
"COG0222",127,33,109,157,139,124
"COG0223",309,242,358,432,426,371
"COG0224",321,90,309,383,365,310
"COG0225",258,105,223,417,396,302
"COG0226",739,240,34,116,187,133
"COG0227",24,14,30,108,101,80
"COG0228",150,51,123,149,128,144
"COG0229",196,78,151,272,260,228
"COG0230",7,4,9,12,15,24
"COG0231",208,61,175,233,218,219
"COG0232",72,28,72,230,272,321
"COG0233",176,57,146,209,170,161
"COG0234",151,778,156,151,137,101
"COG0235",91,42,47,205,215,221
"COG0236",89,54,81,95,95,81
"COG0237",140,59,184,217,252,161
"COG0238",69,25,67,92,103,62
"COG0239",26,28,27,32,35,50
"COG0240",234,112,322,282,298,325
"COG0241",104,41,135,27,31,47
"COG0242",294,624,264,274,353,250
"COG0243",580,492,1273,233,342,405
"COG0244",205,58,161,230,236,147
"COG0245",136,36,187,285,292,150
"COG0246",102,34,24,65,81,66
"COG0247",614,265,1246,362,467,597
"COG0248",288,129,82,210,192,226
"COG0249",440,256,340,456,419,434
"COG0250",218,92,227,249,222,199
"COG0251",225,108,349,283,255,282
"COG0252",72,56,83,68,47,88
"COG0253",196,77,205,299,340,277
"COG0254",72,29,65,24,32,29
"COG0255",5,5,6,11,15,28
"COG0256",119,25,102,133,140,112
"COG0257",11,1,4,3,2,13
"COG0258",913,1979,749,1034,1054,881
"COG0259",143,63,148,186,221,195
"COG0260",581,138,420,550,516,485
"COG0261",129,41,127,165,136,143
"COG0262",80,81,60,100,94,122
"COG0263",298,90,244,353,388,317
"COG0264",236,78,209,287,255,228
"COG0265",753,285,999,811,790,674
"COG0266",248,139,167,310,363,219
"COG0267",12,4,11,24,24,30
"COG0268",31,8,23,91,70,56
"COG0269",3,5,27,1,0,2
"COG0270",232,3323,127,262,239,159
"COG0271",67,14,71,88,76,64
"COG0272",595,737,642,781,840,621
"COG0274",65,12,112,102,87,68
"COG0275",216,85,276,366,349,252
"COG0276",331,115,255,444,410,347
"COG0277",900,391,1339,849,766,884
"COG0278",78,41,90,35,35,26
"COG0279",88,154,157,89,101,122
"COG0280",595,155,431,528,563,558
"COG0281",490,236,322,407,438,555
"COG0282",61,19,40,9,4,45
"COG0283",172,52,194,246,272,196
"COG0284",202,96,238,272,266,208
"COG0285",334,121,372,426,439,320
"COG0286",155,256,72,89,46,154
"COG0287",211,81,268,309,308,269
"COG0288",69,89,39,25,22,76
"COG0289",201,61,151,243,267,226
"COG0290",188,68,157,203,235,167
"COG0291",81,23,43,42,56,55
"COG0292",102,37,109,35,51,43
"COG0293",118,68,126,160,171,140
"COG0294",216,78,324,329,305,271
"COG0295",38,12,59,23,27,74
"COG0296",179,59,107,183,148,118
"COG0297",134,27,98,125,133,126
"COG0298",5,3,2,0,0,1
"COG0299",143,262,208,207,232,143
"COG0300",93,90,48,122,117,139
"COG0301",8,48,60,0,11,67
"COG0302",236,418,162,310,292,181
"COG0303",220,115,455,202,260,297
"COG0304",785,270,587,688,631,647
"COG0305",1718,8607,608,900,1068,646
"COG0306",158,77,184,211,174,179
"COG0307",156,75,150,240,215,211
"COG0308",788,336,822,733,531,894
"COG0309",24,12,31,4,2,2
"COG0310",47,3,17,24,29,3
"COG0311",33,5,53,30,40,1
"COG0312",684,158,404,668,649,501
"COG0313",164,109,241,305,286,303
"COG0314",77,46,133,57,80,74
"COG0315",76,31,186,71,92,78
"COG0316",285,467,203,287,299,259
"COG0317",705,354,599,811,793,673
"COG0318",1669,1122,1781,1455,1581,1460
"COG0319",68,45,122,110,126,122
"COG0320",315,100,278,438,411,300
"COG0321",157,82,149,221,272,189
"COG0322",507,236,559,803,789,662
"COG0323",188,142,224,57,32,90
"COG0324",218,74,288,348,347,297
"COG0325",158,74,196,291,260,185
"COG0326",301,138,239,329,313,422
"COG0327",59,59,40,12,8,28
"COG0328",145,65,138,161,166,136
"COG0329",440,137,566,171,193,167
"COG0330",660,278,650,680,623,625
"COG0331",219,110,259,271,309,259
"COG0332",329,159,307,319,305,328
"COG0333",25,5,21,41,43,38
"COG0334",323,192,371,126,95,106
"COG0335",130,41,104,201,182,146
"COG0336",217,65,236,298,323,232
"COG0337",225,129,349,389,404,306
"COG0338",265,1044,25,86,167,74
"COG0339",356,215,203,234,179,371
"COG0340",166,77,178,73,73,61
"COG0341",302,91,271,358,323,359
"COG0342",570,195,527,637,551,597
"COG0343",366,132,332,464,413,329
"COG0344",104,40,199,162,162,122
"COG0345",182,65,204,93,92,74
"COG0346",286,295,267,206,230,298
"COG0347",130,67,204,107,113,144
"COG0348",113,88,251,8,17,158
"COG0349",48,18,62,199,215,189
"COG0350",86,82,135,94,105,90
"COG0351",130,74,122,182,198,145
"COG0352",43,30,54,174,143,142
"COG0353",167,45,164,240,219,196
"COG0354",159,73,145,240,269,191
"COG0355",104,50,132,141,154,137
"COG0356",318,108,274,403,344,323
"COG0357",136,87,140,193,209,205
"COG0358",555,1406,605,713,727,601
"COG0359",154,50,156,155,196,127
"COG0360",122,46,124,127,135,120
"COG0361",95,46,97,110,100,76
"COG0362",158,18,61,165,133,111
"COG0363",114,51,168,145,114,171
"COG0364",235,91,87,125,114,128
"COG0365",1288,561,1492,1326,1460,1286
"COG0366",570,249,130,332,343,459
"COG0367",406,594,558,456,531,435
"COG0368",21,24,48,59,60,15
"COG0369",183,123,36,320,186,116
"COG0370",59,37,243,12,5,116
"COG0371",35,2,53,79,73,20
"COG0372",449,227,411,515,488,384
"COG0373",160,93,166,250,176,209
"COG0374",39,19,23,5,1,3
"COG0375",9,4,5,1,3,0
"COG0376",473,262,12,560,458,524
"COG0377",181,40,179,183,168,78
"COG0378",58,44,49,13,71,10
"COG0379",251,105,218,257,302,181
"COG0380",71,91,29,17,15,34
"COG0381",177,137,253,253,228,216
"COG0382",114,48,93,464,473,310
"COG0383",33,6,115,35,38,36
"COG0384",97,56,71,74,59,112
"COG0385",121,146,144,179,186,120
"COG0386",112,91,59,195,201,228
"COG0387",32,3,8,37,32,9
"COG0388",460,341,773,465,546,483
"COG0389",494,181,370,569,568,527
"COG0390",8,2,66,5,2,5
"COG0391",97,28,98,123,120,36
"COG0392",17,13,68,77,60,13
"COG0393",16,3,18,50,31,46
"COG0394",115,127,122,120,124,106
"COG0395",440,63,465,455,586,510
"COG0396",252,50,194,278,259,178
"COG0397",354,114,78,387,388,303
"COG0398",180,154,107,171,216,200
"COG0399",581,1819,1115,895,948,731
"COG0400",155,52,166,199,191,189
"COG0401",3,7,0,0,1,11
"COG0402",376,135,475,273,273,249
"COG0403",975,178,722,797,851,679
"COG0404",2594,281,3099,2587,2911,2491
"COG0405",638,229,656,648,670,568
"COG0406",185,118,142,214,242,96
"COG0407",227,116,275,418,355,323
"COG0408",239,80,105,305,285,276
"COG0409",14,3,11,3,0,3
"COG0410",362,141,607,352,464,280
"COG0411",334,124,517,343,388,267
"COG0412",149,109,341,138,155,185
"COG0413",341,103,211,317,384,334
"COG0414",177,103,129,236,286,224
"COG0415",835,412,23,1236,1051,924
"COG0416",233,71,351,252,290,197
"COG0417",1543,6639,263,562,781,323
"COG0418",98,74,38,91,109,105
"COG0419",663,2933,220,208,347,227
"COG0420",62,255,58,18,19,62
"COG0421",54,107,98,57,82,79
"COG0422",196,118,103,120,139,98
"COG0423",218,44,202,333,267,257
"COG0424",204,84,179,278,221,221
"COG0425",23,33,45,14,18,30
"COG0426",176,14,69,168,294,24
"COG0427",67,101,24,18,14,48
"COG0428",52,59,65,88,63,84
"COG0429",74,56,48,62,79,77
"COG0430",1,2,7,2,0,0
"COG0431",84,111,16,99,77,99
"COG0432",93,15,138,135,111,62
"COG0433",48,83,63,44,29,17
"COG0434",23,4,21,31,30,21
"COG0435",88,95,23,81,78,88
"COG0436",1078,379,1319,1217,1249,1003
"COG0437",138,100,306,181,106,217
"COG0438",1700,2632,2063,2314,2513,1588
"COG0439",587,491,611,689,657,524
"COG0440",155,50,151,157,174,113
"COG0441",657,210,608,795,771,626
"COG0442",506,165,463,592,543,453
"COG0443",356,153,264,1145,1106,829
"COG0444",45,30,131,90,101,130
"COG0445",620,178,548,767,642,644
"COG0446",1165,549,1447,881,958,1141
"COG0447",72,21,166,86,84,39
"COG0448",109,13,97,74,79,63
"COG0449",599,251,604,737,656,500
"COG0450",108,209,123,97,132,107
"COG0451",1969,7002,2522,2621,2833,1518
"COG0452",352,111,320,406,453,385
"COG0454",381,273,326,392,368,527
"COG0455",39,59,46,27,18,49
"COG0456",101,89,77,84,97,110
"COG0457",1507,910,2902,1908,2150,1824
"COG0458",1064,383,1020,1249,1207,920
"COG0459",1114,2856,647,1003,1000,665
"COG0460",361,130,367,382,400,518
"COG0461",233,716,180,240,252,208
"COG0462",425,127,355,464,406,338
"COG0463",1242,1749,2371,1750,1688,1185
"COG0464",203,144,147,181,177,59
"COG0465",968,263,617,1016,961,628
"COG0466",542,370,713,726,626,711
"COG0467",81,19,18,127,116,7
"COG0468",980,3043,458,639,788,445
"COG0469",355,150,381,384,351,324
"COG0470",773,2943,342,482,668,362
"COG0471",464,209,577,510,457,417
"COG0472",411,196,553,541,572,516
"COG0473",530,186,380,507,570,447
"COG0474",56,61,121,57,28,11
"COG0475",258,273,180,171,175,180
"COG0476",71,61,123,263,260,183
"COG0477",2257,1273,2384,2023,2308,2507
"COG0478",2,0,1,0,0,0
"COG0479",345,172,285,336,319,261
"COG0480",940,297,1020,898,812,724
"COG0481",621,162,537,682,719,604
"COG0482",301,106,419,471,438,320
"COG0483",342,101,511,512,609,374
"COG0484",499,166,474,170,175,138
"COG0486",365,129,428,541,522,394
"COG0488",697,576,556,414,466,971
"COG0489",459,244,383,441,437,399
"COG0490",0,0,0,0,0,0
"COG0491",893,500,729,841,847,1028
"COG0492",607,247,432,764,721,591
"COG0493",573,210,1148,368,467,552
"COG0494",475,337,477,455,476,442
"COG0495",763,245,796,1044,945,775
"COG0496",128,39,147,50,44,54
"COG0497",226,117,257,203,193,251
"COG0498",392,118,536,479,549,386
"COG0499",610,143,514,552,579,401
"COG0500",1143,1670,2163,1384,1634,1342
"COG0501",242,217,376,278,296,337
"COG0502",88,82,76,77,54,49
"COG0503",144,245,145,178,192,128
"COG0504",530,201,457,645,702,516
"COG0505",342,110,343,464,462,369
"COG0506",250,165,247,218,267,351
"COG0507",244,278,161,166,190,273
"COG0508",1040,285,427,1084,1052,1142
"COG0509",163,40,148,160,128,114
"COG0510",35,7,71,18,18,27
"COG0511",219,218,227,212,216,213
"COG0512",68,32,84,295,300,220
"COG0513",1038,424,834,714,761,1427
"COG0514",271,155,112,124,67,478
"COG0515",327,234,375,247,166,315
"COG0516",520,689,529,612,662,389
"COG0517",532,294,790,555,509,827
"COG0518",510,173,652,672,728,594
"COG0519",385,146,415,547,529,426
"COG0520",666,138,928,736,716,639
"COG0521",87,46,202,73,98,88
"COG0522",80,20,71,286,270,192
"COG0523",320,125,60,306,268,130
"COG0524",672,147,688,801,820,716
"COG0525",798,281,767,1009,1169,787
"COG0526",654,436,907,979,939,838
"COG0527",521,214,351,137,178,223
"COG0528",166,66,127,209,164,161
"COG0529",126,111,119,144,139,118
"COG0530",254,155,202,281,243,206
"COG0531",246,218,427,192,180,231
"COG0532",266,34,223,877,791,656
"COG0533",333,116,383,473,404,325
"COG0534",552,206,505,580,579,806
"COG0535",175,378,829,154,161,101
"COG0536",371,116,316,444,423,377
"COG0537",201,153,261,215,214,217
"COG0538",398,105,319,478,525,310
"COG0539",554,193,529,652,607,547
"COG0540",362,107,304,372,371,324
"COG0541",435,120,463,519,454,411
"COG0542",964,1213,944,1056,962,840
"COG0543",63,183,195,38,26,76
"COG0544",386,165,390,440,495,368
"COG0545",181,79,176,161,131,272
"COG0546",262,228,325,266,304,266
"COG0547",301,143,325,301,332,271
"COG0548",262,149,270,222,245,273
"COG0549",21,24,66,49,30,13
"COG0550",824,324,709,1004,1068,874
"COG0551",137,102,115,115,121,193
"COG0552",281,112,299,341,328,314
"COG0553",454,8195,254,203,291,444
"COG0554",276,131,373,323,353,355
"COG0555",1,25,7,0,2,12
"COG0556",773,221,593,890,842,627
"COG0557",368,301,310,486,361,489
"COG0558",220,76,359,254,251,167
"COG0559",521,202,668,154,181,131
"COG0560",153,163,290,118,126,147
"COG0561",159,673,64,77,132,55
"COG0562",49,84,6,18,32,15
"COG0563",215,136,216,218,214,212
"COG0564",508,260,470,617,623,737
"COG0565",130,71,109,223,198,165
"COG0566",355,170,270,478,455,483
"COG0567",729,280,467,841,782,873
"COG0568",1024,750,810,1113,1200,861
"COG0569",130,40,153,456,438,390
"COG0571",153,80,176,225,234,175
"COG0572",48,21,79,50,43,52
"COG0573",398,43,23,48,31,19
"COG0574",592,313,1115,693,713,530
"COG0575",156,78,226,246,211,167
"COG0576",223,59,210,212,255,190
"COG0577",556,302,510,605,575,510
"COG0578",228,123,155,133,131,248
"COG0579",111,71,175,205,207,103
"COG0580",113,39,73,117,112,98
"COG0581",330,96,21,86,125,114
"COG0582",871,3961,1224,546,446,567
"COG0583",1215,1647,503,461,473,1876
"COG0584",199,130,290,214,246,225
"COG0585",69,53,46,35,35,58
"COG0586",40,27,16,65,71,45
"COG0587",1320,1893,1279,1389,1428,1217
"COG0588",139,32,145,209,233,124
"COG0589",150,129,277,26,13,64
"COG0590",136,48,175,194,146,144
"COG0591",606,481,1038,488,441,679
"COG0592",426,133,444,497,430,403
"COG0593",483,266,553,727,727,620
"COG0594",12,4,15,22,18,40
"COG0595",402,52,260,369,463,272
"COG0596",1649,989,1428,1644,1798,1693
"COG0597",51,60,136,137,154,107
"COG0598",6,32,0,7,4,79
"COG0599",59,55,41,13,27,51
"COG0600",230,165,274,241,265,231
"COG0601",411,132,559,430,490,400
"COG0602",159,536,92,135,128,114
"COG0603",99,322,110,38,44,21
"COG0604",929,516,782,844,843,845
"COG0605",102,168,58,169,73,122
"COG0606",23,39,59,16,9,112
"COG0607",303,199,266,347,322,437
"COG0608",238,126,424,174,200,412
"COG0609",81,102,58,221,193,124
"COG0610",112,339,88,82,57,192
"COG0611",174,85,193,249,269,264
"COG0612",531,216,790,481,413,562
"COG0613",88,54,89,74,82,32
"COG0614",99,116,57,182,177,91
"COG0615",28,123,49,58,47,28
"COG0616",301,170,268,398,400,410
"COG0617",438,496,486,621,666,531
"COG0618",104,21,150,139,94,87
"COG0619",38,4,45,67,66,16
"COG0620",120,111,338,143,147,197
"COG0621",654,232,805,787,709,771
"COG0622",16,4,33,21,8,17
"COG0623",315,60,229,343,345,256
"COG0624",875,252,1130,800,771,900
"COG0625",659,332,372,619,647,598
"COG0626",420,174,669,688,632,586
"COG0627",62,69,45,37,38,88
"COG0628",311,227,276,251,198,288
"COG0629",189,310,151,207,219,156
"COG0630",49,24,50,76,34,1
"COG0631",48,134,60,53,37,51
"COG0632",64,57,95,86,69,103
"COG0633",256,171,103,151,187,139
"COG0634",32,86,87,36,46,40
"COG0635",227,189,395,194,152,265
"COG0636",48,25,15,44,37,32
"COG0637",176,227,139,184,137,159
"COG0638",54,8,43,40,38,0
"COG0639",123,101,180,99,86,136
"COG0640",93,140,109,65,46,98
"COG0641",33,107,97,11,8,17
"COG0642",3344,4675,1877,1623,1517,4199
"COG0643",151,433,67,26,36,163
"COG0644",636,200,644,764,793,364
"COG0645",0,11,5,2,1,5
"COG0646",306,242,653,267,337,199
"COG0647",119,17,153,194,192,159
"COG0648",50,4,57,63,51,6
"COG0649",406,87,450,145,160,64
"COG0650",0,1,30,0,0,0
"COG0651",126,157,550,130,87,152
"COG0652",480,107,294,473,449,450
"COG0653",810,321,859,1097,1003,879
"COG0654",565,203,349,751,805,821
"COG0655",48,166,53,11,14,33
"COG0656",111,24,80,59,56,103
"COG0657",414,345,255,344,332,289
"COG0658",91,160,169,20,7,124
"COG0659",542,339,245,313,319,535
"COG0661",643,375,328,747,827,561
"COG0662",227,966,209,269,327,230
"COG0663",133,121,94,139,111,134
"COG0664",198,376,548,150,141,181
"COG0665",2304,527,2998,2255,2414,2304
"COG0666",70,163,346,128,101,87
"COG0667",553,190,592,663,634,627
"COG0668",593,403,396,161,152,220
"COG0669",115,51,137,161,163,124
"COG0670",170,84,155,179,224,147
"COG0671",113,731,96,115,104,142
"COG0672",41,122,59,16,18,30
"COG0673",1478,633,1795,568,508,561
"COG0674",171,112,1140,61,64,21
"COG0675",14,26,10,1,4,53
"COG0676",27,25,1,4,3,31
"COG0677",138,68,287,264,243,213
"COG0678",232,403,98,106,166,213
"COG0679",160,139,157,197,205,183
"COG0680",1,3,0,2,0,2
"COG0681",255,131,264,331,347,281
"COG0682",166,80,253,297,342,278
"COG0683",780,289,962,559,716,466
"COG0684",92,83,118,90,81,124
"COG0685",185,78,493,265,260,169
"COG0686",271,66,259,301,274,309
"COG0687",371,126,389,265,315,338
"COG0688",134,87,174,161,137,213
"COG0689",53,26,29,137,150,119
"COG0690",28,37,9,9,12,11
"COG0691",132,45,158,148,174,138
"COG0692",62,78,20,88,63,101
"COG0693",87,68,40,23,21,108
"COG0694",184,309,131,210,217,190
"COG0695",76,58,18,96,145,210
"COG0696",188,93,146,214,193,249
"COG0697",1838,548,1941,2487,2538,2333
"COG0698",75,41,111,92,96,73
"COG0699",6,10,16,12,4,29
"COG0700",2,10,20,17,3,4
"COG0701",58,94,75,24,18,38
"COG0702",326,149,381,511,492,424
"COG0703",118,69,158,220,225,185
"COG0704",198,41,34,69,64,45
"COG0705",171,113,253,188,170,267
"COG0706",541,170,606,627,568,588
"COG0707",190,91,300,368,339,336
"COG0708",259,144,249,306,330,279
"COG0709",131,64,144,163,163,65
"COG0710",22,2,36,22,11,12
"COG0711",227,67,173,338,327,227
"COG0712",43,16,66,221,203,185
"COG0713",81,8,82,86,97,41
"COG0714",1286,4245,657,759,913,721
"COG0715",151,343,154,87,120,140
"COG0716",80,160,11,95,50,93
"COG0717",190,111,138,194,222,161
"COG0718",64,27,75,61,63,62
"COG0719",752,252,704,939,901,620
"COG0720",100,66,75,117,124,77
"COG0721",62,35,66,87,84,70
"COG0722",185,72,89,163,169,91
"COG0723",233,76,247,211,207,160
"COG0724",93,22,57,104,90,50
"COG0725",54,46,61,12,16,39
"COG0726",307,75,478,332,306,388
"COG0727",15,17,52,24,22,18
"COG0728",333,151,385,486,532,377
"COG0729",58,77,44,11,12,68
"COG0730",491,304,378,548,618,553
"COG0731",32,8,22,29,25,0
"COG0732",71,161,23,37,22,99
"COG0733",214,189,201,308,255,264
"COG0735",255,112,210,319,393,318
"COG0736",47,15,70,78,84,68
"COG0737",142,187,197,128,124,209
"COG0738",152,27,22,40,16,243
"COG0739",788,481,910,854,812,1022
"COG0740",364,467,251,402,364,220
"COG0741",454,509,552,521,556,719
"COG0742",110,46,176,199,206,181
"COG0743",191,98,317,306,339,233
"COG0744",228,157,147,220,231,191
"COG0745",1094,690,632,767,822,935
"COG0746",60,42,170,42,82,88
"COG0747",652,299,830,592,646,631
"COG0748",25,11,16,84,60,14
"COG0749",1730,15203,960,1205,1427,1084
"COG0750",388,143,452,456,465,399
"COG0751",302,159,354,364,435,367
"COG0752",183,68,167,185,158,149
"COG0753",21,16,0,4,4,71
"COG0754",31,12,2,2,3,9
"COG0755",303,111,289,392,364,338
"COG0756",128,214,95,136,132,131
"COG0757",104,57,140,167,166,102
"COG0758",48,103,151,19,1,71
"COG0759",45,11,47,76,86,54
"COG0760",152,96,216,605,461,673
"COG0761",255,91,284,370,396,225
"COG0762",61,46,52,90,121,87
"COG0763",181,93,304,339,371,308
