"","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0077",123,102,128,326,279,367
"COG0078",140,118,162,289,238,367
"COG0079",397,626,431,539,370,612
"COG0080",62,69,69,173,138,187
"COG0081",92,90,89,289,280,309
"COG0082",143,113,120,442,375,451
"COG0083",54,18,59,80,101,202
"COG0084",228,149,215,305,252,354
"COG0085",689,824,598,1604,1483,1589
"COG0086",724,947,542,1844,1784,1579
"COG0087",104,62,100,290,264,330
"COG0088",27,27,31,244,203,267
"COG0089",17,28,35,117,99,123
"COG0090",128,117,142,364,336,306
"COG0091",46,44,56,146,146,163
"COG0092",96,70,98,296,287,278
"COG0093",46,47,52,148,144,152
"COG0094",76,83,88,224,205,235
"COG0095",5,3,19,51,27,25
"COG0096",62,50,62,156,142,156
"COG0097",38,27,31,219,187,189
"COG0098",74,63,74,245,240,214
"COG0099",60,57,61,168,157,195
"COG0100",50,52,69,166,151,178
"COG0101",91,79,92,281,240,270
"COG0102",67,67,84,170,153,181
"COG0103",53,50,66,192,138,165
"COG0104",128,132,70,548,512,533
"COG0105",54,44,59,160,130,177
"COG0106",78,60,76,187,158,251
"COG0107",75,93,119,253,229,317
"COG0108",57,43,43,449,312,367
"COG0109",201,149,198,397,320,520
"COG0110",198,209,161,149,102,273
"COG0111",403,411,410,777,784,956
"COG0112",276,214,220,551,493,530
"COG0113",128,107,149,377,312,301
"COG0114",53,60,67,585,441,468
"COG0115",292,243,341,767,663,879
"COG0116",150,107,168,102,141,16
"COG0117",95,114,97,340,239,249
"COG0118",70,65,84,218,144,274
"COG0119",414,728,537,946,1005,1054
"COG0120",82,37,87,122,119,106
"COG0121",66,26,62,7,26,5
"COG0122",140,81,123,203,167,298
"COG0123",236,177,206,366,292,233
"COG0124",155,169,176,509,403,617
"COG0125",92,69,73,68,72,91
"COG0126",140,158,167,502,345,513
"COG0127",38,27,30,266,197,264
"COG0128",119,174,158,532,333,512
"COG0129",431,338,502,732,890,677
"COG0130",80,88,121,252,194,257
"COG0131",74,60,87,190,194,188
"COG0132",55,17,60,54,56,77
"COG0133",131,145,156,400,397,464
"COG0134",129,81,120,239,210,312
"COG0135",119,79,95,202,118,143
"COG0136",206,185,205,386,388,428
"COG0137",128,123,182,355,359,418
"COG0138",368,180,213,608,464,574
"COG0139",46,51,71,127,149,153
"COG0140",39,32,48,74,83,70
"COG0141",75,49,69,561,531,539
"COG0142",245,233,273,285,196,261
"COG0143",212,234,231,198,172,248
"COG0144",136,85,188,218,240,128
"COG0145",34,35,150,203,295,597
"COG0146",18,29,114,158,219,353
"COG0147",292,291,368,720,556,683
"COG0148",192,154,179,569,416,570
"COG0149",99,99,109,275,208,294
"COG0150",854,279,307,452,312,365
"COG0151",166,161,208,521,349,456
"COG0152",361,104,200,308,235,362
"COG0153",60,39,60,75,81,63
"COG0154",461,368,535,1243,995,1279
"COG0155",165,113,243,148,205,216
"COG0156",215,123,253,363,379,296
"COG0157",102,87,115,222,175,272
"COG0158",89,52,83,39,45,47
"COG0159",73,91,94,86,58,114
"COG0160",140,170,230,285,164,255
"COG0161",76,112,113,588,595,599
"COG0162",151,159,168,450,316,555
"COG0163",53,28,83,8,12,28
"COG0164",88,88,62,260,171,281
"COG0165",167,163,196,407,371,517
"COG0166",199,186,230,489,296,481
"COG0167",146,278,153,443,301,393
"COG0168",330,254,311,642,494,662
"COG0169",125,114,130,340,250,365
"COG0170",0,3,0,44,25,28
"COG0171",187,187,75,419,422,465
"COG0172",183,190,165,522,396,557
"COG0173",209,189,206,639,548,561
"COG0174",446,505,559,1042,1110,1273
"COG0175",381,388,406,128,199,186
"COG0176",1607,1372,461,96,137,92
"COG0177",99,165,100,271,235,316
"COG0178",486,420,430,1252,1147,1187
"COG0179",168,185,263,299,419,398
"COG0180",173,150,199,435,342,459
"COG0181",120,115,164,470,277,349
"COG0182",37,58,66,155,98,284
"COG0183",644,570,1113,906,1008,1120
"COG0184",45,39,49,102,80,135
"COG0185",34,43,41,129,117,119
"COG0186",45,28,36,88,101,96
"COG0187",604,562,581,1288,1210,1040
"COG0188",549,610,580,1497,1410,1056
"COG0189",563,836,737,380,446,320
"COG0190",116,120,111,368,309,366
"COG0191",37,59,68,90,153,49
"COG0192",177,217,161,494,465,513
"COG0193",77,66,71,73,39,61
"COG0194",113,93,89,213,142,188
"COG0195",172,171,195,570,619,535
"COG0196",123,96,119,315,183,302
"COG0197",54,62,66,171,154,174
"COG0198",37,19,43,100,71,101
"COG0199",42,32,38,104,87,93
"COG0200",71,49,84,41,37,53
"COG0201",216,170,199,605,517,576
"COG0202",207,174,188,442,409,359
"COG0203",53,59,61,155,127,134
"COG0204",351,349,405,648,452,460
"COG0205",77,74,80,248,216,145
"COG0206",170,211,197,586,578,551
"COG0207",562,1178,323,191,211,90
"COG0208",2200,3826,1138,477,996,260
"COG0209",6049,9341,3916,1344,2507,1313
"COG0210",2239,4428,3298,986,902,921
"COG0211",34,42,34,125,92,94
"COG0212",68,68,115,162,97,175
"COG0213",31,33,59,77,59,82
"COG0214",5,24,10,67,61,206
"COG0215",182,157,200,548,422,558
"COG0216",144,122,140,452,358,343
"COG0217",115,97,126,262,192,246
"COG0218",60,47,89,68,82,52
"COG0219",97,57,88,147,133,126
"COG0220",83,44,84,116,111,67
"COG0221",102,159,85,82,69,14
"COG0222",33,37,51,122,104,108
"COG0223",346,360,249,450,327,499
"COG0224",43,31,42,388,323,269
"COG0225",154,116,153,393,249,278
"COG0226",411,174,250,118,787,59
"COG0227",59,25,44,111,69,94
"COG0228",48,43,51,181,163,139
"COG0229",84,89,81,265,219,194
"COG0230",4,1,5,3,8,8
"COG0231",162,85,100,234,215,211
"COG0232",155,118,154,199,225,235
"COG0233",80,54,76,209,137,161
"COG0234",206,561,617,127,145,121
"COG0235",140,157,156,74,88,63
"COG0236",36,44,60,114,75,82
"COG0237",83,63,85,234,134,286
"COG0238",45,27,32,77,65,79
"COG0239",10,5,13,32,31,31
"COG0240",92,104,104,304,233,261
"COG0241",61,52,62,30,33,36
"COG0242",347,632,440,255,276,229
"COG0243",156,87,250,226,626,423
"COG0244",78,77,80,258,212,301
"COG0245",66,61,64,258,155,231
"COG0246",169,66,180,51,131,18
"COG0247",195,249,274,399,565,590
"COG0248",277,133,259,204,263,72
"COG0249",282,300,270,448,438,226
"COG0250",90,84,96,244,232,284
"COG0251",113,132,157,277,237,332
"COG0252",73,60,105,55,83,214
"COG0253",127,108,96,338,228,258
"COG0254",47,27,36,108,88,68
"COG0255",13,10,20,6,18,22
"COG0256",42,45,73,168,119,132
"COG0257",15,3,8,2,13,1
"COG0258",1343,2520,1079,1016,893,847
"COG0259",63,70,88,187,149,137
"COG0260",399,240,307,561,482,602
"COG0261",48,45,55,196,148,156
"COG0262",65,79,66,104,70,88
"COG0263",243,144,188,313,283,286
"COG0264",114,95,109,299,242,214
"COG0265",430,390,871,780,714,912
"COG0266",172,168,161,340,208,276
"COG0267",21,9,25,30,31,16
"COG0268",37,38,36,72,57,74
"COG0269",0,0,2,1,3,1
"COG0270",2078,2412,1563,235,245,302
"COG0271",36,35,37,92,67,64
"COG0272",426,564,437,297,205,219
"COG0274",61,46,19,117,79,52
"COG0275",120,104,115,352,225,274
"COG0276",50,44,45,458,316,335
"COG0277",683,443,763,887,932,830
"COG0278",12,14,11,94,84,98
"COG0279",177,208,129,114,73,160
"COG0280",66,72,78,523,528,452
"COG0281",346,188,318,419,458,403
"COG0282",93,44,87,5,47,7
"COG0283",77,93,63,258,181,220
"COG0284",87,110,124,299,214,329
"COG0285",126,138,136,411,281,415
"COG0286",300,357,386,83,154,119
"COG0287",121,128,143,292,241,344
"COG0288",71,43,104,29,67,9
"COG0289",107,95,98,80,76,71
"COG0290",69,45,56,169,161,163
"COG0291",21,27,25,39,53,67
"COG0292",34,40,54,127,122,109
"COG0293",66,61,75,164,133,209
"COG0294",114,105,108,317,214,411
"COG0295",44,16,29,28,38,37
"COG0296",106,39,159,171,181,37
"COG0297",102,38,90,142,142,34
"COG0298",3,2,10,0,5,2
"COG0299",676,119,214,221,114,235
"COG0300",15,60,88,111,79,125
"COG0301",38,42,102,5,8,198
"COG0302",217,357,258,280,260,244
"COG0303",127,86,152,202,203,362
"COG0304",296,253,342,699,803,534
"COG0305",6790,8373,4792,296,623,185
"COG0306",124,97,144,212,160,205
"COG0307",59,66,74,247,159,228
"COG0308",716,334,736,716,776,715
"COG0309",20,8,19,3,29,22
"COG0310",11,17,2,27,26,14
"COG0311",9,9,8,49,28,110
"COG0312",326,293,281,661,719,358
"COG0313",105,123,102,281,185,300
"COG0314",33,31,51,47,62,113
"COG0315",41,44,50,73,79,142
"COG0316",244,354,470,351,271,262
"COG0317",494,378,521,745,790,638
"COG0318",928,760,1486,1407,1722,1382
"COG0319",51,41,53,113,86,129
"COG0320",44,43,37,435,361,294
"COG0321",72,68,80,263,146,194
"COG0322",156,207,233,240,178,261
"COG0323",192,111,232,175,224,133
"COG0324",117,122,129,346,225,312
"COG0325",93,73,84,272,166,215
"COG0326",144,114,183,331,292,123
"COG0327",68,49,54,53,68,22
"COG0328",94,102,49,152,160,128
"COG0329",197,173,202,552,479,626
"COG0330",301,265,397,686,679,740
"COG0331",106,111,115,284,225,283
"COG0332",224,145,268,347,331,227
"COG0333",15,14,9,40,32,42
"COG0334",267,183,291,425,331,319
"COG0335",66,65,54,227,153,148
"COG0336",103,63,86,338,243,267
"COG0337",169,153,148,405,238,371
"COG0338",941,1612,551,79,253,117
"COG0339",493,219,359,279,318,101
"COG0340",113,74,128,231,152,329
"COG0341",226,143,200,357,332,294
"COG0342",392,235,299,616,556,532
"COG0343",131,138,160,478,368,536
"COG0344",87,43,55,164,118,223
"COG0345",92,109,103,272,181,226
"COG0346",276,157,376,232,323,310
"COG0347",88,52,84,80,149,92
"COG0348",405,173,383,15,115,28
"COG0349",113,74,140,166,166,206
"COG0350",106,58,107,101,92,159
"COG0351",134,61,132,186,136,273
"COG0352",153,94,163,173,131,165
"COG0353",75,57,62,205,165,176
"COG0354",114,67,94,237,143,268
"COG0355",60,47,68,136,106,116
"COG0356",110,110,129,380,336,328
"COG0357",89,55,90,216,144,171
"COG0358",301,572,268,703,522,696
"COG0359",59,66,61,182,119,153
"COG0360",49,57,56,130,102,117
"COG0361",58,56,53,99,123,124
"COG0362",75,39,67,154,146,19
"COG0363",65,64,105,147,153,62
"COG0364",119,1695,211,120,228,7
"COG0365",528,490,619,1441,1352,1527
"COG0366",864,299,803,271,546,97
"COG0367",421,878,387,528,426,788
"COG0368",17,11,48,53,31,82
"COG0369",228,157,234,317,189,28
"COG0370",18,21,27,13,60,42
"COG0371",0,3,27,78,48,162
"COG0372",220,195,280,497,481,503
"COG0373",117,72,159,249,141,323
"COG0374",97,15,79,3,14,1
"COG0375",12,1,12,0,9,1
"COG0376",306,225,282,555,489,409
"COG0377",38,42,32,171,175,210
"COG0378",60,37,78,8,14,17
"COG0379",126,112,139,252,237,321
"COG0380",31,35,113,12,66,8
"COG0381",118,261,83,209,139,242
"COG0382",121,118,128,461,321,316
"COG0383",3,3,5,21,31,25
"COG0384",60,43,81,71,73,43
"COG0385",158,102,159,185,123,164
"COG0386",95,72,90,224,129,128
"COG0387",2,8,2,18,44,9
"COG0388",372,303,603,161,152,186
"COG0389",333,229,376,502,468,510
"COG0390",3,6,4,4,9,15
"COG0391",8,2,7,120,83,178
"COG0392",16,33,65,64,23,105
"COG0393",11,14,14,38,23,21
"COG0394",89,70,146,105,125,131
"COG0395",100,111,117,485,474,311
"COG0396",101,85,87,83,74,116
"COG0397",180,109,179,390,361,194
"COG0398",320,143,269,162,160,140
"COG0399",1247,2721,843,865,507,1360
"COG0400",100,64,64,183,137,191
"COG0401",16,5,15,0,3,0
"COG0402",228,273,345,278,333,371
"COG0403",264,208,247,792,863,511
"COG0404",406,582,405,2612,2640,2616
"COG0405",517,294,548,709,579,631
"COG0406",74,90,132,227,210,192
"COG0407",152,132,177,408,270,288
"COG0408",107,88,116,307,241,162
"COG0409",53,10,44,1,26,1
"COG0410",171,206,217,354,372,360
"COG0411",158,104,182,349,317,312
"COG0412",18,26,34,130,133,221
"COG0413",134,263,131,342,367,319
"COG0414",117,86,97,220,180,189
"COG0415",375,313,332,1280,848,232
"COG0416",92,88,86,237,262,251
"COG0417",3176,8413,2561,550,1494,411
"COG0418",43,17,40,91,100,29
"COG0419",1899,3276,1143,229,669,412
"COG0420",217,518,170,12,75,170
"COG0421",52,74,94,56,61,39
"COG0422",164,86,239,108,195,195
"COG0423",32,49,31,353,208,430
"COG0424",107,91,130,62,49,62
"COG0425",36,19,59,13,33,27
"COG0426",9,28,9,57,53,1
"COG0427",181,59,193,15,58,25
"COG0428",35,45,56,105,34,48
"COG0429",103,52,94,75,62,14
"COG0430",5,9,7,0,1,4
"COG0431",105,85,146,84,103,104
"COG0432",57,50,39,108,71,129
"COG0433",52,93,140,52,50,200
"COG0434",6,12,0,23,30,15
"COG0435",81,44,140,66,67,13
"COG0436",361,429,508,1178,1042,1534
"COG0437",32,35,68,196,127,105
"COG0438",2926,5038,2065,2432,1698,2344
"COG0439",304,331,513,674,630,691
"COG0440",65,55,60,160,157,185
"COG0441",260,238,226,829,615,835
"COG0442",181,176,179,591,479,604
"COG0443",502,478,507,1157,1108,915
"COG0444",42,46,149,95,147,304
"COG0445",337,219,283,781,599,531
"COG0446",490,458,640,901,1165,915
"COG0447",6,6,14,74,58,37
"COG0448",83,23,70,65,95,2
"COG0449",469,337,431,236,214,239
"COG0450",128,132,210,94,118,123
"COG0451",5230,7929,2484,2624,1898,2798
"COG0452",138,124,168,460,345,490
"COG0454",509,301,503,399,386,317
"COG0455",72,43,89,25,43,16
"COG0456",140,73,163,35,36,59
"COG0457",1497,780,1353,1856,1604,2728
"COG0458",433,526,443,1292,1077,1307
"COG0459",1706,4846,903,965,1138,1014
"COG0460",240,176,186,378,365,413
"COG0461",703,281,225,255,208,272
"COG0462",171,150,189,418,415,446
"COG0463",2276,2481,1307,1688,1243,2120
"COG0464",207,172,354,182,210,676
"COG0465",305,379,330,1027,992,679
"COG0466",374,428,375,654,534,669
"COG0467",4,17,11,157,94,8
"COG0468",1553,3341,1454,581,906,668
"COG0469",202,136,214,408,369,238
"COG0470",1358,3361,1158,497,747,596
"COG0471",309,238,467,500,457,352
"COG0472",253,207,246,541,374,537
"COG0473",222,187,249,549,539,635
"COG0474",54,52,94,61,56,34
"COG0475",274,179,338,167,293,321
"COG0476",236,111,203,253,188,393
"COG0477",1911,1467,2316,2025,2325,3008
"COG0478",0,0,0,0,0,0
"COG0479",121,173,136,350,319,388
"COG0480",433,335,419,900,943,1000
"COG0481",208,182,207,755,634,542
"COG0482",132,129,123,450,331,375
"COG0483",147,155,178,515,361,596
"COG0484",176,317,176,571,495,804
"COG0486",205,155,145,539,349,410
"COG0488",636,442,806,431,723,246
"COG0489",326,219,405,455,498,464
"COG0490",0,0,1,0,0,0
"COG0491",607,455,679,837,869,904
"COG0492",177,233,233,789,548,618
"COG0493",168,174,223,388,543,460
"COG0494",444,332,466,441,484,594
"COG0495",323,314,342,1008,804,1123
"COG0496",42,46,60,54,45,39
"COG0497",151,89,222,180,219,109
"COG0498",177,159,202,470,399,836
"COG0499",161,154,174,577,563,536
"COG0500",1291,1949,1420,1316,1168,1887
"COG0501",212,204,205,286,256,306
"COG0502",86,57,107,76,89,113
"COG0503",169,233,115,176,143,186
"COG0504",215,194,229,652,589,707
"COG0505",128,113,152,467,383,462
"COG0506",343,223,350,213,233,143
"COG0507",327,162,575,162,235,44
"COG0508",412,339,473,379,380,296
"COG0509",62,78,62,132,155,105
"COG0510",19,23,1,23,17,16
"COG0511",196,167,264,104,77,66
"COG0512",122,89,122,314,216,279
"COG0513",825,479,920,769,1045,735
"COG0514",317,183,401,140,280,23
"COG0515",156,84,171,221,318,245
"COG0516",529,1005,733,592,516,522
"COG0517",139,123,178,615,512,702
"COG0518",225,228,291,657,488,650
"COG0519",161,151,206,591,367,447
"COG0520",265,259,264,738,586,863
"COG0521",28,13,15,67,101,132
"COG0522",88,78,95,256,225,259
"COG0523",94,92,179,306,309,42
"COG0524",253,219,315,784,652,756
"COG0525",318,316,316,1040,797,1027
"COG0526",500,587,538,983,723,1157
"COG0527",291,237,380,482,525,681
"COG0528",74,48,105,198,168,180
"COG0529",80,153,118,188,124,124
"COG0530",199,91,258,265,240,262
"COG0531",298,235,373,182,234,455
"COG0532",146,220,175,914,746,852
"COG0533",140,130,151,479,379,457
"COG0534",447,322,427,628,579,513
"COG0535",264,271,328,142,187,287
"COG0536",149,126,137,414,339,344
"COG0537",95,124,177,237,197,291
"COG0538",67,136,86,486,441,297
"COG0539",203,195,226,641,539,496
"COG0540",141,121,161,408,366,413
"COG0541",144,121,189,494,455,557
"COG0542",686,1411,896,1083,991,499
"COG0543",132,105,181,44,72,132
"COG0544",165,152,156,471,388,421
"COG0545",156,114,151,165,175,88
"COG0546",205,183,209,293,297,371
"COG0547",145,98,189,338,287,370
"COG0548",201,138,228,221,301,311
"COG0549",19,16,34,39,25,43
"COG0550",467,441,486,982,868,727
"COG0551",333,126,300,131,133,112
"COG0552",131,108,131,343,258,384
"COG0553",2755,6145,3875,221,426,350
"COG0554",196,148,192,328,325,327
"COG0555",21,34,29,5,5,3
"COG0556",242,255,227,829,698,794
"COG0557",255,192,332,417,355,154
"COG0558",106,102,86,279,213,337
"COG0559",201,228,302,489,486,401
"COG0560",131,114,194,125,158,198
"COG0561",415,840,218,66,143,164
"COG0562",17,141,19,24,38,23
"COG0563",117,142,121,95,59,67
"COG0564",374,253,364,630,502,486
"COG0565",109,66,81,235,153,142
"COG0566",201,156,208,515,404,309
"COG0567",274,261,300,861,745,558
"COG0568",1008,1379,648,1050,1048,803
"COG0569",264,167,248,451,438,432
"COG0571",83,115,89,220,159,186
"COG0572",65,43,38,42,25,50
"COG0573",5,15,24,96,366,37
"COG0574",304,263,394,671,546,1074
"COG0575",102,91,101,238,146,206
"COG0576",89,67,83,238,202,263
"COG0577",442,287,409,609,541,462
"COG0578",173,116,225,148,206,79
"COG0579",24,44,44,189,117,271
"COG0580",72,54,88,117,120,227
"COG0581",149,94,149,85,372,55
"COG0582",3217,2826,2261,514,911,357
"COG0583",3031,1874,3436,484,1229,319
"COG0584",210,161,223,199,210,166
"COG0585",96,55,117,39,54,127
"COG0586",26,39,71,62,40,68
"COG0587",2423,4103,1450,1343,1340,1273
"COG0588",85,73,53,230,136,222
"COG0589",216,153,317,83,176,309
"COG0590",90,70,89,158,131,166
"COG0591",1009,488,1050,537,608,1111
"COG0592",266,210,227,501,452,505
"COG0593",310,308,310,706,477,661
"COG0594",52,21,56,19,26,30
"COG0595",144,119,109,373,421,443
"COG0596",392,294,477,1695,1622,1520
"COG0597",88,77,86,136,66,149
"COG0598",38,45,93,3,7,2
"COG0599",24,26,66,16,58,24
"COG0600",166,159,306,216,290,295
"COG0601",204,102,296,378,414,545
"COG0602",199,318,217,44,48,49
"COG0603",186,216,199,35,42,50
"COG0604",726,449,855,826,944,1016
"COG0605",125,166,136,157,92,133
"COG0606",121,74,155,18,62,9
"COG0607",357,203,332,343,302,245
"COG0608",190,125,226,191,255,522
"COG0609",129,130,187,242,85,122
"COG0610",108,77,141,77,139,118
"COG0611",89,63,102,255,172,290
"COG0612",563,253,549,501,555,470
"COG0613",77,55,93,84,64,220
"COG0614",140,130,170,165,114,233
"COG0615",111,189,59,71,42,105
"COG0616",282,193,270,415,313,277
"COG0617",509,891,366,603,482,498
"COG0618",45,64,40,139,107,77
"COG0619",16,16,4,71,49,9
"COG0620",134,107,188,159,118,177
"COG0621",291,272,362,717,642,808
"COG0622",1,13,11,11,10,48
"COG0623",52,77,56,309,295,250
"COG0624",145,110,202,761,921,1054
"COG0625",610,337,671,583,700,283
"COG0626",99,157,173,686,490,427
"COG0627",89,45,92,28,85,17
"COG0628",308,236,375,211,302,157
"COG0629",409,272,339,196,202,166
"COG0630",4,11,18,93,62,21
"COG0631",23,30,50,34,53,72
"COG0632",51,31,75,91,84,75
"COG0633",236,444,97,165,226,86
"COG0634",32,68,30,34,37,63
"COG0635",213,126,314,200,188,128
"COG0636",38,22,35,11,17,1
"COG0637",273,317,161,203,196,79
"COG0638",4,6,61,36,43,336
"COG0639",137,91,138,116,133,93
"COG0640",113,114,235,45,73,72
"COG0641",9,23,37,8,18,6
"COG0642",7496,3715,8013,1580,3287,1261
"COG0643",586,197,607,20,129,39
"COG0644",235,189,324,720,673,1006
"COG0645",31,51,47,3,1,9
"COG0646",148,141,189,291,333,547
"COG0647",28,49,30,182,128,204
"COG0648",15,14,21,59,49,171
"COG0649",68,111,70,398,378,494
"COG0650",0,2,0,0,0,0
"COG0651",63,66,217,82,131,246
"COG0652",193,162,207,484,439,430
"COG0653",356,324,324,999,878,857
"COG0654",384,288,475,790,559,610
"COG0655",69,117,115,27,37,19
"COG0656",159,102,167,45,113,56
"COG0657",162,175,308,331,373,177
"COG0658",140,90,188,19,93,6
"COG0659",332,289,547,306,562,70
"COG0661",388,235,396,778,631,512
"COG0662",924,1056,426,271,254,258
"COG0663",52,33,39,120,148,104
"COG0664",234,213,439,169,177,188
"COG0665",618,719,763,2350,2196,2511
"COG0666",147,121,104,151,80,80
"COG0667",183,189,263,602,567,1083
"COG0668",771,395,760,553,578,552
"COG0669",74,80,83,154,113,149
"COG0670",73,56,79,203,151,173
"COG0671",361,1043,229,116,131,135
"COG0672",28,44,93,15,39,233
"COG0673",443,670,442,550,502,529
"COG0674",24,42,89,149,196,485
"COG0675",136,161,95,0,4,3
"COG0676",59,18,63,0,27,1
"COG0677",71,91,69,260,136,435
"COG0678",154,314,163,105,223,63
"COG0679",183,116,215,191,178,158
"COG0680",26,10,14,1,4,1
"COG0681",161,166,146,354,258,372
"COG0682",102,98,115,280,170,247
"COG0683",358,256,470,592,760,558
"COG0684",99,63,117,92,102,73
"COG0685",103,75,103,285,222,282
"COG0686",136,107,97,327,313,237
"COG0687",217,235,331,313,335,240
"COG0688",43,32,38,157,141,169
"COG0689",90,49,109,149,163,173
"COG0690",44,19,50,37,47,12
"COG0691",59,68,53,182,111,137
"COG0692",76,134,87,73,57,52
"COG0693",165,85,201,17,78,28
"COG0694",377,212,223,223,163,148
"COG0695",253,291,224,95,190,102
"COG0696",60,58,109,197,217,44
"COG0697",945,787,874,746,637,676
"COG0698",61,117,61,133,91,114
"COG0699",15,21,37,4,7,3
"COG0700",22,27,46,9,7,6
"COG0701",152,52,138,21,63,18
"COG0702",211,165,242,462,338,619
"COG0703",81,80,76,211,132,208
"COG0704",72,64,132,55,219,317
"COG0705",160,88,165,191,195,243
"COG0706",250,196,247,688,493,493
"COG0707",130,100,109,360,184,313
"COG0708",144,127,186,112,70,85
"COG0709",38,58,46,142,141,93
"COG0710",0,4,11,14,27,71
"COG0711",74,79,62,317,194,267
"COG0712",25,27,28,218,151,179
"COG0713",27,27,25,93,57,99
"COG0714",2474,5163,2580,807,1286,812
"COG0715",239,271,483,93,150,206
"COG0716",145,152,101,88,85,73
"COG0717",107,179,97,184,208,175
"COG0718",40,26,39,66,64,71
"COG0719",308,366,352,852,755,1194
"COG0720",33,21,60,114,104,94
"COG0721",19,28,21,29,20,25
"COG0722",34,32,43,141,176,69
"COG0723",114,96,110,210,236,229
"COG0724",56,18,31,112,105,28
"COG0725",53,34,68,19,46,52
"COG0726",333,169,279,320,312,630
"COG0727",21,50,33,25,18,14
"COG0728",174,174,164,464,333,384
"COG0729",211,134,260,9,43,8
"COG0730",263,239,309,579,484,447
"COG0731",3,3,17,22,25,139
"COG0732",224,161,219,42,103,80
"COG0733",304,131,298,300,213,170
"COG0735",151,119,156,337,282,318
"COG0736",50,28,36,75,53,114
"COG0737",64,84,171,170,131,148
"COG0738",387,82,284,40,151,7
"COG0739",669,637,618,907,781,771
"COG0740",628,1022,381,391,375,243
"COG0741",590,435,594,550,437,585
"COG0742",85,86,88,190,92,170
"COG0743",125,104,110,338,199,313
"COG0744",295,214,364,221,228,150
"COG0745",1657,858,1649,777,1069,585
"COG0746",52,27,48,50,80,99
"COG0747",325,172,521,593,680,718
"COG0748",9,12,26,93,36,26
"COG0749",8295,11228,8148,1199,1693,898
"COG0750",170,226,212,502,362,599
"COG0751",292,196,259,389,279,350
"COG0752",125,78,146,203,199,171
"COG0753",276,54,273,1,75,1
"COG0754",87,15,55,0,30,2
"COG0755",31,41,23,364,290,275
"COG0756",228,579,289,122,128,96
"COG0757",81,55,79,158,110,126
"COG0758",88,58,134,14,63,21
"COG0759",25,26,17,63,40,70
"COG0760",293,233,472,569,414,504
"COG0761",118,111,95,386,318,279
"COG0762",46,40,51,105,85,73
"COG0763",114,124,99,325,168,268
"COG0764",42,29,47,347,264,300
