"","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG0185",118,89,101,113,118,114
"COG0186",18,48,29,99,74,83
"COG0187",1078,1101,1180,1341,1169,1043
"COG0188",1090,1154,1397,1449,1390,1340
"COG0189",261,341,397,307,314,437
"COG0190",381,349,359,323,340,309
"COG0191",48,103,209,148,130,244
"COG0192",161,157,140,406,461,415
"COG0193",192,166,219,211,184,194
"COG0194",176,176,194,186,188,207
"COG0195",494,447,596,502,515,512
"COG0196",263,290,350,310,299,302
"COG0197",143,151,149,174,172,165
"COG0198",83,101,71,74,90,82
"COG0199",74,73,117,111,95,91
"COG0200",168,161,147,50,54,61
"COG0201",492,470,461,527,511,475
"COG0202",397,362,407,393,395,382
"COG0203",129,138,138,151,127,127
"COG0204",479,533,534,586,668,500
"COG0205",163,239,145,217,199,170
"COG0206",562,491,472,463,510,437
"COG0207",98,158,151,213,195,136
"COG0208",263,351,497,382,361,439
"COG0209",1295,1387,1376,1151,1107,1230
"COG0210",819,947,994,266,281,367
"COG0211",84,77,100,76,90,97
"COG0212",131,150,160,178,127,125
"COG0213",90,143,39,62,111,50
"COG0214",147,72,17,10,65,25
"COG0215",535,506,579,161,153,182
"COG0216",356,359,409,315,358,384
"COG0217",225,222,208,251,209,196
"COG0218",83,90,104,145,110,88
"COG0219",125,144,165,119,118,122
"COG0220",116,96,170,179,143,125
"COG0221",33,24,114,21,74,137
"COG0222",122,115,141,114,116,165
"COG0223",445,337,465,399,405,425
"COG0224",277,294,367,325,332,350
"COG0225",259,263,399,289,373,380
"COG0226",97,54,443,12,42,143
"COG0227",82,76,118,102,89,98
"COG0228",118,111,142,142,154,119
"COG0229",197,188,254,225,212,210
"COG0230",9,12,19,29,10,16
"COG0231",224,227,232,63,76,68
"COG0232",70,66,95,215,257,214
"COG0233",149,159,187,50,64,62
"COG0234",138,132,140,130,118,110
"COG0235",214,215,249,219,239,209
"COG0236",67,82,109,79,81,97
"COG0237",221,254,204,193,232,192
"COG0238",70,61,97,101,57,69
"COG0239",48,24,23,40,36,21
"COG0240",268,288,298,343,307,218
"COG0241",122,142,68,98,87,66
"COG0242",260,242,320,237,239,257
"COG0243",646,775,390,362,416,495
"COG0244",217,219,207,174,228,231
"COG0245",186,179,268,186,229,260
"COG0246",15,20,29,181,82,40
"COG0247",769,891,337,597,514,333
"COG0248",106,115,275,179,214,353
"COG0249",412,369,586,539,553,722
"COG0250",214,186,192,60,71,62
"COG0251",335,350,214,266,316,209
"COG0252",135,108,33,122,110,50
"COG0253",250,216,381,279,265,331
"COG0254",80,60,90,36,20,35
"COG0255",18,14,13,16,17,10
"COG0256",132,145,116,120,104,114
"COG0257",1,0,3,6,7,5
"COG0258",828,824,956,849,878,952
"COG0259",119,137,169,183,191,151
"COG0260",521,412,493,463,474,505
"COG0261",142,118,186,161,166,157
"COG0262",67,81,62,137,118,92
"COG0263",287,244,399,273,324,372
"COG0264",224,237,263,291,245,274
"COG0265",1011,818,777,578,724,739
"COG0266",214,260,343,235,306,319
"COG0267",18,21,40,41,47,51
"COG0268",66,69,89,72,81,66
"COG0269",5,4,0,4,3,2
"COG0270",208,158,214,188,192,192
"COG0271",85,66,89,77,77,71
"COG0272",647,638,754,570,704,696
"COG0274",58,104,83,71,90,108
"COG0275",251,284,350,292,312,324
"COG0276",314,301,396,130,126,117
"COG0277",1011,1018,904,830,853,916
"COG0278",88,81,100,76,77,105
"COG0279",137,139,94,87,102,77
"COG0280",401,472,504,638,499,439
"COG0281",375,417,400,623,444,370
"COG0282",10,13,6,8,20,29
"COG0283",189,184,275,231,227,276
"COG0284",286,241,282,247,246,252
"COG0285",385,380,419,398,414,421
"COG0286",143,71,68,66,75,144
"COG0287",268,287,334,273,302,304
"COG0288",31,28,26,80,32,30
"COG0289",182,170,309,218,252,270
"COG0290",197,165,213,163,185,164
"COG0291",45,40,79,53,65,62
"COG0292",122,85,157,146,148,122
"COG0293",174,162,165,154,165,131
"COG0294",305,323,325,247,311,332
"COG0295",32,47,23,69,34,17
"COG0296",59,115,239,27,57,127
"COG0297",28,100,164,116,141,213
"COG0298",0,0,2,1,1,4
"COG0299",228,223,182,151,230,225
"COG0300",85,107,107,191,107,130
"COG0301",118,97,1,4,23,10
"COG0302",207,220,309,197,220,251
"COG0303",349,330,247,330,288,219
"COG0304",608,550,543,670,653,576
"COG0305",590,597,882,596,590,849
"COG0306",243,250,105,192,212,78
"COG0307",190,184,214,196,220,199
"COG0308",645,923,570,999,800,742
"COG0309",28,18,11,1,6,13
"COG0310",4,5,6,0,12,6
"COG0311",87,59,14,13,40,12
"COG0312",369,518,747,576,575,758
"COG0313",236,268,307,367,282,267
"COG0314",124,99,65,101,81,69
"COG0315",130,136,81,99,78,79
"COG0316",261,248,267,72,76,71
"COG0317",660,644,834,646,741,892
"COG0318",1651,1870,1555,552,527,529
"COG0319",126,131,141,164,152,178
"COG0320",268,300,371,286,379,428
"COG0321",168,198,238,198,252,219
"COG0322",604,643,812,711,712,826
"COG0323",249,185,154,334,271,181
"COG0324",287,279,319,274,294,306
"COG0325",201,211,272,216,258,252
"COG0326",162,275,434,410,354,459
"COG0327",44,57,35,94,53,42
"COG0328",136,159,181,162,180,175
"COG0329",621,577,603,460,502,499
"COG0330",670,598,610,682,637,545
"COG0331",275,250,285,238,270,285
"COG0332",234,293,261,412,374,276
"COG0333",26,28,28,37,27,29
"COG0334",306,316,190,143,109,77
"COG0335",142,134,192,183,154,174
"COG0336",235,226,303,233,280,271
"COG0337",299,326,461,127,130,125
"COG0338",91,123,127,19,50,105
"COG0339",134,211,273,381,291,325
"COG0340",225,250,247,228,221,200
"COG0341",274,271,357,336,368,347
"COG0342",468,486,586,589,583,571
"COG0343",421,454,431,365,436,365
"COG0344",207,148,172,116,157,165
"COG0345",212,207,294,209,203,264
"COG0346",347,334,328,281,313,326
"COG0347",102,121,119,100,115,136
"COG0348",64,109,11,7,47,54
"COG0349",215,195,243,174,178,215
"COG0350",34,44,26,99,90,69
"COG0351",218,165,208,116,133,198
"COG0352",159,146,198,155,168,197
"COG0353",178,162,241,187,204,214
"COG0354",204,199,247,174,207,178
"COG0355",124,118,152,143,137,115
"COG0356",278,285,351,388,341,336
"COG0357",186,148,213,220,216,177
"COG0358",594,618,681,645,648,639
"COG0359",162,137,183,132,150,152
"COG0360",112,101,139,118,127,123
"COG0361",97,93,101,98,108,79
"COG0362",48,64,240,94,128,237
"COG0363",92,139,117,153,126,176
"COG0364",32,66,252,113,130,280
"COG0365",1436,1418,1461,1283,1253,1285
"COG0366",125,245,430,172,359,531
"COG0367",746,520,549,453,433,462
"COG0368",75,60,92,22,63,88
"COG0369",94,125,158,219,279,166
"COG0370",48,106,24,28,11,12
"COG0371",93,100,116,5,65,123
"COG0372",484,481,427,425,481,421
"COG0373",223,311,231,286,234,280
"COG0374",2,3,4,6,9,15
"COG0375",0,2,5,0,4,17
"COG0376",340,214,419,420,435,370
"COG0377",229,183,149,122,140,112
"COG0378",43,61,126,9,45,160
"COG0379",293,197,247,204,214,251
"COG0380",13,13,64,7,27,71
"COG0381",237,178,282,176,194,183
"COG0382",362,342,487,328,438,537
"COG0383",34,40,41,1,35,33
"COG0384",67,62,65,94,92,67
"COG0385",171,155,144,114,160,141
"COG0386",123,132,201,206,191,223
"COG0387",22,29,18,9,13,1
"COG0388",659,608,597,376,530,696
"COG0389",472,430,569,544,535,562
"COG0390",25,22,6,5,10,6
"COG0391",144,104,158,16,104,126
"COG0392",99,88,85,25,71,81
"COG0393",31,32,11,45,42,25
"COG0394",121,113,125,116,128,127
"COG0395",115,167,184,553,436,448
"COG0396",257,240,242,193,257,246
"COG0397",283,182,447,412,380,459
"COG0398",143,132,224,140,199,193
"COG0399",1166,880,927,891,765,809
"COG0400",178,162,229,152,206,205
"COG0401",3,2,0,1,1,3
"COG0402",393,441,301,416,404,390
"COG0403",497,693,807,261,228,266
"COG0404",2389,2823,2921,3439,2337,2112
"COG0405",776,619,506,527,629,480
"COG0406",201,181,226,122,184,255
"COG0407",295,287,372,364,341,344
"COG0408",150,184,343,339,269,300
"COG0409",2,7,5,2,6,13
"COG0410",360,478,434,300,365,390
"COG0411",398,430,409,99,108,91
"COG0412",275,237,127,121,154,174
"COG0413",290,257,351,252,347,273
"COG0414",166,166,301,201,254,272
"COG0415",263,374,1161,996,1061,1267
"COG0416",249,246,292,199,245,305
"COG0417",317,590,580,316,377,491
"COG0418",27,68,145,89,94,184
"COG0419",277,267,287,60,117,232
"COG0420",127,66,19,13,26,19
"COG0421",119,79,122,10,71,151
"COG0422",185,158,153,56,103,197
"COG0423",342,316,188,271,324,168
"COG0424",156,201,231,220,197,239
"COG0425",31,60,14,28,26,13
"COG0426",25,48,296,5,154,447
"COG0427",33,21,12,2,23,25
"COG0428",47,73,24,55,107,31
"COG0429",31,47,131,60,84,156
"COG0430",7,0,0,1,1,0
"COG0431",94,72,80,79,120,109
"COG0432",110,111,112,47,115,113
"COG0433",143,101,26,68,60,39
"COG0434",25,25,17,11,23,15
"COG0435",28,42,117,92,69,126
"COG0436",1422,1286,1144,1044,1179,1074
"COG0437",180,253,108,238,194,114
"COG0438",2414,1921,2180,1699,2148,2110
"COG0439",656,667,614,227,216,229
"COG0440",157,130,172,142,146,153
"COG0441",685,635,744,720,692,743
"COG0442",552,546,513,420,518,540
"COG0443",943,839,1212,916,1004,1161
"COG0444",382,305,103,146,110,87
"COG0445",513,588,660,622,655,698
"COG0446",911,1243,1048,1472,899,780
"COG0447",60,76,100,61,81,129
"COG0448",19,60,118,19,88,180
"COG0449",631,596,647,527,574,644
"COG0450",166,102,122,101,95,162
"COG0451",2582,2180,2807,1947,2130,2459
"COG0452",440,391,436,120,162,152
"COG0454",277,379,423,404,399,519
"COG0455",64,53,36,36,35,47
"COG0456",144,131,109,66,107,116
"COG0457",2661,2336,2159,2101,2197,1940
"COG0458",1189,1057,1188,1060,1224,1119
"COG0459",934,859,830,824,910,859
"COG0460",400,361,426,369,318,345
"COG0461",225,260,227,225,224,187
"COG0462",130,117,137,323,354,350
"COG0463",1978,1776,1903,1393,1541,1819
"COG0464",430,364,259,274,266,249
"COG0465",181,220,391,684,852,1243
"COG0466",647,641,653,747,588,529
"COG0467",17,40,128,49,110,173
"COG0468",554,544,597,411,485,614
"COG0469",253,302,380,399,372,412
"COG0470",452,519,571,112,158,164
"COG0471",484,439,397,404,412,479
"COG0472",491,510,594,571,515,521
"COG0473",583,536,571,415,464,515
"COG0474",43,114,44,93,82,39
"COG0475",326,233,204,69,158,231
"COG0476",348,267,296,238,284,306
"COG0477",3387,2312,2357,2278,2228,2206
"COG0478",2,0,2,2,1,0
"COG0479",312,320,255,272,266,243
"COG0480",947,993,742,739,707,733
"COG0481",545,609,753,659,632,792
"COG0482",346,440,445,350,347,383
"COG0483",507,487,561,116,141,172
"COG0484",669,522,545,429,468,414
"COG0486",357,400,547,405,455,558
"COG0488",460,553,522,1118,686,603
"COG0489",523,419,391,413,458,434
"COG0490",0,0,0,0,0,4
"COG0491",978,948,774,1041,936,739
"COG0492",196,186,238,526,675,700
"COG0493",561,721,506,592,409,405
"COG0494",594,502,463,177,155,146
"COG0495",965,969,987,939,964,986
"COG0496",131,141,154,147,203,153
"COG0497",199,223,240,255,255,258
"COG0498",689,599,516,472,414,414
"COG0499",499,562,513,496,511,546
"COG0500",1839,1698,1587,1401,1421,1377
"COG0501",326,290,263,248,277,229
"COG0502",116,90,82,34,69,144
"COG0503",215,171,200,141,180,159
"COG0504",598,583,651,508,598,642
"COG0505",417,425,410,420,436,374
"COG0506",172,301,151,502,276,182
"COG0507",238,201,312,327,252,404
"COG0508",755,793,1022,1192,957,930
"COG0509",116,134,111,155,134,106
"COG0510",35,71,36,25,34,20
"COG0511",244,240,226,298,173,208
"COG0512",245,257,295,252,313,336
"COG0513",749,899,990,1756,965,879
"COG0514",90,126,141,486,237,166
"COG0515",608,333,363,392,222,207
"COG0516",513,517,511,363,483,493
"COG0517",614,733,496,685,600,505
"COG0518",575,759,653,598,628,641
"COG0519",376,507,488,411,484,473
"COG0520",839,773,621,192,271,224
"COG0521",150,135,60,123,82,91
"COG0522",236,248,246,282,266,283
"COG0523",108,110,518,210,273,632
"COG0524",699,751,738,680,756,721
"COG0525",910,918,979,818,900,964
"COG0526",986,947,965,1021,890,939
"COG0527",521,532,570,504,451,605
"COG0528",174,178,155,188,188,217
"COG0529",104,124,145,127,152,151
"COG0530",252,265,244,72,68,108
"COG0531",340,448,117,226,283,171
"COG0532",721,776,768,750,735,720
"COG0533",438,409,425,410,409,467
"COG0534",495,505,580,817,573,547
"COG0535",349,308,212,158,142,254
"COG0536",307,369,414,352,365,418
"COG0537",245,240,205,243,188,160
"COG0538",303,296,469,276,396,484
"COG0539",484,435,622,591,571,624
"COG0540",389,396,452,305,380,418
"COG0541",439,510,516,451,487,467
"COG0542",677,767,1222,814,971,1479
"COG0543",121,141,35,105,41,48
"COG0544",385,377,473,413,449,476
"COG0545",138,156,167,276,191,221
"COG0546",277,277,268,309,286,285
"COG0547",109,112,101,256,296,334
"COG0548",248,262,283,308,228,280
"COG0549",45,73,6,19,48,16
"COG0550",758,788,985,796,932,996
"COG0551",137,64,106,115,106,96
"COG0552",343,348,298,295,316,349
"COG0553",299,267,256,259,223,282
"COG0554",306,355,305,271,272,252
"COG0555",23,8,3,5,11,10
"COG0556",735,675,846,722,802,842
"COG0557",231,385,594,569,491,644
"COG0558",283,303,271,198,240,250
"COG0559",515,642,572,427,444,568
"COG0560",182,239,98,267,188,134
"COG0561",151,96,93,42,116,106
"COG0562",24,9,31,10,13,27
"COG0563",204,197,202,253,245,196
"COG0564",489,500,678,675,653,632
"COG0565",164,142,216,189,201,212
"COG0566",320,351,526,425,481,601
"COG0567",461,604,807,927,715,635
"COG0568",840,768,1157,771,898,1130
"COG0569",397,381,380,370,451,388
"COG0571",202,164,246,226,193,226
"COG0572",48,81,65,41,47,95
"COG0573",84,26,419,16,100,345
"COG0574",821,959,581,576,529,462
"COG0575",203,182,210,186,226,230
"COG0576",233,241,250,187,209,227
"COG0577",630,480,459,585,643,601
"COG0578",47,64,35,192,157,121
"COG0579",222,211,279,125,185,370
"COG0580",164,113,101,92,137,92
"COG0581",67,32,384,25,112,305
"COG0582",492,673,522,443,494,720
"COG0583",454,626,569,1318,802,859
"COG0584",225,271,181,165,218,177
"COG0585",86,80,12,63,66,20
"COG0586",53,47,51,33,56,75
"COG0587",1268,1255,1367,1224,1325,1212
"COG0588",198,154,172,106,169,148
"COG0589",231,223,75,94,167,106
"COG0590",153,164,163,123,144,138
"COG0591",925,848,253,610,636,420
"COG0592",497,460,495,367,431,466
"COG0593",611,549,727,615,622,642
"COG0594",44,32,30,43,22,16
"COG0595",344,244,467,239,328,545
"COG0596",1844,1759,1925,2172,1879,1811
"COG0597",140,108,147,114,138,133
"COG0598",18,8,8,23,18,13
"COG0599",53,41,33,70,36,24
"COG0600",233,294,321,369,224,299
"COG0601",641,589,487,581,527,502
"COG0602",119,143,122,138,111,161
"COG0603",121,131,112,52,97,156
"COG0604",1036,871,809,844,754,702
"COG0605",93,103,78,94,111,90
"COG0606",30,76,11,59,43,49
"COG0607",318,333,308,397,377,325
"COG0608",436,331,280,386,237,194
"COG0609",138,82,54,92,186,79
"COG0610",40,37,20,69,104,123
"COG0611",203,217,262,254,220,257
"COG0612",516,500,462,625,554,548
"COG0613",172,89,102,44,75,139
"COG0614",221,79,97,155,181,109
"COG0615",75,73,36,57,54,26
"COG0616",292,268,366,370,372,369
"COG0617",485,538,656,583,582,642
"COG0618",125,126,57,138,176,62
"COG0619",18,22,95,2,54,115
"COG0620",221,335,121,197,182,142
"COG0621",797,828,877,800,755,882
"COG0622",46,32,11,38,15,7
"COG0623",265,231,311,261,317,303
"COG0624",990,943,855,1046,867,698
"COG0625",435,460,722,814,624,700
"COG0626",467,635,665,611,599,712
"COG0627",44,48,41,73,61,43
"COG0628",218,294,252,287,294,317
"COG0629",139,169,184,165,173,161
"COG0630",43,50,8,88,109,22
"COG0631",68,63,44,52,25,31
"COG0632",86,110,103,30,30,47
"COG0633",105,134,302,89,178,270
"COG0634",54,63,31,44,49,46
"COG0635",199,274,218,309,268,276
"COG0636",17,35,40,59,31,55
"COG0637",40,41,64,174,184,192
"COG0638",218,154,19,44,48,12
"COG0639",108,131,185,177,109,280
"COG0640",65,108,80,66,60,99
"COG0641",18,29,8,12,13,10
"COG0642",1597,1511,1886,1827,2267,2646
"COG0643",87,45,30,15,101,85
"COG0644",858,828,689,534,766,677
"COG0645",11,3,1,0,3,8
"COG0646",539,469,478,178,356,595
"COG0647",142,149,204,228,199,138
"COG0648",106,106,20,27,55,16
"COG0649",457,360,432,266,309,372
"COG0650",0,4,0,0,0,0
"COG0651",234,293,153,224,105,152
"COG0652",426,480,442,474,556,457
"COG0653",824,829,1040,1022,912,994
"COG0654",534,597,924,966,782,853
"COG0655",28,30,31,47,37,50
"COG0656",92,92,67,57,69,49
"COG0657",312,342,302,346,381,267
"COG0658",21,55,15,58,48,49
"COG0659",199,283,427,762,313,585
"COG0661",515,536,969,587,755,926
"COG0662",253,237,326,217,245,277
"COG0663",112,113,126,166,130,113
"COG0664",236,324,172,112,170,213
"COG0665",2451,2889,2511,3197,2106,1874
"COG0666",362,353,252,248,196,105
"COG0667",1043,675,648,644,608,604
"COG0668",531,506,469,438,576,530
"COG0669",45,36,59,160,135,200
"COG0670",148,145,219,164,193,224
"COG0671",104,120,92,103,83,70
"COG0672",147,51,23,21,23,19
"COG0673",1971,1632,1415,1235,1661,1371
"COG0674",482,561,80,64,183,112
"COG0675",4,10,10,7,21,6
"COG0676",3,7,3,14,10,12
"COG0677",335,218,228,251,204,193
"COG0678",66,87,159,155,106,126
"COG0679",151,168,252,227,226,229
"COG0680",1,1,3,0,4,3
"COG0681",284,294,340,274,342,342
"COG0682",241,271,320,92,89,93
"COG0683",668,757,664,527,570,689
"COG0684",40,24,35,76,88,74
"COG0685",298,364,249,250,218,222
"COG0686",216,218,231,274,210,196
"COG0687",284,409,343,377,304,272
"COG0688",165,219,146,172,190,129
"COG0689",165,159,126,130,192,108
"COG0690",15,16,42,24,29,40
"COG0691",139,134,166,143,162,161
"COG0692",29,67,64,107,95,75
"COG0693",58,45,19,40,46,52
"COG0694",243,193,195,217,217,191
"COG0695",26,27,42,139,128,166
"COG0696",21,54,100,337,210,283
"COG0697",1979,2027,2722,2666,2272,2132
"COG0698",107,99,92,76,87,75
"COG0699",14,9,19,18,8,7
"COG0700",8,4,6,12,13,18
"COG0701",36,55,15,26,35,19
"COG0702",486,418,542,482,510,553
"COG0703",164,162,230,208,200,241
"COG0704",176,129,161,34,98,125
"COG0705",209,229,142,254,226,140
"COG0706",490,525,592,553,562,536
"COG0707",257,301,403,344,353,337
"COG0708",81,85,106,340,323,325
"COG0709",103,122,304,95,142,368
"COG0710",73,61,7,18,36,9
"COG0711",211,230,399,295,250,357
"COG0712",172,174,253,229,163,237
"COG0713",107,97,92,58,79,71
"COG0714",809,756,719,666,674,684
"COG0715",219,158,165,132,139,282
"COG0716",45,24,67,57,64,105
"COG0717",184,142,200,177,154,183
"COG0718",25,16,24,62,62,71
"COG0719",969,772,818,717,764,837
"COG0720",83,59,118,93,98,174
"COG0721",61,53,84,67,74,73
"COG0722",91,142,148,149,115,198
"COG0723",201,205,200,158,145,172
"COG0724",38,60,148,93,111,97
"COG0725",69,66,26,40,30,29
"COG0726",497,479,337,458,324,301
"COG0727",10,29,31,35,31,48
"COG0728",128,124,193,380,444,505
"COG0729",19,21,9,7,33,40
"COG0730",461,478,613,567,517,523
"COG0731",85,64,6,27,39,10
"COG0732",61,37,25,25,61,63
"COG0733",192,233,216,184,261,296
"COG0735",281,195,368,332,333,388
"COG0736",93,80,83,81,79,69
"COG0737",140,224,120,243,200,137
"COG0738",27,44,46,169,92,64
"COG0739",763,877,729,1011,861,725
"COG0740",253,263,435,260,301,426
"COG0741",593,592,559,673,549,428
"COG0742",54,43,70,171,162,174
"COG0743",308,300,353,266,296,348
"COG0744",222,186,303,136,158,358
"COG0745",658,630,1027,750,878,1109
"COG0746",101,122,87,145,74,54
"COG0747",327,244,248,748,759,754
"COG0748",37,48,32,10,29,8
"COG0749",870,912,1367,1077,1012,1336
"COG0750",547,528,431,415,476,405
"COG0751",343,370,632,426,359,534
"COG0752",143,157,230,156,166,209
"COG0753",14,26,4,6,28,28
"COG0754",13,2,2,3,9,9
"COG0755",261,271,372,412,364,330
"COG0756",123,95,128,167,115,119
"COG0757",121,169,193,156,158,167
"COG0758",47,63,22,55,32,30
"COG0759",52,51,90,50,70,88
"COG0760",620,610,432,726,626,396
"COG0761",286,277,365,245,333,370
"COG0762",58,74,122,97,79,122
"COG0763",227,331,370,335,355,333
"COG0764",277,349,293,339,308,279
