"","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8"
"COG0150",308,415,406,338,341,334
"COG0151",156,186,166,391,398,449
"COG0152",259,307,284,272,274,312
"COG0153",95,64,100,85,191,95
"COG0154",962,1096,1194,1022,1057,1776
"COG0155",100,166,24,229,199,216
"COG0156",310,311,246,328,407,306
"COG0157",224,220,214,197,164,144
"COG0158",85,38,22,39,40,42
"COG0159",210,236,281,221,143,214
"COG0160",287,218,293,250,588,464
"COG0161",703,607,533,584,498,737
"COG0162",417,434,546,399,382,381
"COG0163",30,29,30,34,110,79
"COG0164",204,237,273,222,208,207
"COG0165",360,464,362,412,364,366
"COG0166",384,452,517,396,390,321
"COG0167",413,388,435,354,384,387
"COG0168",624,609,755,534,437,468
"COG0169",253,320,341,326,212,291
"COG0170",6,55,32,67,213,62
"COG0171",291,436,450,614,347,331
"COG0172",410,523,557,430,387,411
"COG0173",580,662,713,667,478,468
"COG0174",1122,1112,1171,953,801,1175
"COG0175",88,108,58,153,201,123
"COG0176",179,355,237,762,188,172
"COG0177",208,289,323,65,80,69
"COG0178",1239,1205,1328,1033,946,996
"COG0179",530,368,306,314,344,540
"COG0180",359,387,436,337,342,331
"COG0181",355,401,365,318,169,186
"COG0182",65,174,187,148,233,181
"COG0183",1103,921,1031,847,1229,1338
"COG0184",118,106,110,93,119,117
"COG0185",127,113,131,127,97,89
"COG0186",104,78,108,67,76,85
"COG0187",1274,1183,1266,1001,909,958
"COG0188",1410,1514,1515,1287,981,1108
"COG0189",311,336,364,434,190,220
"COG0190",312,350,364,298,269,305
"COG0191",200,141,67,175,71,90
"COG0192",402,483,521,461,399,416
"COG0193",217,234,257,162,191,143
"COG0194",192,180,279,181,169,152
"COG0195",487,558,590,515,390,385
"COG0196",299,325,325,297,247,229
"COG0197",183,166,175,145,123,142
"COG0198",65,83,72,84,101,82
"COG0199",130,118,93,91,41,41
"COG0200",124,160,173,143,130,138
"COG0201",560,546,615,478,389,422
"COG0202",434,419,408,396,333,328
"COG0203",154,149,169,145,105,111
"COG0204",610,555,793,490,574,538
"COG0205",242,211,267,196,249,241
"COG0206",438,534,576,136,151,146
"COG0207",242,167,185,195,67,98
"COG0208",414,632,426,1356,152,153
"COG0209",1270,1587,1492,3308,944,1019
"COG0210",255,299,352,1106,1167,917
"COG0211",110,115,96,88,65,72
"COG0212",165,170,194,101,93,111
"COG0213",89,63,90,78,213,139
"COG0214",12,61,107,57,126,154
"COG0215",462,561,615,506,444,487
"COG0216",308,392,436,330,362,324
"COG0217",246,212,271,187,228,205
"COG0218",185,82,80,72,40,101
"COG0219",117,137,161,58,21,30
"COG0220",180,146,85,147,66,75
"COG0221",30,77,23,103,18,13
"COG0222",40,51,59,114,118,121
"COG0223",413,427,415,409,363,363
"COG0224",310,368,309,358,303,274
"COG0225",301,399,386,250,212,232
"COG0226",46,548,29,210,34,59
"COG0227",100,95,116,100,48,51
"COG0228",149,170,161,107,139,99
"COG0229",241,240,269,190,138,174
"COG0230",38,13,11,16,4,8
"COG0231",181,204,230,202,194,235
"COG0232",266,263,294,216,176,192
"COG0233",168,186,219,142,135,163
"COG0234",113,139,145,181,148,123
"COG0235",237,218,264,225,103,241
"COG0236",86,116,79,77,92,75
"COG0237",198,229,288,224,191,229
"COG0238",31,28,30,55,64,58
"COG0239",45,29,47,27,9,33
"COG0240",313,284,316,212,304,288
"COG0241",31,32,33,70,145,88
"COG0242",197,305,264,335,207,201
"COG0243",371,354,229,530,1427,878
"COG0244",183,233,223,215,179,185
"COG0245",152,249,311,211,174,127
"COG0246",161,61,104,60,32,33
"COG0247",597,567,525,649,1275,978
"COG0248",192,340,118,261,131,136
"COG0249",574,472,293,624,484,449
"COG0250",198,234,236,220,188,153
"COG0251",316,249,267,224,311,498
"COG0252",121,62,66,57,110,135
"COG0253",277,353,282,289,148,201
"COG0254",119,89,108,86,70,65
"COG0255",16,11,17,16,26,20
"COG0256",84,150,129,115,116,108
"COG0257",12,6,1,5,0,1
"COG0258",890,974,1148,1255,690,697
"COG0259",174,167,238,133,104,114
"COG0260",455,511,555,470,426,397
"COG0261",173,184,192,148,132,118
"COG0262",135,79,106,88,62,65
"COG0263",233,323,349,304,195,217
"COG0264",261,263,296,218,167,192
"COG0265",543,691,779,771,1179,848
"COG0266",245,299,378,310,191,272
"COG0267",50,36,24,33,17,26
"COG0268",82,75,81,70,55,57
"COG0269",2,3,1,4,18,3
"COG0270",184,190,241,304,146,95
"COG0271",78,71,64,65,81,59
"COG0272",597,777,914,727,609,551
"COG0274",63,100,101,128,170,123
"COG0275",265,343,339,314,239,244
"COG0276",406,372,458,331,155,162
"COG0277",885,922,748,1035,1082,1293
"COG0278",70,96,125,77,70,107
"COG0279",84,89,126,93,175,116
"COG0280",607,572,603,417,224,292
"COG0281",610,474,520,367,365,331
"COG0282",12,4,2,9,24,22
"COG0283",228,263,270,230,177,167
"COG0284",207,257,263,249,231,226
"COG0285",366,449,497,421,351,366
"COG0286",61,51,89,62,102,55
"COG0287",277,336,319,310,222,238
"COG0288",107,34,22,36,45,44
"COG0289",227,269,271,208,127,143
"COG0290",157,216,228,190,128,138
"COG0291",42,57,57,39,34,30
"COG0292",136,122,121,104,106,120
"COG0293",151,154,193,133,79,131
"COG0294",59,121,118,274,271,247
"COG0295",60,18,31,47,95,39
"COG0296",63,192,65,222,59,85
"COG0297",124,159,52,171,133,96
"COG0298",0,0,0,0,6,0
"COG0299",181,227,217,179,185,190
"COG0300",197,85,106,116,67,87
"COG0301",2,18,6,3,151,123
"COG0302",60,91,96,247,185,183
"COG0303",112,75,75,340,407,389
"COG0304",656,645,644,639,578,493
"COG0305",666,795,775,1868,440,464
"COG0306",221,117,209,139,164,236
"COG0307",195,232,241,192,100,176
"COG0308",1076,607,678,575,910,845
"COG0309",0,1,0,2,65,33
"COG0310",0,38,63,32,24,0
"COG0311",8,32,73,39,73,61
"COG0312",464,709,789,685,427,566
"COG0313",350,301,313,251,180,187
"COG0314",89,74,79,103,111,87
"COG0315",80,103,104,114,179,131
"COG0316",265,263,286,301,151,240
"COG0317",703,749,778,244,205,187
"COG0318",615,472,524,1618,1755,2300
"COG0319",158,129,150,141,135,129
"COG0320",335,394,363,395,248,281
"COG0321",190,250,270,218,154,177
"COG0322",763,780,827,673,552,489
"COG0323",326,185,147,168,294,268
"COG0324",267,323,341,287,286,229
"COG0325",211,257,321,221,200,163
"COG0326",493,351,228,337,176,212
"COG0327",110,49,57,41,19,43
"COG0328",139,187,168,175,125,122
"COG0329",458,567,526,527,432,723
"COG0330",697,661,666,498,599,587
"COG0331",209,314,303,281,221,233
"COG0332",436,296,251,253,426,295
"COG0333",34,38,45,19,11,9
"COG0334",445,253,350,220,453,325
"COG0335",177,181,217,148,121,117
"COG0336",216,302,332,290,197,194
"COG0337",354,411,448,345,265,314
"COG0338",23,119,85,577,69,45
"COG0339",357,291,183,82,104,75
"COG0340",217,247,241,225,209,205
"COG0341",367,355,333,292,265,243
"COG0342",512,609,582,436,444,414
"COG0343",360,438,472,394,359,370
"COG0344",102,171,169,153,171,181
"COG0345",201,298,266,234,172,182
"COG0346",287,284,194,285,279,486
"COG0347",102,91,57,87,179,85
"COG0348",14,11,16,16,206,56
"COG0349",161,217,204,193,131,192
"COG0350",101,87,133,87,167,125
"COG0351",97,174,154,143,114,116
"COG0352",128,160,155,126,112,132
"COG0353",222,231,239,176,182,167
"COG0354",48,79,71,230,99,173
"COG0355",152,155,152,123,100,100
"COG0356",412,402,329,319,238,252
"COG0357",197,192,183,53,26,31
"COG0358",636,693,718,693,589,532
"COG0359",150,179,207,133,146,137
"COG0360",126,145,147,123,119,106
"COG0361",91,105,102,107,104,94
"COG0362",84,162,117,175,32,50
"COG0363",187,133,112,172,138,141
"COG0364",135,117,78,1145,62,48
"COG0365",1303,1461,1574,1267,1362,1301
"COG0366",181,368,232,145,55,54
"COG0367",410,495,718,502,537,392
"COG0368",37,43,10,69,22,32
"COG0369",200,163,155,146,27,63
"COG0370",75,29,6,17,354,146
"COG0371",4,24,8,85,43,64
"COG0372",443,477,493,439,483,431
"COG0373",274,176,147,170,172,262
"COG0374",0,1,1,0,63,4
"COG0375",0,3,0,1,12,2
"COG0376",440,459,599,297,40,256
"COG0377",73,175,209,154,218,215
"COG0378",4,77,7,66,49,31
"COG0379",162,283,247,207,141,169
"COG0380",10,49,4,68,31,48
"COG0381",178,176,310,185,327,151
"COG0382",346,450,366,450,271,353
"COG0383",8,38,54,92,125,29
"COG0384",133,60,62,57,72,124
"COG0385",112,192,237,169,102,119
"COG0386",216,219,211,155,75,108
"COG0387",18,35,22,24,2,41
"COG0388",332,556,495,526,881,766
"COG0389",532,542,555,466,384,451
"COG0390",10,12,11,7,56,57
"COG0391",18,102,64,162,93,134
"COG0392",17,64,29,51,150,98
"COG0393",46,23,32,23,49,27
"COG0394",119,141,122,112,145,122
"COG0395",601,527,473,785,314,383
"COG0396",178,232,323,260,207,263
"COG0397",108,125,118,346,66,229
"COG0398",123,175,180,155,105,111
"COG0399",870,955,1161,988,1037,739
"COG0400",175,201,232,172,191,140
"COG0401",0,1,0,0,1,1
"COG0402",348,299,213,334,314,613
"COG0403",724,840,797,816,554,460
"COG0404",3306,2942,3124,2821,1804,2510
"COG0405",573,497,716,551,857,918
"COG0406",49,82,80,266,147,182
"COG0407",344,374,367,288,197,209
"COG0408",306,306,243,271,46,112
"COG0409",0,1,0,0,32,2
"COG0410",291,401,502,418,521,497
"COG0411",284,344,508,396,459,484
"COG0412",128,178,152,143,328,368
"COG0413",268,378,374,134,47,61
"COG0414",230,279,249,236,106,112
"COG0415",950,1020,1347,1091,28,89
"COG0416",167,283,244,264,338,214
"COG0417",346,611,505,2395,261,231
"COG0418",98,100,27,129,22,35
"COG0419",75,257,154,1104,230,169
"COG0420",6,30,25,58,97,112
"COG0421",17,70,22,121,180,131
"COG0422",45,102,50,160,143,128
"COG0423",257,267,332,196,285,263
"COG0424",75,68,71,159,155,178
"COG0425",31,21,16,18,68,43
"COG0426",11,209,6,382,56,14
"COG0427",9,10,7,16,42,12
"COG0428",82,47,69,30,83,40
"COG0429",67,52,7,92,47,51
"COG0430",1,1,0,4,17,6
"COG0431",74,77,71,83,29,80
"COG0432",37,119,127,120,180,120
"COG0433",30,37,35,31,157,98
"COG0434",14,31,42,39,13,20
"COG0435",127,74,25,92,24,44
"COG0436",1025,1253,1342,1239,1452,1402
"COG0437",249,149,117,100,356,282
"COG0438",1671,2323,2826,2127,2130,1658
"COG0439",639,624,646,595,514,697
"COG0440",129,184,198,161,121,140
"COG0441",651,769,872,614,553,602
"COG0442",453,545,609,518,538,500
"COG0443",938,1136,956,1012,740,756
"COG0444",132,137,133,187,340,466
"COG0445",614,696,667,600,507,447
"COG0446",1412,1038,962,1036,1107,1317
"COG0447",68,70,28,116,192,82
"COG0448",19,108,4,104,54,43
"COG0449",520,665,714,585,631,534
"COG0450",97,103,77,32,43,44
"COG0451",1700,2713,2535,3693,2608,1905
"COG0452",380,462,484,450,248,297
"COG0454",410,416,340,386,329,375
"COG0455",10,1,5,35,75,59
"COG0456",82,92,106,100,111,129
"COG0457",2106,1919,1959,1582,3157,2671
"COG0458",1049,1198,1329,1027,1087,974
"COG0459",869,943,926,1049,785,769
"COG0460",359,450,412,361,306,320
"COG0461",190,264,211,193,191,218
"COG0462",322,416,389,374,330,336
"COG0463",1344,1828,1786,1529,2436,1512
"COG0464",318,303,108,258,300,266
"COG0465",686,981,820,1023,562,563
"COG0466",707,636,801,530,661,653
"COG0467",27,96,36,114,21,12
"COG0468",462,630,576,1407,406,410
"COG0469",397,358,346,347,299,316
"COG0470",413,598,435,1319,281,346
"COG0471",501,389,399,409,912,637
"COG0472",585,572,697,527,444,415
"COG0473",356,536,573,480,441,498
"COG0474",86,94,41,95,172,118
"COG0475",89,179,144,253,214,194
"COG0476",222,290,270,289,310,305
"COG0477",2262,2242,2189,706,734,1137
"COG0478",3,2,0,8,1,0
"COG0479",275,311,445,290,298,328
"COG0480",696,823,901,822,1089,954
"COG0481",629,703,736,593,443,451
"COG0482",370,398,475,335,342,378
"COG0483",399,549,512,499,441,457
"COG0484",446,545,558,538,493,489
"COG0486",436,427,498,441,391,304
"COG0488",1201,489,243,622,370,704
"COG0489",397,468,492,395,370,391
"COG0490",0,0,0,0,0,0
"COG0491",958,823,910,749,827,1218
"COG0492",517,741,728,588,427,431
"COG0493",607,552,482,446,947,569
"COG0494",524,473,510,437,513,631
"COG0495",832,1109,1165,821,805,761
"COG0496",177,150,134,144,159,189
"COG0497",295,190,106,247,209,210
"COG0498",503,496,539,449,550,595
"COG0499",497,535,616,492,454,465
"COG0500",1446,1496,1498,1423,2057,1888
"COG0501",220,290,432,257,355,269
"COG0502",26,62,18,63,55,49
"COG0503",153,200,216,174,163,167
"COG0504",488,633,733,221,175,176
"COG0505",365,425,448,375,323,366
"COG0506",485,187,209,193,322,283
"COG0507",400,164,87,230,167,212
"COG0508",1203,1065,1187,947,439,657
"COG0509",116,114,119,131,150,114
"COG0510",32,66,111,77,49,67
"COG0511",294,190,182,149,184,200
"COG0512",241,300,327,247,180,220
"COG0513",1853,1038,723,857,625,846
"COG0514",542,141,83,148,104,101
"COG0515",486,552,234,611,352,396
"COG0516",377,553,614,555,445,466
"COG0517",712,509,618,451,811,696
"COG0518",525,687,740,652,578,709
"COG0519",395,511,544,444,411,426
"COG0520",547,671,724,715,1054,905
"COG0521",117,95,89,93,179,152
"COG0522",250,286,282,217,189,199
"COG0523",176,417,103,289,41,93
"COG0524",750,833,657,820,617,747
"COG0525",826,1029,1085,960,733,773
"COG0526",994,967,956,918,979,940
"COG0527",446,522,481,474,358,405
"COG0528",199,159,182,164,190,165
"COG0529",139,146,111,164,134,119
"COG0530",218,276,189,253,274,209
"COG0531",241,178,266,155,746,534
"COG0532",747,857,931,705,642,591
"COG0533",348,416,494,364,327,333
"COG0534",862,569,712,487,552,589
"COG0535",168,165,80,220,1014,303
"COG0536",334,393,429,402,312,253
"COG0537",224,225,290,173,264,190
"COG0538",277,456,523,388,232,220
"COG0539",510,632,676,535,517,448
"COG0540",319,415,356,350,286,349
"COG0541",430,460,480,422,401,470
"COG0542",961,909,648,1280,833,731
"COG0543",90,49,66,35,221,163
"COG0544",422,460,515,449,422,356
"COG0545",298,168,114,156,147,128
"COG0546",103,76,82,279,425,244
"COG0547",257,324,279,283,253,277
"COG0548",310,276,208,232,176,244
"COG0549",6,30,39,32,123,91
"COG0550",837,1000,1187,893,722,728
"COG0551",117,78,80,62,264,86
"COG0552",316,371,277,309,298,291
"COG0553",327,320,223,636,290,249
"COG0554",253,325,396,327,382,302
"COG0555",18,3,1,4,4,21
"COG0556",681,770,898,804,556,537
"COG0557",604,452,318,451,363,350
"COG0558",177,271,318,229,295,314
"COG0559",387,552,528,542,618,612
"COG0560",216,123,120,139,208,168
"COG0561",47,103,50,219,56,103
"COG0562",10,25,21,11,2,1
"COG0563",210,251,255,218,188,192
"COG0564",692,621,616,584,357,449
"COG0565",147,234,221,195,89,111
"COG0566",494,440,486,503,279,308
"COG0567",949,784,883,615,193,331
"COG0568",775,1058,925,1095,689,669
"COG0569",103,135,168,330,468,390
"COG0571",219,238,249,214,180,183
"COG0572",51,55,36,53,99,92
"COG0573",24,485,36,133,25,26
"COG0574",518,751,978,688,1269,920
"COG0575",207,220,247,190,236,204
"COG0576",71,82,76,210,177,192
"COG0577",578,581,619,529,627,560
"COG0578",221,121,152,67,44,45
"COG0579",101,203,150,240,232,238
"COG0580",99,159,138,119,61,80
"COG0581",20,407,40,156,30,48
"COG0582",519,363,362,513,1257,650
"COG0583",1544,421,347,537,556,713
"COG0584",208,227,320,81,90,105
"COG0585",40,34,48,31,49,97
"COG0586",23,50,31,52,25,41
"COG0587",1233,1273,1561,1334,1361,1189
"COG0588",79,202,303,166,124,137
"COG0589",106,91,52,130,298,130
"COG0590",143,174,199,162,152,139
"COG0591",627,471,589,410,1557,1178
"COG0592",382,468,574,452,463,380
"COG0593",622,702,809,570,550,493
"COG0594",55,25,15,14,27,42
"COG0595",173,425,381,465,261,171
"COG0596",2142,1865,1492,1676,1289,2243
"COG0597",130,121,198,102,147,108
"COG0598",21,5,3,10,34,30
"COG0599",72,26,16,28,33,65
"COG0600",369,304,255,248,222,326
"COG0601",554,466,346,502,524,838
"COG0602",141,148,99,176,103,139
"COG0603",51,76,62,140,114,125
"COG0604",792,763,829,752,672,1061
"COG0605",109,72,194,78,121,75
"COG0606",89,14,8,46,190,81
"COG0607",398,306,355,287,270,378
"COG0608",438,237,204,234,463,321
"COG0609",95,39,149,60,69,98
"COG0610",51,41,60,59,134,66
"COG0611",265,245,190,235,92,142
"COG0612",736,414,346,382,1082,627
"COG0613",46,82,58,94,115,138
"COG0614",157,121,149,129,70,188
"COG0615",60,66,74,40,60,69
"COG0616",379,365,358,303,305,282
"COG0617",559,676,679,679,440,481
"COG0618",102,126,175,82,239,104
"COG0619",2,71,67,89,44,9
"COG0620",170,120,160,199,256,412
"COG0621",765,751,826,791,767,817
"COG0622",37,18,26,12,24,59
"COG0623",263,340,321,312,132,157
"COG0624",1082,840,916,883,1160,1112
"COG0625",829,564,440,572,257,515
"COG0626",628,609,577,583,502,533
"COG0627",92,46,15,46,54,56
"COG0628",260,229,204,276,275,292
"COG0629",166,167,176,194,125,144
"COG0630",36,43,64,24,111,45
"COG0631",54,69,54,77,53,83
"COG0632",127,91,37,76,126,94
"COG0633",93,223,129,453,83,94
"COG0634",58,42,54,63,81,94
"COG0635",95,52,32,175,314,262
"COG0636",53,46,22,41,16,17
"COG0637",196,184,185,211,124,129
"COG0638",31,65,39,43,138,169
"COG0639",215,105,85,44,78,41
"COG0640",69,53,17,34,120,92
"COG0641",12,5,2,26,93,26
"COG0642",621,592,499,1480,2243,1602
"COG0643",3,8,21,53,71,63
"COG0644",454,710,746,665,641,749
"COG0645",0,1,0,2,6,15
"COG0646",161,448,265,422,655,545
"COG0647",199,195,242,166,106,133
"COG0648",10,56,83,39,124,87
"COG0649",232,372,500,439,433,432
"COG0650",0,0,0,0,47,0
"COG0651",89,29,27,155,761,373
"COG0652",451,505,400,458,272,421
"COG0653",1115,1083,1091,951,780,781
"COG0654",1030,763,765,698,310,514
"COG0655",64,47,29,31,70,54
"COG0656",47,74,72,78,101,130
"COG0657",410,362,343,299,214,505
"COG0658",59,16,6,30,224,59
"COG0659",719,343,98,410,164,247
"COG0661",596,811,572,891,228,269
"COG0662",60,97,102,451,165,227
"COG0663",164,102,137,110,78,110
"COG0664",139,175,114,194,601,315
"COG0665",3162,2476,2546,2465,1914,2877
"COG0666",374,259,63,161,201,547
"COG0667",657,648,596,636,563,889
"COG0668",355,532,566,436,449,487
"COG0669",147,144,171,126,121,126
"COG0670",165,231,221,205,87,117
"COG0671",140,90,109,152,133,90
"COG0672",19,26,12,4,25,20
"COG0673",1231,1634,1530,553,592,738
"COG0674",40,208,237,186,1078,575
"COG0675",9,0,4,3,42,11
"COG0676",9,10,0,12,10,5
"COG0677",215,213,322,148,333,165
"COG0678",124,137,130,220,58,68
"COG0679",208,223,133,218,100,114
"COG0680",0,0,1,0,17,1
"COG0681",288,366,372,102,80,77
"COG0682",262,314,291,268,201,226
"COG0683",478,646,745,629,918,848
"COG0684",91,65,91,103,77,165
"COG0685",87,80,78,220,390,340
"COG0686",97,79,130,203,162,203
"COG0687",374,324,325,345,261,462
"COG0688",171,181,199,103,189,173
"COG0689",131,123,143,178,115,132
"COG0690",30,23,17,36,12,13
"COG0691",147,153,164,149,126,125
"COG0692",118,75,93,62,11,27
"COG0693",58,22,18,29,62,65
"COG0694",252,234,227,152,114,205
"COG0695",141,115,134,204,76,80
"COG0696",353,207,69,207,174,147
"COG0697",2561,2592,2387,2273,1351,1782
"COG0698",67,84,138,116,147,62
"COG0699",17,30,6,20,40,1
"COG0700",8,6,13,4,20,22
"COG0701",23,20,18,22,106,45
"COG0702",482,529,424,492,458,368
"COG0703",60,71,67,187,158,149
"COG0704",35,254,64,80,92,109
"COG0705",278,190,178,163,312,257
"COG0706",562,619,670,488,524,406
"COG0707",111,110,127,335,224,238
"COG0708",284,329,275,285,178,210
"COG0709",102,144,122,242,147,157
"COG0710",10,26,25,22,68,67
"COG0711",346,308,293,290,162,150
"COG0712",254,213,242,205,139,162
"COG0713",74,95,101,92,101,97
"COG0714",670,748,693,517,225,270
"COG0715",131,111,50,118,143,237
"COG0716",55,62,38,65,13,8
"COG0717",142,240,228,204,117,147
"COG0718",56,88,78,60,58,76
"COG0719",765,914,961,830,756,740
"COG0720",96,104,57,132,102,116
"COG0721",70,84,85,61,80,54
"COG0722",140,123,79,166,59,136
"COG0723",135,208,230,174,231,157
"COG0724",49,138,26,135,64,45
"COG0725",43,23,14,20,63,63
"COG0726",434,328,372,308,436,507
"COG0727",38,27,8,21,22,27
"COG0728",344,530,586,451,231,257
"COG0729",4,1,6,6,34,53
"COG0730",591,592,705,563,317,327
"COG0731",23,29,34,28,33,57
"COG0732",30,12,41,16,60,26
"COG0733",158,211,263,231,318,215
"COG0735",312,317,390,108,80,58
"COG0736",30,20,47,89,84,72
"COG0737",244,135,138,140,271,240
"COG0738",199,36,17,16,57,38
"COG0739",1105,831,1042,848,1139,777
"COG0740",283,357,304,439,197,208
"COG0741",661,508,604,464,566,541
"COG0742",53,70,57,180,124,138
"COG0743",241,313,407,263,285,278
"COG0744",163,201,239,290,204,225
"COG0745",889,956,777,793,591,491
"COG0746",138,84,47,108,166,113
"COG0747",800,622,525,798,758,1218
"COG0748",29,14,83,31,6,22
"COG0749",1063,1127,1257,1752,752,809
"COG0750",348,474,559,357,571,448
"COG0751",373,419,411,434,211,268
"COG0752",156,194,144,174,107,99
"COG0753",7,2,0,1,9,6
"COG0754",1,0,0,3,9,5
"COG0755",464,383,368,322,240,265
"COG0756",146,154,194,146,109,107
"COG0757",140,143,180,151,110,137
"COG0758",51,11,9,33,170,60
"COG0759",55,71,75,57,73,41
"COG0760",258,140,174,398,736,614
"COG0761",265,360,337,319,263,212
"COG0762",109,99,95,105,48,50
