"","X76_SUR_0.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2"
"COG0123",157,260,417,404,235,187
"COG0124",232,431,562,565,172,184
"COG0125",92,170,187,225,88,64
"COG0126",217,375,530,474,191,171
"COG0127",83,162,267,282,86,74
"COG0128",196,308,575,507,216,182
"COG0129",662,558,910,788,660,610
"COG0130",153,170,220,207,120,139
"COG0131",106,144,234,168,76,85
"COG0132",22,46,37,36,43,51
"COG0133",219,270,472,424,172,172
"COG0134",124,188,291,277,120,100
"COG0135",57,132,226,159,80,92
"COG0136",63,95,171,414,197,193
"COG0137",208,309,419,350,202,203
"COG0138",306,458,645,593,258,235
"COG0139",68,98,177,129,57,63
"COG0140",50,46,110,79,36,41
"COG0141",299,368,645,556,227,215
"COG0142",386,564,811,272,85,79
"COG0143",271,541,621,621,299,230
"COG0144",330,203,208,222,289,272
"COG0145",305,881,227,295,319,331
"COG0146",267,664,207,254,275,284
"COG0147",514,512,924,785,376,418
"COG0148",239,460,538,487,195,198
"COG0149",157,229,278,281,98,104
"COG0150",167,351,402,381,221,197
"COG0151",227,417,559,529,174,175
"COG0152",146,290,320,334,142,141
"COG0153",61,146,89,87,6,13
"COG0154",742,1077,1376,1161,858,781
"COG0155",175,263,172,96,324,232
"COG0156",329,395,284,273,284,347
"COG0157",157,167,216,212,128,109
"COG0158",29,55,27,35,68,42
"COG0159",151,137,307,285,114,112
"COG0160",360,448,181,306,338,248
"COG0161",304,646,607,566,357,306
"COG0162",206,366,514,479,201,169
"COG0163",8,83,6,42,41,29
"COG0164",75,195,230,255,85,83
"COG0165",216,378,535,436,218,173
"COG0166",99,132,190,457,241,208
"COG0167",184,408,451,394,236,190
"COG0168",349,444,756,671,414,305
"COG0169",157,207,375,295,162,149
"COG0170",0,117,26,34,0,0
"COG0171",391,292,441,434,400,375
"COG0172",216,425,558,480,184,181
"COG0173",201,515,743,591,249,221
"COG0174",484,969,1088,1050,493,432
"COG0175",262,212,121,67,274,357
"COG0176",312,187,232,282,637,380
"COG0177",132,213,302,272,138,140
"COG0178",559,893,1252,1116,565,488
"COG0179",360,389,399,394,403,242
"COG0180",192,344,494,450,179,158
"COG0181",135,176,448,345,129,155
"COG0182",14,236,145,212,56,35
"COG0183",1101,1266,884,947,1233,1215
"COG0184",45,93,132,117,50,43
"COG0185",31,93,105,116,30,26
"COG0186",29,76,99,95,36,19
"COG0187",700,831,1357,1449,629,647
"COG0188",883,1002,1405,1532,741,718
"COG0189",527,233,426,357,476,616
"COG0190",140,285,383,107,35,49
"COG0191",80,100,160,88,105,72
"COG0192",234,385,508,460,183,190
"COG0193",87,177,241,223,89,86
"COG0194",127,173,196,193,86,96
"COG0195",258,398,654,553,277,226
"COG0196",150,239,376,360,132,133
"COG0197",63,138,167,151,46,34
"COG0198",36,88,93,83,34,32
"COG0199",57,44,110,101,34,34
"COG0200",90,150,180,140,55,70
"COG0201",232,410,542,514,165,221
"COG0202",228,361,444,461,173,184
"COG0203",92,115,157,141,80,66
"COG0204",410,546,525,582,473,384
"COG0205",97,227,259,225,78,65
"COG0206",261,438,517,526,205,205
"COG0207",336,85,156,170,256,443
"COG0208",813,209,358,565,1280,1158
"COG0209",931,333,397,1693,3686,3761
"COG0210",1860,329,303,896,2632,5806
"COG0211",36,63,106,103,33,35
"COG0212",94,100,187,152,101,92
"COG0213",144,180,68,89,108,101
"COG0214",37,112,25,78,0,5
"COG0215",234,434,565,540,196,198
"COG0216",167,352,485,392,130,172
"COG0217",139,217,250,245,105,121
"COG0218",68,70,130,88,104,92
"COG0219",53,94,156,138,57,68
"COG0220",70,62,142,109,107,108
"COG0221",116,18,51,44,105,127
"COG0222",21,26,48,114,65,52
"COG0223",211,357,489,491,217,259
"COG0224",156,262,399,381,123,126
"COG0225",177,192,450,344,156,194
"COG0226",337,52,163,192,581,327
"COG0227",48,66,128,112,47,52
"COG0228",68,112,179,134,44,51
"COG0229",128,159,273,226,139,140
"COG0230",7,9,35,13,12,8
"COG0231",83,199,238,204,125,81
"COG0232",195,193,325,305,196,163
"COG0233",102,143,189,192,89,85
"COG0234",573,112,119,130,297,750
"COG0235",165,129,215,259,142,177
"COG0236",43,79,96,78,57,41
"COG0237",107,174,262,203,94,77
"COG0238",19,68,105,76,21,19
"COG0239",9,8,14,29,48,43
"COG0240",168,293,355,335,139,136
"COG0241",29,134,120,70,61,36
"COG0242",325,199,265,260,348,368
"COG0243",211,1186,311,433,591,386
"COG0244",95,149,224,225,96,113
"COG0245",152,160,288,262,84,102
"COG0246",136,43,79,109,105,47
"COG0247",133,1102,361,654,297,202
"COG0248",313,98,225,133,319,297
"COG0249",330,397,426,401,365,379
"COG0250",101,181,241,236,105,82
"COG0251",183,339,233,284,178,120
"COG0252",71,118,19,75,74,90
"COG0253",148,165,366,298,108,125
"COG0254",33,61,114,34,12,9
"COG0255",27,18,12,1,12,6
"COG0256",48,127,125,124,32,36
"COG0257",7,0,1,4,9,4
"COG0258",978,693,840,1057,874,1097
"COG0259",92,101,210,196,93,85
"COG0260",353,395,581,512,300,393
"COG0261",94,112,178,61,17,31
"COG0262",105,61,98,93,177,85
"COG0263",219,220,414,362,161,233
"COG0264",161,211,335,243,132,144
"COG0265",586,976,813,758,466,578
"COG0266",271,155,319,336,161,156
"COG0267",15,21,26,21,23,20
"COG0268",22,23,30,82,52,41
"COG0269",1,24,0,1,6,4
"COG0270",1270,132,137,228,787,1631
"COG0271",43,54,101,81,51,45
"COG0272",449,530,688,742,341,342
"COG0274",84,132,64,88,48,63
"COG0275",152,247,367,292,121,124
"COG0276",190,172,442,369,159,161
"COG0277",1197,1144,853,978,873,697
"COG0278",25,80,121,98,53,57
"COG0279",21,46,37,111,92,79
"COG0280",147,103,169,607,396,359
"COG0281",285,355,434,511,406,404
"COG0282",119,46,4,2,92,66
"COG0283",86,162,241,234,93,90
"COG0284",44,80,101,285,105,95
"COG0285",78,118,135,427,166,201
"COG0286",130,42,29,42,363,294
"COG0287",132,196,360,307,165,164
"COG0288",137,47,37,28,147,126
"COG0289",120,107,273,221,105,109
"COG0290",34,46,83,216,76,96
"COG0291",23,35,82,48,22,29
"COG0292",56,115,158,133,55,53
"COG0293",67,130,201,218,86,82
"COG0294",174,293,335,312,110,147
"COG0295",69,45,29,32,29,31
"COG0296",265,158,141,132,148,74
"COG0297",58,117,124,101,72,28
"COG0298",4,7,0,0,6,9
"COG0299",124,186,217,223,110,122
"COG0300",192,75,90,131,96,119
"COG0301",5,133,3,16,21,31
"COG0302",144,195,274,269,108,142
"COG0303",182,437,225,296,155,154
"COG0304",320,554,743,185,154,134
"COG0305",3098,436,606,823,2846,4457
"COG0306",49,204,198,173,154,77
"COG0307",99,110,226,210,79,106
"COG0308",956,1017,444,599,455,708
"COG0309",38,42,1,6,8,28
"COG0310",2,12,22,31,5,1
"COG0311",8,24,4,49,0,8
"COG0312",217,445,707,630,323,321
"COG0313",139,179,382,309,107,127
"COG0314",57,123,64,30,13,16
"COG0315",22,55,22,114,55,45
"COG0316",156,192,296,275,176,169
"COG0317",449,544,847,825,421,449
"COG0318",2088,1844,1861,1536,2252,2258
"COG0319",95,122,148,141,71,58
"COG0320",173,223,365,387,132,132
"COG0321",95,144,199,244,90,111
"COG0322",361,466,807,756,292,278
"COG0323",210,265,121,193,252,284
"COG0324",170,259,331,340,136,133
"COG0325",122,177,296,274,113,123
"COG0326",43,195,293,295,203,108
"COG0327",77,30,44,42,61,38
"COG0328",89,131,183,215,55,55
"COG0329",214,518,689,558,263,234
"COG0330",396,639,670,635,463,451
"COG0331",165,220,358,315,128,135
"COG0332",248,361,212,294,188,249
"COG0333",11,14,44,33,12,13
"COG0334",280,405,229,282,237,256
"COG0335",81,97,211,172,74,62
"COG0336",102,210,319,286,84,92
"COG0337",224,247,604,418,149,145
"COG0338",177,62,26,48,138,113
"COG0339",324,270,276,199,251,327
"COG0340",45,69,79,254,114,120
"COG0341",175,300,333,331,231,139
"COG0342",318,496,638,581,364,289
"COG0343",136,359,417,468,150,155
"COG0344",64,189,178,151,77,68
"COG0345",154,153,289,286,115,138
"COG0346",394,334,361,267,529,384
"COG0347",78,159,126,69,100,111
"COG0348",173,227,9,36,252,241
"COG0349",235,144,264,226,214,229
"COG0350",138,146,78,85,149,111
"COG0351",89,122,208,168,107,100
"COG0352",112,102,206,160,162,139
"COG0353",87,172,263,186,81,74
"COG0354",109,113,252,263,116,120
"COG0355",38,115,178,143,54,40
"COG0356",124,243,395,363,116,111
"COG0357",115,103,242,195,103,91
"COG0358",863,606,740,678,617,1081
"COG0359",108,128,169,159,73,85
"COG0360",91,129,132,119,77,62
"COG0361",47,92,92,97,44,49
"COG0362",115,42,126,155,37,47
"COG0363",70,57,24,128,89,82
"COG0364",247,57,123,144,331,234
"COG0365",637,1462,1509,1531,907,653
"COG0366",880,267,446,325,372,383
"COG0367",460,553,462,556,346,412
"COG0368",27,41,41,30,40,55
"COG0369",38,38,130,152,114,47
"COG0370",122,255,10,24,38,101
"COG0371",0,63,67,33,13,0
"COG0372",359,423,481,466,306,269
"COG0373",103,234,186,130,129,75
"COG0374",57,33,2,0,26,51
"COG0375",5,6,11,2,2,3
"COG0376",305,73,644,460,262,365
"COG0377",44,208,152,177,54,51
"COG0378",39,56,73,13,18,10
"COG0379",65,64,93,251,145,178
"COG0380",267,26,57,29,95,164
"COG0381",199,261,199,225,158,222
"COG0382",184,288,460,401,207,170
"COG0383",164,88,10,57,2,22
"COG0384",103,59,71,58,71,104
"COG0385",150,105,176,230,232,180
"COG0386",82,46,201,189,48,53
"COG0387",11,12,6,29,7,10
"COG0388",758,734,815,460,735,678
"COG0389",486,358,594,523,424,425
"COG0390",1,60,2,11,16,10
"COG0391",6,111,92,23,10,4
"COG0392",29,106,36,44,70,41
"COG0393",49,37,19,26,16,29
"COG0394",255,118,131,105,135,118
"COG0395",696,377,791,659,421,198
"COG0396",127,181,236,276,77,104
"COG0397",139,74,411,348,178,173
"COG0398",131,151,221,170,184,182
"COG0399",640,1135,813,941,871,961
"COG0400",30,141,224,217,95,24
"COG0401",1,1,2,0,9,1
"COG0402",454,453,154,251,476,293
"COG0403",579,615,607,738,622,434
"COG0404",318,2262,2891,3039,397,396
"COG0405",360,747,737,629,443,471
"COG0406",242,135,164,172,129,138
"COG0407",155,252,399,330,142,133
"COG0408",29,28,113,267,124,125
"COG0409",34,14,2,0,15,26
"COG0410",260,521,461,426,566,225
"COG0411",227,463,411,434,524,180
"COG0412",77,105,69,175,258,231
"COG0413",149,187,382,389,150,146
"COG0414",124,123,290,245,107,114
"COG0415",290,42,1433,972,236,266
"COG0416",129,289,270,233,132,140
"COG0417",1261,316,120,810,2357,1816
"COG0418",86,22,91,69,81,98
"COG0419",769,231,69,242,1208,928
"COG0420",164,110,6,33,141,138
"COG0421",115,76,62,44,100,94
"COG0422",153,149,214,70,189,188
"COG0423",117,264,301,316,16,28
"COG0424",146,191,274,216,165,148
"COG0425",7,62,16,33,51,18
"COG0426",0,38,132,65,30,1
"COG0427",39,45,7,9,132,94
"COG0428",51,50,32,30,33,27
"COG0429",25,44,56,29,63,27
"COG0430",12,10,0,2,1,4
"COG0431",110,52,56,61,158,106
"COG0432",23,155,99,103,49,42
"COG0433",514,137,31,25,326,344
"COG0434",40,14,22,32,8,8
"COG0435",63,36,48,44,106,79
"COG0436",623,1242,1183,1265,753,523
"COG0437",76,295,109,160,92,98
"COG0438",2721,1951,2049,2297,2223,2594
"COG0439",282,561,664,690,578,424
"COG0440",74,116,206,211,68,42
"COG0441",340,589,811,843,312,311
"COG0442",255,490,591,596,234,234
"COG0443",390,736,1001,993,459,378
"COG0444",168,369,102,182,284,109
"COG0445",230,503,715,652,263,255
"COG0446",603,1315,947,1020,779,639
"COG0447",79,167,66,49,11,26
"COG0448",130,83,75,47,48,26
"COG0449",130,213,252,630,346,338
"COG0450",191,134,109,91,204,272
"COG0451",2083,2200,2424,2461,3174,2943
"COG0452",207,285,468,439,171,192
"COG0454",176,94,142,347,551,471
"COG0455",83,57,25,25,58,68
"COG0456",134,134,81,92,194,164
"COG0457",978,2613,1969,2046,974,1166
"COG0458",572,1015,1317,1234,549,548
"COG0459",1201,685,710,884,963,1654
"COG0460",252,344,487,370,192,197
"COG0461",132,189,231,69,49,43
"COG0462",203,350,440,363,234,167
"COG0463",1332,2213,1920,1751,1357,1386
"COG0464",200,310,112,246,121,233
"COG0465",435,518,911,1039,407,333
"COG0466",326,659,766,712,554,428
"COG0467",2,19,71,39,8,2
"COG0468",947,425,487,626,1292,1278
"COG0469",268,348,340,357,223,221
"COG0470",727,377,374,557,1103,855
"COG0471",468,761,383,384,439,541
"COG0472",293,518,685,574,204,197
"COG0473",225,423,629,563,294,237
"COG0474",76,51,6,86,144,162
"COG0475",527,251,108,137,417,464
"COG0476",252,289,278,303,98,192
"COG0477",3588,2353,2161,2568,3517,2744
"COG0478",0,0,0,2,0,0
"COG0479",149,288,333,355,128,131
"COG0480",422,1076,810,845,325,343
"COG0481",331,493,818,701,294,259
"COG0482",231,368,439,403,215,178
"COG0483",397,381,680,521,322,365
"COG0484",276,499,485,586,179,163
"COG0486",137,333,563,463,177,177
"COG0488",1085,510,387,469,1026,962
"COG0489",512,400,394,417,540,472
"COG0490",46,2,0,0,0,10
"COG0491",830,775,874,849,741,1009
"COG0492",395,435,770,691,243,372
"COG0493",359,991,608,577,290,311
"COG0494",548,469,489,524,565,524
"COG0495",433,750,1037,1087,373,342
"COG0496",94,127,138,135,94,87
"COG0497",266,234,158,143,210,214
"COG0498",260,559,512,558,165,200
"COG0499",246,480,555,523,245,236
"COG0500",1078,1983,1524,1552,1323,1445
"COG0501",232,362,316,310,378,251
"COG0502",97,70,53,40,158,126
"COG0503",100,172,204,178,108,101
"COG0504",106,156,213,661,272,244
"COG0505",180,364,435,156,52,62
"COG0506",549,267,149,234,321,382
"COG0507",1066,241,175,140,515,514
"COG0508",930,443,1180,1136,568,664
"COG0509",42,142,110,133,55,48
"COG0510",2,54,39,48,8,5
"COG0511",123,228,212,234,313,142
"COG0512",121,182,325,131,49,41
"COG0513",1059,848,807,920,959,1045
"COG0514",373,125,115,116,285,260
"COG0515",572,434,110,541,364,246
"COG0516",562,463,594,605,427,440
"COG0517",539,785,682,649,548,489
"COG0518",363,616,656,619,372,312
"COG0519",279,447,500,506,193,226
"COG0520",562,871,611,715,244,314
"COG0521",58,169,76,98,98,54
"COG0522",110,196,267,280,83,92
"COG0523",78,59,299,234,230,109
"COG0524",436,632,786,711,466,347
"COG0525",443,764,1101,1045,386,388
"COG0526",428,894,945,894,555,454
"COG0527",332,429,529,458,331,250
"COG0528",119,195,206,135,98,98
"COG0529",170,124,143,109,198,170
"COG0530",229,227,272,208,191,278
"COG0531",518,564,95,227,400,472
"COG0532",249,611,881,851,279,295
"COG0533",155,322,450,452,129,157
"COG0534",499,576,619,644,616,522
"COG0535",181,756,160,187,239,240
"COG0536",199,283,505,443,134,166
"COG0537",77,297,208,221,101,81
"COG0538",193,231,478,446,162,157
"COG0539",311,487,772,599,275,256
"COG0540",182,303,388,135,51,60
"COG0541",277,430,520,487,239,266
"COG0542",1026,797,920,773,1082,1038
"COG0543",31,198,30,58,115,63
"COG0544",277,345,461,491,246,242
"COG0545",245,180,132,150,113,126
"COG0546",208,335,291,257,243,219
"COG0547",178,252,396,329,197,147
"COG0548",145,239,331,264,207,137
"COG0549",15,118,4,34,14,12
"COG0550",509,700,943,998,477,422
"COG0551",10,46,31,83,182,138
"COG0552",176,296,319,339,148,145
"COG0553",6145,285,125,430,2625,6950
"COG0554",282,388,364,427,204,219
"COG0555",9,7,0,2,46,17
"COG0556",334,501,923,843,289,313
"COG0557",358,301,401,332,359,334
"COG0558",153,372,266,276,102,120
"COG0559",117,239,244,550,771,309
"COG0560",329,234,144,155,228,209
"COG0561",337,75,11,96,399,392
"COG0562",19,9,25,9,24,9
"COG0563",207,186,238,207,113,123
"COG0564",378,401,752,682,404,381
"COG0565",17,41,73,220,119,88
"COG0566",450,298,466,422,210,277
"COG0567",563,349,867,855,426,438
"COG0568",571,691,1198,941,604,754
"COG0569",176,436,479,431,201,155
"COG0571",87,162,246,294,93,103
"COG0572",20,106,49,55,22,38
"COG0573",217,25,153,176,192,190
"COG0574",300,1107,603,800,512,376
"COG0575",130,191,212,209,72,98
"COG0576",114,193,245,262,115,80
"COG0577",517,494,428,516,355,349
"COG0578",441,133,110,132,306,263
"COG0579",131,187,231,142,142,94
"COG0580",134,98,183,92,14,30
"COG0581",211,26,154,168,214,182
"COG0582",2758,1326,506,339,1966,3276
"COG0583",1853,774,563,392,3785,2190
"COG0584",455,299,223,291,222,240
"COG0585",7,77,11,51,44,38
"COG0586",148,32,52,42,63,84
"COG0587",1810,1206,1424,1359,1703,2341
"COG0588",35,36,73,224,60,68
"COG0589",214,296,67,84,402,335
"COG0590",104,168,136,183,106,88
"COG0591",481,1471,327,537,865,639
"COG0592",242,420,514,556,228,210
"COG0593",345,498,803,717,357,341
"COG0594",51,24,19,16,33,53
"COG0595",260,241,495,413,129,177
"COG0596",510,465,649,1839,1726,1618
"COG0597",117,133,160,138,120,100
"COG0598",110,37,2,6,152,158
"COG0599",43,43,33,31,66,35
"COG0600",374,247,331,93,220,83
"COG0601",437,632,485,455,535,250
"COG0602",184,133,74,105,169,221
"COG0603",126,114,76,84,100,132
"COG0604",940,846,910,885,740,848
"COG0605",134,79,153,73,143,158
"COG0606",269,202,23,13,196,250
"COG0607",466,248,344,308,223,430
"COG0608",208,462,215,228,251,255
"COG0609",97,32,30,47,323,199
"COG0610",573,196,47,41,471,347
"COG0611",128,152,283,235,109,122
"COG0612",811,895,403,411,497,740
"COG0613",63,98,59,58,67,36
"COG0614",201,85,87,88,417,183
"COG0615",6,30,10,63,36,61
"COG0616",232,294,496,408,280,256
"COG0617",345,456,673,617,358,383
"COG0618",20,177,43,140,10,29
"COG0619",46,33,45,38,14,13
"COG0620",63,339,231,184,226,116
"COG0621",522,801,857,803,389,432
"COG0622",10,38,14,26,2,9
"COG0623",131,167,384,301,127,151
"COG0624",853,1099,914,922,628,584
"COG0625",674,371,731,545,870,759
"COG0626",496,588,580,532,424,517
"COG0627",44,19,4,34,126,122
"COG0628",512,276,217,216,432,380
"COG0629",227,137,195,59,62,100
"COG0630",120,53,12,10,23,30
"COG0631",163,78,23,69,76,51
"COG0632",80,119,54,64,87,82
"COG0633",63,72,228,62,30,31
"COG0634",84,97,18,44,54,65
"COG0635",315,271,154,145,287,337
"COG0636",5,4,12,21,23,14
"COG0637",177,169,165,168,178,183
"COG0638",5,115,6,65,0,2
"COG0639",164,193,99,114,219,176
"COG0640",489,157,31,29,400,377
"COG0641",12,82,5,8,18,14
"COG0642",4533,2429,1741,1438,6014,5582
"COG0643",138,125,13,30,438,261
"COG0644",301,713,726,739,304,265
"COG0645",37,8,1,0,33,34
"COG0646",147,650,260,369,335,190
"COG0647",142,132,204,90,34,39
"COG0648",1,88,15,67,1,0
"COG0649",116,446,402,428,96,122
"COG0650",0,35,0,0,0,0
"COG0651",171,605,194,85,297,264
"COG0652",247,315,403,503,165,198
"COG0653",527,758,1184,1012,464,431
"COG0654",501,313,1022,808,1136,636
"COG0655",182,51,36,23,156,182
"COG0656",169,93,35,70,165,150
"COG0657",538,290,325,354,487,420
"COG0658",323,192,3,9,207,262
"COG0659",632,198,278,201,655,574
"COG0661",401,285,802,848,508,520
"COG0662",312,176,280,316,449,429
"COG0663",148,89,119,155,166,148
"COG0664",464,513,115,165,570,541
"COG0665",626,2339,2349,805,255,208
"COG0666",67,360,98,257,90,62
"COG0667",624,613,749,756,593,379
"COG0668",907,476,505,474,698,890
"COG0669",74,130,173,175,81,50
"COG0670",80,106,229,196,109,112
"COG0671",273,146,97,102,244,366
"COG0672",165,63,16,44,172,207
"COG0673",287,600,547,1733,771,482
"COG0674",120,1081,90,246,59,131
"COG0675",21,17,3,2,56,32
"COG0676",1,17,0,12,11,12
"COG0677",171,295,217,234,129,175
"COG0678",102,68,146,147,139,145
"COG0679",132,125,252,208,209,178
"COG0680",18,2,1,0,8,12
"COG0681",254,243,373,347,129,151
"COG0682",160,198,328,286,144,131
"COG0683",534,916,728,648,1254,524
"COG0684",87,128,117,97,127,61
"COG0685",143,377,267,233,121,140
"COG0686",208,207,286,259,119,162
"COG0687",264,370,361,289,275,202
"COG0688",111,151,171,189,109,142
"COG0689",117,115,102,147,93,101
"COG0690",5,4,12,25,34,17
"COG0691",82,125,173,50,29,20
"COG0692",118,18,106,53,67,99
"COG0693",177,65,18,32,224,191
"COG0694",125,121,269,204,113,151
"COG0695",152,69,104,118,179,231
"COG0696",47,155,187,24,19,30
"COG0697",813,1590,3075,900,364,303
"COG0698",133,111,114,122,44,87
"COG0699",3,28,1,14,13,14
"COG0700",15,13,7,4,74,22
"COG0701",86,102,10,15,90,63
"COG0702",481,388,483,499,333,407
"COG0703",106,136,248,213,94,76
"COG0704",100,104,66,120,103,93
"COG0705",122,289,149,183,116,91
"COG0706",273,510,674,243,78,86
"COG0707",172,276,408,323,134,155
"COG0708",226,185,371,348,229,217
"COG0709",26,119,151,117,85,75
"COG0710",0,51,2,31,9,0
"COG0711",105,161,307,290,64,81
"COG0712",28,47,77,215,89,100
"COG0713",19,96,80,88,21,30
"COG0714",1690,675,603,817,2017,2037
"COG0715",470,215,235,105,796,364
"COG0716",13,20,44,31,23,31
"COG0717",75,38,77,230,197,172
"COG0718",28,70,70,63,39,35
"COG0719",442,658,757,301,94,120
"COG0720",23,74,92,79,23,32
"COG0721",33,61,103,89,31,41
"COG0722",5,31,42,109,131,52
"COG0723",106,213,234,210,105,129
"COG0724",8,45,63,96,4,6
"COG0725",57,51,14,13,70,41
"COG0726",184,421,333,410,301,163
"COG0727",3,42,17,10,7,6
"COG0728",237,299,556,470,224,229
"COG0729",256,53,2,2,273,263
"COG0730",240,315,673,572,436,293
"COG0731",0,38,8,32,0,0
"COG0732",225,86,29,5,248,131
"COG0733",174,222,225,203,183,268
"COG0735",111,185,411,359,134,113
"COG0736",35,89,97,100,34,28
"COG0737",155,238,80,149,235,237
"COG0738",126,64,29,25,65,107
"COG0739",1315,942,915,874,805,902
"COG0740",406,240,297,325,336,458
"COG0741",606,549,575,627,680,775
"COG0742",65,149,207,202,88,72
"COG0743",54,89,135,294,136,143
"COG0744",598,148,177,160,512,525
"COG0745",1194,629,869,760,1176,1004
"COG0746",20,176,41,98,58,34
"COG0747",773,847,758,618,920,421
"COG0748",9,18,34,15,26,13
"COG0749",10712,743,1117,391,1785,4293
"COG0750",267,522,453,508,186,178
"COG0751",214,282,466,406,298,282
"COG0752",79,134,206,167,107,121
"COG0753",196,57,2,1,238,269
"COG0754",3,15,3,1,6,7
"COG0755",139,264,376,332,143,109
"COG0756",141,87,141,164,143,222
"COG0757",70,113,167,163,79,55
"COG0758",272,167,15,17,156,167
"COG0759",31,60,83,75,24,22
"COG0760",474,685,520,494,552,568
"COG0761",182,248,367,351,136,166
"COG0762",26,39,119,107,67,31
"COG0763",60,305,427,313,143,108
"COG0764",168,320,379,327,216,218
"COG0765",207,247,386,520,256,109
"COG0766",219,284,487,447,180,196
